% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2426 +4.422838784e+01 +4.422838784e+01 -9.557716122e+02 -9.557716122e+02 +1.9696e+00 -2.8477e+00 +7.2944e-01 +3.5786e+00 -5.4996e-01 +9.4351e-01 -6.7174e-01 -2.7441e+00 -5.3750e-01 +1.4012e+00 +1.5108e+00 +3.1062e-01 -2.5867e+00 +1.6652e+00 -2.1907e+00 -5.2509e+00 -2.1449e+00 +4.2550e+00 -3.3966e+00 +4.7210e+00
2427 +4.176919199e+01 +4.176919199e+01 -9.582308080e+02 -9.582308080e+02 +1.9751e+00 -2.1784e+00 +1.0992e+00 +3.8702e+00 +2.2907e-01 +6.7554e-01 -1.8462e-01 -2.1404e+00 -8.9843e-01 +1.4283e+00 +2.0568e+00 +3.3587e-01 -3.1011e+00 +1.7436e+00 -2.6443e+00 -4.7068e+00 -2.2402e+00 +4.1088e+00 -3.3843e+00 +4.5276e+00
2442 +4.158171931e+01 +4.158171931e+01 -9.584182807e+02 -9.584182807e+02 +1.8490e+00 -2.5892e+00 +1.0329e+00 +3.5293e+00 +3.4964e-01 +1.1303e+00 -4.3156e-01 -2.3963e+00 -5.7481e-01 +1.1265e+00 +1.6407e+00 -9.2012e-02 -3.1157e+00 +1.2438e+00 -2.2109e+00 -4.9283e+00 -2.4356e+00 +4.3520e+00 -3.5764e+00 +4.2689e+00
2463 +3.913413592e+01 +3.913413592e+01 -9.608658641e+02 -9.608658641e+02 +1.6968e+00 -3.2597e+00 +1.1641e+00 +3.8620e+00 +1.3991e-01 +8.5709e-01 -5.6106e-01 -2.7100e+00 -8.3295e-01 +9.2940e-01 +1.9985e+00 +6.3716e-02 -3.8240e+00 +1.3562e+00 -2.8194e+00 -4.4869e+00 -2.0932e+00 +4.7892e+00 -3.6677e+00 +4.5229e+00
2536 +3.764679416e+01 +3.764679416e+01 -9.623532058e+02 -9.623532058e+02 +1.5025e+00 -3.2867e+00 +8.6169e-01 +3.4239e+00 +2.0464e-01 +9.9479e-01 -3.2120e-01 -2.5795e+00 -1.2749e+00 +1.3091e+00 +1.2553e+00 +1.2921e-01 -2.9161e+00 +1.2474e+00 -2.4968e+00 -4.8081e+00 -2.2222e+00 +4.7234e+00 -3.3428e+00 +3.7463e+00
2552 +3.695560582e+01 +3.695560582e+01 -9.630443942e+02 -9.630443942e+02 +1.7105e+00 -2.9432e+00 +8.9732e-01 +3.4902e+00 +2.1555e-01 +1.1280e+00 -5.6094e-01 -2.8255e+00 -9.7224e-01 +1.1705e+00 +1.3889e+00 +8.5792e-02 -3.1666e+00 +1.1252e+00 -2.3303e+00 -4.9461e+00 -2.3486e+00 +4.6988e+00 -3.6518e+00 +3.8005e+00
2565 +3.413063237e+01 +3.413063237e+01 -9.658693676e+02 -9.658693676e+02 +1.6164e+00 -2.9086e+00 +1.0471e+00 +3.2375e+00 +1.8123e-01 +1.0167e+00 -3.5972e-01 -2.9031e+00 -7.5173e-01 +1.1485e+00 +1.6272e+00 +1.6569e-01 -3.0072e+00 +1.1980e+00 -2.0794e+00 -5.1050e+00 -2.1156e+00 +4.6407e+00 -3.0695e+00 +3.7325e+00
2594 +3.308253765e+01 +3.308253765e+01 -9.669174623e+02 -9.669174623e+02 +1.6105e+00 -2.3352e+00 +1.3090e+00 +3.3580e+00 +5.0956e-01 +1.5833e+00 -4.8636e-01 -2.8233e+00 -6.9823e-01 +9.2954e-01 +1.6987e+00 +2.6406e-01 -3.1284e+00 +1.3798e+00 -2.8023e+00 -5.2981e+00 -2.2181e+00 +4.2243e+00 -3.6737e+00 +3.2571e+00
2612 +3.013972653e+01 +3.013972653e+01 -9.698602735e+02 -9.698602735e+02 +1.5365e+00 -2.5397e+00 +1.1367e+00 +3.0287e+00 +3.6547e-01 +1.0541e+00 -5.1003e-01 -2.7387e+00 -1.1231e+00 +1.3308e+00 +1.2688e+00 +7.2038e-01 -2.9129e+00 +1.1837e+00 -2.4348e+00 -5.0242e+00 -2.7608e+00 +4.2112e+00 -3.9073e+00 +3.7566e+00
2721 +2.843455996e+01 +2.843455996e+01 -9.715654400e+02 -9.715654400e+02 +1.4098e+00 -2.6531e+00 +9.4816e-01 +3.2231e+00 +3.9955e-01 +1.2380e+00 -6.3091e-01 -2.8060e+00 -1.1679e+00 +1.1547e+00 +1.8273e+00 +5.7660e-01 -2.9999e+00 +1.2299e+00 -2.0017e+00 -4.8479e+00 -2.4943e+00 +4.4121e+00 -4.0643e+00 +3.2514e+00
2737 +2.544251851e+01 +2.544251851e+01 -9.745574815e+02 -9.745574815e+02 +1.4523e+00 -2.6221e+00 +7.8117e-01 +3.4123e+00 +3.5655e-01 +1.2621e+00 -1.4814e-01 -2.8982e+00 -8.5874e-01 +1.0859e+00 +1.7778e+00 +9.1396e-01 -3.0864e+00 +1.3843e+00 -2.0066e+00 -4.7569e+00 -2.2802e+00 +4.0530e+00 -3.9570e+00 +3.4136e+00
2768 +2.449876440e+01 +2.449876440e+01 -9.755012356e+02 -9.755012356e+02 +1.4859e+00 -2.2964e+00 +9.9654e-01 +2.9765e+00 -3.4888e-02 +1.0753e+00 -3.9599e-01 -2.8487e+00 -1.4245e+00 +1.2303e+00 +1.6919e+00 +1.1453e+00 -3.0383e+00 +1.3222e+00 -2.2141e+00 -4.8071e+00 -2.4603e+00 +3.6354e+00 -4.5256e+00 +2.7802e+00
2851 +2.381853584e+01 +2.381853584e+01 -9.761814642e+02 -9.761814642e+02 +1.6936e+00 -2.7419e+00 +1.2752e+00 +3.6996e+00 +1.8678e-01 +8.4878e-01 -5.6261e-01 -2.8043e+00 -1.0213e+00 +1.2032e+00 +1.7925e+00 +7.5748e-01 -3.3416e+00 +1.2115e+00 -2.2179e+00 -4.5044e+00 -2.4619e+00 +4.1311e+00 -4.0751e+00 +3.5464e+00
2961 +2.335644201e+01 +2.335644201e+01 -9.766435580e+02 -9.766435580e+02 +1.3992e+00 -2.4167e+00 +1.4474e+00 +3.1494e+00 -6.2652e-02 +3.0456e-01 -4.0837e-01 -2.7576e+00 -1.1881e+00 +1.2004e+00 +1.6087e+00 +7.1797e-01 -2.9631e+00 +1.5032e+00 -1.6020e+00 -4.6030e+00 -1.8917e+00 +3.7277e+00 -4.4543e+00 +3.3683e+00
3004 +2.172600485e+01 +2.172600485e+01 -9.782739952e+02 -9.782739952e+02 +1.3259e+00 -2.3721e+00 +1.8863e+00 +3.1676e+00 -4.0851e-02 +3.4399e-01 -6.5405e-01 -2.7472e+00 -1.0080e+00 +9.3920e-01 +1.7245e+00 +9.4684e-01 -3.1102e+00 +1.8004e+00 -1.7865e+00 -4.3192e+00 -2.0623e+00 +4.0525e+00 -4.1635e+00 +3.6163e+00
3171 +1.652015384e+01 +1.652015384e+01 -9.834798462e+02 -9.834798462e+02 +1.0941e+00 -2.5867e+00 +1.6691e+00 +3.1621e+00 -1.2906e-01 +3.7596e-01 -5.4129e-01 -2.7413e+00 -1.3322e+00 +1.1552e+00 +1.6838e+00 +1.3339e+00 -3.1228e+00 +1.9822e+00 -2.0168e+00 -4.0293e+00 -1.9573e+00 +4.0861e+00 -3.6580e+00 +3.6036e+00
3226 +1.610499714e+01 +1.610499714e+01 -9.838950029e+02 -9.838950029e+02 +1.0982e+00 -2.3640e+00 +1.8239e+00 +3.4294e+00 +1.1903e-01 +1.5021e-01 -7.3887e-01 -3.0655e+00 -1.0733e+00 +9.7688e-01 +1.8148e+00 +1.1010e+00 -2.9633e+00 +1.9174e+00 -2.5572e+00 -4.0387e+00 -2.1601e+00 +3.8340e+00 -3.5506e+00 +3.8696e+00
3262 +1.551221943e+01 +1.551221943e+01 -9.844877806e+02 -9.844877806e+02 +1.3484e+00 -2.4581e+00 +2.1315e+00 +3.2406e+00 -1.3152e-01 +2.9808e-02 -8.0201e-01 -2.6490e+00 -1.0032e+00 +1.0633e+00 +1.6120e+00 +1.4195e+00 -3.0349e+00 +1.7806e+00 -2.3764e+00 -3.7989e+00 -2.1976e+00 +3.7504e+00 -4.0502e+00 +3.6853e+00
3300 +1.498703637e+01 +1.498703637e+01 -9.850129636e+02 -9.850129636e+02 +1.0141e+00 -2.3787e+00 +1.9409e+00 +3.4261e+00 -1.1912e-01 +3.0662e-01 -7.2851e-01 -2.9295e+00 -1.1444e+00 +1.0684e+00 +1.7344e+00 +1.3631e+00 -2.9735e+00 +1.7818e+00 -2.2517e+00 -3.9747e+00 -2.1612e+00 +4.1252e+00 -3.8586e+00 +3.8510e+00
3310 +1.379962095e+01 +1.379962095e+01 -9.862003791e+02 -9.862003791e+02 +9.0731e-01 -2.8668e+00 +1.9024e+00 +3.1307e+00 -1.1186e-01 +4.6402e-01 -7.7511e-01 -3.0245e+00 -9.7517e-01 +9.4974e-01 +1.7866e+00 +1.3923e+00 -3.1437e+00 +1.6192e+00 -2.4368e+00 -3.7232e+00 -2.0208e+00 +4.0235e+00 -4.1715e+00 +3.6132e+00
3343 +1.309411268e+01 +1.309411268e+01 -9.869058873e+02 -9.869058873e+02 +9.6441e-01 -2.7966e+00 +1.8388e+00 +3.4799e+00 -3.9142e-02 +4.2917e-01 -8.4665e-01 -3.1903e+00 -1.4433e+00 +9.6120e-01 +1.5594e+00 +1.0192e+00 -2.8507e+00 +1.6963e+00 -2.4367e+00 -3.7602e+00 -1.9673e+00 +3.7794e+00 -3.6149e+00 +3.5136e+00
3408 +1.258795037e+01 +1.258795037e+01 -9.874120496e+02 -9.874120496e+02 +5.6434e-01 -2.6400e+00 +1.7833e+00 +3.2789e+00 -1.1742e-01 +3.0149e-01 -6.9224e-01 -3.0321e+00 -8.4590e-01 +1.3015e+00 +1.8937e+00 +8.7818e-01 -2.8088e+00 +1.7315e+00 -2.3440e+00 -3.6190e+00 -2.6747e+00 +3.7105e+00 -3.4253e+00 +3.1690e+00
3571 +1.230070683e+01 +1.230070683e+01 -9.876992932e+02 -9.876992932e+02 +4.1137e-01 -2.6834e+00 +1.9675e+00 +3.8967e+00 -1.6872e-01 +4.4005e-01 -7.9942e-01 -3.2541e+00 -1.2072e+00 +1.3024e+00 +1.8288e+00 +1.2763e+00 -2.8526e+00 +1.9012e+00 -2.5286e+00 -3.5298e+00 -2.4705e+00 +3.9951e+00 -3.9792e+00 +3.5157e+00
3627 +1.182808280e+01 +1.182808280e+01 -9.881719172e+02 -9.881719172e+02 +4.6252e-01 -2.7195e+00 +1.8035e+00 +3.7758e+00 -1.9507e-01 +5.3116e-01 -8.0271e-01 -3.3434e+00 -1.2145e+00 +1.2901e+00 +1.5434e+00 +1.4305e+00 -2.9061e+00 +2.2762e+00 -2.8354e+00 -3.4871e+00 -2.2035e+00 +3.9333e+00 -3.5051e+00 +3.7987e+00
3644 +1.158204154e+01 +1.158204154e+01 -9.884179585e+02 -9.884179585e+02 +4.0877e-01 -2.8782e+00 +1.8458e+00 +3.8892e+00 -2.5807e-01 +5.3479e-01 -7.2952e-01 -3.3381e+00 -1.2365e+00 +1.2700e+00 +1.6984e+00 +1.3588e+00 -2.7903e+00 +1.9932e+00 -2.8086e+00 -3.3090e+00 -2.1920e+00 +3.9390e+00 -3.7424e+00 +3.4884e+00
3660 +1.069646932e+01 +1.069646932e+01 -9.893035307e+02 -9.893035307e+02 +3.7782e-01 -2.6065e+00 +1.5946e+00 +3.8302e+00 -4.4999e-01 +3.2201e-01 -7.6711e-01 -3.4819e+00 -1.4329e+00 +1.1574e+00 +1.5026e+00 +1.7901e+00 -2.8078e+00 +2.3621e+00 -2.8096e+00 -3.1299e+00 -2.3200e+00 +3.8700e+00 -3.8590e+00 +3.3125e+00
3668 +7.522551564e+00 +7.522551564e+00 -9.924774484e+02 -9.924774484e+02 +3.5224e-01 -2.8290e+00 +1.9727e+00 +3.6829e+00 -3.3496e-01 +5.3629e-01 -7.4896e-01 -3.5267e+00 -1.0553e+00 +1.2087e+00 +1.6476e+00 +1.5091e+00 -3.0048e+00 +2.1307e+00 -2.6981e+00 -3.1516e+00 -2.2397e+00 +3.9062e+00 -3.4132e+00 +3.4346e+00
3836 +7.201881449e+00 +7.201881449e+00 -9.927981186e+02 -9.927981186e+02 +5.0395e-01 -2.8209e+00 +1.7949e+00 +3.7674e+00 -4.1424e-01 +4.0091e-01 -5.9823e-01 -3.6994e+00 -1.1939e+00 +1.4636e+00 +1.4800e+00 +1.5064e+00 -2.7654e+00 +2.5500e+00 -2.3566e+00 -2.9092e+00 -2.4178e+00 +3.8528e+00 -3.4467e+00 +3.5610e+00
3864 +7.067279676e+00 +7.067279676e+00 -9.929327203e+02 -9.929327203e+02 +4.9445e-01 -3.0871e+00 +1.9472e+00 +3.5535e+00 -3.6787e-01 +5.2964e-01 -6.3702e-01 -3.4112e+00 -1.1555e+00 +1.2917e+00 +1.4513e+00 +1.6336e+00 -3.0182e+00 +2.2512e+00 -2.5215e+00 -3.0779e+00 -2.5484e+00 +3.8699e+00 -3.3159e+00 +3.5575e+00
3897 +6.844158868e+00 +6.844158868e+00 -9.931558411e+02 -9.931558411e+02 +4.2642e-01 -3.4221e+00 +1.8454e+00 +3.6719e+00 -3.3806e-01 +5.7385e-01 -6.1784e-01 -3.6232e+00 -1.2283e+00 +1.2751e+00 +1.3835e+00 +1.3720e+00 -3.0198e+00 +2.3958e+00 -2.6853e+00 -2.9234e+00 -2.4811e+00 +3.6443e+00 -3.8370e+00 +3.3654e+00
3925 +6.601195612e+00 +6.601195612e+00 -9.933988044e+02 -9.933988044e+02 +4.3766e-01 -3.2858e+00 +1.8500e+00 +3.7070e+00 -1.9616e-01 +7.1416e-01 -5.3711e-01 -3.5599e+00 -1.1771e+00 +1.2613e+00 +1.4681e+00 +1.5254e+00 -2.9522e+00 +2.4351e+00 -2.6606e+00 -2.7412e+00 -2.6398e+00 +3.5890e+00 -3.5670e+00 +3.5523e+00
3978 +6.101471384e+00 +6.101471384e+00 -9.938985286e+02 -9.938985286e+02 +4.2616e-01 -3.2317e+00 +1.9023e+00 +3.6988e+00 -1.7847e-01 +6.2343e-01 -7.1528e-01 -3.5237e+00 -1.2467e+00 +1.3607e+00 +1.3928e+00 +1.4414e+00 -2.9776e+00 +2.3644e+00 -2.5201e+00 -2.9566e+00 -2.4265e+00 +3.4754e+00 -3.5323e+00 +3.3961e+00
4051 +5.950186741e+00 +5.950186741e+00 -9.940498133e+02 -9.940498133e+02 +4.4723e-01 -3.1653e+00 +2.0018e+00 +3.5216e+00 -2.3744e-01 +6.0240e-01 -6.3099e-01 -3.6691e+00 -1.1877e+00 +1.3477e+00 +1.4561e+00 +1.5747e+00 -2.9152e+00 +2.2915e+00 -2.5447e+00 -3.0269e+00 -2.4783e+00 +3.4336e+00 -3.7062e+00 +3.5424e+00
4077 +5.887427351e+00 +5.887427351e+00 -9.941125726e+02 -9.941125726e+02 +4.1312e-01 -3.2882e+00 +1.9671e+00 +3.5369e+00 -3.0909e-01 +5.3174e-01 -6.3507e-01 -3.6836e+00 -1.3137e+00 +1.3085e+00 +1.4942e+00 +1.4322e+00 -2.9241e+00 +2.3976e+00 -2.4883e+00 -3.0666e+00 -2.5216e+00 +3.4685e+00 -3.5838e+00 +3.6275e+00
4099 +5.610022953e+00 +5.610022953e+00 -9.943899770e+02 -9.943899770e+02 +5.4597e-01 -3.2655e+00 +1.9859e+00 +3.4687e+00 -3.3659e-01 +4.7993e-01 -5.4630e-01 -3.7682e+00 -1.3033e+00 +1.3233e+00 +1.4849e+00 +1.4047e+00 -2.9236e+00 +2.3561e+00 -2.4467e+00 -2.9571e+00 -2.5220e+00 +3.3647e+00 -3.5670e+00 +3.6218e+00
4107 +5.447213523e+00 +5.447213523e+00 -9.945527865e+02 -9.945527865e+02 +5.1509e-01 -3.1983e+00 +2.0367e+00 +3.5877e+00 -2.6919e-01 +5.1071e-01 -5.5675e-01 -3.7444e+00 -1.3637e+00 +1.3119e+00 +1.3577e+00 +1.5099e+00 -2.7631e+00 +2.2944e+00 -2.5283e+00 -3.1868e+00 -2.4864e+00 +3.3812e+00 -3.5112e+00 +3.5698e+00
4133 +4.898351066e+00 +4.898351066e+00 -9.951016489e+02 -9.951016489e+02 +4.9235e-01 -3.2476e+00 +2.0390e+00 +3.5530e+00 -3.4638e-01 +4.4070e-01 -6.1926e-01 -3.6631e+00 -1.1614e+00 +1.3832e+00 +1.4534e+00 +1.6501e+00 -2.7892e+00 +2.4454e+00 -2.4366e+00 -3.1126e+00 -2.5378e+00 +3.2772e+00 -3.4736e+00 +3.7377e+00
4161 +4.604677066e+00 +4.604677066e+00 -9.953953229e+02 -9.953953229e+02 +4.6076e-01 -3.0714e+00 +2.0589e+00 +3.5948e+00 -4.4329e-01 +2.9234e-01 -6.5056e-01 -3.6578e+00 -1.1944e+00 +1.3697e+00 +1.5911e+00 +1.5809e+00 -2.7753e+00 +2.4557e+00 -2.5379e+00 -2.9181e+00 -2.6406e+00 +3.3809e+00 -3.5418e+00 +3.5822e+00
4170 +4.300350604e+00 +4.300350604e+00 -9.956996494e+02 -9.956996494e+02 +3.0842e-01 -3.1592e+00 +2.0910e+00 +3.7750e+00 -4.2146e-01 +3.7175e-01 -5.7189e-01 -3.7805e+00 -1.3035e+00 +1.3057e+00 +1.5643e+00 +1.6349e+00 -2.8393e+00 +2.3862e+00 -2.4131e+00 -2.9851e+00 -2.5142e+00 +3.4084e+00 -3.4954e+00 +3.7801e+00
4183 +4.121360827e+00 +4.121360827e+00 -9.958786392e+02 -9.958786392e+02 +2.9905e-01 -3.1925e+00 +2.0867e+00 +3.6947e+00 -3.6542e-01 +3.8512e-01 -4.8706e-01 -3.6227e+00 -1.1435e+00 +1.3162e+00 +1.5231e+00 +1.7380e+00 -2.8202e+00 +2.3883e+00 -2.3928e+00 -2.9727e+00 -2.5968e+00 +3.2937e+00 -3.5465e+00 +3.6034e+00
4268 +3.993691497e+00 +3.993691497e+00 -9.960063085e+02 -9.960063085e+02 +2.0746e-01 -3.0671e+00 +2.0619e+00 +3.6206e+00 -3.4230e-01 +3.6027e-01 -7.4872e-01 -3.7313e+00 -1.2826e+00 +1.3091e+00 +1.4949e+00 +1.5978e+00 -2.8361e+00 +2.4452e+00 -2.4978e+00 -2.8104e+00 -2.6603e+00 +3.3840e+00 -3.5076e+00 +3.5737e+00
4285 +3.702079375e+00 +3.702079375e+00 -9.962979206e+02 -9.962979206e+02 +1.1609e-01 -3.1566e+00 +2.1926e+00 +3.6438e+00 -4.1703e-01 +3.8879e-01 -8.4689e-01 -3.6920e+00 -1.3223e+00 +1.3123e+00 +1.3176e+00 +1.7005e+00 -2.7576e+00 +2.3084e+00 -2.6495e+00 -2.7670e+00 -2.6075e+00 +3.3059e+00 -3.4049e+00 +3.5626e+00
4430 +3.568345778e+00 +3.568345778e+00 -9.964316542e+02 -9.964316542e+02 +2.7896e-01 -3.2018e+00 +2.2151e+00 +3.5777e+00 -5.0595e-01 +4.6169e-01 -7.4556e-01 -3.6420e+00 -1.2878e+00 +1.2411e+00 +1.5035e+00 +1.9370e+00 -2.8494e+00 +2.6095e+00 -2.6054e+00 -2.7044e+00 -2.4836e+00 +3.1013e+00 -3.4091e+00 +3.6847e+00
4501 +3.111648657e+00 +3.111648657e+00 -9.968883513e+02 -9.968883513e+02 +1.9149e-01 -3.3682e+00 +2.1768e+00 +3.5952e+00 -5.6378e-01 +3.3935e-01 -7.9492e-01 -3.5599e+00 -1.1614e+00 +1.2621e+00 +1.4332e+00 +1.7267e+00 -2.8337e+00 +2.5258e+00 -2.5537e+00 -2.6575e+00 -2.5321e+00 +3.0833e+00 -3.3871e+00 +3.7331e+00
4525 +2.932134879e+00 +2.932134879e+00 -9.970678651e+02 -9.970678651e+02 +2.0090e-01 -3.0727e+00 +2.2534e+00 +3.5685e+00 -4.7875e-01 +3.6705e-01 -7.5665e-01 -3.5299e+00 -1.1803e+00 +1.2445e+00 +1.3845e+00 +1.8375e+00 -2.8045e+00 +2.6053e+00 -2.5282e+00 -2.6854e+00 -2.5063e+00 +3.1322e+00 -3.6189e+00 +3.5387e+00
4588 +2.587416853e+00 +2.587416853e+00 -9.974125831e+02 -9.974125831e+02 +3.1498e-01 -3.2120e+00 +2.3954e+00 +3.4021e+00 -5.4221e-01 +2.8979e-01 -7.9804e-01 -3.6757e+00 -1.2092e+00 +1.2274e+00 +1.5029e+00 +1.9587e+00 -2.7457e+00 +2.5046e+00 -2.6460e+00 -2.7588e+00 -2.6349e+00 +3.1518e+00 -3.4376e+00 +3.6574e+00
4590 +2.554665666e+00 +2.554665666e+00 -9.974453343e+02 -9.974453343e+02 +1.2408e-01 -3.0741e+00 +2.3536e+00 +3.3939e+00 -4.3307e-01 +2.4414e-01 -8.0966e-01 -3.6990e+00 -1.1642e+00 +1.2895e+00 +1.4318e+00 +1.9082e+00 -2.7111e+00 +2.6463e+00 -2.5509e+00 -2.7369e+00 -2.5785e+00 +3.3129e+00 -3.4368e+00 +3.5540e+00
4698 +2.336053978e+00 +2.336053978e+00 -9.976639460e+02 -9.976639460e+02 +2.8750e-01 -3.1150e+00 +2.4378e+00 +3.5542e+00 -6.2291e-01 +2.1876e-01 -7.7409e-01 -3.5637e+00 -1.2128e+00 +1.2919e+00 +1.2607e+00 +1.9115e+00 -2.6208e+00 +2.6183e+00 -2.5550e+00 -2.8029e+00 -2.7633e+00 +3.1381e+00 -3.5108e+00 +3.3909e+00
4827 +2.152533383e+00 +2.152533383e+00 -9.978474666e+02 -9.978474666e+02 +2.5953e-01 -3.1440e+00 +2.4855e+00 +3.4795e+00 -6.1113e-01 +8.9240e-02 -8.6393e-01 -3.5657e+00 -1.3315e+00 +1.2357e+00 +1.2582e+00 +2.0597e+00 -2.6666e+00 +2.5388e+00 -2.6101e+00 -2.7015e+00 -2.6762e+00 +3.1831e+00 -3.4644e+00 +3.5147e+00
4874 +1.894242414e+00 +1.894242414e+00 -9.981057576e+02 -9.981057576e+02 +7.0034e-02 -3.1349e+00 +2.4707e+00 +3.3947e+00 -5.8509e-01 +2.5323e-02 -8.0193e-01 -3.5253e+00 -1.2681e+00 +1.2491e+00 +1.2685e+00 +2.0145e+00 -2.6970e+00 +2.6462e+00 -2.5251e+00 -2.6350e+00 -2.6888e+00 +3.2288e+00 -3.5195e+00 +3.5520e+00
4877 +1.729121357e+00 +1.729121357e+00 -9.982708786e+02 -9.982708786e+02 +1.7881e-01 -3.1436e+00 +2.5074e+00 +3.5898e+00 -5.8842e-01 +3.8112e-02 -9.1874e-01 -3.5836e+00 -1.3122e+00 +1.2660e+00 +1.3023e+00 +2.0484e+00 -2.6581e+00 +2.6532e+00 -2.5658e+00 -2.6500e+00 -2.7686e+00 +3.2090e+00 -3.5138e+00 +3.5673e+00
4899 +1.386251027e+00 +1.386251027e+00 -9.986137490e+02 -9.986137490e+02 +1.9613e-01 -3.1775e+00 +2.5811e+00 +3.4755e+00 -5.0474e-01 +8.4887e-02 -8.4363e-01 -3.5734e+00 -1.2648e+00 +1.2435e+00 +1.3517e+00 +2.0603e+00 -2.7497e+00 +2.5992e+00 -2.5752e+00 -2.5794e+00 -2.7588e+00 +3.0821e+00 -3.4129e+00 +3.5062e+00
4910 +1.337021699e+00 +1.337021699e+00 -9.986629783e+02 -9.986629783e+02 +1.3137e-01 -3.1737e+00 +2.5978e+00 +3.5347e+00 -5.1892e-01 -2.8225e-02 -7.9495e-01 -3.6175e+00 -1.2596e+00 +1.2098e+00 +1.3631e+00 +2.0700e+00 -2.7098e+00 +2.6732e+00 -2.5322e+00 -2.6539e+00 -2.7250e+00 +3.1699e+00 -3.4064e+00 +3.5657e+00
5009 +1.170289422e+00 +1.170289422e+00 -9.988297106e+02 -9.988297106e+02 +1.0056e-01 -3.1430e+00 +2.6781e+00 +3.4921e+00 -5.9938e-01 -7.6371e-03 -8.2844e-01 -3.6627e+00 -1.2721e+00 +1.2375e+00 +1.3614e+00 +2.1367e+00 -2.6890e+00 +2.7108e+00 -2.6046e+00 -2.5689e+00 -2.6648e+00 +3.0822e+00 -3.3993e+00 +3.6651e+00
5110 +1.033303044e+00 +1.033303044e+00 -9.989666970e+02 -9.989666970e+02 +8.4959e-02 -3.1673e+00 +2.6567e+00 +3.5090e+00 -5.0948e-01 +9.6230e-02 -8.5133e-01 -3.7536e+00 -1.2729e+00 +1.2208e+00 +1.3453e+00 +2.0770e+00 -2.6613e+00 +2.7388e+00 -2.5335e+00 -2.4517e+00 -2.7763e+00 +3.0769e+00 -3.3086e+00 +3.6723e+00
5154 +8.131480884e-01 +8.131480884e-01 -9.991868519e+02 -9.991868519e+02 +1.1037e-01 -3.2152e+00 +2.6156e+00 +3.5169e+00 -6.3399e-01 +9.0779e-02 -8.1648e-01 -3.7654e+00 -1.2158e+00 +1.2134e+00 +1.3840e+00 +2.0159e+00 -2.7393e+00 +2.7354e+00 -2.5004e+00 -2.4813e+00 -2.7458e+00 +3.0402e+00 -3.3217e+00 +3.6384e+00
5242 +7.577644619e-01 +7.577644619e-01 -9.992422355e+02 -9.992422355e+02 -3.1092e-02 -3.1489e+00 +2.7074e+00 +3.5281e+00 -7.6110e-01 +9.6667e-02 -8.0799e-01 -3.6832e+00 -1.1961e+00 +1.1985e+00 +1.3180e+00 +2.0328e+00 -2.6252e+00 +2.7935e+00 -2.5702e+00 -2.5058e+00 -2.6807e+00 +3.0612e+00 -3.3135e+00 +3.6073e+00
5278 +7.355492849e-01 +7.355492849e-01 -9.992644507e+02 -9.992644507e+02 -1.3799e-02 -3.1970e+00 +2.6698e+00 +3.5587e+00 -7.0327e-01 +7.6179e-02 -8.2603e-01 -3.6845e+00 -1.2202e+00 +1.2109e+00 +1.3466e+00 +2.1015e+00 -2.6395e+00 +2.7171e+00 -2.5675e+00 -2.4414e+00 -2.6575e+00 +3.0768e+00 -3.2913e+00 +3.5909e+00
5327 +7.184149960e-01 +7.184149960e-01 -9.992815850e+02 -9.992815850e+02 -3.7887e-02 -3.1376e+00 +2.7002e+00 +3.4806e+00 -6.1544e-01 +1.8852e-02 -8.2133e-01 -3.7456e+00 -1.2177e+00 +1.2119e+00 +1.3517e+00 +2.0328e+00 -2.6363e+00 +2.8023e+00 -2.5497e+00 -2.4703e+00 -2.6984e+00 +3.0120e+00 -3.2507e+00 +3.6532e+00
5352 +6.911736802e-01 +6.911736802e-01 -9.993088263e+02 -9.993088263e+02 +3.3148e-02 -3.2033e+00 +2.6732e+00 +3.5252e+00 -5.9325e-01 +8.1735e-03 -8.4749e-01 -3.7381e+00 -1.2234e+00 +1.1852e+00 +1.3703e+00 +2.0323e+00 -2.6131e+00 +2.8364e+00 -2.5022e+00 -2.4483e+00 -2.7464e+00 +3.0460e+00 -3.2344e+00 +3.5996e+00
5408 +6.693243727e-01 +6.693243727e-01 -9.993306756e+02 -9.993306756e+02 +7.6732e-03 -3.1800e+00 +2.6931e+00 +3.4931e+00 -6.1870e-01 -3.7435e-03 -8.4954e-01 -3.7859e+00 -1.2028e+00 +1.1961e+00 +1.3486e+00 +2.0252e+00 -2.6493e+00 +2.8359e+00 -2.5759e+00 -2.4549e+00 -2.7183e+00 +3.0077e+00 -3.2430e+00 +3.6142e+00
5422 +6.148422312e-01 +6.148422312e-01 -9.993851578e+02 -9.993851578e+02 +1.8313e-02 -3.2678e+00 +2.6525e+00 +3.4890e+00 -6.2653e-01 -3.3188e-02 -8.1436e-01 -3.8351e+00 -1.2040e+00 +1.2089e+00 +1.3799e+00 +2.0027e+00 -2.6414e+00 +2.8470e+00 -2.5692e+00 -2.4420e+00 -2.6927e+00 +3.0719e+00 -3.2266e+00 +3.6007e+00
