% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3476 +1.134971447e-05 +1.134971447e-05 -1.520399887e+02 -1.520399887e+02 -2.6815e-01 +1.4235e+00 -3.9247e+00 +3.2967e+00 +2.4214e+00 +1.5039e-01 -8.7880e-01 -7.0113e-01 +1.5009e+00 +3.4811e+00 -8.4479e-01 -2.6414e+00 -3.9091e+00 +3.8949e+00 +2.8365e-01 +1.2369e+00 +2.0497e+00 +2.9934e-01 -3.6479e-01 +3.9519e+00
3498 +9.337767438e-06 +9.337767438e-06 -1.520399907e+02 -1.520399907e+02 -2.6731e-01 +1.4240e+00 -3.9248e+00 +3.2971e+00 +2.4211e+00 +1.5122e-01 -8.7892e-01 -7.0127e-01 +1.5001e+00 +3.4815e+00 -8.4439e-01 -2.6420e+00 -3.9092e+00 +3.8944e+00 +2.8361e-01 +1.2362e+00 +2.0503e+00 +2.9849e-01 -3.6478e-01 +3.9524e+00
3542 +6.730427657e-06 +6.730427657e-06 -1.520399933e+02 -1.520399933e+02 -2.6760e-01 +1.4242e+00 -3.9246e+00 +3.2973e+00 +2.4208e+00 +1.5029e-01 -8.7846e-01 -7.0193e-01 +1.4998e+00 +3.4806e+00 -8.4380e-01 -2.6416e+00 -3.9082e+00 +3.8934e+00 +2.8436e-01 +1.2367e+00 +2.0498e+00 +2.9968e-01 -3.6467e-01 +3.9521e+00
3674 +4.565068139e-06 +4.565068139e-06 -1.520399954e+02 -1.520399954e+02 -2.6775e-01 +1.4238e+00 -3.9252e+00 +3.2966e+00 +2.4188e+00 +1.5112e-01 -8.7842e-01 -7.0172e-01 +1.5002e+00 +3.4799e+00 -8.4396e-01 -2.6412e+00 -3.9082e+00 +3.8929e+00 +2.8342e-01 +1.2365e+00 +2.0501e+00 +2.9925e-01 -3.6413e-01 +3.9516e+00
3762 +3.963641717e-06 +3.963641717e-06 -1.520399960e+02 -1.520399960e+02 -2.6681e-01 +1.4239e+00 -3.9248e+00 +3.2962e+00 +2.4188e+00 +1.5041e-01 -8.7807e-01 -7.0133e-01 +1.5003e+00 +3.4799e+00 -8.4455e-01 -2.6416e+00 -3.9083e+00 +3.8937e+00 +2.8350e-01 +1.2364e+00 +2.0498e+00 +2.9894e-01 -3.6347e-01 +3.9516e+00
3784 +2.767643110e-06 +2.767643110e-06 -1.520399972e+02 -1.520399972e+02 -2.6678e-01 +1.4240e+00 -3.9248e+00 +3.2964e+00 +2.4189e+00 +1.5035e-01 -8.7816e-01 -7.0115e-01 +1.5007e+00 +3.4805e+00 -8.4411e-01 -2.6414e+00 -3.9083e+00 +3.8937e+00 +2.8393e-01 +1.2366e+00 +2.0495e+00 +2.9896e-01 -3.6348e-01 +3.9516e+00
3806 +1.754583565e-06 +1.754583565e-06 -1.520399982e+02 -1.520399982e+02 -2.6709e-01 +1.4237e+00 -3.9249e+00 +3.2965e+00 +2.4193e+00 +1.5034e-01 -8.7817e-01 -7.0095e-01 +1.5005e+00 +3.4804e+00 -8.4442e-01 -2.6416e+00 -3.9081e+00 +3.8938e+00 +2.8424e-01 +1.2364e+00 +2.0503e+00 +2.9911e-01 -3.6397e-01 +3.9516e+00
3828 +1.476444737e-06 +1.476444737e-06 -1.520399985e+02 -1.520399985e+02 -2.6744e-01 +1.4237e+00 -3.9247e+00 +3.2964e+00 +2.4190e+00 +1.5045e-01 -8.7811e-01 -7.0076e-01 +1.5002e+00 +3.4804e+00 -8.4372e-01 -2.6417e+00 -3.9082e+00 +3.8937e+00 +2.8412e-01 +1.2365e+00 +2.0502e+00 +2.9882e-01 -3.6399e-01 +3.9511e+00
3916 +1.427532482e-06 +1.427532482e-06 -1.520399986e+02 -1.520399986e+02 -2.6722e-01 +1.4242e+00 -3.9245e+00 +3.2960e+00 +2.4194e+00 +1.5051e-01 -8.7809e-01 -7.0073e-01 +1.5001e+00 +3.4807e+00 -8.4438e-01 -2.6414e+00 -3.9086e+00 +3.8938e+00 +2.8398e-01 +1.2364e+00 +2.0502e+00 +2.9896e-01 -3.6420e-01 +3.9512e+00
3938 +1.276130178e-06 +1.276130178e-06 -1.520399987e+02 -1.520399987e+02 -2.6706e-01 +1.4244e+00 -3.9246e+00 +3.2963e+00 +2.4192e+00 +1.5036e-01 -8.7804e-01 -7.0072e-01 +1.4997e+00 +3.4805e+00 -8.4407e-01 -2.6414e+00 -3.9085e+00 +3.8938e+00 +2.8379e-01 +1.2364e+00 +2.0502e+00 +2.9898e-01 -3.6431e-01 +3.9511e+00
4026 +1.159183512e-06 +1.159183512e-06 -1.520399988e+02 -1.520399988e+02 -2.6721e-01 +1.4241e+00 -3.9247e+00 +3.2968e+00 +2.4188e+00 +1.5041e-01 -8.7810e-01 -7.0071e-01 +1.4998e+00 +3.4806e+00 -8.4388e-01 -2.6411e+00 -3.9085e+00 +3.8939e+00 +2.8357e-01 +1.2364e+00 +2.0503e+00 +2.9912e-01 -3.6421e-01 +3.9511e+00
4048 +5.823852405e-07 +5.823852405e-07 -1.520399994e+02 -1.520399994e+02 -2.6716e-01 +1.4240e+00 -3.9247e+00 +3.2969e+00 +2.4190e+00 +1.5042e-01 -8.7830e-01 -7.0068e-01 +1.5000e+00 +3.4807e+00 -8.4390e-01 -2.6412e+00 -3.9085e+00 +3.8938e+00 +2.8376e-01 +1.2366e+00 +2.0503e+00 +2.9915e-01 -3.6407e-01 +3.9511e+00
4070 +4.080324345e-07 +4.080324345e-07 -1.520399996e+02 -1.520399996e+02 -2.6727e-01 +1.4241e+00 -3.9248e+00 +3.2969e+00 +2.4190e+00 +1.5063e-01 -8.7829e-01 -7.0086e-01 +1.5001e+00 +3.4808e+00 -8.4401e-01 -2.6413e+00 -3.9086e+00 +3.8937e+00 +2.8374e-01 +1.2367e+00 +2.0503e+00 +2.9924e-01 -3.6415e-01 +3.9511e+00
4158 +3.981199939e-07 +3.981199939e-07 -1.520399996e+02 -1.520399996e+02 -2.6710e-01 +1.4238e+00 -3.9249e+00 +3.2970e+00 +2.4189e+00 +1.5023e-01 -8.7834e-01 -7.0078e-01 +1.5002e+00 +3.4810e+00 -8.4391e-01 -2.6416e+00 -3.9088e+00 +3.8939e+00 +2.8397e-01 +1.2367e+00 +2.0505e+00 +2.9923e-01 -3.6420e-01 +3.9512e+00
4202 +3.043975596e-07 +3.043975596e-07 -1.520399997e+02 -1.520399997e+02 -2.6717e-01 +1.4240e+00 -3.9249e+00 +3.2969e+00 +2.4191e+00 +1.5018e-01 -8.7831e-01 -7.0076e-01 +1.5002e+00 +3.4811e+00 -8.4385e-01 -2.6416e+00 -3.9088e+00 +3.8938e+00 +2.8406e-01 +1.2369e+00 +2.0503e+00 +2.9924e-01 -3.6408e-01 +3.9511e+00
4224 +1.926296989e-07 +1.926296989e-07 -1.520399998e+02 -1.520399998e+02 -2.6707e-01 +1.4240e+00 -3.9248e+00 +3.2968e+00 +2.4191e+00 +1.5040e-01 -8.7834e-01 -7.0069e-01 +1.5001e+00 +3.4811e+00 -8.4385e-01 -2.6415e+00 -3.9088e+00 +3.8937e+00 +2.8393e-01 +1.2368e+00 +2.0503e+00 +2.9926e-01 -3.6402e-01 +3.9512e+00
4290 +1.763863509e-07 +1.763863509e-07 -1.520399998e+02 -1.520399998e+02 -2.6721e-01 +1.4239e+00 -3.9245e+00 +3.2968e+00 +2.4191e+00 +1.5055e-01 -8.7848e-01 -7.0088e-01 +1.5001e+00 +3.4808e+00 -8.4390e-01 -2.6416e+00 -3.9089e+00 +3.8937e+00 +2.8397e-01 +1.2369e+00 +2.0504e+00 +2.9917e-01 -3.6395e-01 +3.9512e+00
4312 +1.595383878e-07 +1.595383878e-07 -1.520399998e+02 -1.520399998e+02 -2.6728e-01 +1.4239e+00 -3.9247e+00 +3.2969e+00 +2.4191e+00 +1.5049e-01 -8.7849e-01 -7.0081e-01 +1.5002e+00 +3.4808e+00 -8.4388e-01 -2.6416e+00 -3.9088e+00 +3.8936e+00 +2.8388e-01 +1.2368e+00 +2.0503e+00 +2.9920e-01 -3.6395e-01 +3.9512e+00
4334 +1.376396881e-07 +1.376396881e-07 -1.520399999e+02 -1.520399999e+02 -2.6721e-01 +1.4239e+00 -3.9247e+00 +3.2968e+00 +2.4191e+00 +1.5044e-01 -8.7839e-01 -7.0082e-01 +1.5002e+00 +3.4808e+00 -8.4394e-01 -2.6416e+00 -3.9088e+00 +3.8935e+00 +2.8394e-01 +1.2369e+00 +2.0503e+00 +2.9910e-01 -3.6391e-01 +3.9511e+00
4378 +1.293345804e-07 +1.293345804e-07 -1.520399999e+02 -1.520399999e+02 -2.6715e-01 +1.4239e+00 -3.9248e+00 +3.2968e+00 +2.4192e+00 +1.5041e-01 -8.7848e-01 -7.0072e-01 +1.5000e+00 +3.4808e+00 -8.4404e-01 -2.6416e+00 -3.9087e+00 +3.8935e+00 +2.8410e-01 +1.2368e+00 +2.0504e+00 +2.9899e-01 -3.6391e-01 +3.9511e+00
4400 +1.133565490e-07 +1.133565490e-07 -1.520399999e+02 -1.520399999e+02 -2.6723e-01 +1.4239e+00 -3.9249e+00 +3.2968e+00 +2.4192e+00 +1.5049e-01 -8.7842e-01 -7.0074e-01 +1.5000e+00 +3.4808e+00 -8.4406e-01 -2.6416e+00 -3.9087e+00 +3.8935e+00 +2.8408e-01 +1.2368e+00 +2.0504e+00 +2.9901e-01 -3.6398e-01 +3.9511e+00
% function evaluation | noise-free fitness - Fopt (-2.525000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.197402816e+01 +7.197402816e+01 +4.672402816e+01 +4.672402816e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
358 +6.568065030e+01 +6.568065030e+01 +4.043065030e+01 +4.043065030e+01 +1.4488e+00 -2.5952e-01 +1.5719e+00 +7.5545e-02 +3.1077e+00 +1.8080e+00 -4.1934e-02 -8.0487e-01 +1.3601e+00 -2.7699e+00 +1.2717e+00 -2.0864e+00 -3.8389e+00 +1.2314e-01 +4.2818e-01 +8.6875e-02 +2.9539e+00 -2.3143e+00 -3.7878e-01 +1.0330e+00
363 +6.232551384e+01 +6.232551384e+01 +3.707551384e+01 +3.707551384e+01 -6.0427e-01 +6.7452e-01 -6.2315e-01 +8.2499e-01 +2.7615e+00 +2.2088e+00 -1.4978e+00 -4.4380e-01 +1.4875e+00 -3.6963e+00 +2.5300e+00 -1.9750e+00 -4.2307e+00 -5.8375e-01 +1.2955e+00 +1.7060e+00 +1.6848e+00 -3.2924e+00 -2.8690e-01 -4.2729e-01
364 +4.842140853e+01 +4.842140853e+01 +2.317140853e+01 +2.317140853e+01 +1.4670e+00 +2.4557e-01 -5.6238e-01 -1.9230e+00 +3.2688e+00 +1.7907e+00 -1.6122e+00 +2.5243e-01 +1.6596e+00 -3.1515e+00 +4.2826e+00 -1.8979e+00 -3.0127e+00 +9.6412e-01 +1.2917e+00 +3.0457e-01 +3.0456e+00 -3.8595e+00 -1.5957e-01 -6.9494e-01
396 +3.654840262e+01 +3.654840262e+01 +1.129840262e+01 +1.129840262e+01 +1.0862e+00 +3.4014e-01 -9.3831e-01 -4.4694e-01 +3.1245e+00 +1.5299e+00 -8.7834e-01 -1.9398e-01 +2.2698e+00 -2.8886e+00 +2.8632e+00 -9.3781e-01 -3.6468e+00 +3.1337e-01 +1.4697e+00 +9.3303e-01 +2.1839e+00 -3.1643e+00 -2.1276e-01 -7.4299e-01
418 +3.010202765e+01 +3.010202765e+01 +4.852027650e+00 +4.852027650e+00 +1.6338e+00 +8.6905e-01 -7.8944e-01 -7.5139e-01 +3.2967e+00 +1.0679e+00 -1.0244e+00 +6.5258e-01 +2.3612e+00 -2.5653e+00 +3.1312e+00 -4.1129e-01 -3.6975e+00 +1.2872e+00 +1.5618e+00 +3.4288e-01 +1.4045e+00 -2.9581e+00 -3.0847e-01 -7.8197e-01
440 +1.985874135e+01 +1.985874135e+01 -5.391258648e+00 -5.391258648e+00 +2.6328e+00 +6.3428e-01 -1.8303e+00 -1.9053e+00 +3.7228e+00 +4.9991e-01 -1.1056e+00 +2.0901e-02 +2.5170e+00 -3.5834e+00 +2.5930e+00 +5.8291e-01 -3.3188e+00 +1.1161e+00 +1.8967e+00 +6.6920e-02 +9.8267e-01 -3.6140e+00 -4.0685e-01 -1.1657e+00
462 +1.450084910e+01 +1.450084910e+01 -1.074915090e+01 -1.074915090e+01 +2.3984e+00 +2.8364e-01 -1.0209e+00 -1.7167e+00 +3.3872e+00 +6.3887e-01 -1.5293e+00 -4.5186e-02 +2.0681e+00 -3.2326e+00 +2.5881e+00 +1.4260e+00 -4.0745e+00 +8.8255e-01 +1.8215e+00 -8.0193e-01 +4.5594e-02 -2.8076e+00 +3.9236e-01 -1.0400e+00
484 +1.357877623e+01 +1.357877623e+01 -1.167122377e+01 -1.167122377e+01 +2.5758e+00 +3.1549e-01 -1.3017e+00 -2.7353e+00 +3.9969e+00 +2.3046e-01 -1.9454e+00 -3.1212e-01 +1.3963e+00 -3.4372e+00 +2.0944e+00 +1.1335e+00 -4.3990e+00 +1.0005e+00 +1.3611e+00 -5.3568e-01 +6.1534e-02 -2.2724e+00 +2.0865e-01 -9.0949e-02
506 +9.638381355e+00 +9.638381355e+00 -1.561161864e+01 -1.561161864e+01 +3.1142e+00 +4.8439e-01 -1.0845e+00 -2.3090e+00 +4.9983e+00 -1.0908e-01 -2.4923e+00 -9.0948e-01 +1.9851e+00 -3.0727e+00 +2.8095e+00 +1.6319e+00 -3.7259e+00 +1.4415e+00 +1.9088e+00 +3.1147e-01 -3.9311e-01 -2.2055e+00 +5.5197e-01 -5.2209e-01
528 +8.880297984e+00 +8.880297984e+00 -1.636970202e+01 -1.636970202e+01 +3.0903e+00 +3.3332e-01 -1.1321e+00 -2.0508e+00 +4.2966e+00 +8.4127e-01 -2.2590e+00 -1.4829e+00 +2.2907e+00 -3.2530e+00 +3.1354e+00 +2.1712e+00 -3.7359e+00 +6.0610e-01 +1.6735e+00 +1.3753e+00 -9.8047e-01 -1.4489e+00 +1.9495e-01 -3.6310e-01
550 +8.604751706e+00 +8.604751706e+00 -1.664524829e+01 -1.664524829e+01 +3.9342e+00 +2.4450e-01 -7.4593e-01 -1.7378e+00 +4.3485e+00 +6.8463e-01 -1.8504e+00 -2.1853e+00 +3.0366e+00 -3.3298e+00 +3.2494e+00 +7.3201e-01 -2.9172e+00 +2.0041e-01 +2.2111e+00 +1.1552e+00 -1.2021e+00 -1.1285e+00 +4.2308e-01 -6.0363e-01
594 +6.611243245e+00 +6.611243245e+00 -1.863875675e+01 -1.863875675e+01 +3.2525e+00 -5.7002e-02 -1.4236e+00 -1.3401e+00 +4.2841e+00 +7.7738e-01 -2.0006e+00 -2.7785e+00 +1.4298e+00 -2.9296e+00 +2.8126e+00 +7.4057e-01 -3.1501e+00 +4.5847e-01 +3.1110e+00 +4.2919e-01 -1.0282e+00 -1.5110e+00 -2.0321e-01 -1.1019e+00
638 +5.292163364e+00 +5.292163364e+00 -1.995783664e+01 -1.995783664e+01 +3.3303e+00 -2.4782e-01 -1.9473e+00 -1.6136e+00 +3.3308e+00 +6.2290e-01 -2.4632e+00 -1.6710e+00 +1.2765e+00 -2.7023e+00 +3.0207e+00 -1.9085e-01 -3.1873e+00 -5.1273e-03 +2.6793e+00 +9.7299e-01 -4.2483e-01 -1.1418e+00 +6.4355e-01 -1.4374e+00
660 +4.082032695e+00 +4.082032695e+00 -2.116796731e+01 -2.116796731e+01 +4.3560e+00 +2.6005e-01 -1.2630e+00 -1.3242e+00 +3.4238e+00 +1.8366e-01 -1.9674e+00 -1.4560e+00 +1.9259e+00 -2.9414e+00 +2.7382e+00 +1.5066e-01 -3.1368e+00 +1.1995e-01 +1.9860e+00 +9.3210e-01 -8.0013e-01 -1.2673e+00 +3.2542e-01 -1.3907e+00
682 +3.751810185e+00 +3.751810185e+00 -2.149818981e+01 -2.149818981e+01 +4.1301e+00 +5.8176e-01 -1.1608e+00 -1.5586e+00 +3.6821e+00 +1.3619e-01 -1.7159e+00 -1.9351e+00 +1.9571e+00 -2.9355e+00 +2.7361e+00 +3.5528e-01 -3.4655e+00 -1.3005e-01 +1.8247e+00 +5.5407e-01 -8.9712e-01 -1.1393e+00 +4.8202e-01 -1.5284e+00
726 +3.369036352e+00 +3.369036352e+00 -2.188096365e+01 -2.188096365e+01 +3.6890e+00 +5.5466e-01 -3.9660e-01 -1.2417e+00 +3.7549e+00 -4.5759e-01 -2.6562e+00 -1.8455e+00 +1.6477e+00 -2.6992e+00 +2.6090e+00 +9.0879e-01 -2.9880e+00 -5.8248e-02 +1.5849e+00 +7.1120e-01 -7.1647e-01 -9.1174e-01 +4.7060e-01 -6.8475e-01
748 +1.828575566e+00 +1.828575566e+00 -2.342142443e+01 -2.342142443e+01 +3.8199e+00 +4.9254e-01 -9.7842e-01 -2.1508e+00 +3.2823e+00 +1.1878e-01 -2.6023e+00 -1.9640e+00 +1.5041e+00 -2.4453e+00 +2.5439e+00 +7.6439e-01 -2.8796e+00 -5.5632e-02 +2.1766e+00 +7.8687e-01 -9.6459e-01 -5.4334e-01 +6.3964e-01 -7.8433e-01
770 +1.643274213e+00 +1.643274213e+00 -2.360672579e+01 -2.360672579e+01 +3.4505e+00 +6.1732e-01 -1.4887e+00 -2.5107e+00 +3.4865e+00 +7.1082e-01 -2.3957e+00 -1.6515e+00 +1.2226e+00 -2.3444e+00 +2.6908e+00 +9.2227e-01 -2.8030e+00 -3.0015e-04 +2.0604e+00 +6.2679e-01 -8.7507e-01 -6.9429e-01 +3.5690e-01 -1.0724e+00
1012 +1.113702593e+00 +1.113702593e+00 -2.413629741e+01 -2.413629741e+01 +3.9145e+00 +4.3261e-01 -1.5679e+00 -1.7191e+00 +3.3988e+00 +9.0977e-02 -2.7352e+00 -1.8205e+00 +1.1291e+00 -2.8842e+00 +2.6543e+00 +5.5112e-01 -2.3549e+00 -4.0095e-02 +2.3435e+00 +4.5009e-01 -4.3180e-01 -1.3180e+00 +3.4322e-01 -1.3839e+00
1056 +1.015199067e+00 +1.015199067e+00 -2.423480093e+01 -2.423480093e+01 +3.9480e+00 +4.9709e-01 -1.6420e+00 -2.1998e+00 +3.4081e+00 -2.8982e-01 -2.7882e+00 -1.7039e+00 +1.1365e+00 -2.8932e+00 +2.5672e+00 +1.1501e+00 -2.4099e+00 -2.7046e-01 +2.1269e+00 +6.5613e-01 -3.3403e-01 -1.6127e+00 +1.8936e-01 -1.5175e+00
1078 +8.355517516e-01 +8.355517516e-01 -2.441444825e+01 -2.441444825e+01 +3.8657e+00 +5.2550e-01 -1.3659e+00 -2.1740e+00 +3.5092e+00 -1.6769e-01 -2.9266e+00 -1.5956e+00 +1.2173e+00 -2.8312e+00 +2.6226e+00 +1.1376e+00 -2.4310e+00 -5.8710e-02 +2.1872e+00 +5.5071e-01 -2.3476e-01 -1.6120e+00 +3.0200e-01 -1.4011e+00
1100 +6.203361835e-01 +6.203361835e-01 -2.462966382e+01 -2.462966382e+01 +3.7272e+00 +5.5718e-01 -1.2777e+00 -2.1116e+00 +3.5220e+00 +8.3685e-02 -2.6547e+00 -1.7782e+00 +1.2498e+00 -2.6316e+00 +2.5978e+00 +9.1297e-01 -2.4714e+00 -9.5731e-02 +2.1500e+00 +6.0633e-01 -1.8989e-01 -1.5696e+00 +2.2117e-01 -1.1907e+00
1210 +5.647881595e-01 +5.647881595e-01 -2.468521184e+01 -2.468521184e+01 +3.9733e+00 +7.7035e-01 -1.5543e+00 -2.0600e+00 +3.4723e+00 -9.0434e-02 -2.5093e+00 -1.6904e+00 +1.3192e+00 -2.5399e+00 +2.5591e+00 +1.3315e+00 -2.4619e+00 +8.3214e-02 +2.0837e+00 +4.6711e-01 -5.6436e-01 -1.7322e+00 +1.8932e-01 -1.3036e+00
1254 +4.770846849e-01 +4.770846849e-01 -2.477291532e+01 -2.477291532e+01 +3.7146e+00 +6.2745e-01 -1.3708e+00 -2.2370e+00 +3.4564e+00 -1.2754e-02 -2.4544e+00 -1.9244e+00 +1.6027e+00 -2.4456e+00 +2.5870e+00 +9.9876e-01 -2.3499e+00 -3.6244e-05 +2.0651e+00 +4.5658e-01 -5.8841e-01 -1.6650e+00 +1.6839e-01 -1.2986e+00
1276 +2.134642126e-01 +2.134642126e-01 -2.503653579e+01 -2.503653579e+01 +3.6893e+00 +6.1530e-01 -1.4194e+00 -2.2108e+00 +3.3206e+00 -6.3348e-02 -2.5310e+00 -1.8486e+00 +1.5375e+00 -2.7057e+00 +2.6409e+00 +1.0703e+00 -2.3567e+00 -4.0248e-02 +2.1702e+00 +4.5615e-01 -5.3478e-01 -1.3821e+00 +1.6257e-01 -1.1738e+00
1298 +1.996196565e-01 +1.996196565e-01 -2.505038034e+01 -2.505038034e+01 +3.6427e+00 +5.5899e-01 -1.4229e+00 -2.1469e+00 +3.1650e+00 -1.6849e-01 -2.4246e+00 -1.8805e+00 +1.3906e+00 -2.6650e+00 +2.6935e+00 +9.9485e-01 -2.3540e+00 +2.4356e-02 +2.1637e+00 +4.5306e-01 -5.3747e-01 -1.3142e+00 +1.3845e-01 -1.1423e+00
1430 +1.597329394e-01 +1.597329394e-01 -2.509026706e+01 -2.509026706e+01 +3.7183e+00 +5.4940e-01 -1.4821e+00 -2.1492e+00 +3.2954e+00 -1.9554e-01 -2.4232e+00 -1.8713e+00 +1.4642e+00 -2.5047e+00 +2.6740e+00 +1.0973e+00 -2.4252e+00 -3.9453e-03 +1.9329e+00 +2.1069e-01 -7.1538e-01 -1.3812e+00 +2.5775e-01 -1.1123e+00
1452 +1.403712934e-01 +1.403712934e-01 -2.510962871e+01 -2.510962871e+01 +3.5997e+00 +5.7720e-01 -1.4004e+00 -2.1288e+00 +3.3334e+00 -1.2430e-01 -2.5231e+00 -1.8796e+00 +1.5043e+00 -2.5654e+00 +2.7234e+00 +1.0248e+00 -2.4379e+00 +3.0690e-02 +1.9390e+00 +1.9825e-01 -6.5056e-01 -1.4215e+00 +2.7254e-01 -1.1227e+00
1474 +1.302399397e-01 +1.302399397e-01 -2.511976006e+01 -2.511976006e+01 +3.5780e+00 +6.0650e-01 -1.4190e+00 -2.1740e+00 +3.2848e+00 -1.4550e-01 -2.4659e+00 -1.9169e+00 +1.4983e+00 -2.5874e+00 +2.6057e+00 +1.0228e+00 -2.4997e+00 +7.2517e-02 +1.8709e+00 +2.2848e-01 -7.3585e-01 -1.3452e+00 +2.7872e-01 -1.1175e+00
1518 +9.713953374e-02 +9.713953374e-02 -2.515286047e+01 -2.515286047e+01 +3.5591e+00 +6.5062e-01 -1.3517e+00 -2.1430e+00 +3.3477e+00 -1.1237e-01 -2.4416e+00 -1.9075e+00 +1.4743e+00 -2.5947e+00 +2.6120e+00 +1.1185e+00 -2.4403e+00 +5.7068e-02 +2.0039e+00 +2.3179e-01 -7.4284e-01 -1.3350e+00 +2.9458e-01 -1.1771e+00
1540 +7.399839535e-02 +7.399839535e-02 -2.517600160e+01 -2.517600160e+01 +3.6079e+00 +7.1324e-01 -1.4279e+00 -2.1101e+00 +3.3930e+00 -1.5271e-01 -2.4454e+00 -1.8661e+00 +1.4032e+00 -2.6249e+00 +2.6379e+00 +1.0483e+00 -2.4897e+00 +5.2687e-02 +1.9570e+00 +2.6656e-01 -7.4066e-01 -1.3508e+00 +2.8898e-01 -1.1666e+00
1606 +5.404901083e-02 +5.404901083e-02 -2.519595099e+01 -2.519595099e+01 +3.5660e+00 +5.8890e-01 -1.3546e+00 -2.2096e+00 +3.3749e+00 -9.4170e-02 -2.4366e+00 -1.8712e+00 +1.3124e+00 -2.5859e+00 +2.6485e+00 +1.1942e+00 -2.4676e+00 +6.3383e-02 +2.0606e+00 +2.5441e-01 -6.5097e-01 -1.3215e+00 +3.1703e-01 -1.1335e+00
1738 +2.783674878e-02 +2.783674878e-02 -2.522216325e+01 -2.522216325e+01 +3.5898e+00 +6.2437e-01 -1.3573e+00 -2.1835e+00 +3.2971e+00 -1.2286e-01 -2.4557e+00 -1.8086e+00 +1.3031e+00 -2.5543e+00 +2.6616e+00 +1.1616e+00 -2.5753e+00 +5.4241e-02 +2.0303e+00 +2.7264e-01 -6.1805e-01 -1.3334e+00 +3.8360e-01 -1.1157e+00
1760 +1.670592204e-02 +1.670592204e-02 -2.523329408e+01 -2.523329408e+01 +3.6096e+00 +6.4367e-01 -1.3887e+00 -2.1833e+00 +3.2825e+00 -9.0258e-02 -2.4526e+00 -1.8305e+00 +1.2974e+00 -2.5833e+00 +2.6795e+00 +1.1481e+00 -2.5656e+00 +3.3471e-02 +2.0515e+00 +2.9006e-01 -6.1468e-01 -1.3198e+00 +3.5413e-01 -1.1123e+00
1804 +1.144758785e-02 +1.144758785e-02 -2.523855241e+01 -2.523855241e+01 +3.6069e+00 +6.7965e-01 -1.4260e+00 -2.1689e+00 +3.2710e+00 -1.2690e-01 -2.4351e+00 -1.8444e+00 +1.3411e+00 -2.6584e+00 +2.6255e+00 +1.1101e+00 -2.5879e+00 +2.6116e-02 +2.0613e+00 +3.3493e-01 -6.3855e-01 -1.3400e+00 +3.6936e-01 -1.1177e+00
1848 +7.968885962e-03 +7.968885962e-03 -2.524203111e+01 -2.524203111e+01 +3.5941e+00 +6.4192e-01 -1.4195e+00 -2.1581e+00 +3.3252e+00 -8.0914e-02 -2.4610e+00 -1.7982e+00 +1.3336e+00 -2.6809e+00 +2.6435e+00 +1.1688e+00 -2.5922e+00 +4.2683e-02 +2.0640e+00 +3.1285e-01 -5.9240e-01 -1.3041e+00 +3.4543e-01 -1.1450e+00
1958 +7.187437197e-03 +7.187437197e-03 -2.524281256e+01 -2.524281256e+01 +3.6289e+00 +6.3589e-01 -1.4173e+00 -2.1789e+00 +3.3125e+00 -1.0431e-01 -2.4888e+00 -1.7860e+00 +1.3513e+00 -2.6934e+00 +2.6545e+00 +1.1442e+00 -2.5972e+00 +5.2218e-02 +2.0496e+00 +3.1752e-01 -6.1436e-01 -1.2995e+00 +3.3997e-01 -1.1296e+00
1980 +6.978448744e-03 +6.978448744e-03 -2.524302155e+01 -2.524302155e+01 +3.6315e+00 +6.3323e-01 -1.4090e+00 -2.1605e+00 +3.3191e+00 -1.0308e-01 -2.4762e+00 -1.8073e+00 +1.3397e+00 -2.6887e+00 +2.6673e+00 +1.1471e+00 -2.5894e+00 +6.8889e-02 +2.0518e+00 +3.3407e-01 -5.9651e-01 -1.3129e+00 +3.3680e-01 -1.1413e+00
2002 +4.965360921e-03 +4.965360921e-03 -2.524503464e+01 -2.524503464e+01 +3.6403e+00 +6.2892e-01 -1.4168e+00 -2.1505e+00 +3.3269e+00 -9.9636e-02 -2.4636e+00 -1.7885e+00 +1.3220e+00 -2.6761e+00 +2.6553e+00 +1.1240e+00 -2.5705e+00 +4.6895e-02 +2.0547e+00 +3.3732e-01 -6.0254e-01 -1.3237e+00 +3.4308e-01 -1.1466e+00
2112 +3.719362679e-03 +3.719362679e-03 -2.524628064e+01 -2.524628064e+01 +3.6347e+00 +6.1992e-01 -1.4469e+00 -2.1559e+00 +3.3010e+00 -9.5795e-02 -2.4646e+00 -1.8253e+00 +1.3004e+00 -2.6680e+00 +2.6317e+00 +1.1451e+00 -2.5743e+00 +3.7645e-02 +2.0610e+00 +3.3323e-01 -6.3072e-01 -1.3216e+00 +3.7123e-01 -1.1431e+00
