% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
792 +5.870831166e+00 +5.870831166e+00 +1.005870831e+03 +1.005870831e+03 -3.2836e+00 -3.4308e+00 +5.4107e-01 -2.4970e+00 +3.0817e-01 -2.0625e+00 +5.8869e-01 -1.9523e-01 -2.6347e+00 -3.2240e+00 -3.2474e+00 -2.6264e+00 +2.0416e-02 -4.8055e+00 -1.6541e+00 -4.6055e+00 +3.1183e+00 -3.9845e+00 +3.7703e+00 +2.3010e+00
880 +5.552110733e+00 +5.552110733e+00 +1.005552111e+03 +1.005552111e+03 -3.0308e+00 -4.0296e+00 +1.0142e+00 -3.2859e+00 -2.1946e-01 -2.3624e+00 +7.0041e-01 -1.8802e-01 -3.2139e+00 -3.3391e+00 -3.3152e+00 -1.6864e+00 -1.0078e-01 -4.8866e+00 -2.2307e+00 -4.6626e+00 +2.2242e+00 -3.7957e+00 +3.5030e+00 +2.1772e+00
902 +4.797656287e+00 +4.797656287e+00 +1.004797656e+03 +1.004797656e+03 -2.8804e+00 -3.8607e+00 +9.9937e-01 -2.7881e+00 -1.8734e-01 -2.4714e+00 +9.2264e-01 +2.4255e-01 -2.9975e+00 -3.2386e+00 -3.3300e+00 -2.0055e+00 -6.6949e-01 -5.0346e+00 -2.0747e+00 -4.8796e+00 +2.3445e+00 -3.8128e+00 +3.7531e+00 +2.4156e+00
924 +4.513821468e+00 +4.513821468e+00 +1.004513821e+03 +1.004513821e+03 -3.0121e+00 -4.1867e+00 +6.0457e-01 -2.7848e+00 -1.3675e-01 -2.6275e+00 +8.6754e-01 +2.1986e-01 -2.4568e+00 -2.9455e+00 -3.8381e+00 -1.5734e+00 -8.9181e-02 -4.7391e+00 -2.1311e+00 -4.5419e+00 +2.1841e+00 -3.3693e+00 +3.4699e+00 +2.8032e+00
946 +3.639577078e+00 +3.639577078e+00 +1.003639577e+03 +1.003639577e+03 -3.3358e+00 -3.9218e+00 +7.5519e-01 -2.8681e+00 -7.9253e-02 -2.5489e+00 +9.6232e-01 +4.4521e-01 -2.7965e+00 -2.8956e+00 -3.5243e+00 -2.4442e+00 -4.7142e-01 -5.2208e+00 -2.2633e+00 -4.6147e+00 +2.5381e+00 -3.3696e+00 +3.4515e+00 +2.8906e+00
968 +3.008847636e+00 +3.008847636e+00 +1.003008848e+03 +1.003008848e+03 -3.3522e+00 -4.1041e+00 +6.8679e-01 -2.4454e+00 +1.6667e-01 -2.4754e+00 +1.3227e+00 +3.2377e-01 -2.7104e+00 -3.0978e+00 -3.3322e+00 -2.3762e+00 -3.4658e-01 -5.2270e+00 -2.4967e+00 -4.4500e+00 +3.2990e+00 -2.9784e+00 +3.4102e+00 +2.4109e+00
990 +2.452925999e+00 +2.452925999e+00 +1.002452926e+03 +1.002452926e+03 -2.9666e+00 -3.9607e+00 +5.0842e-01 -2.5306e+00 +3.7798e-01 -2.7420e+00 +1.5537e+00 +4.9646e-01 -2.5720e+00 -3.3035e+00 -3.1637e+00 -2.7201e+00 -3.3074e-01 -4.8452e+00 -2.2940e+00 -4.6345e+00 +3.4002e+00 -3.1633e+00 +3.3063e+00 +2.4146e+00
1056 +2.336831747e+00 +2.336831747e+00 +1.002336832e+03 +1.002336832e+03 -2.9845e+00 -4.2176e+00 +6.3907e-01 -2.9779e+00 +8.2441e-01 -2.7774e+00 +1.8238e+00 +2.2153e-01 -3.0078e+00 -3.3730e+00 -2.6923e+00 -1.8645e+00 -3.5372e-01 -4.9701e+00 -3.1103e+00 -4.7534e+00 +3.0343e+00 -3.4110e+00 +2.8337e+00 +2.4607e+00
1078 +2.244219301e+00 +2.244219301e+00 +1.002244219e+03 +1.002244219e+03 -3.1141e+00 -4.3140e+00 +8.7957e-01 -2.9789e+00 +9.8454e-01 -2.9976e+00 +1.7810e+00 +3.4105e-01 -3.0202e+00 -3.3438e+00 -2.6509e+00 -2.2724e+00 -6.2896e-01 -4.9536e+00 -2.9644e+00 -4.8505e+00 +2.6014e+00 -3.5299e+00 +2.9729e+00 +2.5343e+00
1144 +2.071705930e+00 +2.071705930e+00 +1.002071706e+03 +1.002071706e+03 -3.3029e+00 -4.3106e+00 +5.6837e-01 -3.1525e+00 +1.0851e+00 -3.1425e+00 +1.4503e+00 +3.7837e-01 -2.7247e+00 -3.4293e+00 -3.3599e+00 -2.0424e+00 -6.4571e-01 -4.9584e+00 -3.2218e+00 -4.8301e+00 +2.8595e+00 -3.5738e+00 +2.7248e+00 +2.5456e+00
1276 +2.034779244e+00 +2.034779244e+00 +1.002034779e+03 +1.002034779e+03 -2.9177e+00 -4.4900e+00 +3.2208e-01 -2.8354e+00 +1.1361e+00 -3.2515e+00 +1.4169e+00 +4.4813e-01 -3.0339e+00 -3.6019e+00 -3.4889e+00 -2.2425e+00 -9.3827e-01 -4.7697e+00 -2.9638e+00 -4.8871e+00 +2.9834e+00 -3.5684e+00 +2.8011e+00 +2.7553e+00
1474 +1.988685168e+00 +1.988685168e+00 +1.001988685e+03 +1.001988685e+03 -3.0024e+00 -4.1235e+00 +5.8689e-01 -2.7657e+00 +1.0877e+00 -3.1384e+00 +1.1522e+00 +2.8265e-01 -2.8699e+00 -3.5876e+00 -3.3958e+00 -2.2700e+00 -6.4792e-01 -4.5653e+00 -2.7028e+00 -4.8223e+00 +2.7131e+00 -3.5550e+00 +2.6876e+00 +2.7955e+00
% function evaluation | noise-free fitness - Fopt (-4.913000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.282343011e+01 +8.282343011e+01 +3.369343011e+01 +3.369343011e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
289 +8.004293383e+01 +8.004293383e+01 +3.091293383e+01 +3.091293383e+01 -1.3838e+00 +1.9119e+00 -2.2977e-01 +1.1740e+00 +4.4199e+00 -7.9046e-01 +1.8245e+00 -2.4281e-01 -2.4143e+00 +2.2923e+00 -2.1600e+00 +4.1097e-01 +4.1148e+00 +2.0753e+00 +4.5321e+00 -2.8800e+00 -1.6247e+00 -2.1534e+00 -2.6494e-01 +4.9415e+00
311 +7.873600535e+01 +7.873600535e+01 +2.960600535e+01 +2.960600535e+01 -1.2867e+00 +7.5829e-01 +9.6042e-01 +6.9692e-01 +3.6771e+00 -3.0379e-01 +2.4850e+00 -4.3922e-01 -2.9617e+00 +2.8396e+00 -1.9359e+00 +4.9164e-01 +4.0974e+00 +2.7596e+00 +3.5563e+00 -2.0687e+00 -1.9120e+00 -2.6528e+00 -9.2246e-01 +3.9115e+00
332 +7.636309656e+01 +7.636309656e+01 +2.723309656e+01 +2.723309656e+01 -6.2464e-01 +1.0125e-01 +9.6102e-01 +1.5762e+00 +3.7234e+00 +6.7590e-01 +2.3639e+00 -7.7092e-01 -1.5413e+00 +2.3958e+00 -1.3937e+00 +8.3887e-01 +3.6518e+00 +1.8070e+00 +3.1708e+00 -3.6668e+00 -2.4462e+00 -1.8290e+00 +1.3150e+00 +5.0624e+00
357 +7.493520464e+01 +7.493520464e+01 +2.580520464e+01 +2.580520464e+01 -3.3383e-01 +1.6742e+00 +3.0962e-01 +1.6291e+00 +2.9758e+00 +6.6664e-01 +1.8676e+00 -7.2030e-01 -3.7468e+00 +2.9528e+00 -1.2609e+00 +1.1377e+00 +3.9238e+00 +3.4588e-01 +2.3577e+00 -2.5400e+00 -3.8369e+00 -3.5824e+00 +6.4394e-01 +4.2242e+00
388 +7.310359659e+01 +7.310359659e+01 +2.397359659e+01 +2.397359659e+01 -8.8166e-01 +2.5769e+00 +2.9973e-01 +1.4902e+00 +3.7325e+00 +4.7206e-01 +2.5953e+00 +2.7815e-01 -1.6634e+00 +2.7347e+00 -1.2526e+00 +4.8504e-01 +4.3484e+00 +1.5979e+00 +2.8992e+00 -2.7945e+00 -2.5664e+00 -2.8028e+00 +2.4274e-01 +3.8552e+00
405 +6.572171475e+01 +6.572171475e+01 +1.659171475e+01 +1.659171475e+01 -9.1984e-01 +1.3037e+00 +2.0615e-01 +1.2767e+00 +4.0975e+00 +1.8501e+00 +2.1623e+00 +8.3490e-01 -2.6938e+00 +2.2311e+00 -1.3431e+00 +6.7736e-01 +4.1135e+00 -7.2616e-01 +2.7334e+00 -4.2926e+00 -3.7210e+00 -2.8565e+00 +7.7119e-02 +3.5289e+00
435 +5.895105319e+01 +5.895105319e+01 +9.821053187e+00 +9.821053187e+00 -1.5359e+00 +1.5000e+00 +1.2518e+00 +9.7296e-01 +2.6647e+00 +1.3485e+00 +2.2401e+00 +1.9391e+00 -1.5230e+00 +2.6378e+00 -2.7234e+00 -3.9790e-02 +4.6126e+00 -1.4826e+00 +2.8608e+00 -3.7325e+00 -3.5893e+00 -2.9297e+00 -6.3404e-01 +3.4913e+00
447 +5.427914909e+01 +5.427914909e+01 +5.149149090e+00 +5.149149090e+00 -6.6337e-01 +1.9740e+00 +5.8210e-01 +1.2998e+00 +3.8521e+00 +1.7050e-01 +2.5375e+00 +2.3772e+00 -1.8330e+00 +2.1049e+00 -2.1722e+00 +1.2928e-01 +4.9894e+00 -1.1099e+00 +1.7462e+00 -5.2367e+00 -2.8438e+00 -4.1141e+00 -7.3543e-01 +4.3679e+00
462 +5.264079908e+01 +5.264079908e+01 +3.510799084e+00 +3.510799084e+00 -6.5392e-01 +2.0608e+00 +1.0961e+00 +8.7572e-01 +3.9822e+00 +1.4730e+00 +2.7435e+00 +2.0530e+00 -1.3584e+00 +1.9372e+00 -1.6021e+00 +2.7180e-01 +4.8993e+00 -1.2433e+00 +2.4950e+00 -3.5898e+00 -3.2759e+00 -3.2084e+00 -2.8296e-01 +4.2445e+00
465 +4.995697247e+01 +4.995697247e+01 +8.269724697e-01 +8.269724697e-01 -1.4673e+00 +1.5462e+00 +8.1743e-01 +1.5000e-01 +3.8535e+00 +2.3358e+00 +4.1758e-01 +2.8950e+00 -1.3997e+00 +1.4513e+00 -8.3982e-01 +2.2793e-01 +5.0247e+00 -5.7548e-01 +2.6771e+00 -4.2743e+00 -3.7087e+00 -4.1693e+00 -1.2379e+00 +4.0191e+00
479 +4.803837922e+01 +4.803837922e+01 -1.091620779e+00 -1.091620779e+00 -4.1656e-02 +2.0833e+00 +1.1554e+00 +2.1695e+00 +5.3968e+00 +2.5835e+00 +2.3334e+00 +4.0531e+00 -1.8670e+00 +1.3887e+00 -8.5381e-01 +2.5714e-01 +4.7082e+00 -7.3405e-01 +1.9273e+00 -2.5695e+00 -3.3867e+00 -3.6085e+00 -1.5191e+00 +2.9987e+00
484 +3.550282375e+01 +3.550282375e+01 -1.362717625e+01 -1.362717625e+01 -8.7330e-01 +1.9866e+00 +1.4068e+00 +8.9307e-01 +4.2230e+00 +2.5840e+00 +1.9188e+00 +3.1712e+00 -1.7467e+00 +1.8293e+00 -1.3987e+00 +5.9422e-01 +5.0494e+00 -1.7823e+00 +1.6584e+00 -3.9020e+00 -3.9196e+00 -4.0098e+00 -1.1324e+00 +3.4228e+00
506 +3.198318647e+01 +3.198318647e+01 -1.714681353e+01 -1.714681353e+01 -1.1024e+00 +1.8862e+00 +1.0448e+00 +8.4358e-01 +4.1031e+00 +1.6646e+00 +2.6660e+00 +3.3474e+00 -1.5914e+00 +2.9738e+00 -7.7869e-01 +4.2403e-01 +4.9701e+00 -2.5369e+00 +1.9754e+00 -3.3263e+00 -4.5360e+00 -3.8396e+00 -1.6075e+00 +3.3856e+00
528 +3.158936317e+01 +3.158936317e+01 -1.754063683e+01 -1.754063683e+01 -3.7522e-01 +2.0102e+00 +9.3147e-01 +7.5216e-01 +3.4130e+00 +2.1361e+00 +3.1545e+00 +3.1972e+00 -2.3614e+00 +2.9351e+00 -1.5962e+00 -5.4243e-02 +4.4204e+00 -2.5513e+00 +1.7464e+00 -3.2040e+00 -4.6515e+00 -4.1512e+00 -2.1727e+00 +3.1092e+00
550 +2.573238476e+01 +2.573238476e+01 -2.339761524e+01 -2.339761524e+01 -5.3332e-01 +1.1095e+00 +6.9127e-01 +8.3493e-01 +4.4593e+00 +2.5501e+00 +3.3198e+00 +3.8913e+00 -1.6713e+00 +2.6072e+00 -1.9196e+00 -3.4671e-01 +4.4946e+00 -1.9973e+00 +2.3442e+00 -2.4556e+00 -4.8671e+00 -4.5998e+00 -2.3637e+00 +3.5859e+00
572 +2.459434943e+01 +2.459434943e+01 -2.453565057e+01 -2.453565057e+01 +4.1767e-01 +1.3109e+00 +7.5440e-01 +1.1860e+00 +4.5271e+00 +2.6564e+00 +3.0680e+00 +3.8966e+00 -1.9237e+00 +2.1956e+00 -2.2044e+00 +4.4701e-01 +4.3588e+00 -1.9706e+00 +1.6504e+00 -2.7184e+00 -4.3964e+00 -3.7876e+00 -2.3591e+00 +3.6899e+00
594 +1.587004781e+01 +1.587004781e+01 -3.325995219e+01 -3.325995219e+01 +3.7543e-01 +1.2518e+00 +7.8803e-01 +6.5373e-01 +4.5610e+00 +3.5506e+00 +3.6173e+00 +3.6343e+00 -1.2999e+00 +2.8236e+00 -2.0381e+00 +1.5480e-01 +4.1978e+00 -2.4347e+00 +1.8386e+00 -3.9190e+00 -4.2561e+00 -3.7071e+00 -2.4370e+00 +4.5296e+00
616 +1.161876896e+01 +1.161876896e+01 -3.751123104e+01 -3.751123104e+01 -3.8740e-01 +8.5840e-01 +3.5593e-01 +5.6687e-01 +4.9704e+00 +2.7174e+00 +3.5133e+00 +4.1372e+00 -5.7051e-01 +3.4108e+00 -1.5770e+00 -3.2877e-01 +4.0406e+00 -2.3387e+00 +1.5057e+00 -4.0965e+00 -4.3414e+00 -3.4341e+00 -2.9198e+00 +4.3521e+00
638 +9.542393667e+00 +9.542393667e+00 -3.958760633e+01 -3.958760633e+01 +5.7962e-02 +1.1822e+00 +2.6927e-01 +3.2988e-01 +4.3097e+00 +2.1613e+00 +3.3685e+00 +4.0321e+00 -4.2859e-02 +2.8207e+00 -1.8025e+00 +2.9126e-01 +4.4012e+00 -2.3767e+00 +4.9158e-01 -3.6602e+00 -3.8022e+00 -3.8674e+00 -3.1180e+00 +4.2122e+00
660 +6.241201140e+00 +6.241201140e+00 -4.288879886e+01 -4.288879886e+01 -1.2165e-01 +4.9495e-01 +5.9325e-01 +7.8908e-01 +4.6084e+00 +2.5275e+00 +3.7275e+00 +3.3772e+00 +2.0063e-01 +3.0599e+00 -1.6550e+00 +1.2856e-01 +3.9905e+00 -1.9182e+00 +9.9639e-02 -4.1826e+00 -4.6000e+00 -4.5979e+00 -3.6541e+00 +4.0832e+00
770 +5.335374855e+00 +5.335374855e+00 -4.379462514e+01 -4.379462514e+01 -1.9030e-01 +1.1355e+00 +2.0851e-01 +1.5532e+00 +4.3878e+00 +3.0681e+00 +2.7253e+00 +4.2466e+00 +3.5908e-01 +2.4811e+00 -1.0212e+00 -1.4847e-01 +3.8595e+00 -2.3858e+00 -4.8661e-03 -4.1393e+00 -4.5898e+00 -4.7848e+00 -4.1387e+00 +3.9847e+00
792 +4.290356407e+00 +4.290356407e+00 -4.483964359e+01 -4.483964359e+01 +1.6811e-01 +8.0690e-01 +7.4513e-02 +1.5511e+00 +4.4598e+00 +3.0790e+00 +2.7473e+00 +4.6912e+00 +1.0978e+00 +2.3836e+00 -8.2259e-01 -4.5188e-01 +3.6294e+00 -2.1506e+00 -1.3239e-01 -4.3429e+00 -5.1245e+00 -4.5028e+00 -4.1588e+00 +4.2278e+00
814 +3.712309135e+00 +3.712309135e+00 -4.541769086e+01 -4.541769086e+01 +1.7000e-01 +8.4611e-01 +3.0713e-01 +1.2449e+00 +4.5321e+00 +2.9195e+00 +2.5176e+00 +3.9868e+00 +1.2180e+00 +2.3762e+00 -1.0360e+00 -3.1803e-01 +3.2346e+00 -1.8911e+00 -1.5765e-01 -5.0841e+00 -4.9447e+00 -4.7495e+00 -4.0522e+00 +4.6079e+00
836 +3.263999324e+00 +3.263999324e+00 -4.586600068e+01 -4.586600068e+01 +7.1241e-01 +1.0736e+00 +3.7018e-01 +1.3717e+00 +4.4574e+00 +3.1240e+00 +2.4516e+00 +3.9130e+00 +1.4641e+00 +2.4789e+00 -9.1410e-01 -9.8464e-02 +3.5837e+00 -2.3347e+00 -2.4633e-01 -4.7317e+00 -5.0442e+00 -4.2934e+00 -3.7660e+00 +4.4773e+00
858 +2.034428435e+00 +2.034428435e+00 -4.709557157e+01 -4.709557157e+01 +4.7790e-01 +7.3813e-01 +8.8173e-01 +1.2289e+00 +4.2408e+00 +2.8371e+00 +2.5403e+00 +3.8165e+00 +1.3384e+00 +2.7026e+00 -9.7224e-01 -3.5141e-02 +3.8756e+00 -1.7490e+00 +5.9960e-02 -4.3927e+00 -4.8561e+00 -4.7275e+00 -3.7679e+00 +4.2823e+00
880 +1.909920849e+00 +1.909920849e+00 -4.722007915e+01 -4.722007915e+01 +6.3549e-01 +2.4784e-01 +8.3173e-01 +1.0108e+00 +3.9523e+00 +2.8694e+00 +2.6877e+00 +3.9476e+00 +1.5018e+00 +2.7810e+00 -9.2112e-01 +1.6120e-01 +3.5721e+00 -1.4566e+00 +3.9904e-01 -4.4343e+00 -4.4520e+00 -4.7534e+00 -3.5537e+00 +4.5717e+00
946 +1.747134743e+00 +1.747134743e+00 -4.738286526e+01 -4.738286526e+01 +8.2619e-01 +4.2744e-01 +6.7332e-01 +1.3478e+00 +3.4821e+00 +3.2121e+00 +3.1966e+00 +3.9583e+00 +1.0616e+00 +2.8671e+00 -1.1800e+00 -7.2973e-03 +3.4545e+00 -1.8628e+00 +2.8950e-01 -4.6911e+00 -5.0517e+00 -4.9590e+00 -3.3122e+00 +5.0737e+00
968 +1.182716498e+00 +1.182716498e+00 -4.794728350e+01 -4.794728350e+01 +9.0349e-01 +4.3505e-01 +7.3294e-01 +1.4934e+00 +3.3829e+00 +3.2398e+00 +3.0167e+00 +3.9748e+00 +1.2888e+00 +2.6247e+00 -7.2839e-01 +4.4446e-02 +3.8308e+00 -1.7942e+00 +5.9342e-01 -4.6620e+00 -4.8785e+00 -5.0695e+00 -3.5403e+00 +4.9992e+00
1254 +1.117990290e+00 +1.117990290e+00 -4.801200971e+01 -4.801200971e+01 +6.9785e-01 +4.5875e-03 +7.5108e-01 +1.5941e+00 +3.6437e+00 +2.9451e+00 +2.8404e+00 +3.9596e+00 +1.2329e+00 +2.6820e+00 -7.8531e-01 -2.0589e-01 +3.6000e+00 -2.1017e+00 +8.2823e-01 -4.6203e+00 -4.6431e+00 -4.7448e+00 -3.9154e+00 +4.6835e+00
1276 +9.850808131e-01 +9.850808131e-01 -4.814491919e+01 -4.814491919e+01 +8.3290e-01 -4.0428e-02 +7.8292e-01 +1.5875e+00 +3.6127e+00 +3.1365e+00 +2.8949e+00 +3.9935e+00 +1.1862e+00 +2.5458e+00 -9.5146e-01 -8.8852e-02 +3.8132e+00 -2.1058e+00 +8.7169e-01 -4.5792e+00 -4.6246e+00 -4.9080e+00 -3.8948e+00 +4.7697e+00
1342 +8.434385147e-01 +8.434385147e-01 -4.828656149e+01 -4.828656149e+01 +8.6140e-01 +1.7085e-01 +8.4912e-01 +1.6328e+00 +3.6821e+00 +3.1528e+00 +2.8305e+00 +3.8673e+00 +1.2521e+00 +2.7667e+00 -9.0900e-01 +1.1217e-02 +3.8390e+00 -2.0322e+00 +7.6028e-01 -4.6130e+00 -4.7238e+00 -4.8295e+00 -3.7588e+00 +4.7490e+00
1408 +8.115949240e-01 +8.115949240e-01 -4.831840508e+01 -4.831840508e+01 +8.6158e-01 +1.1817e-01 +1.0095e+00 +1.4731e+00 +3.5591e+00 +3.2512e+00 +2.9631e+00 +3.9956e+00 +1.2604e+00 +2.8076e+00 -8.3921e-01 -1.0666e-01 +4.0170e+00 -1.8665e+00 +9.9308e-01 -4.7353e+00 -4.7265e+00 -4.8126e+00 -3.7362e+00 +4.7459e+00
1430 +7.596643199e-01 +7.596643199e-01 -4.837033568e+01 -4.837033568e+01 +9.0567e-01 +1.1679e-01 +9.7933e-01 +1.5514e+00 +3.5941e+00 +3.0765e+00 +2.8907e+00 +4.0132e+00 +1.0738e+00 +2.7725e+00 -7.9048e-01 -4.7893e-02 +4.1040e+00 -2.0701e+00 +8.6944e-01 -4.5779e+00 -4.7008e+00 -4.8650e+00 -3.6923e+00 +4.8429e+00
1606 +7.315260644e-01 +7.315260644e-01 -4.839847394e+01 -4.839847394e+01 +7.6986e-01 +1.0983e-01 +8.7676e-01 +1.5171e+00 +3.6157e+00 +3.0437e+00 +2.9715e+00 +4.0821e+00 +1.1487e+00 +2.8088e+00 -7.8542e-01 -8.0822e-02 +4.1441e+00 -2.0417e+00 +7.2114e-01 -4.7481e+00 -4.7189e+00 -4.8215e+00 -3.7558e+00 +4.8111e+00
1760 +7.210684404e-01 +7.210684404e-01 -4.840893156e+01 -4.840893156e+01 +8.3554e-01 +8.5181e-02 +1.0045e+00 +1.5102e+00 +3.6358e+00 +3.1439e+00 +3.0519e+00 +4.1600e+00 +1.1305e+00 +2.9023e+00 -7.7520e-01 -5.9650e-02 +4.1065e+00 -1.9899e+00 +7.3758e-01 -4.6335e+00 -4.7191e+00 -4.8235e+00 -3.7170e+00 +4.8817e+00
1804 +7.076689014e-01 +7.076689014e-01 -4.842233110e+01 -4.842233110e+01 +8.0797e-01 +7.6647e-02 +1.0041e+00 +1.5090e+00 +3.6165e+00 +3.0914e+00 +3.0015e+00 +4.1296e+00 +1.1314e+00 +2.9176e+00 -8.1106e-01 -2.0504e-02 +4.0665e+00 -2.0397e+00 +6.9638e-01 -4.6062e+00 -4.7573e+00 -4.8337e+00 -3.6833e+00 +4.8515e+00
% function evaluation | noise-free fitness - Fopt (2.977300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.754602683e+01 +7.754602683e+01 +3.752760268e+02 +3.752760268e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
347 +7.562942147e+01 +7.562942147e+01 +3.733594215e+02 +3.733594215e+02 -1.8161e+00 +2.8292e+00 +2.2421e-01 +1.8878e-01 +4.0291e-01 -3.1491e+00 -2.2218e+00 +2.7758e+00 +7.5080e-01 +5.8921e-01 +5.3736e-01 -3.5494e+00 -2.4254e+00 -8.6595e-01 -3.5582e-01 +4.7729e-01 +1.3031e+00 +1.0040e+00 -3.5030e+00 +1.7146e+00
364 +7.315532174e+01 +7.315532174e+01 +3.708853217e+02 +3.708853217e+02 -2.6876e+00 +3.7651e+00 +3.4720e-01 -3.3705e-01 +1.7618e+00 -1.8969e+00 -2.0609e+00 +3.0260e+00 +8.0370e-01 +1.4494e+00 -3.9358e-01 -3.6270e+00 -1.3975e+00 -8.8092e-01 +4.9888e-01 +1.0415e+00 +7.1646e-01 +1.5126e+00 -3.5174e+00 +1.5053e+00
369 +7.005263627e+01 +7.005263627e+01 +3.677826363e+02 +3.677826363e+02 -2.3589e+00 +3.0265e+00 -8.4345e-01 +4.5278e-02 +1.4442e+00 -2.6428e+00 -2.8527e+00 +1.0106e+00 +6.6557e-01 -3.1907e-01 -3.4630e-01 -3.2353e+00 -1.6419e+00 -4.6668e-01 -5.2982e-01 +1.7310e+00 +1.6733e+00 +1.7373e+00 -3.3376e+00 +2.6078e+00
378 +6.713196440e+01 +6.713196440e+01 +3.648619644e+02 +3.648619644e+02 -2.4552e+00 +2.9505e+00 -5.2835e-01 -8.8295e-02 +1.2352e+00 -3.9331e+00 -2.9795e+00 +1.1484e+00 +4.6846e-01 -2.7109e-01 -6.9574e-01 -2.9224e+00 -1.8034e+00 -8.5797e-01 +1.3860e+00 +9.9164e-01 +2.1487e+00 +1.3452e+00 -2.7606e+00 +3.1987e+00
398 +6.492703726e+01 +6.492703726e+01 +3.626570373e+02 +3.626570373e+02 -2.6889e+00 +2.6773e+00 -2.6793e-01 +7.5040e-02 +1.6648e+00 -2.5082e+00 -2.0977e+00 +1.7050e+00 +1.2441e+00 -4.2757e-01 -3.8983e-01 -3.2916e+00 -1.3163e+00 -1.7768e+00 +2.7150e+00 +5.2365e-02 +5.6533e-01 +1.0025e+00 -2.4277e+00 +3.1376e+00
399 +5.742869464e+01 +5.742869464e+01 +3.551586946e+02 +3.551586946e+02 -4.0846e+00 +2.9104e+00 +2.8407e-01 -5.6731e-01 +3.3422e+00 -2.9316e+00 -1.9496e+00 +9.1916e-01 -3.8230e-01 -6.9588e-01 -1.1501e+00 -2.2209e+00 -1.3304e+00 -1.7412e+00 +1.7345e+00 +1.2795e+00 +1.3568e+00 +1.9705e+00 -3.3856e+00 +1.9989e+00
433 +5.067596838e+01 +5.067596838e+01 +3.484059684e+02 +3.484059684e+02 -3.2714e+00 +1.8436e+00 +1.2202e+00 -8.7056e-01 +4.6706e+00 -2.9787e+00 -1.9616e+00 +2.0548e+00 +6.5017e-01 -1.4307e-01 -1.2922e+00 -9.8205e-01 +1.0720e+00 -1.7419e+00 +1.2849e+00 +3.6087e-01 +8.4764e-01 +1.3472e+00 -3.0653e+00 +3.7012e+00
453 +4.356466498e+01 +4.356466498e+01 +3.412946650e+02 +3.412946650e+02 -1.9761e+00 +2.4435e+00 +1.1494e-01 -1.4451e+00 +2.0700e+00 -1.5950e+00 -8.9800e-01 +3.7728e+00 +1.4073e+00 -2.2270e+00 +3.3746e-01 -1.9283e+00 -3.0342e-01 -1.6345e+00 +2.2328e+00 +1.4490e+00 +3.9836e-01 +1.2056e+00 -3.3000e+00 +3.2308e+00
462 +3.731742862e+01 +3.731742862e+01 +3.350474286e+02 +3.350474286e+02 -2.3890e+00 +1.9837e+00 +3.2997e-01 -5.2097e-01 +3.0127e+00 -2.4934e+00 -1.8219e+00 +1.1759e+00 +7.4103e-01 -6.9303e-01 +2.1202e-01 -1.3209e+00 -4.5243e-01 -1.4917e+00 +1.9174e+00 +1.5033e+00 -1.3291e-01 +1.0234e+00 -3.3787e+00 +3.0543e+00
471 +3.705630225e+01 +3.705630225e+01 +3.347863022e+02 +3.347863022e+02 -1.4858e+00 +1.6389e+00 +5.6435e-01 -1.4702e+00 +5.1517e+00 -3.5068e+00 -1.2866e+00 +1.9181e+00 +5.8422e-01 -1.5649e+00 +9.8179e-01 +6.7203e-01 -1.6091e+00 -1.5189e+00 +1.8730e+00 +1.4251e+00 -1.0766e+00 +2.7413e-01 -3.0680e+00 +2.9357e+00
472 +3.339492650e+01 +3.339492650e+01 +3.311249265e+02 +3.311249265e+02 -2.5318e+00 +2.2428e+00 -1.0398e-01 -2.5005e+00 +1.0028e+00 -3.6757e+00 -2.1494e+00 -3.3749e-01 +1.2640e+00 -1.4105e+00 -8.0208e-01 -1.5467e+00 +8.2122e-01 -6.5812e-01 +4.1704e+00 +1.5662e+00 +6.3497e-01 +1.6424e-01 -4.1456e+00 +2.6861e+00
484 +2.392570299e+01 +2.392570299e+01 +3.216557030e+02 +3.216557030e+02 -2.3829e+00 +1.7600e+00 +5.9508e-01 -1.9361e+00 +2.9812e+00 -3.5427e+00 -1.9874e+00 +6.4491e-01 +4.6852e-01 -1.3519e+00 +1.5767e-01 -6.3979e-01 -3.8131e-01 -1.0358e+00 +3.1253e+00 +1.5947e+00 +4.7070e-02 +6.7951e-01 -3.8117e+00 +2.7573e+00
