% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
880 +8.345464057e+00 +8.345464057e+00 +5.237454641e+02 +5.237454641e+02 -9.6063e-01 +6.6810e-01 +2.1225e+00 +1.1552e+00 -1.9684e-01 -2.6983e+00 -9.5248e-01 +1.1113e-01 +1.1879e-01 +2.2887e+00 -1.1923e+00 -3.1322e-01 -4.6614e-01 -4.4105e-02 +1.4168e+00 +6.0571e-01 -4.0951e+00 +2.3121e+00 -2.5644e+00 -2.8911e+00
946 +7.862347684e+00 +7.862347684e+00 +5.232623477e+02 +5.232623477e+02 -1.0749e+00 +8.0543e-01 +2.1668e+00 +1.2264e+00 -1.5085e-01 -3.1022e+00 -1.0576e+00 +4.2031e-03 +2.7200e-01 +2.2753e+00 -1.2999e+00 -5.1065e-01 -4.9270e-01 +1.7959e-01 +1.8065e+00 +8.5600e-01 -3.8846e+00 +2.6387e+00 -2.8363e+00 -2.9883e+00
1122 +7.585165918e+00 +7.585165918e+00 +5.229851659e+02 +5.229851659e+02 -1.0095e+00 +9.3705e-01 +2.2064e+00 +9.9601e-01 -3.8540e-01 -3.1174e+00 -1.1736e+00 +4.2758e-01 +6.1867e-01 +2.7414e+00 -1.1143e+00 -3.0303e-01 -4.1835e-01 +1.6892e-01 +1.6594e+00 +5.1582e-01 -3.8535e+00 +2.4441e+00 -2.5092e+00 -2.9419e+00
1298 +7.396859075e+00 +7.396859075e+00 +5.227968591e+02 +5.227968591e+02 -9.9925e-01 +9.6185e-01 +2.0854e+00 +1.3598e+00 -3.2035e-01 -3.2770e+00 -1.0731e+00 +2.4692e-01 +6.3887e-01 +2.5234e+00 -9.9752e-01 -1.7711e-01 -3.5643e-01 +3.7984e-01 +1.8750e+00 +4.4137e-01 -3.7546e+00 +2.0446e+00 -2.7834e+00 -3.0217e+00
1474 +7.242686297e+00 +7.242686297e+00 +5.226426863e+02 +5.226426863e+02 -8.9149e-01 +1.1328e+00 +2.1035e+00 +1.1332e+00 -3.3023e-01 -2.9641e+00 -1.1607e+00 +3.1025e-01 +4.9406e-01 +2.4571e+00 -6.9614e-01 -2.5434e-01 -2.5419e-01 +2.6153e-01 +1.7670e+00 +2.8888e-01 -3.7058e+00 +2.4239e+00 -2.7717e+00 -3.1504e+00
1782 +7.077546021e+00 +7.077546021e+00 +5.224775460e+02 +5.224775460e+02 -7.8884e-01 +1.3703e+00 +1.8071e+00 +1.3345e+00 -1.5912e-01 -3.1233e+00 -1.3009e+00 +2.6117e-01 +4.3068e-01 +2.4769e+00 -6.8617e-01 -3.9874e-01 -4.7786e-01 +2.9947e-01 +1.7320e+00 +3.0223e-01 -3.6341e+00 +2.2157e+00 -2.7707e+00 -3.0927e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.679180084e+01 +7.679180084e+01 -9.232081992e+02 -9.232081992e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
354 +7.544648326e+01 +7.544648326e+01 -9.245535167e+02 -9.245535167e+02 +6.2687e-01 -1.8018e+00 +5.9912e-02 +5.5418e+00 -1.8501e+00 +2.1766e+00 +2.9129e+00 +2.7699e+00 +1.5003e+00 -2.4031e+00 -3.9302e+00 -2.1704e+00 -7.2980e-03 -7.7976e-01 -5.4513e-01 +2.4864e+00 -2.4069e+00 +3.2727e+00 +2.2279e+00 +1.7103e-01
396 +7.250437510e+01 +7.250437510e+01 -9.274956249e+02 -9.274956249e+02 +7.2248e-01 -2.4192e+00 -7.3723e-01 +4.8397e+00 -1.4664e+00 +2.3297e+00 +3.0332e+00 +2.5393e+00 +1.5527e+00 -2.4241e+00 -4.4573e+00 -1.8712e+00 +1.0096e+00 -8.7497e-01 -1.1975e+00 +3.4969e+00 -2.7606e+00 +3.2573e+00 +1.5221e+00 -9.0650e-01
418 +7.021586966e+01 +7.021586966e+01 -9.297841303e+02 -9.297841303e+02 +6.6563e-01 -2.0957e+00 -9.9418e-01 +4.7031e+00 -1.0528e+00 +2.6634e+00 +3.0233e+00 +3.1227e+00 +1.3016e+00 -1.9088e+00 -4.6532e+00 -1.3641e+00 +5.3896e-01 -1.0675e+00 -1.1335e-01 +3.2981e+00 -2.8237e+00 +3.3161e+00 +6.4206e-01 -1.2218e+00
459 +6.917610856e+01 +6.917610856e+01 -9.308238914e+02 -9.308238914e+02 +1.2741e+00 -1.5042e+00 -7.0939e-01 +5.4252e+00 +6.2542e-01 +2.0283e+00 +2.4127e+00 +3.5893e+00 +1.4083e+00 -1.2518e+00 -3.9118e+00 -4.0211e-01 +3.6099e-01 -1.9640e+00 -3.9158e-01 +2.3486e+00 -2.8740e+00 +8.3516e-01 -8.2983e-01 +1.2367e+00
462 +6.633531133e+01 +6.633531133e+01 -9.336646887e+02 -9.336646887e+02 +1.1339e+00 -1.8795e+00 -6.5011e-01 +4.9663e+00 -3.8947e-01 +3.1066e+00 +2.4978e+00 +2.7529e+00 +1.4376e+00 -2.3156e+00 -4.2600e+00 -6.9125e-01 -1.8642e-01 -1.9069e+00 -4.4006e-01 +3.2610e+00 -3.1731e+00 +1.9103e+00 +1.4093e-01 +1.3723e+00
470 +6.461610782e+01 +6.461610782e+01 -9.353838922e+02 -9.353838922e+02 +1.0528e+00 -2.4974e+00 +1.1022e-01 +4.0639e+00 +6.2313e-01 +3.7050e+00 +3.3095e+00 +3.3068e+00 +1.6512e+00 -2.6855e+00 -3.4629e+00 -1.1012e+00 +7.6787e-01 -2.5467e+00 -2.5323e-01 +4.4811e+00 -2.5242e+00 +3.3899e+00 +1.7429e-01 +1.1401e+00
479 +6.455205460e+01 +6.455205460e+01 -9.354479454e+02 -9.354479454e+02 +1.6301e+00 -1.8681e+00 -8.7109e-01 +3.8598e+00 +6.0787e-01 +2.2088e+00 +2.9896e+00 +3.5183e+00 +3.1396e+00 -2.8387e+00 -2.4148e+00 +6.9015e-01 -3.8227e-01 -2.8018e+00 +8.1810e-01 +2.9210e+00 -3.2392e+00 +2.2144e+00 -1.3377e-01 -1.2066e+00
484 +5.724584631e+01 +5.724584631e+01 -9.427541537e+02 -9.427541537e+02 +1.3059e+00 -2.6015e+00 -9.8186e-01 +4.1965e+00 +2.4277e-03 +3.7497e+00 +2.2321e+00 +2.4656e+00 +2.3095e+00 -2.6365e+00 -3.5517e+00 -2.5806e-01 +1.0131e-01 -2.0377e+00 +7.2697e-01 +3.5352e+00 -3.2405e+00 +1.7410e+00 -6.7989e-01 -4.3652e-01
506 +5.011873571e+01 +5.011873571e+01 -9.498812643e+02 -9.498812643e+02 +1.4031e+00 -3.4429e+00 -1.2989e+00 +3.3761e+00 +1.4863e+00 +3.7689e+00 +2.1003e+00 +2.3490e+00 +1.8530e+00 -2.2516e+00 -3.7353e+00 -4.1211e-01 +1.8849e-01 -1.8669e+00 +5.0923e-01 +4.0165e+00 -3.6468e+00 +1.1910e+00 -2.2818e-01 -1.4285e+00
550 +4.453025152e+01 +4.453025152e+01 -9.554697485e+02 -9.554697485e+02 +1.5649e+00 -3.6918e+00 -1.2905e+00 +3.5770e+00 +1.6440e+00 +4.2400e+00 +2.3850e+00 +2.0432e+00 +1.5575e+00 -2.9438e+00 -4.0644e+00 -3.5634e-01 +4.0878e-01 -1.9530e+00 +2.8326e-01 +3.6010e+00 -3.5891e+00 +1.0460e+00 -4.5424e-01 +3.1352e-01
594 +4.071398862e+01 +4.071398862e+01 -9.592860114e+02 -9.592860114e+02 +1.4854e+00 -3.0958e+00 -1.1811e+00 +3.4934e+00 +2.7580e+00 +4.4442e+00 +2.3652e+00 +2.9182e+00 +1.3590e+00 -2.9393e+00 -3.7336e+00 -2.5395e-01 +5.1583e-01 -1.3255e+00 -2.5339e-01 +3.0275e+00 -2.2448e+00 +1.7422e+00 -3.0618e-01 +3.9151e-01
638 +3.537553928e+01 +3.537553928e+01 -9.646244607e+02 -9.646244607e+02 +2.4497e+00 -3.9780e+00 -1.5622e+00 +3.3867e+00 +1.8947e+00 +4.9651e+00 +2.2975e+00 +2.5770e+00 +1.7756e+00 -2.4582e+00 -3.5523e+00 +2.9453e-01 +3.3838e-01 -1.8954e+00 +1.2491e+00 +3.6087e+00 -2.4857e+00 +1.2806e+00 -4.0453e-01 -1.3602e-01
660 +3.134760216e+01 +3.134760216e+01 -9.686523978e+02 -9.686523978e+02 +2.9422e+00 -3.5217e+00 -1.5334e+00 +3.5392e+00 +2.3571e+00 +4.5275e+00 +2.1115e+00 +2.7442e+00 +2.1588e+00 -2.9264e+00 -3.3527e+00 +4.2189e-01 +2.6913e-01 -1.5481e+00 +8.5824e-01 +3.5829e+00 -2.7051e+00 +1.6030e+00 -4.2959e-01 -5.5423e-02
682 +2.962534770e+01 +2.962534770e+01 -9.703746523e+02 -9.703746523e+02 +2.8638e+00 -3.7775e+00 -2.1546e+00 +2.9828e+00 +2.5083e+00 +4.8494e+00 +1.7396e+00 +3.1492e+00 +1.4269e+00 -3.0472e+00 -3.5327e+00 +2.4517e-01 +3.4788e-01 -1.9827e+00 +2.4148e-01 +3.8477e+00 -2.9998e+00 +1.2842e+00 -3.4846e-01 +9.8288e-01
704 +2.754859991e+01 +2.754859991e+01 -9.724514001e+02 -9.724514001e+02 +2.8505e+00 -3.2188e+00 -2.0912e+00 +2.8025e+00 +2.3234e+00 +4.7622e+00 +1.7833e+00 +3.3313e+00 +9.0904e-01 -2.9827e+00 -3.3759e+00 +2.7021e-01 +3.2832e-01 -2.4707e+00 +1.0243e+00 +3.6975e+00 -3.2885e+00 +1.1843e+00 -5.9703e-01 +4.5726e-01
726 +2.572400305e+01 +2.572400305e+01 -9.742759970e+02 -9.742759970e+02 +3.2627e+00 -3.5019e+00 -1.9368e+00 +2.8679e+00 +2.1007e+00 +5.1725e+00 +2.0260e+00 +3.4546e+00 +1.2619e+00 -2.8314e+00 -3.2544e+00 +3.9138e-01 -4.3684e-03 -2.4529e+00 +1.0334e+00 +3.6101e+00 -2.9493e+00 +1.0881e+00 -1.0554e+00 +2.4251e-01
770 +2.465634797e+01 +2.465634797e+01 -9.753436520e+02 -9.753436520e+02 +3.3999e+00 -3.8066e+00 -2.1330e+00 +2.1790e+00 +2.0812e+00 +5.2566e+00 +1.8627e+00 +3.1615e+00 +1.3573e+00 -2.9704e+00 -3.3027e+00 +4.6971e-02 +2.1163e-01 -3.1698e+00 +1.5484e-01 +3.6220e+00 -2.7524e+00 +1.0838e+00 -1.5878e+00 +8.6589e-02
814 +2.428131955e+01 +2.428131955e+01 -9.757186805e+02 -9.757186805e+02 +3.5500e+00 -3.8308e+00 -1.6239e+00 +2.6345e+00 +2.4028e+00 +4.6274e+00 +1.2966e+00 +3.1659e+00 +1.3265e+00 -2.9341e+00 -2.8271e+00 +1.1674e-01 +1.4716e-01 -2.5586e+00 +6.1782e-02 +3.6377e+00 -2.5690e+00 +1.5196e+00 -1.6336e+00 -1.5431e-01
836 +2.375338503e+01 +2.375338503e+01 -9.762466150e+02 -9.762466150e+02 +3.7810e+00 -3.5609e+00 -1.5438e+00 +2.7605e+00 +2.4108e+00 +4.2515e+00 +1.2706e+00 +3.1968e+00 +1.4801e+00 -3.0779e+00 -3.1270e+00 +5.0070e-01 +1.9727e-01 -2.8058e+00 -6.8711e-02 +3.3463e+00 -2.7059e+00 +1.4752e+00 -1.7443e+00 +6.6368e-02
858 +2.286130659e+01 +2.286130659e+01 -9.771386934e+02 -9.771386934e+02 +4.0294e+00 -3.7837e+00 -1.3984e+00 +2.1781e+00 +2.5811e+00 +4.3462e+00 +1.3923e+00 +3.0344e+00 +1.9112e+00 -2.7062e+00 -3.1825e+00 +9.7630e-01 +3.5886e-02 -2.4554e+00 +4.9568e-01 +3.3688e+00 -2.9115e+00 +1.4117e+00 -1.9428e+00 -8.0371e-02
880 +2.145810221e+01 +2.145810221e+01 -9.785418978e+02 -9.785418978e+02 +3.8599e+00 -3.8353e+00 -1.6085e+00 +1.9284e+00 +3.3623e+00 +4.2862e+00 +1.1639e+00 +3.0332e+00 +2.2303e+00 -3.0726e+00 -3.1171e+00 +7.9225e-01 +3.0754e-01 -2.8750e+00 +6.3630e-01 +3.0171e+00 -2.9290e+00 +1.3162e+00 -1.9489e+00 +1.1072e-01
968 +2.051745900e+01 +2.051745900e+01 -9.794825410e+02 -9.794825410e+02 +3.7685e+00 -3.4971e+00 -1.1879e+00 +1.6290e+00 +3.0708e+00 +3.8020e+00 +1.2985e+00 +3.8086e+00 +1.9012e+00 -3.2539e+00 -2.7827e+00 +1.1423e+00 +2.4366e-01 -3.0398e+00 +4.3072e-01 +3.7044e+00 -2.4705e+00 +1.2265e+00 -1.5134e+00 +4.7177e-01
1078 +2.026893437e+01 +2.026893437e+01 -9.797310656e+02 -9.797310656e+02 +4.1123e+00 -4.1162e+00 -1.5268e+00 +1.2361e+00 +3.2649e+00 +3.8751e+00 +1.3029e+00 +3.6849e+00 +1.8668e+00 -3.9391e+00 -2.7234e+00 +1.8049e+00 +3.3437e-03 -2.9459e+00 +5.7772e-01 +3.3885e+00 -2.7578e+00 +1.2779e+00 -2.2604e+00 +1.2601e-01
1144 +1.967469572e+01 +1.967469572e+01 -9.803253043e+02 -9.803253043e+02 +4.3018e+00 -3.6984e+00 -1.4428e+00 +1.2876e+00 +3.6410e+00 +4.2779e+00 +1.1481e+00 +3.6887e+00 +2.0521e+00 -3.8078e+00 -2.8406e+00 +1.5975e+00 +2.5278e-01 -3.3607e+00 +1.0475e+00 +3.3299e+00 -2.8431e+00 +1.0077e+00 -2.2228e+00 +2.5564e-01
1188 +1.916487784e+01 +1.916487784e+01 -9.808351222e+02 -9.808351222e+02 +4.4602e+00 -3.4964e+00 -1.4443e+00 +1.1509e+00 +3.3506e+00 +4.3874e+00 +1.1954e+00 +3.6969e+00 +2.2830e+00 -3.9203e+00 -2.8226e+00 +1.7436e+00 +2.0968e-01 -3.6438e+00 +1.0782e+00 +3.2091e+00 -2.6570e+00 +1.0132e+00 -1.8285e+00 +5.1586e-01
1232 +1.850224698e+01 +1.850224698e+01 -9.814977530e+02 -9.814977530e+02 +4.2134e+00 -3.6330e+00 -1.4206e+00 +1.0042e+00 +3.2694e+00 +4.2470e+00 +1.1542e+00 +3.6785e+00 +2.2150e+00 -3.7219e+00 -2.5747e+00 +1.4164e+00 -5.2675e-02 -3.7111e+00 +8.2090e-01 +3.1649e+00 -2.4905e+00 +9.7540e-01 -1.7427e+00 +5.0008e-01
1606 +1.819615664e+01 +1.819615664e+01 -9.818038434e+02 -9.818038434e+02 +4.2630e+00 -4.0235e+00 -1.8129e+00 +1.3739e+00 +2.9179e+00 +4.7538e+00 +9.6019e-01 +4.0116e+00 +2.4297e+00 -3.9453e+00 -2.1552e+00 +1.7415e+00 -3.0337e-01 -3.5618e+00 +1.0774e+00 +3.2092e+00 -2.2273e+00 +9.3800e-01 -1.8927e+00 +4.4198e-01
% function evaluation | noise-free fitness - Fopt (9.190000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.152536819e+01 +8.152536819e+01 +1.734253682e+02 +1.734253682e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
263 +8.092458234e+01 +8.092458234e+01 +1.728245823e+02 +1.728245823e+02 -2.9732e+00 +5.1159e+00 +5.4185e-01 +5.2036e+00 +1.6626e+00 +8.7465e-02 +2.1089e+00 -1.5021e+00 -1.7102e+00 +5.7866e-01 +2.3280e+00 +9.2201e-01 -2.1243e+00 +1.7475e+00 +1.8664e+00 +1.2018e+00 +1.3917e+00 +2.3490e+00 -2.1517e-01 -1.6147e-01
288 +7.904317030e+01 +7.904317030e+01 +1.709431703e+02 +1.709431703e+02 -3.3586e+00 +4.1713e+00 +8.9448e-01 +5.2975e+00 +1.1047e+00 +4.9582e-01 +2.2750e+00 -1.0334e+00 -1.3576e+00 +2.6491e-01 +1.6145e+00 +5.9677e-01 -1.9508e+00 +1.7201e+00 +7.4248e-01 +1.7489e+00 +1.3520e+00 +3.2227e+00 +4.3966e-01 +3.0851e-02
317 +7.361370578e+01 +7.361370578e+01 +1.655137058e+02 +1.655137058e+02 -2.9802e+00 +4.4559e+00 +8.9749e-01 +4.9819e+00 +8.6977e-01 +1.0781e-01 +2.0939e+00 -2.0740e+00 -7.5580e-01 -1.1666e-01 +1.0060e+00 +1.6409e-01 -1.2634e+00 +1.7656e+00 +1.4373e+00 +1.2153e+00 +1.4366e+00 +2.8120e+00 -2.6453e-01 +7.6576e-01
367 +6.976336063e+01 +6.976336063e+01 +1.616633606e+02 +1.616633606e+02 -3.3309e+00 +4.4676e+00 +7.5847e-01 +4.5971e+00 +5.5571e-01 +3.3165e-01 +1.8623e+00 -2.2857e+00 -6.9452e-01 -1.2187e+00 +1.8943e+00 +1.8570e-01 -1.5267e+00 +2.6808e+00 +4.5994e-01 +1.3583e+00 +2.1750e+00 +2.2159e+00 -3.6129e-01 +3.3657e-01
396 +6.860791215e+01 +6.860791215e+01 +1.605079121e+02 +1.605079121e+02 -3.0499e+00 +4.4236e+00 +1.0201e+00 +4.6674e+00 +2.5586e-01 +1.1741e-01 +1.8535e+00 -1.4924e+00 -1.0926e-01 -7.3818e-01 +1.4138e+00 +1.7201e-01 -1.4679e+00 +2.4196e+00 +5.0106e-01 +1.2993e+00 +2.0730e+00 +2.2181e+00 -2.7115e-01 +4.0873e-01
399 +6.080033592e+01 +6.080033592e+01 +1.527003359e+02 +1.527003359e+02 -2.8728e+00 +4.0141e+00 +1.5078e+00 +5.2374e+00 -6.1923e-02 +1.9681e-01 +1.7205e+00 -2.3132e+00 +1.3196e-01 -1.1303e+00 +9.1805e-01 +1.2899e-02 -1.0496e-01 +2.7911e+00 +1.1981e+00 +8.4654e-01 +2.7282e+00 +2.2998e+00 -3.0363e-01 +1.4637e-01
440 +6.006067016e+01 +6.006067016e+01 +1.519606702e+02 +1.519606702e+02 -2.5170e+00 +3.8576e+00 +1.2303e+00 +4.8258e+00 +1.9791e-01 +2.0142e-01 +1.1449e+00 -1.2376e+00 +3.9724e-01 -1.2689e+00 +1.0027e+00 -5.4452e-02 -1.0808e+00 +2.8492e+00 +5.1467e-01 +8.9425e-01 +3.3209e+00 +2.2612e+00 +2.3892e-01 +2.8694e-01
445 +5.863842040e+01 +5.863842040e+01 +1.505384204e+02 +1.505384204e+02 -3.6262e+00 +2.4160e+00 +1.7558e+00 +2.9273e+00 -1.4712e-01 +5.3048e-01 +1.3175e+00 -1.6077e+00 +1.8562e+00 -1.5732e+00 +1.2028e+00 +1.5058e-01 -1.4619e+00 +3.4076e+00 +5.4407e-01 +4.3211e-01 +3.9613e+00 +1.8956e+00 -4.4313e-01 +4.5361e-01
484 +5.514448186e+01 +5.514448186e+01 +1.470444819e+02 +1.470444819e+02 -2.5397e+00 +2.8180e+00 +1.6390e+00 +4.4242e+00 -4.8065e-01 +6.6071e-02 +4.0915e-01 -1.4267e+00 +1.6025e+00 -1.2819e+00 +1.3667e+00 -1.5902e-01 -1.0052e+00 +2.7379e+00 +1.7656e-01 +6.9510e-01 +3.6893e+00 +2.3160e+00 +1.0464e+00 +5.3892e-01
550 +5.383007618e+01 +5.383007618e+01 +1.457300762e+02 +1.457300762e+02 -2.6740e+00 +2.2492e+00 +2.1711e+00 +4.2791e+00 -3.5993e-01 -7.2506e-01 +6.2087e-01 -2.1650e+00 +1.4290e+00 -1.5491e+00 +4.2542e-01 +2.4393e-01 -9.2201e-01 +2.7756e+00 -2.0553e-01 +5.2576e-01 +4.4516e+00 +2.8828e+00 +1.9683e+00 -2.6170e-01
572 +4.926190164e+01 +4.926190164e+01 +1.411619016e+02 +1.411619016e+02 -2.6765e+00 +1.9291e+00 +2.0918e+00 +4.0062e+00 -1.9601e-01 -5.9607e-01 +6.1783e-01 -2.7148e+00 +2.4957e+00 -1.3711e+00 +2.4880e-01 -6.2547e-01 -6.7033e-01 +3.4544e+00 -2.9410e-01 +6.2252e-01 +4.5155e+00 +3.6145e+00 +1.2646e+00 -6.2187e-01
616 +4.686981573e+01 +4.686981573e+01 +1.387698157e+02 +1.387698157e+02 -2.8026e+00 +1.9378e+00 +1.7430e+00 +3.3341e+00 +1.7550e-01 -1.2851e+00 +8.4694e-01 -3.0459e+00 +3.2385e+00 -2.2061e+00 +4.3536e-01 +7.0617e-01 -3.5743e-01 +3.8802e+00 +7.7723e-02 +6.9605e-01 +4.3352e+00 +3.3793e+00 +1.0595e+00 -4.6506e-01
638 +3.827935300e+01 +3.827935300e+01 +1.301793530e+02 +1.301793530e+02 -2.7187e+00 +1.7735e+00 +2.0004e+00 +3.7458e+00 -2.8252e-01 -1.1254e+00 +1.0678e+00 -3.1892e+00 +2.2306e+00 -2.5356e+00 +2.9057e-01 +3.9673e-01 +3.9635e-01 +3.9046e+00 +2.6585e-01 +3.0981e-01 +4.4548e+00 +2.7187e+00 +2.9701e-01 -4.6265e-01
858 +3.434859840e+01 +3.434859840e+01 +1.262485984e+02 +1.262485984e+02 -2.0190e+00 +2.5982e+00 +1.5378e+00 +4.2401e+00 +2.2965e-01 -1.4628e+00 +1.6268e+00 -3.5172e+00 +2.9163e+00 -3.1716e+00 -4.3240e-01 +1.4389e+00 +5.5316e-01 +4.3374e+00 +1.7947e+00 +7.5153e-01 +4.7470e+00 +3.5913e+00 -9.5882e-01 -8.7702e-02
880 +3.121055225e+01 +3.121055225e+01 +1.231105522e+02 +1.231105522e+02 -2.0100e+00 +2.8682e+00 +1.6111e+00 +4.5519e+00 -3.0286e-02 -1.1148e+00 +1.8276e+00 -3.6234e+00 +2.9507e+00 -2.9122e+00 -5.7330e-01 +1.3683e+00 +2.2370e-01 +4.2556e+00 +2.1768e+00 +7.7110e-01 +4.9063e+00 +3.5099e+00 -9.4701e-01 +5.6603e-01
990 +3.083334755e+01 +3.083334755e+01 +1.227333476e+02 +1.227333476e+02 -2.1937e+00 +3.1873e+00 +1.8240e+00 +3.9055e+00 -5.9652e-01 -1.6588e+00 +1.9075e+00 -3.7873e+00 +4.2037e+00 -3.4229e+00 -5.5392e-01 +1.2054e+00 -8.2329e-02 +3.4862e+00 +2.4086e+00 -2.8668e-01 +4.4362e+00 +4.3207e+00 -7.6599e-01 +1.0510e+00
1012 +3.019024412e+01 +3.019024412e+01 +1.220902441e+02 +1.220902441e+02 -2.3819e+00 +2.7136e+00 +1.9402e+00 +4.0506e+00 -2.9468e-01 -1.5438e+00 +2.0012e+00 -3.9548e+00 +4.1507e+00 -3.5153e+00 -6.0329e-01 +1.1280e+00 +3.9175e-01 +3.4177e+00 +2.4933e+00 +6.3439e-02 +4.3178e+00 +4.6257e+00 -4.5306e-01 +9.6593e-01
1034 +2.938008210e+01 +2.938008210e+01 +1.212800821e+02 +1.212800821e+02 -1.7843e+00 +2.8546e+00 +1.9336e+00 +4.6086e+00 -5.3666e-01 -1.3911e+00 +1.8489e+00 -4.1598e+00 +4.0693e+00 -3.5097e+00 -1.2753e+00 +8.5163e-01 +2.2538e-01 +3.7479e+00 +2.5419e+00 +2.4334e-01 +3.9742e+00 +4.7466e+00 -8.4390e-01 +1.2262e+00
1100 +2.857262265e+01 +2.857262265e+01 +1.204726226e+02 +1.204726226e+02 -1.7989e+00 +2.5380e+00 +2.0835e+00 +4.6074e+00 -3.8248e-02 -1.4823e+00 +1.9868e+00 -3.8161e+00 +4.0963e+00 -3.6701e+00 -1.4153e+00 +3.2906e-01 +6.5765e-01 +3.9642e+00 +2.6376e+00 +4.3023e-01 +4.0951e+00 +4.9665e+00 -4.5851e-01 +1.3277e+00
1166 +2.752960838e+01 +2.752960838e+01 +1.194296084e+02 +1.194296084e+02 -1.8071e+00 +2.6236e+00 +1.9369e+00 +4.6207e+00 -4.2142e-01 -1.0430e+00 +1.8758e+00 -4.0300e+00 +3.5392e+00 -3.1660e+00 -1.2651e+00 +3.7686e-01 +8.1032e-01 +4.2348e+00 +2.8147e+00 -3.5851e-02 +3.9319e+00 +4.3747e+00 -9.1347e-01 +1.5774e+00
1364 +2.668462245e+01 +2.668462245e+01 +1.185846225e+02 +1.185846225e+02 -1.6245e+00 +2.6759e+00 +1.9269e+00 +5.0999e+00 -4.8634e-01 -6.9805e-01 +2.0126e+00 -3.8845e+00 +3.6501e+00 -3.0772e+00 -1.4829e+00 +4.7318e-01 +1.1483e+00 +4.1460e+00 +2.7915e+00 +1.1250e-01 +4.2839e+00 +4.0123e+00 -1.2296e+00 +1.1463e+00
1483 +2.605781392e+01 +2.605781392e+01 +1.179578139e+02 +1.179578139e+02 -1.6950e+00 +2.7025e+00 +2.1113e+00 +4.7612e+00 -5.5622e-01 -8.6511e-01 +1.8257e+00 -3.8589e+00 +3.6555e+00 -2.7374e+00 -1.1244e+00 +4.3953e-01 +1.3121e+00 +4.1838e+00 +2.5696e+00 -7.6693e-02 +4.3715e+00 +3.8207e+00 -1.1469e+00 +1.4757e+00
1650 +2.568465872e+01 +2.568465872e+01 +1.175846587e+02 +1.175846587e+02 -1.7921e+00 +2.6990e+00 +1.8818e+00 +4.6358e+00 -5.5853e-01 -6.1833e-01 +1.5786e+00 -3.7575e+00 +3.2378e+00 -2.4292e+00 -1.2505e+00 +3.8051e-01 +1.7999e+00 +4.2561e+00 +2.5157e+00 +1.0068e-01 +4.4358e+00 +3.8916e+00 -1.2484e+00 +1.7480e+00
7790 +1.789127129e+01 +1.789127129e+01 +1.097912713e+02 +1.097912713e+02 +4.6692e+00 +4.3470e-01 -8.3048e-01 -2.8887e+00 +2.1668e+00 -1.0853e+00 -2.5187e+00 -1.7978e+00 +8.6896e-01 +2.4525e+00 -2.4262e+00 +2.7361e+00 +1.4416e+00 -1.6492e+00 -6.9257e-01 -3.5642e+00 +2.5689e+00 +2.2842e+00 +2.0864e+00 -3.0275e+00
7812 +1.245758811e+01 +1.245758811e+01 +1.043575881e+02 +1.043575881e+02 +4.6670e+00 +1.0461e+00 -1.5883e-01 -3.0232e+00 +2.7471e+00 -1.1425e+00 -2.2579e+00 -2.6190e+00 +7.1113e-01 +3.6514e+00 -2.2597e+00 +2.9298e+00 +1.6143e+00 -1.8521e+00 -1.1628e+00 -3.4929e+00 +2.7915e+00 +3.1663e+00 +2.2988e+00 -1.8366e+00
7834 +1.058536776e+01 +1.058536776e+01 +1.024853678e+02 +1.024853678e+02 +5.1938e+00 +1.2092e+00 +5.7370e-03 -3.1782e+00 +3.0657e+00 -1.1822e+00 -2.9531e+00 -2.4786e+00 +1.6068e+00 +3.3001e+00 -1.9962e+00 +3.8958e+00 +1.7777e+00 -1.9954e+00 -1.1276e+00 -3.7537e+00 +2.7786e+00 +2.4991e+00 +2.1864e+00 -1.7486e+00
7856 +1.041838514e+01 +1.041838514e+01 +1.023183851e+02 +1.023183851e+02 +4.8596e+00 +1.1584e+00 -4.9448e-01 -2.4457e+00 +2.3315e+00 -2.0228e+00 -2.2116e+00 -2.0606e+00 +1.9444e+00 +2.0940e+00 -2.5545e+00 +3.2160e+00 +2.0517e+00 -1.8551e+00 -1.3652e+00 -4.3025e+00 +2.4961e+00 +3.0987e+00 +2.1473e+00 -2.2222e+00
