% function evaluation | noise-free fitness - Fopt (1.026100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
11242 +4.419692705e+01 +4.419692705e+01 +5.783692705e+01 +5.783692705e+01 -1.7128e+00 +2.1424e-01 +1.0990e+00 +1.6102e+00 +1.0564e+00 -6.0304e-01 -1.4711e+00 -6.8300e-01 +1.4060e-01 -1.1229e+00 -1.3979e+00 +1.0265e+00 +6.8562e-01 -1.5989e+00 +1.6896e+00 -8.2605e-01 -1.1477e+00 -3.1820e-01 +1.9574e+00 +1.3834e+00
11349 +4.360291003e+01 +4.360291003e+01 +5.724291003e+01 +5.724291003e+01 -1.7157e+00 +2.2091e-01 +1.0999e+00 +1.6151e+00 +1.0534e+00 -6.0622e-01 -1.4658e+00 -6.8346e-01 +1.3811e-01 -1.1177e+00 -1.4016e+00 +1.0234e+00 +6.8735e-01 -1.5984e+00 +1.6895e+00 -8.2401e-01 -1.1498e+00 -3.1923e-01 +1.9572e+00 +1.3817e+00
11638 +4.261800844e+01 +4.261800844e+01 +5.625800844e+01 +5.625800844e+01 -1.7112e+00 +2.1299e-01 +1.0995e+00 +1.6117e+00 +1.0569e+00 -6.0544e-01 -1.4664e+00 -6.8673e-01 +1.3748e-01 -1.1194e+00 -1.3987e+00 +1.0226e+00 +6.8664e-01 -1.6053e+00 +1.6899e+00 -8.2758e-01 -1.1510e+00 -3.1870e-01 +1.9603e+00 +1.3796e+00
12562 +4.168582686e+01 +4.168582686e+01 +5.532582686e+01 +5.532582686e+01 -1.7165e+00 +2.0947e-01 +1.0995e+00 +1.6124e+00 +1.0591e+00 -6.1291e-01 -1.4562e+00 -6.9172e-01 +1.3532e-01 -1.1162e+00 -1.3960e+00 +1.0157e+00 +6.8432e-01 -1.6085e+00 +1.6920e+00 -8.2693e-01 -1.1515e+00 -3.1648e-01 +1.9590e+00 +1.3701e+00
44508 +4.073388783e+01 +4.073388783e+01 +5.437388783e+01 +5.437388783e+01 -6.3136e-01 +1.0609e+00 +6.5443e-01 +1.0653e+00 +7.7116e-01 -1.3331e+00 -1.3506e+00 -2.1627e+00 -6.6946e-01 -9.0313e-01 -2.1064e+00 +1.2076e+00 +9.0662e-01 -1.9255e+00 +1.5835e+00 -1.5777e+00 -1.6287e+00 -1.6161e+00 +1.6733e+00 +4.2016e-01
44640 +3.980950717e+01 +3.980950717e+01 +5.344950717e+01 +5.344950717e+01 -6.3092e-01 +1.0624e+00 +6.5391e-01 +1.0662e+00 +7.7252e-01 -1.3272e+00 -1.3492e+00 -2.1585e+00 -6.6961e-01 -9.0313e-01 -2.1098e+00 +1.2051e+00 +9.0097e-01 -1.9269e+00 +1.5854e+00 -1.5786e+00 -1.6294e+00 -1.6195e+00 +1.6729e+00 +4.2094e-01
44785 +3.875150444e+01 +3.875150444e+01 +5.239150444e+01 +5.239150444e+01 -6.2598e-01 +1.0623e+00 +6.5520e-01 +1.0668e+00 +7.7268e-01 -1.3278e+00 -1.3479e+00 -2.1548e+00 -6.6767e-01 -9.0117e-01 -2.1088e+00 +1.2015e+00 +9.0156e-01 -1.9280e+00 +1.5882e+00 -1.5796e+00 -1.6282e+00 -1.6219e+00 +1.6743e+00 +4.2419e-01
45102 +3.789886802e+01 +3.789886802e+01 +5.153886802e+01 +5.153886802e+01 -6.2445e-01 +1.0591e+00 +6.5421e-01 +1.0669e+00 +7.7281e-01 -1.3288e+00 -1.3492e+00 -2.1529e+00 -6.7075e-01 -8.9817e-01 -2.1103e+00 +1.2037e+00 +8.9937e-01 -1.9318e+00 +1.5903e+00 -1.5828e+00 -1.6250e+00 -1.6232e+00 +1.6765e+00 +4.2935e-01
45432 +3.712035050e+01 +3.712035050e+01 +5.076035050e+01 +5.076035050e+01 -6.1877e-01 +1.0564e+00 +6.5349e-01 +1.0674e+00 +7.7350e-01 -1.3295e+00 -1.3492e+00 -2.1480e+00 -6.6783e-01 -9.0125e-01 -2.1097e+00 +1.2033e+00 +8.9676e-01 -1.9360e+00 +1.5929e+00 -1.5855e+00 -1.6237e+00 -1.6223e+00 +1.6810e+00 +4.3305e-01
46268 +3.629602604e+01 +3.629602604e+01 +4.993602604e+01 +4.993602604e+01 -6.1303e-01 +1.0527e+00 +6.5105e-01 +1.0647e+00 +7.7393e-01 -1.3257e+00 -1.3520e+00 -2.1450e+00 -6.7025e-01 -9.0103e-01 -2.1118e+00 +1.2006e+00 +8.9823e-01 -1.9391e+00 +1.5986e+00 -1.5920e+00 -1.6243e+00 -1.6256e+00 +1.6806e+00 +4.3875e-01
88534 +3.172653478e+01 +3.172653478e+01 +4.536653478e+01 +4.536653478e+01 +1.0895e+00 -1.6189e+00 -1.2648e+00 -1.5588e+00 -1.0845e+00 +2.1933e+00 +1.0647e+00 +9.5647e-01 +8.5331e-01 +1.6607e+00 +8.7237e-01 -2.0766e+00 -1.6285e-01 +7.2169e-01 -1.6209e+00 +5.3050e-01 +1.1377e+00 +1.0511e+00 -1.4751e+00 -1.5988e+00
88644 +2.987776180e+01 +2.987776180e+01 +4.351776180e+01 +4.351776180e+01 +1.0939e+00 -1.6131e+00 -1.2648e+00 -1.5534e+00 -1.0895e+00 +2.1841e+00 +1.0743e+00 +9.5982e-01 +8.5743e-01 +1.6648e+00 +8.7357e-01 -2.0717e+00 -1.5456e-01 +7.1816e-01 -1.6232e+00 +5.3031e-01 +1.1283e+00 +1.0498e+00 -1.4730e+00 -1.5943e+00
88710 +2.904613575e+01 +2.904613575e+01 +4.268613575e+01 +4.268613575e+01 +1.0894e+00 -1.6095e+00 -1.2548e+00 -1.5449e+00 -1.0894e+00 +2.1867e+00 +1.0706e+00 +9.5869e-01 +8.5309e-01 +1.6621e+00 +8.7934e-01 -2.0734e+00 -1.5473e-01 +7.1871e-01 -1.6240e+00 +5.2863e-01 +1.1244e+00 +1.0528e+00 -1.4727e+00 -1.5968e+00
88732 +2.736745026e+01 +2.736745026e+01 +4.100745026e+01 +4.100745026e+01 +1.0881e+00 -1.6105e+00 -1.2571e+00 -1.5461e+00 -1.0902e+00 +2.1933e+00 +1.0720e+00 +9.5885e-01 +8.4968e-01 +1.6642e+00 +8.7880e-01 -2.0736e+00 -1.5547e-01 +7.2152e-01 -1.6214e+00 +5.2807e-01 +1.1246e+00 +1.0511e+00 -1.4753e+00 -1.5919e+00
88754 +2.672857370e+01 +2.672857370e+01 +4.036857370e+01 +4.036857370e+01 +1.0875e+00 -1.6084e+00 -1.2600e+00 -1.5417e+00 -1.0905e+00 +2.1926e+00 +1.0685e+00 +9.5500e-01 +8.4622e-01 +1.6647e+00 +8.7711e-01 -2.0726e+00 -1.5236e-01 +7.2171e-01 -1.6243e+00 +5.2858e-01 +1.1225e+00 +1.0494e+00 -1.4728e+00 -1.5952e+00
88776 +2.614053678e+01 +2.614053678e+01 +3.978053678e+01 +3.978053678e+01 +1.0881e+00 -1.6076e+00 -1.2549e+00 -1.5446e+00 -1.0931e+00 +2.1953e+00 +1.0679e+00 +9.5720e-01 +8.5089e-01 +1.6672e+00 +8.7717e-01 -2.0709e+00 -1.4860e-01 +7.1704e-01 -1.6260e+00 +5.2800e-01 +1.1166e+00 +1.0449e+00 -1.4739e+00 -1.5949e+00
88820 +2.566562467e+01 +2.566562467e+01 +3.930562467e+01 +3.930562467e+01 +1.0843e+00 -1.6082e+00 -1.2560e+00 -1.5392e+00 -1.0881e+00 +2.2012e+00 +1.0746e+00 +9.5691e-01 +8.5084e-01 +1.6632e+00 +8.7591e-01 -2.0658e+00 -1.5064e-01 +7.1764e-01 -1.6266e+00 +5.2492e-01 +1.1121e+00 +1.0469e+00 -1.4769e+00 -1.5958e+00
88864 +2.451756253e+01 +2.451756253e+01 +3.815756253e+01 +3.815756253e+01 +1.0841e+00 -1.6066e+00 -1.2600e+00 -1.5352e+00 -1.0813e+00 +2.2025e+00 +1.0748e+00 +9.5459e-01 +8.4978e-01 +1.6649e+00 +8.7539e-01 -2.0627e+00 -1.4471e-01 +7.1784e-01 -1.6266e+00 +5.2254e-01 +1.1089e+00 +1.0512e+00 -1.4814e+00 -1.5998e+00
88930 +2.300330011e+01 +2.300330011e+01 +3.664330011e+01 +3.664330011e+01 +1.0819e+00 -1.6079e+00 -1.2632e+00 -1.5387e+00 -1.0820e+00 +2.2031e+00 +1.0726e+00 +9.5513e-01 +8.4995e-01 +1.6690e+00 +8.8031e-01 -2.0626e+00 -1.3519e-01 +7.2305e-01 -1.6258e+00 +5.2622e-01 +1.1019e+00 +1.0555e+00 -1.4828e+00 -1.5966e+00
89128 +2.213045750e+01 +2.213045750e+01 +3.577045750e+01 +3.577045750e+01 +1.0801e+00 -1.5970e+00 -1.2584e+00 -1.5265e+00 -1.0886e+00 +2.2028e+00 +1.0747e+00 +9.5709e-01 +8.5910e-01 +1.6709e+00 +8.8870e-01 -2.0614e+00 -1.4343e-01 +7.2579e-01 -1.6255e+00 +5.2650e-01 +1.1014e+00 +1.0592e+00 -1.4803e+00 -1.5981e+00
89172 +2.180617522e+01 +2.180617522e+01 +3.544617522e+01 +3.544617522e+01 +1.0837e+00 -1.5965e+00 -1.2616e+00 -1.5260e+00 -1.0871e+00 +2.2002e+00 +1.0737e+00 +9.5382e-01 +8.6054e-01 +1.6711e+00 +8.8730e-01 -2.0578e+00 -1.4431e-01 +7.2480e-01 -1.6294e+00 +5.2609e-01 +1.1022e+00 +1.0612e+00 -1.4782e+00 -1.5938e+00
89304 +2.121640773e+01 +2.121640773e+01 +3.485640773e+01 +3.485640773e+01 +1.0891e+00 -1.5971e+00 -1.2649e+00 -1.5301e+00 -1.0900e+00 +2.2016e+00 +1.0736e+00 +9.5335e-01 +8.6076e-01 +1.6734e+00 +8.8473e-01 -2.0563e+00 -1.4181e-01 +7.2523e-01 -1.6305e+00 +5.2758e-01 +1.1001e+00 +1.0557e+00 -1.4786e+00 -1.5970e+00
89326 +2.088979492e+01 +2.088979492e+01 +3.452979492e+01 +3.452979492e+01 +1.0889e+00 -1.5982e+00 -1.2643e+00 -1.5309e+00 -1.0915e+00 +2.2034e+00 +1.0740e+00 +9.5431e-01 +8.6182e-01 +1.6729e+00 +8.8482e-01 -2.0542e+00 -1.4191e-01 +7.2570e-01 -1.6297e+00 +5.2683e-01 +1.0992e+00 +1.0572e+00 -1.4785e+00 -1.5974e+00
89480 +2.034572030e+01 +2.034572030e+01 +3.398572030e+01 +3.398572030e+01 +1.0883e+00 -1.5949e+00 -1.2674e+00 -1.5316e+00 -1.0933e+00 +2.2065e+00 +1.0691e+00 +9.5374e-01 +8.5986e-01 +1.6732e+00 +8.8877e-01 -2.0526e+00 -1.4966e-01 +7.2818e-01 -1.6293e+00 +5.2654e-01 +1.0991e+00 +1.0625e+00 -1.4789e+00 -1.5968e+00
89552 +1.982514965e+01 +1.982514965e+01 +3.346514965e+01 +3.346514965e+01 +1.0838e+00 -1.5968e+00 -1.2657e+00 -1.5356e+00 -1.0874e+00 +2.2054e+00 +1.0661e+00 +9.5563e-01 +8.5638e-01 +1.6730e+00 +8.8455e-01 -2.0544e+00 -1.4755e-01 +7.3468e-01 -1.6292e+00 +5.2723e-01 +1.0974e+00 +1.0627e+00 -1.4776e+00 -1.5989e+00
90140 +1.945753928e+01 +1.945753928e+01 +3.309753928e+01 +3.309753928e+01 +1.0824e+00 -1.5964e+00 -1.2614e+00 -1.5341e+00 -1.0886e+00 +2.2118e+00 +1.0672e+00 +9.5608e-01 +8.5798e-01 +1.6708e+00 +8.8922e-01 -2.0525e+00 -1.4957e-01 +7.3327e-01 -1.6295e+00 +5.2812e-01 +1.0969e+00 +1.0650e+00 -1.4746e+00 -1.6001e+00
% function evaluation | noise-free fitness - Fopt (1.948000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.812063346e+02 +3.812063346e+02 +5.760063346e+02 +5.760063346e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2622 +3.773757051e+02 +3.773757051e+02 +5.721757051e+02 +5.721757051e+02 +7.8952e-03 -5.0461e-01 -2.2485e+00 +7.5700e-01 +2.9259e-01 +4.6892e-01 +1.7447e+00 +1.4432e+00 +4.7176e-02 +3.5912e+00 +3.4111e+00 -8.2333e-01 +1.4793e+00 -2.9955e-01 +2.6228e+00 -5.6930e-01 -1.9606e+00 -4.3470e-01 -2.2495e+00 +8.4091e-01
2748 +3.708912335e+02 +3.708912335e+02 +5.656912335e+02 +5.656912335e+02 -5.0028e-01 -4.7828e-01 -2.4131e+00 +8.7537e-01 +5.0992e-01 +5.2349e-01 +1.3278e+00 +1.3805e+00 +3.7824e-01 +3.6154e+00 +3.2237e+00 -9.5366e-01 +1.6456e+00 -1.2663e-01 +2.3053e+00 -4.7114e-01 -1.4309e+00 -3.3559e-01 -2.1517e+00 +4.9103e-01
2912 +3.475546946e+02 +3.475546946e+02 +5.423546946e+02 +5.423546946e+02 -1.5921e-01 -7.3908e-01 -2.2828e+00 +5.8486e-01 +2.6695e-01 +1.3715e-02 +1.4327e+00 +1.3092e+00 +2.1973e-01 +3.4004e+00 +3.3359e+00 -8.2798e-01 +1.0497e+00 +2.3843e-01 +2.3044e+00 -5.7173e-01 -1.3988e+00 -4.6047e-01 -2.4402e+00 +7.7048e-01
2977 +3.447820645e+02 +3.447820645e+02 +5.395820645e+02 +5.395820645e+02 -5.0228e-01 -8.1587e-01 -2.2462e+00 +6.4934e-01 +2.5362e-01 +1.3815e-01 +1.3958e+00 +1.1483e+00 +3.3233e-01 +3.4709e+00 +3.3696e+00 -7.9875e-01 +1.1114e+00 +4.8767e-01 +2.2034e+00 -7.4383e-01 -1.1427e+00 -4.2599e-01 -2.3471e+00 +7.5521e-01
3011 +3.294026365e+02 +3.294026365e+02 +5.242026365e+02 +5.242026365e+02 -4.2998e-01 -7.2904e-01 -2.1185e+00 +6.6818e-01 +4.8118e-01 -6.7627e-02 +1.4982e+00 +1.2564e+00 +2.0089e-01 +3.4919e+00 +3.0814e+00 -7.7332e-01 +1.2009e+00 +1.9001e-01 +2.2902e+00 -6.3173e-01 -1.4180e+00 -2.6127e-01 -2.5955e+00 +8.6309e-01
3720 +3.220042594e+02 +3.220042594e+02 +5.168042594e+02 +5.168042594e+02 -5.3522e-01 -3.8725e-01 -2.3319e+00 +8.8507e-01 +2.3600e-01 +2.8993e-01 +1.4705e+00 +9.7982e-01 +2.9292e-01 +3.1963e+00 +3.2955e+00 -7.0880e-01 +9.0729e-01 +8.7298e-01 +1.8365e+00 -5.4383e-01 -7.9064e-01 -1.5188e-01 -2.0755e+00 +7.2474e-01
3809 +3.144689630e+02 +3.144689630e+02 +5.092689630e+02 +5.092689630e+02 -6.6087e-01 -6.0686e-01 -2.5370e+00 +6.8719e-01 +6.6574e-01 +2.2350e-01 +1.5888e+00 +1.0798e+00 +4.7887e-01 +3.2287e+00 +3.2238e+00 -9.6909e-01 +9.4915e-01 +1.0783e+00 +1.9033e+00 -6.4256e-01 -8.0694e-01 -1.4564e-02 -2.0021e+00 +7.1892e-01
3916 +3.060570836e+02 +3.060570836e+02 +5.008570836e+02 +5.008570836e+02 -5.4251e-01 -6.4549e-01 -2.6350e+00 +7.7443e-01 +3.4032e-01 +7.2538e-01 +1.4371e+00 +1.0305e+00 +4.1695e-01 +3.1622e+00 +3.2665e+00 -1.0571e+00 +9.6849e-01 +1.0403e+00 +1.8726e+00 -5.6453e-01 -1.0091e+00 -1.1434e-01 -1.9966e+00 +6.0975e-01
4178 +2.817932061e+02 +2.817932061e+02 +4.765932061e+02 +4.765932061e+02 -5.6474e-01 -6.2931e-01 -2.5537e+00 +8.8557e-01 +2.3270e-01 +1.0496e+00 +1.4529e+00 +8.7381e-01 +3.6602e-01 +3.0456e+00 +3.2185e+00 -9.1740e-01 +9.3321e-01 +8.8337e-01 +1.7053e+00 -5.8748e-01 -1.1782e+00 -1.1604e-01 -1.9922e+00 +9.0886e-01
4971 +2.614059069e+02 +2.614059069e+02 +4.562059069e+02 +4.562059069e+02 -4.0744e-01 -7.0982e-01 -2.3751e+00 +8.2203e-01 -1.6851e-01 +1.0634e+00 +1.1884e+00 +9.1215e-01 +3.8351e-01 +2.8985e+00 +3.1783e+00 -9.4956e-01 +1.0292e+00 +9.4811e-01 +1.6466e+00 -2.1221e-01 +3.1967e-01 -8.8973e-02 -1.7495e+00 +8.4823e-01
5330 +2.504835958e+02 +2.504835958e+02 +4.452835958e+02 +4.452835958e+02 -1.9112e-01 -8.5218e-01 -2.7441e+00 +6.6887e-01 -6.9761e-01 +8.5434e-01 +8.2426e-01 +2.8243e-01 +5.4605e-01 +2.9325e+00 +3.2324e+00 -1.1275e+00 +1.0488e+00 +5.1213e-01 +2.0219e+00 -4.8367e-01 +9.2315e-01 +3.4868e-01 -2.0488e+00 +9.8858e-01
5803 +2.244935165e+02 +2.244935165e+02 +4.192935165e+02 +4.192935165e+02 +2.6498e-01 -9.6900e-01 -2.5298e+00 +1.2504e+00 -1.1886e+00 +9.0879e-01 +8.9326e-01 -2.4969e-01 +4.3043e-02 +2.6950e+00 +3.3309e+00 -8.9992e-01 +9.7826e-01 +6.5944e-01 +1.9353e+00 -1.7465e-01 +1.5648e+00 +5.8780e-01 -2.1168e+00 +2.3683e-01
5871 +2.121410069e+02 +2.121410069e+02 +4.069410069e+02 +4.069410069e+02 +6.0759e-01 -1.1848e+00 -2.4193e+00 +1.1573e+00 -1.0304e+00 +9.0393e-01 +5.9773e-01 -5.5775e-01 +7.6718e-02 +2.7169e+00 +3.1504e+00 -9.2397e-01 +8.7597e-01 +9.6985e-01 +1.5078e+00 -2.2647e-01 +8.5119e-01 +6.9325e-01 -2.3319e+00 +1.5887e-01
5910 +2.045273298e+02 +2.045273298e+02 +3.993273298e+02 +3.993273298e+02 +4.7209e-01 -8.1443e-01 -2.1090e+00 +8.6385e-01 -6.0330e-01 +1.2171e+00 +6.1055e-01 -2.5417e-01 +4.4755e-02 +2.7323e+00 +2.7949e+00 -3.4819e-01 +8.2643e-01 +8.5298e-01 +1.6879e+00 -3.5093e-01 +7.7065e-01 +7.6779e-01 -1.9966e+00 -1.1361e-01
6075 +1.802423157e+02 +1.802423157e+02 +3.750423157e+02 +3.750423157e+02 +1.1587e+00 -9.1463e-01 -2.4839e+00 +1.2115e+00 -9.2584e-01 +1.7166e+00 +4.9804e-01 -2.4796e-01 +6.3642e-01 +2.3512e+00 +2.7141e+00 +4.7119e-01 +3.9831e-01 +4.2701e-01 +1.3016e+00 -4.0225e-01 -2.7090e-02 +1.0207e+00 -1.9759e+00 -2.1368e-01
6516 +1.751964836e+02 +1.751964836e+02 +3.699964836e+02 +3.699964836e+02 +1.4352e+00 -1.1962e+00 -2.4680e+00 +1.1562e+00 -1.1019e+00 +1.4658e+00 -3.5795e-01 -7.3367e-01 +1.0537e+00 +2.1326e+00 +2.6713e+00 -7.8357e-01 +1.2101e-01 +4.5061e-01 +1.8984e+00 -5.3076e-01 +2.0661e-01 +4.7848e-01 -1.8669e+00 -6.4012e-01
6726 +1.635114116e+02 +1.635114116e+02 +3.583114116e+02 +3.583114116e+02 +9.8968e-01 -2.2172e-01 -2.6811e+00 +7.6485e-01 -1.1468e+00 +2.4453e+00 +9.6317e-02 -1.6969e+00 +9.1694e-01 +1.8220e+00 +1.9760e+00 -5.2794e-01 -5.1082e-01 +3.0680e-01 +4.6832e-01 -4.4806e-01 +4.6395e-01 +5.0808e-01 -1.7483e+00 -5.6862e-01
6901 +1.576205435e+02 +1.576205435e+02 +3.524205435e+02 +3.524205435e+02 +1.8860e+00 -1.3907e+00 -2.5577e+00 +2.3816e+00 -1.5182e+00 +1.5875e+00 -1.0045e+00 -1.8475e+00 +1.2557e+00 +2.1773e+00 +2.3925e+00 -9.7261e-01 -8.7222e-01 +4.9694e-01 +1.0237e+00 -1.4241e+00 +1.1309e+00 +9.2052e-02 -1.2287e+00 -6.4340e-01
7159 +1.430517302e+02 +1.430517302e+02 +3.378517302e+02 +3.378517302e+02 +2.0640e+00 -1.0227e+00 -2.3167e+00 +1.3471e+00 +2.1232e-01 +8.3532e-01 -3.0149e-01 -1.2473e+00 +8.4943e-01 +1.7022e+00 +1.9936e+00 -7.0800e-01 -1.0217e+00 +1.3783e+00 +1.4276e+00 -9.6544e-01 +2.3325e+00 +4.1948e-01 +5.6207e-01 -1.2791e+00
7583 +1.260233795e+02 +1.260233795e+02 +3.208233795e+02 +3.208233795e+02 +2.2025e+00 -3.5636e-01 -1.8237e+00 +1.3817e+00 -1.0614e+00 +1.4914e+00 -1.4127e+00 -1.4364e+00 +1.4290e+00 +1.3736e+00 +2.0939e+00 +2.0939e-02 -1.4223e+00 +9.7078e-01 +2.0166e+00 -6.1102e-01 +4.8339e-01 +3.7208e-01 -1.6879e-01 -1.4400e+00
13381 +1.178385216e+02 +1.178385216e+02 +3.126385216e+02 +3.126385216e+02 +5.1625e-01 -1.5740e+00 -3.0538e-01 +5.0336e-01 -7.0509e-01 +2.1227e+00 -2.3488e-01 -8.1494e-01 +7.3846e-01 +2.0052e+00 +1.0833e+00 -8.4887e-01 -2.6242e+00 +8.2342e-01 +1.0095e+00 -6.7316e-01 +1.1108e+00 +1.2069e+00 -1.1434e+00 -2.3637e+00
13486 +1.136803499e+02 +1.136803499e+02 +3.084803499e+02 +3.084803499e+02 +5.1283e-01 -1.5610e+00 -2.9875e-01 +5.1664e-01 -7.0994e-01 +2.1207e+00 -2.4268e-01 -8.3915e-01 +7.3425e-01 +2.0061e+00 +1.0974e+00 -8.6483e-01 -2.6650e+00 +8.1869e-01 +1.0349e+00 -6.7830e-01 +1.0722e+00 +1.2211e+00 -1.1396e+00 -2.3773e+00
13508 +1.090892074e+02 +1.090892074e+02 +3.038892074e+02 +3.038892074e+02 +5.0538e-01 -1.5600e+00 -2.9357e-01 +5.1326e-01 -6.9724e-01 +2.1148e+00 -2.4599e-01 -8.3549e-01 +7.2250e-01 +2.0094e+00 +1.1023e+00 -8.6018e-01 -2.6656e+00 +8.1172e-01 +1.0268e+00 -6.7815e-01 +1.0772e+00 +1.2311e+00 -1.1362e+00 -2.3926e+00
13530 +1.028100141e+02 +1.028100141e+02 +2.976100141e+02 +2.976100141e+02 +5.0200e-01 -1.5615e+00 -2.8952e-01 +5.1278e-01 -7.0157e-01 +2.1144e+00 -2.4789e-01 -8.4449e-01 +7.3684e-01 +2.0041e+00 +1.1014e+00 -8.6501e-01 -2.6599e+00 +8.1113e-01 +1.0248e+00 -6.7929e-01 +1.0700e+00 +1.2379e+00 -1.1310e+00 -2.3970e+00
13574 +9.681726066e+01 +9.681726066e+01 +2.916172607e+02 +2.916172607e+02 +5.1604e-01 -1.5546e+00 -2.8468e-01 +5.1619e-01 -7.1556e-01 +2.1145e+00 -2.5421e-01 -8.4887e-01 +7.4659e-01 +2.0019e+00 +1.0999e+00 -8.3725e-01 -2.6519e+00 +8.0605e-01 +1.0357e+00 -6.7349e-01 +1.0719e+00 +1.2424e+00 -1.1230e+00 -2.3841e+00
13750 +9.128807170e+01 +9.128807170e+01 +2.860880717e+02 +2.860880717e+02 +5.2601e-01 -1.5441e+00 -2.7886e-01 +5.1274e-01 -6.8800e-01 +2.1092e+00 -2.6035e-01 -8.3874e-01 +7.7819e-01 +1.9861e+00 +1.1138e+00 -8.4273e-01 -2.6691e+00 +8.0544e-01 +1.0414e+00 -6.7850e-01 +1.1087e+00 +1.2394e+00 -1.1436e+00 -2.3613e+00
13772 +8.601272491e+01 +8.601272491e+01 +2.808127249e+02 +2.808127249e+02 +5.1266e-01 -1.5492e+00 -2.7666e-01 +5.2270e-01 -6.8084e-01 +2.1064e+00 -2.5202e-01 -8.3110e-01 +7.7799e-01 +1.9843e+00 +1.1060e+00 -8.5084e-01 -2.6685e+00 +8.0041e-01 +1.0265e+00 -6.8348e-01 +1.1160e+00 +1.2378e+00 -1.1415e+00 -2.3635e+00
13794 +8.396448668e+01 +8.396448668e+01 +2.787644867e+02 +2.787644867e+02 +5.0702e-01 -1.5488e+00 -2.7402e-01 +5.2206e-01 -6.7828e-01 +2.1143e+00 -2.5305e-01 -8.3173e-01 +7.7519e-01 +1.9842e+00 +1.0973e+00 -8.5477e-01 -2.6760e+00 +7.9982e-01 +1.0321e+00 -6.8034e-01 +1.1201e+00 +1.2359e+00 -1.1369e+00 -2.3722e+00
13816 +8.253694747e+01 +8.253694747e+01 +2.773369475e+02 +2.773369475e+02 +5.0968e-01 -1.5496e+00 -2.7311e-01 +5.2679e-01 -6.8103e-01 +2.1209e+00 -2.6005e-01 -8.3015e-01 +7.7094e-01 +1.9780e+00 +1.0962e+00 -8.7222e-01 -2.6725e+00 +8.0073e-01 +1.0347e+00 -6.7998e-01 +1.1229e+00 +1.2305e+00 -1.1353e+00 -2.3730e+00
13882 +7.310328044e+01 +7.310328044e+01 +2.679032804e+02 +2.679032804e+02 +5.0301e-01 -1.5398e+00 -2.6755e-01 +5.2954e-01 -6.8666e-01 +2.1333e+00 -2.6786e-01 -8.2175e-01 +7.5705e-01 +1.9884e+00 +1.0971e+00 -8.7304e-01 -2.6915e+00 +8.2212e-01 +1.0222e+00 -6.8638e-01 +1.1270e+00 +1.2390e+00 -1.1068e+00 -2.3639e+00
14124 +7.076563544e+01 +7.076563544e+01 +2.655656354e+02 +2.655656354e+02 +4.9116e-01 -1.5435e+00 -2.4082e-01 +5.1950e-01 -6.9607e-01 +2.1387e+00 -2.6828e-01 -8.3230e-01 +7.4453e-01 +1.9842e+00 +1.1222e+00 -9.0775e-01 -2.6859e+00 +8.4503e-01 +1.0072e+00 -6.9296e-01 +1.1525e+00 +1.2613e+00 -1.1093e+00 -2.3504e+00
14172 +6.851319468e+01 +6.851319468e+01 +2.633131947e+02 +2.633131947e+02 +4.7634e-01 -1.5414e+00 -2.3562e-01 +5.4328e-01 -7.0299e-01 +2.1316e+00 -2.6313e-01 -8.1843e-01 +7.4787e-01 +1.9933e+00 +1.1409e+00 -8.9702e-01 -2.6880e+00 +8.4729e-01 +1.0072e+00 -6.8855e-01 +1.1514e+00 +1.2754e+00 -1.1071e+00 -2.3296e+00
14190 +6.394283991e+01 +6.394283991e+01 +2.587428399e+02 +2.587428399e+02 +4.7958e-01 -1.5434e+00 -2.4257e-01 +5.3335e-01 -7.0254e-01 +2.1339e+00 -2.7010e-01 -8.2901e-01 +7.4916e-01 +1.9858e+00 +1.1245e+00 -9.0035e-01 -2.6867e+00 +8.5475e-01 +1.0049e+00 -6.9075e-01 +1.1493e+00 +1.2650e+00 -1.1089e+00 -2.3327e+00
14212 +6.019728035e+01 +6.019728035e+01 +2.549972803e+02 +2.549972803e+02 +4.8334e-01 -1.5458e+00 -2.4005e-01 +5.4306e-01 -7.0504e-01 +2.1335e+00 -2.6982e-01 -8.2878e-01 +7.4329e-01 +1.9823e+00 +1.1268e+00 -9.0831e-01 -2.6851e+00 +8.4970e-01 +1.0118e+00 -6.9648e-01 +1.1539e+00 +1.2690e+00 -1.1091e+00 -2.3311e+00
14234 +5.864596900e+01 +5.864596900e+01 +2.534459690e+02 +2.534459690e+02 +4.8037e-01 -1.5454e+00 -2.3998e-01 +5.4040e-01 -7.0278e-01 +2.1240e+00 -2.7052e-01 -8.3529e-01 +7.4840e-01 +1.9891e+00 +1.1266e+00 -9.0183e-01 -2.6807e+00 +8.4977e-01 +1.0148e+00 -6.9790e-01 +1.1564e+00 +1.2625e+00 -1.1101e+00 -2.3326e+00
