% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1886 +2.719094255e+00 +2.719094255e+00 -4.171090575e+01 -4.171090575e+01 -2.6063e+00 -3.9376e+00 +5.5072e+00 -9.2640e-01 +1.8017e+00 +3.8748e+00 -2.0431e+00 -1.1900e+00 -6.9288e-01 -4.7862e+00 -2.1971e+00 -2.4031e+00 -3.4731e+00 -1.8330e+00 +9.8769e-01 +1.7608e-01 -1.2620e+00 +2.1744e+00 +1.7047e-01 -5.4678e-01
7348 +2.660781465e+00 +2.660781465e+00 -4.176921853e+01 -4.176921853e+01 -1.5835e+00 -3.6743e+00 +5.8155e+00 -9.6162e-01 +1.2242e+00 +3.5664e+00 -2.7804e+00 -1.1409e+00 -6.1668e-01 -5.0656e+00 -1.5512e+00 -3.1098e+00 -2.6215e+00 -1.5269e+00 -7.8423e-01 +1.3798e+00 -1.5015e+00 +2.0830e+00 -3.7892e-01 -1.3483e+00
7453 +2.307090941e+00 +2.307090941e+00 -4.212290906e+01 -4.212290906e+01 -1.5990e+00 -3.6947e+00 +5.8357e+00 -9.4708e-01 +1.2409e+00 +3.5419e+00 -2.8043e+00 -1.1325e+00 -6.1221e-01 -5.0321e+00 -1.5406e+00 -3.0778e+00 -2.6260e+00 -1.5298e+00 -7.8316e-01 +1.3788e+00 -1.4822e+00 +2.0738e+00 -3.9992e-01 -1.3782e+00
7766 +2.242138112e+00 +2.242138112e+00 -4.218786189e+01 -4.218786189e+01 -1.5770e+00 -3.7195e+00 +5.8375e+00 -9.5382e-01 +1.2333e+00 +3.5552e+00 -2.8164e+00 -1.1186e+00 -6.3121e-01 -5.0974e+00 -1.5613e+00 -3.1018e+00 -2.6504e+00 -1.5540e+00 -7.3268e-01 +1.3978e+00 -1.4691e+00 +2.0829e+00 -3.8752e-01 -1.3713e+00
8074 +2.099047268e+00 +2.099047268e+00 -4.233095273e+01 -4.233095273e+01 -1.5720e+00 -3.7340e+00 +5.8419e+00 -9.6209e-01 +1.2063e+00 +3.5713e+00 -2.8328e+00 -1.1348e+00 -6.4299e-01 -5.0738e+00 -1.5599e+00 -3.1026e+00 -2.6213e+00 -1.5605e+00 -7.6143e-01 +1.4000e+00 -1.4442e+00 +2.0656e+00 -3.9420e-01 -1.3753e+00
8154 +1.805322805e+00 +1.805322805e+00 -4.262467720e+01 -4.262467720e+01 -1.5420e+00 -3.7391e+00 +5.8539e+00 -9.6405e-01 +1.2151e+00 +3.5635e+00 -2.8266e+00 -1.1467e+00 -6.4461e-01 -5.0329e+00 -1.5475e+00 -3.1043e+00 -2.6279e+00 -1.5340e+00 -7.2819e-01 +1.4257e+00 -1.4476e+00 +2.0727e+00 -4.0600e-01 -1.3602e+00
8272 +1.738968694e+00 +1.738968694e+00 -4.269103131e+01 -4.269103131e+01 -1.5567e+00 -3.7384e+00 +5.8572e+00 -9.6096e-01 +1.2146e+00 +3.5609e+00 -2.8413e+00 -1.1390e+00 -6.4321e-01 -5.0675e+00 -1.5707e+00 -3.1185e+00 -2.6251e+00 -1.5416e+00 -7.1000e-01 +1.4030e+00 -1.4407e+00 +2.0653e+00 -4.0363e-01 -1.3597e+00
8294 +1.665601210e+00 +1.665601210e+00 -4.276439879e+01 -4.276439879e+01 -1.5592e+00 -3.7380e+00 +5.8561e+00 -9.5837e-01 +1.2135e+00 +3.5551e+00 -2.8351e+00 -1.1405e+00 -6.4096e-01 -5.0744e+00 -1.5706e+00 -3.1161e+00 -2.6252e+00 -1.5352e+00 -7.1467e-01 +1.4035e+00 -1.4384e+00 +2.0635e+00 -4.0713e-01 -1.3594e+00
8338 +1.637841257e+00 +1.637841257e+00 -4.279215874e+01 -4.279215874e+01 -1.5627e+00 -3.7351e+00 +5.8581e+00 -9.6096e-01 +1.2117e+00 +3.5499e+00 -2.8332e+00 -1.1435e+00 -6.4487e-01 -5.0856e+00 -1.5627e+00 -3.1159e+00 -2.6207e+00 -1.5274e+00 -7.2563e-01 +1.4073e+00 -1.4362e+00 +2.0547e+00 -4.0189e-01 -1.3577e+00
8360 +1.538863341e+00 +1.538863341e+00 -4.289113666e+01 -4.289113666e+01 -1.5638e+00 -3.7327e+00 +5.8618e+00 -9.5942e-01 +1.2113e+00 +3.5511e+00 -2.8340e+00 -1.1434e+00 -6.4564e-01 -5.0836e+00 -1.5664e+00 -3.1198e+00 -2.6222e+00 -1.5280e+00 -7.3044e-01 +1.4082e+00 -1.4329e+00 +2.0529e+00 -4.0562e-01 -1.3572e+00
8382 +1.331875348e+00 +1.331875348e+00 -4.309812465e+01 -4.309812465e+01 -1.5635e+00 -3.7352e+00 +5.8623e+00 -9.6068e-01 +1.2062e+00 +3.5517e+00 -2.8357e+00 -1.1439e+00 -6.4540e-01 -5.0755e+00 -1.5655e+00 -3.1213e+00 -2.6153e+00 -1.5303e+00 -7.3278e-01 +1.4111e+00 -1.4288e+00 +2.0558e+00 -4.0811e-01 -1.3545e+00
8800 +1.152536317e+00 +1.152536317e+00 -4.327746368e+01 -4.327746368e+01 -1.5590e+00 -3.7209e+00 +5.8606e+00 -9.6503e-01 +1.2161e+00 +3.5611e+00 -2.8354e+00 -1.1370e+00 -6.5306e-01 -5.0870e+00 -1.5400e+00 -3.1134e+00 -2.6471e+00 -1.5056e+00 -7.3677e-01 +1.4209e+00 -1.4432e+00 +2.0778e+00 -4.1244e-01 -1.3450e+00
8932 +1.088681970e+00 +1.088681970e+00 -4.334131803e+01 -4.334131803e+01 -1.5571e+00 -3.7187e+00 +5.8586e+00 -9.6900e-01 +1.2215e+00 +3.5639e+00 -2.8310e+00 -1.1376e+00 -6.5249e-01 -5.0812e+00 -1.5473e+00 -3.1246e+00 -2.6489e+00 -1.4945e+00 -7.4491e-01 +1.4153e+00 -1.4418e+00 +2.0677e+00 -4.1198e-01 -1.3470e+00
8954 +1.012003342e+00 +1.012003342e+00 -4.341799666e+01 -4.341799666e+01 -1.5561e+00 -3.7167e+00 +5.8601e+00 -9.7066e-01 +1.2211e+00 +3.5624e+00 -2.8320e+00 -1.1414e+00 -6.5476e-01 -5.0819e+00 -1.5478e+00 -3.1255e+00 -2.6481e+00 -1.4942e+00 -7.4234e-01 +1.4175e+00 -1.4438e+00 +2.0652e+00 -4.1329e-01 -1.3437e+00
9247 +9.534194188e-01 +9.534194188e-01 -4.347658058e+01 -4.347658058e+01 -1.5569e+00 -3.7187e+00 +5.8645e+00 -9.7414e-01 +1.2158e+00 +3.5653e+00 -2.8371e+00 -1.1422e+00 -6.5302e-01 -5.0861e+00 -1.5519e+00 -3.1268e+00 -2.6435e+00 -1.4951e+00 -7.5165e-01 +1.4132e+00 -1.4385e+00 +2.0625e+00 -4.1439e-01 -1.3478e+00
9328 +9.237346617e-01 +9.237346617e-01 -4.350626534e+01 -4.350626534e+01 -1.5524e+00 -3.7169e+00 +5.8648e+00 -9.7458e-01 +1.2129e+00 +3.5639e+00 -2.8376e+00 -1.1409e+00 -6.5314e-01 -5.0853e+00 -1.5467e+00 -3.1237e+00 -2.6490e+00 -1.5006e+00 -7.4617e-01 +1.4168e+00 -1.4408e+00 +2.0607e+00 -4.1648e-01 -1.3427e+00
9394 +9.050708015e-01 +9.050708015e-01 -4.352492920e+01 -4.352492920e+01 -1.5522e+00 -3.7179e+00 +5.8639e+00 -9.7516e-01 +1.2142e+00 +3.5651e+00 -2.8373e+00 -1.1415e+00 -6.5432e-01 -5.0840e+00 -1.5466e+00 -3.1226e+00 -2.6479e+00 -1.4984e+00 -7.4486e-01 +1.4162e+00 -1.4386e+00 +2.0591e+00 -4.1513e-01 -1.3433e+00
9460 +8.820287169e-01 +8.820287169e-01 -4.354797128e+01 -4.354797128e+01 -1.5502e+00 -3.7160e+00 +5.8649e+00 -9.7421e-01 +1.2154e+00 +3.5661e+00 -2.8388e+00 -1.1413e+00 -6.5500e-01 -5.0861e+00 -1.5480e+00 -3.1227e+00 -2.6487e+00 -1.4979e+00 -7.4313e-01 +1.4188e+00 -1.4397e+00 +2.0599e+00 -4.1425e-01 -1.3411e+00
9592 +8.524057115e-01 +8.524057115e-01 -4.357759429e+01 -4.357759429e+01 -1.5525e+00 -3.7175e+00 +5.8648e+00 -9.7547e-01 +1.2161e+00 +3.5661e+00 -2.8399e+00 -1.1406e+00 -6.5456e-01 -5.0848e+00 -1.5489e+00 -3.1208e+00 -2.6476e+00 -1.4995e+00 -7.4372e-01 +1.4190e+00 -1.4389e+00 +2.0593e+00 -4.1480e-01 -1.3433e+00
10032 +8.349075932e-01 +8.349075932e-01 -4.359509241e+01 -4.359509241e+01 -1.5541e+00 -3.7167e+00 +5.8641e+00 -9.7632e-01 +1.2170e+00 +3.5653e+00 -2.8378e+00 -1.1396e+00 -6.5591e-01 -5.0805e+00 -1.5502e+00 -3.1195e+00 -2.6457e+00 -1.5012e+00 -7.4362e-01 +1.4179e+00 -1.4402e+00 +2.0642e+00 -4.1297e-01 -1.3427e+00
10186 +8.313786524e-01 +8.313786524e-01 -4.359862135e+01 -4.359862135e+01 -1.5550e+00 -3.7167e+00 +5.8650e+00 -9.7585e-01 +1.2172e+00 +3.5660e+00 -2.8370e+00 -1.1396e+00 -6.5567e-01 -5.0798e+00 -1.5506e+00 -3.1197e+00 -2.6456e+00 -1.5014e+00 -7.4121e-01 +1.4181e+00 -1.4393e+00 +2.0656e+00 -4.1380e-01 -1.3419e+00
10692 +8.127229740e-01 +8.127229740e-01 -4.361727703e+01 -4.361727703e+01 -1.5540e+00 -3.7161e+00 +5.8649e+00 -9.7733e-01 +1.2169e+00 +3.5651e+00 -2.8374e+00 -1.1391e+00 -6.5649e-01 -5.0781e+00 -1.5496e+00 -3.1205e+00 -2.6461e+00 -1.5001e+00 -7.4155e-01 +1.4191e+00 -1.4391e+00 +2.0648e+00 -4.1403e-01 -1.3423e+00
11550 +7.942826377e-01 +7.942826377e-01 -4.363571736e+01 -4.363571736e+01 -1.5544e+00 -3.7166e+00 +5.8644e+00 -9.7673e-01 +1.2170e+00 +3.5655e+00 -2.8374e+00 -1.1398e+00 -6.5652e-01 -5.0777e+00 -1.5496e+00 -3.1202e+00 -2.6454e+00 -1.4998e+00 -7.4159e-01 +1.4193e+00 -1.4391e+00 +2.0651e+00 -4.1407e-01 -1.3421e+00
% function evaluation | noise-free fitness - Fopt (-3.845400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.668959121e+01 +1.668959121e+01 -3.678504088e+02 -3.678504088e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 +1.064725357e+01 +1.064725357e+01 -3.738927464e+02 -3.738927464e+02 -2.0885e+00 +1.7882e-01 -2.4252e+00 +4.0854e-01 -2.3647e+00 +4.2819e+00 -1.1090e+00 -4.8938e-01 +6.9153e-01 +1.0319e+00 +1.6749e+00 +4.8146e-01 +4.2957e+00 -5.2217e+00 +3.6717e+00 +3.1247e+00 +4.6400e+00 +7.2894e-01 -4.7525e+00 +7.8936e-01
5 +6.502866884e+00 +6.502866884e+00 -3.780371331e+02 -3.780371331e+02 -2.0656e+00 +1.4975e-01 -2.1830e+00 +2.0249e-01 -2.2314e+00 +4.5022e+00 -1.3181e+00 -5.3172e-01 +7.2721e-01 +1.2675e+00 +1.5781e+00 +6.3737e-01 +4.2113e+00 -5.0366e+00 +3.6023e+00 +2.9637e+00 +4.6941e+00 +7.8677e-01 -4.8698e+00 +9.5108e-01
16 +5.621092389e+00 +5.621092389e+00 -3.789189076e+02 -3.789189076e+02 -2.0117e+00 +2.5024e-01 -2.2353e+00 +4.1492e-01 -2.3557e+00 +4.5513e+00 -1.1172e+00 -3.6407e-01 +8.1142e-01 +1.1580e+00 +1.7136e+00 +5.6777e-01 +4.2774e+00 -5.0228e+00 +3.4303e+00 +3.0182e+00 +4.6221e+00 +5.4574e-01 -4.8214e+00 +7.6892e-01
74 +4.848469677e+00 +4.848469677e+00 -3.796915303e+02 -3.796915303e+02 -2.1863e+00 +4.4918e-01 -2.3612e+00 +4.8637e-01 -2.1668e+00 +4.4441e+00 -1.2586e+00 -5.0524e-01 +4.6696e-01 +9.4744e-01 +1.5626e+00 +6.4303e-01 +4.1073e+00 -5.0672e+00 +3.6344e+00 +2.9040e+00 +4.5893e+00 +7.1949e-01 -4.7071e+00 +1.0253e+00
416 +3.244982222e+00 +3.244982222e+00 -3.812950178e+02 -3.812950178e+02 -2.1246e+00 +2.7696e-01 -2.4894e+00 +3.5206e-01 -2.0567e+00 +4.6505e+00 -1.2710e+00 -5.2504e-01 +8.5546e-01 +9.7915e-01 +1.8520e+00 +6.0816e-01 +3.9668e+00 -4.8981e+00 +3.6569e+00 +2.6743e+00 +4.6955e+00 +6.9734e-01 -4.6042e+00 +9.5703e-01
3210 +2.823147524e+00 +2.823147524e+00 -3.817168525e+02 -3.817168525e+02 -2.2543e+00 +3.2967e-01 -2.9194e+00 +6.8609e-01 -2.2587e+00 +3.9326e+00 -9.3158e-01 -4.1809e-01 +8.6434e-01 +9.7692e-01 +1.9204e+00 +9.0579e-01 +3.9760e+00 -5.2986e+00 +3.6339e+00 +3.2802e+00 +4.0957e+00 +1.5133e-01 -4.3463e+00 +8.0819e-01
3959 +2.713027209e+00 +2.713027209e+00 -3.818269728e+02 -3.818269728e+02 -2.3187e+00 +3.3233e-01 -3.0604e+00 +5.2196e-01 -2.3785e+00 +4.2263e+00 -9.5901e-01 -4.1154e-01 +8.2883e-01 +9.0498e-01 +1.9187e+00 +9.2353e-01 +4.0199e+00 -5.4052e+00 +3.6911e+00 +3.2619e+00 +4.2189e+00 +1.2538e-01 -4.4226e+00 +8.3835e-01
3978 +2.489343488e+00 +2.489343488e+00 -3.820506565e+02 -3.820506565e+02 -2.2685e+00 +2.8525e-01 -3.0383e+00 +5.4319e-01 -2.3944e+00 +4.1643e+00 -9.6713e-01 -4.5172e-01 +7.7578e-01 +9.2272e-01 +1.8975e+00 +9.2956e-01 +4.0379e+00 -5.4128e+00 +3.6816e+00 +3.2491e+00 +4.2434e+00 +1.1177e-01 -4.4467e+00 +8.1739e-01
4058 +2.072779911e+00 +2.072779911e+00 -3.824672201e+02 -3.824672201e+02 -2.2752e+00 +3.1091e-01 -3.0715e+00 +5.5084e-01 -2.3952e+00 +4.1823e+00 -9.6925e-01 -4.1633e-01 +8.2141e-01 +9.0164e-01 +1.8825e+00 +9.0293e-01 +4.0147e+00 -5.4197e+00 +3.6695e+00 +3.2702e+00 +4.2137e+00 +1.2018e-01 -4.4505e+00 +8.0653e-01
4065 +1.949397605e+00 +1.949397605e+00 -3.825906024e+02 -3.825906024e+02 -2.2696e+00 +3.1065e-01 -3.0780e+00 +5.3984e-01 -2.4235e+00 +4.2173e+00 -9.9302e-01 -4.1594e-01 +7.9414e-01 +9.2084e-01 +1.8839e+00 +9.1183e-01 +3.9818e+00 -5.4307e+00 +3.6585e+00 +3.2823e+00 +4.2560e+00 +1.1034e-01 -4.4625e+00 +8.1865e-01
4092 +1.807690196e+00 +1.807690196e+00 -3.827323098e+02 -3.827323098e+02 -2.2623e+00 +3.0886e-01 -3.0695e+00 +5.4630e-01 -2.4049e+00 +4.2112e+00 -9.7304e-01 -4.3568e-01 +8.0133e-01 +9.2161e-01 +1.8977e+00 +9.2013e-01 +4.0221e+00 -5.4182e+00 +3.6689e+00 +3.2692e+00 +4.2318e+00 +1.2426e-01 -4.4626e+00 +8.1557e-01
4114 +1.622805579e+00 +1.622805579e+00 -3.829171944e+02 -3.829171944e+02 -2.2710e+00 +2.9934e-01 -3.0688e+00 +5.5694e-01 -2.4019e+00 +4.2054e+00 -9.7561e-01 -4.3741e-01 +7.9783e-01 +9.1658e-01 +1.8941e+00 +9.2448e-01 +4.0151e+00 -5.4200e+00 +3.6672e+00 +3.2694e+00 +4.2328e+00 +1.1447e-01 -4.4622e+00 +8.1810e-01
4254 +9.144045252e-01 +9.144045252e-01 -3.836255955e+02 -3.836255955e+02 -2.3009e+00 +2.9709e-01 -3.0497e+00 +5.6291e-01 -2.4091e+00 +4.2034e+00 -9.7837e-01 -4.2892e-01 +7.9119e-01 +9.2813e-01 +1.9062e+00 +9.3949e-01 +4.0157e+00 -5.4099e+00 +3.6592e+00 +3.2865e+00 +4.2268e+00 +1.3814e-01 -4.4685e+00 +8.0907e-01
4474 +8.489982587e-01 +8.489982587e-01 -3.836910017e+02 -3.836910017e+02 -2.2964e+00 +2.8678e-01 -3.0849e+00 +5.7679e-01 -2.3900e+00 +4.2033e+00 -9.7406e-01 -4.2438e-01 +7.8164e-01 +9.3319e-01 +1.9129e+00 +9.3513e-01 +4.0165e+00 -5.4052e+00 +3.6746e+00 +3.2878e+00 +4.2108e+00 +1.2523e-01 -4.4667e+00 +8.1889e-01
4686 +7.360024266e-01 +7.360024266e-01 -3.838039976e+02 -3.838039976e+02 -2.2886e+00 +2.9610e-01 -3.0830e+00 +5.6721e-01 -2.4004e+00 +4.1945e+00 -9.6603e-01 -4.2311e-01 +7.9214e-01 +9.3341e-01 +1.9184e+00 +9.3387e-01 +4.0136e+00 -5.4021e+00 +3.6618e+00 +3.2900e+00 +4.2411e+00 +1.2989e-01 -4.4771e+00 +8.2071e-01
4746 +6.119708901e-01 +6.119708901e-01 -3.839280291e+02 -3.839280291e+02 -2.2965e+00 +2.9976e-01 -3.1087e+00 +5.7784e-01 -2.4038e+00 +4.2061e+00 -9.7142e-01 -4.2228e-01 +7.8968e-01 +9.3153e-01 +1.9205e+00 +9.3566e-01 +4.0096e+00 -5.4093e+00 +3.6665e+00 +3.2918e+00 +4.2330e+00 +1.2813e-01 -4.4830e+00 +8.2039e-01
4818 +5.411828892e-01 +5.411828892e-01 -3.839988171e+02 -3.839988171e+02 -2.2916e+00 +3.0504e-01 -3.1066e+00 +5.8239e-01 -2.3990e+00 +4.2098e+00 -9.7738e-01 -4.2014e-01 +7.9629e-01 +9.3386e-01 +1.9206e+00 +9.3572e-01 +4.0028e+00 -5.4132e+00 +3.6585e+00 +3.2925e+00 +4.2370e+00 +1.3196e-01 -4.4817e+00 +8.1811e-01
5720 +5.342599521e-01 +5.342599521e-01 -3.840057400e+02 -3.840057400e+02 -2.2926e+00 +2.9568e-01 -3.1106e+00 +5.8000e-01 -2.3869e+00 +4.2025e+00 -9.7009e-01 -4.2032e-01 +7.8650e-01 +9.3481e-01 +1.9153e+00 +9.3195e-01 +4.0099e+00 -5.4116e+00 +3.6663e+00 +3.2950e+00 +4.2111e+00 +1.3281e-01 -4.4656e+00 +8.1959e-01
5763 +5.131742477e-01 +5.131742477e-01 -3.840268258e+02 -3.840268258e+02 -2.2936e+00 +2.9667e-01 -3.1038e+00 +5.7517e-01 -2.3857e+00 +4.2050e+00 -9.7488e-01 -4.2160e-01 +7.8648e-01 +9.3149e-01 +1.9157e+00 +9.3389e-01 +4.0137e+00 -5.4135e+00 +3.6653e+00 +3.2911e+00 +4.2140e+00 +1.3077e-01 -4.4695e+00 +8.1952e-01
5764 +5.013890665e-01 +5.013890665e-01 -3.840386109e+02 -3.840386109e+02 -2.2939e+00 +2.9638e-01 -3.1072e+00 +5.7703e-01 -2.3882e+00 +4.2034e+00 -9.7213e-01 -4.2018e-01 +7.8628e-01 +9.3243e-01 +1.9150e+00 +9.3272e-01 +4.0105e+00 -5.4133e+00 +3.6654e+00 +3.2949e+00 +4.2130e+00 +1.3246e-01 -4.4685e+00 +8.2158e-01
5786 +4.356436997e-01 +4.356436997e-01 -3.841043563e+02 -3.841043563e+02 -2.2926e+00 +2.9540e-01 -3.1064e+00 +5.7807e-01 -2.3877e+00 +4.2037e+00 -9.7274e-01 -4.1914e-01 +7.8563e-01 +9.3173e-01 +1.9155e+00 +9.3326e-01 +4.0101e+00 -5.4147e+00 +3.6644e+00 +3.2944e+00 +4.2144e+00 +1.3080e-01 -4.4684e+00 +8.2171e-01
5874 +4.020431915e-01 +4.020431915e-01 -3.841379568e+02 -3.841379568e+02 -2.2937e+00 +2.9474e-01 -3.1055e+00 +5.7659e-01 -2.3865e+00 +4.2049e+00 -9.7971e-01 -4.2255e-01 +7.8493e-01 +9.3038e-01 +1.9158e+00 +9.3432e-01 +4.0084e+00 -5.4147e+00 +3.6645e+00 +3.2949e+00 +4.2133e+00 +1.3001e-01 -4.4674e+00 +8.2152e-01
6028 +3.549230313e-01 +3.549230313e-01 -3.841850770e+02 -3.841850770e+02 -2.2941e+00 +2.9545e-01 -3.1101e+00 +5.7930e-01 -2.3855e+00 +4.2059e+00 -9.7756e-01 -4.2047e-01 +7.8640e-01 +9.2920e-01 +1.9164e+00 +9.3362e-01 +4.0132e+00 -5.4093e+00 +3.6637e+00 +3.2950e+00 +4.2122e+00 +1.3028e-01 -4.4687e+00 +8.1992e-01
6226 +3.450922428e-01 +3.450922428e-01 -3.841949078e+02 -3.841949078e+02 -2.2939e+00 +2.9526e-01 -3.1139e+00 +5.7792e-01 -2.3865e+00 +4.2061e+00 -9.7884e-01 -4.1882e-01 +7.8695e-01 +9.2761e-01 +1.9169e+00 +9.3336e-01 +4.0127e+00 -5.4105e+00 +3.6639e+00 +3.2932e+00 +4.2135e+00 +1.2934e-01 -4.4693e+00 +8.2000e-01
6270 +3.294249616e-01 +3.294249616e-01 -3.842105750e+02 -3.842105750e+02 -2.2939e+00 +2.9509e-01 -3.1152e+00 +5.7672e-01 -2.3862e+00 +4.2055e+00 -9.7859e-01 -4.1865e-01 +7.8688e-01 +9.2752e-01 +1.9165e+00 +9.3254e-01 +4.0121e+00 -5.4114e+00 +3.6641e+00 +3.2925e+00 +4.2140e+00 +1.2910e-01 -4.4690e+00 +8.1979e-01
6534 +3.134718203e-01 +3.134718203e-01 -3.842265282e+02 -3.842265282e+02 -2.2939e+00 +2.9476e-01 -3.1165e+00 +5.7697e-01 -2.3850e+00 +4.2058e+00 -9.7794e-01 -4.1905e-01 +7.8688e-01 +9.2801e-01 +1.9160e+00 +9.3406e-01 +4.0124e+00 -5.4105e+00 +3.6636e+00 +3.2927e+00 +4.2140e+00 +1.2923e-01 -4.4699e+00 +8.1920e-01
6565 +3.083814072e-01 +3.083814072e-01 -3.842316186e+02 -3.842316186e+02 -2.2934e+00 +2.9459e-01 -3.1165e+00 +5.7736e-01 -2.3853e+00 +4.2062e+00 -9.7828e-01 -4.1873e-01 +7.8709e-01 +9.2761e-01 +1.9154e+00 +9.3433e-01 +4.0111e+00 -5.4102e+00 +3.6639e+00 +3.2922e+00 +4.2148e+00 +1.2907e-01 -4.4705e+00 +8.1937e-01
6666 +2.920494601e-01 +2.920494601e-01 -3.842479505e+02 -3.842479505e+02 -2.2940e+00 +2.9492e-01 -3.1176e+00 +5.7750e-01 -2.3847e+00 +4.2062e+00 -9.7846e-01 -4.1955e-01 +7.8621e-01 +9.2824e-01 +1.9154e+00 +9.3430e-01 +4.0124e+00 -5.4100e+00 +3.6629e+00 +3.2922e+00 +4.2142e+00 +1.2914e-01 -4.4698e+00 +8.1894e-01
6688 +2.881249418e-01 +2.881249418e-01 -3.842518751e+02 -3.842518751e+02 -2.2941e+00 +2.9504e-01 -3.1172e+00 +5.7758e-01 -2.3846e+00 +4.2060e+00 -9.7867e-01 -4.1968e-01 +7.8621e-01 +9.2818e-01 +1.9154e+00 +9.3433e-01 +4.0123e+00 -5.4100e+00 +3.6629e+00 +3.2921e+00 +4.2142e+00 +1.2913e-01 -4.4698e+00 +8.1886e-01
6952 +2.807364077e-01 +2.807364077e-01 -3.842592636e+02 -3.842592636e+02 -2.2940e+00 +2.9515e-01 -3.1169e+00 +5.7739e-01 -2.3847e+00 +4.2062e+00 -9.7790e-01 -4.1956e-01 +7.8645e-01 +9.2797e-01 +1.9150e+00 +9.3559e-01 +4.0119e+00 -5.4095e+00 +3.6624e+00 +3.2922e+00 +4.2143e+00 +1.2905e-01 -4.4708e+00 +8.1901e-01
7150 +2.751531145e-01 +2.751531145e-01 -3.842648469e+02 -3.842648469e+02 -2.2938e+00 +2.9520e-01 -3.1174e+00 +5.7732e-01 -2.3846e+00 +4.2065e+00 -9.7803e-01 -4.1971e-01 +7.8609e-01 +9.2818e-01 +1.9152e+00 +9.3547e-01 +4.0117e+00 -5.4095e+00 +3.6621e+00 +3.2923e+00 +4.2149e+00 +1.2897e-01 -4.4709e+00 +8.1894e-01
7348 +2.687721486e-01 +2.687721486e-01 -3.842712279e+02 -3.842712279e+02 -2.2939e+00 +2.9524e-01 -3.1176e+00 +5.7782e-01 -2.3842e+00 +4.2066e+00 -9.7812e-01 -4.1950e-01 +7.8639e-01 +9.2823e-01 +1.9155e+00 +9.3521e-01 +4.0121e+00 -5.4096e+00 +3.6619e+00 +3.2923e+00 +4.2148e+00 +1.2892e-01 -4.4708e+00 +8.1884e-01
7722 +2.629686091e-01 +2.629686091e-01 -3.842770314e+02 -3.842770314e+02 -2.2940e+00 +2.9535e-01 -3.1182e+00 +5.7772e-01 -2.3844e+00 +4.2065e+00 -9.7814e-01 -4.1942e-01 +7.8626e-01 +9.2845e-01 +1.9154e+00 +9.3551e-01 +4.0122e+00 -5.4089e+00 +3.6618e+00 +3.2920e+00 +4.2148e+00 +1.2901e-01 -4.4708e+00 +8.1838e-01
8558 +2.565175931e-01 +2.565175931e-01 -3.842834824e+02 -3.842834824e+02 -2.2940e+00 +2.9509e-01 -3.1181e+00 +5.7763e-01 -2.3844e+00 +4.2064e+00 -9.7835e-01 -4.1948e-01 +7.8627e-01 +9.2837e-01 +1.9151e+00 +9.3548e-01 +4.0121e+00 -5.4088e+00 +3.6618e+00 +3.2918e+00 +4.2149e+00 +1.2901e-01 -4.4707e+00 +8.1824e-01
% function evaluation | noise-free fitness - Fopt (-6.071200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.114415875e+00 +8.114415875e+00 -5.990055841e+02 -5.990055841e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
5 +6.335523785e+00 +6.335523785e+00 -6.007844762e+02 -6.007844762e+02 +1.0985e+00 -8.6091e-01 +2.1681e+00 +2.0155e+00 -3.4807e+00 +5.7095e-01 -7.9833e-01 -3.9679e+00 +1.1223e+00 -3.6597e+00 +8.2898e-01 -3.9808e+00 -1.3795e+00 +3.4386e+00 -7.2312e-01 +1.1766e+00 -2.8118e-01 -1.8368e+00 -2.2557e+00 +4.2817e+00
66 +5.321007833e+00 +5.321007833e+00 -6.017989922e+02 -6.017989922e+02 +1.0756e+00 -8.6749e-01 +2.2104e+00 +2.1738e+00 -3.5470e+00 +7.0001e-01 -7.4698e-01 -3.9222e+00 +1.2539e+00 -3.8084e+00 +8.4834e-01 -3.9573e+00 -1.2773e+00 +3.3925e+00 -7.1453e-01 +1.0717e+00 -2.9490e-01 -1.6809e+00 -2.1425e+00 +4.3385e+00
