% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3300 +3.255758211e+01 +3.255758211e+01 +1.482375821e+02 +1.482375821e+02 -1.8077e-01 -8.9976e-01 +2.0669e+00 +1.4830e+00 -3.6125e+00 -2.4160e+00 -4.3203e+00 +1.1039e+00 -3.2810e+00 -1.3805e+00 +3.2662e+00 -2.3000e+00 -3.8494e+00 +6.6553e-01 -2.0651e+00 -3.5221e-01 -2.2725e-02 +3.0718e+00 +3.4514e+00 -9.0362e-01
3322 +3.127368556e+01 +3.127368556e+01 +1.469536856e+02 +1.469536856e+02 -1.7849e-01 -9.2541e-01 +2.0434e+00 +1.4950e+00 -3.6218e+00 -2.4110e+00 -4.3192e+00 +1.1152e+00 -3.2987e+00 -1.3955e+00 +3.2609e+00 -2.3053e+00 -3.8499e+00 +6.6266e-01 -2.0534e+00 -3.5163e-01 -1.3712e-02 +3.0596e+00 +3.4450e+00 -9.0260e-01
3388 +2.995918481e+01 +2.995918481e+01 +1.456391848e+02 +1.456391848e+02 -1.8422e-01 -9.3306e-01 +2.0641e+00 +1.5175e+00 -3.6065e+00 -2.4130e+00 -4.3238e+00 +1.1253e+00 -3.3141e+00 -1.3843e+00 +3.2377e+00 -2.3035e+00 -3.8572e+00 +6.8698e-01 -2.0571e+00 -3.4610e-01 +1.3637e-02 +3.0745e+00 +3.4465e+00 -9.0438e-01
3432 +2.934597186e+01 +2.934597186e+01 +1.450259719e+02 +1.450259719e+02 -1.8143e-01 -9.4149e-01 +2.0662e+00 +1.5307e+00 -3.6041e+00 -2.4090e+00 -4.3196e+00 +1.1232e+00 -3.3105e+00 -1.3757e+00 +3.2401e+00 -2.2957e+00 -3.8427e+00 +6.8274e-01 -2.0552e+00 -3.5357e-01 -6.5693e-03 +3.0650e+00 +3.4507e+00 -8.9844e-01
3520 +2.874452786e+01 +2.874452786e+01 +1.444245279e+02 +1.444245279e+02 -1.6973e-01 -9.2853e-01 +2.0887e+00 +1.5343e+00 -3.6018e+00 -2.4113e+00 -4.3157e+00 +1.1217e+00 -3.3387e+00 -1.3761e+00 +3.2328e+00 -2.2975e+00 -3.8402e+00 +6.8126e-01 -2.0625e+00 -3.4601e-01 -1.5374e-02 +3.0832e+00 +3.4405e+00 -9.0312e-01
3564 +2.727886945e+01 +2.727886945e+01 +1.429588694e+02 +1.429588694e+02 -1.7275e-01 -9.3432e-01 +2.0868e+00 +1.5364e+00 -3.5958e+00 -2.4251e+00 -4.3246e+00 +1.1348e+00 -3.3447e+00 -1.3948e+00 +3.2478e+00 -2.2941e+00 -3.8458e+00 +6.8694e-01 -2.0689e+00 -3.5397e-01 -1.1634e-02 +3.0787e+00 +3.4435e+00 -9.0931e-01
3652 +2.686116497e+01 +2.686116497e+01 +1.425411650e+02 +1.425411650e+02 -1.7597e-01 -9.6168e-01 +2.0967e+00 +1.5287e+00 -3.6088e+00 -2.4359e+00 -4.3267e+00 +1.1386e+00 -3.3402e+00 -1.3855e+00 +3.2632e+00 -2.2841e+00 -3.8626e+00 +6.7422e-01 -2.0669e+00 -3.4335e-01 -1.6099e-02 +3.0804e+00 +3.4436e+00 -9.1318e-01
3938 +2.628484972e+01 +2.628484972e+01 +1.419648497e+02 +1.419648497e+02 -1.7749e-01 -9.6864e-01 +2.0888e+00 +1.5356e+00 -3.6094e+00 -2.4289e+00 -4.3213e+00 +1.1449e+00 -3.3424e+00 -1.3931e+00 +3.2610e+00 -2.2886e+00 -3.8644e+00 +6.6764e-01 -2.0666e+00 -3.5093e-01 -1.2114e-02 +3.0707e+00 +3.4411e+00 -9.0906e-01
% function evaluation | noise-free fitness - Fopt (-3.710000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.158635511e+02 +9.158635511e+02 +9.121535511e+02 +9.121535511e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +8.940456333e+02 +8.940456333e+02 +8.903356333e+02 +8.903356333e+02 +4.4592e+00 +2.5485e+00 +1.9450e-01 -1.2528e+00 +4.9111e-01 -6.2095e-01 +2.3104e-01 +3.1773e+00 -1.7241e+00 -2.6597e+00 +5.5147e-02 -6.2258e-01 +6.9688e+00 +2.6975e+00 +1.5900e+00 -3.1920e-01 +1.0023e+00 +2.4279e+00 +2.5071e+00 -2.9176e+00
14 +8.813511249e+02 +8.813511249e+02 +8.776411249e+02 +8.776411249e+02 +4.3304e+00 +2.3791e+00 +1.1500e-01 -1.3417e+00 +3.5537e-01 -6.1034e-01 +1.7904e-01 +3.2636e+00 -1.8010e+00 -2.7528e+00 -6.1490e-02 -8.0847e-01 +6.9568e+00 +2.4985e+00 +1.7022e+00 -4.0567e-01 +1.0497e+00 +2.3658e+00 +2.6436e+00 -2.6661e+00
27 +8.702402397e+02 +8.702402397e+02 +8.665302397e+02 +8.665302397e+02 +4.5069e+00 +2.3088e+00 -1.0650e-03 -1.2422e+00 +6.8495e-01 -7.3421e-01 +2.5860e-01 +3.3468e+00 -1.6721e+00 -2.6532e+00 -9.4638e-02 -6.7165e-01 +6.9393e+00 +2.5015e+00 +1.6305e+00 -2.7143e-01 +9.5231e-01 +2.5206e+00 +2.4970e+00 -2.7067e+00
46 +8.510522341e+02 +8.510522341e+02 +8.473422341e+02 +8.473422341e+02 +4.4864e+00 +2.4452e+00 +1.8036e-01 -1.3056e+00 +4.3367e-01 -6.6484e-01 +7.1608e-02 +3.4721e+00 -1.6959e+00 -2.7233e+00 +5.0208e-02 -5.0210e-01 +6.8167e+00 +2.4792e+00 +1.5553e+00 -2.9844e-01 +7.2718e-01 +2.3548e+00 +2.6255e+00 -2.6464e+00
69 +8.078902950e+02 +8.078902950e+02 +8.041802950e+02 +8.041802950e+02 +4.3493e+00 +2.3972e+00 +1.6979e-02 -1.2482e+00 +7.7346e-01 -6.1779e-01 +3.4261e-01 +3.4401e+00 -1.6981e+00 -2.7896e+00 -5.4696e-02 -6.2028e-01 +6.8297e+00 +2.2549e+00 +1.5248e+00 -3.4890e-01 +1.0585e+00 +2.3979e+00 +2.5263e+00 -2.8324e+00
100 +7.909424600e+02 +7.909424600e+02 +7.872324600e+02 +7.872324600e+02 +4.2842e+00 +2.3124e+00 +4.3175e-02 -1.2287e+00 +5.2426e-01 -5.2707e-01 +2.4372e-01 +3.3335e+00 -1.6996e+00 -2.6384e+00 -5.5330e-02 -5.2805e-01 +7.0018e+00 +2.2339e+00 +1.4429e+00 -5.2109e-01 +1.1095e+00 +2.4325e+00 +2.6220e+00 -2.5078e+00
135 +7.636551189e+02 +7.636551189e+02 +7.599451189e+02 +7.599451189e+02 +4.3831e+00 +2.0839e+00 -2.2335e-02 -1.3439e+00 +5.1623e-01 -6.8362e-01 +4.0657e-01 +3.0692e+00 -1.7707e+00 -2.7517e+00 -1.7218e-01 -3.6989e-01 +6.9610e+00 +2.1984e+00 +1.4788e+00 -5.9512e-01 +1.0843e+00 +2.3706e+00 +2.7864e+00 -2.7453e+00
182 +7.547116150e+02 +7.547116150e+02 +7.510016150e+02 +7.510016150e+02 +4.3890e+00 +2.0409e+00 -1.3516e-01 -1.3397e+00 +7.1792e-01 -8.8358e-01 +2.1237e-01 +3.3370e+00 -1.6452e+00 -2.4999e+00 +1.8551e-01 -5.4513e-01 +7.0195e+00 +1.9354e+00 +1.5283e+00 -8.0612e-01 +7.8561e-01 +2.3588e+00 +2.8030e+00 -2.6239e+00
219 +6.968698751e+02 +6.968698751e+02 +6.931598751e+02 +6.931598751e+02 +4.4611e+00 +2.0734e+00 +4.7131e-02 -1.2331e+00 +6.4747e-01 -9.2051e-01 +1.1057e-01 +3.4221e+00 -1.5668e+00 -2.4286e+00 +1.9872e-01 -4.2593e-01 +6.8514e+00 +1.9350e+00 +1.6384e+00 -8.6746e-01 +1.0549e+00 +2.3585e+00 +2.7901e+00 -2.8541e+00
241 +6.888160188e+02 +6.888160188e+02 +6.851060188e+02 +6.851060188e+02 +4.5313e+00 +2.2521e+00 -2.7997e-01 -1.3026e+00 +4.8619e-01 -9.9126e-01 +8.7773e-03 +3.3189e+00 -1.6509e+00 -2.8056e+00 +4.2734e-05 -5.6528e-01 +6.9817e+00 +1.4468e+00 +1.6072e+00 -8.8078e-01 +1.1913e+00 +2.1695e+00 +2.8040e+00 -2.6103e+00
250 +6.692769012e+02 +6.692769012e+02 +6.655669012e+02 +6.655669012e+02 +4.4531e+00 +2.4681e+00 +3.8425e-02 -9.6983e-01 +4.3327e-01 -7.3567e-01 +2.1950e-01 +3.3657e+00 -1.6467e+00 -2.7391e+00 +4.1428e-01 -3.1540e-01 +6.7353e+00 +1.6845e+00 +1.4886e+00 -1.1063e+00 +1.1766e+00 +2.4134e+00 +2.7181e+00 -2.5323e+00
286 +6.431248064e+02 +6.431248064e+02 +6.394148064e+02 +6.394148064e+02 +4.3808e+00 +2.4329e+00 -2.2155e-02 -1.3136e+00 +5.2693e-01 -8.2748e-01 +1.8030e-01 +3.1054e+00 -1.6412e+00 -2.7076e+00 +1.0196e-01 -4.7130e-01 +6.7672e+00 +1.6903e+00 +1.5651e+00 -1.2509e+00 +1.1774e+00 +2.2971e+00 +2.8821e+00 -2.6689e+00
307 +6.125574829e+02 +6.125574829e+02 +6.088474829e+02 +6.088474829e+02 +4.1602e+00 +2.5648e+00 +1.4464e-02 -1.1851e+00 +6.3827e-01 -8.0251e-01 +1.5528e-01 +3.0217e+00 -1.7174e+00 -2.5990e+00 -1.0286e-01 -3.1827e-01 +6.8944e+00 +1.1189e+00 +1.6102e+00 -1.2494e+00 +1.0054e+00 +2.3632e+00 +3.0648e+00 -2.5544e+00
372 +5.803691241e+02 +5.803691241e+02 +5.766591241e+02 +5.766591241e+02 +4.4734e+00 +2.2332e+00 -4.1906e-02 -1.2482e+00 +3.9972e-01 -7.4714e-01 +4.2077e-02 +2.8307e+00 -1.7031e+00 -2.5076e+00 -5.3708e-02 -5.9668e-01 +6.6603e+00 +1.1795e+00 +1.5275e+00 -2.3369e+00 +1.4825e+00 +2.2472e+00 +2.8367e+00 -2.6435e+00
378 +5.728704299e+02 +5.728704299e+02 +5.691604299e+02 +5.691604299e+02 +4.3869e+00 +2.4361e+00 +8.7687e-02 -1.5834e+00 +5.6921e-01 -8.6367e-01 +1.7149e-01 +2.1836e+00 -1.4694e+00 -2.3277e+00 +2.4797e-02 -3.1414e-01 +6.5848e+00 +1.0445e+00 +1.6019e+00 -2.0774e+00 +1.4541e+00 +2.1169e+00 +2.8940e+00 -2.7430e+00
396 +5.470557102e+02 +5.470557102e+02 +5.433457102e+02 +5.433457102e+02 +4.1864e+00 +2.3291e+00 +4.5848e-02 -1.4230e+00 +5.9269e-01 -6.3507e-01 +1.8241e-01 +2.5801e+00 -1.4789e+00 -2.5957e+00 +1.5727e-02 -4.8825e-01 +6.6244e+00 +1.0629e+00 +1.4733e+00 -1.9423e+00 +1.3125e+00 +2.2769e+00 +2.7960e+00 -2.8066e+00
429 +5.303890690e+02 +5.303890690e+02 +5.266790690e+02 +5.266790690e+02 +4.4680e+00 +2.4492e+00 +1.8457e-01 -1.3135e+00 +6.4538e-01 -5.1704e-01 +3.1028e-01 +2.2895e+00 -1.4840e+00 -2.3798e+00 -8.2814e-02 -6.7134e-01 +6.3390e+00 +7.4551e-01 +1.8120e+00 -1.6444e+00 +1.5745e+00 +2.2969e+00 +2.8399e+00 -3.2513e+00
468 +5.204840778e+02 +5.204840778e+02 +5.167740778e+02 +5.167740778e+02 +3.8627e+00 +2.2558e+00 -3.6246e-01 -8.6390e-01 +5.6423e-01 -3.7878e-01 +4.9761e-01 +1.6482e+00 -1.6809e+00 -2.7124e+00 +4.0765e-02 -2.6338e-01 +6.3308e+00 +1.9139e-02 +1.4914e+00 -2.4225e+00 +1.1265e+00 +2.1638e+00 +2.6322e+00 -2.7559e+00
480 +5.094301103e+02 +5.094301103e+02 +5.057201103e+02 +5.057201103e+02 +4.2331e+00 +2.5680e+00 +1.3528e-01 -1.2315e+00 +7.4515e-01 -8.1698e-01 -2.4641e-01 +2.1658e+00 -1.3108e+00 -2.8409e+00 +1.3285e-01 -3.8009e-01 +6.1493e+00 +5.1340e-01 +1.3237e+00 -2.1851e+00 +1.6088e+00 +2.2640e+00 +2.8843e+00 -2.5768e+00
486 +4.707339561e+02 +4.707339561e+02 +4.670239561e+02 +4.670239561e+02 +3.8528e+00 +2.3078e+00 +2.4868e-01 -1.2193e+00 +6.3779e-01 -5.4863e-01 +5.8437e-01 +1.6835e+00 -1.6765e+00 -2.9322e+00 +4.5332e-01 -9.1778e-01 +5.9584e+00 +8.5217e-02 +1.1612e+00 -2.7393e+00 +1.4189e+00 +2.4065e+00 +2.7653e+00 -2.8795e+00
516 +4.614273298e+02 +4.614273298e+02 +4.577173298e+02 +4.577173298e+02 +3.9884e+00 +1.8774e+00 -2.2768e-01 -8.2855e-01 +8.2174e-01 -6.6936e-01 +3.0819e-01 +1.2697e+00 -1.6609e+00 -2.8438e+00 +9.9383e-02 -4.4176e-01 +6.7285e+00 +5.8228e-02 +1.6663e+00 -2.1930e+00 +1.2251e+00 +2.5486e+00 +3.2643e+00 -2.9105e+00
572 +4.502355113e+02 +4.502355113e+02 +4.465255113e+02 +4.465255113e+02 +4.0981e+00 +2.2103e+00 -1.6580e-01 -1.2451e+00 +7.1062e-01 -5.9662e-01 +5.0785e-01 +1.3608e+00 -1.6414e+00 -2.7003e+00 +2.1195e-01 -4.2959e-01 +6.1550e+00 +6.6364e-02 +1.3367e+00 -2.5947e+00 +1.3072e+00 +2.2955e+00 +3.5010e+00 -2.5945e+00
624 +4.396197179e+02 +4.396197179e+02 +4.359097179e+02 +4.359097179e+02 +4.3352e+00 +1.4912e+00 +1.9939e-01 -9.6117e-01 +1.2760e+00 -3.1441e-01 +3.3683e-01 +1.2210e+00 -2.0139e+00 -1.8242e+00 +4.7914e-01 -2.3231e-01 +5.6772e+00 +2.0914e-01 +1.3693e+00 -2.6174e+00 +1.5251e+00 +2.1180e+00 +3.9035e+00 -2.6112e+00
647 +4.005631780e+02 +4.005631780e+02 +3.968531780e+02 +3.968531780e+02 +4.1601e+00 +2.7016e+00 +6.2311e-01 -1.1823e+00 +1.6199e+00 +2.1489e-01 +7.1342e-01 +6.6568e-01 -1.6858e+00 -2.4180e+00 +9.0701e-01 +4.3927e-02 +5.6162e+00 +4.4838e-01 +1.4812e+00 -2.4700e+00 +1.8431e+00 +1.5522e+00 +3.3005e+00 -2.2611e+00
660 +3.770434522e+02 +3.770434522e+02 +3.733334522e+02 +3.733334522e+02 +4.0731e+00 +2.2297e+00 +3.5716e-01 -1.2183e+00 +1.0533e+00 -7.4679e-02 +6.5561e-01 +8.7074e-01 -1.7291e+00 -2.2512e+00 +3.5775e-01 -1.4759e-01 +5.5805e+00 -6.4116e-01 +1.6320e+00 -2.3987e+00 +1.4580e+00 +2.0209e+00 +3.3181e+00 -2.7981e+00
664 +3.470862719e+02 +3.470862719e+02 +3.433762719e+02 +3.433762719e+02 +4.3365e+00 +1.7220e+00 +2.5685e-01 -7.4069e-01 +1.3785e+00 -1.2093e-01 +9.2422e-01 +3.0355e-01 -1.5224e+00 -2.2325e+00 -6.5717e-02 +2.2900e-01 +5.1486e+00 -1.2991e+00 +1.3739e+00 -3.2186e+00 +1.1296e+00 +1.6837e+00 +3.5331e+00 -2.6512e+00
695 +3.232456763e+02 +3.232456763e+02 +3.195356763e+02 +3.195356763e+02 +4.2391e+00 +2.0326e+00 -5.6320e-03 -8.8487e-01 +1.4957e+00 -7.3371e-02 +1.0537e+00 -7.0803e-01 -2.0634e+00 -2.4732e+00 +9.8420e-01 -3.5823e-01 +4.1349e+00 -1.2895e+00 +9.8893e-01 -2.4574e+00 +1.3392e+00 +1.7057e+00 +3.2114e+00 -2.8337e+00
717 +3.118376161e+02 +3.118376161e+02 +3.081276161e+02 +3.081276161e+02 +4.7785e+00 +2.1472e+00 -3.7191e-01 -1.4145e+00 +9.9160e-01 -2.8011e-02 +7.0785e-01 -9.1558e-01 -1.7155e+00 -1.7013e+00 +1.4966e+00 +4.4679e-01 +4.9441e+00 -1.5704e+00 +1.4536e+00 -3.0383e+00 +1.8919e+00 +2.5596e+00 +3.4565e+00 -2.5778e+00
780 +2.833747800e+02 +2.833747800e+02 +2.796647800e+02 +2.796647800e+02 +4.1544e+00 +2.2857e+00 +6.5189e-01 -5.2607e-01 +9.7324e-01 +5.8696e-01 -1.5250e-01 -4.0336e-02 -2.9977e+00 -6.1496e-01 +1.4335e+00 -4.8796e-01 +4.1059e+00 -3.9070e+00 +1.4287e+00 -2.7997e+00 +2.2599e+00 +1.9132e+00 +3.1439e+00 -3.1946e+00
843 +2.771626392e+02 +2.771626392e+02 +2.734526392e+02 +2.734526392e+02 +4.1941e+00 +1.4756e-01 +1.3491e-01 -1.8922e+00 +8.8469e-01 +2.3940e-01 -8.7658e-03 -1.3463e+00 -2.9244e+00 +4.2891e-01 +2.5609e+00 +4.6158e-01 +3.5422e+00 -1.8379e+00 +1.3413e+00 -3.9444e+00 +1.9350e+00 +1.4824e+00 +3.5337e+00 -3.0879e+00
848 +2.741615272e+02 +2.741615272e+02 +2.704515272e+02 +2.704515272e+02 +4.1269e+00 +8.6952e-01 +5.1010e-01 -2.9502e-02 +8.6554e-01 +2.1132e-01 +1.3683e-01 -1.9983e+00 -2.4451e+00 +1.5016e+00 +1.4581e+00 -1.1146e+00 +4.3964e+00 -2.0631e+00 +1.4717e+00 -3.1441e+00 +1.4730e+00 +1.4552e+00 +4.2020e+00 -3.3087e+00
941 +2.676746124e+02 +2.676746124e+02 +2.639646124e+02 +2.639646124e+02 +4.3236e+00 +5.4518e-01 +5.7064e-01 -1.1437e+00 +3.9331e-01 +7.6680e-01 +5.3793e-01 -1.2172e+00 -3.5959e+00 -8.9441e-01 +2.0476e+00 +4.1911e-01 +3.1328e+00 -2.1617e+00 +9.8936e-01 -4.1928e+00 +1.4556e+00 +2.2012e+00 +4.1957e+00 -2.4554e+00
1015 +2.553502484e+02 +2.553502484e+02 +2.516402484e+02 +2.516402484e+02 +3.8961e+00 +1.3651e-01 -1.6422e-01 -1.3671e+00 +2.0087e+00 +1.4996e+00 +2.2988e-01 -1.3254e+00 -2.2444e+00 +2.6034e-01 +2.2791e+00 +5.5388e-01 +3.7036e+00 -8.1602e-01 +1.6473e+00 -5.7880e+00 +1.2799e+00 +1.9036e+00 +3.0702e+00 -2.6174e+00
1034 +2.478123372e+02 +2.478123372e+02 +2.441023372e+02 +2.441023372e+02 +4.2140e+00 +3.1675e-01 -4.3860e-02 -1.5133e+00 +1.8241e+00 +1.6158e+00 +6.0408e-01 -1.7478e+00 -2.5330e+00 +7.1079e-02 +2.1442e+00 +1.1036e+00 +3.7780e+00 -8.4902e-01 +1.4096e+00 -3.6764e+00 +1.1345e+00 +1.7930e+00 +3.6810e+00 -3.1001e+00
1041 +2.178345836e+02 +2.178345836e+02 +2.141245836e+02 +2.141245836e+02 +3.4177e+00 +1.4693e+00 -1.3785e-01 -1.2712e+00 +7.1182e-01 +2.6191e+00 +8.9083e-01 -1.8454e+00 -2.2111e+00 +1.8895e-01 +2.7308e+00 +8.9708e-01 +4.9471e+00 -1.1881e+00 +2.0483e+00 -2.9586e+00 +1.5040e+00 +1.8381e+00 +3.9179e+00 -3.5089e+00
1076 +2.054507279e+02 +2.054507279e+02 +2.017407279e+02 +2.017407279e+02 +4.0985e+00 -1.3598e+00 +3.6127e-01 -9.4173e-01 +1.5394e+00 +1.4900e+00 +1.6665e-01 -2.8349e+00 -3.2806e+00 +4.7391e-01 +3.6378e+00 +1.0355e+00 +3.5686e+00 -2.2805e+00 +1.1196e+00 -3.8787e+00 +1.1671e+00 +2.2183e+00 +3.2657e+00 -3.1406e+00
1078 +1.900938641e+02 +1.900938641e+02 +1.863838641e+02 +1.863838641e+02 +4.0406e+00 -3.2089e-01 +4.3516e-02 -1.2660e+00 +1.5146e+00 +1.7049e+00 +7.5423e-01 -2.5185e+00 -2.8506e+00 +3.0097e-01 +3.0799e+00 +1.2498e+00 +3.6326e+00 -1.6874e+00 +1.4125e+00 -3.2525e+00 +1.5067e+00 +1.6529e+00 +3.7786e+00 -3.5846e+00
1153 +1.859761629e+02 +1.859761629e+02 +1.822661629e+02 +1.822661629e+02 +4.0010e+00 +1.6081e-01 +1.5161e-02 +2.3316e-01 +6.7538e-01 +1.4341e+00 +1.3407e+00 -1.3698e+00 -2.9880e+00 +3.3220e-02 +3.8829e+00 +1.1208e+00 +4.2526e+00 -3.0477e+00 +1.0256e+00 -3.7812e+00 +1.4549e+00 +1.5152e+00 +3.6774e+00 -3.7792e+00
1496 +1.704424320e+02 +1.704424320e+02 +1.667324320e+02 +1.667324320e+02 +3.9962e+00 -2.1418e+00 +3.9250e-01 -3.0605e-01 +1.8535e+00 +1.4767e+00 +2.6781e-01 -3.8379e+00 -3.0669e+00 +8.2259e-02 +4.3551e+00 +1.2610e+00 +3.5699e+00 -1.9498e+00 +4.2312e-01 -3.2449e+00 +1.8481e+00 +1.4753e+00 +3.6623e+00 -2.9084e+00
1782 +1.665424146e+02 +1.665424146e+02 +1.628324146e+02 +1.628324146e+02 +3.1792e+00 -2.2385e+00 +3.4352e-01 +4.6527e-01 +1.7201e+00 +1.3522e+00 +3.5020e-01 -2.6174e+00 -3.0838e+00 +1.2651e+00 +4.5216e+00 +1.6626e+00 +2.8791e+00 -2.1757e+00 +4.6497e-01 -3.4264e+00 +2.3745e+00 +1.2857e+00 +3.7777e+00 -2.7931e+00
1838 +1.310203032e+02 +1.310203032e+02 +1.273103032e+02 +1.273103032e+02 +3.2795e+00 -2.2743e+00 -4.5356e-02 +5.2830e-01 +1.7056e+00 +1.4675e+00 +1.9172e-01 -2.7601e+00 -3.0887e+00 +8.0502e-01 +4.7195e+00 +1.6909e+00 +2.6692e+00 -2.2079e+00 +5.3815e-01 -3.1411e+00 +2.3465e+00 +1.3899e+00 +3.9950e+00 -2.5668e+00
2288 +1.095114844e+02 +1.095114844e+02 +1.058014844e+02 +1.058014844e+02 +3.2348e+00 -2.4125e+00 +3.0548e-01 +5.1321e-01 +1.7997e+00 +1.4202e+00 +1.3909e-01 -1.8921e+00 -2.4006e+00 +1.3186e+00 +4.3271e+00 +1.5842e+00 +2.6533e+00 -8.0981e-01 +4.5442e-01 -2.8713e+00 +1.8752e+00 +1.7188e+00 +3.8891e+00 -2.8599e+00
2945 +9.418228998e+01 +9.418228998e+01 +9.047228998e+01 +9.047228998e+01 +3.1655e+00 -2.3766e+00 -6.2587e-02 +5.5105e-01 +1.7073e+00 +1.5752e+00 +1.7261e-01 -1.8637e+00 -2.9082e+00 +1.1852e+00 +4.3592e+00 +1.6734e+00 +2.6328e+00 -2.1620e+00 +5.0476e-01 -2.9437e+00 +1.5461e+00 +1.5406e+00 +4.2741e+00 -2.5855e+00
3080 +9.066214601e+01 +9.066214601e+01 +8.695214601e+01 +8.695214601e+01 +3.2237e+00 -2.2859e+00 +7.5407e-03 +5.7910e-01 +1.7306e+00 +1.4846e+00 +2.3904e-01 -1.8747e+00 -2.9477e+00 +1.2746e+00 +4.4750e+00 +1.6047e+00 +2.6871e+00 -2.2004e+00 +4.8308e-01 -2.8736e+00 +1.5454e+00 +1.5563e+00 +4.2896e+00 -2.5247e+00
3102 +8.878943713e+01 +8.878943713e+01 +8.507943713e+01 +8.507943713e+01 +3.1558e+00 -2.3087e+00 +1.4235e-02 +5.5966e-01 +1.7195e+00 +1.4733e+00 +2.1646e-01 -1.8704e+00 -2.9414e+00 +1.2864e+00 +4.4750e+00 +1.6108e+00 +2.6820e+00 -2.1872e+00 +4.5297e-01 -2.8533e+00 +1.5526e+00 +1.5257e+00 +4.2370e+00 -2.4948e+00
3124 +8.619269738e+01 +8.619269738e+01 +8.248269738e+01 +8.248269738e+01 +3.1604e+00 -2.2813e+00 +2.2859e-02 +5.5675e-01 +1.6833e+00 +1.4854e+00 +1.7874e-01 -1.9394e+00 -2.9675e+00 +1.3049e+00 +4.4625e+00 +1.6384e+00 +2.6705e+00 -2.2105e+00 +4.6287e-01 -2.8535e+00 +1.5639e+00 +1.5503e+00 +4.2458e+00 -2.5162e+00
3146 +8.228138000e+01 +8.228138000e+01 +7.857138000e+01 +7.857138000e+01 +3.1505e+00 -2.2780e+00 +1.4992e-02 +5.7674e-01 +1.7006e+00 +1.5327e+00 +1.7909e-01 -1.9362e+00 -3.0020e+00 +1.3556e+00 +4.4404e+00 +1.6310e+00 +2.6682e+00 -2.1751e+00 +4.7571e-01 -2.8405e+00 +1.5384e+00 +1.5359e+00 +4.2766e+00 -2.5106e+00
3212 +7.938682205e+01 +7.938682205e+01 +7.567682205e+01 +7.567682205e+01 +3.1723e+00 -2.2083e+00 -1.8687e-02 +6.6209e-01 +1.7313e+00 +1.4967e+00 +1.3479e-01 -2.0055e+00 -2.9327e+00 +1.4123e+00 +4.3399e+00 +1.6136e+00 +2.6243e+00 -2.1719e+00 +5.1215e-01 -2.8789e+00 +1.5042e+00 +1.5522e+00 +4.2579e+00 -2.5291e+00
3322 +7.656643747e+01 +7.656643747e+01 +7.285643747e+01 +7.285643747e+01 +3.1145e+00 -2.2072e+00 -7.2439e-02 +6.4318e-01 +1.7102e+00 +1.4769e+00 +1.5906e-01 -2.0083e+00 -2.9202e+00 +1.2990e+00 +4.3445e+00 +1.5804e+00 +2.6606e+00 -2.1890e+00 +5.1378e-01 -2.8646e+00 +1.5506e+00 +1.5121e+00 +4.2123e+00 -2.5710e+00
3344 +7.184301925e+01 +7.184301925e+01 +6.813301925e+01 +6.813301925e+01 +3.1106e+00 -2.2062e+00 -5.3696e-02 +6.7674e-01 +1.6790e+00 +1.4540e+00 +1.5244e-01 -2.0198e+00 -2.9014e+00 +1.2786e+00 +4.3323e+00 +1.5903e+00 +2.6451e+00 -2.1835e+00 +5.0623e-01 -2.8235e+00 +1.5174e+00 +1.5487e+00 +4.2360e+00 -2.5593e+00
3388 +7.041702200e+01 +7.041702200e+01 +6.670702200e+01 +6.670702200e+01 +3.1171e+00 -2.2652e+00 -6.5869e-02 +5.8129e-01 +1.6829e+00 +1.4241e+00 +1.5528e-01 -2.0701e+00 -2.9298e+00 +1.2729e+00 +4.3341e+00 +1.5997e+00 +2.6372e+00 -2.2362e+00 +5.0643e-01 -2.8502e+00 +1.4943e+00 +1.5613e+00 +4.2543e+00 -2.5670e+00
3432 +6.763349950e+01 +6.763349950e+01 +6.392349950e+01 +6.392349950e+01 +3.1322e+00 -2.2387e+00 -7.5989e-02 +5.5788e-01 +1.6686e+00 +1.3969e+00 +1.5500e-01 -2.0152e+00 -2.9043e+00 +1.2334e+00 +4.2883e+00 +1.5846e+00 +2.6124e+00 -2.2041e+00 +4.9573e-01 -2.8730e+00 +1.4827e+00 +1.5568e+00 +4.2418e+00 -2.5721e+00
3454 +6.280220454e+01 +6.280220454e+01 +5.909220454e+01 +5.909220454e+01 +3.1166e+00 -2.2836e+00 -6.2196e-02 +5.8780e-01 +1.6877e+00 +1.3896e+00 +1.5806e-01 -2.0117e+00 -2.9255e+00 +1.2172e+00 +4.2664e+00 +1.5770e+00 +2.6369e+00 -2.2093e+00 +4.9456e-01 -2.8381e+00 +1.4921e+00 +1.5608e+00 +4.2411e+00 -2.5780e+00
