% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
43031 +3.310418196e+02 +3.310418196e+02 +1.268881820e+03 +1.268881820e+03 +9.5980e-01 -6.9572e-01 -3.1731e+00 +2.5389e-01 +5.3780e-01 +2.0685e+00 -1.6730e+00 -1.8351e+00 +2.1493e-01 -3.6910e+00 +2.7014e+00 -8.3004e-01 -4.4279e-01 -4.5960e-01 +7.9012e+00 +2.4828e+00 -4.0067e+00 -4.6665e-01 +1.8865e+00 -3.7998e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.474398233e+06 +3.474398233e+06 +3.474319513e+06 +3.474319513e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.023537105e+06 +2.023537105e+06 +2.023458385e+06 +2.023458385e+06 -7.8126e+00 +1.2322e+00 +2.0960e+00 +5.3976e-01 -4.4225e+00 -2.7054e+00 +3.0692e+00 -2.9429e+00 +5.9957e-01 -2.2938e-01 -1.7854e-01 +1.4911e-01 -7.2103e-01 +5.7205e-01 +2.7647e+00 -2.3295e+00 -7.2872e-01 +1.0264e+00 -1.7681e+00 -1.7204e-01
3 +1.987456275e+06 +1.987456275e+06 +1.987377555e+06 +1.987377555e+06 -7.7435e+00 +1.4456e+00 +2.0186e+00 +6.4482e-01 -4.2074e+00 -2.4808e+00 +3.1222e+00 -2.8188e+00 +6.1598e-01 -1.4934e-01 -3.8030e-02 +1.4429e-01 -5.7521e-01 +5.6611e-01 +2.7901e+00 -2.5814e+00 -7.3595e-01 +9.0824e-01 -1.8290e+00 -2.2429e-01
4 +1.943775778e+06 +1.943775778e+06 +1.943697058e+06 +1.943697058e+06 -7.7745e+00 +1.3179e+00 +2.0833e+00 +7.2470e-01 -4.2039e+00 -2.5800e+00 +3.0250e+00 -2.9028e+00 +5.6337e-01 -1.8055e-01 +1.7153e-02 +2.9151e-01 -5.4799e-01 +3.6181e-01 +2.6923e+00 -2.6799e+00 -6.7292e-01 +9.9292e-01 -1.8439e+00 -2.1200e-01
8 +1.902906273e+06 +1.902906273e+06 +1.902827553e+06 +1.902827553e+06 -7.9267e+00 +1.3384e+00 +1.9738e+00 +6.2337e-01 -4.3938e+00 -2.5536e+00 +3.1104e+00 -2.9385e+00 +4.6892e-01 -1.1472e-01 -2.3861e-01 +1.1339e-01 -6.2920e-01 +6.1273e-01 +2.6852e+00 -2.6053e+00 -6.7921e-01 +7.7317e-01 -1.8429e+00 -2.1832e-01
26 +1.724840717e+06 +1.724840717e+06 +1.724761997e+06 +1.724761997e+06 -7.7447e+00 +1.4533e+00 +2.1478e+00 +5.0455e-01 -4.2702e+00 -2.3489e+00 +3.1706e+00 -3.1048e+00 +5.1734e-01 -1.8082e-01 -5.8486e-02 +7.8106e-02 -4.4897e-01 +5.3631e-01 +2.8865e+00 -2.5324e+00 -1.0198e+00 +8.7832e-01 -1.7331e+00 -4.2980e-01
39 +1.567913212e+06 +1.567913212e+06 +1.567834492e+06 +1.567834492e+06 -7.9199e+00 +1.5184e+00 +2.1116e+00 +6.5678e-01 -4.3424e+00 -2.6564e+00 +3.0771e+00 -2.8849e+00 +3.6634e-01 -1.4670e-01 -1.2143e-01 +3.0418e-01 -4.5289e-01 +5.0997e-01 +2.8204e+00 -2.7563e+00 -7.2332e-01 +8.4667e-01 -1.7706e+00 -2.2402e-01
49 +1.407027649e+06 +1.407027649e+06 +1.406948929e+06 +1.406948929e+06 -7.7807e+00 +1.3998e+00 +2.1770e+00 +6.9088e-01 -4.2107e+00 -2.5932e+00 +3.2125e+00 -3.1548e+00 +3.9792e-01 -2.7969e-01 -4.3347e-02 -1.7156e-02 -3.4372e-01 +4.0176e-01 +2.9155e+00 -2.6855e+00 -6.4268e-01 +8.6788e-01 -1.6750e+00 -2.8946e-01
54 +8.343895697e+05 +8.343895697e+05 +8.343108497e+05 +8.343108497e+05 -7.8139e+00 +1.4941e+00 +2.2313e+00 +6.1356e-01 -4.3307e+00 -2.5215e+00 +3.1938e+00 -2.9265e+00 +3.4864e-01 +2.1075e-02 -1.6323e-01 -1.1135e-01 -3.8474e-01 +3.2762e-01 +2.6823e+00 -2.6162e+00 -8.1223e-01 +1.1029e+00 -1.8045e+00 -4.8173e-01
70 +5.298047089e+05 +5.298047089e+05 +5.297259889e+05 +5.297259889e+05 -7.7733e+00 +1.7959e+00 +2.2221e+00 +7.2976e-01 -4.2303e+00 -2.4897e+00 +3.2215e+00 -3.0150e+00 +4.3045e-01 +7.8943e-02 -1.7613e-01 -5.2474e-03 -2.3786e-01 +2.1772e-01 +2.7700e+00 -2.6310e+00 -8.1528e-01 +1.0027e+00 -1.7293e+00 -3.2531e-01
99 +4.916566686e+05 +4.916566686e+05 +4.915779486e+05 +4.915779486e+05 -7.8824e+00 +1.5615e+00 +2.1069e+00 +8.5866e-01 -4.2242e+00 -2.4278e+00 +3.4003e+00 -2.7559e+00 +5.9097e-01 +1.9262e-02 -5.4832e-01 -4.7210e-02 -4.8709e-01 +1.2108e-01 +2.8874e+00 -2.9718e+00 -9.3877e-01 +1.2807e+00 -1.8910e+00 -5.3347e-01
103 +4.440388801e+05 +4.440388801e+05 +4.439601601e+05 +4.439601601e+05 -7.6474e+00 +1.4836e+00 +2.0587e+00 +5.5557e-01 -4.4622e+00 -2.5290e+00 +2.8865e+00 -3.1788e+00 +3.0342e-02 +7.4678e-02 -2.7901e-01 +7.0092e-03 -5.0873e-01 +1.3756e-01 +2.8586e+00 -2.7589e+00 -9.1929e-01 +1.1220e+00 -1.8608e+00 -4.5335e-01
116 +4.124482802e+05 +4.124482802e+05 +4.123695602e+05 +4.123695602e+05 -7.9339e+00 +1.2543e+00 +1.9802e+00 +5.0221e-01 -4.3590e+00 -2.6181e+00 +3.0804e+00 -2.8106e+00 +2.8011e-01 -2.1350e-01 -4.7056e-01 +1.4961e-02 -1.4084e-01 -2.5752e-01 +2.7406e+00 -2.7954e+00 -8.7463e-01 +1.2077e+00 -1.8941e+00 -4.7091e-01
124 +1.891794129e+05 +1.891794129e+05 +1.891006929e+05 +1.891006929e+05 -8.0064e+00 +1.5150e+00 +2.0821e+00 +7.7656e-01 -4.0910e+00 -2.8212e+00 +3.3085e+00 -3.0646e+00 +1.0605e-01 +2.5014e-01 -3.3414e-01 -8.2690e-02 -4.3021e-01 +2.9706e-01 +2.9115e+00 -2.8708e+00 -1.0473e+00 +1.1855e+00 -1.5735e+00 -7.3915e-02
127 +6.897581694e+04 +6.897581694e+04 +6.889709694e+04 +6.889709694e+04 -7.7036e+00 +1.4854e+00 +1.8180e+00 +5.1375e-01 -4.2000e+00 -2.6421e+00 +3.4586e+00 -2.9515e+00 +1.8936e-01 -2.4544e-02 -6.7177e-01 -3.9591e-01 -2.4353e-01 +8.2228e-02 +3.1649e+00 -2.7467e+00 -9.7932e-01 +1.2181e+00 -1.5798e+00 -7.7074e-01
136 +4.600645994e+02 +4.600645994e+02 +3.813445994e+02 +3.813445994e+02 -8.0753e+00 +1.5939e+00 +2.0384e+00 +8.0535e-01 -4.3125e+00 -2.6442e+00 +3.3449e+00 -3.1984e+00 -6.9673e-02 +1.4962e-01 -5.6053e-01 -8.0255e-02 +1.1132e-01 -9.6446e-02 +2.7988e+00 -2.7673e+00 -1.0707e+00 +1.0728e+00 -1.4034e+00 -5.1021e-01
165 +2.894457955e+02 +2.894457955e+02 +2.107257955e+02 +2.107257955e+02 -7.9322e+00 +1.5853e+00 +1.4872e+00 +7.7832e-01 -4.2225e+00 -2.8584e+00 +3.1048e+00 -3.3739e+00 +1.9621e-01 -1.7388e-01 -1.8965e-01 -2.2652e-01 +3.7476e-01 -3.7124e-01 +2.8540e+00 -2.7072e+00 -1.0312e+00 +1.0884e+00 -1.5816e+00 -3.6673e-01
547 +2.844428636e+02 +2.844428636e+02 +2.057228636e+02 +2.057228636e+02 -8.3577e+00 +2.3559e+00 +1.3254e+00 +1.2045e+00 -3.7618e+00 -2.9681e+00 +3.4206e+00 -2.5073e+00 +1.8363e-01 -5.0693e-01 +3.2726e-02 -4.2520e-01 +3.3230e-01 -3.3801e-01 +2.9542e+00 -2.6786e+00 -8.9315e-01 +1.4679e+00 -9.5775e-01 -2.5944e-01
20803 +2.812555222e+02 +2.812555222e+02 +2.025355222e+02 +2.025355222e+02 -8.0270e+00 +1.0218e+00 +2.4717e+00 +6.3322e-01 -1.7330e+00 -2.9990e+00 +2.9262e+00 -1.8117e+00 -1.1943e+00 -2.3794e-01 -8.4236e-01 -5.9742e-01 +5.9575e-01 -4.5468e-01 +3.6808e+00 -2.0160e+00 -3.1307e-01 +1.1879e+00 -2.6003e+00 -1.4467e+00
22164 +2.754090493e+02 +2.754090493e+02 +1.966890493e+02 +1.966890493e+02 -7.8783e+00 +1.0242e+00 +2.4675e+00 +6.3340e-01 -5.6430e-01 -2.9750e+00 +2.9122e+00 -1.8260e+00 -1.1922e+00 -2.5783e-01 -8.1353e-01 -5.8953e-01 +6.0692e-01 -4.4893e-01 +3.7005e+00 -2.0006e+00 -3.0176e-01 +1.1930e+00 -2.6013e+00 -1.4607e+00
25178 +2.690100075e+02 +2.690100075e+02 +1.902900075e+02 +1.902900075e+02 -7.7146e+00 +1.0363e+00 +2.4835e+00 +6.3578e-01 +5.2142e-01 -2.9819e+00 +2.9096e+00 -1.8022e+00 -1.1918e+00 -3.0680e-01 -8.1902e-01 -5.6310e-01 +5.8328e-01 -4.5091e-01 +3.7001e+00 -1.9881e+00 -3.1768e-01 +1.1527e+00 -2.5986e+00 -1.4476e+00
27533 +2.629284612e+02 +2.629284612e+02 +1.842084612e+02 +1.842084612e+02 -7.3982e+00 +1.0362e+00 +2.4966e+00 +6.0914e-01 +3.2751e-01 -2.9695e+00 +2.8967e+00 -1.7958e+00 -1.1811e+00 -3.2696e-01 -8.0637e-01 -5.6671e-01 +5.7537e-01 -4.5319e-01 +3.7107e+00 -1.9772e+00 -3.1443e-01 +1.1573e+00 -2.6002e+00 -1.4371e+00
29443 +2.570261518e+02 +2.570261518e+02 +1.783061518e+02 +1.783061518e+02 -7.0829e+00 +1.0243e+00 +2.5118e+00 +6.0510e-01 +2.0724e-01 -2.9539e+00 +2.8966e+00 -1.7682e+00 -1.1697e+00 -3.4001e-01 -7.9523e-01 -5.6916e-01 +5.7713e-01 -4.4874e-01 +3.6948e+00 -1.9789e+00 -3.0677e-01 +1.1374e+00 -2.6071e+00 -1.4514e+00
31218 +2.507233971e+02 +2.507233971e+02 +1.720033971e+02 +1.720033971e+02 -6.7270e+00 +9.7229e-01 +2.5067e+00 +5.6275e-01 +3.9072e-01 -2.9495e+00 +2.8617e+00 -1.7612e+00 -1.1791e+00 -3.8546e-01 -7.6044e-01 -5.8528e-01 +5.9463e-01 -4.4826e-01 +3.7152e+00 -1.9504e+00 -3.1839e-01 +1.1457e+00 -2.6105e+00 -1.4798e+00
35620 +2.454030388e+02 +2.454030388e+02 +1.666830388e+02 +1.666830388e+02 -6.3849e+00 +9.5625e-01 +2.4957e+00 +5.2705e-01 +5.6642e-01 -2.9671e+00 +2.8428e+00 -1.7812e+00 -1.1808e+00 -4.3470e-01 -7.2622e-01 -5.5711e-01 +6.0194e-01 -4.4741e-01 +3.7150e+00 -1.9532e+00 -2.7772e-01 +1.1963e+00 -2.5962e+00 -1.4605e+00
40704 +2.397475590e+02 +2.397475590e+02 +1.610275590e+02 +1.610275590e+02 -6.0356e+00 +9.3772e-01 +2.5083e+00 +5.1226e-01 +5.5827e-01 -2.9629e+00 +2.8596e+00 -1.7372e+00 -1.1830e+00 -4.7983e-01 -7.1730e-01 -5.4380e-01 +5.9340e-01 -4.4682e-01 +3.6962e+00 -1.9713e+00 -2.6507e-01 +1.1972e+00 -2.5945e+00 -1.4765e+00
% function evaluation | noise-free fitness - Fopt (-6.949000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.174159166e+06 +1.174159166e+06 +1.174089676e+06 +1.174089676e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +1.317651222e+04 +1.317651222e+04 +1.310702222e+04 +1.310702222e+04 +9.0876e-01 +1.3465e+00 -3.2609e+00 +2.0968e+00 +3.0223e+00 -4.3348e+00 +1.0615e+00 -1.5567e+00 -1.0507e+00 +4.3616e+00 -1.1818e+00 +3.5479e+00 +4.4189e+00 +1.2145e+00 +7.1288e-01 +2.7320e+00 -5.6940e-01 -1.5726e+00 +4.6155e+00 -4.0608e-01
6 +1.723657391e+02 +1.723657391e+02 +1.028757391e+02 +1.028757391e+02 +7.8226e-01 +1.3852e+00 -3.2322e+00 +2.1348e+00 +3.0627e+00 -4.2198e+00 +7.9121e-01 -1.6217e+00 -1.0170e+00 +4.4170e+00 -1.3004e+00 +3.2562e+00 +4.2650e+00 +1.2023e+00 +4.7629e-01 +2.8600e+00 -5.6608e-01 -1.6530e+00 +4.6303e+00 -6.5134e-01
72 +1.514881665e+02 +1.514881665e+02 +8.199816648e+01 +8.199816648e+01 +1.0250e+00 +1.4601e+00 -3.3855e+00 +2.3087e+00 +3.2067e+00 -4.3312e+00 +9.6268e-01 -1.4690e+00 -9.9555e-01 +4.4532e+00 -1.4196e+00 +3.1430e+00 +4.1634e+00 +1.4329e+00 +3.7038e-01 +2.8341e+00 -6.8183e-01 -1.6469e+00 +4.5139e+00 -5.1308e-01
92 +1.356434838e+02 +1.356434838e+02 +6.615348377e+01 +6.615348377e+01 +9.5661e-01 +1.2967e+00 -3.5277e+00 +2.3035e+00 +3.2131e+00 -4.5561e+00 +1.0743e+00 -1.7322e+00 -8.5038e-01 +4.5177e+00 -1.4480e+00 +2.9981e+00 +4.3941e+00 +1.3870e+00 +6.0928e-01 +2.6711e+00 -7.3561e-01 -1.7361e+00 +4.6518e+00 -6.0288e-01
127 +1.263782329e+02 +1.263782329e+02 +5.688823288e+01 +5.688823288e+01 +9.2846e-01 +1.3412e+00 -3.4763e+00 +2.4099e+00 +3.2370e+00 -4.5291e+00 +1.0039e+00 -1.6929e+00 -9.5602e-01 +4.3984e+00 -1.5310e+00 +3.1628e+00 +4.2269e+00 +1.4636e+00 +7.6734e-01 +2.7902e+00 -6.8767e-01 -1.7817e+00 +4.6336e+00 -8.5779e-01
198 +1.252228211e+02 +1.252228211e+02 +5.573282110e+01 +5.573282110e+01 +9.8121e-01 +1.4842e+00 -3.4968e+00 +2.3363e+00 +3.1211e+00 -4.2817e+00 +9.6587e-01 -1.5516e+00 -8.9297e-01 +4.4078e+00 -1.4953e+00 +3.2177e+00 +4.3649e+00 +1.6107e+00 +6.6088e-01 +2.8175e+00 -7.3743e-01 -1.7816e+00 +4.6337e+00 -7.0073e-01
848 +1.229003537e+02 +1.229003537e+02 +5.341035374e+01 +5.341035374e+01 +1.6039e+00 +1.1310e+00 -3.5861e+00 +1.6945e+00 +3.3703e+00 -4.1020e+00 +3.8901e-01 -1.9195e+00 -5.2791e-01 +5.1142e+00 -1.2998e+00 +3.1931e+00 +3.9175e+00 +1.7908e+00 +9.0347e-01 +2.4118e+00 -8.0490e-01 -1.1508e+00 +4.5794e+00 -6.2319e-01
15744 +1.202095181e+02 +1.202095181e+02 +5.071951807e+01 +5.071951807e+01 +1.8673e+00 +1.4045e+00 -3.4262e+00 +1.7668e+00 +2.9107e+00 -4.6794e+00 +7.4270e-01 -1.4258e+00 -4.6091e-01 +4.9860e+00 -1.5351e+00 +3.0124e+00 +3.4494e+00 +1.8514e+00 +7.6270e-01 +2.5044e+00 -5.5676e-01 -1.0314e+00 +4.5590e+00 -1.2149e+00
16777 +1.173712036e+02 +1.173712036e+02 +4.788120362e+01 +4.788120362e+01 +1.8657e+00 +1.3949e+00 -3.4277e+00 +1.7491e+00 +2.9191e+00 -4.6828e+00 +7.3911e-01 -1.4208e+00 -4.6426e-01 +4.9986e+00 -1.5386e+00 +3.0201e+00 +3.1468e+00 +1.8627e+00 +7.7907e-01 +2.5025e+00 -5.5380e-01 -1.0297e+00 +4.5638e+00 -1.2162e+00
17072 +1.145804850e+02 +1.145804850e+02 +4.509048504e+01 +4.509048504e+01 +1.8573e+00 +1.3991e+00 -3.4193e+00 +1.7387e+00 +2.9146e+00 -4.6847e+00 +7.3916e-01 -1.4313e+00 -4.6267e-01 +5.0047e+00 -1.5349e+00 +3.0151e+00 +2.8387e+00 +1.8596e+00 +7.8611e-01 +2.5057e+00 -5.5432e-01 -1.0227e+00 +4.5610e+00 -1.2151e+00
17805 +1.121911429e+02 +1.121911429e+02 +4.270114286e+01 +4.270114286e+01 +1.8623e+00 +1.3980e+00 -3.4035e+00 +1.7413e+00 +2.9229e+00 -4.6811e+00 +7.4510e-01 -1.4370e+00 -4.7192e-01 +4.9903e+00 -1.5363e+00 +3.0166e+00 +2.5658e+00 +1.8640e+00 +8.0021e-01 +2.5142e+00 -5.5794e-01 -1.0321e+00 +4.5721e+00 -1.2149e+00
18350 +1.094488376e+02 +1.094488376e+02 +3.995883760e+01 +3.995883760e+01 +1.8739e+00 +1.3984e+00 -3.4043e+00 +1.7326e+00 +2.9276e+00 -4.6706e+00 +7.3173e-01 -1.4455e+00 -4.8122e-01 +4.9978e+00 -1.5284e+00 +3.0081e+00 +2.2607e+00 +1.8676e+00 +8.1221e-01 +2.5185e+00 -5.5557e-01 -1.0365e+00 +4.5649e+00 -1.2112e+00
18708 +1.071053806e+02 +1.071053806e+02 +3.761538055e+01 +3.761538055e+01 +1.8680e+00 +1.3933e+00 -3.3963e+00 +1.7395e+00 +2.9289e+00 -4.6711e+00 +7.4513e-01 -1.4501e+00 -4.8206e-01 +4.9891e+00 -1.5393e+00 +3.0133e+00 +1.9393e+00 +1.8808e+00 +8.0245e-01 +2.5238e+00 -5.5368e-01 -1.0484e+00 +4.5687e+00 -1.1983e+00
19597 +1.047117104e+02 +1.047117104e+02 +3.522171039e+01 +3.522171039e+01 +1.8598e+00 +1.3956e+00 -3.3817e+00 +1.7370e+00 +2.9191e+00 -4.6692e+00 +7.4378e-01 -1.4681e+00 -4.7171e-01 +4.9982e+00 -1.5332e+00 +3.0260e+00 +1.5751e+00 +1.8880e+00 +8.0754e-01 +2.5101e+00 -5.5701e-01 -1.0286e+00 +4.5461e+00 -1.1916e+00
20534 +1.021495358e+02 +1.021495358e+02 +3.265953583e+01 +3.265953583e+01 +1.8488e+00 +1.3787e+00 -3.3712e+00 +1.7545e+00 +2.9009e+00 -4.6817e+00 +7.4146e-01 -1.4534e+00 -4.9214e-01 +4.9924e+00 -1.5280e+00 +3.0424e+00 +1.0718e+00 +1.8910e+00 +8.2051e-01 +2.5132e+00 -5.5578e-01 -1.0572e+00 +4.5490e+00 -1.1918e+00
27267 +9.995627799e+01 +9.995627799e+01 +3.046627799e+01 +3.046627799e+01 +1.8497e+00 +1.3179e+00 -3.3578e+00 +1.6858e+00 +2.9584e+00 -4.6862e+00 +7.5670e-01 -1.4701e+00 -4.9542e-01 +5.0067e+00 -1.5400e+00 +3.0517e+00 +5.5605e-01 +1.8501e+00 +8.3967e-01 +2.5331e+00 -5.6184e-01 -1.0779e+00 +4.5856e+00 -1.2214e+00
33943 +9.768687902e+01 +9.768687902e+01 +2.819687902e+01 +2.819687902e+01 +1.8379e+00 +1.2959e+00 -3.3356e+00 +1.6525e+00 +2.9330e+00 -4.6812e+00 +7.5054e-01 -1.4768e+00 -4.9637e-01 +5.0064e+00 -1.5363e+00 +3.0491e+00 -2.4045e-01 +1.8483e+00 +8.4650e-01 +2.5372e+00 -5.6563e-01 -1.0906e+00 +4.5838e+00 -1.2290e+00
38005 +9.546050875e+01 +9.546050875e+01 +2.597050875e+01 +2.597050875e+01 +1.8357e+00 +1.2870e+00 -3.3203e+00 +1.6196e+00 +2.9296e+00 -4.6815e+00 +7.5335e-01 -1.4802e+00 -5.0179e-01 +5.0102e+00 -1.5339e+00 +3.0495e+00 -8.7132e-01 +1.8501e+00 +8.4638e-01 +2.5379e+00 -5.6571e-01 -1.0959e+00 +4.5822e+00 -1.2322e+00
40462 +9.329318984e+01 +9.329318984e+01 +2.380318984e+01 +2.380318984e+01 +1.8312e+00 +1.2854e+00 -3.3065e+00 +1.5761e+00 +2.9283e+00 -4.6825e+00 +7.5247e-01 -1.4782e+00 -5.0282e-01 +5.0093e+00 -1.5276e+00 +3.0498e+00 -1.3265e+00 +1.8504e+00 +8.4589e-01 +2.5383e+00 -5.6557e-01 -1.1007e+00 +4.5815e+00 -1.2306e+00
43021 +9.118446706e+01 +9.118446706e+01 +2.169446706e+01 +2.169446706e+01 +1.8384e+00 +1.2840e+00 -3.2971e+00 +1.5208e+00 +2.9198e+00 -4.6844e+00 +7.5292e-01 -1.4788e+00 -5.0103e-01 +5.0129e+00 -1.5267e+00 +3.0501e+00 -1.9132e+00 +1.8525e+00 +8.4877e-01 +2.5388e+00 -5.6685e-01 -1.1021e+00 +4.5815e+00 -1.2282e+00
% function evaluation | noise-free fitness - Fopt (-2.718000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.183810072e+07 +1.183810072e+07 +1.183807354e+07 +1.183807354e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.145934774e+06 +2.145934774e+06 +2.145907594e+06 +2.145907594e+06 +4.4633e+00 +1.3828e+00 +3.0214e+00 -2.3796e+00 -2.7021e-01 -2.7927e+00 +4.5258e-01 -3.2052e+00 -1.2785e+00 -1.7702e+00 -3.4467e+00 -4.9460e-01 +1.7552e+00 -1.4297e+00 +1.2322e+00 -1.1591e+00 +7.4593e-02 +1.4860e+00 +4.0007e-01 +3.4663e+00
4 +2.025669279e+06 +2.025669279e+06 +2.025642099e+06 +2.025642099e+06 +4.4776e+00 +1.1402e+00 +2.8776e+00 -2.5557e+00 -3.7288e-01 -3.0156e+00 +3.3523e-01 -3.1652e+00 -1.0540e+00 -1.8340e+00 -3.4199e+00 -2.7861e-01 +1.6857e+00 -1.5736e+00 +1.3041e+00 -1.1860e+00 +8.5113e-02 +1.6529e+00 +3.0478e-01 +3.5109e+00
14 +1.948237304e+06 +1.948237304e+06 +1.948210124e+06 +1.948210124e+06 +4.5459e+00 +1.3238e+00 +2.7572e+00 -2.5160e+00 -3.3024e-01 -2.8918e+00 +2.5897e-01 -3.0903e+00 -1.1664e+00 -1.9584e+00 -3.5361e+00 -2.7511e-01 +1.5408e+00 -1.5406e+00 +1.2227e+00 -1.1336e+00 +6.1408e-02 +1.6583e+00 +4.7704e-01 +3.4663e+00
26 +1.761899047e+06 +1.761899047e+06 +1.761871867e+06 +1.761871867e+06 +4.7004e+00 +1.0861e+00 +2.9351e+00 -2.7381e+00 -2.6455e-01 -2.9272e+00 +3.8150e-01 -3.0036e+00 -1.1110e+00 -2.0215e+00 -3.5536e+00 -2.7582e-01 +1.7778e+00 -1.5898e+00 +1.2814e+00 -9.3455e-01 +1.0587e-01 +1.6613e+00 +4.4239e-01 +3.6525e+00
46 +1.709422493e+06 +1.709422493e+06 +1.709395313e+06 +1.709395313e+06 +4.6616e+00 +1.2953e+00 +2.7669e+00 -2.6976e+00 -3.7429e-01 -2.7761e+00 +1.7248e-01 -3.2353e+00 -1.2942e+00 -2.0741e+00 -3.1665e+00 -2.2763e-01 +1.6200e+00 -1.3022e+00 +1.4509e+00 -9.1656e-01 -1.2709e-02 +1.7631e+00 +3.0740e-01 +3.6219e+00
47 +1.637820562e+06 +1.637820562e+06 +1.637793382e+06 +1.637793382e+06 +5.1248e+00 +1.1980e+00 +2.6411e+00 -2.5364e+00 -4.5452e-01 -2.8604e+00 +2.0356e-01 -3.1244e+00 -1.0570e+00 -1.8396e+00 -3.6500e+00 -3.3690e-01 +1.5507e+00 -1.4624e+00 +1.5321e+00 -8.4895e-01 -1.4292e-02 +1.7480e+00 +4.2257e-01 +3.4833e+00
52 +1.275398365e+06 +1.275398365e+06 +1.275371185e+06 +1.275371185e+06 +4.7443e+00 +1.1318e+00 +2.7137e+00 -2.7672e+00 -2.4971e-01 -2.7460e+00 +1.6351e-01 -2.9991e+00 -1.3571e+00 -2.0902e+00 -3.4384e+00 -1.5803e-01 +1.3570e+00 -1.3691e+00 +1.4703e+00 -9.2592e-01 +3.3257e-02 +1.5926e+00 +3.1739e-01 +3.5763e+00
69 +9.667115581e+05 +9.667115581e+05 +9.666843781e+05 +9.666843781e+05 +4.8797e+00 +1.3890e+00 +2.8780e+00 -2.9040e+00 -5.3945e-02 -3.0163e+00 +6.6015e-02 -2.7564e+00 -1.0623e+00 -2.0223e+00 -3.4332e+00 -9.5696e-02 +1.4735e+00 -1.4416e+00 +1.1746e+00 -1.0749e+00 -1.8533e-01 +1.4641e+00 +2.3520e-01 +3.4859e+00
72 +9.113552391e+05 +9.113552391e+05 +9.113280591e+05 +9.113280591e+05 +4.7284e+00 +1.1602e+00 +2.9079e+00 -2.3915e+00 -3.6256e-01 -2.9328e+00 +1.5640e-01 -2.8011e+00 -1.4445e+00 -2.3549e+00 -3.7590e+00 -3.2446e-01 +1.1501e+00 -1.4060e+00 +1.4791e+00 -9.4717e-01 -4.9525e-02 +1.4025e+00 +4.4947e-01 +3.7804e+00
75 +7.350990208e+05 +7.350990208e+05 +7.350718408e+05 +7.350718408e+05 +4.8943e+00 +1.3091e+00 +2.8641e+00 -2.5607e+00 +3.2785e-02 -3.0329e+00 +3.1534e-01 -3.0950e+00 -1.3029e+00 -2.2339e+00 -3.4027e+00 -2.1172e-03 +1.6385e+00 -1.3653e+00 +1.6343e+00 -7.6855e-01 +2.3328e-03 +1.6614e+00 +3.2043e-01 +3.4823e+00
78 +6.317880733e+05 +6.317880733e+05 +6.317608933e+05 +6.317608933e+05 +4.8138e+00 +1.3811e+00 +2.8581e+00 -2.7573e+00 -1.0225e-01 -2.8317e+00 +9.1671e-02 -3.0272e+00 -1.3852e+00 -2.3909e+00 -3.4527e+00 -8.3172e-02 +1.7884e+00 -1.1875e+00 +1.4720e+00 -8.9689e-01 +1.2841e-03 +1.6994e+00 +3.1727e-01 +3.6765e+00
91 +5.275380129e+05 +5.275380129e+05 +5.275108329e+05 +5.275108329e+05 +4.6047e+00 +1.3694e+00 +2.5601e+00 -3.1543e+00 +8.0169e-02 -3.0238e+00 +4.7296e-01 -2.9032e+00 -1.3986e+00 -2.0850e+00 -3.6727e+00 -3.6836e-01 +1.5105e+00 -1.2828e+00 +1.7843e+00 -9.7346e-01 +2.8675e-01 +1.7100e+00 +4.0747e-01 +3.4869e+00
