% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
218284 +8.705707529e-03 +8.705707529e-03 +4.751870571e+01 +4.751870571e+01 -6.3675e-01 -6.2487e-02 -1.1768e-01 +6.5630e-01 +5.0230e-01 -2.0826e-01 -9.5737e-01 -2.9454e-02 -5.7608e-01 -1.1426e-01 -6.7471e-01 -1.1004e-01 -7.8526e-01 +8.1320e-01 -3.0495e-01 -4.4650e-01 +1.6546e-01 -4.1601e-01 -3.7981e-02 +2.5584e-01
219230 +8.500707975e-03 +8.500707975e-03 +4.751850071e+01 +4.751850071e+01 -6.3673e-01 -6.2562e-02 -1.1775e-01 +6.5614e-01 +5.0109e-01 -2.0893e-01 -9.5802e-01 -2.9514e-02 -5.7636e-01 -1.1434e-01 -6.7446e-01 -1.1013e-01 -7.8607e-01 +8.1358e-01 -3.0461e-01 -4.4725e-01 +1.6583e-01 -4.1540e-01 -3.8461e-02 +2.5654e-01
220242 +8.314550680e-03 +8.314550680e-03 +4.751831455e+01 +4.751831455e+01 -6.3666e-01 -6.2754e-02 -1.1759e-01 +6.5613e-01 +5.0042e-01 -2.0946e-01 -9.5856e-01 -2.9525e-02 -5.7654e-01 -1.1446e-01 -6.7438e-01 -1.1041e-01 -7.8667e-01 +8.1401e-01 -3.0452e-01 -4.4773e-01 +1.6608e-01 -4.1509e-01 -3.8789e-02 +2.5702e-01
221149 +8.118323373e-03 +8.118323373e-03 +4.751811832e+01 +4.751811832e+01 -6.3650e-01 -6.2952e-02 -1.1756e-01 +6.5612e-01 +4.9924e-01 -2.1035e-01 -9.5929e-01 -2.9567e-02 -5.7679e-01 -1.1459e-01 -6.7416e-01 -1.1057e-01 -7.8748e-01 +8.1427e-01 -3.0427e-01 -4.4839e-01 +1.6634e-01 -4.1463e-01 -3.9219e-02 +2.5754e-01
222065 +7.937660683e-03 +7.937660683e-03 +4.751793766e+01 +4.751793766e+01 -6.3656e-01 -6.2974e-02 -1.1756e-01 +6.5606e-01 +4.9852e-01 -2.1088e-01 -9.5990e-01 -2.9600e-02 -5.7700e-01 -1.1471e-01 -6.7402e-01 -1.1074e-01 -7.8827e-01 +8.1476e-01 -3.0415e-01 -4.4916e-01 +1.6666e-01 -4.1425e-01 -3.9675e-02 +2.5836e-01
223058 +7.760406888e-03 +7.760406888e-03 +4.751776041e+01 +4.751776041e+01 -6.3646e-01 -6.3171e-02 -1.1754e-01 +6.5601e-01 +4.9765e-01 -2.1153e-01 -9.6059e-01 -2.9612e-02 -5.7715e-01 -1.1485e-01 -6.7388e-01 -1.1085e-01 -7.8893e-01 +8.1518e-01 -3.0396e-01 -4.4959e-01 +1.6694e-01 -4.1380e-01 -3.9951e-02 +2.5883e-01
224180 +7.585408466e-03 +7.585408466e-03 +4.751758541e+01 +4.751758541e+01 -6.3644e-01 -6.3310e-02 -1.1748e-01 +6.5593e-01 +4.9661e-01 -2.1211e-01 -9.6116e-01 -2.9628e-02 -5.7750e-01 -1.1492e-01 -6.7372e-01 -1.1098e-01 -7.8964e-01 +8.1549e-01 -3.0377e-01 -4.5010e-01 +1.6721e-01 -4.1337e-01 -4.0334e-02 +2.5945e-01
225148 +7.412848594e-03 +7.412848594e-03 +4.751741285e+01 +4.751741285e+01 -6.3636e-01 -6.3458e-02 -1.1741e-01 +6.5589e-01 +4.9580e-01 -2.1287e-01 -9.6181e-01 -2.9653e-02 -5.7765e-01 -1.1510e-01 -6.7353e-01 -1.1114e-01 -7.9033e-01 +8.1583e-01 -3.0365e-01 -4.5074e-01 +1.6742e-01 -4.1295e-01 -4.0844e-02 +2.5993e-01
226287 +7.239474991e-03 +7.239474991e-03 +4.751723947e+01 +4.751723947e+01 -6.3629e-01 -6.3604e-02 -1.1738e-01 +6.5571e-01 +4.9482e-01 -2.1335e-01 -9.6261e-01 -2.9651e-02 -5.7793e-01 -1.1526e-01 -6.7331e-01 -1.1130e-01 -7.9115e-01 +8.1622e-01 -3.0349e-01 -4.5130e-01 +1.6779e-01 -4.1239e-01 -4.1181e-02 +2.6061e-01
227194 +7.075472227e-03 +7.075472227e-03 +4.751707547e+01 +4.751707547e+01 -6.3622e-01 -6.3735e-02 -1.1733e-01 +6.5572e-01 +4.9399e-01 -2.1404e-01 -9.6309e-01 -2.9668e-02 -5.7814e-01 -1.1530e-01 -6.7317e-01 -1.1147e-01 -7.9169e-01 +8.1660e-01 -3.0326e-01 -4.5186e-01 +1.6803e-01 -4.1201e-01 -4.1498e-02 +2.6114e-01
228030 +6.910409888e-03 +6.910409888e-03 +4.751691041e+01 +4.751691041e+01 -6.3624e-01 -6.3796e-02 -1.1727e-01 +6.5567e-01 +4.9297e-01 -2.1469e-01 -9.6380e-01 -2.9681e-02 -5.7841e-01 -1.1534e-01 -6.7303e-01 -1.1158e-01 -7.9251e-01 +8.1692e-01 -3.0310e-01 -4.5261e-01 +1.6837e-01 -4.1169e-01 -4.1959e-02 +2.6171e-01
228705 +6.756684397e-03 +6.756684397e-03 +4.751675668e+01 +4.751675668e+01 -6.3609e-01 -6.4002e-02 -1.1727e-01 +6.5563e-01 +4.9221e-01 -2.1525e-01 -9.6436e-01 -2.9677e-02 -5.7852e-01 -1.1555e-01 -6.7285e-01 -1.1170e-01 -7.9315e-01 +8.1726e-01 -3.0284e-01 -4.5298e-01 +1.6853e-01 -4.1126e-01 -4.2293e-02 +2.6225e-01
229680 +6.603545285e-03 +6.603545285e-03 +4.751660355e+01 +4.751660355e+01 -6.3602e-01 -6.4148e-02 -1.1726e-01 +6.5557e-01 +4.9143e-01 -2.1589e-01 -9.6487e-01 -2.9706e-02 -5.7868e-01 -1.1566e-01 -6.7262e-01 -1.1186e-01 -7.9369e-01 +8.1753e-01 -3.0275e-01 -4.5367e-01 +1.6876e-01 -4.1086e-01 -4.2746e-02 +2.6270e-01
230765 +6.456384845e-03 +6.456384845e-03 +4.751645638e+01 +4.751645638e+01 -6.3596e-01 -6.4293e-02 -1.1722e-01 +6.5552e-01 +4.9057e-01 -2.1657e-01 -9.6565e-01 -2.9709e-02 -5.7891e-01 -1.1578e-01 -6.7259e-01 -1.1197e-01 -7.9446e-01 +8.1792e-01 -3.0253e-01 -4.5423e-01 +1.6906e-01 -4.1054e-01 -4.3080e-02 +2.6335e-01
231814 +6.308752456e-03 +6.308752456e-03 +4.751630875e+01 +4.751630875e+01 -6.3596e-01 -6.4372e-02 -1.1707e-01 +6.5542e-01 +4.8966e-01 -2.1717e-01 -9.6619e-01 -2.9696e-02 -5.7909e-01 -1.1582e-01 -6.7242e-01 -1.1206e-01 -7.9520e-01 +8.1834e-01 -3.0242e-01 -4.5480e-01 +1.6938e-01 -4.1014e-01 -4.3445e-02 +2.6385e-01
232848 +6.148121374e-03 +6.148121374e-03 +4.751614812e+01 +4.751614812e+01 -6.3585e-01 -6.4546e-02 -1.1708e-01 +6.5529e-01 +4.8860e-01 -2.1779e-01 -9.6681e-01 -2.9717e-02 -5.7936e-01 -1.1591e-01 -6.7224e-01 -1.1232e-01 -7.9588e-01 +8.1859e-01 -3.0219e-01 -4.5536e-01 +1.6958e-01 -4.0959e-01 -4.3756e-02 +2.6445e-01
233684 +6.025514851e-03 +6.025514851e-03 +4.751602551e+01 +4.751602551e+01 -6.3575e-01 -6.4612e-02 -1.1698e-01 +6.5517e-01 +4.8801e-01 -2.1830e-01 -9.6726e-01 -2.9732e-02 -5.7941e-01 -1.1599e-01 -6.7199e-01 -1.1235e-01 -7.9635e-01 +8.1880e-01 -3.0203e-01 -4.5581e-01 +1.6979e-01 -4.0928e-01 -4.4164e-02 +2.6496e-01
234828 +5.885966973e-03 +5.885966973e-03 +4.751588597e+01 +4.751588597e+01 -6.3567e-01 -6.4746e-02 -1.1696e-01 +6.5518e-01 +4.8729e-01 -2.1882e-01 -9.6777e-01 -2.9761e-02 -5.7960e-01 -1.1614e-01 -6.7189e-01 -1.1247e-01 -7.9694e-01 +8.1919e-01 -3.0187e-01 -4.5634e-01 +1.7004e-01 -4.0895e-01 -4.4504e-02 +2.6538e-01
235796 +5.754396460e-03 +5.754396460e-03 +4.751575440e+01 +4.751575440e+01 -6.3561e-01 -6.4849e-02 -1.1689e-01 +6.5517e-01 +4.8641e-01 -2.1944e-01 -9.6842e-01 -2.9760e-02 -5.7978e-01 -1.1624e-01 -6.7171e-01 -1.1267e-01 -7.9760e-01 +8.1958e-01 -3.0171e-01 -4.5694e-01 +1.7026e-01 -4.0855e-01 -4.4880e-02 +2.6593e-01
236764 +5.620932320e-03 +5.620932320e-03 +4.751562093e+01 +4.751562093e+01 -6.3559e-01 -6.4933e-02 -1.1687e-01 +6.5509e-01 +4.8558e-01 -2.2005e-01 -9.6893e-01 -2.9807e-02 -5.8007e-01 -1.1628e-01 -6.7157e-01 -1.1283e-01 -7.9828e-01 +8.1990e-01 -3.0164e-01 -4.5750e-01 +1.7052e-01 -4.0819e-01 -4.5203e-02 +2.6643e-01
237666 +5.491193493e-03 +5.491193493e-03 +4.751549119e+01 +4.751549119e+01 -6.3554e-01 -6.5128e-02 -1.1691e-01 +6.5498e-01 +4.8483e-01 -2.2048e-01 -9.6944e-01 -2.9829e-02 -5.8019e-01 -1.1645e-01 -6.7139e-01 -1.1295e-01 -7.9881e-01 +8.2009e-01 -3.0141e-01 -4.5795e-01 +1.7076e-01 -4.0778e-01 -4.5552e-02 +2.6692e-01
238634 +5.367413515e-03 +5.367413515e-03 +4.751536741e+01 +4.751536741e+01 -6.3552e-01 -6.5248e-02 -1.1689e-01 +6.5496e-01 +4.8412e-01 -2.2107e-01 -9.6994e-01 -2.9887e-02 -5.8038e-01 -1.1659e-01 -6.7135e-01 -1.1298e-01 -7.9941e-01 +8.2043e-01 -3.0118e-01 -4.5839e-01 +1.7100e-01 -4.0747e-01 -4.5865e-02 +2.6742e-01
239294 +5.245544879e-03 +5.245544879e-03 +4.751524554e+01 +4.751524554e+01 -6.3551e-01 -6.5336e-02 -1.1685e-01 +6.5490e-01 +4.8324e-01 -2.2155e-01 -9.7053e-01 -2.9936e-02 -5.8056e-01 -1.1670e-01 -6.7119e-01 -1.1306e-01 -8.0017e-01 +8.2079e-01 -3.0107e-01 -4.5888e-01 +1.7132e-01 -4.0707e-01 -4.6175e-02 +2.6791e-01
240108 +5.128146383e-03 +5.128146383e-03 +4.751512815e+01 +4.751512815e+01 -6.3540e-01 -6.5441e-02 -1.1688e-01 +6.5483e-01 +4.8254e-01 -2.2211e-01 -9.7098e-01 -2.9971e-02 -5.8081e-01 -1.1671e-01 -6.7104e-01 -1.1316e-01 -8.0062e-01 +8.2102e-01 -3.0094e-01 -4.5935e-01 +1.7151e-01 -4.0675e-01 -4.6503e-02 +2.6841e-01
240988 +5.010415665e-03 +5.010415665e-03 +4.751501042e+01 +4.751501042e+01 -6.3533e-01 -6.5575e-02 -1.1682e-01 +6.5480e-01 +4.8191e-01 -2.2261e-01 -9.7145e-01 -2.9977e-02 -5.8095e-01 -1.1683e-01 -6.7086e-01 -1.1330e-01 -8.0117e-01 +8.2130e-01 -3.0073e-01 -4.5990e-01 +1.7163e-01 -4.0639e-01 -4.6854e-02 +2.6888e-01
241868 +4.895167846e-03 +4.895167846e-03 +4.751489517e+01 +4.751489517e+01 -6.3526e-01 -6.5695e-02 -1.1679e-01 +6.5475e-01 +4.8112e-01 -2.2314e-01 -9.7202e-01 -3.0054e-02 -5.8119e-01 -1.1694e-01 -6.7078e-01 -1.1351e-01 -8.0180e-01 +8.2166e-01 -3.0067e-01 -4.6029e-01 +1.7192e-01 -4.0606e-01 -4.7213e-02 +2.6934e-01
242814 +4.780863741e-03 +4.780863741e-03 +4.751478086e+01 +4.751478086e+01 -6.3523e-01 -6.5767e-02 -1.1677e-01 +6.5469e-01 +4.8037e-01 -2.2364e-01 -9.7244e-01 -3.0072e-02 -5.8126e-01 -1.1695e-01 -6.7059e-01 -1.1355e-01 -8.0241e-01 +8.2196e-01 -3.0045e-01 -4.6088e-01 +1.7214e-01 -4.0570e-01 -4.7528e-02 +2.6991e-01
243672 +4.675426057e-03 +4.675426057e-03 +4.751467543e+01 +4.751467543e+01 -6.3519e-01 -6.5849e-02 -1.1676e-01 +6.5463e-01 +4.7967e-01 -2.2409e-01 -9.7295e-01 -3.0060e-02 -5.8145e-01 -1.1705e-01 -6.7039e-01 -1.1363e-01 -8.0301e-01 +8.2226e-01 -3.0027e-01 -4.6138e-01 +1.7243e-01 -4.0533e-01 -4.7829e-02 +2.7045e-01
244486 +4.570611978e-03 +4.570611978e-03 +4.751457061e+01 +4.751457061e+01 -6.3512e-01 -6.5937e-02 -1.1669e-01 +6.5462e-01 +4.7893e-01 -2.2465e-01 -9.7350e-01 -3.0106e-02 -5.8170e-01 -1.1713e-01 -6.7023e-01 -1.1371e-01 -8.0353e-01 +8.2251e-01 -3.0021e-01 -4.6176e-01 +1.7258e-01 -4.0503e-01 -4.8098e-02 +2.7077e-01
245586 +4.465883306e-03 +4.465883306e-03 +4.751446588e+01 +4.751446588e+01 -6.3508e-01 -6.6028e-02 -1.1667e-01 +6.5453e-01 +4.7831e-01 -2.2513e-01 -9.7387e-01 -3.0111e-02 -5.8179e-01 -1.1725e-01 -6.7015e-01 -1.1385e-01 -8.0406e-01 +8.2275e-01 -2.9998e-01 -4.6217e-01 +1.7276e-01 -4.0469e-01 -4.8463e-02 +2.7125e-01
246582 +4.362821824e-03 +4.362821824e-03 +4.751436282e+01 +4.751436282e+01 -6.3503e-01 -6.6101e-02 -1.1666e-01 +6.5448e-01 +4.7742e-01 -2.2571e-01 -9.7445e-01 -3.0124e-02 -5.8197e-01 -1.1735e-01 -6.7010e-01 -1.1398e-01 -8.0469e-01 +8.2311e-01 -2.9983e-01 -4.6277e-01 +1.7303e-01 -4.0436e-01 -4.8780e-02 +2.7175e-01
247610 +4.262886900e-03 +4.262886900e-03 +4.751426289e+01 +4.751426289e+01 -6.3503e-01 -6.6196e-02 -1.1662e-01 +6.5446e-01 +4.7690e-01 -2.2614e-01 -9.7496e-01 -3.0194e-02 -5.8206e-01 -1.1744e-01 -6.6988e-01 -1.1400e-01 -8.0522e-01 +8.2339e-01 -2.9969e-01 -4.6314e-01 +1.7326e-01 -4.0404e-01 -4.9089e-02 +2.7217e-01
248512 +4.162180962e-03 +4.162180962e-03 +4.751416218e+01 +4.751416218e+01 -6.3492e-01 -6.6370e-02 -1.1660e-01 +6.5444e-01 +4.7612e-01 -2.2668e-01 -9.7543e-01 -3.0240e-02 -5.8227e-01 -1.1760e-01 -6.6973e-01 -1.1412e-01 -8.0571e-01 +8.2361e-01 -2.9954e-01 -4.6355e-01 +1.7340e-01 -4.0369e-01 -4.9392e-02 +2.7259e-01
249392 +4.072877846e-03 +4.072877846e-03 +4.751407288e+01 +4.751407288e+01 -6.3487e-01 -6.6421e-02 -1.1650e-01 +6.5426e-01 +4.7542e-01 -2.2710e-01 -9.7576e-01 -3.0273e-02 -5.8243e-01 -1.1762e-01 -6.6957e-01 -1.1418e-01 -8.0618e-01 +8.2382e-01 -2.9942e-01 -4.6397e-01 +1.7363e-01 -4.0339e-01 -4.9689e-02 +2.7304e-01
250312 +3.979264896e-03 +3.979264896e-03 +4.751397926e+01 +4.751397926e+01 -6.3482e-01 -6.6480e-02 -1.1649e-01 +6.5428e-01 +4.7486e-01 -2.2763e-01 -9.7637e-01 -3.0275e-02 -5.8253e-01 -1.1772e-01 -6.6951e-01 -1.1433e-01 -8.0680e-01 +8.2418e-01 -2.9921e-01 -4.6444e-01 +1.7382e-01 -4.0312e-01 -4.9905e-02 +2.7354e-01
251240 +3.887641081e-03 +3.887641081e-03 +4.751388764e+01 +4.751388764e+01 -6.3481e-01 -6.6602e-02 -1.1644e-01 +6.5418e-01 +4.7414e-01 -2.2809e-01 -9.7681e-01 -3.0285e-02 -5.8268e-01 -1.1778e-01 -6.6936e-01 -1.1444e-01 -8.0725e-01 +8.2440e-01 -2.9917e-01 -4.6488e-01 +1.7403e-01 -4.0280e-01 -5.0233e-02 +2.7389e-01
252252 +3.800544534e-03 +3.800544534e-03 +4.751380054e+01 +4.751380054e+01 -6.3469e-01 -6.6723e-02 -1.1641e-01 +6.5418e-01 +4.7350e-01 -2.2856e-01 -9.7726e-01 -3.0273e-02 -5.8284e-01 -1.1791e-01 -6.6923e-01 -1.1459e-01 -8.0773e-01 +8.2470e-01 -2.9905e-01 -4.6533e-01 +1.7421e-01 -4.0252e-01 -5.0546e-02 +2.7421e-01
253088 +3.714298338e-03 +3.714298338e-03 +4.751371430e+01 +4.751371430e+01 -6.3462e-01 -6.6822e-02 -1.1634e-01 +6.5411e-01 +4.7301e-01 -2.2903e-01 -9.7767e-01 -3.0348e-02 -5.8303e-01 -1.1797e-01 -6.6913e-01 -1.1464e-01 -8.0833e-01 +8.2498e-01 -2.9895e-01 -4.6564e-01 +1.7443e-01 -4.0224e-01 -5.0809e-02 +2.7471e-01
254056 +3.630721279e-03 +3.630721279e-03 +4.751363072e+01 +4.751363072e+01 -6.3466e-01 -6.6885e-02 -1.1633e-01 +6.5403e-01 +4.7234e-01 -2.2948e-01 -9.7809e-01 -3.0328e-02 -5.8314e-01 -1.1804e-01 -6.6899e-01 -1.1470e-01 -8.0881e-01 +8.2521e-01 -2.9878e-01 -4.6608e-01 +1.7463e-01 -4.0186e-01 -5.1108e-02 +2.7516e-01
255002 +3.543116711e-03 +3.543116711e-03 +4.751354312e+01 +4.751354312e+01 -6.3454e-01 -6.6976e-02 -1.1632e-01 +6.5397e-01 +4.7152e-01 -2.2990e-01 -9.7851e-01 -3.0344e-02 -5.8332e-01 -1.1814e-01 -6.6888e-01 -1.1476e-01 -8.0937e-01 +8.2542e-01 -2.9858e-01 -4.6645e-01 +1.7481e-01 -4.0156e-01 -5.1363e-02 +2.7558e-01
256058 +3.467172603e-03 +3.467172603e-03 +4.751346717e+01 +4.751346717e+01 -6.3449e-01 -6.7089e-02 -1.1626e-01 +6.5394e-01 +4.7106e-01 -2.3029e-01 -9.7891e-01 -3.0368e-02 -5.8344e-01 -1.1824e-01 -6.6880e-01 -1.1493e-01 -8.0980e-01 +8.2567e-01 -2.9843e-01 -4.6696e-01 +1.7498e-01 -4.0124e-01 -5.1660e-02 +2.7596e-01
257114 +3.387277266e-03 +3.387277266e-03 +4.751338728e+01 +4.751338728e+01 -6.3443e-01 -6.7176e-02 -1.1622e-01 +6.5387e-01 +4.7039e-01 -2.3081e-01 -9.7940e-01 -3.0375e-02 -5.8353e-01 -1.1829e-01 -6.6868e-01 -1.1501e-01 -8.1024e-01 +8.2594e-01 -2.9835e-01 -4.6731e-01 +1.7514e-01 -4.0103e-01 -5.1887e-02 +2.7631e-01
258214 +3.311224538e-03 +3.311224538e-03 +4.751331122e+01 +4.751331122e+01 -6.3441e-01 -6.7232e-02 -1.1620e-01 +6.5382e-01 +4.6976e-01 -2.3123e-01 -9.7986e-01 -3.0366e-02 -5.8372e-01 -1.1833e-01 -6.6858e-01 -1.1508e-01 -8.1082e-01 +8.2623e-01 -2.9827e-01 -4.6770e-01 +1.7535e-01 -4.0071e-01 -5.2159e-02 +2.7680e-01
259270 +3.235120407e-03 +3.235120407e-03 +4.751323512e+01 +4.751323512e+01 -6.3435e-01 -6.7319e-02 -1.1616e-01 +6.5381e-01 +4.6925e-01 -2.3163e-01 -9.8025e-01 -3.0423e-02 -5.8384e-01 -1.1848e-01 -6.6847e-01 -1.1520e-01 -8.1125e-01 +8.2647e-01 -2.9809e-01 -4.6809e-01 +1.7555e-01 -4.0044e-01 -5.2419e-02 +2.7715e-01
260304 +3.160950427e-03 +3.160950427e-03 +4.751316095e+01 +4.751316095e+01 -6.3428e-01 -6.7420e-02 -1.1612e-01 +6.5373e-01 +4.6860e-01 -2.3210e-01 -9.8063e-01 -3.0413e-02 -5.8394e-01 -1.1853e-01 -6.6833e-01 -1.1520e-01 -8.1174e-01 +8.2670e-01 -2.9797e-01 -4.6848e-01 +1.7572e-01 -4.0015e-01 -5.2692e-02 +2.7756e-01
261206 +3.089496519e-03 +3.089496519e-03 +4.751308950e+01 +4.751308950e+01 -6.3425e-01 -6.7531e-02 -1.1614e-01 +6.5368e-01 +4.6804e-01 -2.3246e-01 -9.8103e-01 -3.0458e-02 -5.8410e-01 -1.1863e-01 -6.6817e-01 -1.1531e-01 -8.1216e-01 +8.2688e-01 -2.9784e-01 -4.6882e-01 +1.7588e-01 -3.9985e-01 -5.2953e-02 +2.7793e-01
262235 +3.019659260e-03 +3.019659260e-03 +4.751301966e+01 +4.751301966e+01 -6.3426e-01 -6.7629e-02 -1.1611e-01 +6.5368e-01 +4.6731e-01 -2.3295e-01 -9.8148e-01 -3.0464e-02 -5.8421e-01 -1.1868e-01 -6.6800e-01 -1.1538e-01 -8.1274e-01 +8.2718e-01 -2.9776e-01 -4.6936e-01 +1.7613e-01 -3.9956e-01 -5.3209e-02 +2.7837e-01
263230 +2.950935946e-03 +2.950935946e-03 +4.751295094e+01 +4.751295094e+01 -6.3421e-01 -6.7690e-02 -1.1609e-01 +6.5365e-01 +4.6684e-01 -2.3329e-01 -9.8189e-01 -3.0466e-02 -5.8441e-01 -1.1875e-01 -6.6797e-01 -1.1549e-01 -8.1314e-01 +8.2739e-01 -2.9762e-01 -4.6962e-01 +1.7626e-01 -3.9935e-01 -5.3487e-02 +2.7872e-01
264272 +2.882562802e-03 +2.882562802e-03 +4.751288256e+01 +4.751288256e+01 -6.3414e-01 -6.7801e-02 -1.1605e-01 +6.5355e-01 +4.6612e-01 -2.3371e-01 -9.8230e-01 -3.0479e-02 -5.8456e-01 -1.1886e-01 -6.6785e-01 -1.1561e-01 -8.1357e-01 +8.2758e-01 -2.9747e-01 -4.6998e-01 +1.7640e-01 -3.9898e-01 -5.3738e-02 +2.7910e-01
265320 +2.816737917e-03 +2.816737917e-03 +4.751281674e+01 +4.751281674e+01 -6.3405e-01 -6.7872e-02 -1.1599e-01 +6.5354e-01 +4.6565e-01 -2.3417e-01 -9.8265e-01 -3.0486e-02 -5.8471e-01 -1.1895e-01 -6.6778e-01 -1.1572e-01 -8.1411e-01 +8.2790e-01 -2.9739e-01 -4.7031e-01 +1.7660e-01 -3.9881e-01 -5.3951e-02 +2.7951e-01
266190 +2.753939361e-03 +2.753939361e-03 +4.751275394e+01 +4.751275394e+01 -6.3402e-01 -6.7884e-02 -1.1599e-01 +6.5350e-01 +4.6510e-01 -2.3453e-01 -9.8307e-01 -3.0487e-02 -5.8478e-01 -1.1896e-01 -6.6766e-01 -1.1581e-01 -8.1453e-01 +8.2813e-01 -2.9723e-01 -4.7074e-01 +1.7677e-01 -3.9850e-01 -5.4169e-02 +2.7982e-01
267190 +2.690960123e-03 +2.690960123e-03 +4.751269096e+01 +4.751269096e+01 -6.3400e-01 -6.8058e-02 -1.1598e-01 +6.5341e-01 +4.6453e-01 -2.3497e-01 -9.8345e-01 -3.0486e-02 -5.8488e-01 -1.1907e-01 -6.6753e-01 -1.1590e-01 -8.1487e-01 +8.2832e-01 -2.9716e-01 -4.7116e-01 +1.7697e-01 -3.9825e-01 -5.4438e-02 +2.8011e-01
268136 +2.629485325e-03 +2.629485325e-03 +4.751262949e+01 +4.751262949e+01 -6.3396e-01 -6.8103e-02 -1.1595e-01 +6.5337e-01 +4.6395e-01 -2.3533e-01 -9.8379e-01 -3.0479e-02 -5.8499e-01 -1.1914e-01 -6.6743e-01 -1.1597e-01 -8.1532e-01 +8.2854e-01 -2.9698e-01 -4.7143e-01 +1.7711e-01 -3.9798e-01 -5.4694e-02 +2.8054e-01
269104 +2.569926266e-03 +2.569926266e-03 +4.751256993e+01 +4.751256993e+01 -6.3396e-01 -6.8175e-02 -1.1593e-01 +6.5332e-01 +4.6333e-01 -2.3570e-01 -9.8425e-01 -3.0477e-02 -5.8508e-01 -1.1917e-01 -6.6730e-01 -1.1601e-01 -8.1586e-01 +8.2880e-01 -2.9689e-01 -4.7188e-01 +1.7732e-01 -3.9769e-01 -5.4894e-02 +2.8097e-01
269940 +2.511428234e-03 +2.511428234e-03 +4.751251143e+01 +4.751251143e+01 -6.3392e-01 -6.8218e-02 -1.1590e-01 +6.5329e-01 +4.6281e-01 -2.3608e-01 -9.8463e-01 -3.0517e-02 -5.8518e-01 -1.1931e-01 -6.6719e-01 -1.1608e-01 -8.1625e-01 +8.2903e-01 -2.9679e-01 -4.7226e-01 +1.7748e-01 -3.9747e-01 -5.5175e-02 +2.8122e-01
270996 +2.454370505e-03 +2.454370505e-03 +4.751245437e+01 +4.751245437e+01 -6.3380e-01 -6.8302e-02 -1.1586e-01 +6.5324e-01 +4.6231e-01 -2.3647e-01 -9.8490e-01 -3.0520e-02 -5.8537e-01 -1.1931e-01 -6.6708e-01 -1.1616e-01 -8.1665e-01 +8.2921e-01 -2.9667e-01 -4.7250e-01 +1.7759e-01 -3.9723e-01 -5.5391e-02 +2.8163e-01
272074 +2.398436031e-03 +2.398436031e-03 +4.751239844e+01 +4.751239844e+01 -6.3374e-01 -6.8417e-02 -1.1585e-01 +6.5325e-01 +4.6181e-01 -2.3683e-01 -9.8527e-01 -3.0558e-02 -5.8543e-01 -1.1947e-01 -6.6699e-01 -1.1626e-01 -8.1708e-01 +8.2942e-01 -2.9655e-01 -4.7283e-01 +1.7775e-01 -3.9695e-01 -5.5621e-02 +2.8194e-01
273108 +2.344025720e-03 +2.344025720e-03 +4.751234403e+01 +4.751234403e+01 -6.3369e-01 -6.8455e-02 -1.1582e-01 +6.5316e-01 +4.6133e-01 -2.3718e-01 -9.8561e-01 -3.0599e-02 -5.8559e-01 -1.1947e-01 -6.6691e-01 -1.1633e-01 -8.1742e-01 +8.2962e-01 -2.9646e-01 -4.7313e-01 +1.7793e-01 -3.9675e-01 -5.5827e-02 +2.8223e-01
274114 +2.289951101e-03 +2.289951101e-03 +4.751228995e+01 +4.751228995e+01 -6.3365e-01 -6.8610e-02 -1.1581e-01 +6.5309e-01 +4.6079e-01 -2.3758e-01 -9.8606e-01 -3.0623e-02 -5.8569e-01 -1.1955e-01 -6.6680e-01 -1.1637e-01 -8.1791e-01 +8.2984e-01 -2.9636e-01 -4.7354e-01 +1.7813e-01 -3.9647e-01 -5.6073e-02 +2.8259e-01
548330 +2.238177746e-03 +2.238177746e-03 +4.751223818e+01 +4.751223818e+01 -6.3371e-01 -6.8635e-02 -1.1578e-01 +6.5311e-01 +4.6029e-01 -2.3798e-01 -9.8647e-01 -3.0605e-02 -5.8581e-01 -1.1960e-01 -6.6669e-01 -1.1648e-01 -8.1829e-01 +8.3009e-01 -2.9626e-01 -4.7394e-01 +1.7822e-01 -3.9629e-01 -5.6315e-02 +2.8293e-01
549364 +2.186579862e-03 +2.186579862e-03 +4.751218658e+01 +4.751218658e+01 -6.3366e-01 -6.8695e-02 -1.1573e-01 +6.5303e-01 +4.5981e-01 -2.3827e-01 -9.8669e-01 -3.0639e-02 -5.8592e-01 -1.1965e-01 -6.6663e-01 -1.1656e-01 -8.1866e-01 +8.3025e-01 -2.9609e-01 -4.7418e-01 +1.7837e-01 -3.9602e-01 -5.6492e-02 +2.8327e-01
550112 +2.137613081e-03 +2.137613081e-03 +4.751213761e+01 +4.751213761e+01 -6.3359e-01 -6.8777e-02 -1.1566e-01 +6.5300e-01 +4.5928e-01 -2.3863e-01 -9.8706e-01 -3.0642e-02 -5.8604e-01 -1.1970e-01 -6.6656e-01 -1.1666e-01 -8.1908e-01 +8.3050e-01 -2.9601e-01 -4.7453e-01 +1.7849e-01 -3.9579e-01 -5.6700e-02 +2.8357e-01
