% function evaluation | noise-free fitness - Fopt (6.870000000000e+000) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
15598 +5.002269719e-001 +5.002269719e-001 -2.226197730e+002 -2.226197730e+002 +3.6454e+000 +1.9421e+000 -2.6192e+000 -4.9299e+000 +2.2010e+000 +3.7567e+000 +4.3405e+000 -1.2239e+000 +1.8960e+000 +1.5910e+000 -4.4767e+000 +1.2998e+000 +1.4750e+000 +4.7362e+000 +9.6074e-001 -3.1070e+000 -5.7329e-001 -8.7849e-002 -4.5882e+000 -3.3379e+000
15642 +4.221074269e-001 +4.221074269e-001 -2.226978926e+002 -2.226978926e+002 +3.6457e+000 +1.9407e+000 -2.6159e+000 -4.9269e+000 +2.2009e+000 +3.7534e+000 +4.3372e+000 -1.2236e+000 +1.8955e+000 +1.5870e+000 -4.4771e+000 +1.3013e+000 +1.4754e+000 +4.7369e+000 +9.6227e-001 -3.1031e+000 -5.7250e-001 -8.8145e-002 -4.5891e+000 -3.3378e+000
15818 +4.103761881e-001 +4.103761881e-001 -2.227096238e+002 -2.227096238e+002 +3.6475e+000 +1.9387e+000 -2.6179e+000 -4.9278e+000 +2.2004e+000 +3.7525e+000 +4.3341e+000 -1.2297e+000 +1.8957e+000 +1.5893e+000 -4.4774e+000 +1.2994e+000 +1.4773e+000 +4.7386e+000 +9.6371e-001 -3.0972e+000 -5.6799e-001 -8.8065e-002 -4.5886e+000 -3.3357e+000
15862 +3.755575015e-001 +3.755575015e-001 -2.227444425e+002 -2.227444425e+002 +3.6470e+000 +1.9384e+000 -2.6181e+000 -4.9312e+000 +2.2011e+000 +3.7537e+000 +4.3346e+000 -1.2272e+000 +1.8958e+000 +1.5896e+000 -4.4755e+000 +1.2996e+000 +1.4768e+000 +4.7376e+000 +9.6171e-001 -3.0994e+000 -5.6741e-001 -8.5885e-002 -4.5891e+000 -3.3359e+000
15972 +3.514627366e-001 +3.514627366e-001 -2.227685373e+002 -2.227685373e+002 +3.6487e+000 +1.9405e+000 -2.6197e+000 -4.9317e+000 +2.2020e+000 +3.7509e+000 +4.3358e+000 -1.2264e+000 +1.8953e+000 +1.5894e+000 -4.4759e+000 +1.2991e+000 +1.4774e+000 +4.7372e+000 +9.6295e-001 -3.1009e+000 -5.7025e-001 -8.9931e-002 -4.5873e+000 -3.3356e+000
16038 +3.088064437e-001 +3.088064437e-001 -2.228111936e+002 -2.228111936e+002 +3.6485e+000 +1.9414e+000 -2.6200e+000 -4.9306e+000 +2.2005e+000 +3.7527e+000 +4.3364e+000 -1.2267e+000 +1.8950e+000 +1.5877e+000 -4.4755e+000 +1.3000e+000 +1.4770e+000 +4.7376e+000 +9.6280e-001 -3.0997e+000 -5.6731e-001 -9.0976e-002 -4.5892e+000 -3.3359e+000
16252 +3.003191865e-001 +3.003191865e-001 -2.228196808e+002 -2.228196808e+002 +3.6514e+000 +1.9416e+000 -2.6194e+000 -4.9284e+000 +2.1991e+000 +3.7563e+000 +4.3383e+000 -1.2261e+000 +1.8940e+000 +1.5877e+000 -4.4762e+000 +1.2987e+000 +1.4774e+000 +4.7373e+000 +9.6494e-001 -3.1012e+000 -5.6741e-001 -8.9304e-002 -4.5922e+000 -3.3357e+000
16258 +2.894252892e-001 +2.894252892e-001 -2.228305747e+002 -2.228305747e+002 +3.6510e+000 +1.9404e+000 -2.6190e+000 -4.9284e+000 +2.1994e+000 +3.7541e+000 +4.3376e+000 -1.2258e+000 +1.8954e+000 +1.5883e+000 -4.4770e+000 +1.2994e+000 +1.4781e+000 +4.7372e+000 +9.6464e-001 -3.1004e+000 -5.6821e-001 -8.8675e-002 -4.5918e+000 -3.3359e+000
16346 +2.882451256e-001 +2.882451256e-001 -2.228317549e+002 -2.228317549e+002 +3.6494e+000 +1.9412e+000 -2.6183e+000 -4.9274e+000 +2.2012e+000 +3.7536e+000 +4.3368e+000 -1.2261e+000 +1.8960e+000 +1.5887e+000 -4.4777e+000 +1.2993e+000 +1.4786e+000 +4.7367e+000 +9.6448e-001 -3.1018e+000 -5.6918e-001 -8.7124e-002 -4.5917e+000 -3.3360e+000
16390 +2.605596777e-001 +2.605596777e-001 -2.228594403e+002 -2.228594403e+002 +3.6507e+000 +1.9413e+000 -2.6192e+000 -4.9273e+000 +2.2015e+000 +3.7540e+000 +4.3364e+000 -1.2263e+000 +1.8956e+000 +1.5882e+000 -4.4775e+000 +1.2997e+000 +1.4782e+000 +4.7369e+000 +9.6494e-001 -3.1021e+000 -5.6909e-001 -8.6756e-002 -4.5922e+000 -3.3361e+000
16412 +2.461339902e-001 +2.461339902e-001 -2.228738660e+002 -2.228738660e+002 +3.6514e+000 +1.9411e+000 -2.6194e+000 -4.9273e+000 +2.2010e+000 +3.7541e+000 +4.3365e+000 -1.2260e+000 +1.8955e+000 +1.5876e+000 -4.4770e+000 +1.2998e+000 +1.4782e+000 +4.7372e+000 +9.6518e-001 -3.1026e+000 -5.6900e-001 -8.5922e-002 -4.5929e+000 -3.3362e+000
16434 +2.408571026e-001 +2.408571026e-001 -2.228791429e+002 -2.228791429e+002 +3.6522e+000 +1.9418e+000 -2.6195e+000 -4.9274e+000 +2.2008e+000 +3.7545e+000 +4.3364e+000 -1.2258e+000 +1.8955e+000 +1.5870e+000 -4.4767e+000 +1.3001e+000 +1.4784e+000 +4.7371e+000 +9.6521e-001 -3.1027e+000 -5.6858e-001 -8.7184e-002 -4.5932e+000 -3.3362e+000
16654 +2.307146079e-001 +2.307146079e-001 -2.228892854e+002 -2.228892854e+002 +3.6521e+000 +1.9410e+000 -2.6191e+000 -4.9257e+000 +2.2028e+000 +3.7545e+000 +4.3392e+000 -1.2242e+000 +1.8942e+000 +1.5890e+000 -4.4771e+000 +1.2991e+000 +1.4789e+000 +4.7370e+000 +9.6443e-001 -3.1023e+000 -5.6831e-001 -8.4463e-002 -4.5917e+000 -3.3358e+000
16720 +2.204171138e-001 +2.204171138e-001 -2.228995829e+002 -2.228995829e+002 +3.6520e+000 +1.9403e+000 -2.6194e+000 -4.9246e+000 +2.2028e+000 +3.7549e+000 +4.3392e+000 -1.2237e+000 +1.8945e+000 +1.5897e+000 -4.4771e+000 +1.2993e+000 +1.4795e+000 +4.7369e+000 +9.6419e-001 -3.1028e+000 -5.6868e-001 -8.3901e-002 -4.5916e+000 -3.3361e+000
16844 +2.039394950e-001 +2.039394950e-001 -2.229160605e+002 -2.229160605e+002 +3.6529e+000 +1.9392e+000 -2.6183e+000 -4.9234e+000 +2.2037e+000 +3.7552e+000 +4.3394e+000 -1.2227e+000 +1.8933e+000 +1.5897e+000 -4.4773e+000 +1.2993e+000 +1.4795e+000 +4.7371e+000 +9.6401e-001 -3.1020e+000 -5.6856e-001 -8.0929e-002 -4.5909e+000 -3.3359e+000
16940 +1.807837226e-001 +1.807837226e-001 -2.229392163e+002 -2.229392163e+002 +3.6535e+000 +1.9390e+000 -2.6180e+000 -4.9245e+000 +2.2039e+000 +3.7546e+000 +4.3387e+000 -1.2234e+000 +1.8935e+000 +1.5891e+000 -4.4779e+000 +1.2991e+000 +1.4794e+000 +4.7367e+000 +9.6370e-001 -3.1025e+000 -5.6915e-001 -8.1382e-002 -4.5901e+000 -3.3361e+000
17182 +1.703017241e-001 +1.703017241e-001 -2.229496983e+002 -2.229496983e+002 +3.6538e+000 +1.9396e+000 -2.6179e+000 -4.9240e+000 +2.2039e+000 +3.7543e+000 +4.3397e+000 -1.2228e+000 +1.8942e+000 +1.5894e+000 -4.4776e+000 +1.2991e+000 +1.4796e+000 +4.7372e+000 +9.6423e-001 -3.1024e+000 -5.6912e-001 -8.1335e-002 -4.5898e+000 -3.3363e+000
17317 +1.671149481e-001 +1.671149481e-001 -2.229528851e+002 -2.229528851e+002 +3.6536e+000 +1.9402e+000 -2.6180e+000 -4.9241e+000 +2.2042e+000 +3.7543e+000 +4.3393e+000 -1.2226e+000 +1.8944e+000 +1.5894e+000 -4.4776e+000 +1.2991e+000 +1.4798e+000 +4.7371e+000 +9.6384e-001 -3.1023e+000 -5.6925e-001 -8.2018e-002 -4.5900e+000 -3.3363e+000
17439 +1.654746006e-001 +1.654746006e-001 -2.229545254e+002 -2.229545254e+002 +3.6536e+000 +1.9402e+000 -2.6181e+000 -4.9243e+000 +2.2044e+000 +3.7539e+000 +4.3391e+000 -1.2225e+000 +1.8942e+000 +1.5896e+000 -4.4779e+000 +1.2991e+000 +1.4796e+000 +4.7372e+000 +9.6377e-001 -3.1026e+000 -5.6913e-001 -8.1298e-002 -4.5901e+000 -3.3365e+000
17446 +1.618752253e-001 +1.618752253e-001 -2.229581248e+002 -2.229581248e+002 +3.6537e+000 +1.9406e+000 -2.6184e+000 -4.9240e+000 +2.2045e+000 +3.7541e+000 +4.3392e+000 -1.2225e+000 +1.8942e+000 +1.5894e+000 -4.4775e+000 +1.2989e+000 +1.4796e+000 +4.7373e+000 +9.6382e-001 -3.1024e+000 -5.6934e-001 -8.1208e-002 -4.5900e+000 -3.3365e+000
17578 +1.584526241e-001 +1.584526241e-001 -2.229615474e+002 -2.229615474e+002 +3.6535e+000 +1.9403e+000 -2.6183e+000 -4.9241e+000 +2.2045e+000 +3.7537e+000 +4.3391e+000 -1.2226e+000 +1.8941e+000 +1.5891e+000 -4.4777e+000 +1.2992e+000 +1.4795e+000 +4.7374e+000 +9.6374e-001 -3.1022e+000 -5.6962e-001 -8.0788e-002 -4.5900e+000 -3.3365e+000
17688 +1.545040107e-001 +1.545040107e-001 -2.229654960e+002 -2.229654960e+002 +3.6535e+000 +1.9403e+000 -2.6183e+000 -4.9239e+000 +2.2044e+000 +3.7538e+000 +4.3393e+000 -1.2225e+000 +1.8939e+000 +1.5892e+000 -4.4776e+000 +1.2991e+000 +1.4796e+000 +4.7375e+000 +9.6379e-001 -3.1021e+000 -5.6941e-001 -8.0944e-002 -4.5899e+000 -3.3364e+000
17952 +1.498543190e-001 +1.498543190e-001 -2.229701457e+002 -2.229701457e+002 +3.6533e+000 +1.9403e+000 -2.6180e+000 -4.9244e+000 +2.2043e+000 +3.7540e+000 +4.3395e+000 -1.2226e+000 +1.8940e+000 +1.5895e+000 -4.4775e+000 +1.2991e+000 +1.4795e+000 +4.7378e+000 +9.6355e-001 -3.1023e+000 -5.6933e-001 -8.1450e-002 -4.5897e+000 -3.3365e+000
18018 +1.473475673e-001 +1.473475673e-001 -2.229726524e+002 -2.229726524e+002 +3.6534e+000 +1.9402e+000 -2.6181e+000 -4.9243e+000 +2.2043e+000 +3.7539e+000 +4.3394e+000 -1.2225e+000 +1.8938e+000 +1.5895e+000 -4.4775e+000 +1.2991e+000 +1.4794e+000 +4.7379e+000 +9.6361e-001 -3.1022e+000 -5.6935e-001 -8.1265e-002 -4.5897e+000 -3.3364e+000
18451 +1.442245814e-001 +1.442245814e-001 -2.229757754e+002 -2.229757754e+002 +3.6532e+000 +1.9404e+000 -2.6183e+000 -4.9243e+000 +2.2044e+000 +3.7536e+000 +4.3390e+000 -1.2225e+000 +1.8939e+000 +1.5895e+000 -4.4777e+000 +1.2990e+000 +1.4794e+000 +4.7377e+000 +9.6345e-001 -3.1020e+000 -5.6933e-001 -8.1246e-002 -4.5899e+000 -3.3362e+000
18480 +1.412019298e-001 +1.412019298e-001 -2.229787981e+002 -2.229787981e+002 +3.6532e+000 +1.9403e+000 -2.6183e+000 -4.9243e+000 +2.2045e+000 +3.7536e+000 +4.3391e+000 -1.2224e+000 +1.8939e+000 +1.5895e+000 -4.4777e+000 +1.2991e+000 +1.4794e+000 +4.7378e+000 +9.6346e-001 -3.1019e+000 -5.6934e-001 -8.1180e-002 -4.5897e+000 -3.3363e+000
19294 +1.379109485e-001 +1.379109485e-001 -2.229820891e+002 -2.229820891e+002 +3.6533e+000 +1.9405e+000 -2.6182e+000 -4.9240e+000 +2.2045e+000 +3.7535e+000 +4.3391e+000 -1.2224e+000 +1.8939e+000 +1.5892e+000 -4.4776e+000 +1.2991e+000 +1.4795e+000 +4.7377e+000 +9.6339e-001 -3.1019e+000 -5.6941e-001 -8.0717e-002 -4.5897e+000 -3.3362e+000
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.439186561e+001 +1.439186561e+001 -3.003813439e+001 -3.003813439e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
2 +9.512251534e+000 +9.512251534e+000 -3.491774847e+001 -3.491774847e+001 -1.7959e+000 +2.7864e+000 +3.2513e+000 -5.5174e+000 -1.5132e+000 +4.7166e-001 -5.7484e-001 +1.3111e+000 -1.3228e+000 +2.6788e+000 -1.0224e+000 -3.4161e-001 +9.4632e-002 -9.7218e-001 -3.8745e+000 +1.0074e+000 +6.7768e-001 +2.6915e-001 +4.1494e+000 -7.5247e-001
5 +5.784672324e+000 +5.784672324e+000 -3.864532768e+001 -3.864532768e+001 -1.9048e+000 +2.7386e+000 +3.3589e+000 -5.7598e+000 -1.4973e+000 +4.1865e-001 -7.0757e-001 +1.5314e+000 -1.3458e+000 +2.8077e+000 -1.0311e+000 -3.7087e-001 +3.1873e-001 -8.5194e-001 -3.8311e+000 +8.2852e-001 +5.9608e-001 +7.6161e-002 +3.9589e+000 -6.6889e-001
268 +5.453567976e+000 +5.453567976e+000 -3.897643202e+001 -3.897643202e+001 -1.9375e+000 +2.8350e+000 +3.3851e+000 -5.6476e+000 -1.4653e+000 +1.4380e-001 -8.7599e-001 +1.3492e+000 -1.3770e+000 +2.7989e+000 -8.3652e-001 -3.5465e-001 +5.5831e-002 -1.0697e+000 -3.9817e+000 +7.1719e-001 +7.4924e-001 +1.6591e-001 +4.2355e+000 -8.4031e-001
286 +4.587281191e+000 +4.587281191e+000 -3.984271881e+001 -3.984271881e+001 -1.9485e+000 +2.7882e+000 +3.4899e+000 -5.5999e+000 -1.4247e+000 +3.9057e-001 -7.2893e-001 +1.4064e+000 -1.3444e+000 +2.7816e+000 -8.7365e-001 -4.0176e-001 +2.4605e-003 -1.1081e+000 -3.9605e+000 +8.4166e-001 +7.9684e-001 +2.8261e-001 +4.1145e+000 -8.8965e-001
405 +2.745005149e+000 +2.745005149e+000 -4.168499485e+001 -4.168499485e+001 -1.9967e+000 +2.6663e+000 +3.4962e+000 -5.5888e+000 -1.2456e+000 +3.6907e-001 -7.0299e-001 +1.4879e+000 -1.3948e+000 +2.6752e+000 -8.6317e-001 -3.1302e-001 +9.0987e-002 -1.0971e+000 -3.8760e+000 +8.2812e-001 +7.4684e-001 +2.7257e-001 +4.2950e+000 -9.9369e-001
2295 +2.050245232e+000 +2.050245232e+000 -4.237975477e+001 -4.237975477e+001 -2.0261e+000 +2.6932e+000 +3.6881e+000 -5.6468e+000 -1.2648e+000 +3.1336e-001 -7.1356e-001 +1.7107e+000 -1.2633e+000 +2.6871e+000 -1.0168e+000 -1.9333e-001 +1.7407e-001 -1.2401e+000 -4.0709e+000 +7.2459e-001 +6.3186e-001 +1.4109e-002 +4.2650e+000 -1.1878e+000
2464 +1.871434372e+000 +1.871434372e+000 -4.255856563e+001 -4.255856563e+001 -2.0285e+000 +2.6784e+000 +3.7070e+000 -5.6377e+000 -1.2474e+000 +2.9191e-001 -7.3851e-001 +1.6878e+000 -1.2290e+000 +2.6505e+000 -1.0147e+000 -1.7818e-001 +1.6716e-001 -1.2187e+000 -4.0752e+000 +7.1439e-001 +6.3112e-001 +6.0785e-003 +4.2492e+000 -1.1745e+000
2728 +1.612101495e+000 +1.612101495e+000 -4.281789851e+001 -4.281789851e+001 -2.0404e+000 +2.6677e+000 +3.6607e+000 -5.6298e+000 -1.2625e+000 +2.9872e-001 -7.2740e-001 +1.6864e+000 -1.2298e+000 +2.6491e+000 -1.0020e+000 -1.8149e-001 +1.4357e-001 -1.2229e+000 -4.0757e+000 +7.2126e-001 +6.3944e-001 +9.9140e-003 +4.2606e+000 -1.1622e+000
2750 +1.502646830e+000 +1.502646830e+000 -4.292735317e+001 -4.292735317e+001 -2.0421e+000 +2.6723e+000 +3.6470e+000 -5.6278e+000 -1.2661e+000 +3.0432e-001 -7.2240e-001 +1.6909e+000 -1.2342e+000 +2.6540e+000 -1.0099e+000 -1.8823e-001 +1.4099e-001 -1.2223e+000 -4.0726e+000 +7.2324e-001 +6.4048e-001 +8.3171e-003 +4.2652e+000 -1.1671e+000
2762 +1.448938523e+000 +1.448938523e+000 -4.298106148e+001 -4.298106148e+001 -2.0244e+000 +2.6586e+000 +3.6555e+000 -5.6351e+000 -1.2656e+000 +2.9063e-001 -7.3197e-001 +1.6739e+000 -1.2286e+000 +2.6777e+000 -1.0006e+000 -1.8173e-001 +1.4344e-001 -1.2139e+000 -4.0812e+000 +7.1303e-001 +6.2627e-001 -4.8878e-003 +4.2625e+000 -1.1683e+000
2807 +1.334181759e+000 +1.334181759e+000 -4.309581824e+001 -4.309581824e+001 -2.0401e+000 +2.6708e+000 +3.6434e+000 -5.6252e+000 -1.2731e+000 +2.9509e-001 -7.2882e-001 +1.6931e+000 -1.2290e+000 +2.6617e+000 -1.0017e+000 -1.8624e-001 +1.4687e-001 -1.2175e+000 -4.0705e+000 +7.2185e-001 +6.3738e-001 -1.1332e-003 +4.2602e+000 -1.1795e+000
3014 +1.115712238e+000 +1.115712238e+000 -4.331428776e+001 -4.331428776e+001 -2.0436e+000 +2.6652e+000 +3.6616e+000 -5.6312e+000 -1.2609e+000 +3.0218e-001 -7.2095e-001 +1.6801e+000 -1.2310e+000 +2.6762e+000 -1.0048e+000 -1.7948e-001 +1.5305e-001 -1.2207e+000 -4.0752e+000 +7.2715e-001 +6.3165e-001 +8.5959e-003 +4.2650e+000 -1.1702e+000
3190 +1.092386056e+000 +1.092386056e+000 -4.333761394e+001 -4.333761394e+001 -2.0324e+000 +2.6654e+000 +3.6505e+000 -5.6297e+000 -1.2600e+000 +3.0394e-001 -7.1404e-001 +1.6759e+000 -1.2232e+000 +2.6783e+000 -1.0120e+000 -1.7552e-001 +1.4783e-001 -1.2242e+000 -4.0745e+000 +7.1869e-001 +6.2726e-001 +3.2813e-003 +4.2665e+000 -1.1703e+000
3260 +9.420827745e-001 +9.420827745e-001 -4.348791723e+001 -4.348791723e+001 -2.0332e+000 +2.6680e+000 +3.6499e+000 -5.6310e+000 -1.2619e+000 +2.9910e-001 -7.1512e-001 +1.6791e+000 -1.2265e+000 +2.6830e+000 -1.0100e+000 -1.7583e-001 +1.4011e-001 -1.2155e+000 -4.0686e+000 +7.1946e-001 +6.2264e-001 +1.3354e-002 +4.2631e+000 -1.1686e+000
3300 +8.930994331e-001 +8.930994331e-001 -4.353690057e+001 -4.353690057e+001 -2.0375e+000 +2.6716e+000 +3.6487e+000 -5.6293e+000 -1.2618e+000 +3.0646e-001 -7.1361e-001 +1.6820e+000 -1.2288e+000 +2.6863e+000 -1.0125e+000 -1.7477e-001 +1.5045e-001 -1.2211e+000 -4.0714e+000 +7.1908e-001 +6.2517e-001 +1.1877e-002 +4.2672e+000 -1.1742e+000
3432 +8.769496172e-001 +8.769496172e-001 -4.355305038e+001 -4.355305038e+001 -2.0342e+000 +2.6725e+000 +3.6509e+000 -5.6295e+000 -1.2626e+000 +3.0490e-001 -7.1562e-001 +1.6845e+000 -1.2293e+000 +2.6859e+000 -1.0130e+000 -1.7375e-001 +1.5474e-001 -1.2293e+000 -4.0721e+000 +7.1877e-001 +6.2160e-001 +1.2252e-002 +4.2683e+000 -1.1788e+000
3520 +7.911014870e-001 +7.911014870e-001 -4.363889851e+001 -4.363889851e+001 -2.0323e+000 +2.6750e+000 +3.6507e+000 -5.6299e+000 -1.2608e+000 +3.0184e-001 -7.1558e-001 +1.6845e+000 -1.2309e+000 +2.6833e+000 -1.0124e+000 -1.7651e-001 +1.5591e-001 -1.2271e+000 -4.0732e+000 +7.1928e-001 +6.2119e-001 +1.2579e-002 +4.2688e+000 -1.1781e+000
3894 +7.429440278e-001 +7.429440278e-001 -4.368705597e+001 -4.368705597e+001 -2.0370e+000 +2.6750e+000 +3.6497e+000 -5.6283e+000 -1.2585e+000 +3.0754e-001 -7.1388e-001 +1.6859e+000 -1.2309e+000 +2.6851e+000 -1.0089e+000 -1.7580e-001 +1.6068e-001 -1.2311e+000 -4.0765e+000 +7.1731e-001 +6.1811e-001 +1.5689e-002 +4.2715e+000 -1.1758e+000
3960 +7.065193759e-001 +7.065193759e-001 -4.372348062e+001 -4.372348062e+001 -2.0358e+000 +2.6756e+000 +3.6479e+000 -5.6283e+000 -1.2582e+000 +3.0780e-001 -7.1384e-001 +1.6853e+000 -1.2325e+000 +2.6862e+000 -1.0094e+000 -1.7658e-001 +1.6192e-001 -1.2295e+000 -4.0757e+000 +7.1759e-001 +6.1870e-001 +1.5600e-002 +4.2698e+000 -1.1754e+000
4422 +6.907177832e-001 +6.907177832e-001 -4.373928222e+001 -4.373928222e+001 -2.0404e+000 +2.6799e+000 +3.6488e+000 -5.6274e+000 -1.2589e+000 +3.1154e-001 -7.1604e-001 +1.6882e+000 -1.2328e+000 +2.6872e+000 -1.0098e+000 -1.7586e-001 +1.6110e-001 -1.2327e+000 -4.0738e+000 +7.1631e-001 +6.1953e-001 +2.0431e-002 +4.2685e+000 -1.1689e+000
4620 +6.708246108e-001 +6.708246108e-001 -4.375917539e+001 -4.375917539e+001 -2.0398e+000 +2.6815e+000 +3.6486e+000 -5.6280e+000 -1.2592e+000 +3.1177e-001 -7.1436e-001 +1.6898e+000 -1.2324e+000 +2.6896e+000 -1.0080e+000 -1.7584e-001 +1.5874e-001 -1.2305e+000 -4.0740e+000 +7.1667e-001 +6.1971e-001 +2.0162e-002 +4.2676e+000 -1.1683e+000
4642 +6.538776728e-001 +6.538776728e-001 -4.377612233e+001 -4.377612233e+001 -2.0399e+000 +2.6815e+000 +3.6495e+000 -5.6285e+000 -1.2591e+000 +3.1140e-001 -7.1460e-001 +1.6898e+000 -1.2326e+000 +2.6892e+000 -1.0080e+000 -1.7639e-001 +1.5902e-001 -1.2311e+000 -4.0739e+000 +7.1676e-001 +6.1967e-001 +1.9988e-002 +4.2676e+000 -1.1687e+000
4818 +6.443256024e-001 +6.443256024e-001 -4.378567440e+001 -4.378567440e+001 -2.0386e+000 +2.6815e+000 +3.6488e+000 -5.6286e+000 -1.2594e+000 +3.1196e-001 -7.1557e-001 +1.6896e+000 -1.2334e+000 +2.6879e+000 -1.0080e+000 -1.7607e-001 +1.5822e-001 -1.2304e+000 -4.0744e+000 +7.1678e-001 +6.1946e-001 +1.8789e-002 +4.2680e+000 -1.1676e+000
5055 +6.305111147e-001 +6.305111147e-001 -4.379948889e+001 -4.379948889e+001 -2.0371e+000 +2.6809e+000 +3.6482e+000 -5.6280e+000 -1.2600e+000 +3.1287e-001 -7.1488e-001 +1.6896e+000 -1.2337e+000 +2.6890e+000 -1.0088e+000 -1.7679e-001 +1.5817e-001 -1.2300e+000 -4.0745e+000 +7.1760e-001 +6.1981e-001 +1.8881e-002 +4.2678e+000 -1.1671e+000
5104 +6.135403141e-001 +6.135403141e-001 -4.381645969e+001 -4.381645969e+001 -2.0373e+000 +2.6814e+000 +3.6477e+000 -5.6281e+000 -1.2598e+000 +3.1229e-001 -7.1505e-001 +1.6899e+000 -1.2337e+000 +2.6877e+000 -1.0088e+000 -1.7617e-001 +1.5840e-001 -1.2297e+000 -4.0743e+000 +7.1784e-001 +6.1962e-001 +1.8640e-002 +4.2680e+000 -1.1678e+000
5128 +5.950704366e-001 +5.950704366e-001 -4.383492956e+001 -4.383492956e+001 -2.0375e+000 +2.6816e+000 +3.6478e+000 -5.6282e+000 -1.2599e+000 +3.1152e-001 -7.1472e-001 +1.6895e+000 -1.2333e+000 +2.6877e+000 -1.0089e+000 -1.7643e-001 +1.5819e-001 -1.2291e+000 -4.0741e+000 +7.1782e-001 +6.1981e-001 +1.8445e-002 +4.2682e+000 -1.1675e+000
5430 +5.848634791e-001 +5.848634791e-001 -4.384513652e+001 -4.384513652e+001 -2.0374e+000 +2.6824e+000 +3.6479e+000 -5.6276e+000 -1.2599e+000 +3.1150e-001 -7.1421e-001 +1.6891e+000 -1.2332e+000 +2.6877e+000 -1.0093e+000 -1.7627e-001 +1.5843e-001 -1.2288e+000 -4.0742e+000 +7.1789e-001 +6.1975e-001 +1.9047e-002 +4.2683e+000 -1.1662e+000
5984 +5.713993998e-001 +5.713993998e-001 -4.385860060e+001 -4.385860060e+001 -2.0369e+000 +2.6823e+000 +3.6474e+000 -5.6279e+000 -1.2602e+000 +3.1157e-001 -7.1497e-001 +1.6894e+000 -1.2332e+000 +2.6880e+000 -1.0093e+000 -1.7560e-001 +1.5779e-001 -1.2287e+000 -4.0738e+000 +7.1821e-001 +6.1947e-001 +1.8751e-002 +4.2684e+000 -1.1665e+000
6930 +5.619464753e-001 +5.619464753e-001 -4.386805352e+001 -4.386805352e+001 -2.0369e+000 +2.6827e+000 +3.6481e+000 -5.6280e+000 -1.2600e+000 +3.1121e-001 -7.1519e-001 +1.6896e+000 -1.2336e+000 +2.6883e+000 -1.0098e+000 -1.7492e-001 +1.5842e-001 -1.2290e+000 -4.0737e+000 +7.1851e-001 +6.1931e-001 +1.9378e-002 +4.2685e+000 -1.1667e+000
10032 +5.495137899e-001 +5.495137899e-001 -4.388048621e+001 -4.388048621e+001 -2.0368e+000 +2.6827e+000 +3.6478e+000 -5.6280e+000 -1.2600e+000 +3.1137e-001 -7.1515e-001 +1.6896e+000 -1.2338e+000 +2.6886e+000 -1.0101e+000 -1.7499e-001 +1.5848e-001 -1.2290e+000 -4.0736e+000 +7.1856e-001 +6.1931e-001 +1.9518e-002 +4.2685e+000 -1.1666e+000
25522 +5.337765558e-001 +5.337765558e-001 -4.389622344e+001 -4.389622344e+001 +1.9724e+000 -2.3940e+000 -1.3639e+000 +1.3767e+000 +3.2090e+000 +6.9182e-001 -2.3149e+000 -8.1354e-001 +5.6777e+000 -2.4727e+000 -1.4695e-001 +3.5107e-001 -7.1948e-001 -6.3988e-001 +4.6447e+000 -4.1985e+000 -3.9262e+000 +1.0212e-001 -9.3788e-001 -2.6682e+000
25610 +5.227424141e-001 +5.227424141e-001 -4.390725759e+001 -4.390725759e+001 +1.9726e+000 -2.3939e+000 -1.3634e+000 +1.3769e+000 +3.2089e+000 +6.9226e-001 -2.3160e+000 -8.1320e-001 +5.6778e+000 -2.4742e+000 -1.4759e-001 +3.5131e-001 -7.1970e-001 -6.3916e-001 +4.6440e+000 -4.1975e+000 -3.9267e+000 +1.0257e-001 -9.3906e-001 -2.6672e+000
26072 +5.127872896e-001 +5.127872896e-001 -4.391721271e+001 -4.391721271e+001 +1.9707e+000 -2.3943e+000 -1.3613e+000 +1.3757e+000 +3.2076e+000 +6.9312e-001 -2.3168e+000 -8.1226e-001 +5.6747e+000 -2.4771e+000 -1.4839e-001 +3.5138e-001 -7.1901e-001 -6.4040e-001 +4.6439e+000 -4.1965e+000 -3.9260e+000 +1.0106e-001 -9.3706e-001 -2.6684e+000
26160 +5.003772019e-001 +5.003772019e-001 -4.392962280e+001 -4.392962280e+001 +1.9722e+000 -2.3942e+000 -1.3613e+000 +1.3760e+000 +3.2074e+000 +6.9285e-001 -2.3166e+000 -8.1124e-001 +5.6752e+000 -2.4774e+000 -1.4845e-001 +3.5060e-001 -7.1943e-001 -6.4066e-001 +4.6438e+000 -4.1966e+000 -3.9261e+000 +1.0160e-001 -9.3683e-001 -2.6687e+000
