% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
34584 +7.074257000e+00 +7.074257000e+00 -4.007574300e+01 -4.007574300e+01 -3.3297e-01 -8.0616e-01 -1.1896e+00 -2.3110e+00 +6.1240e-01 +1.6575e+00 -1.5582e+00 -1.7370e+00 -9.1883e-01 -1.9918e+00 +2.4379e+00 -2.3820e+00 +1.7496e+00 -3.0739e+00 +1.9838e+00 -2.2466e+00 -2.4309e+00 -3.8795e+00 -1.1660e+00 -8.1578e-01
36241 +6.915844241e+00 +6.915844241e+00 -4.023415576e+01 -4.023415576e+01 -3.2783e-01 -8.0042e-01 -1.1870e+00 -2.3088e+00 +6.2021e-01 +1.6651e+00 -1.5468e+00 -1.7220e+00 -9.0360e-01 -1.9767e+00 +2.4662e+00 -2.3444e+00 +1.7772e+00 -3.0595e+00 +1.9765e+00 -2.2467e+00 -2.4271e+00 -3.8795e+00 -1.1663e+00 -8.1038e-01
36676 +6.758435391e+00 +6.758435391e+00 -4.039156461e+01 -4.039156461e+01 -3.3042e-01 -7.9887e-01 -1.1855e+00 -2.3050e+00 +6.2127e-01 +1.6633e+00 -1.5484e+00 -1.7278e+00 -9.0282e-01 -1.9693e+00 +2.4784e+00 -2.3344e+00 +1.8019e+00 -3.0321e+00 +1.9831e+00 -2.2485e+00 -2.4288e+00 -3.8797e+00 -1.1689e+00 -8.1174e-01
37004 +6.602737488e+00 +6.602737488e+00 -4.054726251e+01 -4.054726251e+01 -3.2901e-01 -7.9933e-01 -1.1870e+00 -2.3090e+00 +6.1559e-01 +1.6660e+00 -1.5457e+00 -1.7270e+00 -9.0250e-01 -1.9626e+00 +2.4941e+00 -2.2960e+00 +1.8383e+00 -3.0003e+00 +1.9795e+00 -2.2437e+00 -2.4235e+00 -3.8802e+00 -1.1664e+00 -8.0759e-01
37427 +6.435604404e+00 +6.435604404e+00 -4.071439560e+01 -4.071439560e+01 -3.3879e-01 -7.9882e-01 -1.1879e+00 -2.3077e+00 +6.1583e-01 +1.6617e+00 -1.5464e+00 -1.7157e+00 -8.8932e-01 -1.9396e+00 +2.5251e+00 -2.2581e+00 +1.8848e+00 -2.9625e+00 +1.9839e+00 -2.2444e+00 -2.4266e+00 -3.8799e+00 -1.1687e+00 -8.0990e-01
37708 +6.301286666e+00 +6.301286666e+00 -4.084871333e+01 -4.084871333e+01 -3.3385e-01 -8.0252e-01 -1.1878e+00 -2.3089e+00 +6.1811e-01 +1.6653e+00 -1.5468e+00 -1.7195e+00 -8.8660e-01 -1.9414e+00 +2.5383e+00 -2.2297e+00 +1.9156e+00 -2.9475e+00 +1.9900e+00 -2.2438e+00 -2.4240e+00 -3.8833e+00 -1.1674e+00 -8.0952e-01
38077 +6.157286911e+00 +6.157286911e+00 -4.099271309e+01 -4.099271309e+01 -3.3448e-01 -8.0433e-01 -1.1886e+00 -2.3118e+00 +6.1607e-01 +1.6675e+00 -1.5436e+00 -1.7131e+00 -8.8611e-01 -1.9284e+00 +2.5608e+00 -2.1982e+00 +1.9572e+00 -2.9126e+00 +2.0011e+00 -2.2487e+00 -2.4207e+00 -3.8829e+00 -1.1683e+00 -8.0778e-01
38542 +6.023167469e+00 +6.023167469e+00 -4.112683253e+01 -4.112683253e+01 -3.3398e-01 -8.0594e-01 -1.1919e+00 -2.3113e+00 +6.1673e-01 +1.6641e+00 -1.5396e+00 -1.7107e+00 -8.7877e-01 -1.9198e+00 +2.5733e+00 -2.1778e+00 +1.9876e+00 -2.8875e+00 +2.0129e+00 -2.2485e+00 -2.4191e+00 -3.8811e+00 -1.1686e+00 -8.0745e-01
38940 +5.887097729e+00 +5.887097729e+00 -4.126290227e+01 -4.126290227e+01 -3.3528e-01 -8.0555e-01 -1.1918e+00 -2.3117e+00 +6.1684e-01 +1.6645e+00 -1.5427e+00 -1.7128e+00 -8.7507e-01 -1.9101e+00 +2.5883e+00 -2.1483e+00 +2.0193e+00 -2.8599e+00 +2.0225e+00 -2.2476e+00 -2.4218e+00 -3.8809e+00 -1.1676e+00 -8.0693e-01
39388 +5.746561812e+00 +5.746561812e+00 -4.140343819e+01 -4.140343819e+01 -3.3203e-01 -8.0593e-01 -1.1893e+00 -2.3083e+00 +6.1725e-01 +1.6664e+00 -1.5403e+00 -1.7068e+00 -8.6536e-01 -1.9041e+00 +2.6040e+00 -2.1231e+00 +2.0552e+00 -2.8268e+00 +2.0416e+00 -2.2499e+00 -2.4230e+00 -3.8830e+00 -1.1679e+00 -8.0752e-01
39776 +5.615113227e+00 +5.615113227e+00 -4.153488677e+01 -4.153488677e+01 -3.3456e-01 -8.0473e-01 -1.1892e+00 -2.3098e+00 +6.1877e-01 +1.6649e+00 -1.5408e+00 -1.7067e+00 -8.6384e-01 -1.8957e+00 +2.6167e+00 -2.1043e+00 +2.0817e+00 -2.7949e+00 +2.0583e+00 -2.2496e+00 -2.4247e+00 -3.8838e+00 -1.1698e+00 -8.0805e-01
40153 +5.488943809e+00 +5.488943809e+00 -4.166105619e+01 -4.166105619e+01 -3.3567e-01 -8.0514e-01 -1.1893e+00 -2.3102e+00 +6.2023e-01 +1.6653e+00 -1.5422e+00 -1.7052e+00 -8.6469e-01 -1.8868e+00 +2.6299e+00 -2.0835e+00 +2.1218e+00 -2.7521e+00 +2.0786e+00 -2.2423e+00 -2.4234e+00 -3.8851e+00 -1.1691e+00 -8.1020e-01
40466 +5.366579492e+00 +5.366579492e+00 -4.178342051e+01 -4.178342051e+01 -3.3653e-01 -8.0553e-01 -1.1884e+00 -2.3110e+00 +6.2043e-01 +1.6654e+00 -1.5357e+00 -1.7051e+00 -8.5850e-01 -1.8825e+00 +2.6400e+00 -2.0653e+00 +2.1354e+00 -2.7294e+00 +2.1082e+00 -2.2372e+00 -2.4255e+00 -3.8829e+00 -1.1693e+00 -8.0902e-01
40744 +5.242055492e+00 +5.242055492e+00 -4.190794451e+01 -4.190794451e+01 -3.3445e-01 -8.0519e-01 -1.1878e+00 -2.3079e+00 +6.2059e-01 +1.6665e+00 -1.5396e+00 -1.7022e+00 -8.5696e-01 -1.8795e+00 +2.6467e+00 -2.0510e+00 +2.1655e+00 -2.6985e+00 +2.1232e+00 -2.2354e+00 -2.4257e+00 -3.8822e+00 -1.1711e+00 -8.0708e-01
41316 +5.123303089e+00 +5.123303089e+00 -4.202669691e+01 -4.202669691e+01 -3.3461e-01 -8.0424e-01 -1.1886e+00 -2.3056e+00 +6.2080e-01 +1.6674e+00 -1.5360e+00 -1.7000e+00 -8.5093e-01 -1.8705e+00 +2.6571e+00 -2.0327e+00 +2.1910e+00 -2.6687e+00 +2.1502e+00 -2.2329e+00 -2.4297e+00 -3.8808e+00 -1.1699e+00 -8.0584e-01
41888 +5.002490322e+00 +5.002490322e+00 -4.214750968e+01 -4.214750968e+01 -3.3728e-01 -8.0796e-01 -1.1874e+00 -2.3049e+00 +6.2258e-01 +1.6661e+00 -1.5398e+00 -1.7029e+00 -8.4823e-01 -1.8632e+00 +2.6710e+00 -2.0106e+00 +2.2301e+00 -2.6180e+00 +2.1961e+00 -2.2243e+00 -2.4306e+00 -3.8784e+00 -1.1682e+00 -8.0742e-01
42350 +4.889900638e+00 +4.889900638e+00 -4.226009936e+01 -4.226009936e+01 -3.3732e-01 -8.0745e-01 -1.1863e+00 -2.3061e+00 +6.2221e-01 +1.6671e+00 -1.5388e+00 -1.6979e+00 -8.4410e-01 -1.8581e+00 +2.6795e+00 -1.9952e+00 +2.2547e+00 -2.5803e+00 +2.2276e+00 -2.2144e+00 -2.4276e+00 -3.8775e+00 -1.1671e+00 -8.0502e-01
42702 +4.778671567e+00 +4.778671567e+00 -4.237132843e+01 -4.237132843e+01 -3.3893e-01 -8.0622e-01 -1.1876e+00 -2.3045e+00 +6.2258e-01 +1.6696e+00 -1.5336e+00 -1.6967e+00 -8.4487e-01 -1.8555e+00 +2.6845e+00 -1.9890e+00 +2.2644e+00 -2.5665e+00 +2.2418e+00 -2.1995e+00 -2.4255e+00 -3.8772e+00 -1.1663e+00 -8.0555e-01
42878 +4.669669832e+00 +4.669669832e+00 -4.248033017e+01 -4.248033017e+01 -3.3662e-01 -8.0401e-01 -1.1888e+00 -2.3063e+00 +6.2185e-01 +1.6718e+00 -1.5355e+00 -1.6949e+00 -8.4201e-01 -1.8561e+00 +2.6885e+00 -1.9807e+00 +2.2750e+00 -2.5534e+00 +2.2607e+00 -2.1827e+00 -2.4252e+00 -3.8774e+00 -1.1648e+00 -8.0592e-01
43098 +4.559331626e+00 +4.559331626e+00 -4.259066837e+01 -4.259066837e+01 -3.3282e-01 -8.0138e-01 -1.1885e+00 -2.3034e+00 +6.2217e-01 +1.6747e+00 -1.5315e+00 -1.6947e+00 -8.4417e-01 -1.8560e+00 +2.6895e+00 -1.9769e+00 +2.2845e+00 -2.5322e+00 +2.2846e+00 -2.1635e+00 -2.4232e+00 -3.8768e+00 -1.1662e+00 -8.0821e-01
43250 +4.439138326e+00 +4.439138326e+00 -4.271086167e+01 -4.271086167e+01 -3.3083e-01 -8.0268e-01 -1.1859e+00 -2.3046e+00 +6.2079e-01 +1.6745e+00 -1.5339e+00 -1.6940e+00 -8.4369e-01 -1.8528e+00 +2.6954e+00 -1.9708e+00 +2.2983e+00 -2.5040e+00 +2.3228e+00 -2.1364e+00 -2.4226e+00 -3.8780e+00 -1.1653e+00 -8.0963e-01
43556 +4.350940583e+00 +4.350940583e+00 -4.279905942e+01 -4.279905942e+01 -3.3549e-01 -8.0373e-01 -1.1875e+00 -2.3045e+00 +6.2336e-01 +1.6739e+00 -1.5335e+00 -1.6936e+00 -8.4790e-01 -1.8586e+00 +2.6943e+00 -1.9588e+00 +2.3207e+00 -2.4778e+00 +2.3456e+00 -2.1117e+00 -2.4211e+00 -3.8751e+00 -1.1673e+00 -8.0987e-01
43944 +4.248968078e+00 +4.248968078e+00 -4.290103192e+01 -4.290103192e+01 -3.3478e-01 -8.0452e-01 -1.1882e+00 -2.3028e+00 +6.2549e-01 +1.6686e+00 -1.5337e+00 -1.6950e+00 -8.4367e-01 -1.8525e+00 +2.7009e+00 -1.9551e+00 +2.3315e+00 -2.4557e+00 +2.3766e+00 -2.0967e+00 -2.4174e+00 -3.8758e+00 -1.1670e+00 -8.0503e-01
% function evaluation | noise-free fitness - Fopt (3.752000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.919146792e+04 +3.919146792e+04 +3.922898792e+04 +3.922898792e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
594 +3.520972209e+04 +3.520972209e+04 +3.524724209e+04 +3.524724209e+04 -1.2012e+00 -1.3293e+00 +1.6972e+00 -3.0275e+00 +1.1507e+00 -9.1823e-01 -1.4768e-01 +2.3656e+00 +3.1257e-01 -6.3607e-01 +2.7042e+00 +3.0105e+00 +4.9813e-01 -6.5207e-01 -1.7458e+00 +1.2194e+00 +3.1675e-01 -2.7534e+00 -7.2465e-01 -1.7527e+00
616 +2.849100322e+04 +2.849100322e+04 +2.852852322e+04 +2.852852322e+04 -9.8424e-01 -1.3978e+00 +2.2429e+00 -2.2219e+00 +1.1712e+00 -1.4777e+00 -3.9783e-02 +1.4092e+00 +4.5702e-01 -8.2005e-01 +2.2039e+00 +2.8613e+00 +8.9123e-01 +3.8555e-01 -1.6316e+00 +1.1012e+00 +2.9637e-03 -2.6712e+00 -1.4157e+00 -1.4882e+00
645 +2.494545989e+04 +2.494545989e+04 +2.498297989e+04 +2.498297989e+04 -1.3119e+00 -8.9214e-01 +3.1261e+00 -2.5679e+00 +5.4413e-01 -9.1603e-01 +1.0222e+00 +2.0824e-01 +5.7168e-01 -2.4708e+00 +3.0476e+00 +1.1299e+00 +7.2211e-01 -1.0923e+00 -7.2485e-01 +9.1634e-01 +5.9583e-01 -2.9223e+00 -1.9996e+00 -1.1691e+00
660 +2.016799494e+04 +2.016799494e+04 +2.020551494e+04 +2.020551494e+04 -8.4496e-01 -1.4354e+00 +2.4118e+00 -2.2038e+00 +1.4083e+00 -1.4168e+00 +6.8726e-01 +2.3565e-01 +1.1775e+00 -1.4790e+00 +2.3827e+00 +2.3518e+00 +1.3594e+00 -3.8342e-03 -1.6029e+00 +7.4900e-01 +2.9428e-01 -2.9207e+00 -1.4829e+00 -1.3790e+00
663 +1.019112853e+04 +1.019112853e+04 +1.022864853e+04 +1.022864853e+04 -7.4935e-01 -1.9820e+00 +1.8060e+00 -8.1638e-01 +2.2972e+00 -2.0747e-01 +1.7894e-01 +3.1720e+00 +1.1792e+00 -1.3040e+00 +1.1602e+00 +2.2353e+00 +1.0420e+00 -3.8408e-01 -1.0916e+00 -1.0724e+00 -7.2409e-01 -1.9684e+00 -7.9450e-01 -1.7570e+00
682 +9.102250543e+03 +9.102250543e+03 +9.139770543e+03 +9.139770543e+03 -7.3409e-01 -1.4085e+00 +1.9696e+00 -2.0669e+00 +2.1855e+00 -6.6494e-01 +5.4575e-01 +8.8536e-01 +8.6150e-01 -4.4279e-01 +2.4165e+00 +1.4317e+00 +1.2609e+00 -4.1400e-02 -1.7600e+00 -1.4552e-01 -3.5192e-01 -3.9394e+00 -1.2270e+00 -1.7487e+00
704 +7.814229528e+03 +7.814229528e+03 +7.851749528e+03 +7.851749528e+03 -9.7157e-01 -1.8751e+00 +2.3614e+00 -1.8516e+00 +1.9031e+00 -4.4520e-01 +5.8742e-01 +1.2069e+00 +4.0559e-03 -5.2701e-01 +2.7381e+00 +8.4240e-01 +9.5491e-01 +3.4564e-01 -1.7862e+00 -2.8301e-01 -9.2637e-01 -3.7184e+00 -9.2738e-01 -1.4713e+00
726 +5.388791446e+03 +5.388791446e+03 +5.426311446e+03 +5.426311446e+03 -6.7955e-01 -1.8593e+00 +2.0994e+00 -1.2942e+00 +1.3997e+00 -5.7553e-01 +1.1345e+00 +1.2658e+00 +5.1705e-01 -1.3012e-01 +2.5445e+00 +8.3614e-01 +5.3863e-01 +9.1534e-01 -1.5330e+00 -1.5212e+00 -6.5520e-01 -3.4479e+00 -1.1143e+00 -9.2051e-01
748 +4.362224079e+03 +4.362224079e+03 +4.399744079e+03 +4.399744079e+03 -3.6987e-01 -2.1877e+00 +2.7136e+00 -1.2622e+00 +1.4454e+00 -2.5425e-01 +1.6890e+00 +1.6882e+00 +5.4965e-01 -4.8816e-01 +3.3650e+00 +6.6750e-01 +6.2502e-01 +7.2375e-01 -1.5785e+00 -1.0840e+00 -1.0873e+00 -3.6086e+00 -7.3324e-01 -7.8648e-01
770 +3.575702213e+03 +3.575702213e+03 +3.613222213e+03 +3.613222213e+03 +6.5654e-01 -1.8635e+00 +2.3262e+00 -6.8138e-01 +2.1490e+00 -1.3983e-01 +1.7880e+00 +1.6672e+00 +8.5471e-01 -2.6375e-01 +3.1376e+00 +4.7310e-01 +4.9957e-01 +7.3524e-01 -1.0454e+00 -7.1927e-01 -1.4043e+00 -3.1235e+00 -1.2178e+00 -9.6522e-01
792 +1.767061093e+03 +1.767061093e+03 +1.804581093e+03 +1.804581093e+03 +7.0997e-01 -2.2298e+00 +1.6592e+00 -1.5273e+00 +2.3219e+00 +3.9389e-01 +2.0034e+00 +8.9058e-01 +9.0846e-01 -5.0399e-01 +2.2286e+00 +2.7704e-01 +9.0087e-01 +7.3156e-01 -8.1747e-01 -8.8421e-01 -1.2508e+00 -3.6022e+00 -1.8872e+00 -7.3664e-01
836 +1.191588119e+03 +1.191588119e+03 +1.229108119e+03 +1.229108119e+03 +8.8896e-01 -2.2683e+00 +1.3939e+00 -2.2900e+00 +1.8972e+00 +5.4667e-01 +2.0955e+00 +2.2682e+00 +1.1986e+00 -7.5601e-01 +1.6911e+00 -1.2819e-01 +7.3448e-01 +6.4606e-01 -2.4866e-01 -1.2644e+00 -1.5710e+00 -2.8636e+00 -2.0218e+00 -3.5734e-01
968 +9.327578089e+02 +9.327578089e+02 +9.702778089e+02 +9.702778089e+02 +1.3469e+00 -1.9875e+00 +2.6906e+00 -2.1200e+00 +2.5409e+00 +7.1102e-01 +2.0308e+00 +1.7308e+00 +8.2167e-01 -9.4499e-01 +2.2367e+00 +6.0887e-01 +4.9695e-01 +5.3071e-01 -7.7290e-01 -2.0026e+00 -1.6860e+00 -3.5648e+00 -2.1946e+00 +3.9853e-01
990 +6.541969419e+02 +6.541969419e+02 +6.917169419e+02 +6.917169419e+02 +1.2273e+00 -2.0728e+00 +2.4493e+00 -2.0467e+00 +2.2530e+00 +5.4020e-01 +2.0781e+00 +2.1049e+00 +6.3367e-01 -9.0246e-01 +2.0598e+00 +4.5241e-01 +1.1844e+00 +3.7345e-01 -8.0055e-01 -1.7004e+00 -1.6244e+00 -3.4468e+00 -2.0042e+00 +4.3233e-01
1078 +6.051911404e+02 +6.051911404e+02 +6.427111404e+02 +6.427111404e+02 +1.3902e+00 -2.0372e+00 +2.2756e+00 -1.9071e+00 +2.0653e+00 +6.6435e-01 +2.0660e+00 +1.5840e+00 +1.8375e+00 -1.4085e+00 +2.5705e+00 -3.6443e-02 +1.4766e+00 +5.9799e-01 -9.5146e-01 -1.6477e+00 -1.7274e+00 -3.1152e+00 -1.8664e+00 +1.1167e+00
1100 +4.160679817e+02 +4.160679817e+02 +4.535879817e+02 +4.535879817e+02 +1.1367e+00 -2.1341e+00 +2.2983e+00 -1.9473e+00 +2.2676e+00 +4.6774e-01 +1.9405e+00 +1.9040e+00 +1.6193e+00 -1.2996e+00 +2.4413e+00 +2.1742e-01 +9.5826e-01 +5.1542e-01 -9.1516e-01 -1.7370e+00 -1.7023e+00 -3.4064e+00 -1.8012e+00 +1.0629e+00
1122 +3.652318312e+02 +3.652318312e+02 +4.027518312e+02 +4.027518312e+02 +1.2192e+00 -2.1161e+00 +2.3913e+00 -1.9549e+00 +2.3454e+00 +4.1734e-01 +1.7747e+00 +2.2100e+00 +1.6580e+00 -1.3219e+00 +2.0348e+00 +1.8332e-01 +8.6348e-01 +5.0837e-01 -8.8770e-01 -1.8897e+00 -2.0194e+00 -3.4798e+00 -1.9899e+00 +1.1686e+00
1144 +2.630620395e+02 +2.630620395e+02 +3.005820395e+02 +3.005820395e+02 +1.2399e+00 -2.2653e+00 +2.4011e+00 -2.0358e+00 +2.2414e+00 +6.8694e-01 +1.5163e+00 +2.1225e+00 +1.7106e+00 -1.2276e+00 +2.3547e+00 +3.1306e-01 +1.1632e+00 +5.5365e-01 -1.0794e+00 -1.8239e+00 -1.8576e+00 -3.3378e+00 -1.9108e+00 +1.3043e+00
1147 +2.614974192e+02 +2.614974192e+02 +2.990174192e+02 +2.990174192e+02 +1.6050e+00 -2.3310e+00 +2.4321e+00 -2.2358e+00 +1.9506e+00 +9.4005e-01 +1.7371e+00 +2.6484e+00 +1.4531e+00 -1.2015e+00 +2.4742e+00 +5.2811e-01 +1.3398e+00 +1.0459e+00 -9.9780e-01 -1.6799e+00 -1.7242e+00 -3.3603e+00 -1.4981e+00 +1.8552e+00
1188 +1.842043168e+02 +1.842043168e+02 +2.217243168e+02 +2.217243168e+02 +1.0187e+00 -2.4479e+00 +2.0803e+00 -2.1918e+00 +2.1614e+00 +5.8429e-01 +1.7078e+00 +2.4951e+00 +1.7425e+00 -1.2421e+00 +2.2928e+00 +4.0238e-01 +1.1782e+00 +8.2815e-01 -1.1331e+00 -1.9148e+00 -1.7349e+00 -2.8535e+00 -1.8613e+00 +1.4502e+00
1254 +1.793953373e+02 +1.793953373e+02 +2.169153373e+02 +2.169153373e+02 +1.4582e+00 -2.6308e+00 +2.0494e+00 -2.0756e+00 +2.1483e+00 +6.8602e-01 +1.4764e+00 +1.9244e+00 +1.8170e+00 -1.2429e+00 +1.9945e+00 +1.5015e-01 +8.9875e-01 +8.8319e-01 -1.0062e+00 -1.7801e+00 -1.7029e+00 -2.9329e+00 -1.7903e+00 +1.4825e+00
1276 +1.625709060e+02 +1.625709060e+02 +2.000909060e+02 +2.000909060e+02 +1.3086e+00 -2.5842e+00 +2.0084e+00 -2.3384e+00 +2.1665e+00 +8.2015e-01 +1.3828e+00 +2.3950e+00 +1.7771e+00 -1.4083e+00 +1.6121e+00 +2.4035e-01 +8.9679e-01 +1.0424e+00 -1.0760e+00 -1.8088e+00 -1.7060e+00 -2.8247e+00 -1.7544e+00 +1.6111e+00
1298 +1.469085680e+02 +1.469085680e+02 +1.844285680e+02 +1.844285680e+02 +1.0779e+00 -2.6333e+00 +2.1249e+00 -2.2536e+00 +2.1894e+00 +8.8675e-01 +1.4440e+00 +2.4247e+00 +1.7576e+00 -1.2205e+00 +1.6130e+00 +7.0149e-02 +1.1015e+00 +1.1482e+00 -1.0882e+00 -1.8098e+00 -1.6093e+00 -2.9641e+00 -1.7218e+00 +1.5599e+00
1320 +1.174085371e+02 +1.174085371e+02 +1.549285371e+02 +1.549285371e+02 +1.0070e+00 -2.7883e+00 +2.0948e+00 -2.1543e+00 +2.2132e+00 +1.1500e+00 +1.6675e+00 +2.2125e+00 +1.6949e+00 -1.2939e+00 +1.7498e+00 -3.5529e-02 +1.2351e+00 +1.1775e+00 -1.1474e+00 -1.7674e+00 -1.5987e+00 -2.9257e+00 -1.7495e+00 +1.7090e+00
1342 +1.078444213e+02 +1.078444213e+02 +1.453644213e+02 +1.453644213e+02 +1.1267e+00 -2.8433e+00 +2.1856e+00 -2.0647e+00 +2.2171e+00 +8.6483e-01 +1.4062e+00 +2.1752e+00 +1.6211e+00 -1.2685e+00 +1.8810e+00 -5.8402e-02 +1.2420e+00 +1.2761e+00 -1.2529e+00 -1.9338e+00 -1.5390e+00 -2.9297e+00 -1.7426e+00 +1.8197e+00
1364 +1.061820924e+02 +1.061820924e+02 +1.437020924e+02 +1.437020924e+02 +1.1822e+00 -2.8290e+00 +2.3105e+00 -2.2164e+00 +2.0480e+00 +7.5919e-01 +1.4401e+00 +1.9806e+00 +1.4905e+00 -1.1733e+00 +1.9399e+00 +9.1945e-02 +1.2907e+00 +1.2974e+00 -1.4140e+00 -1.9395e+00 -1.4895e+00 -2.9493e+00 -1.6059e+00 +1.8750e+00
1386 +8.669619159e+01 +8.669619159e+01 +1.242161916e+02 +1.242161916e+02 +1.1235e+00 -2.8621e+00 +2.2050e+00 -2.3640e+00 +2.0901e+00 +9.1717e-01 +1.3132e+00 +2.1291e+00 +1.4023e+00 -1.2067e+00 +1.8543e+00 +3.6856e-02 +1.2145e+00 +1.3820e+00 -1.4340e+00 -1.7996e+00 -1.5456e+00 -2.9222e+00 -1.5809e+00 +1.9074e+00
1439 +8.334615979e+01 +8.334615979e+01 +1.208661598e+02 +1.208661598e+02 +1.2967e+00 -3.1230e+00 +2.3601e+00 -2.1609e+00 +1.9531e+00 +7.8101e-01 +1.3118e+00 +1.6579e+00 +1.3360e+00 -1.4933e+00 +2.0337e+00 +5.0752e-02 +9.7424e-01 +1.6877e+00 -1.5396e+00 -1.9824e+00 -1.7525e+00 -3.1268e+00 -1.6672e+00 +1.8561e+00
1452 +7.542529460e+01 +7.542529460e+01 +1.129452946e+02 +1.129452946e+02 +1.2111e+00 -2.8425e+00 +2.2625e+00 -2.5033e+00 +1.8162e+00 +8.0816e-01 +1.2916e+00 +1.9961e+00 +1.4855e+00 -1.3190e+00 +1.8970e+00 +1.0390e-01 +9.5998e-01 +1.6002e+00 -1.4419e+00 -1.7857e+00 -1.7526e+00 -3.1457e+00 -1.7536e+00 +1.8929e+00
1474 +5.783960269e+01 +5.783960269e+01 +9.535960269e+01 +9.535960269e+01 +1.1718e+00 -2.8136e+00 +2.1454e+00 -2.4417e+00 +1.8314e+00 +8.7628e-01 +1.1863e+00 +2.0898e+00 +1.4553e+00 -1.2848e+00 +2.0385e+00 +1.5512e-01 +1.0102e+00 +1.4638e+00 -1.6700e+00 -1.9903e+00 -1.7192e+00 -3.2347e+00 -1.8294e+00 +1.9823e+00
1496 +5.296699284e+01 +5.296699284e+01 +9.048699284e+01 +9.048699284e+01 +1.2571e+00 -2.7270e+00 +2.0462e+00 -2.3896e+00 +1.9136e+00 +9.2932e-01 +1.1804e+00 +1.9283e+00 +1.4301e+00 -1.2337e+00 +1.8922e+00 +3.2860e-01 +1.0692e+00 +1.5266e+00 -1.6501e+00 -1.8665e+00 -1.7442e+00 -3.0475e+00 -1.8474e+00 +1.9770e+00
1518 +5.154780822e+01 +5.154780822e+01 +8.906780822e+01 +8.906780822e+01 +1.2714e+00 -2.8510e+00 +2.1124e+00 -2.4327e+00 +2.0340e+00 +8.9943e-01 +1.3282e+00 +1.7820e+00 +1.4352e+00 -1.2661e+00 +1.7150e+00 +3.0712e-01 +9.8993e-01 +1.5714e+00 -1.7024e+00 -1.8784e+00 -1.8452e+00 -2.9951e+00 -1.8545e+00 +2.0177e+00
1540 +4.376104093e+01 +4.376104093e+01 +8.128104093e+01 +8.128104093e+01 +1.2522e+00 -2.8392e+00 +2.1100e+00 -2.3836e+00 +1.9708e+00 +8.2748e-01 +1.3317e+00 +1.7945e+00 +1.4390e+00 -1.2343e+00 +1.8988e+00 +2.9018e-01 +1.0825e+00 +1.6836e+00 -1.6671e+00 -1.9606e+00 -1.9155e+00 -3.0612e+00 -1.9660e+00 +2.0693e+00
1562 +4.351645465e+01 +4.351645465e+01 +8.103645465e+01 +8.103645465e+01 +1.1975e+00 -2.7979e+00 +2.0454e+00 -2.5225e+00 +1.8831e+00 +8.1098e-01 +1.4930e+00 +1.7994e+00 +1.4021e+00 -1.2356e+00 +1.9697e+00 +2.3159e-01 +1.1556e+00 +1.6321e+00 -1.7488e+00 -1.9599e+00 -1.9919e+00 -3.1442e+00 -1.9373e+00 +2.0994e+00
1584 +4.101353714e+01 +4.101353714e+01 +7.853353714e+01 +7.853353714e+01 +1.1728e+00 -2.8000e+00 +2.0773e+00 -2.5249e+00 +1.9642e+00 +8.6121e-01 +1.4615e+00 +1.7385e+00 +1.4124e+00 -1.2434e+00 +1.8853e+00 +2.8913e-01 +1.0522e+00 +1.6698e+00 -1.7284e+00 -2.0953e+00 -2.0539e+00 -3.0646e+00 -1.8826e+00 +2.0561e+00
1606 +4.025577988e+01 +4.025577988e+01 +7.777577988e+01 +7.777577988e+01 +1.1508e+00 -2.7788e+00 +2.0285e+00 -2.4742e+00 +2.0102e+00 +8.9507e-01 +1.5198e+00 +1.8114e+00 +1.3995e+00 -1.2079e+00 +1.9330e+00 +2.2900e-01 +1.0364e+00 +1.7217e+00 -1.5874e+00 -2.0952e+00 -2.0612e+00 -3.0727e+00 -1.9390e+00 +2.0645e+00
1628 +3.951909323e+01 +3.951909323e+01 +7.703909323e+01 +7.703909323e+01 +1.1514e+00 -2.7826e+00 +2.0290e+00 -2.5145e+00 +1.9629e+00 +8.8123e-01 +1.4146e+00 +1.7570e+00 +1.3650e+00 -1.2110e+00 +1.9155e+00 +1.2895e-01 +1.0982e+00 +1.7417e+00 -1.5758e+00 -2.1402e+00 -2.1111e+00 -3.0451e+00 -1.9760e+00 +2.1858e+00
1650 +3.870210148e+01 +3.870210148e+01 +7.622210148e+01 +7.622210148e+01 +1.1123e+00 -2.8050e+00 +2.0216e+00 -2.5108e+00 +2.0247e+00 +9.0885e-01 +1.4141e+00 +1.8412e+00 +1.4059e+00 -1.3181e+00 +1.8581e+00 +1.9221e-01 +1.1426e+00 +1.7436e+00 -1.5654e+00 -2.2190e+00 -2.2024e+00 -3.0561e+00 -1.9505e+00 +2.1810e+00
