% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
45936 +1.646878487e-01 +1.646878487e-01 -2.229553122e+02 -2.229553122e+02 -3.6039e+00 +2.7262e+00 -4.3689e+00 -3.9282e+00 -1.7538e+00 +1.7972e+00 -8.9751e-01 +2.6998e+00 +3.6337e+00 +4.8519e-01 +1.7834e+00 -3.9601e+00 -3.1935e+00 +3.3408e+00 -3.2495e+00 -2.7421e+00 -6.3840e-01 -1.1746e+00 +8.4446e-01 +3.4104e+00
45958 +1.436459923e-01 +1.436459923e-01 -2.229763540e+02 -2.229763540e+02 -3.6037e+00 +2.7266e+00 -4.3688e+00 -3.9283e+00 -1.7538e+00 +1.7972e+00 -8.9701e-01 +2.6997e+00 +3.6340e+00 +4.8528e-01 +1.7833e+00 -3.9598e+00 -3.1931e+00 +3.3408e+00 -3.2494e+00 -2.7419e+00 -6.3868e-01 -1.1743e+00 +8.4452e-01 +3.4102e+00
46222 +1.316697745e-01 +1.316697745e-01 -2.229883302e+02 -2.229883302e+02 -3.6033e+00 +2.7287e+00 -4.3693e+00 -3.9282e+00 -1.7530e+00 +1.7973e+00 -8.9604e-01 +2.7009e+00 +3.6350e+00 +4.8541e-01 +1.7833e+00 -3.9607e+00 -3.1920e+00 +3.3396e+00 -3.2492e+00 -2.7418e+00 -6.3866e-01 -1.1746e+00 +8.4437e-01 +3.4113e+00
46486 +1.281419454e-01 +1.281419454e-01 -2.229918581e+02 -2.229918581e+02 -3.6036e+00 +2.7290e+00 -4.3697e+00 -3.9283e+00 -1.7535e+00 +1.7972e+00 -8.9628e-01 +2.7005e+00 +3.6349e+00 +4.8481e-01 +1.7831e+00 -3.9606e+00 -3.1918e+00 +3.3397e+00 -3.2489e+00 -2.7418e+00 -6.3880e-01 -1.1741e+00 +8.4424e-01 +3.4115e+00
46618 +1.236551633e-01 +1.236551633e-01 -2.229963448e+02 -2.229963448e+02 -3.6034e+00 +2.7289e+00 -4.3696e+00 -3.9283e+00 -1.7537e+00 +1.7973e+00 -8.9645e-01 +2.7005e+00 +3.6348e+00 +4.8483e-01 +1.7832e+00 -3.9606e+00 -3.1918e+00 +3.3400e+00 -3.2490e+00 -2.7418e+00 -6.3890e-01 -1.1741e+00 +8.4415e-01 +3.4115e+00
46684 +1.200891014e-01 +1.200891014e-01 -2.229999109e+02 -2.229999109e+02 -3.6034e+00 +2.7292e+00 -4.3695e+00 -3.9280e+00 -1.7536e+00 +1.7974e+00 -8.9642e-01 +2.7005e+00 +3.6347e+00 +4.8498e-01 +1.7832e+00 -3.9604e+00 -3.1918e+00 +3.3402e+00 -3.2490e+00 -2.7418e+00 -6.3881e-01 -1.1740e+00 +8.4414e-01 +3.4113e+00
47014 +1.141306506e-01 +1.141306506e-01 -2.230058693e+02 -2.230058693e+02 -3.6033e+00 +2.7297e+00 -4.3696e+00 -3.9280e+00 -1.7533e+00 +1.7974e+00 -8.9634e-01 +2.7010e+00 +3.6346e+00 +4.8523e-01 +1.7832e+00 -3.9606e+00 -3.1916e+00 +3.3404e+00 -3.2492e+00 -2.7419e+00 -6.3875e-01 -1.1743e+00 +8.4415e-01 +3.4112e+00
47124 +1.121058090e-01 +1.121058090e-01 -2.230078942e+02 -2.230078942e+02 -3.6032e+00 +2.7297e+00 -4.3697e+00 -3.9280e+00 -1.7532e+00 +1.7975e+00 -8.9629e-01 +2.7009e+00 +3.6346e+00 +4.8517e-01 +1.7832e+00 -3.9606e+00 -3.1916e+00 +3.3403e+00 -3.2491e+00 -2.7419e+00 -6.3877e-01 -1.1743e+00 +8.4420e-01 +3.4111e+00
47410 +1.092038573e-01 +1.092038573e-01 -2.230107961e+02 -2.230107961e+02 -3.6031e+00 +2.7297e+00 -4.3697e+00 -3.9280e+00 -1.7532e+00 +1.7975e+00 -8.9626e-01 +2.7009e+00 +3.6347e+00 +4.8507e-01 +1.7831e+00 -3.9607e+00 -3.1914e+00 +3.3402e+00 -3.2491e+00 -2.7419e+00 -6.3885e-01 -1.1743e+00 +8.4418e-01 +3.4112e+00
47872 +1.069675402e-01 +1.069675402e-01 -2.230130325e+02 -2.230130325e+02 -3.6032e+00 +2.7299e+00 -4.3699e+00 -3.9282e+00 -1.7530e+00 +1.7975e+00 -8.9619e-01 +2.7010e+00 +3.6347e+00 +4.8493e-01 +1.7832e+00 -3.9607e+00 -3.1913e+00 +3.3404e+00 -3.2490e+00 -2.7419e+00 -6.3886e-01 -1.1744e+00 +8.4425e-01 +3.4111e+00
48554 +1.044666098e-01 +1.044666098e-01 -2.230155334e+02 -2.230155334e+02 -3.6033e+00 +2.7303e+00 -4.3699e+00 -3.9282e+00 -1.7531e+00 +1.7976e+00 -8.9619e-01 +2.7010e+00 +3.6345e+00 +4.8481e-01 +1.7831e+00 -3.9606e+00 -3.1913e+00 +3.3405e+00 -3.2491e+00 -2.7419e+00 -6.3896e-01 -1.1744e+00 +8.4424e-01 +3.4111e+00
49032 +1.022780463e-01 +1.022780463e-01 -2.230177220e+02 -2.230177220e+02 -3.6033e+00 +2.7304e+00 -4.3699e+00 -3.9282e+00 -1.7532e+00 +1.7976e+00 -8.9618e-01 +2.7010e+00 +3.6344e+00 +4.8482e-01 +1.7831e+00 -3.9606e+00 -3.1913e+00 +3.3406e+00 -3.2491e+00 -2.7419e+00 -6.3897e-01 -1.1743e+00 +8.4423e-01 +3.4111e+00
167206 +9.766106300e-02 +9.766106300e-02 -2.230223389e+02 -2.230223389e+02 +2.2448e+00 +3.9124e+00 -2.4501e+00 +6.6202e-01 -2.4995e+00 +1.4217e+00 +2.8703e+00 +1.5140e+00 +9.6888e-02 -3.1051e+00 -2.0752e+00 +6.7451e-01 +1.1749e+00 -6.9983e-01 +2.9066e+00 +2.6361e+00 -1.9051e+00 +3.5072e+00 +2.4020e+00 +6.7891e-02
167388 +9.515819240e-02 +9.515819240e-02 -2.230248418e+02 -2.230248418e+02 +2.2451e+00 +3.9124e+00 -2.4502e+00 +6.6204e-01 -2.4992e+00 +1.4216e+00 +2.8701e+00 +1.5142e+00 +9.6939e-02 -3.1049e+00 -2.0752e+00 +6.7440e-01 +1.1749e+00 -6.9985e-01 +2.9066e+00 +2.6363e+00 -1.9050e+00 +3.5072e+00 +2.4020e+00 +6.8101e-02
167426 +9.286067596e-02 +9.286067596e-02 -2.230271393e+02 -2.230271393e+02 +2.2452e+00 +3.9121e+00 -2.4502e+00 +6.6198e-01 -2.4992e+00 +1.4218e+00 +2.8703e+00 +1.5141e+00 +9.6883e-02 -3.1050e+00 -2.0752e+00 +6.7452e-01 +1.1750e+00 -6.9992e-01 +2.9066e+00 +2.6362e+00 -1.9050e+00 +3.5073e+00 +2.4020e+00 +6.8013e-02
167536 +9.105740949e-02 +9.105740949e-02 -2.230289426e+02 -2.230289426e+02 +2.2452e+00 +3.9120e+00 -2.4501e+00 +6.6200e-01 -2.4992e+00 +1.4218e+00 +2.8703e+00 +1.5141e+00 +9.6893e-02 -3.1050e+00 -2.0753e+00 +6.7446e-01 +1.1750e+00 -6.9991e-01 +2.9066e+00 +2.6362e+00 -1.9050e+00 +3.5073e+00 +2.4021e+00 +6.8015e-02
167580 +8.817594252e-02 +8.817594252e-02 -2.230318241e+02 -2.230318241e+02 +2.2453e+00 +3.9119e+00 -2.4500e+00 +6.6196e-01 -2.4992e+00 +1.4218e+00 +2.8703e+00 +1.5141e+00 +9.6901e-02 -3.1050e+00 -2.0753e+00 +6.7445e-01 +1.1750e+00 -6.9990e-01 +2.9065e+00 +2.6361e+00 -1.9050e+00 +3.5073e+00 +2.4021e+00 +6.8044e-02
167778 +8.637813579e-02 +8.637813579e-02 -2.230336219e+02 -2.230336219e+02 +2.2453e+00 +3.9118e+00 -2.4500e+00 +6.6198e-01 -2.4993e+00 +1.4218e+00 +2.8702e+00 +1.5141e+00 +9.6798e-02 -3.1049e+00 -2.0752e+00 +6.7445e-01 +1.1750e+00 -6.9987e-01 +2.9065e+00 +2.6362e+00 -1.9050e+00 +3.5073e+00 +2.4022e+00 +6.7994e-02
167954 +8.479104648e-02 +8.479104648e-02 -2.230352090e+02 -2.230352090e+02 +2.2452e+00 +3.9117e+00 -2.4500e+00 +6.6197e-01 -2.4992e+00 +1.4217e+00 +2.8702e+00 +1.5141e+00 +9.6845e-02 -3.1050e+00 -2.0752e+00 +6.7445e-01 +1.1751e+00 -6.9979e-01 +2.9065e+00 +2.6362e+00 -1.9051e+00 +3.5073e+00 +2.4022e+00 +6.7956e-02
168834 +8.262241411e-02 +8.262241411e-02 -2.230373776e+02 -2.230373776e+02 +2.2452e+00 +3.9117e+00 -2.4499e+00 +6.6212e-01 -2.4992e+00 +1.4216e+00 +2.8703e+00 +1.5141e+00 +9.6788e-02 -3.1051e+00 -2.0753e+00 +6.7449e-01 +1.1751e+00 -6.9970e-01 +2.9065e+00 +2.6363e+00 -1.9051e+00 +3.5074e+00 +2.4022e+00 +6.8064e-02
169648 +8.125436142e-02 +8.125436142e-02 -2.230387456e+02 -2.230387456e+02 +2.2452e+00 +3.9117e+00 -2.4499e+00 +6.6211e-01 -2.4992e+00 +1.4216e+00 +2.8703e+00 +1.5141e+00 +9.6729e-02 -3.1051e+00 -2.0751e+00 +6.7452e-01 +1.1751e+00 -6.9969e-01 +2.9064e+00 +2.6362e+00 -1.9051e+00 +3.5074e+00 +2.4022e+00 +6.8026e-02
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.439186561e+01 +1.439186561e+01 -3.003813439e+01 -3.003813439e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +9.191284657e+00 +9.191284657e+00 -3.523871534e+01 -3.523871534e+01 +1.3540e-02 -1.5756e+00 -2.9202e+00 +3.9150e+00 +5.0211e+00 +2.9717e-01 +2.7122e+00 +3.0764e+00 -1.0830e+00 +9.2418e-01 +1.8680e-01 -3.4482e+00 -6.8562e-01 +3.4158e-02 +1.3347e+00 -2.1439e+00 -2.8703e+00 +1.5179e+00 -2.9157e+00 +2.7664e+00
5 +9.107696874e+00 +9.107696874e+00 -3.532230313e+01 -3.532230313e+01 +1.1734e-01 -1.5351e+00 -2.9840e+00 +3.8615e+00 +4.8239e+00 +1.7881e-01 +2.6580e+00 +2.8965e+00 -1.0115e+00 +7.0420e-01 -4.2931e-02 -3.4643e+00 -4.5564e-01 -5.8832e-02 +1.5098e+00 -2.1074e+00 -2.8426e+00 +1.5438e+00 -3.0478e+00 +2.8575e+00
26 +7.311094438e+00 +7.311094438e+00 -3.711890556e+01 -3.711890556e+01 -1.6261e-01 -1.6611e+00 -3.1334e+00 +3.8975e+00 +4.9025e+00 +3.4535e-01 +2.8920e+00 +3.0483e+00 -1.1981e+00 +8.6965e-01 +3.5746e-02 -3.3084e+00 -5.1541e-01 -3.5992e-02 +1.4327e+00 -2.0313e+00 -2.8747e+00 +1.5009e+00 -2.9789e+00 +2.5936e+00
30 +6.015066480e+00 +6.015066480e+00 -3.841493352e+01 -3.841493352e+01 -6.2887e-02 -1.6031e+00 -2.7920e+00 +3.8216e+00 +4.8632e+00 +3.7092e-01 +2.8560e+00 +2.9308e+00 -9.3300e-01 +8.6633e-01 -1.6410e-01 -3.4106e+00 -6.0674e-01 +2.1724e-02 +1.6666e+00 -2.1637e+00 -2.7712e+00 +1.4110e+00 -3.0943e+00 +2.7806e+00
39 +5.815232561e+00 +5.815232561e+00 -3.861476744e+01 -3.861476744e+01 -1.0563e-02 -1.8930e+00 -2.9303e+00 +3.8994e+00 +4.9977e+00 +3.5817e-01 +2.6754e+00 +2.8785e+00 -1.1746e+00 +9.6551e-01 +5.6996e-02 -3.4812e+00 -6.5435e-01 -1.4656e-01 +1.3746e+00 -2.1724e+00 -2.8974e+00 +1.5135e+00 -3.0270e+00 +2.7930e+00
134 +3.781899888e+00 +3.781899888e+00 -4.064810011e+01 -4.064810011e+01 -1.0402e-02 -1.8587e+00 -3.0287e+00 +3.9079e+00 +4.8305e+00 +2.8670e-01 +2.6694e+00 +3.0892e+00 -1.0958e+00 +1.0892e+00 +1.2869e-02 -3.3051e+00 -1.8988e-01 +6.1854e-02 +1.6562e+00 -2.0358e+00 -2.8295e+00 +1.6325e+00 -2.8946e+00 +2.5283e+00
1109 +3.468197277e+00 +3.468197277e+00 -4.096180272e+01 -4.096180272e+01 -7.2941e-02 -2.4023e+00 -3.8137e+00 +3.7125e+00 +4.5681e+00 -1.1089e-01 +2.6574e+00 +2.5529e+00 -5.4154e-01 +5.2437e-01 +2.0792e-01 -3.2298e+00 +3.8698e-02 -3.1129e-01 +1.1968e+00 -1.2474e+00 -2.9041e+00 +1.7846e+00 -2.6633e+00 +2.4002e+00
3745 +3.148898387e+00 +3.148898387e+00 -4.128110161e+01 -4.128110161e+01 -2.1275e-01 -1.9529e+00 -3.1633e+00 +4.0422e+00 +4.6852e+00 -3.4050e-01 +2.5841e+00 +2.4114e+00 -2.8814e-01 +5.1923e-01 +1.9726e-01 -3.4447e+00 +5.6628e-02 -7.3287e-02 +1.1945e+00 -1.2472e+00 -2.6768e+00 +2.1708e+00 -2.6457e+00 +2.7258e+00
3806 +2.601347522e+00 +2.601347522e+00 -4.182865248e+01 -4.182865248e+01 -2.2612e-01 -1.9395e+00 -3.1425e+00 +4.0445e+00 +4.6720e+00 -3.1864e-01 +2.5750e+00 +2.4238e+00 -2.8702e-01 +5.1968e-01 +2.0873e-01 -3.4674e+00 +1.0861e-02 -7.2664e-02 +1.1844e+00 -1.2458e+00 -2.7132e+00 +2.1872e+00 -2.6492e+00 +2.7496e+00
3815 +2.295779693e+00 +2.295779693e+00 -4.213422031e+01 -4.213422031e+01 -2.0480e-01 -1.9279e+00 -3.1566e+00 +4.0646e+00 +4.6745e+00 -3.4111e-01 +2.5758e+00 +2.4262e+00 -3.0856e-01 +4.8709e-01 +2.1696e-01 -3.4720e+00 +4.0772e-02 -7.4026e-02 +1.1964e+00 -1.2433e+00 -2.7211e+00 +2.1621e+00 -2.6373e+00 +2.7346e+00
3881 +2.271432835e+00 +2.271432835e+00 -4.215856716e+01 -4.215856716e+01 -2.0654e-01 -1.9394e+00 -3.1694e+00 +4.0368e+00 +4.6840e+00 -3.2583e-01 +2.5747e+00 +2.4384e+00 -3.1652e-01 +5.0315e-01 +2.0263e-01 -3.4565e+00 +6.0628e-02 -8.5934e-02 +1.1691e+00 -1.2026e+00 -2.7308e+00 +2.1703e+00 -2.6504e+00 +2.7461e+00
3894 +2.131511605e+00 +2.131511605e+00 -4.229848839e+01 -4.229848839e+01 -2.1294e-01 -1.9292e+00 -3.1541e+00 +4.0541e+00 +4.6817e+00 -3.2849e-01 +2.5742e+00 +2.4309e+00 -2.9662e-01 +5.0257e-01 +1.9635e-01 -3.4599e+00 +3.6756e-02 -7.7136e-02 +1.1881e+00 -1.2485e+00 -2.7233e+00 +2.1849e+00 -2.6470e+00 +2.7476e+00
3930 +2.049250242e+00 +2.049250242e+00 -4.238074976e+01 -4.238074976e+01 -1.9140e-01 -1.9251e+00 -3.1369e+00 +4.0243e+00 +4.6928e+00 -3.3034e-01 +2.5770e+00 +2.4239e+00 -3.0082e-01 +5.2578e-01 +1.8389e-01 -3.4568e+00 +1.1483e-02 -7.3306e-02 +1.1890e+00 -1.2400e+00 -2.7328e+00 +2.1759e+00 -2.6448e+00 +2.7519e+00
3935 +1.867579414e+00 +1.867579414e+00 -4.256242059e+01 -4.256242059e+01 -2.0743e-01 -1.9279e+00 -3.1294e+00 +4.0337e+00 +4.6809e+00 -3.2481e-01 +2.5745e+00 +2.4158e+00 -3.0300e-01 +5.1065e-01 +1.9622e-01 -3.4666e+00 +3.7292e-02 -8.4929e-02 +1.1998e+00 -1.2362e+00 -2.7246e+00 +2.1841e+00 -2.6301e+00 +2.7490e+00
3938 +1.647477746e+00 +1.647477746e+00 -4.278252225e+01 -4.278252225e+01 -2.0392e-01 -1.9287e+00 -3.1501e+00 +4.0448e+00 +4.6862e+00 -3.2522e-01 +2.5777e+00 +2.4306e+00 -3.0361e-01 +5.1471e-01 +1.8839e-01 -3.4589e+00 +2.5762e-02 -7.9981e-02 +1.1944e+00 -1.2369e+00 -2.7272e+00 +2.1803e+00 -2.6397e+00 +2.7450e+00
3942 +1.210165535e+00 +1.210165535e+00 -4.321983446e+01 -4.321983446e+01 -2.0575e-01 -1.9036e+00 -3.1252e+00 +4.0524e+00 +4.6907e+00 -3.3433e-01 +2.5869e+00 +2.4241e+00 -3.0397e-01 +5.0641e-01 +1.9332e-01 -3.4492e+00 +3.3070e-02 -8.4862e-02 +1.1929e+00 -1.2357e+00 -2.7458e+00 +2.1856e+00 -2.6398e+00 +2.7551e+00
3982 +1.053669469e+00 +1.053669469e+00 -4.337633053e+01 -4.337633053e+01 -1.8799e-01 -1.9078e+00 -3.1263e+00 +4.0551e+00 +4.6856e+00 -3.4699e-01 +2.5843e+00 +2.4229e+00 -3.0578e-01 +5.0632e-01 +1.8980e-01 -3.4588e+00 +2.8881e-02 -7.7010e-02 +1.2008e+00 -1.2301e+00 -2.7308e+00 +2.1815e+00 -2.6397e+00 +2.7447e+00
4114 +7.947301482e-01 +7.947301482e-01 -4.363526985e+01 -4.363526985e+01 -1.8525e-01 -1.9089e+00 -3.1381e+00 +4.0499e+00 +4.6810e+00 -3.4150e-01 +2.5934e+00 +2.4172e+00 -3.1979e-01 +5.0323e-01 +1.7591e-01 -3.4547e+00 +3.6213e-02 -8.1091e-02 +1.1873e+00 -1.2246e+00 -2.7343e+00 +2.1923e+00 -2.6296e+00 +2.7313e+00
4286 +7.120534911e-01 +7.120534911e-01 -4.371794651e+01 -4.371794651e+01 -1.6382e-01 -1.9117e+00 -3.1462e+00 +4.0641e+00 +4.6793e+00 -3.4734e-01 +2.5870e+00 +2.4125e+00 -3.1614e-01 +5.3233e-01 +1.8927e-01 -3.4653e+00 +2.9572e-02 -8.8328e-02 +1.1881e+00 -1.2163e+00 -2.7356e+00 +2.1999e+00 -2.6389e+00 +2.7539e+00
4312 +7.046779282e-01 +7.046779282e-01 -4.372532207e+01 -4.372532207e+01 -1.7369e-01 -1.9130e+00 -3.1447e+00 +4.0574e+00 +4.6856e+00 -3.3600e-01 +2.5883e+00 +2.4148e+00 -3.2806e-01 +5.2311e-01 +1.8990e-01 -3.4582e+00 +1.4801e-02 -8.3834e-02 +1.1920e+00 -1.2043e+00 -2.7283e+00 +2.2027e+00 -2.6299e+00 +2.7517e+00
4334 +6.129584721e-01 +6.129584721e-01 -4.381704153e+01 -4.381704153e+01 -1.7226e-01 -1.9127e+00 -3.1386e+00 +4.0502e+00 +4.6840e+00 -3.3810e-01 +2.5923e+00 +2.4127e+00 -3.3015e-01 +5.2426e-01 +1.9489e-01 -3.4588e+00 +1.8396e-02 -8.1566e-02 +1.1875e+00 -1.2144e+00 -2.7366e+00 +2.1997e+00 -2.6289e+00 +2.7481e+00
4400 +5.326271389e-01 +5.326271389e-01 -4.389737286e+01 -4.389737286e+01 -1.6225e-01 -1.9143e+00 -3.1452e+00 +4.0471e+00 +4.6839e+00 -3.4056e-01 +2.5906e+00 +2.4074e+00 -3.2727e-01 +5.3033e-01 +1.9637e-01 -3.4569e+00 +2.1092e-02 -7.7991e-02 +1.1859e+00 -1.2057e+00 -2.7344e+00 +2.2021e+00 -2.6294e+00 +2.7596e+00
4686 +5.090183756e-01 +5.090183756e-01 -4.392098162e+01 -4.392098162e+01 -1.7687e-01 -1.9174e+00 -3.1489e+00 +4.0449e+00 +4.6833e+00 -3.4166e-01 +2.5824e+00 +2.4100e+00 -3.2042e-01 +5.2823e-01 +1.9127e-01 -3.4541e+00 +3.8880e-02 -7.2172e-02 +1.1883e+00 -1.2028e+00 -2.7433e+00 +2.1982e+00 -2.6341e+00 +2.7355e+00
4708 +4.990825755e-01 +4.990825755e-01 -4.393091742e+01 -4.393091742e+01 -1.7894e-01 -1.9171e+00 -3.1447e+00 +4.0457e+00 +4.6822e+00 -3.4409e-01 +2.5883e+00 +2.4109e+00 -3.1744e-01 +5.2498e-01 +1.9047e-01 -3.4561e+00 +4.0065e-02 -7.0304e-02 +1.1900e+00 -1.2061e+00 -2.7437e+00 +2.1976e+00 -2.6351e+00 +2.7387e+00
4774 +3.892817200e-01 +3.892817200e-01 -4.404071828e+01 -4.404071828e+01 -1.7785e-01 -1.9112e+00 -3.1369e+00 +4.0426e+00 +4.6795e+00 -3.4048e-01 +2.5859e+00 +2.4130e+00 -3.1845e-01 +5.2148e-01 +1.8675e-01 -3.4501e+00 +3.7378e-02 -7.0873e-02 +1.1850e+00 -1.2008e+00 -2.7555e+00 +2.2010e+00 -2.6371e+00 +2.7383e+00
4862 +3.081373995e-01 +3.081373995e-01 -4.412186260e+01 -4.412186260e+01 -1.7821e-01 -1.9179e+00 -3.1243e+00 +4.0438e+00 +4.6771e+00 -3.4034e-01 +2.5833e+00 +2.4113e+00 -3.2139e-01 +5.2021e-01 +1.8924e-01 -3.4488e+00 +3.7787e-02 -7.1325e-02 +1.1809e+00 -1.2057e+00 -2.7542e+00 +2.1991e+00 -2.6419e+00 +2.7360e+00
5038 +2.973194519e-01 +2.973194519e-01 -4.413268055e+01 -4.413268055e+01 -1.8095e-01 -1.9174e+00 -3.1181e+00 +4.0445e+00 +4.6775e+00 -3.3876e-01 +2.5852e+00 +2.4085e+00 -3.2082e-01 +5.2038e-01 +1.9690e-01 -3.4525e+00 +3.9776e-02 -7.7018e-02 +1.1827e+00 -1.2069e+00 -2.7553e+00 +2.1987e+00 -2.6382e+00 +2.7419e+00
5060 +2.139052703e-01 +2.139052703e-01 -4.421609473e+01 -4.421609473e+01 -1.8057e-01 -1.9163e+00 -3.1157e+00 +4.0420e+00 +4.6768e+00 -3.3950e-01 +2.5839e+00 +2.4075e+00 -3.2032e-01 +5.2010e-01 +1.9623e-01 -3.4507e+00 +3.7935e-02 -7.7755e-02 +1.1834e+00 -1.2078e+00 -2.7565e+00 +2.1980e+00 -2.6382e+00 +2.7429e+00
5082 +1.672134915e-01 +1.672134915e-01 -4.426278651e+01 -4.426278651e+01 -1.7966e-01 -1.9159e+00 -3.1164e+00 +4.0402e+00 +4.6767e+00 -3.4109e-01 +2.5858e+00 +2.4068e+00 -3.2075e-01 +5.2065e-01 +1.9440e-01 -3.4489e+00 +3.9576e-02 -7.8632e-02 +1.1833e+00 -1.2064e+00 -2.7568e+00 +2.1991e+00 -2.6378e+00 +2.7427e+00
5104 +1.620250930e-01 +1.620250930e-01 -4.426797491e+01 -4.426797491e+01 -1.8128e-01 -1.9161e+00 -3.1170e+00 +4.0409e+00 +4.6762e+00 -3.4154e-01 +2.5853e+00 +2.4062e+00 -3.2041e-01 +5.2049e-01 +1.9538e-01 -3.4483e+00 +4.1105e-02 -7.7612e-02 +1.1848e+00 -1.2056e+00 -2.7548e+00 +2.1987e+00 -2.6392e+00 +2.7436e+00
5170 +1.583638276e-01 +1.583638276e-01 -4.427163617e+01 -4.427163617e+01 -1.8365e-01 -1.9174e+00 -3.1128e+00 +4.0399e+00 +4.6783e+00 -3.4411e-01 +2.5818e+00 +2.4053e+00 -3.1981e-01 +5.1465e-01 +1.9443e-01 -3.4473e+00 +4.1921e-02 -7.7455e-02 +1.1835e+00 -1.2060e+00 -2.7553e+00 +2.1991e+00 -2.6393e+00 +2.7404e+00
5390 +1.410276821e-01 +1.410276821e-01 -4.428897232e+01 -4.428897232e+01 -1.8161e-01 -1.9084e+00 -3.1075e+00 +4.0393e+00 +4.6770e+00 -3.4383e-01 +2.5816e+00 +2.4075e+00 -3.2216e-01 +5.1357e-01 +1.9069e-01 -3.4471e+00 +4.1415e-02 -7.7614e-02 +1.1845e+00 -1.2053e+00 -2.7550e+00 +2.1990e+00 -2.6405e+00 +2.7478e+00
5522 +1.372523992e-01 +1.372523992e-01 -4.429274760e+01 -4.429274760e+01 -1.8224e-01 -1.9116e+00 -3.1086e+00 +4.0403e+00 +4.6779e+00 -3.4338e-01 +2.5814e+00 +2.4076e+00 -3.2342e-01 +5.1254e-01 +1.8858e-01 -3.4460e+00 +4.1357e-02 -7.8664e-02 +1.1848e+00 -1.2025e+00 -2.7580e+00 +2.1999e+00 -2.6389e+00 +2.7428e+00
5544 +1.254590035e-01 +1.254590035e-01 -4.430454100e+01 -4.430454100e+01 -1.8163e-01 -1.9102e+00 -3.1099e+00 +4.0410e+00 +4.6774e+00 -3.4344e-01 +2.5806e+00 +2.4070e+00 -3.2232e-01 +5.1287e-01 +1.8919e-01 -3.4461e+00 +4.1761e-02 -7.8783e-02 +1.1846e+00 -1.2021e+00 -2.7572e+00 +2.1991e+00 -2.6385e+00 +2.7436e+00
5588 +1.109328279e-01 +1.109328279e-01 -4.431906717e+01 -4.431906717e+01 -1.8156e-01 -1.9098e+00 -3.1102e+00 +4.0403e+00 +4.6772e+00 -3.4569e-01 +2.5812e+00 +2.4084e+00 -3.2214e-01 +5.1298e-01 +1.8892e-01 -3.4437e+00 +4.3319e-02 -7.9809e-02 +1.1857e+00 -1.2043e+00 -2.7583e+00 +2.1998e+00 -2.6377e+00 +2.7425e+00
5962 +1.094500579e-01 +1.094500579e-01 -4.432054994e+01 -4.432054994e+01 -1.8033e-01 -1.9059e+00 -3.1113e+00 +4.0411e+00 +4.6755e+00 -3.4571e-01 +2.5812e+00 +2.4098e+00 -3.2095e-01 +5.1805e-01 +1.8787e-01 -3.4431e+00 +4.4667e-02 -7.9509e-02 +1.1872e+00 -1.2051e+00 -2.7579e+00 +2.1995e+00 -2.6402e+00 +2.7434e+00
5984 +1.019891789e-01 +1.019891789e-01 -4.432801082e+01 -4.432801082e+01 -1.8024e-01 -1.9065e+00 -3.1106e+00 +4.0419e+00 +4.6756e+00 -3.4512e-01 +2.5811e+00 +2.4098e+00 -3.2055e-01 +5.1912e-01 +1.8797e-01 -3.4430e+00 +4.4661e-02 -7.9721e-02 +1.1877e+00 -1.2050e+00 -2.7573e+00 +2.1995e+00 -2.6408e+00 +2.7437e+00
6072 +9.630686300e-02 +9.630686300e-02 -4.433369314e+01 -4.433369314e+01 -1.7944e-01 -1.9045e+00 -3.1114e+00 +4.0419e+00 +4.6746e+00 -3.4593e-01 +2.5830e+00 +2.4105e+00 -3.2068e-01 +5.1946e-01 +1.8745e-01 -3.4439e+00 +4.5572e-02 -7.9404e-02 +1.1881e+00 -1.2047e+00 -2.7578e+00 +2.1984e+00 -2.6407e+00 +2.7423e+00
6204 +8.884228747e-02 +8.884228747e-02 -4.434115771e+01 -4.434115771e+01 -1.8076e-01 -1.9046e+00 -3.1101e+00 +4.0420e+00 +4.6746e+00 -3.4568e-01 +2.5829e+00 +2.4119e+00 -3.2048e-01 +5.1829e-01 +1.8853e-01 -3.4440e+00 +4.6038e-02 -7.9245e-02 +1.1884e+00 -1.2049e+00 -2.7575e+00 +2.1977e+00 -2.6406e+00 +2.7420e+00
6270 +8.359061996e-02 +8.359061996e-02 -4.434640938e+01 -4.434640938e+01 -1.8083e-01 -1.9051e+00 -3.1092e+00 +4.0417e+00 +4.6751e+00 -3.4518e-01 +2.5822e+00 +2.4115e+00 -3.2078e-01 +5.1813e-01 +1.8886e-01 -3.4437e+00 +4.5679e-02 -7.9485e-02 +1.1881e+00 -1.2045e+00 -2.7576e+00 +2.1975e+00 -2.6398e+00 +2.7424e+00
