% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
379 +2.427917838e+02 +2.427917838e+02 +1.184461784e+03 +1.184461784e+03 -2.3339e+00 -9.2635e-01 +1.9091e+00 +6.8007e+00 -1.2151e+00 -2.5102e+00 +1.1215e+00 -2.0265e+00 +3.1235e+00 -4.8435e+00 +2.3890e+00 -2.6991e+00 +1.7506e-01 -4.7024e-01 +6.1597e+00 -3.1136e-01 +2.3702e+00 +4.2130e+00 +2.9594e+00 +4.4367e+00
380 +2.230014707e+02 +2.230014707e+02 +1.164671471e+03 +1.164671471e+03 -3.1261e+00 -4.8055e-02 +4.2972e+00 +6.0754e+00 -2.6628e+00 -2.9708e+00 +9.8438e-02 -1.9490e+00 +2.7434e+00 -4.5773e+00 +2.6609e+00 -2.8451e+00 -5.0806e-01 -1.8439e+00 +7.2409e+00 +1.3939e+00 +1.2413e+00 +5.0017e+00 -2.8795e-02 +5.9059e+00
405 +2.168214030e+02 +2.168214030e+02 +1.158491403e+03 +1.158491403e+03 -3.2020e+00 -6.2355e-03 +3.4085e+00 +6.1718e+00 -2.3123e+00 -2.7124e+00 +1.5298e-01 -3.1206e+00 +1.7631e+00 -3.2341e+00 +3.9251e+00 -2.1293e+00 -3.1829e-01 -2.4000e+00 +5.5473e+00 -2.5029e+00 +3.6808e-01 +5.7465e+00 +2.8751e+00 +4.5651e+00
408 +2.047639626e+02 +2.047639626e+02 +1.146433963e+03 +1.146433963e+03 -2.8231e+00 -1.5062e+00 +2.7392e+00 +5.7270e+00 -5.6136e-01 -3.2946e+00 +1.6400e+00 -3.5639e+00 +4.4391e+00 -4.5592e+00 +3.2220e+00 -4.4675e+00 +1.0547e+00 -1.6030e+00 +4.4382e+00 +1.1038e-01 +5.1339e-03 +4.6843e+00 +3.7726e+00 +6.2364e+00
412 +1.980859746e+02 +1.980859746e+02 +1.139755975e+03 +1.139755975e+03 -3.8073e+00 -1.4572e+00 +4.0870e+00 +6.5575e+00 -3.0732e+00 -4.3772e+00 +1.5057e+00 -2.3757e+00 +2.4566e+00 -5.4133e+00 +2.4943e+00 -7.6619e-01 -9.9160e-01 -7.4103e-01 +6.5821e+00 +2.0690e+00 +1.1897e+00 +2.6527e+00 +3.4614e+00 +8.1626e+00
420 +1.945917196e+02 +1.945917196e+02 +1.136261720e+03 +1.136261720e+03 -2.3120e+00 -9.9063e-01 +2.4787e+00 +6.3452e+00 -1.5875e+00 -2.6105e+00 +3.1994e-01 -3.9200e+00 +2.7439e+00 -2.0903e+00 +3.9060e+00 -2.0134e+00 -1.2830e+00 -1.3929e+00 +5.6952e+00 -1.9726e+00 +1.2871e-02 +5.7664e+00 +4.6049e+00 +4.8807e+00
421 +1.886927281e+02 +1.886927281e+02 +1.130362728e+03 +1.130362728e+03 -4.2553e+00 -1.4484e+00 +2.4381e+00 +8.2046e+00 -3.3422e+00 -4.5194e+00 +2.1592e+00 -2.5110e+00 +3.5140e+00 -3.8844e+00 +2.0645e+00 +2.5614e-01 -2.4351e+00 -2.2295e+00 +5.4597e+00 -8.0529e-01 +1.5684e+00 +6.6155e+00 +3.8636e+00 +4.4471e+00
440 +1.838874528e+02 +1.838874528e+02 +1.125557453e+03 +1.125557453e+03 -3.5003e+00 -1.0144e+00 +2.2261e+00 +6.6589e+00 -1.8841e+00 -3.6227e+00 +1.1744e+00 -2.3568e+00 +2.5135e+00 -4.3701e+00 +1.7607e+00 -9.7485e-01 -1.3785e+00 -1.3080e+00 +4.8458e+00 +3.0310e-01 -8.7502e-02 +4.5941e+00 +4.3912e+00 +6.3442e+00
446 +1.524027268e+02 +1.524027268e+02 +1.094072727e+03 +1.094072727e+03 -2.1949e+00 -4.8199e-01 +1.1581e+00 +7.1840e+00 -2.0675e+00 -5.3174e+00 -5.6736e-01 -1.1388e+00 +6.7992e+00 -3.8741e+00 +1.1469e-01 -3.9083e+00 -3.2570e+00 -1.8625e+00 +6.7501e+00 +2.2189e+00 -1.6419e+00 +5.4976e+00 +1.2603e+01 +6.4370e+00
469 +1.407623713e+02 +1.407623713e+02 +1.082432371e+03 +1.082432371e+03 -4.4372e+00 -2.8945e+00 +3.5612e+00 +5.4750e+00 -1.5840e+00 -2.7115e+00 +1.8010e+00 -3.7540e+00 +2.1831e+00 -5.2596e+00 +1.8856e+00 -1.7813e+00 -1.6278e+00 -3.5533e+00 +7.2428e+00 +4.4377e+00 -1.2679e+00 +5.4450e+00 +3.5805e+00 +4.7758e+00
470 +1.307254805e+02 +1.307254805e+02 +1.072395480e+03 +1.072395480e+03 -2.4646e+00 -1.4889e+00 +3.3244e+00 +6.6523e+00 -1.6644e+00 -3.6709e+00 -4.7314e-01 -1.9010e+00 +3.1260e+00 -2.8733e+00 +2.4520e+00 -1.5734e+00 -3.4857e+00 -3.7685e+00 +7.1582e+00 +3.5479e+00 -4.6980e-01 +5.1749e+00 +5.4371e+00 +5.9084e+00
480 +1.094296601e+02 +1.094296601e+02 +1.051099660e+03 +1.051099660e+03 -5.0593e+00 +9.2958e-01 +3.5262e+00 +7.6047e+00 +4.1734e-02 -1.8316e+00 +2.1488e+00 -2.4369e+00 +4.0286e+00 -4.5518e+00 +1.3244e+00 -1.1096e-01 -3.1495e+00 -2.1793e+00 +6.0253e+00 +3.7675e+00 -4.8113e+00 +5.2243e+00 +7.4382e+00 +9.5721e+00
487 +9.303569163e+01 +9.303569163e+01 +1.034705692e+03 +1.034705692e+03 -3.1952e+00 -2.7590e+00 +5.2307e+00 +9.4328e+00 -2.6107e+00 -5.0255e+00 -6.5226e-01 -2.6050e-01 +5.7383e+00 -4.2525e+00 +2.6289e+00 -1.7518e+00 -2.1576e+00 -2.2063e+00 +4.9310e+00 +4.5278e+00 -6.7885e+00 +5.8761e+00 +1.1622e+01 +8.3940e+00
501 +8.652658695e+01 +8.652658695e+01 +1.028196587e+03 +1.028196587e+03 -3.6854e+00 -2.7696e+00 +4.3567e+00 +8.7634e+00 -1.2438e+00 -4.6666e+00 -1.2273e+00 -5.1565e+00 +3.3950e+00 -4.6797e+00 +3.6251e+00 +2.2662e+00 -1.2650e+00 -5.8517e+00 +6.6778e+00 +5.7655e+00 -3.3134e+00 +6.7409e+00 +2.8023e+00 +9.4246e+00
522 +5.962738067e+01 +5.962738067e+01 +1.001297381e+03 +1.001297381e+03 -1.1425e+00 +3.0823e-01 +4.9933e+00 +3.8218e+00 -4.2680e+00 -3.4984e+00 -8.3743e-01 -5.3160e+00 +6.4631e+00 -5.2718e+00 +3.8105e+00 +3.5348e+00 -1.6850e+00 -5.2854e+00 +6.8104e+00 +4.8053e+00 -3.4788e+00 +8.1355e+00 +1.9960e+01 +1.1137e+01
553 +5.770581903e+01 +5.770581903e+01 +9.993758190e+02 +9.993758190e+02 -1.2778e+00 -1.2510e+00 +4.1755e+00 +9.4521e+00 -2.9055e+00 -3.0729e+00 -5.1933e+00 -3.4530e+00 +4.5015e+00 -5.0919e+00 +7.4846e+00 -4.8027e-02 -8.6718e-01 -5.1012e+00 +7.2673e+00 +6.4497e+00 -5.4443e+00 +7.2803e+00 +1.2980e+01 +7.6502e+00
567 +4.424496818e+01 +4.424496818e+01 +9.859149682e+02 +9.859149682e+02 -1.8474e+00 -2.0350e+00 +5.3017e+00 +1.2077e+01 -1.6235e+00 -6.1454e+00 -4.8911e+00 -5.0192e+00 +8.3883e+00 -4.0293e+00 +8.3374e+00 +1.9648e+00 -1.5412e+00 -7.3673e+00 +9.5622e+00 +4.5407e+00 -1.2480e+01 +7.3408e+00 +1.0470e+01 +1.2356e+01
616 +2.632537674e+01 +2.632537674e+01 +9.679953767e+02 +9.679953767e+02 -3.5376e+00 -2.0611e+00 +3.6617e+00 +7.3725e+00 -3.9578e+00 -6.3878e+00 -3.0610e+00 -4.1406e+00 +4.7460e+00 -3.6882e+00 +7.3877e+00 +3.0082e+00 -5.8783e+00 -6.2815e+00 +9.7185e+00 +8.2302e+00 -1.2249e+01 +6.7446e+00 +1.0030e+01 +2.1873e+01
619 +1.689386607e+01 +1.689386607e+01 +9.585638661e+02 +9.585638661e+02 -1.6359e+00 -4.6478e+00 +8.4472e+00 +6.5022e+00 -2.6288e+00 -6.8193e+00 -3.3406e+00 -9.3858e+00 +4.6554e+00 -6.8235e+00 +4.9799e+00 +3.7154e+00 -7.0868e+00 -6.7023e+00 +1.4222e+01 +2.6188e+01 -1.1098e+01 +6.5272e+00 +8.1958e+00 +2.2296e+01
660 +1.529850519e+01 +1.529850519e+01 +9.569685052e+02 +9.569685052e+02 -4.0183e+00 -2.0151e+00 +3.5997e+00 +6.5126e+00 -5.6131e+00 -8.6725e+00 -2.6181e+00 -8.6628e+00 +8.1824e+00 -8.0692e+00 +3.7397e+00 +5.5112e+00 -6.0953e+00 -8.4494e+00 +1.1503e+01 +1.0316e+01 -1.3449e+01 +8.1357e+00 +1.1551e+01 +2.4506e+01
665 +7.011386186e+00 +7.011386186e+00 +9.486813862e+02 +9.486813862e+02 -4.7435e+00 -2.3411e+00 +2.1276e+00 +5.5747e+00 -5.9740e+00 -7.7909e+00 -4.9549e+00 -1.4761e+01 +1.1922e+01 -5.4307e+00 +5.6650e+00 +1.4581e+01 -5.7139e+00 -6.1636e+00 +9.0416e+00 +1.6296e+01 -9.1381e+00 +9.7651e+00 +1.1460e+01 +2.5587e+01
686 +6.766568762e+00 +6.766568762e+00 +9.484365688e+02 +9.484365688e+02 -8.7238e+00 -7.6444e-01 +1.0469e+01 +9.2121e+00 -8.8115e+00 -1.3708e+01 -4.0405e+00 -1.8877e+01 +9.1895e+00 -7.6892e+00 +8.9222e+00 +7.6644e+00 -5.2817e+00 -1.3316e+01 +1.4901e+01 +1.5313e+01 -3.4678e+01 +1.1712e+01 +2.8927e+01 +2.6376e+01
792 +5.434328754e+00 +5.434328754e+00 +9.471043288e+02 +9.471043288e+02 -6.3804e+00 -3.2724e-01 +4.8748e+00 +1.0678e+01 -9.8341e+00 -1.0922e+01 -9.8686e+00 -2.6562e+01 +1.2722e+01 -1.4095e+01 +1.7960e+01 +1.2383e+01 -1.0601e+01 -1.6768e+01 +1.3040e+01 +1.5993e+01 -2.1175e+01 +1.8116e+01 +3.9118e+01 +2.2650e+01
794 +4.745715062e+00 +4.745715062e+00 +9.464157151e+02 +9.464157151e+02 -3.4523e+00 -2.9539e+00 +7.2890e+00 +4.3825e+00 -7.2743e+00 -6.4914e+00 -1.4020e+01 -3.0233e+01 +1.7888e+01 -8.4111e+00 +2.0360e+01 +1.4047e+01 -1.6527e+01 -2.6482e+01 +1.7091e+01 +2.7058e+01 -3.3445e+01 +1.7395e+01 +4.0853e+01 +3.7526e+01
802 +4.120996615e+00 +4.120996615e+00 +9.457909966e+02 +9.457909966e+02 -6.5697e+00 -1.3493e+00 +6.6998e+00 +6.2744e+00 -8.4622e+00 -1.2645e+01 -8.5545e+00 -4.7423e+01 +5.6262e+00 -8.0223e+00 +2.3202e+01 +1.2826e+01 -7.1747e+00 -7.3484e+00 +1.1822e+01 +1.1197e+01 -1.1528e+01 +1.6874e+01 +3.6011e+01 +3.8840e+01
805 +9.385422754e-02 +9.385422754e-02 +9.417638542e+02 +9.417638542e+02 -1.0308e+01 -5.6842e+00 +4.9263e+00 +1.0405e+01 -5.2854e+00 -1.4537e+01 -6.3155e+00 -2.3942e+01 +9.6779e+00 -1.7534e+01 +3.0607e+01 +1.9399e+01 -9.6815e+00 -1.0095e+01 +1.0757e+01 +9.9687e+00 -1.8415e+01 +2.0771e+01 +3.3296e+01 +9.5612e+00
842 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -1.0388e+01 -1.0651e+01 +1.8228e+01 +1.4681e+01 -1.3487e+01 -1.4214e+01 -1.1485e+01 -2.9037e+01 +1.3248e+01 -1.3226e+01 +3.0548e+01 +2.5941e+01 -1.9336e+01 -2.0470e+01 +1.8944e+01 +1.3602e+01 -3.7358e+01 +2.6509e+01 +3.5150e+01 +2.5860e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.618261284e+02 +3.618261284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.405008316e+02 +3.405008316e+02 +3.030508316e+02 +3.030508316e+02 -4.2751e-01 -1.7011e+00 -4.6865e+00 -1.4744e+00 -1.0643e+00 +2.7085e+00 +1.8882e+00 -1.8837e+00 +1.6228e+00 -8.3323e-01 -8.8508e-01 -1.7457e+00 -2.4695e+00 -1.8736e+00 +1.7742e+00 -1.8072e+00 -2.3463e+00 +1.4600e+00 +4.6426e-01 -7.7109e-01
13 +3.376208314e+02 +3.376208314e+02 +3.001708314e+02 +3.001708314e+02 -4.8939e-01 -1.7777e+00 -4.6774e+00 -1.1907e+00 -1.1200e+00 +2.9940e+00 +1.8412e+00 -1.8237e+00 +1.5222e+00 -7.3494e-01 -9.9595e-01 -1.7277e+00 -2.3532e+00 -1.9118e+00 +1.7237e+00 -1.6678e+00 -2.5058e+00 +1.7209e+00 +4.1818e-01 -8.0203e-01
70 +3.302526870e+02 +3.302526870e+02 +2.928026870e+02 +2.928026870e+02 -5.9733e-01 -1.8409e+00 -5.0597e+00 -1.0681e+00 -1.0836e+00 +2.7377e+00 +2.0216e+00 -2.2398e+00 +1.5226e+00 -6.1118e-01 -9.2996e-01 -1.8792e+00 -2.6192e+00 -2.2043e+00 +1.9190e+00 -1.6096e+00 -2.5787e+00 +1.8277e+00 +6.4312e-01 -8.0840e-01
120 +3.225144606e+02 +3.225144606e+02 +2.850644606e+02 +2.850644606e+02 -6.6083e-01 -1.4725e+00 -4.6929e+00 -1.4196e+00 -1.1181e+00 +2.9216e+00 +1.7759e+00 -1.8170e+00 +1.9542e+00 -8.5160e-01 -5.8531e-01 -1.9584e+00 -2.4079e+00 -2.2759e+00 +2.2195e+00 -1.4977e+00 -2.3975e+00 +1.8572e+00 +9.2062e-01 -1.1119e+00
130 +3.146660390e+02 +3.146660390e+02 +2.772160390e+02 +2.772160390e+02 -4.2265e-01 -1.8840e+00 -4.5727e+00 -1.0671e+00 -9.6639e-01 +2.9115e+00 +1.8820e+00 -2.0530e+00 +2.1080e+00 -5.6370e-01 -7.3515e-01 -1.5989e+00 -2.5861e+00 -2.2133e+00 +2.3988e+00 -1.3426e+00 -2.5547e+00 +1.9520e+00 +9.8260e-01 -1.2139e+00
157 +3.087514735e+02 +3.087514735e+02 +2.713014735e+02 +2.713014735e+02 -6.3079e-01 -1.8725e+00 -5.1203e+00 -1.3496e+00 -1.5115e+00 +2.9829e+00 +2.1114e+00 -2.3464e+00 +2.2280e+00 -4.8828e-01 -3.6589e-01 -1.7239e+00 -3.2273e+00 -2.4840e+00 +2.4119e+00 -1.8439e+00 -3.0611e+00 +1.9232e+00 +9.9049e-01 -1.0656e+00
179 +3.003232160e+02 +3.003232160e+02 +2.628732160e+02 +2.628732160e+02 -9.8237e-01 -1.8594e+00 -4.9163e+00 -1.1012e+00 -1.1224e+00 +3.1004e+00 +1.8825e+00 -2.1973e+00 +2.0024e+00 -4.5304e-01 -1.9480e-01 -1.5413e+00 -3.0373e+00 -3.2758e+00 +2.5214e+00 -8.1225e-01 -3.0473e+00 +1.9044e+00 +1.1878e+00 -8.5106e-01
201 +2.946357676e+02 +2.946357676e+02 +2.571857676e+02 +2.571857676e+02 -4.3270e-01 -1.5438e+00 -5.5848e+00 -7.6880e-01 -6.6426e-01 +2.6713e+00 +1.8006e+00 -2.3604e+00 +2.4295e+00 -5.3198e-01 -4.0805e-01 -1.2316e+00 -3.1479e+00 -2.5768e+00 +2.6161e+00 -1.4121e+00 -3.0865e+00 +2.7612e+00 +1.2477e+00 -1.3147e+00
218 +2.779281062e+02 +2.779281062e+02 +2.404781062e+02 +2.404781062e+02 -1.2720e+00 -1.6256e+00 -5.5711e+00 -1.2584e+00 -6.0965e-01 +2.5207e+00 +2.1341e+00 -2.2104e+00 +2.4712e+00 -1.3855e-01 -2.9309e-01 -1.6139e+00 -2.9370e+00 -2.9822e+00 +2.8937e+00 -9.7697e-01 -2.8776e+00 +3.4585e+00 +1.8242e+00 -1.5495e+00
253 +2.602903543e+02 +2.602903543e+02 +2.228403543e+02 +2.228403543e+02 -1.1154e+00 -1.9741e+00 -6.1014e+00 -4.9411e-01 -9.4242e-01 +2.7197e+00 +2.5027e+00 -1.8541e+00 +1.5976e+00 -4.6020e-01 -5.1755e-01 -1.6153e+00 -3.3860e+00 -3.4094e+00 +3.3925e+00 -5.9092e-01 -4.2819e+00 +3.3585e+00 +1.2676e+00 -2.5195e+00
270 +2.512863147e+02 +2.512863147e+02 +2.138363147e+02 +2.138363147e+02 +4.3858e-01 -1.7655e+00 -5.6542e+00 +1.0576e-02 -1.3455e+00 +2.8253e+00 +2.3563e+00 -2.7293e+00 +1.4586e+00 -1.3300e+00 -5.1639e-01 -1.9173e+00 -3.3432e+00 -3.7292e+00 +4.0847e+00 -2.6901e-01 -3.7479e+00 +3.9511e+00 +1.3381e+00 -2.5392e+00
281 +2.454554423e+02 +2.454554423e+02 +2.080054423e+02 +2.080054423e+02 -3.5145e-02 -1.8903e+00 -6.4823e+00 +4.7734e-01 -1.8952e-01 +2.1789e+00 +1.8505e+00 -2.6658e+00 +2.5370e+00 -8.9503e-01 -5.1387e-01 -1.3955e+00 -2.8677e+00 -3.5909e+00 +3.2511e+00 -1.7755e+00 -5.0798e+00 +4.5710e+00 +2.1085e+00 -2.7829e+00
288 +2.372220558e+02 +2.372220558e+02 +1.997720558e+02 +1.997720558e+02 -1.3040e+00 -1.2235e+00 -5.2438e+00 -1.7179e-01 -1.4451e+00 +2.2390e+00 +2.4433e+00 -2.3623e+00 +1.6929e+00 +2.0168e-01 -3.0211e-01 -1.0589e+00 -2.3654e+00 -2.2598e+00 +3.4908e+00 -3.1573e-01 -3.9990e+00 +2.1719e+00 +2.3846e+00 -5.4049e+00
312 +2.297723427e+02 +2.297723427e+02 +1.923223427e+02 +1.923223427e+02 -4.0428e-01 -1.7735e+00 -6.6205e+00 +4.1871e-01 -4.7263e-01 +2.8434e+00 +2.0349e+00 -2.7314e+00 +7.2420e-01 -9.2597e-01 -1.2895e+00 -1.0029e+00 -2.0150e+00 -3.8839e+00 +3.4552e+00 -1.0734e+00 -5.0188e+00 +4.2936e+00 +4.2797e+00 -2.7358e+00
313 +2.237277890e+02 +2.237277890e+02 +1.862777890e+02 +1.862777890e+02 -4.8167e-01 -2.3107e+00 -6.1789e+00 -5.5738e-01 -2.5510e+00 +2.4423e+00 +9.2739e-01 -3.2467e+00 +2.4418e+00 +2.4149e-01 +3.3090e-01 -2.4421e+00 -2.8349e+00 -2.8771e+00 +2.9574e+00 -4.0281e-01 -3.5204e+00 +5.6747e+00 +2.6318e+00 -4.1860e+00
319 +2.187222734e+02 +2.187222734e+02 +1.812722734e+02 +1.812722734e+02 +1.5996e+00 -1.5335e+00 -6.9322e+00 -1.0577e+00 -4.1085e-01 +3.9167e+00 +7.8923e-01 -3.0802e+00 +2.4257e+00 +3.6193e-01 -9.2225e-02 -1.7815e+00 -3.0319e+00 -2.6873e+00 +2.6604e+00 +2.1348e+00 -3.8897e+00 +5.7589e+00 +2.4145e+00 -2.9620e+00
334 +1.927499452e+02 +1.927499452e+02 +1.552999452e+02 +1.552999452e+02 +3.2037e-01 -1.1026e+00 -6.2346e+00 +4.8106e-01 -1.0125e+00 +2.6867e+00 +2.9637e+00 -2.7195e+00 +1.7209e+00 +2.4470e-01 +4.7368e-01 -3.0011e+00 -3.0933e+00 -3.7017e+00 +5.2321e+00 +4.0388e-01 -4.6647e+00 +3.9826e+00 +3.0531e+00 -4.9932e+00
361 +1.776710671e+02 +1.776710671e+02 +1.402210671e+02 +1.402210671e+02 -1.9182e-01 -1.0370e+00 -5.7286e+00 -2.6357e-01 +4.0327e-01 +1.6323e+00 +2.1599e+00 -2.5289e+00 +1.9139e+00 -1.6453e-02 +5.9608e-02 -2.3355e+00 -1.9414e+00 -4.3499e+00 +6.2445e+00 +1.5480e+00 -4.9746e+00 +5.1539e+00 +5.8335e+00 -3.6575e+00
386 +1.724697380e+02 +1.724697380e+02 +1.350197380e+02 +1.350197380e+02 +6.3891e-01 -1.1599e+00 -4.8393e+00 -8.0000e-01 -1.1496e-01 +1.6341e+00 +3.1513e+00 -1.6157e+00 +1.2527e+00 -1.0546e+00 +5.4200e-01 -3.7757e+00 -2.6001e+00 -7.2110e+00 +5.2310e+00 +2.6275e+00 -3.7221e+00 +5.6224e+00 +4.2311e+00 -5.5741e+00
395 +1.603381961e+02 +1.603381961e+02 +1.228881961e+02 +1.228881961e+02 +2.6156e-01 -4.6963e-01 -2.3989e+00 +7.7217e-01 -7.2625e-01 +2.3586e+00 +2.2720e+00 -2.5655e+00 +2.0485e+00 +1.7018e+00 +2.5566e-02 -2.4727e+00 -2.6496e+00 -5.0726e+00 +6.8904e+00 +8.0465e-01 -5.0268e+00 +4.7030e+00 +4.7092e+00 -4.4878e+00
403 +1.574855999e+02 +1.574855999e+02 +1.200355999e+02 +1.200355999e+02 +1.2312e+00 -1.9991e+00 -2.5765e+00 -5.1122e-01 -9.3515e-01 +1.6965e+00 +5.2446e+00 -1.6795e+00 +3.5460e-01 +6.2744e-01 -9.1893e-01 -4.2888e+00 -3.5556e+00 -6.6556e+00 +7.5336e+00 +2.4266e+00 -9.0867e+00 +9.0695e+00 +4.2231e+00 -6.0033e+00
421 +1.437236146e+02 +1.437236146e+02 +1.062736146e+02 +1.062736146e+02 +1.1330e-01 -1.5390e+00 -3.7396e+00 +2.7082e-01 +1.5096e+00 +2.9219e+00 +2.9777e+00 +1.0523e-01 +3.8283e+00 -7.8818e-01 +5.3232e-01 -8.6864e-01 -3.4531e+00 -2.4541e+00 +6.7639e+00 +4.0686e+00 -7.8498e+00 +9.3790e+00 +6.5936e+00 -6.4317e+00
426 +1.404714270e+02 +1.404714270e+02 +1.030214270e+02 +1.030214270e+02 -3.0818e-01 -9.2599e-01 -3.9919e+00 -1.0602e+00 -9.1057e-01 +4.6544e+00 +2.5837e+00 +2.3136e+00 +2.8346e+00 +8.5881e-01 +2.3310e+00 -2.8916e+00 -4.6973e+00 -7.6988e+00 +4.7804e+00 +3.8103e+00 -6.3435e+00 +7.5920e+00 +6.0814e+00 -3.4761e+00
440 +1.370541909e+02 +1.370541909e+02 +9.960419087e+01 +9.960419087e+01 -3.4018e-01 -1.6085e+00 -3.8688e+00 -3.8882e-01 +5.1457e-02 +2.4248e+00 +3.4062e+00 -1.0976e+00 +3.3458e+00 +5.8610e-01 +4.2725e-01 -2.1264e+00 -3.7259e+00 -6.2158e+00 +6.2997e+00 +2.4606e+00 -6.7435e+00 +8.7795e+00 +6.1453e+00 -5.9308e+00
444 +1.127038973e+02 +1.127038973e+02 +7.525389730e+01 +7.525389730e+01 +2.6282e-01 -3.1442e+00 -3.2570e+00 +1.3245e+00 -7.0144e-01 +1.7059e+00 +1.5366e+00 -2.2590e+00 +5.5317e+00 +1.8340e+00 +1.9145e+00 -4.4854e-01 -3.2676e+00 -7.8810e+00 +6.8254e+00 +4.2374e+00 -9.7294e+00 +1.0235e+01 +7.1047e+00 -5.1289e+00
468 +1.046727547e+02 +1.046727547e+02 +6.722275469e+01 +6.722275469e+01 +8.7698e-01 +5.8660e-01 -4.5800e+00 +1.3001e+00 -2.1467e+00 +2.9381e+00 +3.5531e+00 -1.2417e+00 +4.5831e+00 +2.1780e+00 +2.0770e+00 -7.2358e-01 -3.9061e+00 -1.0513e+01 +7.5801e+00 +3.6356e+00 -9.6173e+00 +9.5084e+00 +1.0889e+01 -1.2229e+01
476 +8.006799512e+01 +8.006799512e+01 +4.261799512e+01 +4.261799512e+01 -1.3753e-01 +2.3249e+00 -4.3421e+00 -2.3357e+00 -6.2291e-01 +3.8428e+00 +3.5871e+00 -2.3446e+00 +3.8310e+00 +8.5434e-01 +3.7954e+00 +1.6144e-01 -5.7754e+00 -9.0268e+00 +9.3038e+00 +6.3932e+00 -7.2344e+00 +1.3180e+01 +8.3530e+00 -5.8751e+00
533 +7.832250665e+01 +7.832250665e+01 +4.087250665e+01 +4.087250665e+01 -4.4365e-01 +3.8790e+00 -4.3004e-01 -2.2180e+00 +1.4225e+00 +6.5442e+00 +2.4670e+00 -1.8824e+00 +8.6886e+00 +4.9761e-01 +6.7202e+00 -1.4176e+00 -6.1976e+00 -1.5642e+01 +6.1655e+00 +7.9291e+00 -1.0045e+01 +1.3520e+01 +7.1718e+00 -8.7219e+00
536 +6.173736242e+01 +6.173736242e+01 +2.428736242e+01 +2.428736242e+01 +2.0886e+00 -9.8648e-01 -7.3176e+00 -1.2227e+00 -3.5108e+00 +7.1746e+00 +3.9275e+00 -6.2577e+00 +3.7450e+00 +3.1035e+00 +4.5390e+00 +8.3441e-01 -6.2874e+00 -1.0763e+01 +9.1458e+00 +1.4010e+01 -1.1709e+01 +1.9404e+01 +8.1364e+00 -5.9220e+00
552 +5.741914990e+01 +5.741914990e+01 +1.996914990e+01 +1.996914990e+01 +3.5953e+00 +6.6392e-01 -1.4585e+00 -2.0791e-01 -1.7469e+00 +2.9825e+00 +4.3767e+00 -6.1163e+00 +5.8985e+00 +2.4117e+00 +7.6992e+00 +1.4676e+00 -3.9195e+00 -1.0893e+01 +5.1196e+00 +8.3037e+00 -6.2791e+00 +7.0442e+00 +1.4669e+01 -6.3390e+00
612 +5.497454797e+01 +5.497454797e+01 +1.752454797e+01 +1.752454797e+01 +3.2420e+00 +3.7887e+00 -2.8278e+00 -6.3674e-02 -2.3471e+00 +6.3594e+00 +4.4091e+00 -1.5709e+00 +5.7235e+00 -4.6752e-01 +9.0341e+00 +5.4872e+00 -1.0278e+01 -1.2978e+01 +1.2851e+01 +4.1945e+00 -1.0126e+01 +2.0823e+01 +1.1064e+01 -1.5192e+01
614 +4.420391403e+01 +4.420391403e+01 +6.753914034e+00 +6.753914034e+00 -1.0561e+00 -2.9398e+00 -3.8897e-01 -6.7031e+00 -2.4563e+00 +8.9653e+00 +2.5155e+00 -4.0942e+00 +8.2515e+00 +1.3273e+00 +1.4115e+01 +5.5121e+00 -1.1820e+01 -2.0673e+01 +1.6485e+01 +1.0575e+01 -7.8786e+00 +1.9834e+01 +2.1432e+01 -8.7656e+00
620 +4.148073262e+01 +4.148073262e+01 +4.030732625e+00 +4.030732625e+00 -2.6621e+00 +2.7528e+00 +2.7513e+00 -5.9948e-01 -3.9035e+00 +3.4345e+00 +6.9103e+00 -4.6666e+00 +5.4902e+00 +3.9276e+00 +9.2212e+00 +1.4495e+00 -1.0880e+01 -1.1408e+01 +1.1659e+01 +1.1103e+01 -1.3419e+01 +1.2757e+01 +1.9684e+01 -1.0436e+01
621 +3.561344840e+01 +3.561344840e+01 -1.836551603e+00 -1.836551603e+00 -3.4577e+00 +1.9534e+00 -4.8989e-01 -6.0230e+00 +3.9020e+00 +3.7637e+00 +7.6302e+00 -8.5000e+00 +7.4946e+00 +5.4316e+00 +6.2569e+00 +8.1229e+00 -7.2818e+00 -1.3180e+01 +6.1230e+00 +1.1787e+01 -9.7473e+00 +1.8112e+01 +5.7113e+00 -1.9343e+01
