% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5782 +1.834242803e-03 +1.834242803e-03 -1.795381658e+02 -1.795381658e+02 +7.9413e-01 +4.7774e-01 -3.5086e+00 +2.3584e+00 +3.8205e+00 -4.9726e-01 +3.6464e+00 +3.4912e+00 +2.2662e-01 +2.0551e+00 -6.3530e-01 +6.6514e-01 -1.4051e+00 +1.0662e+00 +2.2650e+00 +1.0292e+00 -1.3075e+00 +3.9368e+00 +1.8593e+00 -9.4433e-01
5918 +1.786267818e-03 +1.786267818e-03 -1.795382137e+02 -1.795382137e+02 +7.9430e-01 +4.8074e-01 -3.5090e+00 +2.3549e+00 +3.8203e+00 -4.9711e-01 +3.6492e+00 +3.4901e+00 +2.2455e-01 +2.0574e+00 -6.3893e-01 +6.6228e-01 -1.4026e+00 +1.0684e+00 +2.2633e+00 +1.0327e+00 -1.3032e+00 +3.9369e+00 +1.8604e+00 -9.4694e-01
5962 +1.722876868e-03 +1.722876868e-03 -1.795382771e+02 -1.795382771e+02 +7.9378e-01 +4.8259e-01 -3.5074e+00 +2.3547e+00 +3.8199e+00 -4.9595e-01 +3.6488e+00 +3.4906e+00 +2.2463e-01 +2.0584e+00 -6.3959e-01 +6.6372e-01 -1.4035e+00 +1.0685e+00 +2.2625e+00 +1.0325e+00 -1.3039e+00 +3.9363e+00 +1.8625e+00 -9.4794e-01
5984 +1.696120907e-03 +1.696120907e-03 -1.795383039e+02 -1.795383039e+02 +7.9426e-01 +4.8235e-01 -3.5070e+00 +2.3542e+00 +3.8198e+00 -4.9521e-01 +3.6492e+00 +3.4909e+00 +2.2521e-01 +2.0581e+00 -6.4054e-01 +6.6418e-01 -1.4036e+00 +1.0681e+00 +2.2623e+00 +1.0329e+00 -1.3044e+00 +3.9367e+00 +1.8622e+00 -9.4877e-01
6130 +1.632821038e-03 +1.632821038e-03 -1.795383672e+02 -1.795383672e+02 +7.9550e-01 +4.8325e-01 -3.5052e+00 +2.3561e+00 +3.8208e+00 -4.9639e-01 +3.6497e+00 +3.4904e+00 +2.2833e-01 +2.0576e+00 -6.4210e-01 +6.6340e-01 -1.4050e+00 +1.0678e+00 +2.2636e+00 +1.0323e+00 -1.3099e+00 +3.9384e+00 +1.8619e+00 -9.5016e-01
6138 +1.613500079e-03 +1.613500079e-03 -1.795383865e+02 -1.795383865e+02 +7.9486e-01 +4.8389e-01 -3.5061e+00 +2.3537e+00 +3.8197e+00 -4.9693e-01 +3.6476e+00 +3.4899e+00 +2.2853e-01 +2.0579e+00 -6.4121e-01 +6.6431e-01 -1.4046e+00 +1.0672e+00 +2.2621e+00 +1.0310e+00 -1.3077e+00 +3.9368e+00 +1.8622e+00 -9.5077e-01
6160 +1.566285422e-03 +1.566285422e-03 -1.795384337e+02 -1.795384337e+02 +7.9513e-01 +4.8385e-01 -3.5045e+00 +2.3542e+00 +3.8203e+00 -4.9678e-01 +3.6483e+00 +3.4901e+00 +2.2823e-01 +2.0573e+00 -6.4087e-01 +6.6426e-01 -1.4042e+00 +1.0661e+00 +2.2615e+00 +1.0317e+00 -1.3085e+00 +3.9361e+00 +1.8610e+00 -9.5070e-01
6231 +1.501734386e-03 +1.501734386e-03 -1.795384983e+02 -1.795384983e+02 +7.9522e-01 +4.8596e-01 -3.5036e+00 +2.3567e+00 +3.8210e+00 -4.9439e-01 +3.6476e+00 +3.4908e+00 +2.2937e-01 +2.0576e+00 -6.3848e-01 +6.6539e-01 -1.4039e+00 +1.0638e+00 +2.2597e+00 +1.0309e+00 -1.3087e+00 +3.9358e+00 +1.8597e+00 -9.4766e-01
6280 +1.476634594e-03 +1.476634594e-03 -1.795385234e+02 -1.795385234e+02 +7.9498e-01 +4.8638e-01 -3.5049e+00 +2.3596e+00 +3.8195e+00 -4.9571e-01 +3.6500e+00 +3.4909e+00 +2.2717e-01 +2.0586e+00 -6.4114e-01 +6.6462e-01 -1.4021e+00 +1.0625e+00 +2.2590e+00 +1.0312e+00 -1.3091e+00 +3.9364e+00 +1.8606e+00 -9.4321e-01
6539 +1.439555190e-03 +1.439555190e-03 -1.795385604e+02 -1.795385604e+02 +7.9473e-01 +4.8628e-01 -3.5032e+00 +2.3575e+00 +3.8198e+00 -4.9472e-01 +3.6501e+00 +3.4893e+00 +2.2753e-01 +2.0600e+00 -6.3887e-01 +6.6475e-01 -1.4033e+00 +1.0642e+00 +2.2578e+00 +1.0302e+00 -1.3128e+00 +3.9349e+00 +1.8625e+00 -9.4862e-01
6600 +1.401824169e-03 +1.401824169e-03 -1.795385982e+02 -1.795385982e+02 +7.9452e-01 +4.8750e-01 -3.5049e+00 +2.3598e+00 +3.8205e+00 -4.9436e-01 +3.6503e+00 +3.4906e+00 +2.2928e-01 +2.0604e+00 -6.3932e-01 +6.6488e-01 -1.4030e+00 +1.0635e+00 +2.2579e+00 +1.0308e+00 -1.3102e+00 +3.9358e+00 +1.8647e+00 -9.4825e-01
6721 +1.331039129e-03 +1.331039129e-03 -1.795386690e+02 -1.795386690e+02 +7.9486e-01 +4.8807e-01 -3.5030e+00 +2.3617e+00 +3.8212e+00 -4.9345e-01 +3.6513e+00 +3.4921e+00 +2.2963e-01 +2.0606e+00 -6.3975e-01 +6.6547e-01 -1.4029e+00 +1.0637e+00 +2.2588e+00 +1.0287e+00 -1.3104e+00 +3.9352e+00 +1.8666e+00 -9.4802e-01
7018 +1.308565840e-03 +1.308565840e-03 -1.795386914e+02 -1.795386914e+02 +7.9387e-01 +4.8745e-01 -3.5035e+00 +2.3623e+00 +3.8226e+00 -4.9535e-01 +3.6504e+00 +3.4928e+00 +2.2875e-01 +2.0590e+00 -6.4007e-01 +6.6353e-01 -1.4022e+00 +1.0622e+00 +2.2583e+00 +1.0295e+00 -1.3117e+00 +3.9353e+00 +1.8642e+00 -9.4560e-01
7040 +1.286685422e-03 +1.286685422e-03 -1.795387133e+02 -1.795387133e+02 +7.9397e-01 +4.8782e-01 -3.5028e+00 +2.3613e+00 +3.8226e+00 -4.9519e-01 +3.6499e+00 +3.4933e+00 +2.2910e-01 +2.0594e+00 -6.3999e-01 +6.6447e-01 -1.4026e+00 +1.0625e+00 +2.2580e+00 +1.0291e+00 -1.3121e+00 +3.9349e+00 +1.8639e+00 -9.4615e-01
7070 +1.253419458e-03 +1.253419458e-03 -1.795387466e+02 -1.795387466e+02 +7.9436e-01 +4.8945e-01 -3.5015e+00 +2.3616e+00 +3.8231e+00 -4.9571e-01 +3.6479e+00 +3.4940e+00 +2.2998e-01 +2.0597e+00 -6.4032e-01 +6.6356e-01 -1.4024e+00 +1.0614e+00 +2.2570e+00 +1.0305e+00 -1.3118e+00 +3.9332e+00 +1.8656e+00 -9.4639e-01
7392 +1.221095844e-03 +1.221095844e-03 -1.795387789e+02 -1.795387789e+02 +7.9375e-01 +4.8992e-01 -3.4975e+00 +2.3616e+00 +3.8254e+00 -4.9421e-01 +3.6483e+00 +3.4921e+00 +2.3048e-01 +2.0590e+00 -6.4171e-01 +6.6400e-01 -1.4030e+00 +1.0622e+00 +2.2570e+00 +1.0303e+00 -1.3134e+00 +3.9372e+00 +1.8667e+00 -9.4767e-01
7458 +1.185120062e-03 +1.185120062e-03 -1.795388149e+02 -1.795388149e+02 +7.9352e-01 +4.8923e-01 -3.4972e+00 +2.3627e+00 +3.8245e+00 -4.9509e-01 +3.6487e+00 +3.4917e+00 +2.2953e-01 +2.0588e+00 -6.4092e-01 +6.6450e-01 -1.4040e+00 +1.0611e+00 +2.2564e+00 +1.0286e+00 -1.3145e+00 +3.9369e+00 +1.8687e+00 -9.4644e-01
7700 +1.172982526e-03 +1.172982526e-03 -1.795388270e+02 -1.795388270e+02 +7.9298e-01 +4.8826e-01 -3.4969e+00 +2.3634e+00 +3.8243e+00 -4.9512e-01 +3.6488e+00 +3.4919e+00 +2.3034e-01 +2.0587e+00 -6.4286e-01 +6.6330e-01 -1.4039e+00 +1.0607e+00 +2.2561e+00 +1.0276e+00 -1.3157e+00 +3.9374e+00 +1.8704e+00 -9.4655e-01
7722 +1.139008745e-03 +1.139008745e-03 -1.795388610e+02 -1.795388610e+02 +7.9310e-01 +4.8851e-01 -3.4962e+00 +2.3635e+00 +3.8245e+00 -4.9522e-01 +3.6485e+00 +3.4921e+00 +2.3048e-01 +2.0586e+00 -6.4275e-01 +6.6360e-01 -1.4036e+00 +1.0604e+00 +2.2554e+00 +1.0272e+00 -1.3157e+00 +3.9371e+00 +1.8707e+00 -9.4624e-01
7898 +1.115160522e-03 +1.115160522e-03 -1.795388848e+02 -1.795388848e+02 +7.9263e-01 +4.8752e-01 -3.4955e+00 +2.3639e+00 +3.8241e+00 -4.9548e-01 +3.6486e+00 +3.4926e+00 +2.3095e-01 +2.0583e+00 -6.4300e-01 +6.6463e-01 -1.4036e+00 +1.0594e+00 +2.2547e+00 +1.0279e+00 -1.3157e+00 +3.9360e+00 +1.8699e+00 -9.4506e-01
8027 +1.088017918e-03 +1.088017918e-03 -1.795389120e+02 -1.795389120e+02 +7.9255e-01 +4.8702e-01 -3.4917e+00 +2.3640e+00 +3.8252e+00 -4.9471e-01 +3.6485e+00 +3.4929e+00 +2.3076e-01 +2.0576e+00 -6.4282e-01 +6.6342e-01 -1.4038e+00 +1.0592e+00 +2.2551e+00 +1.0276e+00 -1.3163e+00 +3.9359e+00 +1.8707e+00 -9.4400e-01
8256 +1.066036797e-03 +1.066036797e-03 -1.795389340e+02 -1.795389340e+02 +7.9264e-01 +4.8739e-01 -3.4930e+00 +2.3653e+00 +3.8248e+00 -4.9522e-01 +3.6479e+00 +3.4931e+00 +2.2966e-01 +2.0583e+00 -6.4303e-01 +6.6419e-01 -1.4029e+00 +1.0584e+00 +2.2550e+00 +1.0277e+00 -1.3167e+00 +3.9353e+00 +1.8707e+00 -9.4381e-01
8382 +1.043646348e-03 +1.043646348e-03 -1.795389564e+02 -1.795389564e+02 +7.9314e-01 +4.8794e-01 -3.4926e+00 +2.3648e+00 +3.8245e+00 -4.9456e-01 +3.6494e+00 +3.4931e+00 +2.2957e-01 +2.0579e+00 -6.4327e-01 +6.6407e-01 -1.4030e+00 +1.0585e+00 +2.2548e+00 +1.0283e+00 -1.3175e+00 +3.9353e+00 +1.8703e+00 -9.4402e-01
8448 +1.015356139e-03 +1.015356139e-03 -1.795389846e+02 -1.795389846e+02 +7.9311e-01 +4.8836e-01 -3.4928e+00 +2.3649e+00 +3.8246e+00 -4.9453e-01 +3.6483e+00 +3.4935e+00 +2.2941e-01 +2.0581e+00 -6.4319e-01 +6.6445e-01 -1.4030e+00 +1.0582e+00 +2.2543e+00 +1.0279e+00 -1.3184e+00 +3.9352e+00 +1.8707e+00 -9.4399e-01
8479 +9.865677171e-04 +9.865677171e-04 -1.795390134e+02 -1.795390134e+02 +7.9258e-01 +4.8885e-01 -3.4912e+00 +2.3648e+00 +3.8253e+00 -4.9503e-01 +3.6484e+00 +3.4942e+00 +2.2929e-01 +2.0586e+00 -6.4379e-01 +6.6450e-01 -1.4034e+00 +1.0571e+00 +2.2538e+00 +1.0279e+00 -1.3190e+00 +3.9346e+00 +1.8713e+00 -9.4418e-01
8668 +9.766064994e-04 +9.766064994e-04 -1.795390234e+02 -1.795390234e+02 +7.9313e-01 +4.8952e-01 -3.4910e+00 +2.3649e+00 +3.8249e+00 -4.9417e-01 +3.6491e+00 +3.4936e+00 +2.2986e-01 +2.0584e+00 -6.4431e-01 +6.6427e-01 -1.4030e+00 +1.0579e+00 +2.2538e+00 +1.0283e+00 -1.3197e+00 +3.9349e+00 +1.8700e+00 -9.4448e-01
9093 +9.495394153e-04 +9.495394153e-04 -1.795390505e+02 -1.795390505e+02 +7.9321e-01 +4.8855e-01 -3.4903e+00 +2.3633e+00 +3.8245e+00 -4.9326e-01 +3.6479e+00 +3.4951e+00 +2.3034e-01 +2.0593e+00 -6.4325e-01 +6.6548e-01 -1.4028e+00 +1.0577e+00 +2.2515e+00 +1.0270e+00 -1.3188e+00 +3.9330e+00 +1.8702e+00 -9.4433e-01
9134 +9.326054708e-04 +9.326054708e-04 -1.795390674e+02 -1.795390674e+02 +7.9392e-01 +4.8937e-01 -3.4908e+00 +2.3638e+00 +3.8248e+00 -4.9293e-01 +3.6477e+00 +3.4963e+00 +2.2930e-01 +2.0589e+00 -6.4366e-01 +6.6564e-01 -1.4026e+00 +1.0581e+00 +2.2533e+00 +1.0269e+00 -1.3180e+00 +3.9329e+00 +1.8708e+00 -9.4482e-01
9456 +9.101779114e-04 +9.101779114e-04 -1.795390898e+02 -1.795390898e+02 +7.9346e-01 +4.9062e-01 -3.4904e+00 +2.3647e+00 +3.8253e+00 -4.9320e-01 +3.6479e+00 +3.4965e+00 +2.2856e-01 +2.0597e+00 -6.4337e-01 +6.6551e-01 -1.4023e+00 +1.0567e+00 +2.2511e+00 +1.0276e+00 -1.3183e+00 +3.9330e+00 +1.8719e+00 -9.4246e-01
9646 +8.742023996e-04 +8.742023996e-04 -1.795391258e+02 -1.795391258e+02 +7.9378e-01 +4.9079e-01 -3.4905e+00 +2.3650e+00 +3.8248e+00 -4.9317e-01 +3.6458e+00 +3.4965e+00 +2.2865e-01 +2.0595e+00 -6.4328e-01 +6.6630e-01 -1.4024e+00 +1.0564e+00 +2.2522e+00 +1.0278e+00 -1.3210e+00 +3.9326e+00 +1.8720e+00 -9.4310e-01
9774 +8.657278126e-04 +8.657278126e-04 -1.795391343e+02 -1.795391343e+02 +7.9339e-01 +4.9066e-01 -3.4899e+00 +2.3655e+00 +3.8260e+00 -4.9386e-01 +3.6460e+00 +3.4972e+00 +2.2907e-01 +2.0595e+00 -6.4430e-01 +6.6577e-01 -1.4023e+00 +1.0570e+00 +2.2525e+00 +1.0281e+00 -1.3207e+00 +3.9328e+00 +1.8717e+00 -9.4277e-01
9926 +8.493025540e-04 +8.493025540e-04 -1.795391507e+02 -1.795391507e+02 +7.9290e-01 +4.9086e-01 -3.4897e+00 +2.3658e+00 +3.8256e+00 -4.9384e-01 +3.6456e+00 +3.4970e+00 +2.2844e-01 +2.0594e+00 -6.4441e-01 +6.6680e-01 -1.4023e+00 +1.0568e+00 +2.2524e+00 +1.0280e+00 -1.3234e+00 +3.9322e+00 +1.8705e+00 -9.4253e-01
10115 +8.248341430e-04 +8.248341430e-04 -1.795391752e+02 -1.795391752e+02 +7.9259e-01 +4.9119e-01 -3.4897e+00 +2.3665e+00 +3.8254e+00 -4.9404e-01 +3.6457e+00 +3.4973e+00 +2.2829e-01 +2.0594e+00 -6.4515e-01 +6.6683e-01 -1.4022e+00 +1.0567e+00 +2.2531e+00 +1.0279e+00 -1.3238e+00 +3.9315e+00 +1.8710e+00 -9.4345e-01
10230 +8.120567927e-04 +8.120567927e-04 -1.795391879e+02 -1.795391879e+02 +7.9270e-01 +4.9140e-01 -3.4893e+00 +2.3673e+00 +3.8257e+00 -4.9391e-01 +3.6464e+00 +3.4978e+00 +2.2854e-01 +2.0595e+00 -6.4606e-01 +6.6721e-01 -1.4023e+00 +1.0568e+00 +2.2534e+00 +1.0275e+00 -1.3233e+00 +3.9318e+00 +1.8713e+00 -9.4373e-01
10366 +7.904296302e-04 +7.904296302e-04 -1.795392096e+02 -1.795392096e+02 +7.9286e-01 +4.9179e-01 -3.4890e+00 +2.3673e+00 +3.8260e+00 -4.9400e-01 +3.6466e+00 +3.4983e+00 +2.2931e-01 +2.0592e+00 -6.4663e-01 +6.6679e-01 -1.4021e+00 +1.0566e+00 +2.2524e+00 +1.0270e+00 -1.3239e+00 +3.9320e+00 +1.8715e+00 -9.4364e-01
10564 +7.674682568e-04 +7.674682568e-04 -1.795392325e+02 -1.795392325e+02 +7.9313e-01 +4.9179e-01 -3.4885e+00 +2.3677e+00 +3.8260e+00 -4.9407e-01 +3.6465e+00 +3.4989e+00 +2.2873e-01 +2.0590e+00 -6.4738e-01 +6.6649e-01 -1.4024e+00 +1.0559e+00 +2.2529e+00 +1.0270e+00 -1.3260e+00 +3.9323e+00 +1.8714e+00 -9.4300e-01
10875 +7.512023863e-04 +7.512023863e-04 -1.795392488e+02 -1.795392488e+02 +7.9296e-01 +4.9145e-01 -3.4883e+00 +2.3683e+00 +3.8265e+00 -4.9428e-01 +3.6463e+00 +3.4994e+00 +2.2969e-01 +2.0587e+00 -6.4775e-01 +6.6715e-01 -1.4021e+00 +1.0558e+00 +2.2517e+00 +1.0264e+00 -1.3254e+00 +3.9323e+00 +1.8719e+00 -9.4257e-01
10990 +7.392829564e-04 +7.392829564e-04 -1.795392607e+02 -1.795392607e+02 +7.9319e-01 +4.9143e-01 -3.4876e+00 +2.3680e+00 +3.8261e+00 -4.9427e-01 +3.6464e+00 +3.4995e+00 +2.2960e-01 +2.0588e+00 -6.4819e-01 +6.6749e-01 -1.4018e+00 +1.0551e+00 +2.2516e+00 +1.0270e+00 -1.3255e+00 +3.9315e+00 +1.8722e+00 -9.4277e-01
11249 +7.242911236e-04 +7.242911236e-04 -1.795392757e+02 -1.795392757e+02 +7.9307e-01 +4.9187e-01 -3.4878e+00 +2.3680e+00 +3.8260e+00 -4.9455e-01 +3.6456e+00 +3.5000e+00 +2.2928e-01 +2.0589e+00 -6.4869e-01 +6.6800e-01 -1.4019e+00 +1.0556e+00 +2.2517e+00 +1.0268e+00 -1.3266e+00 +3.9309e+00 +1.8724e+00 -9.4343e-01
11588 +7.060752151e-04 +7.060752151e-04 -1.795392939e+02 -1.795392939e+02 +7.9309e-01 +4.9261e-01 -3.4875e+00 +2.3676e+00 +3.8254e+00 -4.9433e-01 +3.6447e+00 +3.4997e+00 +2.2988e-01 +2.0579e+00 -6.4946e-01 +6.6743e-01 -1.4014e+00 +1.0555e+00 +2.2514e+00 +1.0258e+00 -1.3275e+00 +3.9310e+00 +1.8721e+00 -9.4341e-01
11682 +6.912865178e-04 +6.912865178e-04 -1.795393087e+02 -1.795393087e+02 +7.9325e-01 +4.9290e-01 -3.4876e+00 +2.3680e+00 +3.8253e+00 -4.9405e-01 +3.6445e+00 +3.5003e+00 +2.2985e-01 +2.0580e+00 -6.4896e-01 +6.6776e-01 -1.4016e+00 +1.0551e+00 +2.2515e+00 +1.0262e+00 -1.3277e+00 +3.9302e+00 +1.8719e+00 -9.4327e-01
12009 +6.695013237e-04 +6.695013237e-04 -1.795393305e+02 -1.795393305e+02 +7.9299e-01 +4.9286e-01 -3.4875e+00 +2.3686e+00 +3.8251e+00 -4.9369e-01 +3.6444e+00 +3.5014e+00 +2.2907e-01 +2.0580e+00 -6.4852e-01 +6.6884e-01 -1.4016e+00 +1.0551e+00 +2.2521e+00 +1.0258e+00 -1.3288e+00 +3.9290e+00 +1.8724e+00 -9.4286e-01
12045 +6.548911147e-04 +6.548911147e-04 -1.795393451e+02 -1.795393451e+02 +7.9319e-01 +4.9245e-01 -3.4874e+00 +2.3690e+00 +3.8254e+00 -4.9386e-01 +3.6446e+00 +3.5021e+00 +2.2874e-01 +2.0575e+00 -6.4848e-01 +6.6864e-01 -1.4013e+00 +1.0542e+00 +2.2518e+00 +1.0258e+00 -1.3282e+00 +3.9289e+00 +1.8725e+00 -9.4174e-01
12316 +6.402849622e-04 +6.402849622e-04 -1.795393597e+02 -1.795393597e+02 +7.9343e-01 +4.9343e-01 -3.4852e+00 +2.3699e+00 +3.8254e+00 -4.9300e-01 +3.6458e+00 +3.5025e+00 +2.2899e-01 +2.0580e+00 -6.4972e-01 +6.6837e-01 -1.4014e+00 +1.0540e+00 +2.2518e+00 +1.0258e+00 -1.3295e+00 +3.9284e+00 +1.8729e+00 -9.4257e-01
12430 +6.299870150e-04 +6.299870150e-04 -1.795393700e+02 -1.795393700e+02 +7.9344e-01 +4.9320e-01 -3.4853e+00 +2.3691e+00 +3.8255e+00 -4.9358e-01 +3.6450e+00 +3.5025e+00 +2.2854e-01 +2.0579e+00 -6.4986e-01 +6.6815e-01 -1.4013e+00 +1.0540e+00 +2.2519e+00 +1.0262e+00 -1.3296e+00 +3.9283e+00 +1.8731e+00 -9.4198e-01
12516 +6.150319797e-04 +6.150319797e-04 -1.795393850e+02 -1.795393850e+02 +7.9353e-01 +4.9292e-01 -3.4850e+00 +2.3689e+00 +3.8255e+00 -4.9352e-01 +3.6447e+00 +3.5030e+00 +2.2837e-01 +2.0582e+00 -6.5026e-01 +6.6822e-01 -1.4010e+00 +1.0538e+00 +2.2517e+00 +1.0257e+00 -1.3286e+00 +3.9278e+00 +1.8732e+00 -9.4221e-01
12579 +6.007179321e-04 +6.007179321e-04 -1.795393993e+02 -1.795393993e+02 +7.9343e-01 +4.9282e-01 -3.4844e+00 +2.3688e+00 +3.8254e+00 -4.9323e-01 +3.6443e+00 +3.5041e+00 +2.2853e-01 +2.0581e+00 -6.5072e-01 +6.6830e-01 -1.4014e+00 +1.0535e+00 +2.2519e+00 +1.0249e+00 -1.3292e+00 +3.9276e+00 +1.8732e+00 -9.4180e-01
12672 +5.864425972e-04 +5.864425972e-04 -1.795394136e+02 -1.795394136e+02 +7.9383e-01 +4.9364e-01 -3.4844e+00 +2.3691e+00 +3.8258e+00 -4.9315e-01 +3.6452e+00 +3.5040e+00 +2.2781e-01 +2.0578e+00 -6.5006e-01 +6.6869e-01 -1.4013e+00 +1.0536e+00 +2.2518e+00 +1.0253e+00 -1.3305e+00 +3.9274e+00 +1.8726e+00 -9.4236e-01
13242 +5.735187841e-04 +5.735187841e-04 -1.795394265e+02 -1.795394265e+02 +7.9434e-01 +4.9321e-01 -3.4830e+00 +2.3697e+00 +3.8259e+00 -4.9379e-01 +3.6445e+00 +3.5031e+00 +2.2665e-01 +2.0571e+00 -6.5043e-01 +6.6848e-01 -1.4009e+00 +1.0533e+00 +2.2519e+00 +1.0254e+00 -1.3307e+00 +3.9278e+00 +1.8724e+00 -9.4113e-01
13544 +5.609694717e-04 +5.609694717e-04 -1.795394390e+02 -1.795394390e+02 +7.9465e-01 +4.9292e-01 -3.4833e+00 +2.3697e+00 +3.8262e+00 -4.9358e-01 +3.6450e+00 +3.5049e+00 +2.2682e-01 +2.0575e+00 -6.5060e-01 +6.6837e-01 -1.4009e+00 +1.0534e+00 +2.2522e+00 +1.0246e+00 -1.3305e+00 +3.9273e+00 +1.8731e+00 -9.4104e-01
13717 +5.466227927e-04 +5.466227927e-04 -1.795394534e+02 -1.795394534e+02 +7.9499e-01 +4.9337e-01 -3.4825e+00 +2.3702e+00 +3.8262e+00 -4.9359e-01 +3.6441e+00 +3.5048e+00 +2.2661e-01 +2.0576e+00 -6.4960e-01 +6.6915e-01 -1.4013e+00 +1.0524e+00 +2.2523e+00 +1.0251e+00 -1.3309e+00 +3.9268e+00 +1.8732e+00 -9.4050e-01
13819 +5.363674935e-04 +5.363674935e-04 -1.795394636e+02 -1.795394636e+02 +7.9534e-01 +4.9338e-01 -3.4823e+00 +2.3705e+00 +3.8262e+00 -4.9356e-01 +3.6444e+00 +3.5050e+00 +2.2651e-01 +2.0578e+00 -6.4991e-01 +6.6924e-01 -1.4010e+00 +1.0525e+00 +2.2520e+00 +1.0249e+00 -1.3306e+00 +3.9267e+00 +1.8728e+00 -9.4027e-01
14236 +5.245363077e-04 +5.245363077e-04 -1.795394755e+02 -1.795394755e+02 +7.9522e-01 +4.9386e-01 -3.4828e+00 +2.3709e+00 +3.8263e+00 -4.9327e-01 +3.6442e+00 +3.5058e+00 +2.2657e-01 +2.0575e+00 -6.4963e-01 +6.6971e-01 -1.4009e+00 +1.0526e+00 +2.2522e+00 +1.0248e+00 -1.3300e+00 +3.9260e+00 +1.8733e+00 -9.4049e-01
14598 +5.119768985e-04 +5.119768985e-04 -1.795394880e+02 -1.795394880e+02 +7.9539e-01 +4.9389e-01 -3.4817e+00 +2.3710e+00 +3.8263e+00 -4.9273e-01 +3.6446e+00 +3.5061e+00 +2.2651e-01 +2.0577e+00 -6.4965e-01 +6.6988e-01 -1.4011e+00 +1.0523e+00 +2.2521e+00 +1.0246e+00 -1.3302e+00 +3.9260e+00 +1.8735e+00 -9.4000e-01
14976 +4.974892684e-04 +4.974892684e-04 -1.795395025e+02 -1.795395025e+02 +7.9529e-01 +4.9343e-01 -3.4808e+00 +2.3709e+00 +3.8265e+00 -4.9283e-01 +3.6441e+00 +3.5065e+00 +2.2634e-01 +2.0574e+00 -6.4978e-01 +6.6982e-01 -1.4009e+00 +1.0524e+00 +2.2518e+00 +1.0248e+00 -1.3305e+00 +3.9255e+00 +1.8736e+00 -9.3948e-01
15242 +4.873791751e-04 +4.873791751e-04 -1.795395126e+02 -1.795395126e+02 +7.9533e-01 +4.9362e-01 -3.4800e+00 +2.3710e+00 +3.8265e+00 -4.9247e-01 +3.6443e+00 +3.5067e+00 +2.2631e-01 +2.0575e+00 -6.5008e-01 +6.6984e-01 -1.4009e+00 +1.0523e+00 +2.2519e+00 +1.0247e+00 -1.3311e+00 +3.9251e+00 +1.8738e+00 -9.3982e-01
15703 +4.773033157e-04 +4.773033157e-04 -1.795395227e+02 -1.795395227e+02 +7.9573e-01 +4.9354e-01 -3.4789e+00 +2.3709e+00 +3.8264e+00 -4.9252e-01 +3.6448e+00 +3.5069e+00 +2.2610e-01 +2.0575e+00 -6.4992e-01 +6.6946e-01 -1.4008e+00 +1.0522e+00 +2.2517e+00 +1.0241e+00 -1.3306e+00 +3.9243e+00 +1.8739e+00 -9.3942e-01
16028 +4.665498418e-04 +4.665498418e-04 -1.795395335e+02 -1.795395335e+02 +7.9582e-01 +4.9335e-01 -3.4790e+00 +2.3711e+00 +3.8264e+00 -4.9242e-01 +3.6446e+00 +3.5072e+00 +2.2593e-01 +2.0571e+00 -6.4984e-01 +6.6999e-01 -1.4010e+00 +1.0521e+00 +2.2516e+00 +1.0239e+00 -1.3314e+00 +3.9247e+00 +1.8740e+00 -9.3921e-01
16405 +4.567935112e-04 +4.567935112e-04 -1.795395432e+02 -1.795395432e+02 +7.9615e-01 +4.9327e-01 -3.4782e+00 +2.3709e+00 +3.8266e+00 -4.9233e-01 +3.6445e+00 +3.5076e+00 +2.2575e-01 +2.0572e+00 -6.4986e-01 +6.6972e-01 -1.4007e+00 +1.0522e+00 +2.2516e+00 +1.0237e+00 -1.3310e+00 +3.9242e+00 +1.8738e+00 -9.3889e-01
17009 +4.458353839e-04 +4.458353839e-04 -1.795395542e+02 -1.795395542e+02 +7.9644e-01 +4.9300e-01 -3.4774e+00 +2.3709e+00 +3.8266e+00 -4.9239e-01 +3.6445e+00 +3.5081e+00 +2.2580e-01 +2.0572e+00 -6.5000e-01 +6.7000e-01 -1.4007e+00 +1.0522e+00 +2.2516e+00 +1.0234e+00 -1.3315e+00 +3.9238e+00 +1.8741e+00 -9.3855e-01
17291 +4.352813902e-04 +4.352813902e-04 -1.795395647e+02 -1.795395647e+02 +7.9657e-01 +4.9295e-01 -3.4768e+00 +2.3707e+00 +3.8266e+00 -4.9234e-01 +3.6442e+00 +3.5084e+00 +2.2518e-01 +2.0576e+00 -6.5018e-01 +6.7066e-01 -1.4007e+00 +1.0522e+00 +2.2515e+00 +1.0238e+00 -1.3322e+00 +3.9230e+00 +1.8743e+00 -9.3918e-01
17911 +4.229116537e-04 +4.229116537e-04 -1.795395771e+02 -1.795395771e+02 +7.9627e-01 +4.9370e-01 -3.4762e+00 +2.3709e+00 +3.8265e+00 -4.9154e-01 +3.6446e+00 +3.5086e+00 +2.2551e-01 +2.0568e+00 -6.5021e-01 +6.7075e-01 -1.4010e+00 +1.0518e+00 +2.2515e+00 +1.0234e+00 -1.3324e+00 +3.9228e+00 +1.8746e+00 -9.3963e-01
