% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
289630 +2.041562801e+02 +2.041562801e+02 -2.873737199e+02 -2.873737199e+02 +9.7136e-02 -2.3213e+00 -3.0320e+00 +5.8648e-03 +1.1387e+00 -2.1594e+00 -1.4684e+00 +1.2916e+00 -3.4544e+00 -3.9054e-01 +1.9737e+00 -2.1661e+00 -1.0464e+00 -3.5181e+00 -3.6932e+00 -7.9921e-01 -1.3444e+00 +2.8382e+00 -2.9465e+00 -2.7405e-02
299134 +1.995196449e+02 +1.995196449e+02 -2.920103551e+02 -2.920103551e+02 +7.0123e-02 -2.3168e+00 -3.0331e+00 +6.1853e-03 +1.1094e+00 -2.1665e+00 -1.4630e+00 +1.2925e+00 -3.4049e+00 -3.8708e-01 +1.9764e+00 -2.1642e+00 -1.0260e+00 -3.5186e+00 -3.6912e+00 -7.9903e-01 -1.3526e+00 +2.8250e+00 -2.9883e+00 +2.8687e-02
311706 +1.949740789e+02 +1.949740789e+02 -2.965559211e+02 -2.965559211e+02 +5.2585e-02 -2.3063e+00 -3.0338e+00 +4.7186e-03 +1.0733e+00 -2.1821e+00 -1.4675e+00 +1.2959e+00 -3.3703e+00 -3.8835e-01 +1.9781e+00 -2.1593e+00 -9.9778e-01 -3.5185e+00 -3.6900e+00 -7.9922e-01 -1.3664e+00 +2.8038e+00 -3.0145e+00 +9.5121e-02
323404 +1.905341177e+02 +1.905341177e+02 -3.009958823e+02 -3.009958823e+02 +4.0189e-02 -2.2869e+00 -3.0338e+00 -7.5292e-04 +1.0390e+00 -2.1948e+00 -1.4693e+00 +1.3021e+00 -3.3417e+00 -3.8919e-01 +1.9791e+00 -2.1483e+00 -9.7495e-01 -3.5184e+00 -3.6881e+00 -7.9934e-01 -1.3823e+00 +2.7795e+00 -3.0332e+00 +1.6269e-01
337040 +1.862071861e+02 +1.862071861e+02 -3.053228139e+02 -3.053228139e+02 +3.1895e-02 -2.2526e+00 -3.0339e+00 -4.1968e-03 +9.9822e-01 -2.1971e+00 -1.4730e+00 +1.3014e+00 -3.3189e+00 -3.9008e-01 +1.9809e+00 -2.1309e+00 -9.5158e-01 -3.5184e+00 -3.6876e+00 -7.9922e-01 -1.3964e+00 +2.7389e+00 -3.0358e+00 +2.3117e-01
352484 +1.819681421e+02 +1.819681421e+02 -3.095618579e+02 -3.095618579e+02 +2.1253e-02 -2.2233e+00 -3.0340e+00 -5.2403e-03 +9.5919e-01 -2.2023e+00 -1.4722e+00 +1.2986e+00 -3.2857e+00 -3.9065e-01 +1.9832e+00 -2.1162e+00 -9.2673e-01 -3.5184e+00 -3.6863e+00 -7.9907e-01 -1.4148e+00 +2.7034e+00 -3.0472e+00 +3.0103e-01
365068 +1.778180821e+02 +1.778180821e+02 -3.137119179e+02 -3.137119179e+02 -5.6783e-03 -2.2162e+00 -3.0340e+00 -5.5008e-03 +9.2322e-01 -2.2144e+00 -1.4748e+00 +1.2995e+00 -3.2415e+00 -3.9082e-01 +1.9839e+00 -2.1119e+00 -9.0717e-01 -3.5184e+00 -3.6866e+00 -7.9874e-01 -1.4230e+00 +2.6835e+00 -3.0833e+00 +3.6163e-01
375500 +1.737508931e+02 +1.737508931e+02 -3.177791069e+02 -3.177791069e+02 -3.4597e-02 -2.2118e+00 -3.0343e+00 -8.5837e-03 +8.9449e-01 -2.2301e+00 -1.4771e+00 +1.2998e+00 -3.2036e+00 -3.9140e-01 +1.9844e+00 -2.1111e+00 -8.8532e-01 -3.5183e+00 -3.6934e+00 -7.9732e-01 -1.4373e+00 +2.6724e+00 -3.1215e+00 +4.1659e-01
385631 +1.698193008e+02 +1.698193008e+02 -3.217106992e+02 -3.217106992e+02 -5.7230e-02 -2.2016e+00 -3.0343e+00 -1.0861e-02 +8.6853e-01 -2.2442e+00 -1.4781e+00 +1.3000e+00 -3.1677e+00 -3.9279e-01 +1.9843e+00 -2.1114e+00 -8.6304e-01 -3.5183e+00 -3.7005e+00 -7.9758e-01 -1.4544e+00 +2.6580e+00 -3.1505e+00 +4.7316e-01
393426 +1.659534485e+02 +1.659534485e+02 -3.255765515e+02 -3.255765515e+02 -7.7263e-02 -2.1895e+00 -3.0341e+00 -1.7534e-02 +8.4869e-01 -2.2532e+00 -1.4817e+00 +1.2999e+00 -3.1469e+00 -3.9517e-01 +1.9844e+00 -2.1113e+00 -8.4478e-01 -3.5183e+00 -3.7114e+00 -7.9709e-01 -1.4685e+00 +2.6474e+00 -3.1710e+00 +5.1029e-01
397254 +1.621666486e+02 +1.621666486e+02 -3.293633514e+02 -3.293633514e+02 -8.9792e-02 -2.1765e+00 -3.0342e+00 -2.9489e-02 +8.4350e-01 -2.2583e+00 -1.4843e+00 +1.3002e+00 -3.1389e+00 -4.0281e-01 +1.9846e+00 -2.1114e+00 -8.4065e-01 -3.5183e+00 -3.7295e+00 -7.9676e-01 -1.4794e+00 +2.6432e+00 -3.1774e+00 +5.2590e-01
399476 +1.584022644e+02 +1.584022644e+02 -3.331277356e+02 -3.331277356e+02 -9.9824e-02 -2.1586e+00 -3.0341e+00 -4.2276e-02 +8.4047e-01 -2.2576e+00 -1.4867e+00 +1.2997e+00 -3.1402e+00 -4.1251e-01 +1.9847e+00 -2.1106e+00 -8.3826e-01 -3.5183e+00 -3.7463e+00 -7.9657e-01 -1.4891e+00 +2.6408e+00 -3.1784e+00 +5.2690e-01
401635 +1.547500837e+02 +1.547500837e+02 -3.367799163e+02 -3.367799163e+02 -1.1032e-01 -2.1402e+00 -3.0340e+00 -5.6399e-02 +8.3868e-01 -2.2572e+00 -1.4883e+00 +1.2996e+00 -3.1398e+00 -4.1734e-01 +1.9854e+00 -2.1106e+00 -8.3371e-01 -3.5183e+00 -3.7671e+00 -7.9638e-01 -1.5014e+00 +2.6362e+00 -3.1809e+00 +5.3396e-01
403546 +1.513095215e+02 +1.513095215e+02 -3.402204785e+02 -3.402204785e+02 -1.2210e-01 -2.1265e+00 -3.0340e+00 -6.9676e-02 +8.3667e-01 -2.2577e+00 -1.4894e+00 +1.2996e+00 -3.1413e+00 -4.2752e-01 +1.9856e+00 -2.1110e+00 -8.3212e-01 -3.5183e+00 -3.7825e+00 -7.9604e-01 -1.5091e+00 +2.6370e+00 -3.1828e+00 +5.3404e-01
404852 +1.478029589e+02 +1.478029589e+02 -3.437270411e+02 -3.437270411e+02 -1.3106e-01 -2.1139e+00 -3.0341e+00 -8.5553e-02 +8.3616e-01 -2.2602e+00 -1.4907e+00 +1.2999e+00 -3.1399e+00 -4.4174e-01 +1.9858e+00 -2.1111e+00 -8.3346e-01 -3.5183e+00 -3.7980e+00 -7.9598e-01 -1.5187e+00 +2.6391e+00 -3.1838e+00 +5.3574e-01
406714 +1.444481641e+02 +1.444481641e+02 -3.470818359e+02 -3.470818359e+02 -1.4257e-01 -2.0981e+00 -3.0340e+00 -9.5218e-02 +8.3529e-01 -2.2615e+00 -1.4918e+00 +1.3000e+00 -3.1436e+00 -4.4852e-01 +1.9855e+00 -2.1119e+00 -8.3232e-01 -3.5183e+00 -3.8149e+00 -7.9580e-01 -1.5302e+00 +2.6368e+00 -3.1880e+00 +5.4175e-01
409750 +1.412277462e+02 +1.412277462e+02 -3.503022538e+02 -3.503022538e+02 -1.5331e-01 -2.0835e+00 -3.0339e+00 -1.1038e-01 +8.3388e-01 -2.2643e+00 -1.4973e+00 +1.3002e+00 -3.1395e+00 -4.5713e-01 +1.9855e+00 -2.1126e+00 -8.3246e-01 -3.5183e+00 -3.8373e+00 -7.9600e-01 -1.5403e+00 +2.6347e+00 -3.1904e+00 +5.4608e-01
412302 +1.379635756e+02 +1.379635756e+02 -3.535664244e+02 -3.535664244e+02 -1.6624e-01 -2.0777e+00 -3.0340e+00 -1.2057e-01 +8.3041e-01 -2.2682e+00 -1.5107e+00 +1.2999e+00 -3.1413e+00 -4.5709e-01 +1.9860e+00 -2.1136e+00 -8.3133e-01 -3.5183e+00 -3.8593e+00 -7.9629e-01 -1.5464e+00 +2.6319e+00 -3.1980e+00 +5.5283e-01
414172 +1.348894616e+02 +1.348894616e+02 -3.566405384e+02 -3.566405384e+02 -1.7495e-01 -2.0750e+00 -3.0341e+00 -1.2433e-01 +8.2310e-01 -2.2740e+00 -1.5260e+00 +1.2999e+00 -3.1477e+00 -4.6000e-01 +1.9857e+00 -2.1154e+00 -8.3253e-01 -3.5183e+00 -3.8732e+00 -7.9573e-01 -1.5476e+00 +2.6258e+00 -3.2022e+00 +5.5045e-01
417426 +1.318123841e+02 +1.318123841e+02 -3.597176159e+02 -3.597176159e+02 -1.8734e-01 -2.0747e+00 -3.0341e+00 -1.2962e-01 +8.1061e-01 -2.2808e+00 -1.5442e+00 +1.2998e+00 -3.1547e+00 -4.6389e-01 +1.9857e+00 -2.1161e+00 -8.3122e-01 -3.5183e+00 -3.8877e+00 -7.9575e-01 -1.5468e+00 +2.6192e+00 -3.2080e+00 +5.5206e-01
421960 +1.288199139e+02 +1.288199139e+02 -3.627100861e+02 -3.627100861e+02 -1.9895e-01 -2.0735e+00 -3.0341e+00 -1.3400e-01 +7.9611e-01 -2.2900e+00 -1.5634e+00 +1.2996e+00 -3.1636e+00 -4.6393e-01 +1.9856e+00 -2.1178e+00 -8.2395e-01 -3.5183e+00 -3.9008e+00 -7.9586e-01 -1.5516e+00 +2.6105e+00 -3.2174e+00 +5.6138e-01
429792 +1.258856017e+02 +1.258856017e+02 -3.656443983e+02 -3.656443983e+02 -2.1485e-01 -2.0662e+00 -3.0342e+00 -1.4426e-01 +7.8655e-01 -2.3011e+00 -1.5779e+00 +1.2995e+00 -3.1636e+00 -4.6710e-01 +1.9858e+00 -2.1230e+00 -8.1146e-01 -3.5183e+00 -3.9238e+00 -7.9571e-01 -1.5651e+00 +2.6053e+00 -3.2277e+00 +5.7997e-01
% function evaluation | noise-free fitness - Fopt (-1.702000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.108156324e+07 +1.108156324e+07 +1.108139304e+07 +1.108139304e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
105 +1.062849514e+07 +1.062849514e+07 +1.062832494e+07 +1.062832494e+07 -5.9995e-01 -1.8935e+00 -1.2308e+00 +9.7671e-01 +1.0529e+00 -2.8143e+00 +5.2114e+00 -5.7279e+00 -4.8980e+00 +1.8118e+00 -1.3303e-01 -3.7249e-01 +1.6149e+00 -8.1898e-01 +2.1779e+00 +1.0893e-01 -1.2989e+00 +1.7044e+00 +2.3445e+00 +5.8907e-01
114 +1.046186529e+07 +1.046186529e+07 +1.046169509e+07 +1.046169509e+07 -6.7822e-01 -2.0438e+00 -1.2434e+00 +9.5856e-01 +9.2679e-01 -3.0133e+00 +5.2481e+00 -5.6268e+00 -4.7266e+00 +1.8027e+00 -2.9349e-01 -2.6487e-01 +1.5932e+00 -8.3977e-01 +2.1225e+00 +1.1722e-02 -1.0721e+00 +1.7244e+00 +2.4918e+00 +4.8277e-01
135 +9.869655020e+06 +9.869655020e+06 +9.869484820e+06 +9.869484820e+06 -6.2984e-01 -1.8929e+00 -1.1202e+00 +1.1669e+00 +1.0499e+00 -2.6328e+00 +5.0910e+00 -5.3932e+00 -5.0006e+00 +1.6620e+00 -4.4693e-01 -2.1032e-01 +1.6186e+00 -7.1371e-01 +2.0371e+00 -6.3415e-02 -1.2081e+00 +1.6417e+00 +2.7025e+00 +6.4560e-01
143 +9.029132498e+06 +9.029132498e+06 +9.028962298e+06 +9.028962298e+06 -8.7964e-01 -1.9512e+00 -1.2633e+00 +8.8878e-01 +1.3664e+00 -2.9069e+00 +5.3513e+00 -5.6625e+00 -5.0618e+00 +1.8154e+00 -3.5682e-01 -5.7192e-01 +1.7970e+00 -7.0685e-01 +1.8998e+00 +8.7588e-02 -1.1091e+00 +1.8218e+00 +2.4260e+00 +2.7637e-01
157 +8.117468890e+06 +8.117468890e+06 +8.117298690e+06 +8.117298690e+06 -8.7054e-01 -1.8404e+00 -1.8002e+00 +1.0958e+00 +1.5484e+00 -2.6994e+00 +4.8901e+00 -5.3286e+00 -4.9401e+00 +1.7994e+00 -6.3279e-01 -4.0887e-01 +1.6521e+00 -7.0274e-01 +2.0233e+00 -1.1636e-01 -1.0642e+00 +1.8674e+00 +2.3605e+00 +3.4014e-01
185 +7.563456403e+06 +7.563456403e+06 +7.563286203e+06 +7.563286203e+06 -1.1642e+00 -2.1592e+00 -1.5414e+00 +8.0748e-01 +1.4924e+00 -2.7774e+00 +4.8222e+00 -5.2374e+00 -4.6736e+00 +1.8189e+00 -4.8425e-01 -1.8423e-01 +1.1557e+00 -8.6902e-01 +2.2448e+00 -8.3042e-02 -8.7544e-01 +1.8600e+00 +2.7707e+00 +3.9994e-01
189 +6.969699678e+06 +6.969699678e+06 +6.969529478e+06 +6.969529478e+06 -1.2383e+00 -2.0604e+00 -1.5085e+00 +9.1428e-01 +1.5296e+00 -2.9224e+00 +4.7662e+00 -5.0337e+00 -4.4384e+00 +1.6994e+00 -7.5834e-01 -1.6708e-01 +1.5228e+00 -4.4031e-01 +1.8685e+00 -3.1109e-01 -1.0694e+00 +1.6457e+00 +2.1891e+00 +6.5848e-01
200 +5.911550090e+06 +5.911550090e+06 +5.911379890e+06 +5.911379890e+06 -1.0015e+00 -2.0752e+00 -1.6054e+00 +9.7464e-01 +2.0290e+00 -2.7842e+00 +4.6617e+00 -5.0605e+00 -4.4094e+00 +1.7917e+00 -5.5680e-01 +1.7828e-02 +1.1889e+00 -5.1298e-01 +2.1041e+00 -2.7462e-01 -8.9924e-01 +1.9907e+00 +2.3818e+00 +4.5136e-01
212 +5.598280122e+06 +5.598280122e+06 +5.598109922e+06 +5.598109922e+06 -1.5203e+00 -2.2167e+00 -1.5683e+00 +8.8568e-01 +2.3637e+00 -2.8053e+00 +5.1096e+00 -5.3056e+00 -4.9467e+00 +1.8924e+00 -4.2839e-01 -8.8997e-02 +1.7193e+00 -3.2489e-01 +2.0525e+00 -5.9175e-01 -8.1234e-01 +1.6189e+00 +2.4228e+00 +6.9651e-01
222 +4.928240913e+06 +4.928240913e+06 +4.928070713e+06 +4.928070713e+06 -8.5524e-01 -2.2851e+00 -1.5250e+00 +1.3315e+00 +2.3314e+00 -2.0742e+00 +5.4020e+00 -5.1771e+00 -5.4737e+00 +1.9939e+00 -8.6535e-01 +2.3731e-01 +1.6711e+00 -1.7030e-01 +2.4293e+00 -7.5394e-01 -7.1209e-01 +1.8722e+00 +2.8327e+00 +1.2664e-01
226 +4.239982830e+06 +4.239982830e+06 +4.239812630e+06 +4.239812630e+06 -9.3495e-01 -2.1269e+00 -1.6077e+00 +1.0822e+00 +2.1187e+00 -2.7170e+00 +4.2600e+00 -4.2207e+00 -5.4192e+00 +2.1987e+00 -4.7624e-01 -4.1163e-01 +1.5138e+00 -5.2590e-01 +2.0452e+00 -4.1620e-01 +2.1074e-01 +2.3199e+00 +1.9553e+00 +8.6335e-01
244 +3.473709522e+06 +3.473709522e+06 +3.473539322e+06 +3.473539322e+06 -1.2500e+00 -2.7064e+00 -1.3576e+00 +8.5900e-01 +3.2104e+00 -2.6107e+00 +4.6526e+00 -4.4123e+00 -5.6772e+00 +2.2714e+00 -5.6595e-01 -7.3921e-02 +1.3699e+00 -5.4978e-01 +2.2084e+00 -9.5892e-01 +1.1924e-01 +2.2885e+00 +2.9655e+00 +3.8026e-01
255 +3.317654540e+06 +3.317654540e+06 +3.317484340e+06 +3.317484340e+06 -9.5258e-01 -2.8469e+00 -1.6989e+00 +1.0755e+00 +3.5062e+00 -2.2253e+00 +5.0951e+00 -4.9433e+00 -5.8676e+00 +1.6846e+00 -8.6899e-01 -2.8390e-01 +1.5376e+00 -2.5395e-01 +1.8318e+00 -8.7508e-01 -4.7230e-01 +2.2649e+00 +2.5826e+00 +8.3455e-01
266 +2.830815083e+06 +2.830815083e+06 +2.830644883e+06 +2.830644883e+06 -1.7697e+00 -3.2229e+00 -1.7512e+00 +1.4832e+00 +4.0848e+00 -2.5722e+00 +4.2528e+00 -5.6427e+00 -5.9411e+00 +2.4135e+00 -3.0227e-01 -6.9726e-02 +1.2354e+00 -3.5583e-02 +1.8184e+00 -5.8283e-01 +1.2185e+00 +2.9335e+00 +2.7168e+00 +1.1919e+00
277 +1.821244836e+06 +1.821244836e+06 +1.821074636e+06 +1.821074636e+06 -8.0570e-01 -3.1030e+00 -2.1584e+00 +1.8157e+00 +3.4385e+00 -2.1366e+00 +4.6193e+00 -4.1974e+00 -5.3119e+00 +1.6652e+00 -1.7006e+00 +2.1567e-02 +1.6612e+00 +6.8287e-01 +2.1623e+00 -4.5493e-01 -5.9854e-01 +3.7548e+00 +1.7242e+00 -3.3187e-01
294 +1.769091971e+06 +1.769091971e+06 +1.768921771e+06 +1.768921771e+06 -1.0351e+00 -2.6274e+00 -1.4715e+00 +1.2090e+00 +5.5502e+00 -3.2650e+00 +4.7488e+00 -3.5956e+00 -5.6961e+00 +1.9270e+00 -4.7152e-01 +4.0717e-01 +2.6668e+00 -5.7413e-01 +1.7384e+00 +3.4115e-01 +4.8481e-01 +2.5554e+00 +1.7196e+00 +8.6525e-01
308 +1.549855458e+06 +1.549855458e+06 +1.549685258e+06 +1.549685258e+06 -1.0933e+00 -2.8368e+00 -1.4349e+00 +2.0673e+00 +4.3952e+00 -2.7266e+00 +4.2935e+00 -4.6879e+00 -6.0143e+00 +1.8383e+00 -1.4565e+00 +5.4236e-02 +1.5976e+00 -2.7027e-02 +1.7780e+00 -7.1396e-01 +7.4108e-01 +2.4793e+00 +2.4508e+00 +7.8888e-01
314 +1.226261382e+06 +1.226261382e+06 +1.226091182e+06 +1.226091182e+06 -8.3798e-01 -3.5517e+00 -1.3973e+00 +1.8749e+00 +6.0392e+00 -3.3669e+00 +4.3918e+00 -4.5215e+00 -5.4498e+00 +1.7333e+00 -7.3311e-01 +1.4103e-03 +1.1124e+00 -3.0423e-01 +5.6411e-01 -5.0936e-01 +6.8763e-01 +3.0592e+00 +2.7039e+00 +1.2771e+00
330 +1.105920704e+06 +1.105920704e+06 +1.105750504e+06 +1.105750504e+06 -8.0182e-01 -2.9447e+00 -1.2385e+00 +2.1253e+00 +4.9403e+00 -3.2007e+00 +4.5446e+00 -3.9518e+00 -5.7065e+00 +1.8198e+00 -1.5835e+00 +1.2346e-01 +1.4504e+00 +2.3620e-01 +1.4838e+00 -8.1390e-01 +7.1146e-01 +2.7981e+00 +2.7757e+00 +1.0821e+00
342 +1.076573355e+06 +1.076573355e+06 +1.076403155e+06 +1.076403155e+06 -2.0402e+00 -2.1436e+00 -1.3600e+00 +2.9587e+00 +3.5648e+00 -3.2730e+00 +4.6598e+00 -2.8925e+00 -6.2550e+00 +2.8190e+00 -9.9568e-01 -1.0917e-01 +7.0685e-01 +1.0419e+00 +1.4842e+00 -6.2713e-01 -6.6763e-01 +3.8049e+00 +2.0847e+00 +2.0230e+00
352 +8.611014897e+05 +8.611014897e+05 +8.609312897e+05 +8.609312897e+05 -1.1413e+00 -3.1817e+00 -6.3415e-01 +2.8246e+00 +4.0682e+00 -3.2527e+00 +4.7340e+00 -4.1860e+00 -6.0411e+00 +2.0115e+00 -2.0663e+00 +2.7486e-01 +1.5016e+00 +8.8631e-01 +1.7452e+00 -1.2146e+00 +1.5063e-01 +2.3496e+00 +2.1887e+00 +1.0250e+00
367 +6.616755058e+05 +6.616755058e+05 +6.615053058e+05 +6.615053058e+05 -2.4228e+00 -3.7107e+00 +6.7906e-02 +2.7347e+00 +4.7656e+00 -3.2423e+00 +2.9435e+00 -5.2549e+00 -6.7748e+00 +1.4618e+00 -2.0825e+00 +2.6145e-01 +1.6944e+00 +2.3420e+00 +2.1639e+00 -4.0182e-01 -1.3615e+00 +2.4253e+00 +2.2527e+00 +1.4838e+00
374 +4.784848630e+05 +4.784848630e+05 +4.783146630e+05 +4.783146630e+05 -8.7503e-01 -3.3022e+00 -6.2024e-01 +3.1999e+00 +4.3052e+00 -3.2191e+00 +3.8580e+00 -3.3377e+00 -5.8629e+00 +2.1504e+00 -2.5155e+00 +4.3516e-01 +1.6543e+00 +1.2844e+00 +1.6019e+00 -1.0290e+00 -1.7110e-01 +2.4282e+00 +2.4043e+00 +1.0023e+00
384 +4.620722523e+05 +4.620722523e+05 +4.619020523e+05 +4.619020523e+05 -2.0760e+00 -2.7102e+00 +3.6165e-01 +3.5443e+00 +5.9312e+00 -2.2393e+00 +2.4945e+00 -3.1726e+00 -4.3739e+00 +2.0215e+00 -2.6467e+00 +3.1007e-01 +2.4590e+00 +7.6327e-01 +1.5549e+00 -2.2095e+00 -6.6977e-01 +3.4815e+00 +4.0673e+00 +1.4006e+00
396 +3.368365363e+05 +3.368365363e+05 +3.366663363e+05 +3.366663363e+05 -8.5140e-01 -3.1169e+00 -3.1829e-01 +3.2075e+00 +5.3985e+00 -2.5372e+00 +3.3668e+00 -2.9601e+00 -5.5031e+00 +1.6815e+00 -1.8020e+00 +7.7375e-01 +1.7086e+00 +1.4437e+00 +1.9776e+00 -9.9975e-01 -2.1109e-01 +2.4367e+00 +2.4571e+00 +8.8439e-01
440 +2.194420541e+05 +2.194420541e+05 +2.192718541e+05 +2.192718541e+05 +2.3447e-01 -2.6260e+00 -5.7047e-01 +3.9104e+00 +6.0625e+00 -2.0412e+00 +2.5634e+00 -2.0130e+00 -5.4334e+00 +2.2775e+00 -4.2861e-01 +6.4349e-01 +1.1698e+00 +1.7942e+00 +1.5468e+00 -4.2583e-01 -2.1688e-01 +2.6008e+00 +2.0710e+00 +6.3384e-01
462 +1.561366917e+05 +1.561366917e+05 +1.559664917e+05 +1.559664917e+05 +2.8043e-01 -2.9296e+00 -6.5417e-01 +3.8150e+00 +5.4603e+00 -2.2791e+00 +2.6221e+00 -1.8751e+00 -5.4898e+00 +2.1688e+00 -1.1430e-01 +7.4180e-01 +1.1012e+00 +2.0530e+00 +1.2302e+00 -1.3045e+00 +2.1681e-02 +2.7238e+00 +2.3282e+00 +1.1211e+00
484 +1.512185872e+05 +1.512185872e+05 +1.510483872e+05 +1.510483872e+05 -1.2965e-01 -2.7038e+00 -8.4359e-01 +4.1480e+00 +5.7469e+00 -2.3350e+00 +2.9625e+00 -2.5921e+00 -5.4746e+00 +2.4852e+00 -3.7141e-01 +5.1772e-01 +9.7504e-01 +2.6168e+00 +1.1603e+00 -8.0814e-01 -1.1343e-01 +2.8296e+00 +2.0776e+00 +1.4125e+00
1349 +1.478973017e+05 +1.478973017e+05 +1.477271017e+05 +1.477271017e+05 +5.8517e-01 -7.8419e-01 -1.2221e+00 +3.8300e+00 +6.3463e+00 -3.8164e+00 +1.9069e+00 -2.7644e-01 -5.2306e+00 +2.3694e+00 +1.8311e+00 +8.5041e-01 +4.1047e-01 +3.4624e+00 +1.4273e-01 -1.9614e-01 +8.9313e-01 +1.8912e+00 +2.6159e+00 +1.6516e+00
1430 +1.413949511e+05 +1.413949511e+05 +1.412247511e+05 +1.412247511e+05 +5.8522e-01 -1.3075e+00 -1.4947e+00 +4.0649e+00 +6.5078e+00 -3.2795e+00 +2.2495e+00 -1.1536e+00 -4.9982e+00 +2.5013e+00 +1.0086e+00 +9.0052e-01 +4.4233e-01 +3.1622e+00 +1.8477e-01 +8.9013e-02 +9.6001e-01 +1.9614e+00 +2.8404e+00 +1.8219e+00
1436 +1.319624616e+05 +1.319624616e+05 +1.317922616e+05 +1.317922616e+05 +5.1983e-01 -1.0990e+00 -1.4826e+00 +4.3193e+00 +6.6014e+00 -3.3074e+00 +2.1402e+00 -1.5493e+00 -4.5290e+00 +2.3144e+00 +5.8855e-01 +8.8186e-01 +8.8944e-01 +3.2219e+00 +4.1255e-01 -1.2334e-01 +8.7104e-01 +1.9395e+00 +2.9260e+00 +1.8964e+00
1496 +1.183139526e+05 +1.183139526e+05 +1.181437526e+05 +1.181437526e+05 +5.8658e-01 -1.3199e+00 -1.4209e+00 +3.9675e+00 +6.6756e+00 -3.3270e+00 +2.3733e+00 -1.3536e+00 -4.7065e+00 +2.4081e+00 +8.6427e-01 +8.0123e-01 +3.6445e-01 +3.1907e+00 -8.2415e-02 +4.8677e-02 +6.0668e-01 +2.0354e+00 +2.9988e+00 +1.7698e+00
1540 +1.149204438e+05 +1.149204438e+05 +1.147502438e+05 +1.147502438e+05 +4.9937e-01 -1.2169e+00 -1.3586e+00 +4.0148e+00 +6.5488e+00 -3.3557e+00 +2.5815e+00 -1.5215e+00 -4.7084e+00 +2.5430e+00 +9.7365e-01 +7.1754e-01 +3.5649e-01 +3.1444e+00 +5.2004e-02 +3.0142e-02 +4.6327e-01 +2.1647e+00 +2.8743e+00 +1.5398e+00
1554 +1.140526659e+05 +1.140526659e+05 +1.138824659e+05 +1.138824659e+05 +4.1379e-01 -8.0825e-01 -1.5407e+00 +4.1909e+00 +6.4299e+00 -3.0084e+00 +2.7097e+00 -5.9854e-01 -4.1650e+00 +2.6531e+00 +1.1756e+00 +8.3899e-01 +3.8852e-01 +3.0863e+00 +6.3845e-02 +6.1692e-02 +3.2226e-01 +2.0298e+00 +2.9612e+00 +1.5141e+00
1562 +1.119908249e+05 +1.119908249e+05 +1.118206249e+05 +1.118206249e+05 +4.5795e-01 -9.9851e-01 -1.3104e+00 +4.0695e+00 +6.6051e+00 -3.3180e+00 +2.8151e+00 -1.1133e+00 -4.6193e+00 +2.4735e+00 +1.1347e+00 +6.2806e-01 +3.9991e-01 +3.0382e+00 +3.9525e-02 +5.0464e-02 +4.9463e-01 +2.0176e+00 +2.9710e+00 +1.6003e+00
1612 +1.095431351e+05 +1.095431351e+05 +1.093729351e+05 +1.093729351e+05 +5.2617e-01 -1.0851e+00 -1.2432e+00 +4.1057e+00 +6.6449e+00 -3.4427e+00 +2.4001e+00 -7.9926e-01 -4.3887e+00 +2.4015e+00 +9.3734e-01 +6.4694e-01 +4.5168e-01 +2.9980e+00 +1.9289e-01 +7.2105e-02 +3.7421e-01 +2.1443e+00 +3.2109e+00 +1.7893e+00
1650 +1.019560504e+05 +1.019560504e+05 +1.017858504e+05 +1.017858504e+05 +7.2152e-01 -1.2316e+00 -1.3777e+00 +3.9042e+00 +6.7677e+00 -3.1616e+00 +2.4924e+00 -1.2907e+00 -4.3593e+00 +2.1564e+00 +1.0297e+00 +4.8817e-01 +7.2153e-02 +2.8254e+00 +1.6018e-01 -7.2410e-02 +3.7402e-01 +2.2389e+00 +3.1155e+00 +1.5364e+00
1660 +9.767134462e+04 +9.767134462e+04 +9.750114462e+04 +9.750114462e+04 +6.3821e-01 -1.2774e+00 -1.4361e+00 +3.8252e+00 +6.7189e+00 -3.2938e+00 +2.3237e+00 -1.4531e+00 -4.1043e+00 +2.3357e+00 +1.0726e+00 +7.1696e-01 -2.7759e-01 +2.6004e+00 -2.6332e-01 -2.9190e-03 +4.8702e-01 +2.4020e+00 +3.1596e+00 +1.5155e+00
1736 +9.388572116e+04 +9.388572116e+04 +9.371552116e+04 +9.371552116e+04 +7.1136e-01 -1.1886e+00 -1.1253e+00 +4.0804e+00 +7.0029e+00 -3.2776e+00 +2.5166e+00 -9.8110e-01 -4.3272e+00 +2.1323e+00 +1.5685e+00 +4.7295e-01 -1.2102e-01 +2.7629e+00 +3.5510e-02 -3.1517e-02 +5.6295e-01 +2.4348e+00 +2.9548e+00 +1.5543e+00
