% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8457 +2.523475238e-02 +2.523475238e-02 +5.908652348e+02 +5.908652348e+02 +1.4507e+00 -3.3087e+00 -3.4839e+00 -1.1170e+00 -2.6521e-01 +8.0142e-01 +2.4066e+00 -7.6622e-01 +2.9707e+00 -1.9659e+00 -2.3318e-01 -6.1830e-01 +2.3645e+00 +1.2998e+00 -6.9825e-01 -2.7827e+00 -6.2335e-01 -1.1273e+00 +2.6862e+00 +2.4993e+00
8573 +2.456282502e-02 +2.456282502e-02 +5.908645628e+02 +5.908645628e+02 +1.4577e+00 -3.3161e+00 -3.4928e+00 -1.1272e+00 -2.6185e-01 +7.9636e-01 +2.4050e+00 -7.7108e-01 +2.9758e+00 -1.9638e+00 -2.3101e-01 -6.2514e-01 +2.3585e+00 +1.2964e+00 -6.9483e-01 -2.7874e+00 -6.3020e-01 -1.1287e+00 +2.6857e+00 +2.4933e+00
8595 +2.434703102e-02 +2.434703102e-02 +5.908643470e+02 +5.908643470e+02 +1.4532e+00 -3.3108e+00 -3.4833e+00 -1.1317e+00 -2.5562e-01 +7.9735e-01 +2.4064e+00 -7.6401e-01 +2.9782e+00 -1.9569e+00 -2.2094e-01 -6.1560e-01 +2.3588e+00 +1.2935e+00 -7.0244e-01 -2.7906e+00 -6.1838e-01 -1.1295e+00 +2.6974e+00 +2.5001e+00
8613 +2.196610245e-02 +2.196610245e-02 +5.908619661e+02 +5.908619661e+02 +1.4511e+00 -3.3103e+00 -3.4952e+00 -1.1300e+00 -2.7283e-01 +7.9813e-01 +2.4092e+00 -7.7100e-01 +2.9724e+00 -1.9593e+00 -2.2529e-01 -6.1801e-01 +2.3609e+00 +1.3000e+00 -6.9556e-01 -2.7827e+00 -6.2704e-01 -1.1324e+00 +2.6958e+00 +2.5079e+00
8686 +2.113472666e-02 +2.113472666e-02 +5.908611347e+02 +5.908611347e+02 +1.4455e+00 -3.3140e+00 -3.4912e+00 -1.1251e+00 -2.6826e-01 +7.9359e-01 +2.4070e+00 -7.7059e-01 +2.9716e+00 -1.9568e+00 -2.2262e-01 -6.2444e-01 +2.3639e+00 +1.3076e+00 -6.9598e-01 -2.7905e+00 -6.2073e-01 -1.1341e+00 +2.6984e+00 +2.5046e+00
8721 +1.735592249e-02 +1.735592249e-02 +5.908573559e+02 +5.908573559e+02 +1.4441e+00 -3.3149e+00 -3.4904e+00 -1.1322e+00 -2.6923e-01 +8.0072e-01 +2.4124e+00 -7.7191e-01 +2.9685e+00 -1.9645e+00 -2.1707e-01 -6.3252e-01 +2.3621e+00 +1.3097e+00 -6.9784e-01 -2.7872e+00 -6.1454e-01 -1.1251e+00 +2.6971e+00 +2.5020e+00
8894 +1.684730311e-02 +1.684730311e-02 +5.908568473e+02 +5.908568473e+02 +1.4522e+00 -3.3187e+00 -3.4978e+00 -1.1347e+00 -2.6480e-01 +8.0158e-01 +2.4106e+00 -7.6929e-01 +2.9761e+00 -1.9728e+00 -2.2740e-01 -6.1867e-01 +2.3616e+00 +1.3038e+00 -7.0515e-01 -2.7842e+00 -6.1927e-01 -1.1277e+00 +2.6974e+00 +2.4997e+00
8945 +1.630871909e-02 +1.630871909e-02 +5.908563087e+02 +5.908563087e+02 +1.4427e+00 -3.3197e+00 -3.5030e+00 -1.1348e+00 -2.6408e-01 +7.9876e-01 +2.4171e+00 -7.6905e-01 +2.9725e+00 -1.9657e+00 -2.2622e-01 -6.2198e-01 +2.3647e+00 +1.3038e+00 -6.9888e-01 -2.7867e+00 -6.1516e-01 -1.1256e+00 +2.6953e+00 +2.5010e+00
8950 +1.552460468e-02 +1.552460468e-02 +5.908555246e+02 +5.908555246e+02 +1.4481e+00 -3.3145e+00 -3.4961e+00 -1.1310e+00 -2.7137e-01 +8.0286e-01 +2.4108e+00 -7.7036e-01 +2.9750e+00 -1.9712e+00 -2.2800e-01 -6.2128e-01 +2.3612e+00 +1.3036e+00 -7.0577e-01 -2.7861e+00 -6.1636e-01 -1.1290e+00 +2.6921e+00 +2.4997e+00
8959 +1.538291008e-02 +1.538291008e-02 +5.908553829e+02 +5.908553829e+02 +1.4374e+00 -3.3191e+00 -3.4994e+00 -1.1330e+00 -2.6590e-01 +7.9943e-01 +2.4121e+00 -7.7133e-01 +2.9717e+00 -1.9724e+00 -2.2500e-01 -6.1923e-01 +2.3641e+00 +1.3065e+00 -7.0114e-01 -2.7894e+00 -6.1357e-01 -1.1270e+00 +2.6914e+00 +2.4984e+00
8984 +1.511309934e-02 +1.511309934e-02 +5.908551131e+02 +5.908551131e+02 +1.4494e+00 -3.3162e+00 -3.4972e+00 -1.1307e+00 -2.7294e-01 +7.9841e-01 +2.4127e+00 -7.7101e-01 +2.9755e+00 -1.9664e+00 -2.2265e-01 -6.2067e-01 +2.3605e+00 +1.3017e+00 -7.0628e-01 -2.7865e+00 -6.1809e-01 -1.1293e+00 +2.6930e+00 +2.5037e+00
9014 +1.461912044e-02 +1.461912044e-02 +5.908546191e+02 +5.908546191e+02 +1.4412e+00 -3.3192e+00 -3.4979e+00 -1.1338e+00 -2.7357e-01 +7.9897e-01 +2.4142e+00 -7.7106e-01 +2.9716e+00 -1.9715e+00 -2.2435e-01 -6.2666e-01 +2.3617e+00 +1.3023e+00 -7.0521e-01 -2.7888e+00 -6.1511e-01 -1.1317e+00 +2.6909e+00 +2.4991e+00
9022 +1.104474316e-02 +1.104474316e-02 +5.908510447e+02 +5.908510447e+02 +1.4468e+00 -3.3233e+00 -3.5011e+00 -1.1333e+00 -2.7379e-01 +8.0094e-01 +2.4162e+00 -7.7232e-01 +2.9701e+00 -1.9737e+00 -2.2035e-01 -6.2107e-01 +2.3632e+00 +1.3029e+00 -7.0928e-01 -2.7944e+00 -6.1688e-01 -1.1263e+00 +2.6902e+00 +2.5019e+00
9098 +1.071815759e-02 +1.071815759e-02 +5.908507182e+02 +5.908507182e+02 +1.4488e+00 -3.3216e+00 -3.4946e+00 -1.1320e+00 -2.7683e-01 +8.0499e-01 +2.4145e+00 -7.7267e-01 +2.9686e+00 -1.9674e+00 -2.2233e-01 -6.2220e-01 +2.3665e+00 +1.3119e+00 -7.0744e-01 -2.7925e+00 -6.1196e-01 -1.1322e+00 +2.7012e+00 +2.5006e+00
9255 +1.031902703e-02 +1.031902703e-02 +5.908503190e+02 +5.908503190e+02 +1.4474e+00 -3.3284e+00 -3.4963e+00 -1.1325e+00 -2.7295e-01 +8.0333e-01 +2.4177e+00 -7.7285e-01 +2.9736e+00 -1.9639e+00 -2.1094e-01 -6.1848e-01 +2.3646e+00 +1.3036e+00 -7.0900e-01 -2.7881e+00 -6.0511e-01 -1.1341e+00 +2.6988e+00 +2.5005e+00
9288 +9.505202643e-03 +9.505202643e-03 +5.908495052e+02 +5.908495052e+02 +1.4467e+00 -3.3238e+00 -3.4917e+00 -1.1355e+00 -2.7041e-01 +8.0750e-01 +2.4191e+00 -7.7391e-01 +2.9815e+00 -1.9636e+00 -2.1258e-01 -6.1792e-01 +2.3631e+00 +1.3067e+00 -7.0851e-01 -2.7948e+00 -6.0670e-01 -1.1302e+00 +2.7025e+00 +2.4980e+00
9313 +9.114685134e-03 +9.114685134e-03 +5.908491147e+02 +5.908491147e+02 +1.4424e+00 -3.3308e+00 -3.4883e+00 -1.1378e+00 -2.7051e-01 +8.0535e-01 +2.4198e+00 -7.7407e-01 +2.9748e+00 -1.9750e+00 -2.0797e-01 -6.2124e-01 +2.3603e+00 +1.3051e+00 -7.0920e-01 -2.7919e+00 -5.9854e-01 -1.1336e+00 +2.7001e+00 +2.4986e+00
9354 +8.840853985e-03 +8.840853985e-03 +5.908488409e+02 +5.908488409e+02 +1.4433e+00 -3.3311e+00 -3.4900e+00 -1.1378e+00 -2.7054e-01 +8.0835e-01 +2.4169e+00 -7.8006e-01 +2.9707e+00 -1.9682e+00 -2.1475e-01 -6.2096e-01 +2.3632e+00 +1.3035e+00 -7.1618e-01 -2.8020e+00 -6.0339e-01 -1.1340e+00 +2.6991e+00 +2.4950e+00
9443 +8.696190209e-03 +8.696190209e-03 +5.908486962e+02 +5.908486962e+02 +1.4333e+00 -3.3310e+00 -3.4894e+00 -1.1336e+00 -2.7690e-01 +8.0494e-01 +2.4165e+00 -7.7923e-01 +2.9781e+00 -1.9668e+00 -2.1443e-01 -6.2231e-01 +2.3616e+00 +1.3129e+00 -7.0675e-01 -2.7996e+00 -6.0279e-01 -1.1306e+00 +2.6979e+00 +2.5008e+00
9455 +7.917606877e-03 +7.917606877e-03 +5.908479176e+02 +5.908479176e+02 +1.4373e+00 -3.3271e+00 -3.4935e+00 -1.1454e+00 -2.7366e-01 +8.0728e-01 +2.4178e+00 -7.8092e-01 +2.9771e+00 -1.9659e+00 -2.0919e-01 -6.2358e-01 +2.3644e+00 +1.3109e+00 -7.1315e-01 -2.7979e+00 -6.0380e-01 -1.1351e+00 +2.6979e+00 +2.5016e+00
9552 +6.431133482e-03 +6.431133482e-03 +5.908464311e+02 +5.908464311e+02 +1.4291e+00 -3.3253e+00 -3.4926e+00 -1.1372e+00 -2.7810e-01 +8.0401e-01 +2.4270e+00 -7.8259e-01 +2.9770e+00 -1.9603e+00 -2.1043e-01 -6.2593e-01 +2.3684e+00 +1.3139e+00 -7.1419e-01 -2.8008e+00 -5.9591e-01 -1.1286e+00 +2.7023e+00 +2.5023e+00
9702 +5.921587777e-03 +5.921587777e-03 +5.908459216e+02 +5.908459216e+02 +1.4349e+00 -3.3304e+00 -3.4902e+00 -1.1433e+00 -2.7260e-01 +8.0280e-01 +2.4230e+00 -7.8081e-01 +2.9839e+00 -1.9681e+00 -2.0660e-01 -6.2779e-01 +2.3652e+00 +1.3175e+00 -7.1213e-01 -2.7988e+00 -5.9665e-01 -1.1300e+00 +2.7026e+00 +2.5001e+00
9715 +5.596870978e-03 +5.596870978e-03 +5.908455969e+02 +5.908455969e+02 +1.4307e+00 -3.3246e+00 -3.4887e+00 -1.1462e+00 -2.7447e-01 +8.0203e-01 +2.4283e+00 -7.7983e-01 +2.9841e+00 -1.9668e+00 -2.0366e-01 -6.2693e-01 +2.3633e+00 +1.3180e+00 -7.1535e-01 -2.7994e+00 -5.9174e-01 -1.1269e+00 +2.7046e+00 +2.5003e+00
9875 +5.447476736e-03 +5.447476736e-03 +5.908454475e+02 +5.908454475e+02 +1.4430e+00 -3.3280e+00 -3.4867e+00 -1.1466e+00 -2.7602e-01 +8.0975e-01 +2.4275e+00 -7.8051e-01 +2.9817e+00 -1.9697e+00 -1.9598e-01 -6.3037e-01 +2.3697e+00 +1.3125e+00 -7.0871e-01 -2.8041e+00 -5.9731e-01 -1.1335e+00 +2.7076e+00 +2.4996e+00
9900 +5.322733260e-03 +5.322733260e-03 +5.908453227e+02 +5.908453227e+02 +1.4388e+00 -3.3286e+00 -3.4898e+00 -1.1454e+00 -2.7343e-01 +8.0710e-01 +2.4231e+00 -7.8310e-01 +2.9786e+00 -1.9695e+00 -2.0483e-01 -6.2737e-01 +2.3685e+00 +1.3118e+00 -7.1019e-01 -2.8030e+00 -5.9768e-01 -1.1346e+00 +2.7102e+00 +2.5008e+00
9904 +4.958874652e-03 +4.958874652e-03 +5.908449589e+02 +5.908449589e+02 +1.4419e+00 -3.3312e+00 -3.4933e+00 -1.1466e+00 -2.7777e-01 +8.0772e-01 +2.4237e+00 -7.8228e-01 +2.9797e+00 -1.9704e+00 -2.0400e-01 -6.3111e-01 +2.3670e+00 +1.3107e+00 -7.1775e-01 -2.8010e+00 -6.0136e-01 -1.1365e+00 +2.7086e+00 +2.5027e+00
9966 +4.863375547e-03 +4.863375547e-03 +5.908448634e+02 +5.908448634e+02 +1.4392e+00 -3.3284e+00 -3.4923e+00 -1.1472e+00 -2.7182e-01 +8.0560e-01 +2.4253e+00 -7.8170e-01 +2.9803e+00 -1.9679e+00 -2.0638e-01 -6.2616e-01 +2.3677e+00 +1.3126e+00 -7.1389e-01 -2.8053e+00 -5.9864e-01 -1.1337e+00 +2.7073e+00 +2.5034e+00
9979 +4.650243648e-03 +4.650243648e-03 +5.908446502e+02 +5.908446502e+02 +1.4409e+00 -3.3252e+00 -3.4947e+00 -1.1489e+00 -2.7462e-01 +8.0866e-01 +2.4268e+00 -7.7717e-01 +2.9815e+00 -1.9677e+00 -2.0694e-01 -6.2640e-01 +2.3702e+00 +1.3146e+00 -7.1442e-01 -2.8097e+00 -5.9764e-01 -1.1321e+00 +2.7079e+00 +2.5026e+00
10003 +4.494012330e-03 +4.494012330e-03 +5.908444940e+02 +5.908444940e+02 +1.4439e+00 -3.3271e+00 -3.4931e+00 -1.1468e+00 -2.7343e-01 +8.0505e-01 +2.4253e+00 -7.8101e-01 +2.9806e+00 -1.9688e+00 -2.0730e-01 -6.2248e-01 +2.3657e+00 +1.3109e+00 -7.1619e-01 -2.8060e+00 -5.9681e-01 -1.1315e+00 +2.7065e+00 +2.5035e+00
10046 +4.129123812e-03 +4.129123812e-03 +5.908441291e+02 +5.908441291e+02 +1.4450e+00 -3.3271e+00 -3.4947e+00 -1.1466e+00 -2.7401e-01 +8.0504e-01 +2.4263e+00 -7.8289e-01 +2.9810e+00 -1.9688e+00 -2.0610e-01 -6.2436e-01 +2.3666e+00 +1.3139e+00 -7.1337e-01 -2.8075e+00 -5.9535e-01 -1.1319e+00 +2.7104e+00 +2.5045e+00
10067 +3.320151119e-03 +3.320151119e-03 +5.908433202e+02 +5.908433202e+02 +1.4442e+00 -3.3294e+00 -3.4944e+00 -1.1485e+00 -2.7532e-01 +8.0581e-01 +2.4255e+00 -7.8314e-01 +2.9802e+00 -1.9685e+00 -2.0381e-01 -6.2415e-01 +2.3667e+00 +1.3130e+00 -7.1789e-01 -2.8055e+00 -5.9531e-01 -1.1322e+00 +2.7081e+00 +2.5060e+00
10086 +3.281477387e-03 +3.281477387e-03 +5.908432815e+02 +5.908432815e+02 +1.4459e+00 -3.3303e+00 -3.4955e+00 -1.1476e+00 -2.7468e-01 +8.0077e-01 +2.4235e+00 -7.8004e-01 +2.9792e+00 -1.9700e+00 -2.0087e-01 -6.2652e-01 +2.3671e+00 +1.3143e+00 -7.1547e-01 -2.8057e+00 -5.9767e-01 -1.1328e+00 +2.7064e+00 +2.5046e+00
10098 +3.139251022e-03 +3.139251022e-03 +5.908431393e+02 +5.908431393e+02 +1.4423e+00 -3.3283e+00 -3.4944e+00 -1.1470e+00 -2.7434e-01 +8.0395e-01 +2.4258e+00 -7.8284e-01 +2.9799e+00 -1.9691e+00 -2.0408e-01 -6.2609e-01 +2.3667e+00 +1.3147e+00 -7.1658e-01 -2.8056e+00 -5.9423e-01 -1.1315e+00 +2.7060e+00 +2.5035e+00
10118 +2.578559959e-03 +2.578559959e-03 +5.908425786e+02 +5.908425786e+02 +1.4463e+00 -3.3294e+00 -3.4967e+00 -1.1440e+00 -2.7796e-01 +8.0444e-01 +2.4271e+00 -7.8196e-01 +2.9787e+00 -1.9679e+00 -2.0533e-01 -6.2634e-01 +2.3665e+00 +1.3157e+00 -7.1859e-01 -2.8034e+00 -5.9068e-01 -1.1291e+00 +2.7061e+00 +2.5031e+00
10132 +2.569911355e-03 +2.569911355e-03 +5.908425699e+02 +5.908425699e+02 +1.4442e+00 -3.3303e+00 -3.4948e+00 -1.1467e+00 -2.7414e-01 +8.0350e-01 +2.4287e+00 -7.8310e-01 +2.9795e+00 -1.9698e+00 -2.0316e-01 -6.2252e-01 +2.3668e+00 +1.3168e+00 -7.1817e-01 -2.8063e+00 -5.9367e-01 -1.1311e+00 +2.7024e+00 +2.5039e+00
10161 +2.480509669e-03 +2.480509669e-03 +5.908424805e+02 +5.908424805e+02 +1.4451e+00 -3.3327e+00 -3.4980e+00 -1.1456e+00 -2.7686e-01 +8.0162e-01 +2.4270e+00 -7.8253e-01 +2.9797e+00 -1.9733e+00 -2.0290e-01 -6.2713e-01 +2.3665e+00 +1.3122e+00 -7.1626e-01 -2.8035e+00 -5.9073e-01 -1.1308e+00 +2.7037e+00 +2.5051e+00
10184 +2.394780689e-03 +2.394780689e-03 +5.908423948e+02 +5.908423948e+02 +1.4405e+00 -3.3294e+00 -3.4936e+00 -1.1477e+00 -2.7859e-01 +8.0120e-01 +2.4263e+00 -7.8254e-01 +2.9790e+00 -1.9687e+00 -2.0282e-01 -6.2384e-01 +2.3658e+00 +1.3161e+00 -7.1620e-01 -2.8051e+00 -5.9056e-01 -1.1289e+00 +2.7014e+00 +2.5032e+00
10236 +2.134445541e-03 +2.134445541e-03 +5.908421344e+02 +5.908421344e+02 +1.4446e+00 -3.3307e+00 -3.4965e+00 -1.1496e+00 -2.7872e-01 +8.0464e-01 +2.4259e+00 -7.8316e-01 +2.9786e+00 -1.9724e+00 -2.0401e-01 -6.2606e-01 +2.3670e+00 +1.3145e+00 -7.1492e-01 -2.8074e+00 -5.9243e-01 -1.1301e+00 +2.7079e+00 +2.5055e+00
10249 +1.568121297e-03 +1.568121297e-03 +5.908415681e+02 +5.908415681e+02 +1.4460e+00 -3.3313e+00 -3.4955e+00 -1.1487e+00 -2.8008e-01 +8.0247e-01 +2.4247e+00 -7.8351e-01 +2.9780e+00 -1.9702e+00 -2.0080e-01 -6.2476e-01 +2.3658e+00 +1.3166e+00 -7.1593e-01 -2.8058e+00 -5.8980e-01 -1.1306e+00 +2.7068e+00 +2.5025e+00
10386 +1.533105911e-03 +1.533105911e-03 +5.908415331e+02 +5.908415331e+02 +1.4448e+00 -3.3331e+00 -3.4979e+00 -1.1483e+00 -2.8050e-01 +8.0104e-01 +2.4264e+00 -7.8144e-01 +2.9782e+00 -1.9701e+00 -1.9948e-01 -6.2444e-01 +2.3667e+00 +1.3135e+00 -7.1370e-01 -2.8086e+00 -5.9198e-01 -1.1271e+00 +2.7046e+00 +2.5038e+00
10387 +1.503895543e-03 +1.503895543e-03 +5.908415039e+02 +5.908415039e+02 +1.4433e+00 -3.3322e+00 -3.4972e+00 -1.1513e+00 -2.8084e-01 +8.0007e-01 +2.4273e+00 -7.8184e-01 +2.9776e+00 -1.9678e+00 -2.0222e-01 -6.2537e-01 +2.3667e+00 +1.3145e+00 -7.1500e-01 -2.8076e+00 -5.9095e-01 -1.1287e+00 +2.7050e+00 +2.5025e+00
10406 +1.476589389e-03 +1.476589389e-03 +5.908414766e+02 +5.908414766e+02 +1.4445e+00 -3.3316e+00 -3.4964e+00 -1.1489e+00 -2.8010e-01 +8.0087e-01 +2.4263e+00 -7.8203e-01 +2.9788e+00 -1.9699e+00 -2.0095e-01 -6.2473e-01 +2.3661e+00 +1.3139e+00 -7.1584e-01 -2.8076e+00 -5.9080e-01 -1.1286e+00 +2.7050e+00 +2.5032e+00
10430 +1.426715036e-03 +1.426715036e-03 +5.908414267e+02 +5.908414267e+02 +1.4440e+00 -3.3320e+00 -3.4942e+00 -1.1497e+00 -2.7953e-01 +8.0168e-01 +2.4271e+00 -7.8122e-01 +2.9776e+00 -1.9716e+00 -2.0031e-01 -6.2262e-01 +2.3647e+00 +1.3164e+00 -7.1727e-01 -2.8079e+00 -5.8874e-01 -1.1305e+00 +2.7054e+00 +2.5022e+00
10547 +1.368637962e-03 +1.368637962e-03 +5.908413686e+02 +5.908413686e+02 +1.4450e+00 -3.3307e+00 -3.4959e+00 -1.1495e+00 -2.8321e-01 +8.0210e-01 +2.4266e+00 -7.8263e-01 +2.9781e+00 -1.9707e+00 -2.0107e-01 -6.2504e-01 +2.3663e+00 +1.3147e+00 -7.1569e-01 -2.8063e+00 -5.9298e-01 -1.1292e+00 +2.7044e+00 +2.5023e+00
10548 +1.337215017e-03 +1.337215017e-03 +5.908413372e+02 +5.908413372e+02 +1.4444e+00 -3.3305e+00 -3.4964e+00 -1.1485e+00 -2.8065e-01 +8.0263e-01 +2.4275e+00 -7.8328e-01 +2.9794e+00 -1.9694e+00 -2.0046e-01 -6.2446e-01 +2.3667e+00 +1.3144e+00 -7.1732e-01 -2.8083e+00 -5.8961e-01 -1.1293e+00 +2.7040e+00 +2.5019e+00
10569 +1.282202682e-03 +1.282202682e-03 +5.908412822e+02 +5.908412822e+02 +1.4448e+00 -3.3308e+00 -3.4957e+00 -1.1506e+00 -2.8093e-01 +8.0312e-01 +2.4271e+00 -7.8314e-01 +2.9799e+00 -1.9726e+00 -1.9996e-01 -6.2370e-01 +2.3664e+00 +1.3149e+00 -7.1672e-01 -2.8104e+00 -5.9113e-01 -1.1301e+00 +2.7031e+00 +2.5031e+00
10600 +1.203070308e-03 +1.203070308e-03 +5.908412031e+02 +5.908412031e+02 +1.4452e+00 -3.3305e+00 -3.4954e+00 -1.1505e+00 -2.8416e-01 +8.0299e-01 +2.4266e+00 -7.8130e-01 +2.9779e+00 -1.9707e+00 -2.0031e-01 -6.2463e-01 +2.3665e+00 +1.3145e+00 -7.1721e-01 -2.8101e+00 -5.8966e-01 -1.1287e+00 +2.7040e+00 +2.5037e+00
10633 +1.177982854e-03 +1.177982854e-03 +5.908411780e+02 +5.908411780e+02 +1.4424e+00 -3.3315e+00 -3.4956e+00 -1.1488e+00 -2.8302e-01 +8.0195e-01 +2.4263e+00 -7.8260e-01 +2.9771e+00 -1.9716e+00 -2.0121e-01 -6.2471e-01 +2.3682e+00 +1.3150e+00 -7.1840e-01 -2.8086e+00 -5.9157e-01 -1.1307e+00 +2.7029e+00 +2.5043e+00
10653 +1.070597756e-03 +1.070597756e-03 +5.908410706e+02 +5.908410706e+02 +1.4439e+00 -3.3309e+00 -3.4971e+00 -1.1506e+00 -2.8198e-01 +8.0245e-01 +2.4249e+00 -7.8291e-01 +2.9771e+00 -1.9717e+00 -1.9983e-01 -6.2348e-01 +2.3673e+00 +1.3157e+00 -7.1505e-01 -2.8094e+00 -5.9002e-01 -1.1299e+00 +2.7052e+00 +2.5027e+00
10661 +8.831041484e-04 +8.831041484e-04 +5.908408831e+02 +5.908408831e+02 +1.4441e+00 -3.3317e+00 -3.4974e+00 -1.1513e+00 -2.8324e-01 +8.0438e-01 +2.4254e+00 -7.8269e-01 +2.9768e+00 -1.9721e+00 -2.0139e-01 -6.2502e-01 +2.3665e+00 +1.3138e+00 -7.1990e-01 -2.8119e+00 -5.8998e-01 -1.1300e+00 +2.7028e+00 +2.5042e+00
10990 +8.378555735e-04 +8.378555735e-04 +5.908408379e+02 +5.908408379e+02 +1.4429e+00 -3.3322e+00 -3.4966e+00 -1.1499e+00 -2.8523e-01 +8.0265e-01 +2.4259e+00 -7.8326e-01 +2.9782e+00 -1.9713e+00 -2.0058e-01 -6.2381e-01 +2.3663e+00 +1.3171e+00 -7.1793e-01 -2.8085e+00 -5.8917e-01 -1.1297e+00 +2.7055e+00 +2.5034e+00
11082 +8.043586552e-04 +8.043586552e-04 +5.908408044e+02 +5.908408044e+02 +1.4414e+00 -3.3350e+00 -3.4961e+00 -1.1504e+00 -2.8382e-01 +8.0453e-01 +2.4260e+00 -7.8413e-01 +2.9772e+00 -1.9724e+00 -1.9996e-01 -6.2485e-01 +2.3669e+00 +1.3183e+00 -7.1780e-01 -2.8114e+00 -5.8895e-01 -1.1296e+00 +2.7052e+00 +2.5022e+00
11088 +7.682177103e-04 +7.682177103e-04 +5.908407682e+02 +5.908407682e+02 +1.4417e+00 -3.3343e+00 -3.4961e+00 -1.1496e+00 -2.8454e-01 +8.0409e-01 +2.4258e+00 -7.8422e-01 +2.9773e+00 -1.9717e+00 -2.0079e-01 -6.2543e-01 +2.3667e+00 +1.3183e+00 -7.1857e-01 -2.8102e+00 -5.8901e-01 -1.1291e+00 +2.7046e+00 +2.5024e+00
11129 +7.055550653e-04 +7.055550653e-04 +5.908407056e+02 +5.908407056e+02 +1.4409e+00 -3.3345e+00 -3.4960e+00 -1.1495e+00 -2.8609e-01 +8.0418e-01 +2.4248e+00 -7.8347e-01 +2.9777e+00 -1.9729e+00 -2.0032e-01 -6.2578e-01 +2.3671e+00 +1.3181e+00 -7.1961e-01 -2.8100e+00 -5.8982e-01 -1.1291e+00 +2.7050e+00 +2.5025e+00
11148 +6.762275107e-04 +6.762275107e-04 +5.908406762e+02 +5.908406762e+02 +1.4429e+00 -3.3352e+00 -3.4965e+00 -1.1511e+00 -2.8384e-01 +8.0324e-01 +2.4246e+00 -7.8398e-01 +2.9766e+00 -1.9726e+00 -2.0089e-01 -6.2605e-01 +2.3680e+00 +1.3179e+00 -7.1814e-01 -2.8104e+00 -5.8927e-01 -1.1289e+00 +2.7046e+00 +2.5021e+00
11182 +6.348372673e-04 +6.348372673e-04 +5.908406348e+02 +5.908406348e+02 +1.4437e+00 -3.3337e+00 -3.4965e+00 -1.1509e+00 -2.8436e-01 +8.0351e-01 +2.4261e+00 -7.8419e-01 +2.9758e+00 -1.9733e+00 -1.9954e-01 -6.2523e-01 +2.3672e+00 +1.3180e+00 -7.1835e-01 -2.8095e+00 -5.8996e-01 -1.1284e+00 +2.7051e+00 +2.5026e+00
11189 +6.279514636e-04 +6.279514636e-04 +5.908406280e+02 +5.908406280e+02 +1.4423e+00 -3.3341e+00 -3.4958e+00 -1.1508e+00 -2.8532e-01 +8.0442e-01 +2.4251e+00 -7.8390e-01 +2.9761e+00 -1.9725e+00 -1.9962e-01 -6.2540e-01 +2.3664e+00 +1.3180e+00 -7.1893e-01 -2.8103e+00 -5.8974e-01 -1.1298e+00 +2.7043e+00 +2.5024e+00
11198 +5.970167950e-04 +5.970167950e-04 +5.908405970e+02 +5.908405970e+02 +1.4429e+00 -3.3344e+00 -3.4964e+00 -1.1506e+00 -2.8475e-01 +8.0393e-01 +2.4254e+00 -7.8385e-01 +2.9757e+00 -1.9721e+00 -1.9998e-01 -6.2595e-01 +2.3673e+00 +1.3177e+00 -7.1827e-01 -2.8100e+00 -5.8991e-01 -1.1287e+00 +2.7044e+00 +2.5023e+00
11212 +5.388236774e-04 +5.388236774e-04 +5.908405388e+02 +5.908405388e+02 +1.4429e+00 -3.3345e+00 -3.4969e+00 -1.1504e+00 -2.8544e-01 +8.0415e-01 +2.4252e+00 -7.8301e-01 +2.9748e+00 -1.9719e+00 -2.0053e-01 -6.2681e-01 +2.3672e+00 +1.3185e+00 -7.1964e-01 -2.8102e+00 -5.8993e-01 -1.1289e+00 +2.7040e+00 +2.5016e+00
11359 +5.099452685e-04 +5.099452685e-04 +5.908405099e+02 +5.908405099e+02 +1.4424e+00 -3.3351e+00 -3.4974e+00 -1.1501e+00 -2.8652e-01 +8.0480e-01 +2.4262e+00 -7.8309e-01 +2.9768e+00 -1.9719e+00 -2.0056e-01 -6.2673e-01 +2.3668e+00 +1.3165e+00 -7.1961e-01 -2.8111e+00 -5.8861e-01 -1.1293e+00 +2.7039e+00 +2.5023e+00
11403 +4.956441084e-04 +4.956441084e-04 +5.908404956e+02 +5.908404956e+02 +1.4445e+00 -3.3343e+00 -3.4973e+00 -1.1507e+00 -2.8574e-01 +8.0388e-01 +2.4265e+00 -7.8314e-01 +2.9763e+00 -1.9733e+00 -2.0055e-01 -6.2745e-01 +2.3671e+00 +1.3166e+00 -7.1891e-01 -2.8116e+00 -5.9001e-01 -1.1288e+00 +2.7033e+00 +2.5026e+00
11418 +4.890072310e-04 +4.890072310e-04 +5.908404890e+02 +5.908404890e+02 +1.4433e+00 -3.3343e+00 -3.4969e+00 -1.1504e+00 -2.8665e-01 +8.0398e-01 +2.4265e+00 -7.8329e-01 +2.9767e+00 -1.9730e+00 -2.0079e-01 -6.2718e-01 +2.3677e+00 +1.3164e+00 -7.2003e-01 -2.8105e+00 -5.9016e-01 -1.1285e+00 +2.7033e+00 +2.5025e+00
