% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
25182 +3.653278086e+00 +3.653278086e+00 -5.142567219e+02 -5.142567219e+02 +1.4006e+00 -2.5613e+00 +2.7000e+00 +1.7395e-01 +9.2297e-01 -6.2436e+00 +1.3739e+00 -4.2196e-01 +6.6412e-01 +3.5792e+00 -2.1627e+00 +2.6879e+00 -8.5157e-01 -2.2419e-01 +1.1176e+00 +2.2784e+00 -7.4114e-01 -4.7647e+00 -1.0272e+00 -3.5150e+00
25219 +3.269780980e+00 +3.269780980e+00 -5.146402190e+02 -5.146402190e+02 +1.3995e+00 -2.6731e+00 +2.7818e+00 +2.0315e-01 +8.7500e-01 -6.2479e+00 +1.3784e+00 -4.3922e-01 +6.6097e-01 +3.6331e+00 -2.1035e+00 +2.7148e+00 -8.6343e-01 -2.4860e-01 +1.0644e+00 +2.1709e+00 -7.9057e-01 -4.7607e+00 -9.9534e-01 -3.5391e+00
25324 +2.950054019e+00 +2.950054019e+00 -5.149599460e+02 -5.149599460e+02 +1.4194e+00 -2.5907e+00 +2.7383e+00 +1.9667e-01 +8.6900e-01 -6.2542e+00 +1.3810e+00 -4.5634e-01 +6.8747e-01 +3.6579e+00 -2.1051e+00 +2.7245e+00 -8.0809e-01 -2.8969e-01 +1.0377e+00 +2.2222e+00 -8.0075e-01 -4.7817e+00 -1.0430e+00 -3.5123e+00
25353 +2.876029801e+00 +2.876029801e+00 -5.150339702e+02 -5.150339702e+02 +1.4227e+00 -2.5660e+00 +2.7523e+00 +2.0110e-01 +8.4742e-01 -6.2886e+00 +1.3842e+00 -4.5715e-01 +7.0060e-01 +3.6704e+00 -2.0974e+00 +2.6946e+00 -7.7739e-01 -2.6695e-01 +1.0046e+00 +2.2231e+00 -8.1274e-01 -4.7870e+00 -1.0508e+00 -3.5125e+00
25629 +2.809386956e+00 +2.809386956e+00 -5.151006130e+02 -5.151006130e+02 +1.5192e+00 -2.5470e+00 +2.8719e+00 +1.7374e-01 +8.7549e-01 -6.2409e+00 +1.3777e+00 -4.8529e-01 +6.5095e-01 +3.6703e+00 -2.1130e+00 +2.7571e+00 -7.4439e-01 -2.8174e-01 +9.0052e-01 +2.2246e+00 -8.1978e-01 -4.8322e+00 -9.9418e-01 -3.5507e+00
25632 +2.746030377e+00 +2.746030377e+00 -5.151639696e+02 -5.151639696e+02 +1.4542e+00 -2.5705e+00 +2.8552e+00 +1.8901e-01 +8.6569e-01 -6.2666e+00 +1.3797e+00 -4.8240e-01 +6.8245e-01 +3.6611e+00 -2.1206e+00 +2.7600e+00 -7.5748e-01 -2.7255e-01 +9.2589e-01 +2.2385e+00 -8.1052e-01 -4.8099e+00 -1.0131e+00 -3.5236e+00
25712 +2.675656414e+00 +2.675656414e+00 -5.152343436e+02 -5.152343436e+02 +1.4779e+00 -2.5802e+00 +2.8484e+00 +2.0771e-01 +8.6581e-01 -6.2677e+00 +1.3829e+00 -4.5217e-01 +6.3516e-01 +3.6547e+00 -2.1073e+00 +2.8076e+00 -7.7181e-01 -2.7719e-01 +9.1280e-01 +2.2481e+00 -7.9658e-01 -4.8132e+00 -9.8513e-01 -3.5037e+00
25742 +2.606456681e+00 +2.606456681e+00 -5.153035433e+02 -5.153035433e+02 +1.4574e+00 -2.5873e+00 +2.8667e+00 +1.8532e-01 +8.5126e-01 -6.2619e+00 +1.3529e+00 -4.7920e-01 +6.5468e-01 +3.6688e+00 -2.0979e+00 +2.7666e+00 -7.5292e-01 -2.7483e-01 +9.2431e-01 +2.2291e+00 -8.0317e-01 -4.8087e+00 -1.0071e+00 -3.4978e+00
25845 +2.400748764e+00 +2.400748764e+00 -5.155092512e+02 -5.155092512e+02 +1.3892e+00 -2.5854e+00 +2.8817e+00 +1.7554e-01 +8.6925e-01 -6.2689e+00 +1.3493e+00 -4.9049e-01 +6.3212e-01 +3.6734e+00 -2.0758e+00 +2.7681e+00 -7.2680e-01 -2.4929e-01 +9.0925e-01 +2.2480e+00 -8.2100e-01 -4.8100e+00 -1.0053e+00 -3.5140e+00
25846 +2.348559302e+00 +2.348559302e+00 -5.155614407e+02 -5.155614407e+02 +1.4251e+00 -2.5867e+00 +2.9362e+00 +1.3822e-01 +8.5672e-01 -6.2739e+00 +1.3850e+00 -5.1231e-01 +6.6901e-01 +3.6817e+00 -2.1139e+00 +2.7788e+00 -7.2481e-01 -2.5722e-01 +8.8317e-01 +2.2306e+00 -8.3622e-01 -4.8008e+00 -9.9300e-01 -3.5066e+00
25965 +2.331340113e+00 +2.331340113e+00 -5.155786599e+02 -5.155786599e+02 +1.3442e+00 -2.5663e+00 +2.8602e+00 +1.6462e-01 +8.6116e-01 -6.3002e+00 +1.3446e+00 -4.8800e-01 +6.7267e-01 +3.6741e+00 -2.0775e+00 +2.7424e+00 -7.2804e-01 -2.6715e-01 +9.4215e-01 +2.2102e+00 -8.1161e-01 -4.8131e+00 -1.0417e+00 -3.4925e+00
25984 +2.154823521e+00 +2.154823521e+00 -5.157551765e+02 -5.157551765e+02 +1.3559e+00 -2.5702e+00 +2.8749e+00 +1.6829e-01 +8.6997e-01 -6.2949e+00 +1.3576e+00 -4.9474e-01 +6.6563e-01 +3.6801e+00 -2.0773e+00 +2.7596e+00 -7.3025e-01 -2.5847e-01 +9.3625e-01 +2.2188e+00 -8.2621e-01 -4.8263e+00 -1.0232e+00 -3.4959e+00
26224 +2.125452567e+00 +2.125452567e+00 -5.157845474e+02 -5.157845474e+02 +1.3557e+00 -2.5407e+00 +2.8855e+00 +1.6440e-01 +8.5750e-01 -6.3055e+00 +1.3668e+00 -5.0569e-01 +6.5418e-01 +3.6689e+00 -2.0893e+00 +2.7914e+00 -7.2991e-01 -2.8188e-01 +9.3597e-01 +2.2110e+00 -8.4777e-01 -4.8140e+00 -1.0149e+00 -3.4655e+00
26270 +2.022799881e+00 +2.022799881e+00 -5.158872001e+02 -5.158872001e+02 +1.3762e+00 -2.5548e+00 +2.8971e+00 +1.6013e-01 +8.4538e-01 -6.3084e+00 +1.3686e+00 -4.9961e-01 +6.6347e-01 +3.6773e+00 -2.0785e+00 +2.7974e+00 -7.2927e-01 -2.7049e-01 +9.2971e-01 +2.2139e+00 -8.4320e-01 -4.8120e+00 -1.0061e+00 -3.4699e+00
26701 +1.979998517e+00 +1.979998517e+00 -5.159300015e+02 -5.159300015e+02 +1.3288e+00 -2.5243e+00 +2.8797e+00 +1.3347e-01 +8.4589e-01 -6.3172e+00 +1.3789e+00 -4.9553e-01 +6.6294e-01 +3.6596e+00 -2.0710e+00 +2.7396e+00 -7.2306e-01 -2.5146e-01 +9.2323e-01 +2.2235e+00 -8.0544e-01 -4.8349e+00 -1.0354e+00 -3.4652e+00
26798 +1.927184767e+00 +1.927184767e+00 -5.159828152e+02 -5.159828152e+02 +1.3151e+00 -2.5257e+00 +2.9042e+00 +1.2751e-01 +8.4598e-01 -6.3105e+00 +1.3786e+00 -4.8800e-01 +6.6503e-01 +3.6667e+00 -2.0763e+00 +2.7412e+00 -7.1108e-01 -2.6978e-01 +9.3402e-01 +2.2168e+00 -8.0750e-01 -4.8327e+00 -1.0329e+00 -3.4791e+00
26952 +1.861791896e+00 +1.861791896e+00 -5.160482081e+02 -5.160482081e+02 +1.3141e+00 -2.5242e+00 +2.8960e+00 +1.2382e-01 +8.4651e-01 -6.3196e+00 +1.3790e+00 -4.9413e-01 +6.6387e-01 +3.6739e+00 -2.0786e+00 +2.7194e+00 -7.1354e-01 -2.6892e-01 +9.2943e-01 +2.2159e+00 -8.1159e-01 -4.8274e+00 -1.0313e+00 -3.4795e+00
27062 +1.809203042e+00 +1.809203042e+00 -5.161007970e+02 -5.161007970e+02 +1.3051e+00 -2.5271e+00 +2.8866e+00 +1.2784e-01 +8.4486e-01 -6.3157e+00 +1.3779e+00 -4.8754e-01 +6.6001e-01 +3.6618e+00 -2.0729e+00 +2.7297e+00 -7.1125e-01 -2.6763e-01 +9.3352e-01 +2.2269e+00 -8.1316e-01 -4.8288e+00 -1.0302e+00 -3.4822e+00
27282 +1.768476482e+00 +1.768476482e+00 -5.161415235e+02 -5.161415235e+02 +1.2966e+00 -2.5158e+00 +2.8744e+00 +1.1610e-01 +8.4147e-01 -6.3174e+00 +1.3799e+00 -4.9086e-01 +6.6177e-01 +3.6721e+00 -2.0729e+00 +2.7140e+00 -7.0459e-01 -2.8334e-01 +9.3066e-01 +2.2306e+00 -7.9405e-01 -4.8335e+00 -1.0160e+00 -3.4832e+00
27304 +1.726214559e+00 +1.726214559e+00 -5.161837854e+02 -5.161837854e+02 +1.2985e+00 -2.5166e+00 +2.8760e+00 +1.1472e-01 +8.4155e-01 -6.3185e+00 +1.3776e+00 -4.9484e-01 +6.5915e-01 +3.6729e+00 -2.0690e+00 +2.7155e+00 -7.0248e-01 -2.8642e-01 +9.3197e-01 +2.2320e+00 -7.9927e-01 -4.8358e+00 -1.0166e+00 -3.4807e+00
27678 +1.688043268e+00 +1.688043268e+00 -5.162219567e+02 -5.162219567e+02 +1.2690e+00 -2.5089e+00 +2.8671e+00 +9.5873e-02 +8.3536e-01 -6.3262e+00 +1.3750e+00 -5.0156e-01 +6.7054e-01 +3.6863e+00 -2.0629e+00 +2.7112e+00 -6.9766e-01 -2.8710e-01 +9.3864e-01 +2.2376e+00 -7.9234e-01 -4.8341e+00 -1.0128e+00 -3.4662e+00
27744 +1.645633660e+00 +1.645633660e+00 -5.162643663e+02 -5.162643663e+02 +1.2660e+00 -2.5093e+00 +2.8667e+00 +9.1081e-02 +8.3587e-01 -6.3268e+00 +1.3743e+00 -5.0090e-01 +6.7410e-01 +3.6854e+00 -2.0596e+00 +2.7093e+00 -6.9546e-01 -2.8119e-01 +9.4048e-01 +2.2376e+00 -7.9213e-01 -4.8336e+00 -1.0095e+00 -3.4713e+00
27914 +1.597549625e+00 +1.597549625e+00 -5.163124504e+02 -5.163124504e+02 +1.2710e+00 -2.5104e+00 +2.8722e+00 +8.9590e-02 +8.3560e-01 -6.3303e+00 +1.3768e+00 -4.9960e-01 +6.7499e-01 +3.6833e+00 -2.0603e+00 +2.7084e+00 -6.9196e-01 -2.8123e-01 +9.4178e-01 +2.2359e+00 -7.8979e-01 -4.8350e+00 -1.0149e+00 -3.4690e+00
28367 +1.584523358e+00 +1.584523358e+00 -5.163254766e+02 -5.163254766e+02 +1.2592e+00 -2.5137e+00 +2.8657e+00 +9.7380e-02 +8.3924e-01 -6.3294e+00 +1.3686e+00 -4.9512e-01 +6.7798e-01 +3.6751e+00 -2.0589e+00 +2.7098e+00 -6.9171e-01 -2.8269e-01 +9.4744e-01 +2.2448e+00 -7.8880e-01 -4.8386e+00 -1.0107e+00 -3.4659e+00
28580 +1.547171557e+00 +1.547171557e+00 -5.163628284e+02 -5.163628284e+02 +1.2673e+00 -2.5130e+00 +2.8631e+00 +9.6858e-02 +8.3764e-01 -6.3323e+00 +1.3684e+00 -4.9494e-01 +6.7823e-01 +3.6771e+00 -2.0610e+00 +2.7140e+00 -6.9312e-01 -2.7964e-01 +9.4256e-01 +2.2435e+00 -7.8904e-01 -4.8351e+00 -1.0123e+00 -3.4683e+00
28976 +1.510633447e+00 +1.510633447e+00 -5.163993666e+02 -5.163993666e+02 +1.2661e+00 -2.5076e+00 +2.8620e+00 +9.7070e-02 +8.3870e-01 -6.3350e+00 +1.3677e+00 -4.9258e-01 +6.7876e-01 +3.6761e+00 -2.0609e+00 +2.7132e+00 -6.9018e-01 -2.8115e-01 +9.4158e-01 +2.2445e+00 -7.9027e-01 -4.8370e+00 -1.0100e+00 -3.4690e+00
29372 +1.470155998e+00 +1.470155998e+00 -5.164398440e+02 -5.164398440e+02 +1.2639e+00 -2.5061e+00 +2.8606e+00 +9.5355e-02 +8.3776e-01 -6.3357e+00 +1.3680e+00 -4.9211e-01 +6.7804e-01 +3.6755e+00 -2.0592e+00 +2.7130e+00 -6.9066e-01 -2.8026e-01 +9.4237e-01 +2.2451e+00 -7.8978e-01 -4.8380e+00 -1.0096e+00 -3.4679e+00
30032 +1.445400775e+00 +1.445400775e+00 -5.164645992e+02 -5.164645992e+02 +1.2624e+00 -2.5064e+00 +2.8605e+00 +9.4848e-02 +8.3678e-01 -6.3358e+00 +1.3679e+00 -4.9331e-01 +6.7832e-01 +3.6748e+00 -2.0586e+00 +2.7142e+00 -6.8991e-01 -2.7970e-01 +9.4318e-01 +2.2453e+00 -7.9002e-01 -4.8371e+00 -1.0071e+00 -3.4675e+00
39296 +1.391928839e+00 +1.391928839e+00 -5.165180712e+02 -5.165180712e+02 -4.6001e+00 +3.4971e+00 +1.4314e+00 +1.0037e+00 -4.0324e-02 -3.1851e+00 -5.2748e+00 -3.5812e+00 +2.1259e+00 +3.9819e+00 -2.7195e+00 -1.0667e+00 +3.7714e+00 -2.9757e+00 +2.6006e+00 -2.0258e+00 -6.1552e-01 -1.3441e+00 +7.0395e-01 +8.5259e-01
39450 +1.375496157e+00 +1.375496157e+00 -5.165345038e+02 -5.165345038e+02 -4.5745e+00 +3.5445e+00 +1.4397e+00 +1.0102e+00 -6.6248e-02 -3.2114e+00 -5.2674e+00 -3.5631e+00 +2.1284e+00 +3.9924e+00 -2.7056e+00 -1.0787e+00 +3.8144e+00 -2.9701e+00 +2.5890e+00 -2.0020e+00 -6.0495e-01 -1.3639e+00 +7.0199e-01 +8.6148e-01
39472 +1.197139538e+00 +1.197139538e+00 -5.167128605e+02 -5.167128605e+02 -4.5697e+00 +3.5617e+00 +1.4436e+00 +9.9918e-01 -6.8957e-02 -3.2096e+00 -5.2671e+00 -3.5645e+00 +2.1412e+00 +3.9873e+00 -2.6936e+00 -1.0823e+00 +3.8112e+00 -2.9683e+00 +2.5945e+00 -1.9969e+00 -6.0139e-01 -1.3656e+00 +7.0631e-01 +8.6126e-01
39494 +1.135225429e+00 +1.135225429e+00 -5.167747746e+02 -5.167747746e+02 -4.5701e+00 +3.5507e+00 +1.4460e+00 +1.0038e+00 -7.3692e-02 -3.2066e+00 -5.2689e+00 -3.5658e+00 +2.1477e+00 +3.9821e+00 -2.6951e+00 -1.0794e+00 +3.8129e+00 -2.9776e+00 +2.5952e+00 -1.9944e+00 -6.0417e-01 -1.3614e+00 +7.1620e-01 +8.6475e-01
39692 +1.087756664e+00 +1.087756664e+00 -5.168222433e+02 -5.168222433e+02 -4.5417e+00 +3.5469e+00 +1.4439e+00 +9.9291e-01 -9.1261e-02 -3.1972e+00 -5.2756e+00 -3.5733e+00 +2.1314e+00 +3.9879e+00 -2.6903e+00 -1.0808e+00 +3.8227e+00 -2.9729e+00 +2.5912e+00 -1.9911e+00 -5.9134e-01 -1.3867e+00 +7.2153e-01 +8.4988e-01
39751 +1.048878656e+00 +1.048878656e+00 -5.168611213e+02 -5.168611213e+02 -4.5654e+00 +3.5492e+00 +1.4569e+00 +9.8623e-01 -9.5436e-02 -3.2021e+00 -5.2778e+00 -3.5680e+00 +2.1449e+00 +3.9872e+00 -2.7036e+00 -1.0769e+00 +3.8408e+00 -2.9690e+00 +2.5772e+00 -1.9846e+00 -6.0415e-01 -1.3838e+00 +7.2834e-01 +8.4885e-01
39856 +1.004264620e+00 +1.004264620e+00 -5.169057354e+02 -5.169057354e+02 -4.5529e+00 +3.5387e+00 +1.4552e+00 +1.0007e+00 -9.5491e-02 -3.1885e+00 -5.2767e+00 -3.5694e+00 +2.1429e+00 +4.0072e+00 -2.7041e+00 -1.0776e+00 +3.8416e+00 -2.9895e+00 +2.5891e+00 -1.9812e+00 -5.8325e-01 -1.3871e+00 +7.2401e-01 +8.5383e-01
39903 +9.896646522e-01 +9.896646522e-01 -5.169203353e+02 -5.169203353e+02 -4.5536e+00 +3.5347e+00 +1.4569e+00 +1.0020e+00 -9.5804e-02 -3.1981e+00 -5.2846e+00 -3.5645e+00 +2.1339e+00 +3.9969e+00 -2.7009e+00 -1.0772e+00 +3.8437e+00 -2.9958e+00 +2.5874e+00 -1.9831e+00 -5.8964e-01 -1.3841e+00 +7.3722e-01 +8.4420e-01
39950 +9.770781949e-01 +9.770781949e-01 -5.169329218e+02 -5.169329218e+02 -4.5621e+00 +3.5368e+00 +1.4451e+00 +9.9600e-01 -9.1214e-02 -3.1997e+00 -5.2761e+00 -3.5789e+00 +2.1356e+00 +3.9955e+00 -2.7028e+00 -1.0723e+00 +3.8237e+00 -2.9857e+00 +2.5954e+00 -1.9868e+00 -5.9654e-01 -1.4045e+00 +7.2867e-01 +8.5863e-01
40028 +9.055618716e-01 +9.055618716e-01 -5.170044381e+02 -5.170044381e+02 -4.5477e+00 +3.5301e+00 +1.4446e+00 +9.9695e-01 -8.7840e-02 -3.1959e+00 -5.2747e+00 -3.5860e+00 +2.1323e+00 +4.0070e+00 -2.6875e+00 -1.0780e+00 +3.8355e+00 -2.9869e+00 +2.5905e+00 -2.0052e+00 -5.9302e-01 -1.3996e+00 +7.2093e-01 +8.5822e-01
40252 +8.863594484e-01 +8.863594484e-01 -5.170236406e+02 -5.170236406e+02 -4.5536e+00 +3.5466e+00 +1.4566e+00 +9.9118e-01 -8.8896e-02 -3.1969e+00 -5.2709e+00 -3.5727e+00 +2.1329e+00 +3.9934e+00 -2.6863e+00 -1.0780e+00 +3.8308e+00 -2.9880e+00 +2.5987e+00 -1.9989e+00 -5.9113e-01 -1.3953e+00 +7.2254e-01 +8.7138e-01
40310 +8.601461098e-01 +8.601461098e-01 -5.170498539e+02 -5.170498539e+02 -4.5562e+00 +3.5520e+00 +1.4592e+00 +9.9094e-01 -8.1240e-02 -3.1990e+00 -5.2721e+00 -3.5771e+00 +2.1309e+00 +3.9999e+00 -2.6968e+00 -1.0769e+00 +3.8321e+00 -2.9877e+00 +2.5850e+00 -1.9957e+00 -5.8644e-01 -1.3968e+00 +7.1927e-01 +8.6844e-01
40440 +8.257327634e-01 +8.257327634e-01 -5.170842672e+02 -5.170842672e+02 -4.5587e+00 +3.5516e+00 +1.4515e+00 +9.9133e-01 -8.8290e-02 -3.1995e+00 -5.2685e+00 -3.5727e+00 +2.1330e+00 +3.9993e+00 -2.6980e+00 -1.0734e+00 +3.8386e+00 -2.9895e+00 +2.5938e+00 -1.9930e+00 -5.8759e-01 -1.3946e+00 +7.2209e-01 +8.7277e-01
40506 +8.006624985e-01 +8.006624985e-01 -5.171093375e+02 -5.171093375e+02 -4.5590e+00 +3.5504e+00 +1.4502e+00 +9.9342e-01 -8.5251e-02 -3.1982e+00 -5.2698e+00 -3.5708e+00 +2.1325e+00 +3.9992e+00 -2.6998e+00 -1.0712e+00 +3.8356e+00 -2.9877e+00 +2.5900e+00 -1.9951e+00 -5.8547e-01 -1.3904e+00 +7.2019e-01 +8.7238e-01
40636 +7.749830660e-01 +7.749830660e-01 -5.171350169e+02 -5.171350169e+02 -4.5547e+00 +3.5559e+00 +1.4426e+00 +9.9290e-01 -8.4567e-02 -3.1986e+00 -5.2684e+00 -3.5690e+00 +2.1338e+00 +3.9976e+00 -2.6960e+00 -1.0741e+00 +3.8355e+00 -2.9841e+00 +2.5893e+00 -1.9951e+00 -5.8518e-01 -1.3897e+00 +7.2179e-01 +8.7351e-01
40902 +7.452125351e-01 +7.452125351e-01 -5.171647875e+02 -5.171647875e+02 -4.5561e+00 +3.5511e+00 +1.4407e+00 +9.9819e-01 -8.0323e-02 -3.1987e+00 -5.2696e+00 -3.5727e+00 +2.1350e+00 +3.9990e+00 -2.6989e+00 -1.0710e+00 +3.8326e+00 -2.9901e+00 +2.5901e+00 -1.9942e+00 -5.8253e-01 -1.3963e+00 +7.2262e-01 +8.7374e-01
40946 +7.376164527e-01 +7.376164527e-01 -5.171723835e+02 -5.171723835e+02 -4.5549e+00 +3.5501e+00 +1.4419e+00 +9.9972e-01 -8.0390e-02 -3.2003e+00 -5.2706e+00 -3.5741e+00 +2.1348e+00 +3.9994e+00 -2.6964e+00 -1.0718e+00 +3.8329e+00 -2.9913e+00 +2.5909e+00 -1.9938e+00 -5.8362e-01 -1.3969e+00 +7.2388e-01 +8.7493e-01
41628 +7.037614923e-01 +7.037614923e-01 -5.172062385e+02 -5.172062385e+02 -4.5512e+00 +3.5524e+00 +1.4407e+00 +1.0013e+00 -8.0338e-02 -3.2017e+00 -5.2697e+00 -3.5734e+00 +2.1353e+00 +3.9987e+00 -2.6944e+00 -1.0749e+00 +3.8328e+00 -2.9953e+00 +2.5884e+00 -1.9914e+00 -5.8344e-01 -1.4007e+00 +7.2741e-01 +8.7347e-01
42307 +6.871474686e-01 +6.871474686e-01 -5.172228525e+02 -5.172228525e+02 -4.5496e+00 +3.5530e+00 +1.4421e+00 +1.0010e+00 -8.1974e-02 -3.2023e+00 -5.2706e+00 -3.5738e+00 +2.1350e+00 +3.9994e+00 -2.6951e+00 -1.0759e+00 +3.8314e+00 -2.9952e+00 +2.5896e+00 -1.9889e+00 -5.8116e-01 -1.4018e+00 +7.2984e-01 +8.7287e-01
42420 +6.744347167e-01 +6.744347167e-01 -5.172355653e+02 -5.172355653e+02 -4.5497e+00 +3.5545e+00 +1.4414e+00 +1.0015e+00 -8.2699e-02 -3.2019e+00 -5.2703e+00 -3.5738e+00 +2.1353e+00 +4.0003e+00 -2.6943e+00 -1.0759e+00 +3.8319e+00 -2.9944e+00 +2.5905e+00 -1.9874e+00 -5.8119e-01 -1.4022e+00 +7.3096e-01 +8.7293e-01
42752 +6.577926097e-01 +6.577926097e-01 -5.172522074e+02 -5.172522074e+02 -4.5500e+00 +3.5541e+00 +1.4403e+00 +1.0022e+00 -8.2429e-02 -3.2024e+00 -5.2707e+00 -3.5736e+00 +2.1350e+00 +4.0006e+00 -2.6944e+00 -1.0757e+00 +3.8308e+00 -2.9933e+00 +2.5910e+00 -1.9873e+00 -5.8098e-01 -1.4018e+00 +7.3101e-01 +8.7335e-01
43014 +6.439626366e-01 +6.439626366e-01 -5.172660374e+02 -5.172660374e+02 -4.5494e+00 +3.5539e+00 +1.4403e+00 +1.0021e+00 -8.2305e-02 -3.2022e+00 -5.2706e+00 -3.5734e+00 +2.1351e+00 +4.0007e+00 -2.6946e+00 -1.0757e+00 +3.8311e+00 -2.9930e+00 +2.5907e+00 -1.9871e+00 -5.8109e-01 -1.4019e+00 +7.3131e-01 +8.7341e-01
43784 +6.298745115e-01 +6.298745115e-01 -5.172801255e+02 -5.172801255e+02 -4.5489e+00 +3.5545e+00 +1.4401e+00 +1.0024e+00 -8.1801e-02 -3.2024e+00 -5.2707e+00 -3.5732e+00 +2.1351e+00 +4.0005e+00 -2.6943e+00 -1.0758e+00 +3.8304e+00 -2.9926e+00 +2.5900e+00 -1.9874e+00 -5.8167e-01 -1.4018e+00 +7.3124e-01 +8.7323e-01
45587 +6.156375330e-01 +6.156375330e-01 -5.172943625e+02 -5.172943625e+02 -4.5486e+00 +3.5548e+00 +1.4396e+00 +1.0025e+00 -8.1849e-02 -3.2024e+00 -5.2706e+00 -3.5734e+00 +2.1351e+00 +4.0006e+00 -2.6941e+00 -1.0758e+00 +3.8303e+00 -2.9925e+00 +2.5899e+00 -1.9876e+00 -5.8217e-01 -1.4024e+00 +7.3123e-01 +8.7287e-01
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.082507635e+01 +8.082507635e+01 +2.361507635e+01 +2.361507635e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.375441140e+01 +3.375441140e+01 -2.345558860e+01 -2.345558860e+01 +5.0254e+00 -3.2946e+00 +6.9178e-01 -9.1044e-01 -1.2293e+00 +1.8638e+00 +1.9918e+00 +1.9551e-01 +1.8309e+00 -2.6607e+00 -2.1744e+00 -6.4287e+00 +3.0592e+00 +1.1795e+00 -1.3031e+00 -4.6348e+00 +4.9005e+00 +1.4559e+00 -1.6788e+00 +6.7467e+00
5 +3.250329721e+01 +3.250329721e+01 -2.470670279e+01 -2.470670279e+01 +5.1184e+00 -3.4111e+00 +7.9661e-01 -9.8993e-01 -1.3278e+00 +1.9997e+00 +2.1469e+00 +6.0035e-02 +1.8803e+00 -2.6594e+00 -2.1780e+00 -6.5750e+00 +3.1409e+00 +1.1571e+00 -1.1500e+00 -4.6331e+00 +5.0409e+00 +1.4683e+00 -1.5244e+00 +6.7500e+00
11 +3.048816519e+01 +3.048816519e+01 -2.672183481e+01 -2.672183481e+01 +5.2268e+00 -3.4280e+00 +8.1610e-01 -7.2274e-01 -1.0402e+00 +2.1770e+00 +1.8637e+00 +1.3168e-01 +2.0699e+00 -2.5616e+00 -2.2739e+00 -6.4917e+00 +2.8222e+00 +1.0529e+00 -1.1905e+00 -4.5959e+00 +4.8987e+00 +1.3734e+00 -1.4939e+00 +6.6742e+00
12 +2.736866223e+01 +2.736866223e+01 -2.984133777e+01 -2.984133777e+01 +5.0796e+00 -3.5584e+00 +6.8957e-01 -7.7865e-01 -1.2769e+00 +2.1149e+00 +1.9462e+00 +3.6647e-01 +1.9532e+00 -2.5426e+00 -2.1900e+00 -6.5527e+00 +2.9465e+00 +1.0873e+00 -9.9243e-01 -4.5644e+00 +4.8632e+00 +1.5094e+00 -1.5022e+00 +6.7113e+00
24 +2.586315727e+01 +2.586315727e+01 -3.134684273e+01 -3.134684273e+01 +5.1703e+00 -3.2907e+00 +7.7749e-01 -7.4883e-01 -1.2606e+00 +2.1491e+00 +2.0160e+00 +2.0921e-01 +1.9529e+00 -2.5311e+00 -2.0672e+00 -6.3937e+00 +2.7944e+00 +1.0910e+00 -1.3313e+00 -4.6254e+00 +4.8712e+00 +1.3257e+00 -1.4905e+00 +6.6985e+00
69 +2.509841794e+01 +2.509841794e+01 -3.211158206e+01 -3.211158206e+01 +5.0626e+00 -3.3109e+00 +9.9034e-01 -7.1578e-01 -1.1750e+00 +2.0610e+00 +1.9653e+00 +2.3316e-01 +1.7908e+00 -2.6058e+00 -2.0289e+00 -6.5132e+00 +3.0126e+00 +1.0817e+00 -1.0949e+00 -4.7008e+00 +5.0091e+00 +1.2553e+00 -1.5662e+00 +6.9005e+00
88 +2.297282915e+01 +2.297282915e+01 -3.423717085e+01 -3.423717085e+01 +5.0572e+00 -3.3179e+00 +8.8296e-01 -7.7143e-01 -1.2429e+00 +2.0923e+00 +1.9731e+00 +2.5284e-01 +1.8881e+00 -2.5871e+00 -2.1205e+00 -6.5242e+00 +2.8747e+00 +1.0941e+00 -1.2012e+00 -4.6247e+00 +4.9101e+00 +1.3521e+00 -1.4943e+00 +6.7551e+00
132 +2.288735931e+01 +2.288735931e+01 -3.432264069e+01 -3.432264069e+01 +5.0631e+00 -3.2434e+00 +9.2175e-01 -7.0639e-01 -1.1837e+00 +2.0454e+00 +1.9991e+00 +2.8878e-01 +1.9696e+00 -2.5013e+00 -2.0886e+00 -6.5763e+00 +2.8147e+00 +1.1220e+00 -1.2631e+00 -4.5879e+00 +4.9895e+00 +1.2935e+00 -1.4111e+00 +6.6851e+00
178 +2.221324589e+01 +2.221324589e+01 -3.499675411e+01 -3.499675411e+01 +5.0401e+00 -3.2249e+00 +1.0030e+00 -7.0232e-01 -1.1295e+00 +2.1769e+00 +1.9446e+00 +2.8882e-01 +1.9581e+00 -2.5459e+00 -2.0922e+00 -6.3717e+00 +2.7663e+00 +1.0922e+00 -1.0696e+00 -4.6913e+00 +5.0071e+00 +1.2471e+00 -1.5739e+00 +6.6965e+00
