% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
226 +2.470197963e+02 +2.470197963e+02 +2.687697963e+02 +2.687697963e+02 +1.8219e+00 +1.3448e-01 +4.2056e-01 -4.2809e-01 +3.5446e+00 -2.7731e-01 +4.4050e+00 -8.3291e-01 +1.5062e-02 +7.7199e-01 -5.8644e-01 +9.9345e-01 +1.5184e+00 -2.2028e+00 +8.5933e-01 -1.6792e+00 +1.9011e+00 -2.2172e+00 -3.3177e+00 +2.8439e+00
235 +1.804442253e+02 +1.804442253e+02 +2.021942253e+02 +2.021942253e+02 +1.0244e+00 +3.1509e-01 -3.7724e-01 +2.8929e-01 +3.4111e+00 +5.2322e-01 +4.6124e+00 -7.2353e-01 +2.1685e-01 +1.2608e-01 -9.0423e-01 +8.1693e-01 +2.2741e+00 -2.7865e+00 +4.3154e-01 -2.9725e+00 +2.2091e+00 -1.6355e+00 -4.7627e+00 +3.4051e+00
251 +1.668896106e+02 +1.668896106e+02 +1.886396106e+02 +1.886396106e+02 +1.4962e+00 +4.7637e-01 +1.4986e-01 -8.9158e-02 +3.5950e+00 -3.1196e-01 +4.7634e+00 -7.1646e-01 +2.7946e-01 +1.3152e+00 -4.2154e-01 +1.4446e+00 +2.0820e+00 -1.1353e+00 +1.2334e+00 -2.4440e+00 +1.6987e+00 -2.3171e+00 -4.4114e+00 +3.4552e+00
264 +1.567432500e+02 +1.567432500e+02 +1.784932500e+02 +1.784932500e+02 +1.4264e+00 -1.7289e-01 -3.8552e-01 +2.6992e-01 +3.4250e+00 -2.7884e-01 +4.4619e+00 -4.0685e-01 +3.6550e-01 +1.4573e+00 -4.6807e-01 +1.6066e+00 +1.9363e+00 -2.0180e+00 +9.5265e-01 -2.4604e+00 +1.7626e+00 -1.8082e+00 -4.1309e+00 +2.9941e+00
308 +1.287310223e+02 +1.287310223e+02 +1.504810223e+02 +1.504810223e+02 +1.5220e+00 -5.1171e-01 -4.6329e-01 -4.2370e-02 +3.3554e+00 +7.6543e-03 +4.1459e+00 -1.1015e+00 +1.2329e-01 +2.2183e+00 -1.2469e-02 +1.3187e+00 +1.4374e+00 -2.6954e+00 +7.9541e-01 -2.4388e+00 +1.5103e+00 -1.3815e+00 -3.4054e+00 +2.9443e+00
330 +1.150763909e+02 +1.150763909e+02 +1.368263909e+02 +1.368263909e+02 +1.4925e+00 -5.6728e-01 -3.9475e-01 +2.5222e-01 +3.1485e+00 -6.0230e-02 +4.1417e+00 -1.4170e+00 +5.8835e-01 +2.8254e+00 -1.0011e-01 +9.8971e-01 +1.5342e+00 -2.3821e+00 +5.9991e-01 -2.1485e+00 +9.7506e-01 -1.2438e+00 -3.3060e+00 +3.0666e+00
348 +1.064078879e+02 +1.064078879e+02 +1.281578879e+02 +1.281578879e+02 +1.2062e+00 +8.0277e-02 -4.2219e-01 +2.0571e-01 +2.7205e+00 +1.2069e+00 +3.8845e+00 -1.4482e+00 +7.8943e-01 +2.2577e+00 +2.5742e-01 -1.4921e-01 +4.2214e+00 -2.4250e+00 -4.1850e-02 -2.1996e+00 +9.1234e-01 -3.7873e-01 -3.9395e+00 +2.4614e+00
396 +9.390157086e+01 +9.390157086e+01 +1.156515709e+02 +1.156515709e+02 +1.0450e+00 +2.8143e-01 -6.2771e-01 +3.5278e-01 +3.4977e+00 +4.7108e-02 +4.8096e+00 -3.1625e-01 +7.8485e-01 +2.9451e+00 +5.0651e-01 +2.2426e-01 +2.8349e+00 -2.7842e+00 +5.8351e-01 -2.5456e+00 +1.2100e+00 -4.6715e-01 -3.2045e+00 +2.8903e+00
418 +8.856869834e+01 +8.856869834e+01 +1.103186983e+02 +1.103186983e+02 +8.5282e-01 +2.2831e-01 -7.4753e-01 +7.2550e-01 +3.7569e+00 +2.2112e-01 +4.5548e+00 -1.4671e-01 +8.8338e-01 +2.7137e+00 +6.1133e-01 -6.7449e-02 +2.4295e+00 -2.5995e+00 +7.7543e-01 -3.0689e+00 +1.4066e+00 -7.2055e-01 -2.8210e+00 +2.5866e+00
523 +8.317349357e+01 +8.317349357e+01 +1.049234936e+02 +1.049234936e+02 +1.5061e+00 +2.8353e-01 -1.9860e+00 +7.5384e-01 +3.3956e+00 -4.0734e-02 +4.2752e+00 +2.3936e-01 -1.0678e+00 +2.5571e+00 -4.8009e-01 +5.9307e-01 +2.4009e+00 -2.9135e+00 -5.0053e-01 -3.3861e+00 +5.4774e-01 -9.2157e-01 -3.6654e+00 +1.2671e+00
528 +7.274258229e+01 +7.274258229e+01 +9.449258229e+01 +9.449258229e+01 +1.0089e+00 +4.8501e-01 -1.1913e+00 +4.4153e-01 +3.4695e+00 +2.1636e-01 +4.4851e+00 +2.7915e-01 -1.2592e-01 +2.5539e+00 +1.1611e-01 +1.1773e-01 +2.8298e+00 -2.6694e+00 -4.1092e-01 -3.0133e+00 +5.7595e-01 -7.8223e-01 -4.0477e+00 +1.9450e+00
550 +6.554415039e+01 +6.554415039e+01 +8.729415039e+01 +8.729415039e+01 +1.0641e+00 +6.5539e-01 -9.7097e-01 +6.9723e-01 +3.3426e+00 +1.9148e-01 +4.1582e+00 +4.4770e-01 -2.9231e-01 +2.2378e+00 +3.9279e-01 -2.6836e-01 +3.2621e+00 -2.6483e+00 +3.8306e-03 -3.5988e+00 +2.6201e-01 -4.3125e-01 -3.9072e+00 +1.2025e+00
669 +6.100074121e+01 +6.100074121e+01 +8.275074121e+01 +8.275074121e+01 -7.0984e-02 +7.9265e-01 -5.8132e-01 +1.2522e+00 +3.1571e+00 -4.2873e-01 +3.5872e+00 +3.7391e-01 +4.1993e-01 +2.9865e+00 +5.2340e-01 -7.9283e-02 +4.1730e+00 -2.1242e+00 -4.9882e-01 -3.4326e+00 -3.3308e-01 -4.0384e-01 -3.4495e+00 +1.4505e+00
682 +6.008090953e+01 +6.008090953e+01 +8.183090953e+01 +8.183090953e+01 +5.8325e-01 +9.0672e-01 -1.0062e+00 +5.0901e-01 +3.2045e+00 +1.9888e-02 +4.1234e+00 +6.9279e-01 -4.0662e-01 +3.0483e+00 +4.7513e-01 -1.1615e-01 +4.0189e+00 -1.8103e+00 +1.4380e-01 -3.8612e+00 -3.2975e-01 +1.7072e-01 -3.5701e+00 +9.9937e-01
704 +5.733391273e+01 +5.733391273e+01 +7.908391273e+01 +7.908391273e+01 +7.6146e-01 +1.2707e+00 -1.0947e+00 +5.5865e-01 +3.2216e+00 -3.9679e-01 +4.3127e+00 +7.3335e-01 -1.6199e-01 +3.0604e+00 +9.6306e-01 +7.4084e-02 +3.7028e+00 -2.1137e+00 +1.4835e-01 -4.0701e+00 -5.6268e-02 +3.8192e-01 -3.8913e+00 +1.2060e+00
836 +5.282911777e+01 +5.282911777e+01 +7.457911777e+01 +7.457911777e+01 +8.8592e-01 +1.4746e+00 -3.9133e-01 +1.8193e-01 +2.7947e+00 -3.0915e-01 +3.8808e+00 +2.8747e-01 +8.8763e-01 +2.2247e+00 +1.1680e+00 +2.0044e-01 +4.2626e+00 -2.6504e+00 +8.8389e-01 -3.5934e+00 -2.2454e-01 +1.2735e-01 -3.2759e+00 +1.4945e+00
902 +4.967846609e+01 +4.967846609e+01 +7.142846609e+01 +7.142846609e+01 +8.0503e-01 +1.1554e+00 -9.6188e-01 +2.9667e-01 +3.0614e+00 -2.3623e-02 +3.5726e+00 +4.3886e-01 +1.0688e+00 +2.8595e+00 +9.9937e-01 -4.9872e-02 +3.9442e+00 -2.7066e+00 +2.1797e-01 -3.6464e+00 -3.7029e-01 +3.8963e-01 -2.6816e+00 +1.3426e+00
968 +4.552480365e+01 +4.552480365e+01 +6.727480365e+01 +6.727480365e+01 +8.0932e-01 +9.2343e-01 -8.7159e-01 +2.9973e-01 +3.0568e+00 -1.8736e-02 +3.9830e+00 +3.2949e-01 +1.1984e+00 +2.3192e+00 +6.2564e-01 -2.2922e-01 +3.8968e+00 -2.8631e+00 +1.8343e-01 -3.7494e+00 -6.9959e-01 +3.9632e-01 -2.4656e+00 +1.1289e+00
1005 +4.404775964e+01 +4.404775964e+01 +6.579775964e+01 +6.579775964e+01 +1.0565e+00 +1.3338e+00 -8.0106e-01 +6.2342e-01 +2.4131e+00 +3.6946e-01 +4.7819e+00 +6.9140e-01 +8.5480e-01 +2.2594e+00 +9.4206e-01 -7.3714e-01 +4.0609e+00 -3.1960e+00 +4.7871e-02 -3.3892e+00 -1.0069e+00 +1.9433e-01 -2.7544e+00 +1.0441e+00
1098 +3.751765672e+01 +3.751765672e+01 +5.926765672e+01 +5.926765672e+01 +8.9980e-01 +1.3299e+00 -1.0405e+00 +2.7343e-01 +2.4528e+00 -3.7659e-02 +3.8532e+00 +2.7602e-01 +1.0113e+00 +1.8441e+00 +2.0561e+00 -4.9631e-01 +3.6251e+00 -3.1535e+00 +1.7374e-01 -3.5724e+00 -8.0373e-01 +5.1059e-01 -2.7368e+00 +7.6407e-01
1160 +3.661288394e+01 +3.661288394e+01 +5.836288394e+01 +5.836288394e+01 +9.4621e-01 +1.3642e+00 -1.0546e+00 +9.6347e-01 +1.5988e+00 -3.2483e-02 +3.7315e+00 +8.1777e-01 +1.3791e+00 +2.6009e+00 +1.7498e+00 -6.7426e-01 +3.9308e+00 -2.8796e+00 -3.3512e-01 -3.7282e+00 -1.7578e+00 -2.9614e-01 -2.8568e+00 +2.2327e-02
1166 +3.192723450e+01 +3.192723450e+01 +5.367723450e+01 +5.367723450e+01 +9.4315e-01 +1.5015e+00 -8.2713e-01 +1.0318e+00 +1.6457e+00 +4.9455e-02 +3.8621e+00 +5.6196e-02 +8.4083e-01 +1.7678e+00 +1.4506e+00 -3.7511e-01 +4.1230e+00 -2.9043e+00 -2.7749e-01 -3.9344e+00 -1.3722e+00 +2.3129e-01 -2.4172e+00 +5.1231e-01
1188 +2.935603884e+01 +2.935603884e+01 +5.110603884e+01 +5.110603884e+01 +8.3774e-01 +1.4368e+00 -8.1290e-01 +9.5793e-01 +1.6385e+00 -5.9075e-02 +3.6562e+00 -1.1280e-01 +7.4118e-01 +2.0489e+00 +1.8339e+00 -3.2920e-01 +4.0371e+00 -3.1321e+00 -2.4097e-02 -3.7181e+00 -1.4949e+00 +1.5410e-01 -2.2986e+00 +5.9175e-01
1210 +2.611958568e+01 +2.611958568e+01 +4.786958568e+01 +4.786958568e+01 +8.4851e-01 +1.2174e+00 -6.3727e-01 +1.1480e+00 +1.3673e+00 +3.9930e-02 +3.5256e+00 -2.4275e-01 +9.8675e-01 +2.2334e+00 +2.1723e+00 -4.7049e-01 +3.6528e+00 -3.0875e+00 +4.1817e-02 -3.6780e+00 -1.6055e+00 +1.8451e-01 -2.1348e+00 +3.6891e-01
1408 +2.308882801e+01 +2.308882801e+01 +4.483882801e+01 +4.483882801e+01 +9.3885e-01 +8.9573e-01 -7.5184e-01 +1.4806e+00 +5.6060e-01 -5.4262e-01 +3.2034e+00 -1.3223e-01 +8.1355e-01 +2.3925e+00 +2.5291e+00 -5.2191e-02 +3.3820e+00 -2.4367e+00 -5.7971e-01 -4.5231e+00 -2.0189e+00 +1.3509e+00 -1.9236e+00 -6.2391e-01
1490 +2.245955061e+01 +2.245955061e+01 +4.420955061e+01 +4.420955061e+01 +1.4646e+00 +1.4057e+00 -4.5018e-01 +1.4490e+00 -1.8986e-01 -7.0059e-01 +3.0613e+00 +7.0690e-01 +1.1806e+00 +3.1316e+00 +2.2218e+00 +2.1992e-01 +3.3590e+00 -2.3365e+00 -3.6620e-01 -4.8738e+00 -1.8281e+00 +7.5279e-01 -2.0427e+00 -5.9838e-02
1496 +2.182930715e+01 +2.182930715e+01 +4.357930715e+01 +4.357930715e+01 +1.4162e+00 +8.5136e-01 -6.9229e-01 +1.6907e+00 +2.3196e-01 -6.0641e-01 +2.9391e+00 +6.1476e-01 +1.2174e+00 +3.0515e+00 +2.6244e+00 +7.3334e-02 +3.4025e+00 -2.3292e+00 -4.0947e-01 -4.4069e+00 -1.8190e+00 +1.1506e+00 -1.9401e+00 -5.8367e-01
1540 +1.732545344e+01 +1.732545344e+01 +3.907545344e+01 +3.907545344e+01 +1.4261e+00 +7.0773e-01 -6.0627e-01 +1.6198e+00 +2.7947e-01 -9.9041e-01 +2.9709e+00 +7.1796e-01 +1.3060e+00 +2.5583e+00 +2.9563e+00 -3.3638e-01 +3.1324e+00 -2.4973e+00 -2.7736e-01 -4.4523e+00 -1.7128e+00 +1.0985e+00 -2.0214e+00 -4.2885e-01
1603 +1.642404621e+01 +1.642404621e+01 +3.817404621e+01 +3.817404621e+01 +1.3184e+00 +5.4886e-01 -8.3305e-01 +1.2930e+00 +4.4192e-01 -1.3271e+00 +3.1232e+00 +4.4743e-01 +9.0212e-01 +2.8956e+00 +3.0003e+00 -3.9334e-01 +2.8562e+00 -2.3657e+00 -5.4099e-01 -4.7088e+00 -1.6669e+00 +1.0671e+00 -2.3696e+00 -7.7109e-01
1606 +1.517485882e+01 +1.517485882e+01 +3.692485882e+01 +3.692485882e+01 +1.5570e+00 +1.0226e+00 -6.3831e-01 +1.6256e+00 -3.1291e-02 -1.0958e+00 +3.1380e+00 +1.0061e+00 +1.2653e+00 +2.7595e+00 +2.8122e+00 -3.1282e-01 +3.1204e+00 -2.3244e+00 -5.3990e-01 -4.6990e+00 -1.6537e+00 +1.1302e+00 -2.3869e+00 -7.3116e-01
1640 +1.273093706e+01 +1.273093706e+01 +3.448093706e+01 +3.448093706e+01 +1.6568e+00 +4.2978e-01 -6.9169e-01 +1.4356e+00 -4.3006e-01 -9.8471e-01 +3.0839e+00 +7.2782e-01 +1.7596e+00 +3.1501e+00 +2.5150e+00 -2.4737e-01 +3.3089e+00 -1.9155e+00 -5.4687e-01 -4.1463e+00 -1.8332e+00 +1.2895e+00 -2.4429e+00 -8.4407e-01
1672 +1.229865058e+01 +1.229865058e+01 +3.404865058e+01 +3.404865058e+01 +1.7237e+00 +1.0631e+00 -3.7503e-01 +1.4716e+00 -3.8114e-01 -1.2805e+00 +3.2371e+00 +6.8062e-01 +1.3042e+00 +3.1341e+00 +2.8659e+00 -2.2087e-02 +3.2507e+00 -1.8411e+00 -4.6602e-01 -4.4621e+00 -2.1279e+00 +1.4720e+00 -2.1189e+00 -7.1236e-01
1716 +9.548415220e+00 +9.548415220e+00 +3.129841522e+01 +3.129841522e+01 +2.0141e+00 +7.6195e-01 -6.7432e-01 +1.4275e+00 -9.4604e-01 -1.2723e+00 +3.1506e+00 +1.1718e+00 +1.3423e+00 +3.1194e+00 +3.0677e+00 -3.0796e-01 +3.2320e+00 -2.0132e+00 -4.9601e-01 -4.4240e+00 -2.0901e+00 +1.2678e+00 -2.2535e+00 -8.7832e-01
2244 +9.097675258e+00 +9.097675258e+00 +3.084767526e+01 +3.084767526e+01 +1.8100e+00 +1.1581e+00 -1.1283e+00 +1.4438e+00 -6.8513e-01 -1.0871e+00 +3.5081e+00 +1.2291e+00 +1.0509e+00 +3.1129e+00 +2.3019e+00 -1.5877e-02 +2.8691e+00 -2.0276e+00 -5.9786e-01 -4.7206e+00 -1.9309e+00 +7.2494e-01 -3.0946e+00 -8.8950e-01
2387 +8.883724628e+00 +8.883724628e+00 +3.063372463e+01 +3.063372463e+01 +1.5843e+00 +1.2440e+00 -1.0663e+00 +1.5100e+00 -6.7354e-01 -1.2948e+00 +3.4854e+00 +1.1531e+00 +9.5869e-01 +2.9136e+00 +2.0391e+00 +7.7022e-02 +3.0921e+00 -1.9787e+00 -8.0736e-01 -4.5282e+00 -2.1849e+00 +9.5526e-01 -2.8683e+00 -9.0140e-01
2482 +8.694427400e+00 +8.694427400e+00 +3.044442740e+01 +3.044442740e+01 +1.8091e+00 +1.2675e+00 -9.0405e-01 +1.4811e+00 -8.9839e-01 -1.4147e+00 +3.4749e+00 +9.2592e-01 +9.4363e-01 +3.1370e+00 +2.3069e+00 -2.2497e-02 +3.0679e+00 -1.9126e+00 -1.0229e+00 -4.5362e+00 -2.0435e+00 +8.0294e-01 -2.8938e+00 -9.8745e-01
2513 +8.485336889e+00 +8.485336889e+00 +3.023533689e+01 +3.023533689e+01 +1.7607e+00 +1.4664e+00 -8.7365e-01 +1.6440e+00 -9.4449e-01 -1.3333e+00 +3.3892e+00 +1.0518e+00 +8.6470e-01 +3.2456e+00 +2.0977e+00 +1.2552e-01 +3.3514e+00 -1.6868e+00 -9.6044e-01 -4.4908e+00 -1.9729e+00 +7.9518e-01 -2.9632e+00 -1.0926e+00
2587 +8.246207768e+00 +8.246207768e+00 +2.999620777e+01 +2.999620777e+01 +1.5396e+00 +1.5369e+00 -9.8948e-01 +1.4426e+00 -9.6669e-01 -1.2438e+00 +3.2187e+00 +1.0835e+00 +9.6040e-01 +2.9853e+00 +2.2357e+00 +2.3524e-01 +2.8967e+00 -1.9852e+00 -8.1285e-01 -4.7807e+00 -2.1101e+00 +1.0308e+00 -2.9157e+00 -9.4870e-01
2843 +7.974275978e+00 +7.974275978e+00 +2.972427598e+01 +2.972427598e+01 +1.6438e+00 +1.4168e+00 -1.0316e+00 +1.4714e+00 -1.0469e+00 -1.2901e+00 +3.3808e+00 +9.7147e-01 +9.2128e-01 +3.0925e+00 +2.0940e+00 +7.7277e-02 +3.0501e+00 -1.8223e+00 -8.3906e-01 -4.5024e+00 -1.9778e+00 +9.9136e-01 -2.8672e+00 -8.9264e-01
2919 +7.933982124e+00 +7.933982124e+00 +2.968398212e+01 +2.968398212e+01 +1.5416e+00 +1.3540e+00 -1.0041e+00 +1.5412e+00 -1.2141e+00 -1.3441e+00 +3.4691e+00 +1.0343e+00 +9.0677e-01 +3.1105e+00 +2.1895e+00 +2.5046e-01 +2.9416e+00 -1.7739e+00 -8.6658e-01 -4.4994e+00 -1.9790e+00 +9.3540e-01 -2.9589e+00 -9.7363e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.307298063e+02 +8.307298063e+02 +8.955198063e+02 +8.955198063e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +7.905269177e+02 +7.905269177e+02 +8.553169177e+02 +8.553169177e+02 +4.2447e+00 +2.4274e-01 -4.5125e-01 -7.2516e-01 +9.4839e-01 -3.0257e+00 +1.9075e+00 -5.9706e-02 +6.7748e-01 +3.2325e-01 +1.7316e+00 -8.6658e-01 +6.4961e-01 +2.2842e+00 +1.3961e+00 +2.4715e-01 +2.1413e+00 +1.7895e+00 +1.1946e-01 -1.9377e+00
6 +7.683130896e+02 +7.683130896e+02 +8.331030896e+02 +8.331030896e+02 +4.1932e+00 +1.1099e-02 -4.7547e-01 -4.8465e-01 +9.9154e-01 -3.1963e+00 +1.7960e+00 -1.1218e-01 +7.2129e-01 +3.6641e-01 +1.8816e+00 -7.3780e-01 +9.0302e-01 +2.2991e+00 +1.2659e+00 +2.6440e-01 +2.3037e+00 +1.6504e+00 -1.2190e-01 -1.8188e+00
8 +7.473932676e+02 +7.473932676e+02 +8.121832676e+02 +8.121832676e+02 +4.3404e+00 +2.9106e-01 -7.2395e-01 -7.0938e-01 +1.2010e+00 -3.2272e+00 +1.8787e+00 -9.5668e-02 +7.9217e-01 +3.2684e-01 +1.9826e+00 -7.8710e-01 +8.4935e-01 +2.0597e+00 +1.4291e+00 +1.5350e-01 +2.2868e+00 +1.9352e+00 +1.3381e-01 -2.0090e+00
62 +7.275576093e+02 +7.275576093e+02 +7.923476093e+02 +7.923476093e+02 +4.2274e+00 +2.2996e-01 -6.2324e-01 -4.4176e-01 +1.1298e+00 -3.2654e+00 +1.6786e+00 +6.3190e-02 +4.6926e-01 +2.1589e-01 +1.9640e+00 -6.8825e-01 +8.3447e-01 +2.2483e+00 +1.2846e+00 +3.6662e-01 +2.2354e+00 +1.7805e+00 +1.3307e-01 -1.9583e+00
84 +7.140930424e+02 +7.140930424e+02 +7.788830424e+02 +7.788830424e+02 +4.3570e+00 +2.5466e-01 -7.1292e-01 -6.9754e-01 +1.1066e+00 -3.3744e+00 +1.6188e+00 -1.3325e-01 +4.0324e-01 +4.4629e-01 +1.8235e+00 -8.0244e-01 +6.8989e-01 +1.9932e+00 +1.5969e+00 +5.7361e-02 +2.0374e+00 +1.8974e+00 -1.9127e-01 -1.8617e+00
90 +6.967643125e+02 +6.967643125e+02 +7.615543125e+02 +7.615543125e+02 +4.1865e+00 +3.4014e-01 -9.2154e-01 -6.1441e-01 +1.1500e+00 -3.2375e+00 +1.8276e+00 +4.4575e-02 +4.3049e-01 +4.6627e-01 +2.0025e+00 -7.7554e-01 +6.8740e-01 +2.2553e+00 +1.3172e+00 +1.4974e-01 +2.2167e+00 +1.6187e+00 -9.4917e-02 -2.0260e+00
91 +6.906863420e+02 +6.906863420e+02 +7.554763420e+02 +7.554763420e+02 +3.9880e+00 +4.5075e-01 -9.6174e-01 -6.9178e-01 +9.2868e-01 -3.1953e+00 +1.3650e+00 +3.9175e-02 +5.3265e-01 +3.4548e-01 +1.7387e+00 -1.0243e+00 +8.2994e-01 +2.0981e+00 +1.5294e+00 -9.0795e-02 +2.1020e+00 +1.6539e+00 -1.1075e-01 -2.0900e+00
93 +6.698166821e+02 +6.698166821e+02 +7.346066821e+02 +7.346066821e+02 +3.9530e+00 +4.3788e-01 -7.8331e-01 -5.5601e-01 +1.0338e+00 -3.1417e+00 +1.3769e+00 -1.3569e-01 +6.7449e-01 +4.2847e-01 +1.9573e+00 -6.6444e-01 +8.7078e-01 +2.0948e+00 +1.3452e+00 +1.5770e-01 +2.2014e+00 +1.7902e+00 +1.8748e-03 -2.0824e+00
120 +6.521911070e+02 +6.521911070e+02 +7.169811070e+02 +7.169811070e+02 +4.0133e+00 +3.3800e-01 -8.4610e-01 -7.8316e-01 +9.5515e-01 -3.2975e+00 +1.4031e+00 +2.1420e-01 +4.3677e-01 +3.0532e-01 +1.7991e+00 -1.0002e+00 +7.0354e-01 +2.4202e+00 +1.0829e+00 +1.5253e-01 +2.2227e+00 +1.4078e+00 +7.3322e-02 -1.8249e+00
134 +6.259083752e+02 +6.259083752e+02 +6.906983752e+02 +6.906983752e+02 +4.0146e+00 +4.4690e-01 -9.7014e-01 -6.5842e-01 +1.1525e+00 -3.1737e+00 +1.0575e+00 +2.6166e-01 +5.4104e-01 +1.8044e-01 +1.6571e+00 -9.0882e-01 +8.3534e-01 +2.3405e+00 +1.2580e+00 +1.0140e-02 +2.2528e+00 +1.8079e+00 -1.0016e-01 -2.2408e+00
162 +6.086786198e+02 +6.086786198e+02 +6.734686198e+02 +6.734686198e+02 +4.2560e+00 +5.1144e-01 -8.2286e-01 -8.9554e-01 +8.3783e-01 -3.1548e+00 +7.9250e-01 +1.4999e-01 +6.9424e-01 +4.1507e-01 +1.7915e+00 -1.2528e+00 +5.0425e-01 +2.0491e+00 +1.1940e+00 +1.0732e-01 +2.0708e+00 +1.7359e+00 -2.9080e-01 -2.1450e+00
169 +5.581268742e+02 +5.581268742e+02 +6.229168742e+02 +6.229168742e+02 +4.0682e+00 +1.4360e-01 -8.5942e-01 -4.3137e-01 +9.6794e-01 -3.3365e+00 +8.3379e-01 +4.5751e-01 +6.9599e-01 +4.8201e-01 +1.6913e+00 -8.4666e-01 +7.4169e-01 +2.3155e+00 +8.0614e-01 +3.4369e-01 +2.2456e+00 +1.6017e+00 -1.8341e-01 -2.5084e+00
209 +5.437592440e+02 +5.437592440e+02 +6.085492440e+02 +6.085492440e+02 +4.0546e+00 +3.1075e-01 -1.1210e+00 -9.6791e-01 +1.3569e+00 -3.3244e+00 +6.8118e-01 +3.4558e-01 +4.0284e-01 +4.4966e-01 +1.8401e+00 -1.0378e+00 +9.7011e-01 +2.3491e+00 +8.7529e-01 +2.6401e-02 +2.1152e+00 +1.6222e+00 -3.8995e-01 -2.0137e+00
232 +4.864283951e+02 +4.864283951e+02 +5.512183951e+02 +5.512183951e+02 +3.9688e+00 +3.1796e-01 -1.0170e+00 -4.4288e-01 +1.1719e+00 -3.1327e+00 -3.3158e-01 +1.4755e-01 +5.1129e-01 +3.5933e-01 +1.3656e+00 -1.2300e+00 +1.5201e+00 +2.4323e+00 +1.3692e+00 +3.3113e-02 +1.7972e+00 +1.4967e+00 -2.2953e-01 -1.7088e+00
245 +4.668787523e+02 +4.668787523e+02 +5.316687523e+02 +5.316687523e+02 +3.6734e+00 +3.6558e-01 -1.1115e+00 -6.6597e-01 +1.1059e+00 -3.4143e+00 -4.9566e-02 +3.7132e-01 +3.8309e-02 +3.4812e-01 +1.5321e+00 -1.2115e+00 +1.3716e+00 +2.0906e+00 +8.9505e-01 +1.0360e-01 +2.0457e+00 +1.6045e+00 -2.6769e-01 -1.8680e+00
249 +4.159776262e+02 +4.159776262e+02 +4.807676262e+02 +4.807676262e+02 +4.1766e+00 +5.7103e-01 -9.4635e-01 -6.4765e-01 +1.0456e+00 -3.3235e+00 -1.3879e-01 +4.5290e-01 +1.3423e-01 +2.0183e-01 +1.7932e+00 -1.1201e+00 +1.2508e+00 +2.6077e+00 +1.2069e+00 -5.8344e-02 +1.7086e+00 +1.6093e+00 -4.7689e-01 -2.0761e+00
276 +3.707719973e+02 +3.707719973e+02 +4.355619973e+02 +4.355619973e+02 +4.1946e+00 +3.2977e-01 -8.8533e-01 -3.4040e-01 +1.2864e+00 -3.1678e+00 -1.0304e+00 -4.1123e-02 -2.6180e-01 +5.7376e-01 +2.1148e+00 -8.7201e-01 +1.1753e+00 +2.3103e+00 +1.1777e+00 +6.6398e-02 +1.5999e+00 +2.0585e+00 -5.6032e-01 -1.4325e+00
297 +3.360838822e+02 +3.360838822e+02 +4.008738822e+02 +4.008738822e+02 +4.4779e+00 +8.6973e-01 -1.4471e+00 -4.1059e-01 +1.0401e+00 -3.1778e+00 -1.0602e+00 +2.6953e-01 -2.0796e-02 +5.6137e-01 +2.0880e+00 -1.2277e+00 +9.3576e-01 +3.0923e+00 +7.3692e-01 -4.4166e-02 +1.9416e+00 +1.6631e+00 -3.9212e-02 -2.2909e+00
311 +3.140196713e+02 +3.140196713e+02 +3.788096713e+02 +3.788096713e+02 +4.2041e+00 -1.1726e-01 -7.2040e-01 -1.0463e+00 +1.2973e+00 -3.6291e+00 -1.2197e+00 +2.3341e-01 -8.1543e-01 +7.7243e-01 +2.0682e+00 -1.5654e+00 +1.8703e+00 +2.5873e+00 +8.5971e-01 -1.2480e-01 +1.4520e+00 +1.2001e+00 +9.5848e-02 -1.5466e+00
322 +3.073149819e+02 +3.073149819e+02 +3.721049819e+02 +3.721049819e+02 +3.7088e+00 +1.1080e+00 -6.2959e-01 -4.1857e-01 +7.1061e-01 -3.4591e+00 -2.3341e+00 -8.7327e-02 +2.0487e-01 +7.2290e-01 +1.3497e+00 -1.5684e+00 +1.1810e+00 +2.8443e+00 +1.3752e+00 -7.9307e-02 +7.3245e-01 +1.3138e+00 -5.6380e-01 -1.8418e+00
332 +2.777016994e+02 +2.777016994e+02 +3.424916994e+02 +3.424916994e+02 +3.8088e+00 +6.7781e-01 +3.9568e-02 -1.9268e-02 +9.8704e-01 -3.2823e+00 -2.6488e+00 +3.2650e-01 +3.8911e-01 +7.3762e-01 +1.4059e+00 -1.8608e+00 +1.4042e+00 +2.7213e+00 +6.5649e-01 -4.9293e-02 +1.3493e+00 +1.6059e+00 -8.6641e-01 -2.2221e+00
