% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5893 +4.004289656e+00 +4.004289656e+00 +7.824289656e+00 +7.824289656e+00 +3.8840e+00 +1.4130e+00 +2.2479e+00 -1.7282e+00 +1.3605e+00 -9.2714e-01 +8.0571e-03 -2.8114e+00 +4.9193e-01 -1.4032e+00 +7.1460e-01 +3.8832e+00 -1.5437e+00 -2.9550e+00 -1.4584e+00 +3.7236e-01 +3.8120e+00 +4.1333e+00 +1.8360e+00 +3.2421e+00
5900 +3.980182288e+00 +3.980182288e+00 +7.800182288e+00 +7.800182288e+00 +3.8212e+00 +1.4816e+00 +2.2962e+00 -1.6957e+00 +1.2667e+00 -9.2147e-01 -1.1421e-02 -2.7887e+00 +3.8781e-01 -1.4173e+00 +8.2037e-01 +3.9881e+00 -1.4587e+00 -2.9479e+00 -1.6557e+00 +3.5386e-01 +3.8573e+00 +4.0419e+00 +1.9563e+00 +3.2743e+00
24132 +3.380402441e+00 +3.380402441e+00 +7.200402441e+00 +7.200402441e+00 +3.6246e+00 +1.0432e+00 +1.1986e+00 -3.1163e+00 +6.2693e-01 +5.7172e-01 +1.1791e+00 -3.6147e+00 +1.9927e+00 -9.3962e-01 -2.5933e-01 +4.0121e+00 -9.0024e-01 -3.3839e+00 -7.8700e-01 +1.5009e+00 +2.8577e+00 +2.0696e+00 +1.0776e+00 +3.8030e+00
25063 +3.209839822e+00 +3.209839822e+00 +7.029839822e+00 +7.029839822e+00 +3.6791e+00 +1.0666e+00 +1.2817e+00 -3.1490e+00 +7.4462e-01 +7.7833e-01 +1.1302e+00 -3.5527e+00 +1.9092e+00 -1.0163e+00 -6.6564e-02 +4.1441e+00 -9.7324e-01 -3.3707e+00 -8.8835e-01 +1.1535e+00 +3.1362e+00 +1.6444e+00 +1.1710e+00 +3.7492e+00
25122 +3.153611380e+00 +3.153611380e+00 +6.973611380e+00 +6.973611380e+00 +3.6104e+00 +1.0512e+00 +1.2031e+00 -3.1709e+00 +7.4595e-01 +7.6248e-01 +1.0958e+00 -3.5673e+00 +2.0111e+00 -9.8006e-01 +3.5476e-02 +4.1652e+00 -9.0751e-01 -3.4065e+00 -9.4380e-01 +1.0903e+00 +3.0780e+00 +1.6945e+00 +1.1849e+00 +3.7678e+00
25144 +2.960256057e+00 +2.960256057e+00 +6.780256057e+00 +6.780256057e+00 +3.5719e+00 +1.0391e+00 +1.2592e+00 -3.1974e+00 +7.4611e-01 +7.4422e-01 +1.0936e+00 -3.5673e+00 +1.9754e+00 -9.7422e-01 +9.5126e-03 +4.1672e+00 -9.3655e-01 -3.4439e+00 -9.1319e-01 +1.0713e+00 +3.0942e+00 +1.7090e+00 +1.1610e+00 +3.8255e+00
25166 +2.946593550e+00 +2.946593550e+00 +6.766593550e+00 +6.766593550e+00 +3.5751e+00 +1.0299e+00 +1.2464e+00 -3.1563e+00 +7.5196e-01 +7.2844e-01 +1.1264e+00 -3.5839e+00 +1.9318e+00 -9.5934e-01 +3.0455e-03 +4.1958e+00 -9.2629e-01 -3.5328e+00 -9.4245e-01 +1.0888e+00 +3.1135e+00 +1.7053e+00 +1.1673e+00 +3.8164e+00
25205 +2.849939528e+00 +2.849939528e+00 +6.669939528e+00 +6.669939528e+00 +3.6059e+00 +1.0381e+00 +1.1753e+00 -3.1170e+00 +7.3018e-01 +6.3269e-01 +1.1616e+00 -3.6519e+00 +1.9961e+00 -9.4028e-01 +5.5361e-02 +4.1016e+00 -9.2444e-01 -3.4746e+00 -9.0282e-01 +1.1517e+00 +3.0185e+00 +1.6918e+00 +1.1194e+00 +3.7540e+00
25220 +2.280984585e+00 +2.280984585e+00 +6.100984585e+00 +6.100984585e+00 +3.7050e+00 +1.1293e+00 +1.1818e+00 -3.2248e+00 +6.2796e-01 +7.7877e-01 +1.1267e+00 -3.5300e+00 +1.9047e+00 -1.0221e+00 +2.0770e-02 +4.1340e+00 -9.2288e-01 -3.3482e+00 -9.6802e-01 +1.1672e+00 +3.0937e+00 +1.5357e+00 +1.1141e+00 +3.7739e+00
25408 +2.198609707e+00 +2.198609707e+00 +6.018609707e+00 +6.018609707e+00 +3.5156e+00 +1.1826e+00 +1.2017e+00 -3.2047e+00 +5.8880e-01 +6.9980e-01 +1.1422e+00 -3.4886e+00 +1.8967e+00 -9.1544e-01 +5.8781e-02 +4.2146e+00 -8.4514e-01 -3.4805e+00 -9.4411e-01 +1.1459e+00 +3.2028e+00 +1.6968e+00 +1.0596e+00 +3.7910e+00
25474 +2.156001254e+00 +2.156001254e+00 +5.976001254e+00 +5.976001254e+00 +3.4704e+00 +1.1547e+00 +1.2109e+00 -3.2883e+00 +5.4317e-01 +7.5861e-01 +1.1149e+00 -3.4931e+00 +1.8739e+00 -9.0181e-01 +7.9330e-02 +4.2103e+00 -8.5104e-01 -3.4316e+00 -9.2585e-01 +1.1629e+00 +3.2101e+00 +1.7006e+00 +1.0528e+00 +3.8219e+00
25540 +2.123808885e+00 +2.123808885e+00 +5.943808885e+00 +5.943808885e+00 +3.5496e+00 +1.1517e+00 +1.2189e+00 -3.2390e+00 +5.2548e-01 +7.9212e-01 +1.0990e+00 -3.4702e+00 +1.8679e+00 -9.2445e-01 +7.9123e-02 +4.2013e+00 -8.8252e-01 -3.4191e+00 -9.2482e-01 +1.1961e+00 +3.1982e+00 +1.7036e+00 +1.0390e+00 +3.8755e+00
25606 +2.086300660e+00 +2.086300660e+00 +5.906300660e+00 +5.906300660e+00 +3.5199e+00 +1.1442e+00 +1.2258e+00 -3.2483e+00 +5.1675e-01 +7.7512e-01 +1.1080e+00 -3.5001e+00 +1.9112e+00 -9.3456e-01 +1.2389e-01 +4.2588e+00 -8.6786e-01 -3.4642e+00 -9.8312e-01 +1.1361e+00 +3.2647e+00 +1.7062e+00 +1.0599e+00 +3.8922e+00
% function evaluation | noise-free fitness - Fopt (2.175000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.198388697e+03 +1.198388697e+03 +1.220138697e+03 +1.220138697e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
467 +1.148660162e+03 +1.148660162e+03 +1.170410162e+03 +1.170410162e+03 +4.9748e-02 -3.4140e-01 +2.0708e+00 +3.5402e-01 +6.4616e-01 -6.3769e-01 -1.6755e-01 -1.7962e-01 -2.9556e+00 +1.2378e+00 -4.9041e+00 -1.9921e+00 +4.2404e+00 -2.2946e+00 -2.7281e+00 -9.0889e-01 -3.1037e-01 +3.2698e-01 +2.5212e+00 -3.2971e+00
525 +1.133448403e+03 +1.133448403e+03 +1.155198403e+03 +1.155198403e+03 +5.2039e-02 -3.5741e-01 +1.9340e+00 +4.0879e-01 +6.3326e-01 -1.0181e+00 +2.5900e-01 -1.0214e-01 -2.8645e+00 +1.0792e+00 -4.9663e+00 -2.2947e+00 +4.3934e+00 -2.1837e+00 -2.5442e+00 -8.4831e-01 +1.2977e-01 +1.7203e-01 +2.3469e+00 -3.2667e+00
536 +1.076442573e+03 +1.076442573e+03 +1.098192573e+03 +1.098192573e+03 -1.7816e-01 -5.5553e-01 +2.1466e+00 +1.6864e-01 +8.3644e-01 -1.1190e+00 +2.0443e-02 -1.3983e-01 -3.0026e+00 +1.3426e+00 -4.9023e+00 -1.7806e+00 +4.2695e+00 -2.2998e+00 -2.6799e+00 -1.1847e+00 +3.9455e-02 -1.6366e-01 +2.1910e+00 -3.6340e+00
562 +1.047955453e+03 +1.047955453e+03 +1.069705453e+03 +1.069705453e+03 -3.4082e-01 -4.6197e-01 +1.8627e+00 +4.8326e-01 +6.9504e-01 -8.2885e-01 +5.5977e-01 -4.5031e-01 -2.7542e+00 +1.4271e+00 -4.8618e+00 -1.7736e+00 +4.0491e+00 -2.3779e+00 -2.6548e+00 -6.6080e-01 +4.4820e-02 +3.0674e-02 +2.1929e+00 -3.3013e+00
588 +1.026599362e+03 +1.026599362e+03 +1.048349362e+03 +1.048349362e+03 -2.7771e-01 -1.3356e-01 +1.6881e+00 -1.3456e-01 +8.0128e-01 -9.9725e-01 +3.0969e-01 -2.9544e-01 -2.6582e+00 +1.2897e+00 -4.4030e+00 -1.8614e+00 +4.4132e+00 -2.3912e+00 -2.6217e+00 -8.5524e-01 -2.1115e-01 -3.6046e-01 +2.2782e+00 -3.3694e+00
598 +9.920365502e+02 +9.920365502e+02 +1.013786550e+03 +1.013786550e+03 -4.2095e-01 -4.5406e-02 +1.7015e+00 +8.5149e-02 +6.0398e-01 -9.5395e-01 +3.8495e-01 -4.3054e-01 -2.7265e+00 +1.1555e+00 -4.5718e+00 -1.7049e+00 +4.4997e+00 -2.4073e+00 -2.6635e+00 -8.1877e-01 -1.1369e-01 +7.2640e-02 +2.3393e+00 -3.1963e+00
611 +9.504856068e+02 +9.504856068e+02 +9.722356068e+02 +9.722356068e+02 -2.0699e-01 -5.2831e-01 +1.5493e+00 +4.7154e-02 +1.8918e-01 -1.0718e+00 +6.0805e-01 +5.2665e-02 -2.8708e+00 +1.2531e+00 -4.3863e+00 -1.8949e+00 +4.5607e+00 -2.1887e+00 -2.9282e+00 -1.2069e+00 -4.4166e-01 -3.8231e-02 +2.0234e+00 -3.3140e+00
632 +9.033472299e+02 +9.033472299e+02 +9.250972299e+02 +9.250972299e+02 -1.3360e-01 -2.7249e-01 +1.7749e+00 -1.0417e-01 +4.2294e-01 -1.0690e+00 +5.4741e-01 -1.2684e-01 -3.1523e+00 +1.4910e+00 -4.7194e+00 -1.5576e+00 +4.6131e+00 -2.5413e+00 -3.2693e+00 -1.1496e+00 -3.4963e-01 -2.4155e-01 +1.8102e+00 -2.9604e+00
643 +8.644252852e+02 +8.644252852e+02 +8.861752852e+02 +8.861752852e+02 +4.1082e-02 -3.6723e-01 +1.9476e+00 -3.6927e-01 +4.5925e-01 -1.1445e+00 +5.6643e-01 -1.6046e-01 -3.4944e+00 +1.1260e+00 -4.5414e+00 -1.4573e+00 +4.7030e+00 -2.7618e+00 -3.4250e+00 -1.0533e+00 -2.7885e-01 -2.7347e-01 +1.5453e+00 -2.4306e+00
659 +7.864187089e+02 +7.864187089e+02 +8.081687089e+02 +8.081687089e+02 +3.9413e-02 -4.8912e-01 +1.6529e+00 -1.4718e-01 +6.9433e-01 -1.3302e+00 +9.2634e-01 -4.0846e-01 -3.2623e+00 +1.5101e+00 -4.1448e+00 -1.6041e+00 +4.3339e+00 -2.2870e+00 -3.1413e+00 -9.5338e-01 -2.5375e-01 -3.9122e-02 +1.3673e+00 -2.5794e+00
684 +7.731106829e+02 +7.731106829e+02 +7.948606829e+02 +7.948606829e+02 +3.4470e-01 -3.5303e-01 +1.7842e+00 -5.0581e-02 +3.9972e-01 -1.1865e+00 +1.0206e+00 -2.1578e-01 -2.9242e+00 +1.3285e+00 -3.9531e+00 -1.6778e+00 +5.0296e+00 -2.4333e+00 -3.1595e+00 -1.2734e+00 -1.3275e-01 -3.6956e-01 +1.6873e+00 -2.8522e+00
686 +7.178090634e+02 +7.178090634e+02 +7.395590634e+02 +7.395590634e+02 +1.2257e+00 -4.8133e-01 +1.4295e+00 -1.9331e-01 -6.6790e-02 -1.3396e+00 +1.3422e+00 -8.1734e-01 -3.1543e+00 +1.5487e+00 -4.3868e+00 -2.2101e+00 +5.5658e+00 -2.4311e+00 -3.1970e+00 -1.9721e+00 -4.1676e-01 +2.5108e-01 +3.6006e-01 -2.4082e+00
708 +6.240505676e+02 +6.240505676e+02 +6.458005676e+02 +6.458005676e+02 +1.5384e-01 -2.2885e-01 +2.3568e+00 +4.2913e-01 +5.3698e-01 -8.6345e-01 +1.8256e+00 -3.5348e-01 -2.6483e+00 +1.9752e+00 -3.7940e+00 -7.0250e-01 +5.3059e+00 -2.2659e+00 -2.9273e+00 -2.0968e+00 -3.6147e-01 +2.5945e-01 +7.3484e-01 -2.7812e+00
710 +5.634711696e+02 +5.634711696e+02 +5.852211696e+02 +5.852211696e+02 -3.6578e-01 -2.4463e-01 +1.5632e+00 -3.5719e-01 +6.3727e-01 -1.6053e+00 +9.2689e-01 -2.7738e-01 -3.1704e+00 +8.0725e-01 -3.2381e+00 -1.8178e+00 +5.3803e+00 -1.7920e+00 -3.3020e+00 -1.5761e+00 -1.2250e-01 -1.7411e-01 +9.7489e-01 -2.5447e+00
730 +5.167566281e+02 +5.167566281e+02 +5.385066281e+02 +5.385066281e+02 +1.2940e+00 -3.2356e-01 +2.0544e+00 -1.3961e-01 +8.7749e-01 -2.2293e+00 +1.5702e+00 -4.9406e-01 -2.6706e+00 +1.6994e+00 -3.0510e+00 -2.1637e+00 +5.8158e+00 -2.3169e+00 -3.2404e+00 -2.1872e+00 +2.3496e-01 +3.6469e-01 +6.5396e-02 -2.1628e+00
736 +4.791492954e+02 +4.791492954e+02 +5.008992954e+02 +5.008992954e+02 +1.4475e+00 -5.9536e-01 +2.6141e+00 +6.6704e-01 +5.0097e-01 -1.6296e+00 +2.6697e+00 +2.1280e-01 -2.8108e+00 +1.0125e+00 -2.6521e+00 -1.2046e+00 +4.5247e+00 -1.8648e+00 -3.6314e+00 -1.5496e+00 -9.1977e-01 -2.1949e-01 +2.5235e-01 -2.9763e+00
758 +4.264343845e+02 +4.264343845e+02 +4.481843845e+02 +4.481843845e+02 +1.3806e-01 +2.6253e-01 +1.6335e+00 +8.8399e-01 +5.4296e-01 -1.8679e+00 +2.2988e+00 -1.1479e-01 -1.9519e+00 +1.1415e+00 -2.8401e+00 -2.7392e+00 +5.2915e+00 -1.9401e+00 -3.6276e+00 -1.8083e+00 -7.1806e-01 -5.6802e-01 -6.2410e-02 -1.7880e+00
788 +4.143286045e+02 +4.143286045e+02 +4.360786045e+02 +4.360786045e+02 +1.5244e+00 +4.8876e-01 +1.7372e+00 -2.0686e-01 +9.2518e-01 -2.2233e+00 +3.1855e+00 +2.4458e-01 -2.4239e+00 +5.9815e-01 -2.6493e+00 -1.5983e+00 +6.2895e+00 -1.9488e+00 -3.4685e+00 -2.2442e+00 -6.8140e-01 -9.3450e-01 +2.5714e-01 -2.6166e+00
793 +3.542460401e+02 +3.542460401e+02 +3.759960401e+02 +3.759960401e+02 +6.6509e-01 -4.9155e-02 +1.8540e+00 +5.4676e-01 +5.8582e-01 -1.3995e+00 +3.1944e+00 +9.4621e-02 -3.2796e+00 +2.5016e+00 -2.3987e+00 -2.2396e+00 +5.2171e+00 -1.6141e+00 -3.4106e+00 -1.4993e-01 -1.0344e+00 -1.0629e+00 -2.5044e+00 -2.3908e+00
798 +3.089661543e+02 +3.089661543e+02 +3.307161543e+02 +3.307161543e+02 +1.7234e-01 +4.2056e-01 +1.0915e+00 -3.1249e-01 +1.1854e+00 -2.0561e+00 +2.6370e+00 -3.4398e-02 -2.3893e+00 +1.7910e+00 -2.0897e+00 -1.5404e+00 +6.0976e+00 -2.3460e+00 -3.5888e+00 -1.8232e+00 -3.3547e-01 -2.3631e-01 -7.0655e-01 -2.5798e+00
803 +2.724249345e+02 +2.724249345e+02 +2.941749345e+02 +2.941749345e+02 +4.5601e-01 +3.3581e-01 +9.5278e-01 +1.1112e+00 +9.8215e-01 -1.9164e+00 +3.1639e+00 -8.5370e-01 -2.6293e+00 +1.7219e+00 -2.3755e+00 -2.0741e+00 +5.5331e+00 -1.6684e+00 -2.9391e+00 -1.1353e+00 -1.0242e+00 +2.2875e-01 -1.5910e+00 -1.3015e+00
820 +2.385502686e+02 +2.385502686e+02 +2.603002686e+02 +2.603002686e+02 +1.0517e+00 +7.3500e-01 +1.4064e-01 +4.6900e-01 +3.7227e-01 -1.0465e+00 +2.3925e+00 -8.0130e-01 -2.4787e+00 +1.3393e+00 -1.6957e+00 -1.8471e-01 +5.5074e+00 -1.4485e+00 -3.8693e+00 -2.2537e+00 -1.4135e+00 -2.2461e-01 -2.4712e+00 -2.5305e+00
843 +2.193793569e+02 +2.193793569e+02 +2.411293569e+02 +2.411293569e+02 +1.4774e+00 +9.9944e-01 +1.8741e-01 +1.8212e-01 +6.0398e-01 -2.1943e+00 +2.6679e+00 -3.0428e-01 -3.7956e+00 +1.6443e+00 -3.8025e-01 -4.7562e-01 +5.2241e+00 -2.0329e+00 -3.2819e+00 -8.2349e-01 -8.2811e-01 +1.3136e+00 -4.4888e-01 -1.0464e+00
860 +2.021058723e+02 +2.021058723e+02 +2.238558723e+02 +2.238558723e+02 +1.3758e+00 +2.3663e-01 +1.0930e+00 +1.0117e-01 +3.1793e-01 -1.7366e+00 +3.2308e+00 +4.6985e-02 -2.8739e+00 +1.4207e+00 -6.9066e-01 -1.7175e+00 +5.6194e+00 -1.8681e+00 -3.8951e+00 -1.0887e+00 -8.7975e-01 +4.1694e-01 -1.6651e+00 -1.7931e+00
870 +1.984700219e+02 +1.984700219e+02 +2.202200219e+02 +2.202200219e+02 +1.2504e+00 +3.8210e-01 +1.2889e+00 -3.7218e-01 +1.7642e-01 -1.8833e+00 +3.2868e+00 +1.0067e+00 -3.2375e+00 +1.2157e+00 +6.1223e-01 -4.4953e-01 +4.3271e+00 -1.6271e+00 -5.0127e+00 -1.0026e+00 -6.7053e-01 +1.6865e+00 -2.5500e+00 -9.8684e-01
882 +1.654796620e+02 +1.654796620e+02 +1.872296620e+02 +1.872296620e+02 +1.6871e+00 +3.7464e-01 +1.3458e+00 -4.6795e-02 +1.0309e+00 -1.6240e+00 +3.7450e+00 +4.7427e-01 -2.8567e+00 +1.4507e+00 -3.8021e-02 -1.2153e+00 +5.3741e+00 -1.6837e+00 -4.2182e+00 -1.0647e+00 -5.3396e-01 +1.2703e+00 -1.7033e+00 -1.7663e+00
910 +1.506704334e+02 +1.506704334e+02 +1.724204334e+02 +1.724204334e+02 +4.6824e-01 -3.6858e-01 +5.6226e-01 +8.9174e-01 +5.7785e-02 -1.1906e+00 +4.3311e+00 +2.0969e-01 -2.9693e+00 +2.3971e+00 +1.4507e+00 -1.5837e+00 +3.8995e+00 -6.5209e-01 -4.2441e+00 -2.0466e+00 -6.3465e-01 +8.8651e-01 -2.8768e+00 -1.6185e+00
948 +1.470642264e+02 +1.470642264e+02 +1.688142264e+02 +1.688142264e+02 +9.5187e-01 -8.2627e-02 +1.4465e+00 -2.0761e-01 +1.4382e+00 -4.1987e-01 +3.4446e+00 +2.0884e-01 -2.2058e+00 +2.1286e+00 +1.2244e+00 -1.2353e+00 +4.5103e+00 -3.7923e-01 -4.3387e+00 -1.6609e+00 -9.6442e-01 +5.5265e-01 -2.0549e+00 -1.7959e+00
957 +1.371225248e+02 +1.371225248e+02 +1.588725248e+02 +1.588725248e+02 +1.6072e+00 +1.1948e+00 +7.3302e-01 -4.6125e-01 +1.2518e+00 +4.9007e-01 +3.8637e+00 +1.0745e+00 -1.6652e+00 +3.1669e+00 +4.9685e-01 -1.1190e+00 +5.4178e+00 +2.0858e-01 -2.6897e+00 -2.6715e+00 -2.7502e+00 +6.4632e-01 -2.3947e+00 -2.0880e+00
992 +1.216820650e+02 +1.216820650e+02 +1.434320650e+02 +1.434320650e+02 +9.0152e-01 +1.0184e+00 +5.4563e-01 +3.7092e-01 +1.9644e+00 -9.4910e-02 +2.7182e+00 +8.9344e-01 -2.4876e+00 +2.1161e+00 +7.4022e-01 -1.3503e+00 +5.5741e+00 -4.9436e-01 -4.4311e+00 -1.6268e+00 -1.5624e+00 +9.4781e-01 -3.3314e+00 -1.4184e+00
1080 +9.893463542e+01 +9.893463542e+01 +1.206846354e+02 +1.206846354e+02 +1.3932e+00 +9.8482e-01 +4.6786e-01 +8.3752e-01 +1.4629e+00 -4.6181e-01 +2.7786e+00 +1.1648e+00 -2.5980e+00 +2.3695e+00 +1.2684e+00 -1.2111e+00 +5.0620e+00 -5.6556e-01 -3.4173e+00 -1.9669e+00 -1.7927e+00 +1.0710e+00 -4.0667e+00 -2.0378e+00
1111 +9.288907755e+01 +9.288907755e+01 +1.146390776e+02 +1.146390776e+02 +1.0506e+00 +1.9627e-01 -4.4822e-01 +3.5388e-01 +1.8601e-01 -7.0526e-01 +3.3527e+00 +1.1320e+00 -3.1160e+00 +1.9744e+00 +5.1405e-01 -2.9941e-01 +3.9611e+00 -9.4607e-01 -2.9492e+00 -3.4358e+00 -3.0602e-01 +7.2893e-01 -3.7254e+00 -1.7285e+00
1124 +8.425663811e+01 +8.425663811e+01 +1.060066381e+02 +1.060066381e+02 +1.6978e+00 +1.3510e+00 +1.7596e-01 +9.1058e-01 +8.1902e-01 -3.6998e-01 +3.1346e+00 +1.0386e+00 -2.6398e+00 +2.4607e+00 +9.2099e-01 -1.0091e+00 +4.7989e+00 -8.2218e-01 -3.4620e+00 -2.4363e+00 -9.5024e-01 +7.7317e-01 -3.5034e+00 -1.4364e+00
1146 +8.105985349e+01 +8.105985349e+01 +1.028098535e+02 +1.028098535e+02 +1.5767e+00 +8.3005e-01 -2.7246e-01 +1.0498e+00 +9.8323e-01 -2.4514e-01 +3.0510e+00 +9.9953e-01 -2.1479e+00 +2.2879e+00 +6.9333e-01 -7.3034e-01 +4.6094e+00 -5.9235e-01 -3.2962e+00 -2.5691e+00 -1.2910e+00 +2.2028e-01 -4.1205e+00 -1.7711e+00
1168 +7.399988198e+01 +7.399988198e+01 +9.574988198e+01 +9.574988198e+01 +1.3153e+00 +1.4326e+00 -8.0375e-01 +1.5404e+00 +8.1726e-01 -8.5223e-01 +2.5833e+00 +1.1571e+00 -2.3820e+00 +2.5123e+00 +6.7453e-01 -1.0718e+00 +4.5215e+00 -2.6895e-01 -2.8559e+00 -2.5631e+00 -1.5873e+00 +6.3216e-01 -3.7481e+00 -1.8111e+00
1190 +6.960059655e+01 +6.960059655e+01 +9.135059655e+01 +9.135059655e+01 +1.5212e+00 +1.6879e+00 -5.7634e-01 +1.2340e+00 +3.9567e-01 -6.6174e-01 +1.6878e+00 +9.1466e-01 -2.1190e+00 +2.5442e+00 +8.5348e-01 -1.0416e+00 +4.9626e+00 -1.6912e-01 -2.9032e+00 -2.7359e+00 -1.6826e+00 +6.5800e-01 -3.6399e+00 -1.7468e+00
1212 +6.807068654e+01 +6.807068654e+01 +8.982068654e+01 +8.982068654e+01 +1.8184e+00 +1.9922e+00 -6.5786e-01 +1.2807e+00 -1.5797e-01 -9.5378e-01 +2.1562e+00 +1.3863e+00 -1.9775e+00 +2.8446e+00 +1.3094e+00 -1.4285e+00 +5.2741e+00 +2.6181e-01 -3.0990e+00 -2.8756e+00 -1.6321e+00 +7.2007e-01 -3.6492e+00 -1.7517e+00
1220 +6.057628297e+01 +6.057628297e+01 +8.232628297e+01 +8.232628297e+01 +2.0425e+00 +1.4352e+00 -1.4976e+00 +6.0156e-01 +6.1078e-01 -1.4832e+00 +2.2560e+00 +2.0903e+00 -1.6426e+00 +3.1181e+00 -3.1852e-02 -4.6851e-01 +4.9021e+00 -2.3996e-01 -2.9961e+00 -2.6122e+00 -1.1677e+00 +9.5427e-01 -4.3852e+00 -1.0417e+00
1234 +5.645857910e+01 +5.645857910e+01 +7.820857910e+01 +7.820857910e+01 +1.7780e+00 +2.0812e+00 -7.2944e-01 +1.1676e+00 +2.4473e-01 -1.3928e+00 +2.0076e+00 +1.4510e+00 -1.9646e+00 +2.5752e+00 +1.0450e+00 -9.8163e-01 +5.2437e+00 +8.4973e-02 -2.9702e+00 -3.0014e+00 -1.2185e+00 +1.0189e+00 -4.0181e+00 -1.3754e+00
1256 +5.449802831e+01 +5.449802831e+01 +7.624802831e+01 +7.624802831e+01 +2.1220e+00 +2.2078e+00 -1.3021e+00 +1.1790e+00 -2.7629e-01 -1.5645e+00 +1.8283e+00 +1.4776e+00 -1.6144e+00 +2.5362e+00 +4.1067e-01 -8.6157e-01 +5.2989e+00 -4.3006e-02 -3.1288e+00 -2.8911e+00 -1.2992e+00 +1.1134e+00 -3.3461e+00 -1.2204e+00
1454 +4.596340267e+01 +4.596340267e+01 +6.771340267e+01 +6.771340267e+01 +2.6275e+00 +2.5862e+00 -1.0921e+00 +1.7914e+00 -3.9483e-01 -1.6888e+00 +2.5156e+00 +1.9763e+00 -1.6959e+00 +3.1098e+00 +5.5557e-01 -8.5693e-01 +5.0942e+00 -2.9150e-01 -2.5202e+00 -3.7505e+00 -1.2076e+00 +8.6690e-01 -3.3232e+00 -1.1241e+00
1468 +4.464792082e+01 +4.464792082e+01 +6.639792082e+01 +6.639792082e+01 +2.2050e+00 +2.5554e+00 -1.0939e+00 +2.3933e+00 -4.5638e-01 -2.4719e+00 +2.4903e+00 +1.7069e+00 -1.3514e+00 +3.3226e+00 +7.2622e-01 -1.0648e+00 +4.7994e+00 -5.6515e-02 -3.2004e+00 -3.8430e+00 -1.0386e+00 +1.2450e+00 -3.3177e+00 -1.3832e+00
1476 +3.772485308e+01 +3.772485308e+01 +5.947485308e+01 +5.947485308e+01 +2.8544e+00 +2.6976e+00 -1.0971e+00 +1.6951e+00 -2.9422e-01 -1.8540e+00 +2.6696e+00 +1.9012e+00 -1.7277e+00 +3.2370e+00 +6.3662e-01 -8.8389e-01 +4.9792e+00 -2.7160e-01 -3.0114e+00 -3.7451e+00 -1.2077e+00 +9.7935e-01 -3.2186e+00 -1.1517e+00
1611 +3.587446092e+01 +3.587446092e+01 +5.762446092e+01 +5.762446092e+01 +2.1208e+00 +2.8105e+00 -6.7637e-01 +1.8580e+00 +2.8447e-01 -1.4716e+00 +3.7693e+00 +1.8930e+00 -1.2492e+00 +3.2333e+00 +1.1941e+00 -8.6160e-01 +4.6945e+00 -5.0569e-01 -2.9067e+00 -3.2902e+00 -1.2708e+00 +6.3565e-01 -2.9232e+00 -1.3722e+00
1614 +3.500042952e+01 +3.500042952e+01 +5.675042952e+01 +5.675042952e+01 +2.3807e+00 +2.6351e+00 -8.7159e-01 +1.6591e+00 +1.5879e-01 -2.1795e+00 +3.3735e+00 +1.7424e+00 -1.7823e+00 +3.1820e+00 +1.1110e+00 -7.1486e-01 +4.7723e+00 -6.6129e-01 -3.2066e+00 -3.0542e+00 -1.3811e+00 +1.5164e+00 -3.3246e+00 -6.8763e-01
1629 +3.453083353e+01 +3.453083353e+01 +5.628083353e+01 +5.628083353e+01 +2.1329e+00 +2.3220e+00 -7.4465e-01 +1.8627e+00 +2.2312e-01 -1.8681e+00 +3.3904e+00 +2.2830e+00 -1.2538e+00 +3.4176e+00 +1.4604e+00 -9.0734e-01 +5.1231e+00 -7.0682e-01 -2.3121e+00 -3.6332e+00 -8.3605e-01 +8.7169e-01 -3.4924e+00 -1.2595e+00
1630 +3.099334434e+01 +3.099334434e+01 +5.274334434e+01 +5.274334434e+01 +2.3281e+00 +2.6046e+00 -7.9472e-01 +1.9446e+00 +1.5002e-01 -1.7631e+00 +3.4294e+00 +1.9990e+00 -1.3649e+00 +3.2277e+00 +1.2232e+00 -8.1486e-01 +4.8340e+00 -7.0837e-01 -2.7942e+00 -3.4639e+00 -1.2391e+00 +9.3073e-01 -3.2325e+00 -1.2393e+00
1652 +3.072270857e+01 +3.072270857e+01 +5.247270857e+01 +5.247270857e+01 +2.2246e+00 +2.3472e+00 -7.0688e-01 +1.8826e+00 +1.5046e-01 -1.7460e+00 +3.1886e+00 +1.8970e+00 -1.3084e+00 +3.1722e+00 +9.9267e-01 -7.8912e-01 +4.8279e+00 -7.1984e-01 -2.7336e+00 -3.3054e+00 -1.1746e+00 +1.0007e+00 -3.2371e+00 -1.1946e+00
