% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
398 +5.344545122e+02 +5.344545122e+02 +4.336445122e+02 +4.336445122e+02 -1.5797e+00 +3.1437e+00 -1.6072e+00 +4.1871e+00 +2.3104e+00 -3.0827e-01 +1.8618e+00 +1.5631e+00 -2.5029e+00 +2.5704e+00 -1.5621e+00 -5.3753e+00 -1.8609e-01 -2.2748e+00 -1.9319e+00 +9.5161e-02 +1.0577e+00 -3.1570e-01 +1.7333e+00 -4.6531e-02
402 +5.183215666e+02 +5.183215666e+02 +4.175115666e+02 +4.175115666e+02 -1.2645e+00 +3.3067e+00 -1.7981e+00 +4.6674e+00 +2.4070e+00 -1.7882e-01 +2.1363e+00 +1.8997e+00 -2.2151e+00 +2.3148e+00 -1.5245e+00 -5.2069e+00 -7.4073e-01 -2.3744e+00 -1.7942e+00 -1.3354e-01 +1.1015e+00 -8.7785e-01 +1.7632e+00 +2.2619e-01
409 +5.026030720e+02 +5.026030720e+02 +4.017930720e+02 +4.017930720e+02 -1.4976e+00 +3.0470e+00 -1.4743e+00 +4.3683e+00 +2.3964e+00 -4.3881e-01 +2.2024e+00 +1.7632e+00 -2.8320e+00 +2.6687e+00 -1.7746e+00 -5.7453e+00 +2.2075e-01 -2.1099e+00 -1.6591e+00 +5.1927e-02 +9.5082e-01 -7.2681e-01 +1.8911e+00 +4.1409e-01
459 +4.917027885e+02 +4.917027885e+02 +3.908927885e+02 +3.908927885e+02 -1.1900e+00 +3.0485e+00 -1.3313e+00 +4.5042e+00 +2.8105e+00 -3.6218e-01 +2.0168e+00 +1.4557e+00 -2.2694e+00 +1.3248e+00 -1.6325e+00 -6.0050e+00 -1.7263e-01 -2.0273e+00 -2.0792e+00 +9.5937e-02 +1.0046e+00 -6.0429e-01 +1.1739e+00 +1.6534e-01
462 +4.703930689e+02 +4.703930689e+02 +3.695830689e+02 +3.695830689e+02 -1.2997e+00 +3.0231e+00 -9.8220e-01 +4.6630e+00 +2.7378e+00 -1.7972e-01 +2.1461e+00 +1.7824e+00 -2.6482e+00 +2.2196e+00 -1.6473e+00 -5.4106e+00 -6.1604e-02 -1.8400e+00 -1.8007e+00 +6.6821e-02 +8.5142e-01 -5.4404e-01 +1.6042e+00 +1.6928e-01
478 +4.377412866e+02 +4.377412866e+02 +3.369312866e+02 +3.369312866e+02 -1.0813e+00 +2.5439e+00 -1.2914e+00 +4.8009e+00 +2.5840e+00 +3.7379e-03 +2.0093e+00 +9.6735e-01 -3.2371e+00 +2.0051e+00 -1.9278e+00 -5.9784e+00 -4.0569e-01 -2.1224e+00 -1.8619e+00 +2.0404e-01 +5.2654e-01 -9.5480e-01 +1.2896e+00 -2.4887e-01
495 +4.156416957e+02 +4.156416957e+02 +3.148316957e+02 +3.148316957e+02 -1.1560e+00 +2.6041e+00 -2.7912e-01 +4.8305e+00 +3.0156e+00 -1.2115e-01 +1.1002e+00 +1.7086e+00 -2.8892e+00 +3.1827e+00 -1.4179e+00 -5.5552e+00 -3.4130e-01 -1.9069e+00 -1.9276e+00 +3.6587e-01 +1.2904e+00 -8.4086e-03 +2.3499e+00 -1.0580e-02
508 +4.055511830e+02 +4.055511830e+02 +3.047411830e+02 +3.047411830e+02 -9.2024e-01 +2.6807e+00 +6.3327e-01 +4.1267e+00 +2.6718e+00 +1.5152e-01 +2.2594e+00 +1.4663e+00 -3.0758e+00 +2.2648e+00 -1.8137e+00 -6.1080e+00 +1.2587e-01 -1.6801e+00 -1.4370e+00 +9.9757e-01 +1.4018e+00 -7.5259e-01 +1.9147e+00 +5.7287e-01
535 +3.928084881e+02 +3.928084881e+02 +2.919984881e+02 +2.919984881e+02 -4.3484e-01 +2.0305e+00 +1.0857e-01 +4.2530e+00 +2.1566e+00 +5.0179e-01 +1.7865e+00 +1.4703e+00 -3.0328e+00 +2.4675e+00 -1.9120e+00 -6.2874e+00 -3.5836e-01 -2.0329e+00 -1.2558e+00 -1.6867e-01 +1.3358e+00 -6.9687e-01 +1.9916e+00 +2.3265e-01
565 +3.554863548e+02 +3.554863548e+02 +2.546763548e+02 +2.546763548e+02 -1.9137e+00 +2.4496e+00 +1.4512e-01 +3.8217e+00 +2.1133e+00 +3.4920e-02 +1.1719e+00 +1.1845e+00 -2.0157e+00 +1.7935e+00 -1.4641e+00 -5.6575e+00 -9.7330e-01 -2.0352e+00 -1.8840e+00 +3.2279e-01 +4.6628e-01 -2.9633e-01 +1.8940e+00 +9.5396e-01
588 +3.490567028e+02 +3.490567028e+02 +2.482467028e+02 +2.482467028e+02 -1.7655e+00 +2.6095e+00 +7.5018e-01 +3.3657e+00 +2.2731e+00 -1.2463e-01 +1.7085e+00 +6.2293e-01 -2.7521e+00 +1.4146e+00 -1.2626e+00 -5.6516e+00 -1.3592e+00 -2.3055e+00 -1.8028e+00 +9.5612e-01 +1.7078e+00 -9.5658e-01 +2.0197e+00 +1.0803e+00
622 +3.191681900e+02 +3.191681900e+02 +2.183581900e+02 +2.183581900e+02 -1.5549e+00 +8.4572e-01 +7.5195e-01 +3.6764e+00 +3.2530e+00 -2.2181e-01 +1.5984e+00 +1.4576e+00 -3.2754e+00 +1.0893e+00 -1.1242e+00 -5.8597e+00 -6.8795e-01 -1.2848e+00 -1.9863e+00 +3.3482e-01 +5.6895e-01 -5.8199e-01 +1.6785e+00 +1.5641e+00
634 +2.955981906e+02 +2.955981906e+02 +1.947881906e+02 +1.947881906e+02 -1.1957e+00 +1.6505e+00 +9.9796e-01 +3.8312e+00 +2.6963e+00 +1.2616e+00 +1.2456e+00 +3.6111e-01 -2.5026e+00 +1.1711e+00 -1.1600e+00 -5.8404e+00 -1.8838e+00 -2.2156e+00 -1.6972e+00 +2.2158e+00 +1.7096e+00 +2.7602e-01 +2.0891e+00 +2.4145e+00
709 +2.805373519e+02 +2.805373519e+02 +1.797273519e+02 +1.797273519e+02 -5.2678e-01 +6.4163e-01 +1.9581e-01 +2.8709e+00 +2.0969e+00 +5.8127e-01 +1.3696e+00 +2.1920e+00 -2.9195e+00 +1.0916e+00 -2.5701e+00 -5.9370e+00 -1.0080e+00 -2.5374e+00 -1.2552e+00 +1.8383e+00 +1.2493e+00 -2.2634e-01 +2.7416e+00 +3.6852e+00
726 +2.547649494e+02 +2.547649494e+02 +1.539549494e+02 +1.539549494e+02 -4.6591e-01 +8.8123e-01 +1.9189e+00 +3.6198e+00 +2.3270e+00 +3.4243e-01 +6.6572e-01 +1.3844e+00 -2.3231e+00 +3.1652e-01 -1.7498e+00 -5.8561e+00 -9.7377e-01 -1.8258e+00 -1.2945e+00 +2.7371e+00 +1.9937e-01 -4.7330e-01 +1.9003e+00 +2.2657e+00
780 +2.507208756e+02 +2.507208756e+02 +1.499108756e+02 +1.499108756e+02 +1.0194e+00 -7.2118e-02 +1.0688e+00 +2.1345e+00 +2.5739e+00 -6.1737e-01 +2.7056e-01 +1.3598e+00 -4.2174e+00 +1.8839e+00 -2.5136e-02 -4.5673e+00 -1.1356e+00 -2.3023e+00 -1.5996e+00 +3.9913e+00 +7.7605e-01 -1.9153e-01 +1.3472e+00 +3.4276e+00
798 +2.404284425e+02 +2.404284425e+02 +1.396184425e+02 +1.396184425e+02 +9.2956e-01 -6.7397e-01 +3.3133e+00 +2.0623e+00 +1.0073e+00 +1.1515e+00 -1.8941e-01 +2.1052e+00 -4.6218e+00 -3.1119e-01 -1.6312e+00 -4.4476e+00 -1.3252e+00 -2.9196e+00 -1.6548e+00 +3.5328e+00 +6.6861e-01 +7.9954e-02 +1.6714e+00 +3.5180e+00
851 +2.347087720e+02 +2.347087720e+02 +1.338987720e+02 +1.338987720e+02 +1.6749e+00 -1.2975e+00 +1.9091e+00 +2.6855e+00 +2.2982e+00 +1.2944e+00 +6.3607e-01 +1.7861e+00 -3.8108e+00 +7.6970e-01 -3.9333e-01 -4.8338e+00 -3.4829e-01 -1.9928e+00 -1.0692e+00 +2.7623e+00 +3.1922e-01 -9.4137e-01 +8.7427e-01 +5.0703e+00
902 +2.269083894e+02 +2.269083894e+02 +1.260983894e+02 +1.260983894e+02 +4.6059e-01 -2.2069e-01 +2.4117e+00 +1.5791e+00 +2.5851e+00 +6.2691e-01 +4.9420e-01 +9.5600e-01 -3.5221e+00 -3.0726e-01 -9.7262e-01 -5.7166e+00 -1.4395e+00 -2.0172e+00 -1.2449e+00 +2.8551e+00 +2.6814e-01 +1.1783e-01 +1.3528e+00 +4.5151e+00
1007 +2.149949581e+02 +2.149949581e+02 +1.141849581e+02 +1.141849581e+02 -1.2277e+00 +1.8710e-01 +2.0384e+00 +8.0469e-01 +3.1478e+00 +1.2658e-01 -4.9894e-01 +3.7654e-01 -2.7371e+00 -1.1593e+00 +1.5011e-01 -3.9624e+00 -3.1328e-01 -1.4895e+00 -6.3865e-01 +1.9885e+00 +7.3840e-01 -2.1341e-01 +8.8684e-01 +3.0271e+00
1020 +1.916411249e+02 +1.916411249e+02 +9.083112493e+01 +9.083112493e+01 -6.4024e-01 -5.6685e-01 +8.3844e-01 +2.1447e-01 +2.7726e+00 +1.7160e+00 +8.2942e-01 +9.2191e-01 -3.0936e+00 +7.7103e-02 -7.0368e-01 -4.2372e+00 -6.1953e-02 -3.1018e-01 -9.8909e-01 +4.3832e+00 +5.9849e-01 -1.7051e-01 +1.1673e+00 +2.8802e+00
1122 +1.727010143e+02 +1.727010143e+02 +7.189101432e+01 +7.189101432e+01 -6.5518e-02 -3.2032e-01 +8.4146e-01 -4.8125e-01 +2.6070e+00 +1.2385e+00 +1.0487e-01 +7.5025e-01 -3.1748e+00 -5.5809e-01 -9.0984e-01 -4.5121e+00 -9.1108e-01 -1.7619e+00 -7.6008e-01 +2.5071e+00 +7.4314e-01 -7.9108e-01 +1.2799e+00 +2.9358e+00
1146 +1.680870030e+02 +1.680870030e+02 +6.727700303e+01 +6.727700303e+01 +9.4564e-01 -1.3426e-01 +4.0158e-01 +1.0239e+00 +2.7568e+00 +1.5812e+00 -3.8674e-02 +4.1042e-01 -2.6298e+00 -1.3153e+00 -4.4605e-01 -3.4701e+00 +1.5391e-01 -2.6333e+00 -2.1637e-01 +2.9478e+00 +1.4572e+00 -8.3361e-01 +8.6703e-01 +2.9755e+00
1751 +1.532898988e+02 +1.532898988e+02 +5.247989884e+01 +5.247989884e+01 +3.8912e-01 +8.9816e-01 +1.2622e+00 +7.2921e-01 +3.3237e+00 +1.8846e+00 -6.7698e-01 -5.1137e-01 -4.1742e+00 -1.6542e+00 +8.8763e-02 -2.0872e+00 +2.5458e-01 -2.2973e+00 +2.4414e-01 +3.3408e+00 +2.3843e+00 +9.8325e-01 +6.3238e-01 +2.9955e+00
2076 +1.411358275e+02 +1.411358275e+02 +4.032582750e+01 +4.032582750e+01 +6.5869e-01 +7.8916e-01 +9.2801e-01 +4.9681e-01 +3.4487e+00 +1.8513e+00 -4.7464e-01 -2.0558e-01 -4.1365e+00 -1.2777e+00 +1.3762e-01 -1.5751e+00 -2.9751e-01 -2.7075e+00 +5.2204e-01 +2.8113e+00 +2.0812e+00 +2.5313e-01 +2.4124e-01 +2.7205e+00
2310 +1.344132217e+02 +1.344132217e+02 +3.360322165e+01 +3.360322165e+01 +1.8956e-01 +7.9699e-01 +1.1824e+00 +1.2007e-01 +3.2256e+00 +1.8502e+00 -1.3902e-01 -6.0442e-01 -3.3279e+00 -1.6565e+00 +2.5617e-01 -2.0181e+00 -3.3079e-01 -2.6041e+00 -2.9441e-01 +3.0965e+00 +2.2773e+00 +2.7028e-01 +1.9517e-02 +2.8545e+00
3102 +1.296247359e+02 +1.296247359e+02 +2.881473592e+01 +2.881473592e+01 +1.9175e-01 +4.6894e-02 +1.5557e+00 +1.6914e-01 +3.3591e+00 +1.7751e+00 -1.0203e-01 -9.8568e-01 -3.2362e+00 -1.9397e+00 +4.8743e-01 -2.0552e+00 -4.4406e-01 -1.8997e+00 +4.7846e-01 +3.8976e+00 +1.7572e+00 +7.5822e-01 -1.5254e-01 +3.3890e+00
3256 +1.280231732e+02 +1.280231732e+02 +2.721317324e+01 +2.721317324e+01 +1.7234e-01 +2.1385e-03 +1.4848e+00 +1.1690e-01 +3.4158e+00 +1.8280e+00 -2.2620e-01 -9.0467e-01 -3.2434e+00 -1.8716e+00 +4.6568e-01 -1.9134e+00 -3.8097e-01 -1.9906e+00 +3.6014e-01 +4.0850e+00 +1.5622e+00 +7.5163e-01 -2.4998e-01 +3.3173e+00
3276 +1.242914610e+02 +1.242914610e+02 +2.348146098e+01 +2.348146098e+01 +8.7832e-02 -4.3534e-02 +1.5889e+00 +3.5575e-01 +3.4339e+00 +1.7535e+00 -1.3791e-01 -9.3069e-01 -3.3153e+00 -1.8534e+00 +4.7617e-01 -1.9338e+00 -3.7794e-01 -1.9449e+00 +3.6977e-01 +4.0167e+00 +1.5060e+00 +6.1039e-01 -3.4100e-01 +3.2591e+00
3278 +1.205742939e+02 +1.205742939e+02 +1.976429395e+01 +1.976429395e+01 +1.9320e-01 -1.5089e-02 +1.5272e+00 +1.6722e-01 +3.3915e+00 +1.8191e+00 -1.8422e-01 -9.0176e-01 -3.2869e+00 -1.8738e+00 +4.9528e-01 -1.9390e+00 -3.6458e-01 -1.9346e+00 +4.3470e-01 +4.1008e+00 +1.6149e+00 +7.9333e-01 -2.6114e-01 +3.3138e+00
3300 +1.183059694e+02 +1.183059694e+02 +1.749596942e+01 +1.749596942e+01 +1.4770e-01 -1.4338e-02 +1.4678e+00 +2.5350e-01 +3.3760e+00 +1.7986e+00 -1.8996e-01 -9.1124e-01 -3.2982e+00 -1.8254e+00 +5.3396e-01 -1.9837e+00 -3.0312e-01 -1.9012e+00 +4.1049e-01 +4.0749e+00 +1.6775e+00 +7.4385e-01 -2.1210e-01 +3.3866e+00
3303 +1.148505516e+02 +1.148505516e+02 +1.404055156e+01 +1.404055156e+01 +1.8022e-01 -1.5184e-01 +1.5518e+00 +3.0092e-01 +3.2992e+00 +1.7636e+00 -1.8834e-01 -9.5301e-01 -3.3475e+00 -1.7322e+00 +5.5039e-01 -1.8417e+00 -8.5106e-02 -1.9216e+00 +4.0676e-01 +4.0590e+00 +1.6612e+00 +8.4933e-01 -3.1030e-01 +3.3679e+00
3322 +1.014867619e+02 +1.014867619e+02 +6.767619231e-01 +6.767619231e-01 +1.8378e-01 -4.3820e-02 +1.4837e+00 +2.3401e-01 +3.3404e+00 +1.7516e+00 -1.8225e-01 -9.5316e-01 -3.2665e+00 -1.8233e+00 +5.8036e-01 -1.9906e+00 -2.6059e-01 -1.8461e+00 +3.9936e-01 +4.0783e+00 +1.6476e+00 +7.8359e-01 -2.8114e-01 +3.3998e+00
3366 +9.514281872e+01 +9.514281872e+01 -5.667181278e+00 -5.667181278e+00 +2.7669e-01 -4.0607e-02 +1.4393e+00 +3.1901e-01 +3.3717e+00 +1.7722e+00 -2.4596e-01 -9.3100e-01 -3.3070e+00 -1.7754e+00 +6.2669e-01 -1.9508e+00 -2.0689e-01 -1.7866e+00 +4.0109e-01 +4.0302e+00 +1.5705e+00 +7.2868e-01 -2.3520e-01 +3.4845e+00
3476 +8.351679394e+01 +8.351679394e+01 -1.729320606e+01 -1.729320606e+01 +4.3065e-01 -1.2817e-01 +1.5030e+00 +2.7187e-01 +3.4555e+00 +1.7447e+00 -1.4470e-01 -9.3803e-01 -3.3086e+00 -1.7904e+00 +6.1829e-01 -1.9641e+00 -1.2757e-01 -1.7927e+00 +4.6554e-01 +3.9539e+00 +1.7089e+00 +7.0449e-01 -9.7781e-02 +3.5684e+00
3498 +7.980130269e+01 +7.980130269e+01 -2.100869731e+01 -2.100869731e+01 +4.1627e-01 -7.0346e-02 +1.5248e+00 +3.1268e-01 +3.4273e+00 +1.7413e+00 -1.9054e-01 -9.3852e-01 -3.3429e+00 -1.7509e+00 +6.6346e-01 -2.0188e+00 -1.2170e-01 -1.8005e+00 +4.7514e-01 +3.9443e+00 +1.7242e+00 +6.6683e-01 -1.0718e-01 +3.5392e+00
3592 +7.791559076e+01 +7.791559076e+01 -2.289440924e+01 -2.289440924e+01 +3.9016e-01 -7.0234e-02 +1.5342e+00 +3.3804e-01 +3.4448e+00 +1.7927e+00 -8.8551e-02 -8.9610e-01 -3.3470e+00 -1.7492e+00 +6.3538e-01 -1.9742e+00 -1.9698e-01 -1.8634e+00 +3.7207e-01 +3.8885e+00 +1.7150e+00 +6.4282e-01 -2.7729e-01 +3.5871e+00
3608 +6.957067996e+01 +6.957067996e+01 -3.123932004e+01 -3.123932004e+01 +3.8871e-01 -1.6407e-02 +1.5062e+00 +2.8495e-01 +3.4818e+00 +1.7939e+00 -1.4107e-01 -9.0167e-01 -3.2917e+00 -1.7582e+00 +6.4045e-01 -1.9807e+00 -1.6844e-01 -1.8495e+00 +4.1896e-01 +3.9057e+00 +1.6947e+00 +6.4233e-01 -1.5410e-01 +3.5898e+00
3630 +6.056821339e+01 +6.056821339e+01 -4.024178661e+01 -4.024178661e+01 +3.9057e-01 -2.9253e-02 +1.5016e+00 +2.4424e-01 +3.4562e+00 +1.8077e+00 -1.2286e-01 -9.3111e-01 -3.3023e+00 -1.7447e+00 +6.4562e-01 -1.9757e+00 -1.8936e-01 -1.8389e+00 +3.7436e-01 +3.8827e+00 +1.6969e+00 +6.5453e-01 -1.4661e-01 +3.6318e+00
3696 +5.820865313e+01 +5.820865313e+01 -4.260134687e+01 -4.260134687e+01 +3.9101e-01 -2.9209e-02 +1.5031e+00 +2.8905e-01 +3.4667e+00 +1.8263e+00 -1.5481e-01 -9.6369e-01 -3.2824e+00 -1.7267e+00 +6.2403e-01 -2.0086e+00 -1.9046e-01 -1.8467e+00 +3.8546e-01 +3.8368e+00 +1.6675e+00 +6.3361e-01 -1.7186e-01 +3.6711e+00
3762 +5.452642321e+01 +5.452642321e+01 -4.628357679e+01 -4.628357679e+01 +3.8301e-01 -1.6448e-02 +1.5277e+00 +2.4463e-01 +3.4515e+00 +1.8319e+00 -1.6398e-01 -9.7316e-01 -3.2767e+00 -1.6937e+00 +6.1348e-01 -2.0160e+00 -1.5563e-01 -1.8250e+00 +3.6292e-01 +3.8317e+00 +1.7209e+00 +6.4369e-01 -1.9217e-01 +3.6486e+00
3784 +5.285258501e+01 +5.285258501e+01 -4.795741499e+01 -4.795741499e+01 +3.8808e-01 -2.7911e-02 +1.5401e+00 +2.3936e-01 +3.4551e+00 +1.8185e+00 -1.6906e-01 -9.9690e-01 -3.2641e+00 -1.6822e+00 +6.2389e-01 -2.0118e+00 -1.7740e-01 -1.8368e+00 +3.6062e-01 +3.8580e+00 +1.6832e+00 +6.5873e-01 -1.7418e-01 +3.6233e+00
3794 +5.202864848e+01 +5.202864848e+01 -4.878135152e+01 -4.878135152e+01 +3.7059e-01 -2.6615e-03 +1.5514e+00 +3.0691e-01 +3.4526e+00 +1.8039e+00 -1.8443e-01 -1.0320e+00 -3.2262e+00 -1.7222e+00 +6.0674e-01 -1.9874e+00 -2.0082e-01 -1.8204e+00 +3.4068e-01 +3.8877e+00 +1.6720e+00 +6.2932e-01 -2.3499e-01 +3.6461e+00
3806 +5.006815689e+01 +5.006815689e+01 -5.074184311e+01 -5.074184311e+01 +3.7697e-01 -8.2895e-03 +1.5649e+00 +2.6228e-01 +3.4391e+00 +1.7966e+00 -1.7850e-01 -1.0079e+00 -3.2564e+00 -1.7022e+00 +6.3462e-01 -2.0011e+00 -1.8284e-01 -1.8513e+00 +3.3862e-01 +3.8834e+00 +1.6802e+00 +6.4858e-01 -1.8463e-01 +3.6241e+00
4092 +4.872700465e+01 +4.872700465e+01 -5.208299535e+01 -5.208299535e+01 +3.7369e-01 -6.8518e-02 +1.5276e+00 +2.1529e-01 +3.4254e+00 +1.7797e+00 -1.8977e-01 -9.8922e-01 -3.2439e+00 -1.7492e+00 +6.7807e-01 -1.9777e+00 -2.0018e-01 -1.8583e+00 +2.7259e-01 +3.8797e+00 +1.6922e+00 +6.2040e-01 -1.7307e-01 +3.6325e+00
4136 +4.750291441e+01 +4.750291441e+01 -5.330708559e+01 -5.330708559e+01 +3.6135e-01 -6.9794e-02 +1.5451e+00 +2.4332e-01 +3.4360e+00 +1.7659e+00 -1.8877e-01 -9.8017e-01 -3.2305e+00 -1.7325e+00 +6.7444e-01 -1.9781e+00 -2.1368e-01 -1.8689e+00 +2.7550e-01 +3.9009e+00 +1.6975e+00 +5.9902e-01 -1.8901e-01 +3.6200e+00
4158 +4.639360656e+01 +4.639360656e+01 -5.441639344e+01 -5.441639344e+01 +3.7264e-01 -6.5946e-02 +1.5549e+00 +2.3899e-01 +3.4285e+00 +1.7810e+00 -1.8609e-01 -9.9761e-01 -3.2359e+00 -1.7325e+00 +6.6656e-01 -1.9831e+00 -2.1009e-01 -1.8672e+00 +2.7111e-01 +3.8992e+00 +1.7072e+00 +6.0135e-01 -1.8533e-01 +3.6053e+00
4224 +4.561416096e+01 +4.561416096e+01 -5.519583904e+01 -5.519583904e+01 +3.6481e-01 -6.5421e-02 +1.5492e+00 +2.2094e-01 +3.4063e+00 +1.7617e+00 -1.7336e-01 -1.0179e+00 -3.2180e+00 -1.7348e+00 +6.6011e-01 -1.9691e+00 -1.8071e-01 -1.8402e+00 +2.6277e-01 +3.9112e+00 +1.6906e+00 +6.0726e-01 -2.0497e-01 +3.6104e+00
4246 +4.466017006e+01 +4.466017006e+01 -5.614982994e+01 -5.614982994e+01 +3.6866e-01 -7.1529e-02 +1.5433e+00 +2.1398e-01 +3.4009e+00 +1.7705e+00 -1.7120e-01 -1.0352e+00 -3.2313e+00 -1.7365e+00 +6.5274e-01 -1.9753e+00 -1.8409e-01 -1.8571e+00 +2.6559e-01 +3.9020e+00 +1.6932e+00 +6.0607e-01 -2.0134e-01 +3.6191e+00
4463 +4.356824987e+01 +4.356824987e+01 -5.724175013e+01 -5.724175013e+01 +3.6889e-01 -8.0246e-02 +1.5689e+00 +2.0981e-01 +3.4139e+00 +1.7642e+00 -1.7607e-01 -1.0457e+00 -3.2189e+00 -1.7118e+00 +6.4572e-01 -2.0044e+00 -1.8241e-01 -1.8413e+00 +2.9939e-01 +3.8990e+00 +1.6768e+00 +6.3187e-01 -2.2139e-01 +3.6344e+00
5143 +4.263057556e+01 +4.263057556e+01 -5.817942444e+01 -5.817942444e+01 +3.6317e-01 -7.1839e-02 +1.5598e+00 +2.0662e-01 +3.3980e+00 +1.7648e+00 -1.8107e-01 -1.0611e+00 -3.2120e+00 -1.7182e+00 +6.4387e-01 -2.0054e+00 -1.7905e-01 -1.8315e+00 +2.9342e-01 +3.9113e+00 +1.6658e+00 +6.3057e-01 -2.3124e-01 +3.6027e+00
% function evaluation | noise-free fitness - Fopt (-3.496000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.163008166e+02 +7.163008166e+02 +6.813408166e+02 +6.813408166e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
889 +6.956055652e+02 +6.956055652e+02 +6.606455652e+02 +6.606455652e+02 -4.5829e-01 -3.5697e+00 +1.3685e+00 +4.4189e+00 -2.9428e+00 +3.9448e-01 -2.5321e+00 +7.3298e-01 -1.2291e-01 -9.4022e-01 +6.4599e-01 +3.5204e+00 +1.1217e-01 +4.1249e+00 -9.6303e-01 +2.7711e+00 -5.5010e-02 +9.0633e-01 -3.3053e+00 +2.9981e+00
902 +6.571598110e+02 +6.571598110e+02 +6.221998110e+02 +6.221998110e+02 -4.4445e-01 -4.0172e+00 +1.4639e+00 +4.4008e+00 -2.6353e+00 +1.9608e-01 -2.9336e+00 +5.7404e-01 -7.2255e-02 -1.1602e+00 +8.7546e-01 +3.6235e+00 +1.9770e-01 +4.5538e+00 -1.1405e+00 +2.9656e+00 +1.6442e-02 +1.1002e+00 -3.2851e+00 +3.1244e+00
944 +5.980754679e+02 +5.980754679e+02 +5.631154679e+02 +5.631154679e+02 -4.2738e-01 -3.5917e+00 +1.4211e+00 +4.1749e+00 -2.6371e+00 +4.0219e-01 -2.8676e+00 +8.6814e-01 -2.5407e-01 -1.3560e+00 +1.0611e+00 +2.7921e+00 -9.6448e-02 +4.0869e+00 -9.8295e-01 +3.1329e+00 +6.6856e-02 +7.3351e-01 -3.1070e+00 +3.3675e+00
987 +5.451918239e+02 +5.451918239e+02 +5.102318239e+02 +5.102318239e+02 -1.4059e-01 -4.1037e+00 +1.2399e+00 +4.2376e+00 -2.8923e+00 +1.3288e+00 -2.8389e+00 +7.6225e-01 -1.5088e-01 -1.1159e+00 +7.9615e-01 +2.6741e+00 +4.2217e-01 +4.2341e+00 -6.5563e-01 +3.1867e+00 +3.4086e-01 +6.6973e-01 -2.6566e+00 +3.0904e+00
1023 +4.683248246e+02 +4.683248246e+02 +4.333648246e+02 +4.333648246e+02 -2.7912e-01 -4.1715e+00 +5.6224e-01 +4.2339e+00 -2.4981e+00 +1.5356e+00 -2.6700e+00 +8.9350e-01 -2.3812e-01 -1.3247e+00 +9.5631e-01 +1.1076e+00 +3.7854e-02 +4.5565e+00 -1.2806e+00 +3.3172e+00 +1.3642e-01 +7.6033e-01 -2.6085e+00 +2.3490e+00
1049 +4.602986999e+02 +4.602986999e+02 +4.253386999e+02 +4.253386999e+02 -2.1576e-01 -3.9894e+00 -4.9028e-01 +4.0876e+00 -2.9714e+00 +2.0898e+00 -2.9843e+00 +6.2654e-01 -6.7845e-01 -1.1934e+00 +1.6102e+00 +1.3205e+00 +4.2923e-01 +4.8150e+00 -9.2713e-01 +2.9515e+00 +2.7290e-02 +9.0941e-01 -3.3915e+00 +2.1750e+00
1061 +4.434740894e+02 +4.434740894e+02 +4.085140894e+02 +4.085140894e+02 -3.0143e-01 -4.3471e+00 -2.2025e-01 +4.6741e+00 -3.7724e+00 +3.2368e+00 -2.9986e+00 +1.3443e+00 -1.0700e+00 -6.2581e-01 +1.4989e+00 +1.6035e+00 +4.0994e-01 +4.0094e+00 -7.9526e-01 +3.7151e+00 +1.3323e-01 +9.7447e-01 -2.4921e+00 +2.4712e+00
1066 +4.048468238e+02 +4.048468238e+02 +3.698868238e+02 +3.698868238e+02 -9.0083e-01 -4.0013e+00 -6.6744e-01 +4.6907e+00 -2.9242e+00 +1.6367e+00 -3.1587e+00 +1.0609e+00 -6.1682e-01 -1.9820e+00 +1.6378e+00 +5.5937e-01 +3.7330e-01 +4.3540e+00 -7.2429e-01 +3.1575e+00 -8.5194e-02 +8.1454e-01 -3.5768e+00 +2.4928e+00
1089 +3.918606892e+02 +3.918606892e+02 +3.569006892e+02 +3.569006892e+02 -9.4514e-01 -3.4315e+00 -8.0182e-01 +4.1157e+00 -3.5643e+00 +4.6818e+00 -2.8459e+00 +2.3030e+00 +5.5677e-01 -4.7721e-01 +1.4420e+00 +1.0820e+00 +4.4492e-01 +3.8504e+00 -4.4432e-01 +2.9115e+00 +3.1858e-01 +1.2233e+00 -3.5956e+00 +3.0672e+00
1104 +3.642720663e+02 +3.642720663e+02 +3.293120663e+02 +3.293120663e+02 -5.0279e-02 -3.7628e+00 -4.2643e-01 +3.7400e+00 -2.8987e+00 +2.6995e+00 -2.7799e+00 +1.4904e+00 +3.3058e-01 -1.8082e+00 +2.3648e+00 -5.3406e-01 +1.1353e+00 +4.0285e+00 -1.1688e+00 +2.7494e+00 +8.6637e-01 +1.1307e+00 -4.4216e+00 +3.0908e+00
