% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
28736 +1.112576660e-01 +1.112576660e-01 -2.798387423e+02 -2.798387423e+02 -3.6133e+00 -3.9575e+00 +3.2773e+00 -9.7026e-01 -3.4276e+00 -2.8169e+00 -1.6519e+00 -3.3519e-01 +1.7097e+00 -3.6398e+00 -1.7430e+00 +1.7241e+00 -3.8667e+00 -2.3522e+00 +4.1744e-01 +3.6557e+00 +3.5114e+00 +2.7777e+00 +2.1150e+00 +3.1411e+00
28758 +8.502706872e-02 +8.502706872e-02 -2.798649729e+02 -2.798649729e+02 -3.6132e+00 -3.9575e+00 +3.2773e+00 -9.7029e-01 -3.4276e+00 -2.8169e+00 -1.6519e+00 -3.3505e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7241e+00 -3.8668e+00 -2.3523e+00 +4.1736e-01 +3.6558e+00 +3.5113e+00 +2.7778e+00 +2.1150e+00 +3.1412e+00
28802 +8.174700519e-02 +8.174700519e-02 -2.798682530e+02 -2.798682530e+02 -3.6132e+00 -3.9576e+00 +3.2775e+00 -9.7013e-01 -3.4275e+00 -2.8167e+00 -1.6520e+00 -3.3497e-01 +1.7095e+00 -3.6398e+00 -1.7429e+00 +1.7241e+00 -3.8668e+00 -2.3522e+00 +4.1740e-01 +3.6558e+00 +3.5111e+00 +2.7778e+00 +2.1151e+00 +3.1410e+00
28824 +7.579754933e-02 +7.579754933e-02 -2.798742025e+02 -2.798742025e+02 -3.6134e+00 -3.9575e+00 +3.2775e+00 -9.7003e-01 -3.4275e+00 -2.8167e+00 -1.6519e+00 -3.3508e-01 +1.7095e+00 -3.6397e+00 -1.7429e+00 +1.7241e+00 -3.8669e+00 -2.3523e+00 +4.1735e-01 +3.6558e+00 +3.5111e+00 +2.7779e+00 +2.1151e+00 +3.1411e+00
28846 +7.298729409e-02 +7.298729409e-02 -2.798770127e+02 -2.798770127e+02 -3.6134e+00 -3.9576e+00 +3.2775e+00 -9.7003e-01 -3.4275e+00 -2.8167e+00 -1.6520e+00 -3.3490e-01 +1.7094e+00 -3.6397e+00 -1.7428e+00 +1.7241e+00 -3.8669e+00 -2.3522e+00 +4.1744e-01 +3.6557e+00 +3.5110e+00 +2.7780e+00 +2.1151e+00 +3.1411e+00
28868 +5.874905314e-02 +5.874905314e-02 -2.798912509e+02 -2.798912509e+02 -3.6134e+00 -3.9576e+00 +3.2774e+00 -9.7007e-01 -3.4275e+00 -2.8168e+00 -1.6521e+00 -3.3487e-01 +1.7095e+00 -3.6398e+00 -1.7429e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1740e-01 +3.6557e+00 +3.5110e+00 +2.7780e+00 +2.1152e+00 +3.1412e+00
28956 +5.628228833e-02 +5.628228833e-02 -2.798937177e+02 -2.798937177e+02 -3.6134e+00 -3.9578e+00 +3.2774e+00 -9.7007e-01 -3.4276e+00 -2.8169e+00 -1.6519e+00 -3.3490e-01 +1.7094e+00 -3.6397e+00 -1.7429e+00 +1.7243e+00 -3.8668e+00 -2.3521e+00 +4.1734e-01 +3.6557e+00 +3.5110e+00 +2.7779e+00 +2.1151e+00 +3.1413e+00
29066 +5.576687069e-02 +5.576687069e-02 -2.798942331e+02 -2.798942331e+02 -3.6134e+00 -3.9578e+00 +3.2774e+00 -9.7020e-01 -3.4276e+00 -2.8169e+00 -1.6519e+00 -3.3484e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7243e+00 -3.8669e+00 -2.3521e+00 +4.1743e-01 +3.6557e+00 +3.5111e+00 +2.7779e+00 +2.1151e+00 +3.1413e+00
29088 +4.745520830e-02 +4.745520830e-02 -2.799025448e+02 -2.799025448e+02 -3.6134e+00 -3.9578e+00 +3.2775e+00 -9.7016e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3497e-01 +1.7094e+00 -3.6397e+00 -1.7431e+00 +1.7243e+00 -3.8669e+00 -2.3521e+00 +4.1735e-01 +3.6557e+00 +3.5111e+00 +2.7779e+00 +2.1151e+00 +3.1413e+00
29110 +3.986726786e-02 +3.986726786e-02 -2.799101327e+02 -2.799101327e+02 -3.6134e+00 -3.9578e+00 +3.2774e+00 -9.7013e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3497e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3521e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7779e+00 +2.1151e+00 +3.1413e+00
29220 +3.952920120e-02 +3.952920120e-02 -2.799104708e+02 -2.799104708e+02 -3.6134e+00 -3.9578e+00 +3.2773e+00 -9.7021e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3491e-01 +1.7094e+00 -3.6398e+00 -1.7431e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1734e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
29242 +3.678618652e-02 +3.678618652e-02 -2.799132138e+02 -2.799132138e+02 -3.6134e+00 -3.9578e+00 +3.2773e+00 -9.7021e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3498e-01 +1.7094e+00 -3.6398e+00 -1.7431e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
29264 +3.504139530e-02 +3.504139530e-02 -2.799149586e+02 -2.799149586e+02 -3.6134e+00 -3.9578e+00 +3.2773e+00 -9.7018e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3491e-01 +1.7094e+00 -3.6398e+00 -1.7430e+00 +1.7243e+00 -3.8669e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1152e+00 +3.1412e+00
29286 +3.382586394e-02 +3.382586394e-02 -2.799161741e+02 -2.799161741e+02 -3.6134e+00 -3.9577e+00 +3.2774e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3489e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1152e+00 +3.1412e+00
29352 +3.212916328e-02 +3.212916328e-02 -2.799178708e+02 -2.799178708e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7012e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3495e-01 +1.7093e+00 -3.6398e+00 -1.7431e+00 +1.7242e+00 -3.8669e+00 -2.3521e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7779e+00 +2.1151e+00 +3.1412e+00
29374 +3.120715838e-02 +3.120715838e-02 -2.799187928e+02 -2.799187928e+02 -3.6133e+00 -3.9577e+00 +3.2773e+00 -9.7012e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3497e-01 +1.7093e+00 -3.6398e+00 -1.7431e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1737e-01 +3.6557e+00 +3.5110e+00 +2.7779e+00 +2.1151e+00 +3.1412e+00
29392 +2.787941166e-02 +2.787941166e-02 -2.799221206e+02 -2.799221206e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3496e-01 +1.7094e+00 -3.6398e+00 -1.7431e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7779e+00 +2.1151e+00 +3.1412e+00
29440 +2.604316747e-02 +2.604316747e-02 -2.799239568e+02 -2.799239568e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3501e-01 +1.7094e+00 -3.6397e+00 -1.7431e+00 +1.7242e+00 -3.8670e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
29484 +2.301545102e-02 +2.301545102e-02 -2.799269845e+02 -2.799269845e+02 -3.6134e+00 -3.9577e+00 +3.2772e+00 -9.7014e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3502e-01 +1.7094e+00 -3.6398e+00 -1.7431e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1738e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
29506 +2.279441770e-02 +2.279441770e-02 -2.799272056e+02 -2.799272056e+02 -3.6134e+00 -3.9577e+00 +3.2772e+00 -9.7015e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3501e-01 +1.7094e+00 -3.6398e+00 -1.7431e+00 +1.7243e+00 -3.8669e+00 -2.3522e+00 +4.1738e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
29550 +1.841637666e-02 +1.841637666e-02 -2.799315836e+02 -2.799315836e+02 -3.6134e+00 -3.9577e+00 +3.2772e+00 -9.7017e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3502e-01 +1.7094e+00 -3.6398e+00 -1.7431e+00 +1.7243e+00 -3.8669e+00 -2.3522e+00 +4.1739e-01 +3.6557e+00 +3.5110e+00 +2.7779e+00 +2.1151e+00 +3.1412e+00
29660 +1.619152095e-02 +1.619152095e-02 -2.799338085e+02 -2.799338085e+02 -3.6134e+00 -3.9577e+00 +3.2772e+00 -9.7018e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3508e-01 +1.7094e+00 -3.6398e+00 -1.7431e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
29748 +1.516210547e-02 +1.516210547e-02 -2.799348379e+02 -2.799348379e+02 -3.6134e+00 -3.9577e+00 +3.2772e+00 -9.7014e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3504e-01 +1.7094e+00 -3.6397e+00 -1.7431e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7779e+00 +2.1151e+00 +3.1412e+00
29770 +1.097677800e-02 +1.097677800e-02 -2.799390232e+02 -2.799390232e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7014e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7431e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
29990 +9.938645366e-03 +9.938645366e-03 -2.799400614e+02 -2.799400614e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7016e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3507e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30012 +8.598257989e-03 +8.598257989e-03 -2.799414017e+02 -2.799414017e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3504e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7243e+00 -3.8669e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7779e+00 +2.1151e+00 +3.1412e+00
30298 +8.074696867e-03 +8.074696867e-03 -2.799419253e+02 -2.799419253e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7016e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7243e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30320 +6.525477824e-03 +6.525477824e-03 -2.799434745e+02 -2.799434745e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7016e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30364 +6.300256861e-03 +6.300256861e-03 -2.799436997e+02 -2.799436997e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3505e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7243e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30452 +6.005853205e-03 +6.005853205e-03 -2.799439941e+02 -2.799439941e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7016e-01 -3.4277e+00 -2.8169e+00 -1.6520e+00 -3.3505e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30474 +5.437355754e-03 +5.437355754e-03 -2.799445626e+02 -2.799445626e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30496 +5.150307034e-03 +5.150307034e-03 -2.799448497e+02 -2.799448497e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3505e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30650 +5.104511919e-03 +5.104511919e-03 -2.799448955e+02 -2.799448955e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3505e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30738 +4.904249175e-03 +4.904249175e-03 -2.799450958e+02 -2.799450958e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30760 +4.572937658e-03 +4.572937658e-03 -2.799454271e+02 -2.799454271e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30782 +4.410830766e-03 +4.410830766e-03 -2.799455892e+02 -2.799455892e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30804 +4.147421765e-03 +4.147421765e-03 -2.799458526e+02 -2.799458526e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30870 +3.781113123e-03 +3.781113123e-03 -2.799462189e+02 -2.799462189e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3505e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1736e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
30980 +3.485791932e-03 +3.485791932e-03 -2.799465142e+02 -2.799465142e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31002 +3.046058149e-03 +3.046058149e-03 -2.799469539e+02 -2.799469539e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31024 +2.842585627e-03 +2.842585627e-03 -2.799471574e+02 -2.799471574e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31244 +2.757706610e-03 +2.757706610e-03 -2.799472423e+02 -2.799472423e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31266 +2.728306518e-03 +2.728306518e-03 -2.799472717e+02 -2.799472717e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31288 +2.647043135e-03 +2.647043135e-03 -2.799473530e+02 -2.799473530e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31310 +2.556347538e-03 +2.556347538e-03 -2.799474437e+02 -2.799474437e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31398 +2.434379581e-03 +2.434379581e-03 -2.799475656e+02 -2.799475656e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31728 +2.382610543e-03 +2.382610543e-03 -2.799476174e+02 -2.799476174e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31948 +2.330592865e-03 +2.330592865e-03 -2.799476694e+02 -2.799476694e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
31970 +2.276144007e-03 +2.276144007e-03 -2.799477239e+02 -2.799477239e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
32212 +2.233081168e-03 +2.233081168e-03 -2.799477669e+02 -2.799477669e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
32344 +2.182845529e-03 +2.182845529e-03 -2.799478172e+02 -2.799478172e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
32608 +2.135347281e-03 +2.135347281e-03 -2.799478647e+02 -2.799478647e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
35226 +2.089217028e-03 +2.089217028e-03 -2.799479108e+02 -2.799479108e+02 -3.6134e+00 -3.9577e+00 +3.2773e+00 -9.7015e-01 -3.4276e+00 -2.8169e+00 -1.6520e+00 -3.3506e-01 +1.7094e+00 -3.6397e+00 -1.7430e+00 +1.7242e+00 -3.8669e+00 -2.3522e+00 +4.1735e-01 +3.6557e+00 +3.5110e+00 +2.7778e+00 +2.1151e+00 +3.1412e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.926286861e+03 +1.926286861e+03 +2.858276861e+03 +2.858276861e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
365 +1.710818941e+03 +1.710818941e+03 +2.642808941e+03 +2.642808941e+03 -1.5219e+00 -1.0113e+00 +3.7822e+00 -7.4344e-01 -4.1909e-02 +2.3134e-01 +6.3421e-01 -2.1766e+00 -5.6980e-01 +1.2437e+00 +1.0669e+00 +1.1017e-01 +1.7666e-01 +2.3161e-01 +2.3461e+00 -1.6291e+00 -1.1740e+00 +7.8043e-01 +6.3568e-01 -2.3774e+00
380 +1.677118606e+03 +1.677118606e+03 +2.609108606e+03 +2.609108606e+03 -1.8557e+00 -2.1443e+00 +3.6103e+00 -1.7409e+00 -1.0482e-01 -2.1538e-01 -5.5700e-01 -3.9726e+00 -5.0533e-01 +2.1142e+00 +5.0853e-02 +3.0953e-01 -1.3118e+00 +1.4759e+00 +1.4697e+00 +9.9087e-01 -5.4705e-01 +1.6484e-01 +2.0962e+00 -2.5283e+00
388 +1.566482563e+03 +1.566482563e+03 +2.498472563e+03 +2.498472563e+03 -2.5941e+00 -8.0798e-01 +3.3379e+00 -3.3107e-01 -2.9258e-01 +5.4593e-01 +4.3448e-02 -3.8118e+00 -6.4819e-01 +1.2124e+00 +2.3385e-01 -1.1116e+00 -8.7112e-01 -4.3650e-02 +1.6057e+00 +2.1474e+00 -1.7322e+00 +1.5224e+00 +1.7366e+00 -1.2674e+00
392 +1.451801851e+03 +1.451801851e+03 +2.383791851e+03 +2.383791851e+03 -6.5464e-01 -6.9959e-01 +4.9225e+00 -7.8587e-01 -1.3848e-01 -5.8181e-02 -3.2602e-01 -6.1096e+00 -4.5913e-01 +1.4145e+00 +1.4056e+00 -3.6355e-01 -1.3095e+00 +1.8381e-01 +2.3423e+00 -2.1513e-01 -1.6594e+00 +1.4051e+00 +3.5016e+00 -1.2098e+00
402 +1.381670194e+03 +1.381670194e+03 +2.313660194e+03 +2.313660194e+03 -5.2869e-01 -8.8873e-03 +3.9379e+00 -1.6912e+00 -6.7682e-01 -8.0812e-02 +9.9375e-01 -4.3977e+00 -7.8910e-01 +7.7367e-01 +1.6600e+00 +3.5114e-01 -1.8879e-02 +6.7781e-01 +2.9718e+00 +8.7622e-01 -1.1411e+00 +1.1559e+00 +3.5106e+00 -4.0655e+00
412 +1.370236168e+03 +1.370236168e+03 +2.302226168e+03 +2.302226168e+03 +8.7950e-02 -2.5702e+00 +3.3208e+00 +4.9942e-01 +4.4148e-01 +1.0095e-01 +4.0338e-01 -3.1120e+00 -6.2708e-01 +7.8944e-01 +1.8232e+00 -1.4118e+00 -1.0473e+00 -3.0682e-01 +3.2952e+00 +1.4953e-01 -1.1223e+00 +4.6169e-01 +1.8161e+00 -2.0857e+00
418 +1.291949042e+03 +1.291949042e+03 +2.223939042e+03 +2.223939042e+03 -6.8869e-01 -1.2724e+00 +3.5661e+00 -3.0869e-01 -6.4154e-01 +2.4017e-01 +3.6092e-01 -4.0781e+00 -1.3651e+00 +1.1881e+00 +1.4679e+00 -2.4633e-01 -7.0737e-01 +8.6008e-02 +2.7602e+00 +6.0407e-01 -1.6465e+00 +8.3669e-01 +2.1127e+00 -2.5985e+00
440 +1.219047127e+03 +1.219047127e+03 +2.151037127e+03 +2.151037127e+03 -4.2131e-01 -1.7174e+00 +3.1953e+00 -1.0613e+00 -1.9801e-01 -4.5699e-01 +3.9208e-01 -3.3148e+00 -1.0422e+00 +1.7087e+00 +8.6785e-01 -5.2259e-01 -3.6445e-01 -1.5942e-01 +2.4120e+00 +1.2860e+00 -2.4022e+00 +3.6535e-01 +2.4695e+00 -3.0238e+00
