% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
572 +2.328087919e+02 +2.328087919e+02 +2.582787919e+02 +2.582787919e+02 -4.0622e+00 -1.4019e+00 -2.0964e+00 -2.0575e+00 -9.1630e-01 +9.1607e-01 -3.5757e+00 +9.2699e-01 +4.6118e+00 +9.3900e-01 -2.0504e+00 -1.5679e+00 -1.5585e-01 -1.7213e+00 +3.4148e+00 -2.2891e+00 +1.4451e+00 +3.3034e+00 +1.0517e+00 -2.2386e+00
673 +2.103722673e+02 +2.103722673e+02 +2.358422673e+02 +2.358422673e+02 -6.1898e+00 -1.0911e+00 -1.9588e+00 -1.5508e+00 -1.7761e+00 -2.8422e-01 -1.9367e+00 +1.2336e+00 +3.2669e+00 +2.1012e+00 -3.6139e+00 -2.1766e+00 +1.2785e-01 -1.1420e+00 +3.7813e+00 -1.9287e+00 +4.0605e-01 +5.0021e+00 +1.5454e+00 -3.3299e+00
704 +1.801762906e+02 +1.801762906e+02 +2.056462906e+02 +2.056462906e+02 -5.4452e+00 -1.5960e+00 -2.4444e+00 -1.9457e+00 -1.9153e+00 +1.2440e+00 -2.0388e+00 +1.6243e+00 +3.7136e+00 +1.2720e+00 -3.5196e+00 -1.3904e+00 +1.2082e+00 -1.8909e+00 +3.7886e+00 -2.5873e+00 +1.6368e+00 +5.3900e+00 +1.6842e+00 -4.4629e+00
1439 +1.354598523e+02 +1.354598523e+02 +1.609298523e+02 +1.609298523e+02 -4.9357e+00 -1.2519e+00 -2.7581e+00 -2.1706e+00 -1.5126e+00 +6.0585e-01 -1.3579e+00 +1.7904e+00 +3.2280e+00 -6.8467e-02 -3.9130e+00 -7.6658e-01 -4.8729e-02 +1.5682e-01 +3.9412e+00 -4.4267e+00 +3.1257e+00 +1.7929e+00 +5.6442e-01 -4.3690e+00
1719 +1.347699376e+02 +1.347699376e+02 +1.602399376e+02 +1.602399376e+02 -4.2173e+00 -2.3810e+00 -1.6401e+00 -2.4037e+00 -1.3578e+00 +5.9445e-01 -1.8401e+00 +6.7935e-01 +3.1198e+00 -5.8699e-01 -3.3424e+00 -4.0856e-01 +1.6846e-01 +6.4069e-02 +3.9863e+00 -4.6682e+00 +2.7040e+00 +2.9146e+00 +8.9440e-01 -4.1637e+00
1869 +1.267824133e+02 +1.267824133e+02 +1.522524133e+02 +1.522524133e+02 -4.6221e+00 -2.3854e+00 -1.8351e+00 -2.8760e+00 -9.8600e-01 +5.1788e-01 -1.6848e+00 +3.2906e-01 +2.7139e+00 -9.3361e-01 -3.3662e+00 -1.3761e+00 -3.7165e-01 -6.7477e-01 +3.5736e+00 -3.7362e+00 +2.8181e+00 +3.5639e+00 +1.0423e+00 -4.0520e+00
3982 +9.746071644e+01 +9.746071644e+01 +1.229307164e+02 +1.229307164e+02 -4.4605e+00 -1.8632e+00 -1.7062e+00 -2.2008e+00 -9.6307e-01 +3.4639e-01 -1.6789e+00 -4.2190e-02 +2.5704e+00 +1.8698e-01 -3.9968e+00 -4.5185e-01 +4.6011e-01 -4.7482e-01 +3.7592e+00 -3.3889e+00 +2.5850e+00 +4.6848e+00 +7.3009e-01 -3.0193e+00
7832 +7.667404097e+01 +7.667404097e+01 +1.021440410e+02 +1.021440410e+02 -4.0723e+00 -2.9091e+00 -1.5272e+00 -2.7929e+00 -2.2199e+00 +5.2366e-01 -1.1029e+00 +2.5814e+00 +3.0284e+00 -1.1616e-01 -2.8657e+00 -8.5781e-01 +4.7165e-01 +7.1083e-01 +2.5388e+00 -4.0236e+00 +2.8822e+00 +2.7309e+00 +2.0207e+00 -3.9204e+00
8118 +7.023585000e+01 +7.023585000e+01 +9.570585000e+01 +9.570585000e+01 -3.9414e+00 -2.8548e+00 -1.5449e+00 -2.7808e+00 -2.1643e+00 +5.9750e-01 -1.2582e+00 +2.5612e+00 +2.8645e+00 -7.0987e-02 -2.9255e+00 -8.4751e-01 +4.3332e-01 +6.2684e-01 +2.5858e+00 -4.1464e+00 +2.7766e+00 +2.6616e+00 +1.8801e+00 -4.0435e+00
8162 +6.678832777e+01 +6.678832777e+01 +9.225832777e+01 +9.225832777e+01 -3.9254e+00 -2.8401e+00 -1.5251e+00 -2.7868e+00 -2.1807e+00 +6.0452e-01 -1.2668e+00 +2.5582e+00 +2.8646e+00 -9.0327e-02 -2.8737e+00 -8.4143e-01 +4.2991e-01 +6.7759e-01 +2.5399e+00 -4.2207e+00 +2.7901e+00 +2.6125e+00 +1.8708e+00 -4.0217e+00
8182 +6.584570751e+01 +6.584570751e+01 +9.131570751e+01 +9.131570751e+01 -3.9055e+00 -2.8474e+00 -1.5489e+00 -2.8277e+00 -2.1695e+00 +6.4076e-01 -1.3542e+00 +2.5302e+00 +2.8375e+00 -7.1637e-02 -2.8868e+00 -8.1845e-01 +3.8241e-01 +7.0318e-01 +2.4743e+00 -4.3098e+00 +2.7314e+00 +2.6587e+00 +1.8516e+00 -3.9815e+00
8272 +6.361878261e+01 +6.361878261e+01 +8.908878261e+01 +8.908878261e+01 -3.9397e+00 -2.8631e+00 -1.6054e+00 -2.7974e+00 -2.2211e+00 +5.6630e-01 -1.3229e+00 +2.5129e+00 +2.9155e+00 -1.0535e-01 -2.9791e+00 -8.3976e-01 +3.6779e-01 +6.6061e-01 +2.5127e+00 -4.2390e+00 +2.7016e+00 +2.6061e+00 +1.8998e+00 -3.9842e+00
8294 +5.866487741e+01 +5.866487741e+01 +8.413487741e+01 +8.413487741e+01 -3.9564e+00 -2.8711e+00 -1.6024e+00 -2.8089e+00 -2.2095e+00 +5.5895e-01 -1.3091e+00 +2.5027e+00 +2.8863e+00 -9.4948e-02 -2.9301e+00 -8.4830e-01 +3.6162e-01 +6.7132e-01 +2.5194e+00 -4.2505e+00 +2.7219e+00 +2.6119e+00 +1.9068e+00 -4.0151e+00
8338 +5.537418238e+01 +5.537418238e+01 +8.084418238e+01 +8.084418238e+01 -3.9723e+00 -2.8485e+00 -1.6103e+00 -2.7934e+00 -2.2060e+00 +5.6791e-01 -1.3482e+00 +2.5126e+00 +2.8833e+00 -9.3204e-02 -2.8986e+00 -8.5596e-01 +3.4056e-01 +6.4679e-01 +2.4963e+00 -4.2637e+00 +2.6988e+00 +2.6172e+00 +1.8613e+00 -4.0023e+00
8360 +5.354581393e+01 +5.354581393e+01 +7.901581393e+01 +7.901581393e+01 -3.9777e+00 -2.8565e+00 -1.5853e+00 -2.7800e+00 -2.1970e+00 +5.6322e-01 -1.3349e+00 +2.5141e+00 +2.9050e+00 -1.1074e-01 -2.8938e+00 -8.5956e-01 +3.4046e-01 +6.3230e-01 +2.4825e+00 -4.2558e+00 +2.7388e+00 +2.6226e+00 +1.8426e+00 -4.0210e+00
8382 +4.884427405e+01 +4.884427405e+01 +7.431427405e+01 +7.431427405e+01 -3.9638e+00 -2.8413e+00 -1.5834e+00 -2.7587e+00 -2.1692e+00 +5.7645e-01 -1.3295e+00 +2.5192e+00 +2.8781e+00 -1.1479e-01 -2.8954e+00 -8.5250e-01 +3.3825e-01 +6.2157e-01 +2.4912e+00 -4.3029e+00 +2.7491e+00 +2.6127e+00 +1.8528e+00 -3.9959e+00
8406 +4.747954917e+01 +4.747954917e+01 +7.294954917e+01 +7.294954917e+01 -3.9291e+00 -2.8594e+00 -1.6053e+00 -2.7539e+00 -2.1514e+00 +6.2011e-01 -1.3430e+00 +2.5690e+00 +2.8339e+00 -8.0820e-02 -2.8897e+00 -8.4957e-01 +3.0913e-01 +6.8051e-01 +2.5047e+00 -4.3243e+00 +2.7143e+00 +2.6405e+00 +1.8281e+00 -3.9952e+00
8426 +4.496379442e+01 +4.496379442e+01 +7.043379442e+01 +7.043379442e+01 -3.9593e+00 -2.8574e+00 -1.5898e+00 -2.7581e+00 -2.1649e+00 +6.1541e-01 -1.3607e+00 +2.5344e+00 +2.8830e+00 -1.0642e-01 -2.8976e+00 -8.3277e-01 +3.3096e-01 +6.3140e-01 +2.4789e+00 -4.3663e+00 +2.7449e+00 +2.6411e+00 +1.8377e+00 -3.9849e+00
8448 +4.160091418e+01 +4.160091418e+01 +6.707091418e+01 +6.707091418e+01 -3.9402e+00 -2.8555e+00 -1.5981e+00 -2.7631e+00 -2.1586e+00 +6.0301e-01 -1.3678e+00 +2.5301e+00 +2.8618e+00 -1.1885e-01 -2.9029e+00 -8.5279e-01 +3.3102e-01 +6.3140e-01 +2.4847e+00 -4.3474e+00 +2.7186e+00 +2.6376e+00 +1.8538e+00 -3.9880e+00
8492 +3.886020595e+01 +3.886020595e+01 +6.433020595e+01 +6.433020595e+01 -3.9460e+00 -2.8493e+00 -1.5911e+00 -2.7367e+00 -2.1710e+00 +6.1467e-01 -1.3618e+00 +2.5378e+00 +2.8796e+00 -1.3424e-01 -2.9099e+00 -8.6835e-01 +3.6562e-01 +6.2588e-01 +2.4908e+00 -4.3629e+00 +2.7321e+00 +2.6191e+00 +1.8336e+00 -3.9943e+00
8514 +3.754900973e+01 +3.754900973e+01 +6.301900973e+01 +6.301900973e+01 -3.9400e+00 -2.8285e+00 -1.6064e+00 -2.7352e+00 -2.1851e+00 +6.2865e-01 -1.3740e+00 +2.5501e+00 +2.8739e+00 -1.3964e-01 -2.8954e+00 -8.7401e-01 +3.5939e-01 +6.4198e-01 +2.5009e+00 -4.3452e+00 +2.7263e+00 +2.6384e+00 +1.8159e+00 -3.9966e+00
8580 +3.441988131e+01 +3.441988131e+01 +5.988988131e+01 +5.988988131e+01 -3.9329e+00 -2.8382e+00 -1.6317e+00 -2.7289e+00 -2.1780e+00 +6.2729e-01 -1.3792e+00 +2.5658e+00 +2.8827e+00 -1.4249e-01 -2.8970e+00 -8.7780e-01 +3.3363e-01 +6.2179e-01 +2.5043e+00 -4.3513e+00 +2.7317e+00 +2.6406e+00 +1.7917e+00 -3.9936e+00
8602 +3.362154333e+01 +3.362154333e+01 +5.909154333e+01 +5.909154333e+01 -3.9298e+00 -2.8393e+00 -1.6403e+00 -2.7317e+00 -2.1779e+00 +6.3720e-01 -1.3982e+00 +2.5712e+00 +2.8830e+00 -1.4927e-01 -2.8929e+00 -8.7845e-01 +3.2647e-01 +6.1372e-01 +2.5080e+00 -4.3506e+00 +2.7353e+00 +2.6325e+00 +1.7716e+00 -4.0010e+00
8646 +3.287808679e+01 +3.287808679e+01 +5.834808679e+01 +5.834808679e+01 -3.9012e+00 -2.8602e+00 -1.6257e+00 -2.7221e+00 -2.1569e+00 +6.3070e-01 -1.3983e+00 +2.5624e+00 +2.8809e+00 -1.6250e-01 -2.8865e+00 -8.7704e-01 +3.3614e-01 +6.1846e-01 +2.5079e+00 -4.3390e+00 +2.7318e+00 +2.6217e+00 +1.7867e+00 -4.0161e+00
8668 +3.226034545e+01 +3.226034545e+01 +5.773034545e+01 +5.773034545e+01 -3.9153e+00 -2.8618e+00 -1.6168e+00 -2.7287e+00 -2.1558e+00 +6.1737e-01 -1.3941e+00 +2.5581e+00 +2.8953e+00 -1.6815e-01 -2.8670e+00 -8.7343e-01 +3.3720e-01 +6.1686e-01 +2.5056e+00 -4.3569e+00 +2.7368e+00 +2.6166e+00 +1.7923e+00 -4.0212e+00
8690 +3.062055689e+01 +3.062055689e+01 +5.609055689e+01 +5.609055689e+01 -3.9211e+00 -2.8657e+00 -1.6260e+00 -2.7360e+00 -2.1647e+00 +6.2609e-01 -1.3881e+00 +2.5581e+00 +2.8896e+00 -1.7999e-01 -2.8716e+00 -8.8404e-01 +3.4062e-01 +6.0133e-01 +2.4991e+00 -4.3894e+00 +2.7279e+00 +2.6201e+00 +1.7966e+00 -4.0259e+00
8712 +3.006108260e+01 +3.006108260e+01 +5.553108260e+01 +5.553108260e+01 -3.9106e+00 -2.8644e+00 -1.6305e+00 -2.7348e+00 -2.1643e+00 +6.1854e-01 -1.3834e+00 +2.5577e+00 +2.8882e+00 -1.8531e-01 -2.8899e+00 -8.8634e-01 +3.3691e-01 +6.0720e-01 +2.5085e+00 -4.3830e+00 +2.7394e+00 +2.6159e+00 +1.8069e+00 -4.0249e+00
9072 +2.928009029e+01 +2.928009029e+01 +5.475009029e+01 +5.475009029e+01 -3.9076e+00 -2.8506e+00 -1.6432e+00 -2.7402e+00 -2.1624e+00 +6.1706e-01 -1.3705e+00 +2.5507e+00 +2.8824e+00 -1.9150e-01 -2.9049e+00 -8.8817e-01 +3.2357e-01 +6.2396e-01 +2.4979e+00 -4.3942e+00 +2.7242e+00 +2.5934e+00 +1.8257e+00 -4.0407e+00
% function evaluation | noise-free fitness - Fopt (-1.008100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.498547399e+02 +6.498547399e+02 +5.490447399e+02 +5.490447399e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
425 +5.655503357e+02 +5.655503357e+02 +4.647403357e+02 +4.647403357e+02 +2.4156e+00 +4.8213e-01 -2.3599e-01 +5.4133e-01 -2.3390e-01 -1.1326e+00 +5.6643e-01 -2.8742e+00 -1.9419e+00 +1.0744e+00 +4.0535e-01 -2.1134e+00 -1.9869e+00 +3.7740e-01 +8.6747e-01 -5.8072e-01 +6.0448e-01 -2.1817e+00 -2.0062e+00 +2.7507e-01
462 +5.613593783e+02 +5.613593783e+02 +4.605493783e+02 +4.605493783e+02 +2.2217e+00 +1.2908e+00 +5.9794e-02 +1.2229e+00 -1.3504e-02 -9.2535e-01 -3.2082e-01 -2.5353e+00 -3.2177e+00 +7.1204e-01 -8.8126e-01 -2.0153e+00 -2.1101e+00 -8.7445e-01 +6.4741e-01 -1.8084e+00 +6.0121e-01 -1.9727e+00 -1.9335e+00 -1.2286e-01
484 +5.098999745e+02 +5.098999745e+02 +4.090899745e+02 +4.090899745e+02 +2.2514e+00 +4.4216e-01 -5.1445e-01 +7.5730e-01 -4.8775e-01 -5.8880e-01 -2.8791e-01 -2.0144e+00 -3.1638e+00 +5.7849e-01 -1.1452e+00 -2.5791e+00 -2.4278e+00 -1.1714e+00 +1.2977e-02 -1.0041e+00 +7.7123e-01 -1.1137e+00 -2.1659e+00 +1.6439e-01
504 +4.450935446e+02 +4.450935446e+02 +3.442835446e+02 +3.442835446e+02 +8.0848e-01 +2.8513e-01 -6.6206e-01 +3.5541e-01 -5.9367e-01 -2.9221e-01 -4.5566e-01 -1.1216e+00 -4.0062e+00 +5.6418e-01 -1.9225e+00 -1.7988e+00 -3.1484e+00 -1.0458e-02 +1.4224e+00 -3.0405e-01 +1.5080e+00 -1.5392e+00 -1.9441e+00 +4.1590e-01
506 +3.984663060e+02 +3.984663060e+02 +2.976563060e+02 +2.976563060e+02 +1.4116e+00 +5.6266e-01 -3.7947e-01 +2.0478e-01 -3.3242e-01 -5.2175e-01 -4.4758e-01 -1.3547e+00 -3.6099e+00 +5.4611e-01 -1.3316e+00 -2.7453e+00 -2.1000e+00 -1.7183e+00 +1.3331e+00 -5.1239e-01 +1.4358e+00 -1.8697e+00 -1.4586e+00 +1.7652e-01
550 +3.521124262e+02 +3.521124262e+02 +2.513024262e+02 +2.513024262e+02 +2.7635e+00 +1.2945e+00 -2.2871e-01 -6.7966e-01 -1.9294e-01 +6.9794e-01 -8.5887e-01 -1.0622e+00 -3.8318e+00 -7.2062e-02 -4.9793e-01 -2.7482e+00 -1.4230e+00 -3.0196e+00 +3.7817e-01 +1.0629e-01 +1.6672e+00 -9.1048e-01 -1.1211e+00 -1.8497e-01
586 +3.291248053e+02 +3.291248053e+02 +2.283148053e+02 +2.283148053e+02 +3.4335e+00 +1.7440e+00 +9.0291e-01 -7.5906e-01 +1.5693e+00 +2.5813e+00 -1.6111e+00 +1.0566e+00 -3.1716e+00 -4.6229e-01 -1.3820e+00 -3.4903e+00 -1.1366e+00 -3.4524e+00 +1.9072e+00 +9.8905e-01 +1.5713e+00 -6.4005e-01 -9.6995e-01 +1.7385e+00
594 +2.917344541e+02 +2.917344541e+02 +1.909244541e+02 +1.909244541e+02 +2.5335e+00 +2.0062e+00 +8.1290e-01 -1.5171e+00 +9.3981e-01 +1.3867e+00 -9.9601e-01 -2.1382e-01 -2.7597e+00 +1.5569e-01 -8.1022e-01 -3.2142e+00 -5.4184e-01 -3.0541e+00 +5.6861e-01 +7.9074e-01 +1.0577e+00 -1.4479e+00 -1.1463e+00 +5.7231e-01
682 +2.847423883e+02 +2.847423883e+02 +1.839323883e+02 +1.839323883e+02 +3.0682e+00 +2.1185e+00 +2.8247e+00 +3.2919e-01 +2.5319e+00 +2.2747e+00 -1.9999e-01 -5.3743e-01 -4.5474e+00 -1.4717e+00 +4.3514e-01 -4.2497e+00 -8.7573e-01 -2.8618e+00 +9.1515e-01 +2.5183e+00 +1.5498e+00 -1.0179e+00 -1.1633e+00 +1.3157e+00
687 +2.760464888e+02 +2.760464888e+02 +1.752364888e+02 +1.752364888e+02 +2.0383e+00 +1.2882e+00 +1.1799e+00 -2.1058e+00 +3.5513e+00 +2.1247e+00 -1.2761e+00 -2.7763e+00 -3.5544e+00 -1.4007e+00 +1.8012e+00 -4.3350e+00 +3.7349e-01 -2.3121e+00 +1.5829e+00 +3.1358e+00 +1.9068e+00 -2.5020e+00 -2.1747e+00 +3.1287e+00
726 +2.566400197e+02 +2.566400197e+02 +1.558300197e+02 +1.558300197e+02 +2.4436e+00 +9.4681e-01 +2.2488e+00 +6.6843e-01 +2.9011e+00 +2.4770e+00 -1.1582e-01 -7.9381e-01 -3.7939e+00 -1.7947e+00 +8.2794e-01 -4.1253e+00 -7.4817e-01 -3.1366e+00 +7.1000e-01 +2.9771e+00 +2.2046e+00 -2.9849e-01 -5.4094e-01 +2.2062e+00
748 +2.313185670e+02 +2.313185670e+02 +1.305085670e+02 +1.305085670e+02 +2.0983e+00 +1.3029e+00 +1.9307e+00 +6.6243e-01 +2.7444e+00 +3.0521e+00 +5.0715e-01 -3.6093e-01 -4.1719e+00 -1.7305e+00 +6.8899e-01 -3.1157e+00 -7.5740e-01 -3.6828e+00 +1.7637e+00 +3.6499e+00 +2.3422e+00 -5.4049e-01 -6.6808e-01 +3.5845e+00
902 +2.025354792e+02 +2.025354792e+02 +1.017254792e+02 +1.017254792e+02 +1.4242e+00 +1.9099e+00 +4.9720e-01 +9.2708e-01 +3.9637e+00 +3.4435e+00 -2.7176e-01 -2.1140e-02 -4.2535e+00 -3.1052e+00 +2.8719e+00 -3.2466e+00 -7.6850e-01 -1.9892e+00 -2.4209e-01 +4.5498e+00 +2.7679e+00 +7.6689e-01 -8.2527e-02 +3.3374e+00
1080 +1.926428656e+02 +1.926428656e+02 +9.183286562e+01 +9.183286562e+01 +3.5430e-01 +4.0211e-01 +2.7312e+00 +2.3172e+00 +3.4831e+00 +3.1803e+00 -4.5141e-01 +5.4239e-01 -3.0282e+00 -1.8741e+00 +2.8617e+00 -2.4847e+00 -9.5192e-01 -3.0756e+00 +1.2595e+00 +3.1913e+00 +4.9546e+00 -6.8965e-01 +2.2879e-01 +4.1574e+00
1082 +1.887768289e+02 +1.887768289e+02 +8.796682895e+01 +8.796682895e+01 +7.7785e-01 +1.7193e+00 +1.9889e+00 +1.5405e+00 +3.8150e+00 +1.5245e+00 +3.9020e-02 -7.8428e-01 -5.1128e+00 -1.3182e+00 +2.0899e+00 -1.7757e+00 -3.5513e-01 -3.0133e+00 +1.8423e+00 +3.4850e+00 +2.5060e+00 +4.2631e-02 +3.3129e-01 +2.7637e+00
1293 +1.787759111e+02 +1.787759111e+02 +7.796591113e+01 +7.796591113e+01 +2.0261e+00 +4.6878e-01 +3.0367e+00 +1.1170e+00 +3.2486e+00 +1.8192e+00 -6.6649e-01 +1.2490e+00 -3.0961e+00 -1.3870e+00 +9.2110e-01 -2.4056e+00 +3.9951e-01 -1.9169e+00 +8.7068e-01 +4.0102e+00 +2.6621e+00 -5.3142e-02 +9.0284e-01 +3.3646e+00
1364 +1.337048436e+02 +1.337048436e+02 +3.289484365e+01 +3.289484365e+01 +1.0178e+00 +1.2244e+00 +1.2274e+00 -2.4758e-01 +3.6548e+00 +1.7052e+00 -1.7349e-01 +8.3269e-01 -3.3000e+00 -9.1556e-01 -2.8498e-02 -2.8362e+00 -8.3443e-01 -1.9334e+00 +7.6403e-01 +3.8317e+00 +2.3452e+00 +9.4218e-02 +4.1547e-01 +3.6798e+00
3079 +1.306958867e+02 +1.306958867e+02 +2.988588666e+01 +2.988588666e+01 +3.3557e-01 +1.1346e+00 +2.7049e+00 +5.4428e-01 +4.6899e+00 +1.2121e+00 +5.2669e-01 -4.3911e-01 -3.1434e+00 -2.2733e+00 +5.5152e-01 -3.0713e+00 -4.2108e-01 -2.2146e+00 +5.2412e-01 +3.0730e+00 +3.8454e+00 -5.0215e-01 +1.0413e-01 +3.3975e+00
3211 +1.255069110e+02 +1.255069110e+02 +2.469691104e+01 +2.469691104e+01 +3.2888e-01 +1.0593e+00 +2.6633e+00 +5.3664e-01 +4.8203e+00 +1.2977e+00 +5.7557e-01 -6.2532e-01 -3.2922e+00 -2.5656e+00 +9.3930e-01 -2.9699e+00 -4.7532e-01 -2.4237e+00 +8.2454e-01 +3.1439e+00 +3.6473e+00 -9.1943e-01 +6.0193e-02 +3.4192e+00
3432 +1.177746158e+02 +1.177746158e+02 +1.696461585e+01 +1.696461585e+01 +2.5265e-01 +9.5925e-01 +2.6085e+00 +4.8088e-01 +4.9426e+00 +1.2568e+00 +4.3147e-01 -7.6677e-01 -3.2764e+00 -2.4989e+00 +7.3105e-01 -3.2012e+00 -4.0543e-01 -2.3239e+00 +5.6249e-01 +3.0753e+00 +3.6621e+00 -6.4303e-01 +4.5435e-02 +3.4279e+00
3476 +1.128762801e+02 +1.128762801e+02 +1.206628012e+01 +1.206628012e+01 +2.3989e-01 +9.8353e-01 +2.6679e+00 +4.0522e-01 +4.9308e+00 +1.2155e+00 +4.6651e-01 -7.4046e-01 -3.1700e+00 -2.3901e+00 +7.6492e-01 -3.2028e+00 -3.9941e-01 -2.2823e+00 +5.9812e-01 +3.1224e+00 +3.5993e+00 -5.3643e-01 +5.1887e-02 +3.4002e+00
3498 +1.106016497e+02 +1.106016497e+02 +9.791649724e+00 +9.791649724e+00 +2.4268e-01 +9.7973e-01 +2.6815e+00 +3.8806e-01 +4.9808e+00 +1.2182e+00 +4.6643e-01 -7.6081e-01 -3.1515e+00 -2.3755e+00 +7.6179e-01 -3.2149e+00 -4.1515e-01 -2.2987e+00 +6.0475e-01 +3.0949e+00 +3.5587e+00 -6.2686e-01 +6.7973e-02 +3.4137e+00
3531 +1.034305283e+02 +1.034305283e+02 +2.620528326e+00 +2.620528326e+00 +3.7359e-01 +1.0618e+00 +2.5655e+00 +3.4268e-01 +4.8523e+00 +1.2049e+00 +4.3013e-01 -8.5831e-01 -3.0706e+00 -2.3877e+00 +6.2617e-01 -3.1074e+00 -4.5191e-01 -2.2485e+00 +6.6055e-01 +3.1136e+00 +3.6405e+00 -5.8290e-01 +3.7982e-02 +3.3501e+00
3578 +1.020014391e+02 +1.020014391e+02 +1.191439126e+00 +1.191439126e+00 +3.3844e-01 +9.8633e-01 +2.6336e+00 +3.6591e-01 +4.9748e+00 +1.1430e+00 +5.1893e-01 -7.2356e-01 -2.9854e+00 -2.3828e+00 +9.3367e-01 -3.3117e+00 -4.7080e-01 -2.1821e+00 +7.4211e-01 +3.2059e+00 +3.6088e+00 -6.2866e-01 +8.7773e-02 +3.3898e+00
3586 +9.210882876e+01 +9.210882876e+01 -8.701171242e+00 -8.701171242e+00 +2.8687e-01 +9.8180e-01 +2.6667e+00 +4.2456e-01 +4.9376e+00 +1.2213e+00 +4.7826e-01 -7.6506e-01 -3.0164e+00 -2.3711e+00 +8.8133e-01 -3.2508e+00 -4.1296e-01 -2.2191e+00 +6.8629e-01 +3.1578e+00 +3.6468e+00 -6.2553e-01 +5.6327e-02 +3.4276e+00
3608 +9.006636334e+01 +9.006636334e+01 -1.074363666e+01 -1.074363666e+01 +2.9227e-01 +9.7534e-01 +2.6486e+00 +4.4864e-01 +4.9016e+00 +1.1983e+00 +5.2237e-01 -7.7065e-01 -2.9939e+00 -2.4047e+00 +8.7925e-01 -3.3033e+00 -4.0914e-01 -2.1940e+00 +7.0701e-01 +3.1382e+00 +3.6404e+00 -6.5306e-01 +5.9862e-02 +3.3572e+00
3630 +8.432101878e+01 +8.432101878e+01 -1.648898122e+01 -1.648898122e+01 +2.8760e-01 +9.4768e-01 +2.6630e+00 +4.3201e-01 +4.9078e+00 +1.2149e+00 +5.1488e-01 -7.7039e-01 -3.0010e+00 -2.4310e+00 +8.5066e-01 -3.2889e+00 -3.8510e-01 -2.2159e+00 +6.5914e-01 +3.1307e+00 +3.6593e+00 -6.5677e-01 +3.6526e-02 +3.3033e+00
3696 +8.019759245e+01 +8.019759245e+01 -2.061240755e+01 -2.061240755e+01 +2.7512e-01 +9.4104e-01 +2.5977e+00 +4.3764e-01 +4.9111e+00 +1.2098e+00 +4.6201e-01 -7.5051e-01 -3.0277e+00 -2.3941e+00 +8.3765e-01 -3.2480e+00 -3.8406e-01 -2.1795e+00 +6.7993e-01 +3.1232e+00 +3.6231e+00 -6.4487e-01 +4.9161e-02 +3.3006e+00
3718 +7.925221240e+01 +7.925221240e+01 -2.155778760e+01 -2.155778760e+01 +2.7380e-01 +9.4412e-01 +2.5876e+00 +4.4440e-01 +4.8699e+00 +1.2265e+00 +4.8213e-01 -7.4139e-01 -3.0023e+00 -2.4157e+00 +8.9319e-01 -3.2930e+00 -4.2470e-01 -2.1650e+00 +6.9521e-01 +3.1286e+00 +3.6132e+00 -6.3996e-01 +4.5393e-02 +3.2817e+00
3740 +7.616222552e+01 +7.616222552e+01 -2.464777448e+01 -2.464777448e+01 +2.6435e-01 +9.5172e-01 +2.5813e+00 +4.3799e-01 +4.8924e+00 +1.2328e+00 +4.8942e-01 -7.2219e-01 -2.9884e+00 -2.4031e+00 +8.8169e-01 -3.3124e+00 -4.2980e-01 -2.1496e+00 +6.4651e-01 +3.1209e+00 +3.6353e+00 -6.4583e-01 +5.1552e-02 +3.2595e+00
3894 +7.482861392e+01 +7.482861392e+01 -2.598138608e+01 -2.598138608e+01 +2.6836e-01 +9.5979e-01 +2.5384e+00 +4.0957e-01 +4.9365e+00 +1.1985e+00 +4.4756e-01 -7.3533e-01 -2.9717e+00 -2.4164e+00 +9.0131e-01 -3.3487e+00 -4.0567e-01 -2.1784e+00 +6.7559e-01 +3.1022e+00 +3.6039e+00 -6.3768e-01 +1.9305e-02 +3.2862e+00
3916 +6.811696061e+01 +6.811696061e+01 -3.269303939e+01 -3.269303939e+01 +2.9355e-01 +9.7417e-01 +2.5567e+00 +4.1037e-01 +4.9740e+00 +1.2294e+00 +4.4482e-01 -7.2968e-01 -2.9893e+00 -2.4227e+00 +9.1803e-01 -3.3410e+00 -4.0127e-01 -2.1704e+00 +6.1098e-01 +3.1088e+00 +3.6211e+00 -6.4763e-01 +1.8871e-02 +3.3100e+00
3938 +6.753836489e+01 +6.753836489e+01 -3.327163511e+01 -3.327163511e+01 +3.1147e-01 +9.7260e-01 +2.5577e+00 +4.1167e-01 +4.9641e+00 +1.2352e+00 +4.3395e-01 -7.1331e-01 -2.9845e+00 -2.4033e+00 +9.3442e-01 -3.3302e+00 -4.0440e-01 -2.1510e+00 +5.7098e-01 +3.1104e+00 +3.6408e+00 -6.5910e-01 +1.7075e-03 +3.3187e+00
