% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
58679 +8.120172286e-04 +8.120172286e-04 -9.851991880e+02 -9.851991880e+02 -7.8799e-01 +2.9607e+00 +3.9175e-01 -1.1734e+00 -2.3153e+00 -2.3047e+00 -1.5625e+00 +9.2562e-01 -1.7900e+00 +2.5131e+00
58806 +7.895071377e-04 +7.895071377e-04 -9.851992105e+02 -9.851992105e+02 -7.8795e-01 +2.9607e+00 +3.9177e-01 -1.1734e+00 -2.3152e+00 -2.3047e+00 -1.5625e+00 +9.2575e-01 -1.7897e+00 +2.5134e+00
58916 +7.744588620e-04 +7.744588620e-04 -9.851992255e+02 -9.851992255e+02 -7.8796e-01 +2.9607e+00 +3.9182e-01 -1.1733e+00 -2.3152e+00 -2.3047e+00 -1.5625e+00 +9.2588e-01 -1.7893e+00 +2.5143e+00
59090 +7.540160414e-04 +7.540160414e-04 -9.851992460e+02 -9.851992460e+02 -7.8797e-01 +2.9607e+00 +3.9187e-01 -1.1733e+00 -2.3152e+00 -2.3047e+00 -1.5623e+00 +9.2606e-01 -1.7891e+00 +2.5146e+00
59234 +7.409281164e-04 +7.409281164e-04 -9.851992591e+02 -9.851992591e+02 -7.8796e-01 +2.9607e+00 +3.9183e-01 -1.1733e+00 -2.3151e+00 -2.3046e+00 -1.5624e+00 +9.2609e-01 -1.7890e+00 +2.5150e+00
59334 +7.239684904e-04 +7.239684904e-04 -9.851992760e+02 -9.851992760e+02 -7.8794e-01 +2.9607e+00 +3.9185e-01 -1.1733e+00 -2.3151e+00 -2.3046e+00 -1.5622e+00 +9.2618e-01 -1.7888e+00 +2.5153e+00
59428 +7.023268861e-04 +7.023268861e-04 -9.851992977e+02 -9.851992977e+02 -7.8797e-01 +2.9607e+00 +3.9185e-01 -1.1733e+00 -2.3152e+00 -2.3045e+00 -1.5621e+00 +9.2640e-01 -1.7883e+00 +2.5162e+00
59591 +6.895093024e-04 +6.895093024e-04 -9.851993105e+02 -9.851993105e+02 -7.8796e-01 +2.9608e+00 +3.9187e-01 -1.1732e+00 -2.3151e+00 -2.3045e+00 -1.5621e+00 +9.2644e-01 -1.7882e+00 +2.5163e+00
59865 +6.702667554e-04 +6.702667554e-04 -9.851993297e+02 -9.851993297e+02 -7.8797e-01 +2.9608e+00 +3.9186e-01 -1.1732e+00 -2.3151e+00 -2.3044e+00 -1.5620e+00 +9.2669e-01 -1.7878e+00 +2.5172e+00
59928 +6.534505715e-04 +6.534505715e-04 -9.851993465e+02 -9.851993465e+02 -7.8796e-01 +2.9608e+00 +3.9187e-01 -1.1732e+00 -2.3151e+00 -2.3044e+00 -1.5619e+00 +9.2684e-01 -1.7876e+00 +2.5176e+00
59981 +6.299809079e-04 +6.299809079e-04 -9.851993700e+02 -9.851993700e+02 -7.8793e-01 +2.9608e+00 +3.9187e-01 -1.1732e+00 -2.3150e+00 -2.3043e+00 -1.5618e+00 +9.2706e-01 -1.7872e+00 +2.5187e+00
60222 +6.098177599e-04 +6.098177599e-04 -9.851993902e+02 -9.851993902e+02 -7.8794e-01 +2.9607e+00 +3.9186e-01 -1.1732e+00 -2.3151e+00 -2.3044e+00 -1.5617e+00 +9.2722e-01 -1.7867e+00 +2.5194e+00
60346 +5.992021402e-04 +5.992021402e-04 -9.851994008e+02 -9.851994008e+02 -7.8799e-01 +2.9608e+00 +3.9187e-01 -1.1731e+00 -2.3150e+00 -2.3044e+00 -1.5618e+00 +9.2738e-01 -1.7863e+00 +2.5203e+00
60490 +5.764704310e-04 +5.764704310e-04 -9.851994235e+02 -9.851994235e+02 -7.8793e-01 +2.9608e+00 +3.9186e-01 -1.1731e+00 -2.3149e+00 -2.3042e+00 -1.5616e+00 +9.2749e-01 -1.7862e+00 +2.5204e+00
60607 +5.734476409e-04 +5.734476409e-04 -9.851994266e+02 -9.851994266e+02 -7.8793e-01 +2.9607e+00 +3.9187e-01 -1.1731e+00 -2.3149e+00 -2.3042e+00 -1.5616e+00 +9.2757e-01 -1.7862e+00 +2.5203e+00
60802 +5.614677461e-04 +5.614677461e-04 -9.851994385e+02 -9.851994385e+02 -7.8791e-01 +2.9607e+00 +3.9187e-01 -1.1732e+00 -2.3149e+00 -2.3043e+00 -1.5615e+00 +9.2770e-01 -1.7858e+00 +2.5213e+00
60896 +5.484600351e-04 +5.484600351e-04 -9.851994515e+02 -9.851994515e+02 -7.8792e-01 +2.9607e+00 +3.9186e-01 -1.1732e+00 -2.3150e+00 -2.3042e+00 -1.5615e+00 +9.2783e-01 -1.7856e+00 +2.5214e+00
61082 +5.370074588e-04 +5.370074588e-04 -9.851994630e+02 -9.851994630e+02 -7.8791e-01 +2.9607e+00 +3.9186e-01 -1.1732e+00 -2.3149e+00 -2.3041e+00 -1.5614e+00 +9.2791e-01 -1.7853e+00 +2.5220e+00
61131 +5.211927885e-04 +5.211927885e-04 -9.851994788e+02 -9.851994788e+02 -7.8796e-01 +2.9607e+00 +3.9188e-01 -1.1732e+00 -2.3149e+00 -2.3041e+00 -1.5613e+00 +9.2805e-01 -1.7851e+00 +2.5224e+00
61476 +5.119393436e-04 +5.119393436e-04 -9.851994881e+02 -9.851994881e+02 -7.8796e-01 +2.9607e+00 +3.9189e-01 -1.1731e+00 -2.3149e+00 -2.3041e+00 -1.5613e+00 +9.2810e-01 -1.7849e+00 +2.5229e+00
61640 +4.995657653e-04 +4.995657653e-04 -9.851995004e+02 -9.851995004e+02 -7.8795e-01 +2.9607e+00 +3.9192e-01 -1.1731e+00 -2.3149e+00 -2.3041e+00 -1.5613e+00 +9.2821e-01 -1.7848e+00 +2.5234e+00
61783 +4.893263821e-04 +4.893263821e-04 -9.851995107e+02 -9.851995107e+02 -7.8794e-01 +2.9607e+00 +3.9197e-01 -1.1731e+00 -2.3149e+00 -2.3040e+00 -1.5612e+00 +9.2833e-01 -1.7847e+00 +2.5233e+00
61875 +4.758698919e-04 +4.758698919e-04 -9.851995241e+02 -9.851995241e+02 -7.8795e-01 +2.9607e+00 +3.9196e-01 -1.1731e+00 -2.3149e+00 -2.3040e+00 -1.5612e+00 +9.2849e-01 -1.7844e+00 +2.5240e+00
61957 +4.673442876e-04 +4.673442876e-04 -9.851995327e+02 -9.851995327e+02 -7.8800e-01 +2.9607e+00 +3.9193e-01 -1.1731e+00 -2.3149e+00 -2.3040e+00 -1.5611e+00 +9.2857e-01 -1.7840e+00 +2.5248e+00
62154 +4.528259823e-04 +4.528259823e-04 -9.851995472e+02 -9.851995472e+02 -7.8794e-01 +2.9607e+00 +3.9198e-01 -1.1731e+00 -2.3149e+00 -2.3040e+00 -1.5611e+00 +9.2871e-01 -1.7839e+00 +2.5249e+00
62249 +4.454385262e-04 +4.454385262e-04 -9.851995546e+02 -9.851995546e+02 -7.8793e-01 +2.9608e+00 +3.9198e-01 -1.1731e+00 -2.3148e+00 -2.3039e+00 -1.5610e+00 +9.2877e-01 -1.7838e+00 +2.5250e+00
62492 +4.261401026e-04 +4.261401026e-04 -9.851995739e+02 -9.851995739e+02 -7.8794e-01 +2.9608e+00 +3.9200e-01 -1.1731e+00 -2.3148e+00 -2.3039e+00 -1.5608e+00 +9.2896e-01 -1.7832e+00 +2.5261e+00
62700 +4.162648195e-04 +4.162648195e-04 -9.851995837e+02 -9.851995837e+02 -7.8793e-01 +2.9608e+00 +3.9201e-01 -1.1730e+00 -2.3148e+00 -2.3038e+00 -1.5608e+00 +9.2899e-01 -1.7833e+00 +2.5261e+00
62854 +4.065596861e-04 +4.065596861e-04 -9.851995934e+02 -9.851995934e+02 -7.8794e-01 +2.9607e+00 +3.9201e-01 -1.1730e+00 -2.3147e+00 -2.3038e+00 -1.5608e+00 +9.2912e-01 -1.7831e+00 +2.5266e+00
63030 +3.976543161e-04 +3.976543161e-04 -9.851996023e+02 -9.851996023e+02 -7.8792e-01 +2.9608e+00 +3.9200e-01 -1.1730e+00 -2.3147e+00 -2.3038e+00 -1.5608e+00 +9.2924e-01 -1.7828e+00 +2.5270e+00
63121 +3.870007183e-04 +3.870007183e-04 -9.851996130e+02 -9.851996130e+02 -7.8789e-01 +2.9608e+00 +3.9202e-01 -1.1730e+00 -2.3147e+00 -2.3038e+00 -1.5607e+00 +9.2931e-01 -1.7826e+00 +2.5275e+00
63294 +3.800068846e-04 +3.800068846e-04 -9.851996200e+02 -9.851996200e+02 -7.8790e-01 +2.9608e+00 +3.9200e-01 -1.1730e+00 -2.3147e+00 -2.3038e+00 -1.5607e+00 +9.2940e-01 -1.7824e+00 +2.5278e+00
63406 +3.713977708e-04 +3.713977708e-04 -9.851996286e+02 -9.851996286e+02 -7.8788e-01 +2.9608e+00 +3.9201e-01 -1.1730e+00 -2.3147e+00 -2.3037e+00 -1.5606e+00 +9.2951e-01 -1.7823e+00 +2.5280e+00
63610 +3.597140339e-04 +3.597140339e-04 -9.851996403e+02 -9.851996403e+02 -7.8790e-01 +2.9608e+00 +3.9203e-01 -1.1730e+00 -2.3146e+00 -2.3036e+00 -1.5606e+00 +9.2962e-01 -1.7820e+00 +2.5286e+00
63802 +3.546658430e-04 +3.546658430e-04 -9.851996453e+02 -9.851996453e+02 -7.8788e-01 +2.9609e+00 +3.9205e-01 -1.1730e+00 -2.3146e+00 -2.3037e+00 -1.5605e+00 +9.2967e-01 -1.7820e+00 +2.5287e+00
63929 +3.457757981e-04 +3.457757981e-04 -9.851996542e+02 -9.851996542e+02 -7.8788e-01 +2.9608e+00 +3.9205e-01 -1.1730e+00 -2.3147e+00 -2.3036e+00 -1.5605e+00 +9.2978e-01 -1.7817e+00 +2.5292e+00
64133 +3.377164962e-04 +3.377164962e-04 -9.851996623e+02 -9.851996623e+02 -7.8786e-01 +2.9608e+00 +3.9204e-01 -1.1730e+00 -2.3146e+00 -2.3036e+00 -1.5604e+00 +9.2988e-01 -1.7815e+00 +2.5297e+00
64210 +3.292428377e-04 +3.292428377e-04 -9.851996708e+02 -9.851996708e+02 -7.8787e-01 +2.9608e+00 +3.9206e-01 -1.1730e+00 -2.3146e+00 -2.3035e+00 -1.5603e+00 +9.2997e-01 -1.7814e+00 +2.5299e+00
64350 +3.219899908e-04 +3.219899908e-04 -9.851996780e+02 -9.851996780e+02 -7.8786e-01 +2.9608e+00 +3.9205e-01 -1.1730e+00 -2.3146e+00 -2.3036e+00 -1.5603e+00 +9.3009e-01 -1.7812e+00 +2.5303e+00
64438 +3.161546721e-04 +3.161546721e-04 -9.851996838e+02 -9.851996838e+02 -7.8785e-01 +2.9608e+00 +3.9206e-01 -1.1729e+00 -2.3147e+00 -2.3036e+00 -1.5603e+00 +9.3018e-01 -1.7810e+00 +2.5306e+00
64583 +3.076209319e-04 +3.076209319e-04 -9.851996924e+02 -9.851996924e+02 -7.8786e-01 +2.9608e+00 +3.9206e-01 -1.1729e+00 -2.3146e+00 -2.3035e+00 -1.5602e+00 +9.3022e-01 -1.7808e+00 +2.5310e+00
64775 +2.983398282e-04 +2.983398282e-04 -9.851997017e+02 -9.851997017e+02 -7.8785e-01 +2.9608e+00 +3.9212e-01 -1.1730e+00 -2.3146e+00 -2.3035e+00 -1.5602e+00 +9.3040e-01 -1.7806e+00 +2.5315e+00
64908 +2.917361377e-04 +2.917361377e-04 -9.851997083e+02 -9.851997083e+02 -7.8785e-01 +2.9608e+00 +3.9211e-01 -1.1730e+00 -2.3146e+00 -2.3035e+00 -1.5601e+00 +9.3056e-01 -1.7802e+00 +2.5320e+00
65113 +2.880403076e-04 +2.880403076e-04 -9.851997120e+02 -9.851997120e+02 -7.8787e-01 +2.9608e+00 +3.9207e-01 -1.1730e+00 -2.3146e+00 -2.3035e+00 -1.5601e+00 +9.3051e-01 -1.7802e+00 +2.5321e+00
65362 +2.813399399e-04 +2.813399399e-04 -9.851997187e+02 -9.851997187e+02 -7.8788e-01 +2.9608e+00 +3.9207e-01 -1.1730e+00 -2.3146e+00 -2.3035e+00 -1.5601e+00 +9.3060e-01 -1.7801e+00 +2.5324e+00
65493 +2.750924557e-04 +2.750924557e-04 -9.851997249e+02 -9.851997249e+02 -7.8788e-01 +2.9608e+00 +3.9207e-01 -1.1729e+00 -2.3146e+00 -2.3035e+00 -1.5600e+00 +9.3074e-01 -1.7798e+00 +2.5329e+00
65523 +2.669622742e-04 +2.669622742e-04 -9.851997330e+02 -9.851997330e+02 -7.8790e-01 +2.9608e+00 +3.9206e-01 -1.1730e+00 -2.3146e+00 -2.3035e+00 -1.5599e+00 +9.3081e-01 -1.7796e+00 +2.5332e+00
65846 +2.618428853e-04 +2.618428853e-04 -9.851997382e+02 -9.851997382e+02 -7.8787e-01 +2.9608e+00 +3.9208e-01 -1.1729e+00 -2.3146e+00 -2.3035e+00 -1.5599e+00 +9.3093e-01 -1.7794e+00 +2.5337e+00
66029 +2.560639394e-04 +2.560639394e-04 -9.851997439e+02 -9.851997439e+02 -7.8784e-01 +2.9608e+00 +3.9210e-01 -1.1729e+00 -2.3146e+00 -2.3034e+00 -1.5599e+00 +9.3097e-01 -1.7792e+00 +2.5340e+00
66197 +2.500489717e-04 +2.500489717e-04 -9.851997500e+02 -9.851997500e+02 -7.8788e-01 +2.9608e+00 +3.9208e-01 -1.1729e+00 -2.3146e+00 -2.3033e+00 -1.5598e+00 +9.3114e-01 -1.7792e+00 +2.5340e+00
66315 +2.437999751e-04 +2.437999751e-04 -9.851997562e+02 -9.851997562e+02 -7.8789e-01 +2.9608e+00 +3.9208e-01 -1.1729e+00 -2.3146e+00 -2.3033e+00 -1.5598e+00 +9.3114e-01 -1.7790e+00 +2.5347e+00
66572 +2.386079805e-04 +2.386079805e-04 -9.851997614e+02 -9.851997614e+02 -7.8788e-01 +2.9608e+00 +3.9207e-01 -1.1729e+00 -2.3145e+00 -2.3033e+00 -1.5597e+00 +9.3118e-01 -1.7789e+00 +2.5348e+00
66696 +2.339057775e-04 +2.339057775e-04 -9.851997661e+02 -9.851997661e+02 -7.8785e-01 +2.9608e+00 +3.9208e-01 -1.1729e+00 -2.3145e+00 -2.3033e+00 -1.5597e+00 +9.3127e-01 -1.7787e+00 +2.5352e+00
66926 +2.285561583e-04 +2.285561583e-04 -9.851997714e+02 -9.851997714e+02 -7.8789e-01 +2.9608e+00 +3.9209e-01 -1.1729e+00 -2.3145e+00 -2.3033e+00 -1.5596e+00 +9.3139e-01 -1.7786e+00 +2.5354e+00
67100 +2.237656770e-04 +2.237656770e-04 -9.851997762e+02 -9.851997762e+02 -7.8790e-01 +2.9608e+00 +3.9209e-01 -1.1729e+00 -2.3145e+00 -2.3033e+00 -1.5597e+00 +9.3141e-01 -1.7785e+00 +2.5356e+00
67213 +2.184367680e-04 +2.184367680e-04 -9.851997816e+02 -9.851997816e+02 -7.8790e-01 +2.9609e+00 +3.9208e-01 -1.1729e+00 -2.3145e+00 -2.3033e+00 -1.5596e+00 +9.3151e-01 -1.7783e+00 +2.5359e+00
67366 +2.135433527e-04 +2.135433527e-04 -9.851997865e+02 -9.851997865e+02 -7.8793e-01 +2.9608e+00 +3.9210e-01 -1.1729e+00 -2.3145e+00 -2.3032e+00 -1.5595e+00 +9.3156e-01 -1.7782e+00 +2.5362e+00
67584 +2.087311683e-04 +2.087311683e-04 -9.851997913e+02 -9.851997913e+02 -7.8791e-01 +2.9608e+00 +3.9210e-01 -1.1729e+00 -2.3145e+00 -2.3032e+00 -1.5595e+00 +9.3166e-01 -1.7780e+00 +2.5365e+00
67763 +2.039845642e-04 +2.039845642e-04 -9.851997960e+02 -9.851997960e+02 -7.8791e-01 +2.9608e+00 +3.9211e-01 -1.1729e+00 -2.3144e+00 -2.3032e+00 -1.5595e+00 +9.3170e-01 -1.7780e+00 +2.5366e+00
67952 +1.984663080e-04 +1.984663080e-04 -9.851998015e+02 -9.851998015e+02 -7.8790e-01 +2.9608e+00 +3.9209e-01 -1.1729e+00 -2.3144e+00 -2.3032e+00 -1.5594e+00 +9.3183e-01 -1.7777e+00 +2.5371e+00
68243 +1.933085268e-04 +1.933085268e-04 -9.851998067e+02 -9.851998067e+02 -7.8790e-01 +2.9608e+00 +3.9211e-01 -1.1729e+00 -2.3145e+00 -2.3032e+00 -1.5594e+00 +9.3197e-01 -1.7774e+00 +2.5376e+00
68364 +1.905292030e-04 +1.905292030e-04 -9.851998095e+02 -9.851998095e+02 -7.8789e-01 +2.9608e+00 +3.9210e-01 -1.1729e+00 -2.3145e+00 -2.3032e+00 -1.5594e+00 +9.3194e-01 -1.7774e+00 +2.5377e+00
68621 +1.861725661e-04 +1.861725661e-04 -9.851998138e+02 -9.851998138e+02 -7.8788e-01 +2.9608e+00 +3.9211e-01 -1.1729e+00 -2.3145e+00 -2.3032e+00 -1.5593e+00 +9.3207e-01 -1.7772e+00 +2.5380e+00
68857 +1.819354469e-04 +1.819354469e-04 -9.851998181e+02 -9.851998181e+02 -7.8789e-01 +2.9608e+00 +3.9212e-01 -1.1729e+00 -2.3144e+00 -2.3031e+00 -1.5593e+00 +9.3211e-01 -1.7771e+00 +2.5384e+00
68988 +1.767176236e-04 +1.767176236e-04 -9.851998233e+02 -9.851998233e+02 -7.8789e-01 +2.9608e+00 +3.9214e-01 -1.1729e+00 -2.3144e+00 -2.3031e+00 -1.5593e+00 +9.3222e-01 -1.7769e+00 +2.5388e+00
69106 +1.736487972e-04 +1.736487972e-04 -9.851998264e+02 -9.851998264e+02 -7.8788e-01 +2.9609e+00 +3.9213e-01 -1.1729e+00 -2.3144e+00 -2.3031e+00 -1.5593e+00 +9.3230e-01 -1.7767e+00 +2.5390e+00
69246 +1.677705549e-04 +1.677705549e-04 -9.851998322e+02 -9.851998322e+02 -7.8788e-01 +2.9608e+00 +3.9214e-01 -1.1728e+00 -2.3144e+00 -2.3031e+00 -1.5592e+00 +9.3228e-01 -1.7767e+00 +2.5392e+00
69293 +1.650141837e-04 +1.650141837e-04 -9.851998350e+02 -9.851998350e+02 -7.8789e-01 +2.9609e+00 +3.9215e-01 -1.1729e+00 -2.3144e+00 -2.3031e+00 -1.5592e+00 +9.3239e-01 -1.7765e+00 +2.5394e+00
69669 +1.618019189e-04 +1.618019189e-04 -9.851998382e+02 -9.851998382e+02 -7.8788e-01 +2.9609e+00 +3.9214e-01 -1.1728e+00 -2.3144e+00 -2.3031e+00 -1.5592e+00 +9.3238e-01 -1.7766e+00 +2.5394e+00
69815 +1.576709466e-04 +1.576709466e-04 -9.851998423e+02 -9.851998423e+02 -7.8788e-01 +2.9608e+00 +3.9214e-01 -1.1728e+00 -2.3144e+00 -2.3030e+00 -1.5591e+00 +9.3245e-01 -1.7765e+00 +2.5396e+00
69954 +1.529724962e-04 +1.529724962e-04 -9.851998470e+02 -9.851998470e+02 -7.8788e-01 +2.9609e+00 +3.9215e-01 -1.1728e+00 -2.3144e+00 -2.3030e+00 -1.5591e+00 +9.3255e-01 -1.7763e+00 +2.5399e+00
70114 +1.512106064e-04 +1.512106064e-04 -9.851998488e+02 -9.851998488e+02 -7.8789e-01 +2.9609e+00 +3.9215e-01 -1.1728e+00 -2.3143e+00 -2.3030e+00 -1.5591e+00 +9.3252e-01 -1.7762e+00 +2.5401e+00
70208 +1.475308060e-04 +1.475308060e-04 -9.851998525e+02 -9.851998525e+02 -7.8789e-01 +2.9609e+00 +3.9215e-01 -1.1728e+00 -2.3143e+00 -2.3030e+00 -1.5590e+00 +9.3262e-01 -1.7761e+00 +2.5402e+00
70377 +1.440614152e-04 +1.440614152e-04 -9.851998559e+02 -9.851998559e+02 -7.8787e-01 +2.9609e+00 +3.9216e-01 -1.1728e+00 -2.3143e+00 -2.3029e+00 -1.5590e+00 +9.3267e-01 -1.7760e+00 +2.5405e+00
70510 +1.411921463e-04 +1.411921463e-04 -9.851998588e+02 -9.851998588e+02 -7.8789e-01 +2.9609e+00 +3.9215e-01 -1.1728e+00 -2.3143e+00 -2.3029e+00 -1.5590e+00 +9.3271e-01 -1.7759e+00 +2.5407e+00
70583 +1.364576103e-04 +1.364576103e-04 -9.851998635e+02 -9.851998635e+02 -7.8788e-01 +2.9609e+00 +3.9215e-01 -1.1728e+00 -2.3143e+00 -2.3029e+00 -1.5589e+00 +9.3282e-01 -1.7757e+00 +2.5410e+00
70783 +1.344684970e-04 +1.344684970e-04 -9.851998655e+02 -9.851998655e+02 -7.8788e-01 +2.9609e+00 +3.9215e-01 -1.1728e+00 -2.3143e+00 -2.3029e+00 -1.5589e+00 +9.3285e-01 -1.7756e+00 +2.5413e+00
70864 +1.311430917e-04 +1.311430917e-04 -9.851998689e+02 -9.851998689e+02 -7.8788e-01 +2.9609e+00 +3.9216e-01 -1.1728e+00 -2.3142e+00 -2.3029e+00 -1.5589e+00 +9.3291e-01 -1.7756e+00 +2.5414e+00
71016 +1.286275132e-04 +1.286275132e-04 -9.851998714e+02 -9.851998714e+02 -7.8788e-01 +2.9609e+00 +3.9217e-01 -1.1728e+00 -2.3143e+00 -2.3028e+00 -1.5589e+00 +9.3294e-01 -1.7755e+00 +2.5415e+00
71192 +1.257642443e-04 +1.257642443e-04 -9.851998742e+02 -9.851998742e+02 -7.8786e-01 +2.9609e+00 +3.9217e-01 -1.1728e+00 -2.3143e+00 -2.3028e+00 -1.5588e+00 +9.3299e-01 -1.7754e+00 +2.5417e+00
71332 +1.230039670e-04 +1.230039670e-04 -9.851998770e+02 -9.851998770e+02 -7.8786e-01 +2.9609e+00 +3.9217e-01 -1.1728e+00 -2.3142e+00 -2.3028e+00 -1.5588e+00 +9.3306e-01 -1.7753e+00 +2.5420e+00
71401 +1.198108777e-04 +1.198108777e-04 -9.851998802e+02 -9.851998802e+02 -7.8785e-01 +2.9609e+00 +3.9218e-01 -1.1728e+00 -2.3142e+00 -2.3028e+00 -1.5588e+00 +9.3308e-01 -1.7751e+00 +2.5422e+00
71676 +1.172947960e-04 +1.172947960e-04 -9.851998827e+02 -9.851998827e+02 -7.8786e-01 +2.9609e+00 +3.9218e-01 -1.1727e+00 -2.3142e+00 -2.3028e+00 -1.5587e+00 +9.3314e-01 -1.7751e+00 +2.5423e+00
71814 +1.145972832e-04 +1.145972832e-04 -9.851998854e+02 -9.851998854e+02 -7.8786e-01 +2.9609e+00 +3.9219e-01 -1.1727e+00 -2.3142e+00 -2.3028e+00 -1.5587e+00 +9.3321e-01 -1.7749e+00 +2.5426e+00
71918 +1.119921448e-04 +1.119921448e-04 -9.851998880e+02 -9.851998880e+02 -7.8786e-01 +2.9609e+00 +3.9219e-01 -1.1727e+00 -2.3142e+00 -2.3028e+00 -1.5587e+00 +9.3324e-01 -1.7748e+00 +2.5428e+00
72035 +1.089450153e-04 +1.089450153e-04 -9.851998911e+02 -9.851998911e+02 -7.8787e-01 +2.9609e+00 +3.9219e-01 -1.1727e+00 -2.3142e+00 -2.3028e+00 -1.5587e+00 +9.3336e-01 -1.7746e+00 +2.5432e+00
72160 +1.070536114e-04 +1.070536114e-04 -9.851998929e+02 -9.851998929e+02 -7.8787e-01 +2.9609e+00 +3.9218e-01 -1.1727e+00 -2.3142e+00 -2.3027e+00 -1.5586e+00 +9.3338e-01 -1.7746e+00 +2.5432e+00
72402 +1.045498113e-04 +1.045498113e-04 -9.851998955e+02 -9.851998955e+02 -7.8788e-01 +2.9609e+00 +3.9219e-01 -1.1727e+00 -2.3142e+00 -2.3028e+00 -1.5586e+00 +9.3343e-01 -1.7745e+00 +2.5435e+00
72480 +1.013358649e-04 +1.013358649e-04 -9.851998987e+02 -9.851998987e+02 -7.8788e-01 +2.9609e+00 +3.9219e-01 -1.1727e+00 -2.3142e+00 -2.3027e+00 -1.5586e+00 +9.3350e-01 -1.7744e+00 +2.5437e+00
72576 +9.996355652e-05 +9.996355652e-05 -9.851999000e+02 -9.851999000e+02 -7.8787e-01 +2.9609e+00 +3.9219e-01 -1.1727e+00 -2.3142e+00 -2.3027e+00 -1.5586e+00 +9.3351e-01 -1.7743e+00 +2.5438e+00
72751 +9.700276689e-05 +9.700276689e-05 -9.851999030e+02 -9.851999030e+02 -7.8788e-01 +2.9609e+00 +3.9219e-01 -1.1727e+00 -2.3142e+00 -2.3027e+00 -1.5585e+00 +9.3359e-01 -1.7742e+00 +2.5440e+00
72973 +9.498834800e-05 +9.498834800e-05 -9.851999050e+02 -9.851999050e+02 -7.8788e-01 +2.9609e+00 +3.9219e-01 -1.1727e+00 -2.3142e+00 -2.3027e+00 -1.5584e+00 +9.3365e-01 -1.7741e+00 +2.5443e+00
73128 +9.331696333e-05 +9.331696333e-05 -9.851999067e+02 -9.851999067e+02 -7.8788e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5585e+00 +9.3366e-01 -1.7740e+00 +2.5444e+00
73247 +9.101272258e-05 +9.101272258e-05 -9.851999090e+02 -9.851999090e+02 -7.8787e-01 +2.9609e+00 +3.9221e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5585e+00 +9.3373e-01 -1.7738e+00 +2.5449e+00
73369 +8.823300232e-05 +8.823300232e-05 -9.851999118e+02 -9.851999118e+02 -7.8787e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5584e+00 +9.3378e-01 -1.7737e+00 +2.5449e+00
73428 +8.693556697e-05 +8.693556697e-05 -9.851999131e+02 -9.851999131e+02 -7.8787e-01 +2.9609e+00 +3.9221e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5584e+00 +9.3381e-01 -1.7738e+00 +2.5449e+00
73529 +8.472656316e-05 +8.472656316e-05 -9.851999153e+02 -9.851999153e+02 -7.8788e-01 +2.9609e+00 +3.9221e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5584e+00 +9.3387e-01 -1.7735e+00 +2.5454e+00
73590 +8.307313215e-05 +8.307313215e-05 -9.851999169e+02 -9.851999169e+02 -7.8788e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5584e+00 +9.3390e-01 -1.7736e+00 +2.5453e+00
74050 +8.103350558e-05 +8.103350558e-05 -9.851999190e+02 -9.851999190e+02 -7.8789e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5583e+00 +9.3401e-01 -1.7733e+00 +2.5459e+00
74182 +7.936046313e-05 +7.936046313e-05 -9.851999206e+02 -9.851999206e+02 -7.8788e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5583e+00 +9.3404e-01 -1.7733e+00 +2.5459e+00
74296 +7.745212645e-05 +7.745212645e-05 -9.851999225e+02 -9.851999225e+02 -7.8788e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5583e+00 +9.3407e-01 -1.7732e+00 +2.5460e+00
74451 +7.568695628e-05 +7.568695628e-05 -9.851999243e+02 -9.851999243e+02 -7.8787e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5583e+00 +9.3413e-01 -1.7731e+00 +2.5463e+00
74624 +7.380854333e-05 +7.380854333e-05 -9.851999262e+02 -9.851999262e+02 -7.8787e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3025e+00 -1.5582e+00 +9.3422e-01 -1.7730e+00 +2.5464e+00
74728 +7.221734711e-05 +7.221734711e-05 -9.851999278e+02 -9.851999278e+02 -7.8786e-01 +2.9609e+00 +3.9220e-01 -1.1727e+00 -2.3141e+00 -2.3026e+00 -1.5582e+00 +9.3420e-01 -1.7729e+00 +2.5466e+00
