% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
40876 +5.128202811e+00 +5.128202811e+00 +1.037482028e+02 +1.037482028e+02 -8.0342e-01 -1.1490e+00 +2.4446e+00 -2.2179e+00 +9.1311e-01 +1.8045e+00 -1.3490e+00 -2.7816e+00 -2.7239e+00 -1.6253e-01 +1.5610e+00 -1.7194e+00 +8.1296e-01 -3.5054e+00 -3.3065e+00 -3.1297e+00 +6.1971e-01 +6.5737e-01 +1.2265e+00 -3.5100e-01
42108 +5.006505419e+00 +5.006505419e+00 +1.036265054e+02 +1.036265054e+02 -8.0665e-01 -1.1481e+00 +2.4416e+00 -2.2205e+00 +9.1338e-01 +1.8056e+00 -1.3475e+00 -2.7807e+00 -2.7249e+00 -1.6230e-01 +1.5682e+00 -1.7053e+00 +8.3117e-01 -3.4729e+00 -3.2774e+00 -3.1186e+00 +6.1986e-01 +6.5785e-01 +1.2247e+00 -3.5088e-01
42636 +4.884810905e+00 +4.884810905e+00 +1.035048109e+02 +1.035048109e+02 -8.0581e-01 -1.1491e+00 +2.4402e+00 -2.2220e+00 +9.1278e-01 +1.8043e+00 -1.3494e+00 -2.7813e+00 -2.7242e+00 -1.6066e-01 +1.5693e+00 -1.7013e+00 +8.3982e-01 -3.4619e+00 -3.2631e+00 -3.1010e+00 +6.2064e-01 +6.5835e-01 +1.2263e+00 -3.5193e-01
42804 +4.784533077e+00 +4.784533077e+00 +1.034045331e+02 +1.034045331e+02 -8.0553e-01 -1.1495e+00 +2.4407e+00 -2.2208e+00 +9.1258e-01 +1.8040e+00 -1.3483e+00 -2.7804e+00 -2.7206e+00 -1.5975e-01 +1.5677e+00 -1.6982e+00 +8.5304e-01 -3.4504e+00 -3.2395e+00 -3.0762e+00 +6.2039e-01 +6.5771e-01 +1.2265e+00 -3.5185e-01
43164 +4.667948011e+00 +4.667948011e+00 +1.032879480e+02 +1.032879480e+02 -8.0742e-01 -1.1502e+00 +2.4422e+00 -2.2244e+00 +9.1133e-01 +1.8040e+00 -1.3465e+00 -2.7801e+00 -2.7234e+00 -1.6310e-01 +1.5720e+00 -1.6872e+00 +8.6604e-01 -3.4170e+00 -3.2088e+00 -3.0588e+00 +6.2136e-01 +6.5766e-01 +1.2297e+00 -3.4979e-01
43428 +4.570639923e+00 +4.570639923e+00 +1.031906399e+02 +1.031906399e+02 -8.0349e-01 -1.1512e+00 +2.4421e+00 -2.2233e+00 +9.1441e-01 +1.8084e+00 -1.3493e+00 -2.7821e+00 -2.7239e+00 -1.5690e-01 +1.5791e+00 -1.6829e+00 +8.8252e-01 -3.3930e+00 -3.1858e+00 -3.0369e+00 +6.2188e-01 +6.5653e-01 +1.2309e+00 -3.4914e-01
43736 +4.452511047e+00 +4.452511047e+00 +1.030725110e+02 +1.030725110e+02 -8.0445e-01 -1.1495e+00 +2.4427e+00 -2.2213e+00 +9.1292e-01 +1.8059e+00 -1.3479e+00 -2.7811e+00 -2.7271e+00 -1.5718e-01 +1.5865e+00 -1.6658e+00 +9.0223e-01 -3.3673e+00 -3.1562e+00 -3.0254e+00 +6.2398e-01 +6.5838e-01 +1.2307e+00 -3.5038e-01
43937 +4.343903616e+00 +4.343903616e+00 +1.029639036e+02 +1.029639036e+02 -8.0490e-01 -1.1482e+00 +2.4435e+00 -2.2218e+00 +9.1102e-01 +1.8050e+00 -1.3452e+00 -2.7773e+00 -2.7226e+00 -1.5489e-01 +1.5903e+00 -1.6593e+00 +9.2459e-01 -3.3338e+00 -3.1153e+00 -2.9981e+00 +6.2296e-01 +6.5575e-01 +1.2307e+00 -3.4992e-01
44484 +4.259037557e+00 +4.259037557e+00 +1.028790376e+02 +1.028790376e+02 -8.0585e-01 -1.1497e+00 +2.4436e+00 -2.2196e+00 +9.1263e-01 +1.8044e+00 -1.3498e+00 -2.7826e+00 -2.7222e+00 -1.4883e-01 +1.5967e+00 -1.6492e+00 +9.3385e-01 -3.3138e+00 -3.0849e+00 -2.9719e+00 +6.2396e-01 +6.5472e-01 +1.2335e+00 -3.5015e-01
45100 +4.163895991e+00 +4.163895991e+00 +1.027838960e+02 +1.027838960e+02 -8.0638e-01 -1.1473e+00 +2.4438e+00 -2.2197e+00 +9.1178e-01 +1.8075e+00 -1.3442e+00 -2.7781e+00 -2.7146e+00 -1.4371e-01 +1.6050e+00 -1.6360e+00 +9.5178e-01 -3.2937e+00 -3.0570e+00 -2.9501e+00 +6.2695e-01 +6.5475e-01 +1.2303e+00 -3.4960e-01
46187 +4.072867859e+00 +4.072867859e+00 +1.026928679e+02 +1.026928679e+02 -8.0537e-01 -1.1466e+00 +2.4431e+00 -2.2243e+00 +9.0851e-01 +1.8088e+00 -1.3430e+00 -2.7746e+00 -2.7131e+00 -1.4440e-01 +1.6100e+00 -1.6328e+00 +9.6413e-01 -3.2748e+00 -3.0342e+00 -2.9257e+00 +6.3832e-01 +6.5387e-01 +1.2275e+00 -3.4938e-01
46727 +3.962067988e+00 +3.962067988e+00 +1.025820680e+02 +1.025820680e+02 -8.0406e-01 -1.1485e+00 +2.4419e+00 -2.2225e+00 +9.0995e-01 +1.8082e+00 -1.3448e+00 -2.7745e+00 -2.7111e+00 -1.3850e-01 +1.6083e+00 -1.6257e+00 +9.6887e-01 -3.2586e+00 -3.0170e+00 -2.9133e+00 +6.4996e-01 +6.5600e-01 +1.2252e+00 -3.5097e-01
46929 +3.888202473e+00 +3.888202473e+00 +1.025082025e+02 +1.025082025e+02 -8.0402e-01 -1.1480e+00 +2.4427e+00 -2.2203e+00 +9.1112e-01 +1.8044e+00 -1.3443e+00 -2.7751e+00 -2.7124e+00 -1.3895e-01 +1.6144e+00 -1.6266e+00 +9.7599e-01 -3.2504e+00 -3.0056e+00 -2.9003e+00 +6.5869e-01 +6.5637e-01 +1.2289e+00 -3.4981e-01
47256 +3.801623187e+00 +3.801623187e+00 +1.024216232e+02 +1.024216232e+02 -8.0450e-01 -1.1485e+00 +2.4424e+00 -2.2211e+00 +9.1368e-01 +1.8060e+00 -1.3468e+00 -2.7740e+00 -2.7142e+00 -1.3939e-01 +1.6114e+00 -1.6232e+00 +9.7641e-01 -3.2464e+00 -2.9984e+00 -2.8894e+00 +6.7510e-01 +6.5562e-01 +1.2249e+00 -3.5080e-01
47495 +3.710407345e+00 +3.710407345e+00 +1.023304073e+02 +1.023304073e+02 -8.0464e-01 -1.1485e+00 +2.4440e+00 -2.2200e+00 +9.1434e-01 +1.8078e+00 -1.3444e+00 -2.7756e+00 -2.7062e+00 -1.3605e-01 +1.6127e+00 -1.6179e+00 +9.8369e-01 -3.2298e+00 -2.9708e+00 -2.8515e+00 +6.9348e-01 +6.5374e-01 +1.2260e+00 -3.5470e-01
47740 +3.626347981e+00 +3.626347981e+00 +1.022463480e+02 +1.022463480e+02 -8.0480e-01 -1.1474e+00 +2.4460e+00 -2.2208e+00 +9.1334e-01 +1.8080e+00 -1.3468e+00 -2.7780e+00 -2.7163e+00 -1.4033e-01 +1.6148e+00 -1.6181e+00 +9.9248e-01 -3.2170e+00 -2.9548e+00 -2.8424e+00 +7.0799e-01 +6.5299e-01 +1.2290e+00 -3.5488e-01
47881 +3.544348228e+00 +3.544348228e+00 +1.021643482e+02 +1.021643482e+02 -8.0560e-01 -1.1466e+00 +2.4470e+00 -2.2209e+00 +9.1244e-01 +1.8096e+00 -1.3451e+00 -2.7783e+00 -2.7176e+00 -1.3757e-01 +1.6127e+00 -1.6113e+00 +9.9874e-01 -3.2035e+00 -2.9271e+00 -2.8089e+00 +7.3111e-01 +6.5335e-01 +1.2283e+00 -3.5521e-01
48158 +3.465001216e+00 +3.465001216e+00 +1.020850012e+02 +1.020850012e+02 -8.0194e-01 -1.1486e+00 +2.4453e+00 -2.2217e+00 +9.1458e-01 +1.8096e+00 -1.3455e+00 -2.7782e+00 -2.7114e+00 -1.3617e-01 +1.6186e+00 -1.6100e+00 +1.0065e+00 -3.1950e+00 -2.9142e+00 -2.7887e+00 +7.4634e-01 +6.5369e-01 +1.2279e+00 -3.5507e-01
48488 +3.386009342e+00 +3.386009342e+00 +1.020060093e+02 +1.020060093e+02 -8.0452e-01 -1.1496e+00 +2.4420e+00 -2.2227e+00 +9.1331e-01 +1.8126e+00 -1.3450e+00 -2.7789e+00 -2.7154e+00 -1.3370e-01 +1.6206e+00 -1.5993e+00 +1.0281e+00 -3.1681e+00 -2.8820e+00 -2.7621e+00 +7.5501e-01 +6.5524e-01 +1.2259e+00 -3.5491e-01
48637 +3.290223039e+00 +3.290223039e+00 +1.019102230e+02 +1.019102230e+02 -8.0451e-01 -1.1477e+00 +2.4444e+00 -2.2230e+00 +9.1317e-01 +1.8107e+00 -1.3436e+00 -2.7759e+00 -2.7125e+00 -1.3200e-01 +1.6226e+00 -1.5956e+00 +1.0353e+00 -3.1588e+00 -2.8623e+00 -2.7254e+00 +7.9480e-01 +6.5560e-01 +1.2263e+00 -3.5441e-01
48884 +3.233176256e+00 +3.233176256e+00 +1.018531763e+02 +1.018531763e+02 -8.0646e-01 -1.1491e+00 +2.4439e+00 -2.2214e+00 +9.1096e-01 +1.8112e+00 -1.3433e+00 -2.7747e+00 -2.7125e+00 -1.3564e-01 +1.6233e+00 -1.5958e+00 +1.0353e+00 -3.1450e+00 -2.8386e+00 -2.6982e+00 +8.0793e-01 +6.5540e-01 +1.2243e+00 -3.5141e-01
49632 +3.160375368e+00 +3.160375368e+00 +1.017803754e+02 +1.017803754e+02 -8.0704e-01 -1.1472e+00 +2.4442e+00 -2.2193e+00 +9.1310e-01 +1.8077e+00 -1.3434e+00 -2.7724e+00 -2.7105e+00 -1.3216e-01 +1.6298e+00 -1.5926e+00 +1.0400e+00 -3.1380e+00 -2.8257e+00 -2.6858e+00 +8.2346e-01 +6.6038e-01 +1.2220e+00 -3.4989e-01
50146 +3.087743591e+00 +3.087743591e+00 +1.017077436e+02 +1.017077436e+02 -8.0491e-01 -1.1479e+00 +2.4446e+00 -2.2198e+00 +9.1296e-01 +1.8069e+00 -1.3430e+00 -2.7739e+00 -2.7094e+00 -1.3129e-01 +1.6291e+00 -1.5875e+00 +1.0444e+00 -3.1303e+00 -2.8174e+00 -2.6783e+00 +8.2931e-01 +6.6729e-01 +1.2236e+00 -3.4937e-01
50600 +3.018937654e+00 +3.018937654e+00 +1.016389377e+02 +1.016389377e+02 -8.0656e-01 -1.1473e+00 +2.4428e+00 -2.2194e+00 +9.1343e-01 +1.8099e+00 -1.3422e+00 -2.7721e+00 -2.7076e+00 -1.2880e-01 +1.6326e+00 -1.5857e+00 +1.0487e+00 -3.1236e+00 -2.8099e+00 -2.6605e+00 +8.4471e-01 +6.7395e-01 +1.2234e+00 -3.4982e-01
50760 +2.942794111e+00 +2.942794111e+00 +1.015627941e+02 +1.015627941e+02 -8.0537e-01 -1.1489e+00 +2.4434e+00 -2.2187e+00 +9.1456e-01 +1.8095e+00 -1.3412e+00 -2.7711e+00 -2.7064e+00 -1.2984e-01 +1.6320e+00 -1.5869e+00 +1.0524e+00 -3.1223e+00 -2.8042e+00 -2.6502e+00 +8.5576e-01 +6.8488e-01 +1.2246e+00 -3.5157e-01
50897 +2.874629965e+00 +2.874629965e+00 +1.014946300e+02 +1.014946300e+02 -8.0760e-01 -1.1486e+00 +2.4428e+00 -2.2193e+00 +9.1373e-01 +1.8108e+00 -1.3407e+00 -2.7719e+00 -2.7116e+00 -1.2937e-01 +1.6298e+00 -1.5859e+00 +1.0515e+00 -3.1159e+00 -2.7921e+00 -2.6402e+00 +8.5648e-01 +6.9885e-01 +1.2256e+00 -3.4960e-01
51077 +2.815194839e+00 +2.815194839e+00 +1.014351948e+02 +1.014351948e+02 -8.0983e-01 -1.1486e+00 +2.4438e+00 -2.2196e+00 +9.1296e-01 +1.8113e+00 -1.3391e+00 -2.7742e+00 -2.7100e+00 -1.2958e-01 +1.6332e+00 -1.5821e+00 +1.0550e+00 -3.1183e+00 -2.7884e+00 -2.6336e+00 +8.7528e-01 +7.0965e-01 +1.2255e+00 -3.5088e-01
51244 +2.739326048e+00 +2.739326048e+00 +1.013593260e+02 +1.013593260e+02 -8.0629e-01 -1.1490e+00 +2.4451e+00 -2.2195e+00 +9.1310e-01 +1.8082e+00 -1.3410e+00 -2.7718e+00 -2.7103e+00 -1.2960e-01 +1.6338e+00 -1.5833e+00 +1.0520e+00 -3.1117e+00 -2.7865e+00 -2.6230e+00 +8.8689e-01 +7.2227e-01 +1.2256e+00 -3.4967e-01
51436 +2.679312812e+00 +2.679312812e+00 +1.012993128e+02 +1.012993128e+02 -8.0670e-01 -1.1497e+00 +2.4419e+00 -2.2192e+00 +9.1498e-01 +1.8106e+00 -1.3386e+00 -2.7691e+00 -2.7062e+00 -1.2672e-01 +1.6343e+00 -1.5827e+00 +1.0544e+00 -3.1094e+00 -2.7815e+00 -2.6108e+00 +9.0556e-01 +7.3286e-01 +1.2286e+00 -3.4912e-01
51612 +2.625308354e+00 +2.625308354e+00 +1.012453084e+02 +1.012453084e+02 -8.0660e-01 -1.1503e+00 +2.4406e+00 -2.2209e+00 +9.1704e-01 +1.8091e+00 -1.3383e+00 -2.7684e+00 -2.7040e+00 -1.2562e-01 +1.6342e+00 -1.5803e+00 +1.0566e+00 -3.1063e+00 -2.7659e+00 -2.5952e+00 +9.2472e-01 +7.4383e-01 +1.2291e+00 -3.4845e-01
51854 +2.566657167e+00 +2.566657167e+00 +1.011866572e+02 +1.011866572e+02 -8.0719e-01 -1.1512e+00 +2.4417e+00 -2.2210e+00 +9.1444e-01 +1.8121e+00 -1.3385e+00 -2.7688e+00 -2.7039e+00 -1.2676e-01 +1.6336e+00 -1.5815e+00 +1.0622e+00 -3.0976e+00 -2.7578e+00 -2.5755e+00 +9.3974e-01 +7.4639e-01 +1.2324e+00 -3.5105e-01
51976 +2.511225972e+00 +2.511225972e+00 +1.011312260e+02 +1.011312260e+02 -8.0830e-01 -1.1506e+00 +2.4418e+00 -2.2192e+00 +9.1026e-01 +1.8103e+00 -1.3385e+00 -2.7703e+00 -2.7036e+00 -1.2955e-01 +1.6330e+00 -1.5791e+00 +1.0662e+00 -3.0861e+00 -2.7373e+00 -2.5603e+00 +9.5054e-01 +7.5718e-01 +1.2342e+00 -3.5264e-01
52192 +2.451542618e+00 +2.451542618e+00 +1.010715426e+02 +1.010715426e+02 -8.0472e-01 -1.1509e+00 +2.4447e+00 -2.2188e+00 +9.1318e-01 +1.8076e+00 -1.3406e+00 -2.7682e+00 -2.7067e+00 -1.2994e-01 +1.6324e+00 -1.5806e+00 +1.0675e+00 -3.0841e+00 -2.7329e+00 -2.5515e+00 +9.6834e-01 +7.6825e-01 +1.2335e+00 -3.5339e-01
52404 +2.385567876e+00 +2.385567876e+00 +1.010055679e+02 +1.010055679e+02 -8.0615e-01 -1.1508e+00 +2.4437e+00 -2.2209e+00 +9.1353e-01 +1.8107e+00 -1.3386e+00 -2.7691e+00 -2.7074e+00 -1.2798e-01 +1.6340e+00 -1.5779e+00 +1.0711e+00 -3.0808e+00 -2.7296e+00 -2.5377e+00 +9.8276e-01 +7.7881e-01 +1.2355e+00 -3.5321e-01
52470 +2.337662897e+00 +2.337662897e+00 +1.009576629e+02 +1.009576629e+02 -8.0562e-01 -1.1506e+00 +2.4438e+00 -2.2206e+00 +9.1311e-01 +1.8112e+00 -1.3399e+00 -2.7696e+00 -2.7067e+00 -1.2721e-01 +1.6329e+00 -1.5780e+00 +1.0747e+00 -3.0778e+00 -2.7221e+00 -2.5275e+00 +9.9550e-01 +7.9399e-01 +1.2366e+00 -3.5316e-01
52690 +2.284581808e+00 +2.284581808e+00 +1.009045818e+02 +1.009045818e+02 -8.0765e-01 -1.1503e+00 +2.4443e+00 -2.2212e+00 +9.1279e-01 +1.8109e+00 -1.3378e+00 -2.7688e+00 -2.7055e+00 -1.2679e-01 +1.6401e+00 -1.5739e+00 +1.0761e+00 -3.0695e+00 -2.7167e+00 -2.5187e+00 +1.0091e+00 +8.0297e-01 +1.2365e+00 -3.5391e-01
52910 +2.238031860e+00 +2.238031860e+00 +1.008580319e+02 +1.008580319e+02 -8.0492e-01 -1.1512e+00 +2.4436e+00 -2.2221e+00 +9.1340e-01 +1.8129e+00 -1.3400e+00 -2.7685e+00 -2.7085e+00 -1.2500e-01 +1.6409e+00 -1.5729e+00 +1.0737e+00 -3.0676e+00 -2.7070e+00 -2.5037e+00 +1.0270e+00 +8.1770e-01 +1.2386e+00 -3.5281e-01
53064 +2.173760850e+00 +2.173760850e+00 +1.007937608e+02 +1.007937608e+02 -8.0585e-01 -1.1510e+00 +2.4447e+00 -2.2215e+00 +9.1485e-01 +1.8101e+00 -1.3402e+00 -2.7692e+00 -2.7065e+00 -1.2513e-01 +1.6392e+00 -1.5710e+00 +1.0772e+00 -3.0630e+00 -2.6993e+00 -2.4944e+00 +1.0367e+00 +8.2644e-01 +1.2419e+00 -3.5179e-01
53240 +2.135188915e+00 +2.135188915e+00 +1.007551889e+02 +1.007551889e+02 -8.0802e-01 -1.1518e+00 +2.4434e+00 -2.2213e+00 +9.1345e-01 +1.8130e+00 -1.3374e+00 -2.7693e+00 -2.7069e+00 -1.2591e-01 +1.6365e+00 -1.5716e+00 +1.0801e+00 -3.0613e+00 -2.6938e+00 -2.4848e+00 +1.0530e+00 +8.4032e-01 +1.2446e+00 -3.5306e-01
53423 +2.084037604e+00 +2.084037604e+00 +1.007040376e+02 +1.007040376e+02 -8.0751e-01 -1.1514e+00 +2.4410e+00 -2.2224e+00 +9.1396e-01 +1.8114e+00 -1.3399e+00 -2.7696e+00 -2.7078e+00 -1.2442e-01 +1.6392e+00 -1.5703e+00 +1.0835e+00 -3.0589e+00 -2.6869e+00 -2.4704e+00 +1.0660e+00 +8.5617e-01 +1.2475e+00 -3.5329e-01
53764 +2.040211042e+00 +2.040211042e+00 +1.006602110e+02 +1.006602110e+02 -8.0531e-01 -1.1512e+00 +2.4402e+00 -2.2218e+00 +9.1241e-01 +1.8112e+00 -1.3404e+00 -2.7707e+00 -2.7051e+00 -1.2493e-01 +1.6422e+00 -1.5706e+00 +1.0855e+00 -3.0517e+00 -2.6778e+00 -2.4572e+00 +1.0841e+00 +8.6892e-01 +1.2487e+00 -3.5313e-01
53966 +1.989729389e+00 +1.989729389e+00 +1.006097294e+02 +1.006097294e+02 -8.0620e-01 -1.1510e+00 +2.4401e+00 -2.2215e+00 +9.1323e-01 +1.8093e+00 -1.3438e+00 -2.7714e+00 -2.7059e+00 -1.2294e-01 +1.6418e+00 -1.5662e+00 +1.0854e+00 -3.0489e+00 -2.6740e+00 -2.4519e+00 +1.1007e+00 +8.7756e-01 +1.2534e+00 -3.5330e-01
54120 +1.949797460e+00 +1.949797460e+00 +1.005697975e+02 +1.005697975e+02 -8.0715e-01 -1.1510e+00 +2.4412e+00 -2.2221e+00 +9.1206e-01 +1.8081e+00 -1.3425e+00 -2.7713e+00 -2.7056e+00 -1.2242e-01 +1.6434e+00 -1.5646e+00 +1.0886e+00 -3.0461e+00 -2.6723e+00 -2.4515e+00 +1.0967e+00 +8.7739e-01 +1.2585e+00 -3.5281e-01
54262 +1.901982242e+00 +1.901982242e+00 +1.005219822e+02 +1.005219822e+02 -8.0788e-01 -1.1505e+00 +2.4426e+00 -2.2217e+00 +9.1137e-01 +1.8086e+00 -1.3413e+00 -2.7719e+00 -2.7040e+00 -1.2185e-01 +1.6441e+00 -1.5661e+00 +1.0867e+00 -3.0515e+00 -2.6733e+00 -2.4471e+00 +1.1150e+00 +9.0131e-01 +1.2718e+00 -3.5204e-01
54472 +1.861459086e+00 +1.861459086e+00 +1.004814591e+02 +1.004814591e+02 -8.0797e-01 -1.1507e+00 +2.4404e+00 -2.2224e+00 +9.1198e-01 +1.8085e+00 -1.3419e+00 -2.7712e+00 -2.7062e+00 -1.2113e-01 +1.6437e+00 -1.5641e+00 +1.0920e+00 -3.0468e+00 -2.6685e+00 -2.4395e+00 +1.1098e+00 +8.9913e-01 +1.2769e+00 -3.5261e-01
54638 +1.812041747e+00 +1.812041747e+00 +1.004320417e+02 +1.004320417e+02 -8.0692e-01 -1.1511e+00 +2.4406e+00 -2.2233e+00 +9.1083e-01 +1.8093e+00 -1.3408e+00 -2.7713e+00 -2.7051e+00 -1.2391e-01 +1.6460e+00 -1.5616e+00 +1.0929e+00 -3.0410e+00 -2.6581e+00 -2.4242e+00 +1.1343e+00 +9.0396e-01 +1.2862e+00 -3.5234e-01
54802 +1.768547996e+00 +1.768547996e+00 +1.003885480e+02 +1.003885480e+02 -8.0769e-01 -1.1502e+00 +2.4417e+00 -2.2234e+00 +9.1015e-01 +1.8061e+00 -1.3425e+00 -2.7691e+00 -2.7067e+00 -1.2195e-01 +1.6424e+00 -1.5634e+00 +1.0904e+00 -3.0418e+00 -2.6511e+00 -2.4200e+00 +1.1421e+00 +9.2490e-01 +1.2898e+00 -3.5194e-01
54890 +1.729752353e+00 +1.729752353e+00 +1.003497524e+02 +1.003497524e+02 -8.0803e-01 -1.1502e+00 +2.4407e+00 -2.2229e+00 +9.0976e-01 +1.8070e+00 -1.3418e+00 -2.7691e+00 -2.7056e+00 -1.2310e-01 +1.6446e+00 -1.5666e+00 +1.0908e+00 -3.0410e+00 -2.6559e+00 -2.4185e+00 +1.1462e+00 +9.3759e-01 +1.2993e+00 -3.5115e-01
54956 +1.696595492e+00 +1.696595492e+00 +1.003165955e+02 +1.003165955e+02 -8.0729e-01 -1.1504e+00 +2.4405e+00 -2.2228e+00 +9.1013e-01 +1.8077e+00 -1.3421e+00 -2.7692e+00 -2.7048e+00 -1.2299e-01 +1.6447e+00 -1.5636e+00 +1.0931e+00 -3.0395e+00 -2.6550e+00 -2.4159e+00 +1.1529e+00 +9.4197e-01 +1.3030e+00 -3.5080e-01
55162 +1.659490718e+00 +1.659490718e+00 +1.002794907e+02 +1.002794907e+02 -8.0514e-01 -1.1495e+00 +2.4390e+00 -2.2226e+00 +9.0834e-01 +1.8085e+00 -1.3409e+00 -2.7702e+00 -2.7044e+00 -1.2142e-01 +1.6438e+00 -1.5654e+00 +1.0950e+00 -3.0328e+00 -2.6484e+00 -2.3949e+00 +1.1727e+00 +9.5967e-01 +1.3114e+00 -3.4861e-01
55259 +1.621600346e+00 +1.621600346e+00 +1.002416003e+02 +1.002416003e+02 -8.0467e-01 -1.1495e+00 +2.4391e+00 -2.2226e+00 +9.1015e-01 +1.8083e+00 -1.3423e+00 -2.7707e+00 -2.7062e+00 -1.2364e-01 +1.6432e+00 -1.5623e+00 +1.0932e+00 -3.0323e+00 -2.6408e+00 -2.3988e+00 +1.1733e+00 +9.5585e-01 +1.3157e+00 -3.4858e-01
55374 +1.582588828e+00 +1.582588828e+00 +1.002025888e+02 +1.002025888e+02 -8.0447e-01 -1.1501e+00 +2.4401e+00 -2.2225e+00 +9.1015e-01 +1.8093e+00 -1.3412e+00 -2.7692e+00 -2.7058e+00 -1.2372e-01 +1.6446e+00 -1.5624e+00 +1.0946e+00 -3.0324e+00 -2.6408e+00 -2.3969e+00 +1.1780e+00 +9.6952e-01 +1.3269e+00 -3.4897e-01
55506 +1.543816798e+00 +1.543816798e+00 +1.001638168e+02 +1.001638168e+02 -8.0313e-01 -1.1505e+00 +2.4410e+00 -2.2234e+00 +9.0935e-01 +1.8067e+00 -1.3418e+00 -2.7692e+00 -2.7051e+00 -1.2224e-01 +1.6453e+00 -1.5626e+00 +1.0958e+00 -3.0288e+00 -2.6372e+00 -2.3860e+00 +1.1933e+00 +9.8836e-01 +1.3284e+00 -3.4841e-01
55660 +1.513425135e+00 +1.513425135e+00 +1.001334251e+02 +1.001334251e+02 -8.0282e-01 -1.1508e+00 +2.4413e+00 -2.2231e+00 +9.0955e-01 +1.8078e+00 -1.3414e+00 -2.7705e+00 -2.7031e+00 -1.2226e-01 +1.6470e+00 -1.5617e+00 +1.0993e+00 -3.0246e+00 -2.6296e+00 -2.3830e+00 +1.1978e+00 +9.9102e-01 +1.3354e+00 -3.4791e-01
55862 +1.472683249e+00 +1.472683249e+00 +1.000926832e+02 +1.000926832e+02 -8.0288e-01 -1.1497e+00 +2.4435e+00 -2.2231e+00 +9.1004e-01 +1.8040e+00 -1.3433e+00 -2.7696e+00 -2.7019e+00 -1.2123e-01 +1.6475e+00 -1.5584e+00 +1.1027e+00 -3.0207e+00 -2.6258e+00 -2.3717e+00 +1.2054e+00 +1.0070e+00 +1.3437e+00 -3.4596e-01
55968 +1.440605140e+00 +1.440605140e+00 +1.000606051e+02 +1.000606051e+02 -8.0131e-01 -1.1499e+00 +2.4414e+00 -2.2233e+00 +9.1122e-01 +1.8051e+00 -1.3427e+00 -2.7693e+00 -2.7043e+00 -1.2087e-01 +1.6469e+00 -1.5559e+00 +1.1043e+00 -3.0219e+00 -2.6271e+00 -2.3729e+00 +1.2142e+00 +1.0110e+00 +1.3481e+00 -3.4520e-01
56122 +1.406724530e+00 +1.406724530e+00 +1.000267245e+02 +1.000267245e+02 -8.0089e-01 -1.1497e+00 +2.4412e+00 -2.2236e+00 +9.1125e-01 +1.8052e+00 -1.3450e+00 -2.7691e+00 -2.7047e+00 -1.2055e-01 +1.6475e+00 -1.5562e+00 +1.1031e+00 -3.0227e+00 -2.6234e+00 -2.3658e+00 +1.2253e+00 +1.0219e+00 +1.3602e+00 -3.4452e-01
56269 +1.376418167e+00 +1.376418167e+00 +9.999641817e+01 +9.999641817e+01 -8.0047e-01 -1.1491e+00 +2.4421e+00 -2.2229e+00 +9.1198e-01 +1.8052e+00 -1.3448e+00 -2.7683e+00 -2.7017e+00 -1.1932e-01 +1.6487e+00 -1.5565e+00 +1.1046e+00 -3.0192e+00 -2.6195e+00 -2.3569e+00 +1.2393e+00 +1.0352e+00 +1.3613e+00 -3.4398e-01
56454 +1.343423266e+00 +1.343423266e+00 +9.996342327e+01 +9.996342327e+01 -8.0140e-01 -1.1495e+00 +2.4426e+00 -2.2224e+00 +9.1072e-01 +1.8053e+00 -1.3429e+00 -2.7690e+00 -2.7021e+00 -1.1880e-01 +1.6498e+00 -1.5541e+00 +1.1108e+00 -3.0143e+00 -2.6151e+00 -2.3518e+00 +1.2402e+00 +1.0360e+00 +1.3724e+00 -3.4202e-01
56551 +1.315368925e+00 +1.315368925e+00 +9.993536893e+01 +9.993536893e+01 -8.0264e-01 -1.1497e+00 +2.4422e+00 -2.2225e+00 +9.1099e-01 +1.8061e+00 -1.3436e+00 -2.7704e+00 -2.7036e+00 -1.2003e-01 +1.6509e+00 -1.5549e+00 +1.1048e+00 -3.0168e+00 -2.6164e+00 -2.3523e+00 +1.2434e+00 +1.0438e+00 +1.3752e+00 -3.3934e-01
56626 +1.280004242e+00 +1.280004242e+00 +9.990000424e+01 +9.990000424e+01 -8.0236e-01 -1.1504e+00 +2.4432e+00 -2.2224e+00 +9.1134e-01 +1.8059e+00 -1.3441e+00 -2.7700e+00 -2.7036e+00 -1.1865e-01 +1.6487e+00 -1.5541e+00 +1.1063e+00 -3.0152e+00 -2.6117e+00 -2.3470e+00 +1.2582e+00 +1.0645e+00 +1.3857e+00 -3.3912e-01
56694 +1.256326958e+00 +1.256326958e+00 +9.987632696e+01 +9.987632696e+01 -8.0265e-01 -1.1492e+00 +2.4427e+00 -2.2224e+00 +9.1137e-01 +1.8062e+00 -1.3429e+00 -2.7701e+00 -2.7047e+00 -1.2036e-01 +1.6484e+00 -1.5540e+00 +1.1069e+00 -3.0113e+00 -2.6111e+00 -2.3438e+00 +1.2599e+00 +1.0645e+00 +1.3917e+00 -3.3811e-01
