% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
88954 +6.165095220e-01 +6.165095220e-01 +4.812650952e+01 +4.812650952e+01 -5.8931e-01 +5.0329e-02 -1.1611e-01 +6.3096e-01 +9.5581e-01 +1.0198e-01 -5.7573e-01 -3.8644e-02 -3.5848e-01 -9.9319e-02 -7.8460e-01 +8.7766e-03 -4.6127e-01 +6.8915e-01 -3.5163e-01 -6.5150e-02 +1.8641e-02 -6.3273e-01 +1.7244e-01 +9.8134e-03
89412 +6.021589004e-01 +6.021589004e-01 +4.811215890e+01 +4.811215890e+01 -5.9188e-01 +4.9206e-02 -1.1629e-01 +6.3095e-01 +9.5050e-01 +9.8967e-02 -5.7998e-01 -3.6785e-02 -3.6271e-01 -9.7579e-02 -7.8366e-01 +5.0528e-03 -4.6396e-01 +6.9008e-01 -3.5098e-01 -7.0455e-02 +1.8578e-02 -6.3047e-01 +1.7220e-01 +1.1390e-02
89760 +5.866753542e-01 +5.866753542e-01 +4.809667535e+01 +4.809667535e+01 -5.9300e-01 +4.6862e-02 -1.1588e-01 +6.3255e-01 +9.4606e-01 +9.6638e-02 -5.8527e-01 -3.6062e-02 -3.6548e-01 -9.6557e-02 -7.8153e-01 +3.8660e-03 -4.6616e-01 +6.9061e-01 -3.5182e-01 -7.5128e-02 +1.9831e-02 -6.2911e-01 +1.6962e-01 +1.2865e-02
90052 +5.736153179e-01 +5.736153179e-01 +4.808361532e+01 +4.808361532e+01 -5.9611e-01 +4.4934e-02 -1.1467e-01 +6.3460e-01 +9.3980e-01 +9.3930e-02 -5.9126e-01 -3.6629e-02 -3.7115e-01 -9.6061e-02 -7.8080e-01 +2.0788e-03 -4.6875e-01 +6.9103e-01 -3.5231e-01 -8.0600e-02 +2.2210e-02 -6.2624e-01 +1.6667e-01 +1.5271e-02
90288 +5.612681375e-01 +5.612681375e-01 +4.807126814e+01 +4.807126814e+01 -5.9634e-01 +4.3913e-02 -1.1632e-01 +6.3481e-01 +9.3968e-01 +9.1718e-02 -5.9497e-01 -3.5447e-02 -3.7117e-01 -9.6566e-02 -7.7910e-01 +1.7639e-04 -4.7233e-01 +6.9251e-01 -3.5320e-01 -8.5349e-02 +2.2048e-02 -6.2542e-01 +1.6404e-01 +1.6653e-02
90530 +5.488511822e-01 +5.488511822e-01 +4.805885118e+01 +4.805885118e+01 -5.9832e-01 +4.2362e-02 -1.1640e-01 +6.3687e-01 +9.3455e-01 +8.8849e-02 -5.9770e-01 -3.5190e-02 -3.7523e-01 -9.6589e-02 -7.7906e-01 -2.1104e-03 -4.7395e-01 +6.9327e-01 -3.5402e-01 -9.1031e-02 +2.3456e-02 -6.2493e-01 +1.6186e-01 +1.8237e-02
90740 +5.369938853e-01 +5.369938853e-01 +4.804699389e+01 +4.804699389e+01 -6.0000e-01 +4.0793e-02 -1.1818e-01 +6.3987e-01 +9.3227e-01 +8.7267e-02 -6.0492e-01 -3.5235e-02 -3.8000e-01 -9.6095e-02 -7.7759e-01 -3.6199e-03 -4.7654e-01 +6.9396e-01 -3.5538e-01 -9.4411e-02 +2.7743e-02 -6.2201e-01 +1.6091e-01 +1.7079e-02
91124 +5.232844125e-01 +5.232844125e-01 +4.803328441e+01 +4.803328441e+01 -5.9996e-01 +3.7943e-02 -1.1781e-01 +6.3923e-01 +9.2784e-01 +8.3743e-02 -6.0619e-01 -3.5406e-02 -3.8394e-01 -9.6543e-02 -7.7629e-01 -5.6920e-03 -4.7884e-01 +6.9279e-01 -3.5348e-01 -9.7191e-02 +2.6862e-02 -6.2035e-01 +1.5863e-01 +1.8669e-02
91432 +5.123413654e-01 +5.123413654e-01 +4.802234137e+01 +4.802234137e+01 -6.0143e-01 +3.7347e-02 -1.1917e-01 +6.4016e-01 +9.2448e-01 +8.3009e-02 -6.0966e-01 -3.5460e-02 -3.8634e-01 -9.5853e-02 -7.7486e-01 -5.6910e-03 -4.8036e-01 +6.9338e-01 -3.5422e-01 -1.0101e-01 +2.7505e-02 -6.1990e-01 +1.5637e-01 +2.2975e-02
91828 +5.003215114e-01 +5.003215114e-01 +4.801032151e+01 +4.801032151e+01 -6.0297e-01 +3.6498e-02 -1.2015e-01 +6.4167e-01 +9.2026e-01 +7.9078e-02 -6.1320e-01 -3.5047e-02 -3.8866e-01 -9.5797e-02 -7.7342e-01 -7.3207e-03 -4.8323e-01 +6.9360e-01 -3.5370e-01 -1.0440e-01 +2.8584e-02 -6.1725e-01 +1.5448e-01 +2.3907e-02
92224 +4.896758439e-01 +4.896758439e-01 +4.799967584e+01 +4.799967584e+01 -6.0339e-01 +3.5106e-02 -1.2073e-01 +6.4246e-01 +9.1619e-01 +7.8734e-02 -6.1657e-01 -3.4856e-02 -3.9190e-01 -9.5950e-02 -7.7125e-01 -8.8676e-03 -4.8564e-01 +6.9332e-01 -3.5390e-01 -1.0891e-01 +3.0153e-02 -6.1485e-01 +1.5279e-01 +2.6501e-02
92796 +4.775136507e-01 +4.775136507e-01 +4.798751365e+01 +4.798751365e+01 -6.0461e-01 +3.2337e-02 -1.1993e-01 +6.4282e-01 +9.1288e-01 +7.5229e-02 -6.2193e-01 -3.3502e-02 -3.9517e-01 -9.4624e-02 -7.6989e-01 -1.1177e-02 -4.8719e-01 +6.9309e-01 -3.5527e-01 -1.1394e-01 +3.1100e-02 -6.1268e-01 +1.5088e-01 +2.6076e-02
93214 +4.663703774e-01 +4.663703774e-01 +4.797637038e+01 +4.797637038e+01 -6.0668e-01 +3.2134e-02 -1.2042e-01 +6.4461e-01 +9.0833e-01 +7.2079e-02 -6.2587e-01 -3.3929e-02 -3.9856e-01 -9.4873e-02 -7.6889e-01 -1.2959e-02 -4.8973e-01 +6.9380e-01 -3.5511e-01 -1.1828e-01 +3.2263e-02 -6.1174e-01 +1.4930e-01 +2.8670e-02
93500 +4.569281935e-01 +4.569281935e-01 +4.796692819e+01 +4.796692819e+01 -6.0765e-01 +3.0845e-02 -1.2073e-01 +6.4470e-01 +9.0392e-01 +7.0138e-02 -6.2973e-01 -3.3746e-02 -4.0228e-01 -9.3326e-02 -7.6772e-01 -1.5455e-02 -4.9278e-01 +6.9403e-01 -3.5515e-01 -1.2131e-01 +3.3621e-02 -6.0950e-01 +1.4702e-01 +2.9847e-02
93830 +4.462695108e-01 +4.462695108e-01 +4.795626951e+01 +4.795626951e+01 -6.0844e-01 +2.8932e-02 -1.2094e-01 +6.4478e-01 +8.9879e-01 +6.5718e-02 -6.3576e-01 -3.3462e-02 -4.0424e-01 -9.2716e-02 -7.6581e-01 -1.5270e-02 -4.9364e-01 +6.9432e-01 -3.5496e-01 -1.2765e-01 +3.4855e-02 -6.0728e-01 +1.4434e-01 +3.2803e-02
94182 +4.362152208e-01 +4.362152208e-01 +4.794621522e+01 +4.794621522e+01 -6.0867e-01 +2.7734e-02 -1.2172e-01 +6.4664e-01 +8.9531e-01 +6.5152e-02 -6.3640e-01 -3.2729e-02 -4.0648e-01 -9.3623e-02 -7.6541e-01 -1.7428e-02 -4.9632e-01 +6.9448e-01 -3.5565e-01 -1.2971e-01 +3.6924e-02 -6.0590e-01 +1.4306e-01 +3.2738e-02
94534 +4.253897173e-01 +4.253897173e-01 +4.793538972e+01 +4.793538972e+01 -6.1114e-01 +2.5951e-02 -1.2226e-01 +6.4823e-01 +8.9285e-01 +6.2309e-02 -6.4204e-01 -3.2827e-02 -4.1058e-01 -9.2739e-02 -7.6443e-01 -1.8556e-02 -4.9862e-01 +6.9494e-01 -3.5532e-01 -1.3426e-01 +3.8143e-02 -6.0405e-01 +1.4064e-01 +3.4405e-02
94776 +4.163439456e-01 +4.163439456e-01 +4.792634395e+01 +4.792634395e+01 -6.1219e-01 +2.4537e-02 -1.2267e-01 +6.4851e-01 +8.8738e-01 +5.9835e-02 -6.4454e-01 -3.3271e-02 -4.1342e-01 -9.2440e-02 -7.6338e-01 -2.1382e-02 -5.0149e-01 +6.9674e-01 -3.5649e-01 -1.3935e-01 +3.9272e-02 -6.0272e-01 +1.3926e-01 +3.6486e-02
95062 +4.070973405e-01 +4.070973405e-01 +4.791709734e+01 +4.791709734e+01 -6.1403e-01 +2.2651e-02 -1.2197e-01 +6.4987e-01 +8.8610e-01 +5.7550e-02 -6.4970e-01 -3.2680e-02 -4.1552e-01 -9.2721e-02 -7.6249e-01 -2.1830e-02 -5.0476e-01 +6.9640e-01 -3.5590e-01 -1.4392e-01 +4.0970e-02 -6.0129e-01 +1.3654e-01 +3.7235e-02
95392 +3.981018455e-01 +3.981018455e-01 +4.790810185e+01 +4.790810185e+01 -6.1404e-01 +2.1919e-02 -1.2273e-01 +6.5145e-01 +8.8138e-01 +5.4369e-02 -6.5328e-01 -3.2259e-02 -4.1851e-01 -9.3857e-02 -7.6212e-01 -2.2641e-02 -5.0667e-01 +6.9764e-01 -3.5619e-01 -1.4587e-01 +4.2122e-02 -5.9880e-01 +1.3435e-01 +3.9135e-02
95810 +3.886363300e-01 +3.886363300e-01 +4.789863633e+01 +4.789863633e+01 -6.1553e-01 +2.0222e-02 -1.2319e-01 +6.5020e-01 +8.7829e-01 +5.1293e-02 -6.5776e-01 -3.1675e-02 -4.2023e-01 -9.3567e-02 -7.6140e-01 -2.4933e-02 -5.0852e-01 +6.9879e-01 -3.5655e-01 -1.5072e-01 +4.3403e-02 -5.9802e-01 +1.3282e-01 +4.1272e-02
96297 +3.801696861e-01 +3.801696861e-01 +4.789016969e+01 +4.789016969e+01 -6.1559e-01 +1.9755e-02 -1.2364e-01 +6.5198e-01 +8.7363e-01 +4.9828e-02 -6.5933e-01 -3.0638e-02 -4.2401e-01 -9.3320e-02 -7.5948e-01 -2.5826e-02 -5.1119e-01 +6.9948e-01 -3.5576e-01 -1.5283e-01 +4.4200e-02 -5.9583e-01 +1.3164e-01 +4.2952e-02
96720 +3.714573318e-01 +3.714573318e-01 +4.788145733e+01 +4.788145733e+01 -6.1612e-01 +1.8205e-02 -1.2329e-01 +6.5175e-01 +8.6938e-01 +4.7638e-02 -6.6269e-01 -3.0249e-02 -4.2642e-01 -9.2962e-02 -7.5741e-01 -2.7433e-02 -5.1317e-01 +6.9910e-01 -3.5536e-01 -1.5737e-01 +4.5434e-02 -5.9343e-01 +1.3003e-01 +4.4848e-02
97118 +3.623681351e-01 +3.623681351e-01 +4.787236814e+01 +4.787236814e+01 -6.1917e-01 +1.7300e-02 -1.2361e-01 +6.5233e-01 +8.6569e-01 +4.4554e-02 -6.6757e-01 -2.9865e-02 -4.2810e-01 -9.2023e-02 -7.5555e-01 -2.8829e-02 -5.1723e-01 +6.9952e-01 -3.5536e-01 -1.6328e-01 +4.7208e-02 -5.9290e-01 +1.2665e-01 +4.7118e-02
97416 +3.547585888e-01 +3.547585888e-01 +4.786475859e+01 +4.786475859e+01 -6.1919e-01 +1.6420e-02 -1.2363e-01 +6.5300e-01 +8.6211e-01 +4.2475e-02 -6.7160e-01 -2.9963e-02 -4.2960e-01 -9.2067e-02 -7.5682e-01 -2.9981e-02 -5.1994e-01 +7.0218e-01 -3.5618e-01 -1.6594e-01 +4.7930e-02 -5.9052e-01 +1.2716e-01 +4.8565e-02
97833 +3.466950960e-01 +3.466950960e-01 +4.785669510e+01 +4.785669510e+01 -6.1999e-01 +1.4061e-02 -1.2376e-01 +6.5341e-01 +8.5919e-01 +3.9117e-02 -6.7430e-01 -3.0246e-02 -4.3319e-01 -9.1983e-02 -7.5426e-01 -3.1866e-02 -5.2077e-01 +7.0123e-01 -3.5649e-01 -1.6820e-01 +4.9204e-02 -5.8866e-01 +1.2440e-01 +5.0384e-02
98120 +3.387373519e-01 +3.387373519e-01 +4.784873735e+01 +4.784873735e+01 -6.2014e-01 +1.2913e-02 -1.2412e-01 +6.5386e-01 +8.5501e-01 +3.7633e-02 -6.7693e-01 -2.9817e-02 -4.3552e-01 -9.2382e-02 -7.5390e-01 -3.3296e-02 -5.2400e-01 +7.0142e-01 -3.5538e-01 -1.7141e-01 +5.0444e-02 -5.8681e-01 +1.2223e-01 +5.1791e-02
98538 +3.309441557e-01 +3.309441557e-01 +4.784094416e+01 +4.784094416e+01 -6.2088e-01 +1.2475e-02 -1.2300e-01 +6.5383e-01 +8.5150e-01 +3.4453e-02 -6.8167e-01 -2.9706e-02 -4.3640e-01 -9.1824e-02 -7.5341e-01 -3.2654e-02 -5.2663e-01 +7.0382e-01 -3.5536e-01 -1.7586e-01 +5.2524e-02 -5.8500e-01 +1.2107e-01 +5.4059e-02
98934 +3.225666668e-01 +3.225666668e-01 +4.783256667e+01 +4.783256667e+01 -6.2122e-01 +1.0991e-02 -1.2381e-01 +6.5456e-01 +8.4609e-01 +3.1200e-02 -6.8431e-01 -2.9656e-02 -4.3896e-01 -9.1345e-02 -7.5246e-01 -3.5994e-02 -5.2927e-01 +7.0436e-01 -3.5503e-01 -1.8022e-01 +5.3766e-02 -5.8244e-01 +1.1913e-01 +5.5943e-02
99264 +3.159823053e-01 +3.159823053e-01 +4.782598231e+01 +4.782598231e+01 -6.2137e-01 +1.0258e-02 -1.2449e-01 +6.5523e-01 +8.4321e-01 +2.9197e-02 -6.8845e-01 -2.9881e-02 -4.4129e-01 -9.2274e-02 -7.5163e-01 -3.5918e-02 -5.3203e-01 +7.0562e-01 -3.5466e-01 -1.8353e-01 +5.5434e-02 -5.8107e-01 +1.1756e-01 +5.7616e-02
99682 +3.085718524e-01 +3.085718524e-01 +4.781857185e+01 +4.781857185e+01 -6.2171e-01 +7.8681e-03 -1.2343e-01 +6.5496e-01 +8.3894e-01 +2.5862e-02 -6.9035e-01 -3.0143e-02 -4.4419e-01 -9.2743e-02 -7.4919e-01 -3.7162e-02 -5.3418e-01 +7.0534e-01 -3.5397e-01 -1.8552e-01 +5.6293e-02 -5.7851e-01 +1.1406e-01 +6.0455e-02
100056 +3.015944790e-01 +3.015944790e-01 +4.781159448e+01 +4.781159448e+01 -6.2334e-01 +7.7847e-03 -1.2357e-01 +6.5520e-01 +8.3626e-01 +2.3898e-02 -6.9558e-01 -2.9419e-02 -4.4577e-01 -9.3192e-02 -7.4837e-01 -3.8857e-02 -5.3684e-01 +7.0654e-01 -3.5402e-01 -1.8961e-01 +5.7527e-02 -5.7690e-01 +1.1310e-01 +6.1085e-02
100364 +2.948366239e-01 +2.948366239e-01 +4.780483662e+01 +4.780483662e+01 -6.2430e-01 +6.7135e-03 -1.2360e-01 +6.5524e-01 +8.3066e-01 +2.1119e-02 -6.9926e-01 -2.9254e-02 -4.4884e-01 -9.1822e-02 -7.4812e-01 -3.9752e-02 -5.3956e-01 +7.0733e-01 -3.5430e-01 -1.9275e-01 +5.8129e-02 -5.7576e-01 +1.1133e-01 +6.3854e-02
100650 +2.878536700e-01 +2.878536700e-01 +4.779785367e+01 +4.779785367e+01 -6.2495e-01 +5.6190e-03 -1.2403e-01 +6.5582e-01 +8.2719e-01 +1.9023e-02 -7.0181e-01 -2.9044e-02 -4.4961e-01 -9.1235e-02 -7.4611e-01 -4.0522e-02 -5.4079e-01 +7.0732e-01 -3.5353e-01 -1.9747e-01 +6.0381e-02 -5.7288e-01 +1.1021e-01 +6.5747e-02
101112 +2.817332892e-01 +2.817332892e-01 +4.779173329e+01 +4.779173329e+01 -6.2564e-01 +4.7408e-03 -1.2441e-01 +6.5619e-01 +8.2472e-01 +1.7772e-02 -7.0426e-01 -2.8931e-02 -4.5220e-01 -9.1367e-02 -7.4557e-01 -4.0945e-02 -5.4365e-01 +7.0812e-01 -3.5305e-01 -1.9907e-01 +6.1248e-02 -5.7184e-01 +1.0828e-01 +6.7187e-02
101530 +2.752889051e-01 +2.752889051e-01 +4.778528891e+01 +4.778528891e+01 -6.2546e-01 +3.0215e-03 -1.2418e-01 +6.5702e-01 +8.2050e-01 +1.4677e-02 -7.0748e-01 -2.8998e-02 -4.5486e-01 -9.1791e-02 -7.4420e-01 -4.2926e-02 -5.4552e-01 +7.0875e-01 -3.5293e-01 -2.0345e-01 +6.2443e-02 -5.6938e-01 +1.0684e-01 +6.7857e-02
101838 +2.688783998e-01 +2.688783998e-01 +4.777887840e+01 +4.777887840e+01 -6.2641e-01 +2.4420e-03 -1.2442e-01 +6.5720e-01 +8.1713e-01 +1.1995e-02 -7.1120e-01 -2.8747e-02 -4.5611e-01 -9.2033e-02 -7.4376e-01 -4.3873e-02 -5.4811e-01 +7.0953e-01 -3.5242e-01 -2.0715e-01 +6.3011e-02 -5.6826e-01 +1.0486e-01 +7.0213e-02
102366 +2.626872806e-01 +2.626872806e-01 +4.777268728e+01 +4.777268728e+01 -6.2686e-01 +1.1704e-03 -1.2413e-01 +6.5758e-01 +8.1426e-01 +9.8861e-03 -7.1395e-01 -2.8917e-02 -4.5861e-01 -9.1901e-02 -7.4293e-01 -4.4389e-02 -5.5191e-01 +7.1110e-01 -3.5310e-01 -2.0896e-01 +6.4597e-02 -5.6635e-01 +1.0334e-01 +7.3019e-02
102743 +2.564397793e-01 +2.564397793e-01 +4.776643978e+01 +4.776643978e+01 -6.2764e-01 -2.4417e-04 -1.2427e-01 +6.5836e-01 +8.1031e-01 +6.2689e-03 -7.1856e-01 -2.8731e-02 -4.6242e-01 -9.1556e-02 -7.4263e-01 -4.5723e-02 -5.5448e-01 +7.1176e-01 -3.5307e-01 -2.1289e-01 +6.7068e-02 -5.6447e-01 +1.0214e-01 +7.4812e-02
103202 +2.511747211e-01 +2.511747211e-01 +4.776117472e+01 +4.776117472e+01 -6.2861e-01 -4.6788e-04 -1.2413e-01 +6.5855e-01 +8.0778e-01 +4.8370e-03 -7.2082e-01 -2.8546e-02 -4.6257e-01 -9.1600e-02 -7.4196e-01 -4.6399e-02 -5.5546e-01 +7.1248e-01 -3.5264e-01 -2.1574e-01 +6.6999e-02 -5.6391e-01 +9.9942e-02 +7.5497e-02
103620 +2.449828457e-01 +2.449828457e-01 +4.775498285e+01 +4.775498285e+01 -6.2838e-01 -1.6108e-03 -1.2423e-01 +6.5848e-01 +8.0303e-01 +1.9669e-03 -7.2369e-01 -2.7980e-02 -4.6457e-01 -9.1963e-02 -7.4077e-01 -4.7893e-02 -5.5885e-01 +7.1350e-01 -3.5214e-01 -2.1902e-01 +6.8066e-02 -5.6176e-01 +9.8580e-02 +7.7839e-02
104054 +2.397418212e-01 +2.397418212e-01 +4.774974182e+01 +4.774974182e+01 -6.2940e-01 -2.2694e-03 -1.2452e-01 +6.5878e-01 +8.0046e-01 +2.6949e-04 -7.2622e-01 -2.8188e-02 -4.6565e-01 -9.1679e-02 -7.3941e-01 -4.8589e-02 -5.6109e-01 +7.1385e-01 -3.5159e-01 -2.2157e-01 +6.9400e-02 -5.5989e-01 +9.6176e-02 +7.9825e-02
104566 +2.341577505e-01 +2.341577505e-01 +4.774415775e+01 +4.774415775e+01 -6.3023e-01 -4.0068e-03 -1.2464e-01 +6.5897e-01 +7.9718e-01 -2.1458e-03 -7.2971e-01 -2.7987e-02 -4.6832e-01 -9.1612e-02 -7.3879e-01 -4.9166e-02 -5.6290e-01 +7.1498e-01 -3.5135e-01 -2.2556e-01 +7.0766e-02 -5.5845e-01 +9.4832e-02 +8.1093e-02
104987 +2.289904799e-01 +2.289904799e-01 +4.773899048e+01 +4.773899048e+01 -6.3041e-01 -3.9874e-03 -1.2488e-01 +6.5948e-01 +7.9342e-01 -4.7340e-03 -7.3294e-01 -2.8431e-02 -4.6886e-01 -9.1879e-02 -7.3746e-01 -4.9995e-02 -5.6578e-01 +7.1648e-01 -3.5095e-01 -2.2823e-01 +7.1681e-02 -5.5641e-01 +9.3242e-02 +8.3729e-02
105688 +2.238054702e-01 +2.238054702e-01 +4.773380547e+01 +4.773380547e+01 -6.3112e-01 -5.7260e-03 -1.2499e-01 +6.6007e-01 +7.9024e-01 -6.6202e-03 -7.3583e-01 -2.7589e-02 -4.7187e-01 -9.1853e-02 -7.3729e-01 -5.1669e-02 -5.6766e-01 +7.1613e-01 -3.5101e-01 -2.3066e-01 +7.2632e-02 -5.5547e-01 +9.1517e-02 +8.4135e-02
106135 +2.183325840e-01 +2.183325840e-01 +4.772833258e+01 +4.772833258e+01 -6.3192e-01 -6.9189e-03 -1.2486e-01 +6.6043e-01 +7.8592e-01 -8.6687e-03 -7.3939e-01 -2.7244e-02 -4.7353e-01 -9.2544e-02 -7.3627e-01 -5.3053e-02 -5.7058e-01 +7.1756e-01 -3.5029e-01 -2.3488e-01 +7.3696e-02 -5.5340e-01 +8.9841e-02 +8.7377e-02
106590 +2.132705871e-01 +2.132705871e-01 +4.772327059e+01 +4.772327059e+01 -6.3256e-01 -8.0428e-03 -1.2512e-01 +6.6151e-01 +7.8298e-01 -1.1332e-02 -7.4236e-01 -2.7025e-02 -4.7604e-01 -9.1344e-02 -7.3536e-01 -5.3891e-02 -5.7259e-01 +7.1816e-01 -3.5054e-01 -2.3716e-01 +7.5009e-02 -5.5195e-01 +8.8731e-02 +8.8336e-02
106898 +2.086645944e-01 +2.086645944e-01 +4.771866459e+01 +4.771866459e+01 -6.3239e-01 -8.4762e-03 -1.2520e-01 +6.6133e-01 +7.7936e-01 -1.3522e-02 -7.4543e-01 -2.6922e-02 -4.7808e-01 -9.1775e-02 -7.3539e-01 -5.5336e-02 -5.7508e-01 +7.1906e-01 -3.5027e-01 -2.4064e-01 +7.6573e-02 -5.5053e-01 +8.6852e-02 +8.9355e-02
107360 +2.037476277e-01 +2.037476277e-01 +4.771374763e+01 +4.771374763e+01 -6.3326e-01 -9.3230e-03 -1.2487e-01 +6.6228e-01 +7.7616e-01 -1.6928e-02 -7.4875e-01 -2.7144e-02 -4.7894e-01 -9.1627e-02 -7.3460e-01 -5.5634e-02 -5.7747e-01 +7.2025e-01 -3.4994e-01 -2.4397e-01 +7.7585e-02 -5.4876e-01 +8.5149e-02 +9.1311e-02
107866 +1.993993374e-01 +1.993993374e-01 +4.770939934e+01 +4.770939934e+01 -6.3372e-01 -1.0128e-02 -1.2496e-01 +6.6171e-01 +7.7405e-01 -1.8144e-02 -7.5013e-01 -2.7698e-02 -4.8112e-01 -9.2154e-02 -7.3250e-01 -5.6129e-02 -5.7928e-01 +7.2057e-01 -3.4946e-01 -2.4605e-01 +7.8912e-02 -5.4683e-01 +8.3522e-02 +9.3304e-02
108218 +1.948958483e-01 +1.948958483e-01 +4.770489585e+01 +4.770489585e+01 -6.3361e-01 -1.0854e-02 -1.2522e-01 +6.6143e-01 +7.7031e-01 -2.0451e-02 -7.5328e-01 -2.7732e-02 -4.8239e-01 -9.2578e-02 -7.3222e-01 -5.6366e-02 -5.8243e-01 +7.2156e-01 -3.4904e-01 -2.4733e-01 +7.9919e-02 -5.4537e-01 +8.2283e-02 +9.6086e-02
108746 +1.904599706e-01 +1.904599706e-01 +4.770045997e+01 +4.770045997e+01 -6.3316e-01 -1.1361e-02 -1.2535e-01 +6.6172e-01 +7.6746e-01 -2.3158e-02 -7.5481e-01 -2.7338e-02 -4.8324e-01 -9.2743e-02 -7.3108e-01 -5.7472e-02 -5.8544e-01 +7.2309e-01 -3.4801e-01 -2.5106e-01 +8.0851e-02 -5.4325e-01 +8.0213e-02 +9.8219e-02
109274 +1.861971557e-01 +1.861971557e-01 +4.769619716e+01 +4.769619716e+01 -6.3391e-01 -1.2385e-02 -1.2519e-01 +6.6165e-01 +7.6368e-01 -2.4319e-02 -7.5828e-01 -2.7651e-02 -4.8518e-01 -9.2663e-02 -7.3041e-01 -5.8038e-02 -5.8704e-01 +7.2366e-01 -3.4797e-01 -2.5311e-01 +8.1876e-02 -5.4172e-01 +7.9491e-02 +9.8990e-02
109616 +1.819118397e-01 +1.819118397e-01 +4.769191184e+01 +4.769191184e+01 -6.3468e-01 -1.2446e-02 -1.2540e-01 +6.6171e-01 +7.5892e-01 -2.7620e-02 -7.6172e-01 -2.7269e-02 -4.8634e-01 -9.2274e-02 -7.2928e-01 -5.9079e-02 -5.8943e-01 +7.2502e-01 -3.4757e-01 -2.5642e-01 +8.3682e-02 -5.3983e-01 +7.7472e-02 +1.0189e-01
110144 +1.775291210e-01 +1.775291210e-01 +4.768752912e+01 +4.768752912e+01 -6.3470e-01 -1.4045e-02 -1.2542e-01 +6.6238e-01 +7.5659e-01 -2.9838e-02 -7.6439e-01 -2.7659e-02 -4.8875e-01 -9.2590e-02 -7.2920e-01 -5.9919e-02 -5.9163e-01 +7.2565e-01 -3.4690e-01 -2.5899e-01 +8.4340e-02 -5.3826e-01 +7.6619e-02 +1.0240e-01
110594 +1.736720673e-01 +1.736720673e-01 +4.768367207e+01 +4.768367207e+01 -6.3534e-01 -1.4208e-02 -1.2525e-01 +6.6238e-01 +7.5400e-01 -3.1867e-02 -7.6620e-01 -2.7579e-02 -4.8975e-01 -9.2965e-02 -7.2862e-01 -6.0994e-02 -5.9447e-01 +7.2654e-01 -3.4736e-01 -2.6121e-01 +8.5326e-02 -5.3764e-01 +7.4879e-02 +1.0437e-01
111176 +1.696506198e-01 +1.696506198e-01 +4.767965062e+01 +4.767965062e+01 -6.3550e-01 -1.4886e-02 -1.2543e-01 +6.6287e-01 +7.5115e-01 -3.3666e-02 -7.6897e-01 -2.7495e-02 -4.9156e-01 -9.3104e-02 -7.2740e-01 -6.1981e-02 -5.9702e-01 +7.2723e-01 -3.4719e-01 -2.6422e-01 +8.6261e-02 -5.3609e-01 +7.3089e-02 +1.0633e-01
111848 +1.658196514e-01 +1.658196514e-01 +4.767581965e+01 +4.767581965e+01 -6.3566e-01 -1.6100e-02 -1.2522e-01 +6.6275e-01 +7.4792e-01 -3.5720e-02 -7.7178e-01 -2.7095e-02 -4.9250e-01 -9.3203e-02 -7.2668e-01 -6.2321e-02 -5.9840e-01 +7.2793e-01 -3.4643e-01 -2.6675e-01 +8.7123e-02 -5.3425e-01 +7.2117e-02 +1.0767e-01
112504 +1.618527739e-01 +1.618527739e-01 +4.767185277e+01 +4.767185277e+01 -6.3590e-01 -1.6520e-02 -1.2498e-01 +6.6240e-01 +7.4431e-01 -3.8384e-02 -7.7409e-01 -2.6933e-02 -4.9476e-01 -9.3389e-02 -7.2551e-01 -6.3560e-02 -6.0176e-01 +7.2915e-01 -3.4639e-01 -2.6977e-01 +8.8286e-02 -5.3242e-01 +7.0510e-02 +1.1041e-01
112975 +1.583703255e-01 +1.583703255e-01 +4.766837033e+01 +4.766837033e+01 -6.3594e-01 -1.7635e-02 -1.2506e-01 +6.6259e-01 +7.4074e-01 -4.0303e-02 -7.7689e-01 -2.6860e-02 -4.9593e-01 -9.3869e-02 -7.2525e-01 -6.3912e-02 -6.0375e-01 +7.3067e-01 -3.4588e-01 -2.7184e-01 +8.9352e-02 -5.3131e-01 +6.8859e-02 +1.1076e-01
113432 +1.548461032e-01 +1.548461032e-01 +4.766484610e+01 +4.766484610e+01 -6.3640e-01 -1.7983e-02 -1.2513e-01 +6.6279e-01 +7.3825e-01 -4.2366e-02 -7.7893e-01 -2.6791e-02 -4.9727e-01 -9.3467e-02 -7.2418e-01 -6.4862e-02 -6.0525e-01 +7.3067e-01 -3.4525e-01 -2.7477e-01 +9.0061e-02 -5.2908e-01 +6.7605e-02 +1.1278e-01
114026 +1.512783067e-01 +1.512783067e-01 +4.766127831e+01 +4.766127831e+01 -6.3688e-01 -1.9309e-02 -1.2505e-01 +6.6306e-01 +7.3519e-01 -4.4196e-02 -7.8264e-01 -2.6889e-02 -4.9821e-01 -9.3792e-02 -7.2411e-01 -6.6106e-02 -6.0744e-01 +7.3191e-01 -3.4517e-01 -2.7785e-01 +9.1656e-02 -5.2846e-01 +6.6434e-02 +1.1452e-01
