% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2684 +1.877870303e-03 +1.877870303e-03 -2.471081221e+02 -2.471081221e+02 -3.8190e+00 +2.1055e-01 -6.9798e-01 -3.6923e+00 -3.0873e+00 +2.3177e+00 +3.2198e+00 -3.9029e+00 -7.4928e-02 +2.8284e+00 +2.3251e+00 +1.4078e+00 +2.8219e+00 +8.8118e-01 +3.9623e+00 +5.7858e-01 +2.9384e+00 -1.5470e-01 +2.2217e+00 +2.9586e-01
2816 +1.716849871e-03 +1.716849871e-03 -2.471082832e+02 -2.471082832e+02 -3.8150e+00 +2.0803e-01 -6.8820e-01 -3.6970e+00 -3.0922e+00 +2.3107e+00 +3.2196e+00 -3.9122e+00 -7.4588e-02 +2.8092e+00 +2.3226e+00 +1.4029e+00 +2.8177e+00 +8.7141e-01 +3.9951e+00 +5.6477e-01 +2.9445e+00 -1.6199e-01 +2.2385e+00 +2.8376e-01
2838 +1.160382716e-03 +1.160382716e-03 -2.471088396e+02 -2.471088396e+02 -3.8029e+00 +2.0296e-01 -6.9294e-01 -3.6888e+00 -3.0942e+00 +2.3115e+00 +3.2265e+00 -3.9175e+00 -7.1339e-02 +2.8141e+00 +2.3234e+00 +1.4075e+00 +2.8150e+00 +8.7644e-01 +3.9804e+00 +5.5681e-01 +2.9382e+00 -1.6280e-01 +2.2316e+00 +2.8184e-01
2882 +8.210608826e-04 +8.210608826e-04 -2.471091789e+02 -2.471091789e+02 -3.8113e+00 +2.1567e-01 -6.9438e-01 -3.6920e+00 -3.0896e+00 +2.3175e+00 +3.2261e+00 -3.9208e+00 -7.6059e-02 +2.8193e+00 +2.3310e+00 +1.3946e+00 +2.8211e+00 +8.7754e-01 +3.9765e+00 +5.6342e-01 +2.9391e+00 -1.5801e-01 +2.2188e+00 +2.8036e-01
2992 +7.133896563e-04 +7.133896563e-04 -2.471092866e+02 -2.471092866e+02 -3.7995e+00 +2.0462e-01 -6.9197e-01 -3.6880e+00 -3.0992e+00 +2.3179e+00 +3.2259e+00 -3.9296e+00 -7.3403e-02 +2.8202e+00 +2.3361e+00 +1.3720e+00 +2.8252e+00 +8.7249e-01 +3.9749e+00 +5.7121e-01 +2.9446e+00 -1.7166e-01 +2.2195e+00 +2.8647e-01
3036 +5.915095603e-04 +5.915095603e-04 -2.471094085e+02 -2.471094085e+02 -3.7994e+00 +2.0504e-01 -6.9333e-01 -3.6838e+00 -3.0988e+00 +2.3105e+00 +3.2253e+00 -3.9243e+00 -7.5861e-02 +2.8225e+00 +2.3247e+00 +1.3835e+00 +2.8154e+00 +8.6729e-01 +3.9677e+00 +5.7302e-01 +2.9428e+00 -1.6930e-01 +2.2294e+00 +2.8192e-01
3080 +4.554994122e-04 +4.554994122e-04 -2.471095445e+02 -2.471095445e+02 -3.8041e+00 +2.0685e-01 -6.8658e-01 -3.6867e+00 -3.1017e+00 +2.3132e+00 +3.2194e+00 -3.9230e+00 -7.5531e-02 +2.8227e+00 +2.3296e+00 +1.3817e+00 +2.8156e+00 +8.7089e-01 +3.9762e+00 +5.7263e-01 +2.9413e+00 -1.6009e-01 +2.2394e+00 +2.8622e-01
3102 +4.364840007e-04 +4.364840007e-04 -2.471095635e+02 -2.471095635e+02 -3.8032e+00 +2.0612e-01 -6.8357e-01 -3.6843e+00 -3.1028e+00 +2.3112e+00 +3.2183e+00 -3.9206e+00 -7.4388e-02 +2.8179e+00 +2.3326e+00 +1.3834e+00 +2.8175e+00 +8.6977e-01 +3.9776e+00 +5.6931e-01 +2.9445e+00 -1.5746e-01 +2.2359e+00 +2.8504e-01
3124 +2.641489921e-04 +2.641489921e-04 -2.471097359e+02 -2.471097359e+02 -3.8034e+00 +2.0419e-01 -6.8190e-01 -3.6899e+00 -3.1021e+00 +2.3145e+00 +3.2190e+00 -3.9168e+00 -7.6247e-02 +2.8150e+00 +2.3281e+00 +1.3857e+00 +2.8213e+00 +8.7734e-01 +3.9780e+00 +5.6809e-01 +2.9466e+00 -1.5667e-01 +2.2288e+00 +2.8193e-01
3168 +2.536011185e-04 +2.536011185e-04 -2.471097464e+02 -2.471097464e+02 -3.7971e+00 +2.0397e-01 -6.8439e-01 -3.6934e+00 -3.1055e+00 +2.3136e+00 +3.2230e+00 -3.9172e+00 -7.2902e-02 +2.8175e+00 +2.3279e+00 +1.3829e+00 +2.8230e+00 +8.7620e-01 +3.9770e+00 +5.6502e-01 +2.9466e+00 -1.5609e-01 +2.2232e+00 +2.8061e-01
3190 +2.422286770e-04 +2.422286770e-04 -2.471097578e+02 -2.471097578e+02 -3.7992e+00 +2.0627e-01 -6.8582e-01 -3.6959e+00 -3.1016e+00 +2.3130e+00 +3.2241e+00 -3.9156e+00 -7.2637e-02 +2.8168e+00 +2.3304e+00 +1.3793e+00 +2.8232e+00 +8.7551e-01 +3.9762e+00 +5.6853e-01 +2.9491e+00 -1.5337e-01 +2.2257e+00 +2.8397e-01
3388 +1.747774462e-04 +1.747774462e-04 -2.471098252e+02 -2.471098252e+02 -3.8049e+00 +2.0392e-01 -6.8764e-01 -3.6924e+00 -3.1021e+00 +2.3116e+00 +3.2258e+00 -3.9149e+00 -7.1551e-02 +2.8219e+00 +2.3303e+00 +1.3880e+00 +2.8240e+00 +8.7965e-01 +3.9737e+00 +5.6575e-01 +2.9439e+00 -1.6113e-01 +2.2275e+00 +2.8349e-01
3410 +9.400286646e-05 +9.400286646e-05 -2.471099060e+02 -2.471099060e+02 -3.8009e+00 +2.0322e-01 -6.8804e-01 -3.6934e+00 -3.1014e+00 +2.3133e+00 +3.2235e+00 -3.9171e+00 -7.2590e-02 +2.8232e+00 +2.3330e+00 +1.3872e+00 +2.8214e+00 +8.7930e-01 +3.9746e+00 +5.6853e-01 +2.9424e+00 -1.6058e-01 +2.2306e+00 +2.8307e-01
3432 +6.254838320e-05 +6.254838320e-05 -2.471099375e+02 -2.471099375e+02 -3.8006e+00 +2.0399e-01 -6.9084e-01 -3.6948e+00 -3.1019e+00 +2.3163e+00 +3.2210e+00 -3.9174e+00 -7.2636e-02 +2.8222e+00 +2.3322e+00 +1.3865e+00 +2.8221e+00 +8.8122e-01 +3.9723e+00 +5.7024e-01 +2.9420e+00 -1.5788e-01 +2.2294e+00 +2.8291e-01
3652 +2.446307397e-05 +2.446307397e-05 -2.471099755e+02 -2.471099755e+02 -3.7990e+00 +2.0292e-01 -6.9033e-01 -3.6902e+00 -3.1000e+00 +2.3164e+00 +3.2182e+00 -3.9165e+00 -7.1487e-02 +2.8216e+00 +2.3311e+00 +1.3873e+00 +2.8238e+00 +8.7876e-01 +3.9722e+00 +5.7390e-01 +2.9442e+00 -1.5950e-01 +2.2276e+00 +2.8431e-01
3740 +1.412064699e-05 +1.412064699e-05 -2.471099859e+02 -2.471099859e+02 -3.7974e+00 +2.0278e-01 -6.9117e-01 -3.6912e+00 -3.1000e+00 +2.3161e+00 +3.2182e+00 -3.9167e+00 -7.1368e-02 +2.8232e+00 +2.3290e+00 +1.3852e+00 +2.8225e+00 +8.7733e-01 +3.9734e+00 +5.7125e-01 +2.9440e+00 -1.5954e-01 +2.2285e+00 +2.8248e-01
3828 +1.356602243e-05 +1.356602243e-05 -2.471099864e+02 -2.471099864e+02 -3.7991e+00 +2.0325e-01 -6.9178e-01 -3.6920e+00 -3.0986e+00 +2.3172e+00 +3.2186e+00 -3.9168e+00 -7.0808e-02 +2.8236e+00 +2.3287e+00 +1.3847e+00 +2.8228e+00 +8.7732e-01 +3.9736e+00 +5.7050e-01 +2.9459e+00 -1.5805e-01 +2.2284e+00 +2.8417e-01
3850 +7.929355007e-06 +7.929355007e-06 -2.471099921e+02 -2.471099921e+02 -3.7983e+00 +2.0289e-01 -6.9095e-01 -3.6918e+00 -3.0990e+00 +2.3159e+00 +3.2184e+00 -3.9167e+00 -7.1004e-02 +2.8233e+00 +2.3297e+00 +1.3839e+00 +2.8224e+00 +8.7835e-01 +3.9729e+00 +5.7107e-01 +2.9454e+00 -1.5902e-01 +2.2279e+00 +2.8403e-01
3960 +6.690176491e-06 +6.690176491e-06 -2.471099933e+02 -2.471099933e+02 -3.7972e+00 +2.0285e-01 -6.9092e-01 -3.6912e+00 -3.0986e+00 +2.3169e+00 +3.2196e+00 -3.9159e+00 -7.0981e-02 +2.8236e+00 +2.3293e+00 +1.3840e+00 +2.8228e+00 +8.7847e-01 +3.9735e+00 +5.7152e-01 +2.9451e+00 -1.5856e-01 +2.2281e+00 +2.8464e-01
4004 +5.829180367e-06 +5.829180367e-06 -2.471099942e+02 -2.471099942e+02 -3.7983e+00 +2.0287e-01 -6.9101e-01 -3.6911e+00 -3.0985e+00 +2.3164e+00 +3.2202e+00 -3.9153e+00 -7.1143e-02 +2.8231e+00 +2.3290e+00 +1.3843e+00 +2.8228e+00 +8.7812e-01 +3.9736e+00 +5.7165e-01 +2.9453e+00 -1.5840e-01 +2.2283e+00 +2.8443e-01
4026 +4.991336539e-06 +4.991336539e-06 -2.471099950e+02 -2.471099950e+02 -3.7987e+00 +2.0315e-01 -6.9090e-01 -3.6910e+00 -3.0985e+00 +2.3166e+00 +3.2199e+00 -3.9162e+00 -7.1070e-02 +2.8230e+00 +2.3293e+00 +1.3840e+00 +2.8228e+00 +8.7901e-01 +3.9735e+00 +5.7138e-01 +2.9453e+00 -1.5823e-01 +2.2278e+00 +2.8448e-01
4048 +3.222699888e-06 +3.222699888e-06 -2.471099968e+02 -2.471099968e+02 -3.7984e+00 +2.0317e-01 -6.9101e-01 -3.6911e+00 -3.0987e+00 +2.3164e+00 +3.2199e+00 -3.9158e+00 -7.0611e-02 +2.8227e+00 +2.3295e+00 +1.3846e+00 +2.8228e+00 +8.7888e-01 +3.9733e+00 +5.7137e-01 +2.9455e+00 -1.5860e-01 +2.2280e+00 +2.8429e-01
4070 +2.868795804e-06 +2.868795804e-06 -2.471099971e+02 -2.471099971e+02 -3.7984e+00 +2.0325e-01 -6.9077e-01 -3.6913e+00 -3.0985e+00 +2.3163e+00 +3.2201e+00 -3.9159e+00 -7.0868e-02 +2.8223e+00 +2.3301e+00 +1.3848e+00 +2.8226e+00 +8.7851e-01 +3.9730e+00 +5.7154e-01 +2.9454e+00 -1.5874e-01 +2.2278e+00 +2.8451e-01
4158 +2.561240166e-06 +2.561240166e-06 -2.471099974e+02 -2.471099974e+02 -3.7985e+00 +2.0349e-01 -6.9107e-01 -3.6910e+00 -3.0991e+00 +2.3163e+00 +3.2199e+00 -3.9156e+00 -7.0573e-02 +2.8219e+00 +2.3312e+00 +1.3851e+00 +2.8226e+00 +8.7819e-01 +3.9737e+00 +5.7102e-01 +2.9451e+00 -1.5895e-01 +2.2281e+00 +2.8427e-01
4202 +2.332111308e-06 +2.332111308e-06 -2.471099977e+02 -2.471099977e+02 -3.7987e+00 +2.0370e-01 -6.9124e-01 -3.6913e+00 -3.0992e+00 +2.3163e+00 +3.2205e+00 -3.9158e+00 -7.0789e-02 +2.8225e+00 +2.3304e+00 +1.3851e+00 +2.8227e+00 +8.7841e-01 +3.9740e+00 +5.7109e-01 +2.9446e+00 -1.5836e-01 +2.2281e+00 +2.8416e-01
4212 +2.021129319e-06 +2.021129319e-06 -2.471099980e+02 -2.471099980e+02 -3.7983e+00 +2.0412e-01 -6.9113e-01 -3.6907e+00 -3.0989e+00 +2.3165e+00 +3.2198e+00 -3.9160e+00 -7.0913e-02 +2.8225e+00 +2.3303e+00 +1.3847e+00 +2.8229e+00 +8.7880e-01 +3.9734e+00 +5.7130e-01 +2.9451e+00 -1.5946e-01 +2.2281e+00 +2.8430e-01
4224 +1.094340092e-06 +1.094340092e-06 -2.471099989e+02 -2.471099989e+02 -3.7984e+00 +2.0382e-01 -6.9084e-01 -3.6913e+00 -3.0994e+00 +2.3166e+00 +3.2201e+00 -3.9159e+00 -7.1028e-02 +2.8223e+00 +2.3304e+00 +1.3847e+00 +2.8229e+00 +8.7804e-01 +3.9736e+00 +5.7126e-01 +2.9445e+00 -1.5887e-01 +2.2279e+00 +2.8398e-01
4268 +1.004904931e-06 +1.004904931e-06 -2.471099990e+02 -2.471099990e+02 -3.7981e+00 +2.0376e-01 -6.9114e-01 -3.6911e+00 -3.0994e+00 +2.3166e+00 +3.2201e+00 -3.9159e+00 -7.1153e-02 +2.8222e+00 +2.3306e+00 +1.3844e+00 +2.8230e+00 +8.7817e-01 +3.9737e+00 +5.7117e-01 +2.9448e+00 -1.5911e-01 +2.2277e+00 +2.8403e-01
4290 +7.845121672e-07 +7.845121672e-07 -2.471099992e+02 -2.471099992e+02 -3.7982e+00 +2.0355e-01 -6.9120e-01 -3.6911e+00 -3.0993e+00 +2.3167e+00 +3.2201e+00 -3.9158e+00 -7.1338e-02 +2.8224e+00 +2.3304e+00 +1.3844e+00 +2.8233e+00 +8.7825e-01 +3.9739e+00 +5.7103e-01 +2.9453e+00 -1.5915e-01 +2.2278e+00 +2.8401e-01
4488 +4.887831722e-07 +4.887831722e-07 -2.471099995e+02 -2.471099995e+02 -3.7981e+00 +2.0344e-01 -6.9122e-01 -3.6912e+00 -3.0990e+00 +2.3168e+00 +3.2199e+00 -3.9162e+00 -7.1047e-02 +2.8224e+00 +2.3304e+00 +1.3847e+00 +2.8231e+00 +8.7864e-01 +3.9737e+00 +5.7125e-01 +2.9450e+00 -1.5925e-01 +2.2283e+00 +2.8380e-01
4532 +4.357598016e-07 +4.357598016e-07 -2.471099996e+02 -2.471099996e+02 -3.7982e+00 +2.0334e-01 -6.9117e-01 -3.6911e+00 -3.0988e+00 +2.3170e+00 +3.2198e+00 -3.9160e+00 -7.1156e-02 +2.8225e+00 +2.3303e+00 +1.3846e+00 +2.8231e+00 +8.7855e-01 +3.9737e+00 +5.7121e-01 +2.9449e+00 -1.5910e-01 +2.2281e+00 +2.8392e-01
4554 +4.173565742e-07 +4.173565742e-07 -2.471099996e+02 -2.471099996e+02 -3.7982e+00 +2.0318e-01 -6.9111e-01 -3.6910e+00 -3.0989e+00 +2.3168e+00 +3.2198e+00 -3.9161e+00 -7.1202e-02 +2.8223e+00 +2.3304e+00 +1.3846e+00 +2.8231e+00 +8.7845e-01 +3.9735e+00 +5.7138e-01 +2.9450e+00 -1.5925e-01 +2.2279e+00 +2.8384e-01
4620 +4.095959412e-07 +4.095959412e-07 -2.471099996e+02 -2.471099996e+02 -3.7980e+00 +2.0310e-01 -6.9114e-01 -3.6911e+00 -3.0990e+00 +2.3167e+00 +3.2199e+00 -3.9161e+00 -7.1333e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8231e+00 +8.7836e-01 +3.9734e+00 +5.7140e-01 +2.9448e+00 -1.5925e-01 +2.2280e+00 +2.8386e-01
4642 +2.904240830e-07 +2.904240830e-07 -2.471099997e+02 -2.471099997e+02 -3.7981e+00 +2.0311e-01 -6.9118e-01 -3.6912e+00 -3.0991e+00 +2.3169e+00 +3.2199e+00 -3.9161e+00 -7.1218e-02 +2.8225e+00 +2.3304e+00 +1.3847e+00 +2.8231e+00 +8.7843e-01 +3.9734e+00 +5.7147e-01 +2.9448e+00 -1.5918e-01 +2.2281e+00 +2.8383e-01
4686 +2.144656435e-07 +2.144656435e-07 -2.471099998e+02 -2.471099998e+02 -3.7982e+00 +2.0291e-01 -6.9117e-01 -3.6912e+00 -3.0993e+00 +2.3169e+00 +3.2199e+00 -3.9160e+00 -7.1169e-02 +2.8224e+00 +2.3304e+00 +1.3847e+00 +2.8231e+00 +8.7844e-01 +3.9736e+00 +5.7134e-01 +2.9448e+00 -1.5932e-01 +2.2281e+00 +2.8389e-01
4708 +2.091646252e-07 +2.091646252e-07 -2.471099998e+02 -2.471099998e+02 -3.7982e+00 +2.0294e-01 -6.9115e-01 -3.6913e+00 -3.0993e+00 +2.3169e+00 +3.2199e+00 -3.9161e+00 -7.1157e-02 +2.8223e+00 +2.3304e+00 +1.3848e+00 +2.8231e+00 +8.7850e-01 +3.9736e+00 +5.7125e-01 +2.9448e+00 -1.5915e-01 +2.2281e+00 +2.8391e-01
4730 +1.442126916e-07 +1.442126916e-07 -2.471099999e+02 -2.471099999e+02 -3.7983e+00 +2.0307e-01 -6.9127e-01 -3.6913e+00 -3.0992e+00 +2.3170e+00 +3.2200e+00 -3.9161e+00 -7.1184e-02 +2.8223e+00 +2.3304e+00 +1.3848e+00 +2.8231e+00 +8.7845e-01 +3.9735e+00 +5.7122e-01 +2.9448e+00 -1.5922e-01 +2.2281e+00 +2.8396e-01
4752 +1.344071165e-07 +1.344071165e-07 -2.471099999e+02 -2.471099999e+02 -3.7985e+00 +2.0308e-01 -6.9130e-01 -3.6913e+00 -3.0992e+00 +2.3170e+00 +3.2200e+00 -3.9160e+00 -7.1137e-02 +2.8222e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7844e-01 +3.9735e+00 +5.7126e-01 +2.9448e+00 -1.5919e-01 +2.2279e+00 +2.8406e-01
4818 +9.867656559e-08 +9.867656559e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0317e-01 -6.9118e-01 -3.6912e+00 -3.0992e+00 +2.3168e+00 +3.2201e+00 -3.9159e+00 -7.1133e-02 +2.8223e+00 +2.3303e+00 +1.3849e+00 +2.8231e+00 +8.7848e-01 +3.9737e+00 +5.7118e-01 +2.9447e+00 -1.5921e-01 +2.2279e+00 +2.8400e-01
4840 +9.525129485e-08 +9.525129485e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0325e-01 -6.9118e-01 -3.6912e+00 -3.0991e+00 +2.3168e+00 +3.2201e+00 -3.9159e+00 -7.1163e-02 +2.8224e+00 +2.3304e+00 +1.3848e+00 +2.8232e+00 +8.7848e-01 +3.9738e+00 +5.7109e-01 +2.9448e+00 -1.5916e-01 +2.2279e+00 +2.8402e-01
4906 +7.089283827e-08 +7.089283827e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0327e-01 -6.9118e-01 -3.6913e+00 -3.0993e+00 +2.3168e+00 +3.2200e+00 -3.9159e+00 -7.1241e-02 +2.8224e+00 +2.3304e+00 +1.3847e+00 +2.8232e+00 +8.7840e-01 +3.9736e+00 +5.7115e-01 +2.9448e+00 -1.5926e-01 +2.2280e+00 +2.8417e-01
13270 +6.705914757e-08 +6.705914757e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0332e-01 -6.9125e-01 -3.6911e+00 -3.0992e+00 +2.3169e+00 +3.2200e+00 -3.9160e+00 -7.1169e-02 +2.8224e+00 +2.3304e+00 +1.3849e+00 +2.8231e+00 +8.7838e-01 +3.9736e+00 +5.7116e-01 +2.9449e+00 -1.5918e-01 +2.2281e+00 +2.8399e-01
13292 +6.298685662e-08 +6.298685662e-08 -2.471099999e+02 -2.471099999e+02 -3.7984e+00 +2.0329e-01 -6.9125e-01 -3.6912e+00 -3.0993e+00 +2.3168e+00 +3.2201e+00 -3.9160e+00 -7.1166e-02 +2.8224e+00 +2.3304e+00 +1.3849e+00 +2.8230e+00 +8.7842e-01 +3.9736e+00 +5.7118e-01 +2.9448e+00 -1.5919e-01 +2.2280e+00 +2.8401e-01
13314 +4.254513897e-08 +4.254513897e-08 -2.471100000e+02 -2.471100000e+02 -3.7983e+00 +2.0325e-01 -6.9122e-01 -3.6912e+00 -3.0992e+00 +2.3169e+00 +3.2201e+00 -3.9160e+00 -7.1201e-02 +2.8223e+00 +2.3304e+00 +1.3849e+00 +2.8231e+00 +8.7838e-01 +3.9737e+00 +5.7121e-01 +2.9448e+00 -1.5923e-01 +2.2280e+00 +2.8408e-01
13402 +2.848165082e-08 +2.848165082e-08 -2.471100000e+02 -2.471100000e+02 -3.7984e+00 +2.0322e-01 -6.9118e-01 -3.6912e+00 -3.0992e+00 +2.3169e+00 +3.2200e+00 -3.9160e+00 -7.1192e-02 +2.8223e+00 +2.3303e+00 +1.3848e+00 +2.8232e+00 +8.7842e-01 +3.9736e+00 +5.7121e-01 +2.9448e+00 -1.5916e-01 +2.2280e+00 +2.8403e-01
% function evaluation | noise-free fitness - Fopt (-1.520400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.096536352e+02 +1.096536352e+02 -4.238636480e+01 -4.238636480e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
381 +1.029017137e+02 +1.029017137e+02 -4.913828628e+01 -4.913828628e+01 +4.0876e-01 +8.9454e-01 +1.4011e-01 +1.8729e-01 -1.1793e-01 -2.5262e+00 +5.3274e-01 -4.9082e+00 +4.3623e-02 +1.2406e+00 +1.1126e+00 -1.7184e+00 -1.6870e+00 +1.6670e+00 -5.1570e-01 +3.2085e+00 +2.6945e+00 -3.0375e+00 +1.8876e-03 +1.7710e+00
385 +1.019096328e+02 +1.019096328e+02 -5.013036724e+01 -5.013036724e+01 +1.9384e-01 +4.1508e-01 +1.0553e+00 +1.0551e+00 +3.3232e-01 -1.3506e+00 -1.4836e-01 -4.2336e+00 -1.2534e+00 +1.4060e+00 -4.5985e-01 -1.9252e+00 -1.8860e+00 +4.9519e-01 -2.9494e-01 +2.0165e+00 +2.2516e+00 -3.7537e+00 +1.1558e+00 +2.1279e+00
387 +8.808939589e+01 +8.808939589e+01 -6.395060411e+01 -6.395060411e+01 -5.4854e-01 -5.4067e-01 +5.4465e-01 +1.1202e+00 +5.9419e-01 -1.9603e+00 -6.1340e-01 -3.9239e+00 +7.3359e-01 +8.4713e-01 -3.9090e-01 -2.1348e+00 -8.7450e-01 +1.2036e+00 -5.2904e-01 +3.4780e+00 +2.2631e+00 -2.6175e+00 -7.2861e-02 +2.3884e+00
389 +8.406198083e+01 +8.406198083e+01 -6.797801917e+01 -6.797801917e+01 +7.5199e-02 +3.5765e-01 -1.8788e-01 +1.1979e+00 +3.1114e-01 -2.2529e+00 -6.6895e-01 -3.9886e+00 -3.6575e-01 +1.9932e+00 +7.4210e-02 -1.0864e+00 -1.7468e+00 +8.1473e-01 +4.0594e-01 +3.4247e+00 +3.1672e+00 -2.1551e+00 +1.3198e+00 +1.6388e+00
405 +8.162150672e+01 +8.162150672e+01 -7.041849328e+01 -7.041849328e+01 +9.0393e-02 +1.0640e-01 -9.4454e-01 +9.2959e-01 +1.0244e+00 -2.5410e+00 -7.0693e-01 -2.6953e+00 +1.6017e+00 -6.0154e-01 -6.3799e-01 -2.0174e+00 -2.3558e+00 -1.1546e-01 -3.9257e-01 +1.8938e+00 +2.7103e+00 -3.0908e+00 +9.2903e-01 +2.5389e+00
409 +7.559780005e+01 +7.559780005e+01 -7.644219995e+01 -7.644219995e+01 +3.6648e-01 +8.4995e-01 -9.9592e-03 +1.0530e+00 +8.4641e-01 -7.8253e-01 -1.2510e-02 -3.1284e+00 -1.0806e-01 +1.1283e+00 +8.4619e-03 -2.7026e+00 -1.6988e+00 -2.2916e-01 -6.6201e-01 +2.1199e+00 +2.9966e+00 -2.1659e+00 +1.0571e+00 +2.1845e+00
440 +6.995196196e+01 +6.995196196e+01 -8.208803804e+01 -8.208803804e+01 +3.3702e-01 +7.0418e-01 -1.8983e-01 +9.7617e-01 +3.9281e-01 -1.8582e+00 -2.8866e-01 -3.5645e+00 -5.6199e-02 +1.2127e+00 +1.1095e-01 -1.7889e+00 -1.8292e+00 +1.1841e+00 -4.0790e-01 +2.2264e+00 +2.8976e+00 -2.4458e+00 +2.5007e-01 +2.5074e+00
448 +5.851225411e+01 +5.851225411e+01 -9.352774589e+01 -9.352774589e+01 +1.0009e+00 +1.0327e+00 -8.0355e-01 +5.2787e-01 +4.1227e-01 -1.7228e+00 -9.6642e-02 -3.2901e+00 +9.3769e-01 +1.1089e+00 -8.9257e-01 -1.0527e+00 -2.7730e+00 +2.4981e+00 +2.8170e-01 +3.8179e+00 +3.6439e+00 -1.4773e+00 -1.5298e-01 +4.5683e+00
464 +5.134972475e+01 +5.134972475e+01 -1.006902752e+02 -1.006902752e+02 +1.1840e+00 +8.7854e-02 -6.7958e-01 +1.4502e+00 +1.4831e+00 -9.9021e-01 -6.7460e-01 -3.4428e+00 +1.1568e+00 +1.8974e+00 -7.9800e-01 -1.6171e+00 -2.2137e+00 +1.2712e+00 -1.2024e+00 +2.6508e+00 +9.2685e-01 -1.1025e+00 -7.5226e-01 +2.2881e+00
468 +4.952011963e+01 +4.952011963e+01 -1.025198804e+02 -1.025198804e+02 +8.0474e-01 -1.8519e-01 -1.1575e+00 +1.2062e+00 +1.0938e+00 -9.9157e-01 +5.5234e-01 -1.4567e+00 +2.1685e+00 +1.3605e+00 +3.2897e-01 -2.4900e+00 -1.4213e+00 +1.7016e+00 -2.2114e-01 +2.4955e+00 +2.2608e+00 -2.4222e+00 -2.1204e-02 +2.7966e+00
484 +4.460126179e+01 +4.460126179e+01 -1.074387382e+02 -1.074387382e+02 +8.0405e-01 +1.4679e-01 -1.1463e+00 +1.1169e+00 +1.3375e+00 -1.4707e+00 -3.5386e-01 -3.1484e+00 +1.8654e+00 +1.8964e+00 -4.1312e-02 -1.6536e+00 -2.2281e+00 +1.6405e+00 -7.0362e-01 +2.2451e+00 +2.0962e+00 -1.5863e+00 -1.2660e-01 +2.7201e+00
500 +3.860815269e+01 +3.860815269e+01 -1.134318473e+02 -1.134318473e+02 +2.0409e+00 +7.1114e-01 -3.0012e-01 +1.2318e+00 +1.7059e+00 +4.2009e-01 -5.6722e-01 -8.2419e-01 +1.8259e+00 +2.1391e+00 +2.4440e-01 -1.1426e+00 -2.6645e+00 +2.4089e+00 -4.3517e-01 +2.6485e+00 +1.5956e+00 +3.3582e-01 +1.1299e+00 +3.1538e+00
505 +2.302342981e+01 +2.302342981e+01 -1.290165702e+02 -1.290165702e+02 +7.3643e-01 +2.5839e-01 -2.5419e+00 +1.8191e+00 +1.4382e+00 -1.1118e+00 +9.2651e-02 -2.5110e+00 +1.1467e+00 +2.1041e+00 -3.2701e-02 -2.7354e+00 -4.2483e+00 +2.8225e+00 +3.0582e-01 +2.6238e+00 +1.4663e+00 -1.2203e+00 -6.3846e-01 +2.8617e+00
528 +2.049611324e+01 +2.049611324e+01 -1.315438868e+02 -1.315438868e+02 +8.6217e-01 +1.0933e-01 -2.3672e+00 +1.5579e+00 +2.1099e+00 -8.5949e-01 -4.6223e-01 -2.1609e+00 +1.3974e+00 +3.2551e+00 -3.0818e-01 -2.1797e+00 -3.7302e+00 +1.9580e+00 -8.2865e-02 +1.8384e+00 +2.3399e+00 +1.6830e-01 +1.6576e-01 +2.1064e+00
550 +1.483242987e+01 +1.483242987e+01 -1.372075701e+02 -1.372075701e+02 +9.1557e-01 +2.9566e-01 -3.2281e+00 +1.7064e+00 +2.1590e+00 -9.7832e-01 -1.6170e+00 -2.3559e+00 +1.5973e+00 +3.4988e+00 -5.5013e-01 -2.7103e+00 -3.5186e+00 +2.6495e+00 +6.1700e-01 +1.8939e+00 +2.4458e+00 +9.3339e-01 -5.8416e-01 +2.6987e+00
572 +9.348397301e+00 +9.348397301e+00 -1.426916027e+02 -1.426916027e+02 +1.6445e-02 +3.4486e-01 -3.3280e+00 +3.5977e+00 +2.9231e+00 -5.1597e-01 -1.7049e+00 -9.6480e-01 +1.3821e+00 +2.7938e+00 -1.2738e+00 -2.9870e+00 -3.3915e+00 +2.7695e+00 +1.3067e+00 +1.4921e+00 +2.2468e+00 +1.8340e+00 -7.0581e-01 +3.4387e+00
