% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2904 +3.008757742e+00 +3.008757742e+00 +1.021787577e+02 +1.021787577e+02 -3.5805e+00 +2.3766e+00 -3.8656e-01 -1.9576e-02 -1.2816e+00 -1.9052e+00 -2.8085e+00 +5.9739e-01 +1.6261e+00 +3.6708e-01 +8.2935e-01 +9.8496e-01 -3.0623e+00 +1.3918e+00 +3.7210e+00 +5.6388e-01 +9.9175e-01 +2.6634e+00 +1.1995e+00 +2.7352e+00
3036 +2.927369338e+00 +2.927369338e+00 +1.020973693e+02 +1.020973693e+02 -3.5863e+00 +2.3866e+00 -3.8028e-01 -1.4827e-02 -1.2811e+00 -1.9040e+00 -2.8081e+00 +5.9908e-01 +1.6245e+00 +3.7146e-01 +8.3912e-01 +9.8779e-01 -3.0570e+00 +1.3899e+00 +3.7149e+00 +5.5965e-01 +1.0004e+00 +2.6678e+00 +1.2010e+00 +2.7389e+00
3234 +2.848692673e+00 +2.848692673e+00 +1.020186927e+02 +1.020186927e+02 -3.5805e+00 +2.3864e+00 -3.7934e-01 -1.6473e-02 -1.2766e+00 -1.9035e+00 -2.8055e+00 +5.9112e-01 +1.6300e+00 +3.7715e-01 +8.3884e-01 +9.8927e-01 -3.0614e+00 +1.3869e+00 +3.7164e+00 +5.6149e-01 +1.0002e+00 +2.6725e+00 +1.2007e+00 +2.7411e+00
3256 +2.747435798e+00 +2.747435798e+00 +1.019174358e+02 +1.019174358e+02 -3.5817e+00 +2.3857e+00 -3.7839e-01 -1.7091e-02 -1.2765e+00 -1.9053e+00 -2.8067e+00 +5.9080e-01 +1.6312e+00 +3.7563e-01 +8.3908e-01 +9.8918e-01 -3.0629e+00 +1.3858e+00 +3.7139e+00 +5.5794e-01 +9.9921e-01 +2.6720e+00 +1.2004e+00 +2.7447e+00
3366 +2.687320938e+00 +2.687320938e+00 +1.018573209e+02 +1.018573209e+02 -3.5810e+00 +2.3842e+00 -3.8056e-01 -1.3470e-02 -1.2752e+00 -1.9025e+00 -2.8090e+00 +5.9359e-01 +1.6306e+00 +3.8051e-01 +8.3786e-01 +9.8791e-01 -3.0678e+00 +1.3833e+00 +3.7156e+00 +5.5602e-01 +9.9660e-01 +2.6728e+00 +1.1998e+00 +2.7463e+00
3520 +2.621391374e+00 +2.621391374e+00 +1.017913914e+02 +1.017913914e+02 -3.5804e+00 +2.3841e+00 -3.8128e-01 -1.2059e-02 -1.2742e+00 -1.9017e+00 -2.8078e+00 +5.9529e-01 +1.6321e+00 +3.8147e-01 +8.3826e-01 +9.8628e-01 -3.0705e+00 +1.3826e+00 +3.7166e+00 +5.5295e-01 +9.9537e-01 +2.6729e+00 +1.2035e+00 +2.7470e+00
3894 +2.560594900e+00 +2.560594900e+00 +1.017305949e+02 +1.017305949e+02 -3.5791e+00 +2.3864e+00 -3.8667e-01 -6.0613e-03 -1.2701e+00 -1.9040e+00 -2.8118e+00 +5.9096e-01 +1.6322e+00 +3.7762e-01 +8.3430e-01 +9.8793e-01 -3.0697e+00 +1.3901e+00 +3.7189e+00 +5.5446e-01 +9.9446e-01 +2.6752e+00 +1.1998e+00 +2.7488e+00
4070 +2.509383727e+00 +2.509383727e+00 +1.016793837e+02 +1.016793837e+02 -3.5813e+00 +2.3865e+00 -3.8877e-01 -7.6693e-03 -1.2710e+00 -1.9022e+00 -2.8118e+00 +5.9346e-01 +1.6322e+00 +3.7764e-01 +8.3472e-01 +9.8457e-01 -3.0722e+00 +1.3881e+00 +3.7172e+00 +5.5152e-01 +9.9414e-01 +2.6751e+00 +1.1986e+00 +2.7481e+00
4410 +2.426988423e+00 +2.426988423e+00 +1.015969884e+02 +1.015969884e+02 -3.5787e+00 +2.3864e+00 -3.8538e-01 -5.8585e-03 -1.2715e+00 -1.8993e+00 -2.8113e+00 +5.9145e-01 +1.6299e+00 +3.8262e-01 +8.3395e-01 +9.8613e-01 -3.0784e+00 +1.3881e+00 +3.7209e+00 +5.5182e-01 +9.9271e-01 +2.6772e+00 +1.2012e+00 +2.7496e+00
4562 +2.389225104e+00 +2.389225104e+00 +1.015592251e+02 +1.015592251e+02 -3.5816e+00 +2.3837e+00 -3.8524e-01 -5.1553e-03 -1.2724e+00 -1.8980e+00 -2.8103e+00 +5.9586e-01 +1.6289e+00 +3.8158e-01 +8.3356e-01 +9.8563e-01 -3.0789e+00 +1.3889e+00 +3.7206e+00 +5.5091e-01 +9.9216e-01 +2.6762e+00 +1.2001e+00 +2.7511e+00
4840 +2.339678352e+00 +2.339678352e+00 +1.015096784e+02 +1.015096784e+02 -3.5805e+00 +2.3864e+00 -3.8580e-01 -4.4173e-03 -1.2708e+00 -1.8996e+00 -2.8108e+00 +5.9496e-01 +1.6276e+00 +3.8114e-01 +8.3319e-01 +9.8456e-01 -3.0796e+00 +1.3890e+00 +3.7203e+00 +5.5106e-01 +9.9135e-01 +2.6773e+00 +1.1992e+00 +2.7504e+00
5161 +2.275664516e+00 +2.275664516e+00 +1.014456645e+02 +1.014456645e+02 -3.5804e+00 +2.3856e+00 -3.8636e-01 -4.0221e-03 -1.2709e+00 -1.9013e+00 -2.8108e+00 +5.9453e-01 +1.6276e+00 +3.8196e-01 +8.3271e-01 +9.8266e-01 -3.0801e+00 +1.3875e+00 +3.7207e+00 +5.5112e-01 +9.9212e-01 +2.6767e+00 +1.1994e+00 +2.7502e+00
5811 +2.236223259e+00 +2.236223259e+00 +1.014062233e+02 +1.014062233e+02 -3.5813e+00 +2.3863e+00 -3.8606e-01 -3.9410e-03 -1.2702e+00 -1.9004e+00 -2.8108e+00 +5.9474e-01 +1.6277e+00 +3.8182e-01 +8.3333e-01 +9.8183e-01 -3.0806e+00 +1.3880e+00 +3.7203e+00 +5.4967e-01 +9.9170e-01 +2.6773e+00 +1.1987e+00 +2.7510e+00
6798 +2.186882270e+00 +2.186882270e+00 +1.013568823e+02 +1.013568823e+02 -3.5812e+00 +2.3859e+00 -3.8646e-01 -4.4269e-03 -1.2699e+00 -1.9008e+00 -2.8110e+00 +5.9505e-01 +1.6275e+00 +3.8167e-01 +8.3258e-01 +9.8140e-01 -3.0812e+00 +1.3879e+00 +3.7203e+00 +5.4990e-01 +9.9134e-01 +2.6773e+00 +1.1983e+00 +2.7510e+00
% function evaluation | noise-free fitness - Fopt (-5.179100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.469127597e+01 +6.469127597e+01 -4.532187240e+02 -4.532187240e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 +6.214643238e+01 +6.214643238e+01 -4.557635676e+02 -4.557635676e+02 -1.5590e+00 -1.1519e+00 -7.3656e-02 +7.6242e-01 +1.4160e+00 +1.0572e-01 -7.0941e-01 +1.5321e+00 +2.9233e+00 -1.9329e+00 -6.5525e-01 +2.2359e+00 +2.3810e+00 +1.6735e+00 +5.0270e-01 -6.1624e-01 -2.6109e+00 +1.2760e-01 -6.4425e+00 +5.7494e+00
33 +5.977261471e+01 +5.977261471e+01 -4.581373853e+02 -4.581373853e+02 -1.6019e+00 -1.1125e+00 -8.5450e-02 +6.3615e-01 +1.4099e+00 -2.0301e-01 -5.2065e-01 +1.5212e+00 +2.9934e+00 -2.0704e+00 -8.3519e-01 +2.2757e+00 +2.3776e+00 +1.6229e+00 +4.4741e-01 -4.4435e-01 -2.6899e+00 +1.3057e-01 -6.5623e+00 +5.7358e+00
34 +5.695131103e+01 +5.695131103e+01 -4.609586890e+02 -4.609586890e+02 -1.4266e+00 -1.0325e+00 +4.1648e-02 +6.2095e-01 +1.3665e+00 -1.2731e-01 -7.3073e-01 +1.6949e+00 +3.0867e+00 -1.8921e+00 -5.7287e-01 +2.0607e+00 +2.4176e+00 +1.3903e+00 +3.9374e-01 -5.9423e-01 -2.6048e+00 +1.0530e-01 -6.5312e+00 +5.7872e+00
46 +5.319673343e+01 +5.319673343e+01 -4.647132666e+02 -4.647132666e+02 -1.4383e+00 -9.3898e-01 -2.5989e-02 +6.2964e-01 +1.5516e+00 -3.5183e-01 -6.7453e-01 +1.3515e+00 +2.9351e+00 -1.7989e+00 -9.9235e-01 +2.2906e+00 +2.4780e+00 +1.5190e+00 +4.0276e-01 -5.0303e-01 -2.7871e+00 +1.0281e-01 -6.5114e+00 +5.7167e+00
47 +4.703119004e+01 +4.703119004e+01 -4.708788100e+02 -4.708788100e+02 -1.6152e+00 -9.8864e-01 +9.0925e-02 +4.9018e-01 +1.3415e+00 -2.7370e-01 -7.5664e-01 +1.4021e+00 +3.0969e+00 -1.9409e+00 -6.5516e-01 +2.3025e+00 +2.2266e+00 +1.4701e+00 +2.0275e-01 -4.1814e-01 -2.8178e+00 -4.5352e-02 -6.4159e+00 +5.8779e+00
50 +4.535280061e+01 +4.535280061e+01 -4.725571994e+02 -4.725571994e+02 -1.6358e+00 -1.0302e+00 +2.7110e-01 +6.4659e-01 +1.3127e+00 -1.8067e-01 -6.7663e-01 +1.5244e+00 +3.1328e+00 -1.8873e+00 -9.1039e-01 +2.2043e+00 +2.3112e+00 +1.7154e+00 +5.1819e-01 -6.0165e-01 -2.8005e+00 +2.1001e-01 -6.4764e+00 +5.6918e+00
102 +3.991314287e+01 +3.991314287e+01 -4.779968571e+02 -4.779968571e+02 -1.4077e+00 -1.2007e+00 +4.4980e-02 +5.4731e-01 +1.6205e+00 -1.5452e-01 -1.0187e+00 +1.4238e+00 +3.1780e+00 -1.7753e+00 -8.5924e-01 +2.3880e+00 +2.1814e+00 +1.7654e+00 +3.7819e-01 -2.7272e-01 -2.8557e+00 -1.3511e-01 -6.7054e+00 +5.7682e+00
119 +3.863833717e+01 +3.863833717e+01 -4.792716628e+02 -4.792716628e+02 -1.5473e+00 -1.1654e+00 -2.5946e-01 +4.9812e-01 +1.7582e+00 -1.0250e-01 -6.5852e-01 +1.4381e+00 +3.0605e+00 -1.7679e+00 -8.5956e-01 +2.1602e+00 +2.1081e+00 +1.7199e+00 +1.2972e-01 -4.6868e-01 -2.8011e+00 -9.1109e-02 -6.5899e+00 +5.7872e+00
120 +3.211400685e+01 +3.211400685e+01 -4.857959931e+02 -4.857959931e+02 -1.3498e+00 -1.1767e+00 +1.9089e-01 +6.2745e-01 +1.5559e+00 -1.0707e-01 -1.3308e+00 +1.3237e+00 +3.0623e+00 -1.9233e+00 -8.8016e-01 +2.5630e+00 +2.3311e+00 +1.5377e+00 +2.5535e-01 -6.6061e-01 -2.6476e+00 -2.9060e-01 -6.4767e+00 +5.7736e+00
167 +3.093311877e+01 +3.093311877e+01 -4.869768812e+02 -4.869768812e+02 -1.6040e+00 -1.0984e+00 +9.8914e-02 +4.1278e-01 +1.6356e+00 -2.1229e-01 -7.8586e-01 +1.3463e+00 +3.2935e+00 -1.8211e+00 -7.1378e-01 +2.1900e+00 +2.4536e+00 +1.6872e+00 +1.4715e-01 -1.5367e-01 -2.9577e+00 +7.8887e-03 -6.7338e+00 +5.8323e+00
201 +3.049018763e+01 +3.049018763e+01 -4.874198124e+02 -4.874198124e+02 -1.4502e+00 -1.2572e+00 +3.1273e-02 +2.2821e-01 +1.3702e+00 -7.5176e-02 -9.7153e-01 +1.3242e+00 +3.4790e+00 -1.8977e+00 -5.7440e-01 +2.4522e+00 +2.5719e+00 +1.4304e+00 +9.2864e-02 -1.3300e-01 -2.8174e+00 +1.6078e-01 -6.4443e+00 +5.8172e+00
210 +2.841617010e+01 +2.841617010e+01 -4.894938299e+02 -4.894938299e+02 -1.4694e+00 -1.1900e+00 +3.7220e-01 +2.5768e-01 +1.5825e+00 -5.5181e-01 -9.4826e-01 +1.4275e+00 +3.7607e+00 -1.8177e+00 -6.9275e-01 +2.5020e+00 +2.4519e+00 +1.5691e+00 -2.2413e-02 -3.1212e-01 -2.6645e+00 +7.2158e-02 -6.6364e+00 +5.8698e+00
262 +2.791128947e+01 +2.791128947e+01 -4.899987105e+02 -4.899987105e+02 -1.4495e+00 -1.2130e+00 +1.6011e-01 +4.7364e-01 +1.8135e+00 -7.6479e-02 -9.6480e-01 +1.6293e+00 +3.5244e+00 -1.7017e+00 -6.1160e-01 +2.3509e+00 +2.4360e+00 +1.5155e+00 -6.8933e-02 -1.0988e-01 -2.6739e+00 +4.6152e-01 -6.6633e+00 +5.9167e+00
308 +2.499948080e+01 +2.499948080e+01 -4.929105192e+02 -4.929105192e+02 -1.6447e+00 -1.1505e+00 +2.5300e-01 +7.9491e-02 +1.7742e+00 -2.7071e-01 -9.5044e-01 +1.4569e+00 +3.4866e+00 -1.8388e+00 -5.9551e-01 +2.2941e+00 +2.5962e+00 +1.5610e+00 +9.0948e-02 -1.6721e-01 -2.8091e+00 +1.3009e-01 -6.7687e+00 +5.9247e+00
330 +2.241334018e+01 +2.241334018e+01 -4.954966598e+02 -4.954966598e+02 -1.7075e+00 -1.1109e+00 +2.4586e-01 +2.3690e-01 +1.8688e+00 -1.5742e-01 -1.0073e+00 +1.4587e+00 +3.4876e+00 -1.8754e+00 -6.7221e-01 +2.2710e+00 +2.5503e+00 +1.5154e+00 -9.2996e-02 -9.4737e-02 -2.8116e+00 +1.4554e-01 -6.7088e+00 +5.8843e+00
338 +1.741259817e+01 +1.741259817e+01 -5.004974018e+02 -5.004974018e+02 -1.6287e+00 -1.0944e+00 +1.8077e-01 +5.2780e-02 +2.2685e+00 -4.1621e-02 -8.8009e-01 +1.5899e+00 +3.2980e+00 -1.7599e+00 -5.6699e-01 +2.3851e+00 +2.3698e+00 +1.5556e+00 -4.0642e-01 +8.0158e-02 -2.8219e+00 +1.7059e-01 -6.7753e+00 +6.0356e+00
429 +1.730909600e+01 +1.730909600e+01 -5.006009040e+02 -5.006009040e+02 -1.7085e+00 -1.2303e+00 +1.0779e-01 +3.6512e-01 +2.1009e+00 -2.4873e-01 -1.0864e+00 +1.4657e+00 +3.4833e+00 -1.9763e+00 -8.9426e-01 +2.3201e+00 +2.4323e+00 +1.5981e+00 -1.7173e-01 +1.9622e-01 -3.0359e+00 +3.6242e-01 -6.7219e+00 +5.9981e+00
541 +1.664583618e+01 +1.664583618e+01 -5.012641638e+02 -5.012641638e+02 -2.0766e+00 -8.3183e-01 +2.3737e-01 +4.3997e-02 +2.0318e+00 -2.9094e-01 -8.4528e-01 +1.5468e+00 +3.7169e+00 -2.0261e+00 -5.3979e-01 +2.6913e+00 +2.5826e+00 +1.5356e+00 +7.1706e-02 +1.1060e-01 -3.1485e+00 +1.4543e-01 -6.6689e+00 +5.6747e+00
572 +1.610379724e+01 +1.610379724e+01 -5.018062028e+02 -5.018062028e+02 -2.1191e+00 -9.9302e-01 +3.7803e-01 -1.1857e-01 +2.0328e+00 -4.5685e-01 -7.5512e-01 +1.5504e+00 +3.7414e+00 -1.9793e+00 -7.2686e-01 +2.6439e+00 +2.6203e+00 +1.5302e+00 +1.4527e-01 +2.9289e-02 -2.9777e+00 +2.7051e-01 -6.6085e+00 +5.7437e+00
588 +1.466684830e+01 +1.466684830e+01 -5.032431517e+02 -5.032431517e+02 -1.9933e+00 -9.6201e-01 +2.2749e-01 -7.3531e-02 +2.1436e+00 -6.0428e-01 -6.6753e-01 +1.5861e+00 +3.8007e+00 -2.0657e+00 -8.5509e-01 +2.8677e+00 +2.5768e+00 +1.6458e+00 +2.6132e-01 +8.7003e-02 -2.9503e+00 +3.0153e-01 -6.6003e+00 +5.8878e+00
616 +1.286824974e+01 +1.286824974e+01 -5.050417503e+02 -5.050417503e+02 -2.0463e+00 -1.0507e+00 +4.2752e-01 -1.0379e-01 +1.9330e+00 -6.0285e-01 -7.2582e-01 +1.6116e+00 +3.7026e+00 -2.0293e+00 -8.0671e-01 +2.8237e+00 +2.6241e+00 +1.6972e+00 +1.9248e-01 +2.7325e-02 -3.0846e+00 +3.6305e-01 -6.6629e+00 +5.7493e+00
924 +1.190978274e+01 +1.190978274e+01 -5.060002173e+02 -5.060002173e+02 -2.0508e+00 -6.4190e-01 +4.2276e-01 -1.8209e-01 +1.9195e+00 -4.3120e-01 -6.0303e-01 +1.8916e+00 +4.1301e+00 -1.8012e+00 -5.1378e-01 +2.8754e+00 +2.6845e+00 +1.6774e+00 +1.8215e-01 +2.5817e-01 -2.9096e+00 +3.7817e-01 -6.4513e+00 +5.6935e+00
1034 +1.139213847e+01 +1.139213847e+01 -5.065178615e+02 -5.065178615e+02 -1.9654e+00 -6.3469e-01 +3.8562e-01 -1.7930e-01 +1.7970e+00 -4.8239e-01 -6.8296e-01 +2.0309e+00 +4.2134e+00 -1.6499e+00 -4.8596e-01 +2.9175e+00 +2.7151e+00 +1.6932e+00 +2.6100e-01 +2.5777e-01 -2.7970e+00 +3.4097e-01 -6.3638e+00 +5.6501e+00
1056 +9.918438521e+00 +9.918438521e+00 -5.079915615e+02 -5.079915615e+02 -1.9356e+00 -6.0934e-01 +4.3992e-01 -2.0918e-01 +1.7842e+00 -5.1237e-01 -6.0227e-01 +2.0440e+00 +4.2078e+00 -1.6331e+00 -5.2422e-01 +2.8790e+00 +2.6599e+00 +1.6590e+00 +3.0434e-01 +2.4345e-01 -2.7914e+00 +3.2035e-01 -6.3648e+00 +5.6557e+00
1082 +9.158347398e+00 +9.158347398e+00 -5.087516526e+02 -5.087516526e+02 -1.9788e+00 -6.2520e-01 +5.2128e-01 -1.8248e-01 +1.9188e+00 -5.1592e-01 -5.8470e-01 +2.0525e+00 +4.3238e+00 -1.5997e+00 -4.9895e-01 +2.8581e+00 +2.6477e+00 +1.6158e+00 +3.2883e-01 +2.8126e-01 -2.7285e+00 +3.4343e-01 -6.2973e+00 +5.7021e+00
1144 +8.665302174e+00 +8.665302174e+00 -5.092446978e+02 -5.092446978e+02 -1.8899e+00 -6.3283e-01 +4.2395e-01 -9.6914e-02 +1.8820e+00 -5.0277e-01 -6.3076e-01 +2.0811e+00 +4.3446e+00 -1.6497e+00 -5.3216e-01 +2.9384e+00 +2.7173e+00 +1.6284e+00 +3.2982e-01 +2.6601e-01 -2.7086e+00 +2.4350e-01 -6.3291e+00 +5.7498e+00
1210 +8.509804581e+00 +8.509804581e+00 -5.094001954e+02 -5.094001954e+02 -2.0100e+00 -5.8614e-01 +4.2875e-01 -1.1477e-01 +1.8665e+00 -4.8820e-01 -6.1779e-01 +2.1056e+00 +4.3426e+00 -1.7141e+00 -5.5674e-01 +2.9505e+00 +2.7050e+00 +1.5267e+00 +3.4240e-01 +3.3578e-01 -2.7390e+00 +2.6426e-01 -6.3196e+00 +5.7197e+00
1330 +8.196690465e+00 +8.196690465e+00 -5.097133095e+02 -5.097133095e+02 -1.9618e+00 -5.2533e-01 +4.2035e-01 -6.2367e-02 +1.8670e+00 -5.5943e-01 -5.5646e-01 +2.0970e+00 +4.2992e+00 -1.6445e+00 -5.5410e-01 +2.9109e+00 +2.7836e+00 +1.5445e+00 +3.2382e-01 +3.4333e-01 -2.6888e+00 +3.0425e-01 -6.4210e+00 +5.7430e+00
1430 +8.047912659e+00 +8.047912659e+00 -5.098620873e+02 -5.098620873e+02 -1.9221e+00 -4.7163e-01 +4.3808e-01 -8.5157e-02 +1.8581e+00 -5.5390e-01 -6.0661e-01 +2.0992e+00 +4.2966e+00 -1.6353e+00 -5.7924e-01 +2.8910e+00 +2.7051e+00 +1.5492e+00 +2.8491e-01 +2.1896e-01 -2.7595e+00 +3.2258e-01 -6.4920e+00 +5.7717e+00
1452 +7.414627686e+00 +7.414627686e+00 -5.104953723e+02 -5.104953723e+02 -1.9338e+00 -4.4401e-01 +4.2929e-01 -7.9350e-02 +1.8262e+00 -5.5332e-01 -5.9763e-01 +2.1032e+00 +4.2945e+00 -1.6660e+00 -5.9797e-01 +2.8796e+00 +2.6948e+00 +1.5238e+00 +2.9996e-01 +1.9667e-01 -2.7801e+00 +3.1892e-01 -6.4774e+00 +5.7858e+00
1496 +6.659824586e+00 +6.659824586e+00 -5.112501754e+02 -5.112501754e+02 -1.9109e+00 -4.5909e-01 +4.1227e-01 -6.1162e-02 +1.8295e+00 -5.2968e-01 -6.2178e-01 +2.0899e+00 +4.3151e+00 -1.6831e+00 -5.8770e-01 +2.9310e+00 +2.6972e+00 +1.4844e+00 +2.5981e-01 +1.8494e-01 -2.7957e+00 +3.3437e-01 -6.4751e+00 +5.7757e+00
1562 +6.553394244e+00 +6.553394244e+00 -5.113566058e+02 -5.113566058e+02 -1.9188e+00 -4.6023e-01 +4.2109e-01 -8.1458e-02 +1.8421e+00 -5.3629e-01 -6.2000e-01 +2.1157e+00 +4.3394e+00 -1.6661e+00 -5.6004e-01 +2.9291e+00 +2.6573e+00 +1.4872e+00 +2.8340e-01 +1.7390e-01 -2.7803e+00 +3.2679e-01 -6.4703e+00 +5.7665e+00
1606 +6.376564265e+00 +6.376564265e+00 -5.115334357e+02 -5.115334357e+02 -1.9219e+00 -4.9397e-01 +4.3434e-01 -5.2302e-02 +1.8370e+00 -5.1794e-01 -6.1733e-01 +2.0882e+00 +4.3441e+00 -1.6544e+00 -5.6621e-01 +2.9295e+00 +2.6518e+00 +1.5092e+00 +3.1778e-01 +1.8779e-01 -2.7690e+00 +3.2003e-01 -6.4788e+00 +5.7665e+00
1628 +6.066902429e+00 +6.066902429e+00 -5.118430976e+02 -5.118430976e+02 -1.9142e+00 -4.9575e-01 +4.4654e-01 -4.4512e-02 +1.8459e+00 -5.0943e-01 -6.2003e-01 +2.0852e+00 +4.3480e+00 -1.6523e+00 -5.4636e-01 +2.9208e+00 +2.6694e+00 +1.5088e+00 +3.2957e-01 +1.6464e-01 -2.7677e+00 +3.1518e-01 -6.4939e+00 +5.7597e+00
1804 +5.819716839e+00 +5.819716839e+00 -5.120902832e+02 -5.120902832e+02 -1.8624e+00 -5.1975e-01 +4.4934e-01 -1.4820e-02 +1.8490e+00 -4.4570e-01 -6.0617e-01 +2.0660e+00 +4.3595e+00 -1.6830e+00 -5.3351e-01 +2.9701e+00 +2.6292e+00 +1.4441e+00 +3.4198e-01 +1.7783e-01 -2.7517e+00 +2.9227e-01 -6.4582e+00 +5.7846e+00
2288 +5.716166501e+00 +5.716166501e+00 -5.121938335e+02 -5.121938335e+02 -1.8887e+00 -4.8404e-01 +4.7187e-01 -3.8201e-02 +1.8436e+00 -4.8303e-01 -6.0642e-01 +2.0997e+00 +4.3599e+00 -1.6864e+00 -5.2854e-01 +2.9768e+00 +2.6049e+00 +1.4570e+00 +3.1013e-01 +1.8252e-01 -2.7572e+00 +2.8077e-01 -6.4327e+00 +5.7860e+00
2298 +5.590030439e+00 +5.590030439e+00 -5.123199696e+02 -5.123199696e+02 -1.8861e+00 -4.8856e-01 +4.8226e-01 -3.3941e-02 +1.8136e+00 -4.6903e-01 -6.0352e-01 +2.1149e+00 +4.3653e+00 -1.6682e+00 -5.2843e-01 +2.9742e+00 +2.6144e+00 +1.4732e+00 +3.0205e-01 +1.9165e-01 -2.7431e+00 +3.0008e-01 -6.4222e+00 +5.7773e+00
2322 +5.459295259e+00 +5.459295259e+00 -5.124507047e+02 -5.124507047e+02 -1.8890e+00 -4.9646e-01 +4.7609e-01 -4.6713e-02 +1.8327e+00 -4.8355e-01 -6.0014e-01 +2.0896e+00 +4.3422e+00 -1.6883e+00 -5.3259e-01 +2.9556e+00 +2.6138e+00 +1.4603e+00 +3.1921e-01 +1.7993e-01 -2.7480e+00 +2.9905e-01 -6.4359e+00 +5.8042e+00
2574 +5.169130970e+00 +5.169130970e+00 -5.127408690e+02 -5.127408690e+02 -1.8548e+00 -4.9961e-01 +4.9847e-01 -3.3274e-02 +1.8192e+00 -4.8312e-01 -6.1160e-01 +2.0962e+00 +4.3302e+00 -1.6799e+00 -5.3581e-01 +2.9661e+00 +2.6050e+00 +1.4358e+00 +2.8750e-01 +1.8974e-01 -2.7452e+00 +2.9970e-01 -6.4065e+00 +5.8180e+00
2728 +5.081721541e+00 +5.081721541e+00 -5.128282785e+02 -5.128282785e+02 -1.8405e+00 -4.9538e-01 +5.1986e-01 -2.0675e-02 +1.7938e+00 -4.6276e-01 -5.9926e-01 +2.0913e+00 +4.3184e+00 -1.6848e+00 -5.1967e-01 +2.9830e+00 +2.6066e+00 +1.4524e+00 +3.0720e-01 +2.0754e-01 -2.7380e+00 +2.8205e-01 -6.3929e+00 +5.8099e+00
2837 +4.904503590e+00 +4.904503590e+00 -5.130054964e+02 -5.130054964e+02 -1.8203e+00 -5.1455e-01 +5.5023e-01 -3.5223e-02 +1.8039e+00 -4.8335e-01 -6.1755e-01 +2.0898e+00 +4.3202e+00 -1.6705e+00 -5.2343e-01 +2.9638e+00 +2.6197e+00 +1.4250e+00 +3.1129e-01 +1.9760e-01 -2.7261e+00 +3.0249e-01 -6.3895e+00 +5.8214e+00
3060 +4.779151016e+00 +4.779151016e+00 -5.131308490e+02 -5.131308490e+02 -1.8174e+00 -4.9967e-01 +5.4404e-01 -1.1284e-02 +1.8280e+00 -4.6276e-01 -5.9046e-01 +2.0873e+00 +4.3237e+00 -1.7026e+00 -5.1747e-01 +2.9685e+00 +2.6074e+00 +1.4220e+00 +3.2602e-01 +1.9380e-01 -2.7280e+00 +3.0776e-01 -6.4060e+00 +5.8254e+00
3366 +4.664875229e+00 +4.664875229e+00 -5.132451248e+02 -5.132451248e+02 -1.8212e+00 -5.0436e-01 +5.4167e-01 -9.2156e-03 +1.8232e+00 -4.5782e-01 -5.9723e-01 +2.0955e+00 +4.3268e+00 -1.6968e+00 -5.0152e-01 +2.9714e+00 +2.5943e+00 +1.4203e+00 +3.1698e-01 +1.9294e-01 -2.7310e+00 +3.0000e-01 -6.3967e+00 +5.8367e+00
3402 +4.509404740e+00 +4.509404740e+00 -5.134005953e+02 -5.134005953e+02 -1.8234e+00 -4.9775e-01 +5.3730e-01 -1.3696e-02 +1.8238e+00 -4.5592e-01 -5.9795e-01 +2.0919e+00 +4.3339e+00 -1.6917e+00 -5.0291e-01 +2.9666e+00 +2.5899e+00 +1.4081e+00 +3.0803e-01 +1.9267e-01 -2.7284e+00 +3.0321e-01 -6.3967e+00 +5.8308e+00
3432 +4.447791136e+00 +4.447791136e+00 -5.134622089e+02 -5.134622089e+02 -1.8183e+00 -5.0327e-01 +5.4045e-01 -1.0960e-02 +1.8338e+00 -4.5762e-01 -6.0179e-01 +2.0936e+00 +4.3350e+00 -1.6944e+00 -5.0447e-01 +2.9665e+00 +2.5848e+00 +1.4182e+00 +3.1609e-01 +1.9485e-01 -2.7269e+00 +3.0017e-01 -6.3916e+00 +5.8321e+00
3454 +4.351531944e+00 +4.351531944e+00 -5.135584681e+02 -5.135584681e+02 -1.8195e+00 -5.0490e-01 +5.3973e-01 -1.2534e-02 +1.8332e+00 -4.5752e-01 -6.0369e-01 +2.0935e+00 +4.3362e+00 -1.6933e+00 -5.0519e-01 +2.9683e+00 +2.5850e+00 +1.4180e+00 +3.1815e-01 +1.9779e-01 -2.7275e+00 +3.0024e-01 -6.3918e+00 +5.8296e+00
3916 +4.253191496e+00 +4.253191496e+00 -5.136568085e+02 -5.136568085e+02 -1.8114e+00 -4.9421e-01 +5.4188e-01 -7.7554e-03 +1.8350e+00 -4.5837e-01 -6.0626e-01 +2.0996e+00 +4.3328e+00 -1.7004e+00 -4.9818e-01 +2.9734e+00 +2.5865e+00 +1.4160e+00 +3.1305e-01 +1.9473e-01 -2.7219e+00 +3.0555e-01 -6.3958e+00 +5.8293e+00
