% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
313 +3.315717388e+02 +3.315717388e+02 +1.273241739e+03 +1.273241739e+03 -1.3874e+00 +1.7337e+00 -3.7389e+00 +4.0602e+00 +9.3741e-01 +8.6428e-01 +2.5600e+00 +3.2534e+00 -3.2684e+00 +3.1439e+00 +8.5806e-01 +3.2477e+00 -4.3797e+00 +1.4967e+00 -1.9107e+00 +3.3783e+00 -1.7702e+00 -9.9337e-01 +1.0798e+00 +5.3475e+00
332 +3.202386426e+02 +3.202386426e+02 +1.261908643e+03 +1.261908643e+03 -2.1974e+00 +2.0939e+00 -3.6961e+00 +4.5980e+00 +1.5735e+00 +1.4634e+00 +2.5041e+00 +2.5586e+00 -2.4291e+00 +2.4655e+00 +1.1446e+00 +2.7556e+00 -5.2016e+00 +2.0537e+00 -1.9478e+00 +4.0494e+00 -2.4441e+00 -8.0226e-01 +7.5089e-01 +5.2721e+00
355 +3.089228108e+02 +3.089228108e+02 +1.250592811e+03 +1.250592811e+03 -1.5530e+00 +1.3750e+00 -3.8143e+00 +4.5536e+00 +1.3808e+00 +1.0753e+00 +1.6617e+00 +4.3367e+00 -2.0457e+00 +2.1785e+00 +5.8905e-01 +3.0092e+00 -4.2643e+00 +1.3018e+00 -2.8167e-01 +3.6913e+00 -3.3012e+00 +7.9627e-03 -9.2398e-02 +4.9574e+00
365 +3.015921256e+02 +3.015921256e+02 +1.243262126e+03 +1.243262126e+03 -1.7583e+00 +2.5505e+00 -3.1373e+00 +5.3706e+00 +9.5606e-01 +4.4137e-01 +1.1271e+00 +3.5698e+00 -3.1706e+00 +2.6636e+00 +1.7230e+00 +3.1161e+00 -5.5964e+00 +1.7479e+00 -1.7909e+00 +4.2966e+00 -1.3326e+00 +1.0628e+00 +1.1364e+00 +5.8368e+00
384 +2.869472712e+02 +2.869472712e+02 +1.228617271e+03 +1.228617271e+03 -1.9875e+00 +1.4845e+00 -3.0695e+00 +5.4052e+00 +8.3802e-01 +4.8147e-01 +1.4922e+00 +2.9450e+00 -2.0299e+00 +1.8447e+00 +1.1277e+00 +2.2901e+00 -5.9101e+00 +9.8643e-01 -3.8469e-01 +5.1195e+00 -2.8303e+00 +1.5558e+00 -6.3990e-01 +4.7763e+00
400 +2.592250756e+02 +2.592250756e+02 +1.200895076e+03 +1.200895076e+03 -1.8028e+00 +1.4371e+00 -2.7536e+00 +5.5067e+00 +4.4310e-01 +7.1254e-01 +2.5903e+00 +2.0414e+00 -1.4258e+00 +1.6125e+00 +1.3038e+00 +3.3149e+00 -4.8235e+00 +2.4761e-01 +7.5736e-01 +3.8267e+00 -1.3824e+00 +1.2372e+00 +2.6499e+00 +6.0745e+00
422 +2.535784699e+02 +2.535784699e+02 +1.195248470e+03 +1.195248470e+03 -1.3035e+00 +2.0897e+00 -3.3410e+00 +4.9174e+00 +1.6879e+00 +1.5255e-01 +4.2282e+00 +1.5441e+00 +2.9224e-01 +1.1331e+00 +1.9890e+00 +3.1316e+00 -4.0101e+00 +1.9605e+00 -7.3093e-01 +4.2585e+00 -1.8701e+00 +2.8394e+00 +3.1766e+00 +5.9653e+00
425 +2.259218796e+02 +2.259218796e+02 +1.167591880e+03 +1.167591880e+03 -1.8161e+00 +1.8523e+00 -1.5939e+00 +5.5892e+00 +1.7315e+00 -1.6858e-01 +6.8124e-01 +2.6636e+00 -6.2506e-01 +2.3177e+00 +1.1494e+00 +4.3609e+00 -2.3647e+00 +1.1137e+00 +2.4015e-01 +5.3930e+00 -3.6864e+00 +3.0719e+00 +3.4054e+00 +5.5526e+00
442 +2.222774810e+02 +2.222774810e+02 +1.163947481e+03 +1.163947481e+03 -1.8884e+00 +1.4203e+00 -1.4085e+00 +5.0845e+00 +2.2773e+00 +1.5671e+00 +1.5201e-01 +1.7885e+00 -1.4286e-01 +1.1082e+00 +1.4678e+00 +3.1829e+00 -4.7744e+00 +3.3067e+00 +4.2075e+00 +4.5080e+00 -2.2421e+00 +2.4380e+00 +3.2911e+00 +6.6363e+00
449 +2.148038977e+02 +2.148038977e+02 +1.156473898e+03 +1.156473898e+03 -3.7304e+00 +2.5302e+00 -2.0133e+00 +3.9738e+00 +2.3193e+00 -1.4943e+00 +1.2546e+00 +1.5440e+00 -1.3537e+00 +3.0535e+00 +2.8875e+00 +4.2111e+00 -4.6173e+00 +1.1292e-01 +6.6596e-01 +5.6934e+00 -2.2228e+00 +1.4357e+00 +5.4524e+00 +7.2202e+00
464 +2.011400526e+02 +2.011400526e+02 +1.142810053e+03 +1.142810053e+03 -2.6272e+00 +1.4072e+00 -1.1715e+00 +7.2180e+00 +4.8427e-01 -9.8226e-01 +4.4169e-01 +7.0077e-01 +1.3781e+00 +3.1780e+00 +2.8859e+00 +2.6985e+00 -3.3768e+00 +9.4849e-01 +3.7555e+00 +3.5120e+00 -9.4461e-01 +3.3104e+00 +5.0264e+00 +6.5486e+00
466 +1.950698524e+02 +1.950698524e+02 +1.136739852e+03 +1.136739852e+03 -3.9337e-01 +2.8260e+00 -2.9602e+00 +5.2282e+00 -1.7694e-01 -6.9083e-01 +4.3655e-01 +2.7968e+00 -1.2395e-01 +3.0484e+00 +6.8352e-01 +3.5545e+00 -3.2875e+00 -3.5628e-01 +4.4711e+00 +5.8198e+00 -4.2422e+00 +1.0603e+00 +9.2381e+00 +6.6349e+00
472 +1.929283407e+02 +1.929283407e+02 +1.134598341e+03 +1.134598341e+03 -1.7013e+00 +2.6814e-01 -1.9952e+00 +4.6133e+00 +1.0127e-01 +1.6430e+00 +2.3694e+00 +8.3396e-01 -5.5919e-02 +6.1160e-01 +7.7114e-01 +2.5608e+00 -4.3966e+00 -2.5802e-01 +2.0063e+00 +5.7854e+00 -1.4067e+00 +4.4174e+00 +7.4346e+00 +7.4834e+00
486 +1.675739633e+02 +1.675739633e+02 +1.109243963e+03 +1.109243963e+03 -4.1046e+00 +7.8648e-01 -7.4906e-01 +5.8123e+00 -1.2211e+00 +6.0403e-01 +2.6591e-01 -6.7917e-01 -1.0441e-01 +1.2273e-01 +1.6577e-01 +5.2440e+00 -3.4256e+00 +1.2227e+00 +6.2909e+00 +4.4878e+00 -1.7786e+00 +3.9662e+00 +7.2601e+00 +5.5730e+00
495 +1.578450925e+02 +1.578450925e+02 +1.099515092e+03 +1.099515092e+03 +1.1167e-01 -7.1478e-02 -9.1102e-01 +6.2058e+00 +6.6110e-01 -2.8207e+00 +1.2622e+00 +2.9695e+00 -4.7097e-01 +6.4646e-01 +1.5928e+00 +4.8600e+00 -4.2966e+00 +1.1792e+00 +7.3007e+00 +6.4828e+00 -5.8461e+00 +4.4749e+00 +3.3436e+00 +6.4936e+00
518 +1.547872530e+02 +1.547872530e+02 +1.096457253e+03 +1.096457253e+03 -3.7542e+00 +7.8886e-01 +3.5615e-01 +7.0241e+00 -1.0618e+00 +3.9767e-02 +1.5826e+00 +4.9347e-01 +1.5056e+00 +1.7608e+00 +5.9548e-01 +6.1350e+00 -5.8835e+00 -1.4784e-02 +8.7964e+00 +7.9057e+00 -1.7112e+00 +7.6852e+00 +4.1066e+00 +6.2319e+00
526 +1.452696580e+02 +1.452696580e+02 +1.086939658e+03 +1.086939658e+03 -2.6532e+00 +2.4703e+00 -3.1556e-01 +7.7932e+00 -9.8218e-01 +4.1776e-03 -1.1691e+00 +3.6237e+00 +3.8047e-01 +1.9946e+00 +2.4622e+00 +5.6967e+00 -6.5992e+00 +3.2806e-01 +3.4591e+00 +4.4981e+00 -6.1927e+00 +4.3402e+00 +1.1187e+01 +5.2563e+00
528 +1.430676092e+02 +1.430676092e+02 +1.084737609e+03 +1.084737609e+03 -1.7154e+00 +1.4613e+00 -8.0506e-01 +6.1585e+00 +1.3460e-01 -3.7661e-01 +7.1762e-01 +1.2529e+00 -2.6690e-01 +1.0548e+00 +1.2471e+00 +4.6572e+00 -5.7256e+00 +1.1398e+00 +6.2331e+00 +5.0682e+00 -4.0860e+00 +6.9043e+00 +8.2255e+00 +6.0769e+00
542 +1.231426361e+02 +1.231426361e+02 +1.064812636e+03 +1.064812636e+03 -4.0553e+00 +3.0267e+00 +3.2048e-01 +3.6322e+00 +1.7931e+00 -8.4993e-01 -1.5215e+00 +7.1761e-01 +2.2109e+00 +2.1773e+00 +2.1281e+00 +4.5098e+00 -5.6262e+00 +3.3671e-01 +5.6243e+00 +5.1832e+00 -5.2697e+00 +1.0075e+01 +9.1917e+00 +8.8616e+00
565 +1.206916224e+02 +1.206916224e+02 +1.062361622e+03 +1.062361622e+03 -6.4759e-01 +3.0432e-01 -3.2148e+00 +3.3418e+00 +1.7845e+00 -1.2074e+00 -4.7092e+00 -4.1827e+00 -9.6853e-01 -3.4298e+00 +1.2716e+00 +5.7659e+00 -8.6879e+00 +9.1158e-01 +5.5220e+00 +5.7265e+00 -2.7687e+00 +7.5169e+00 +6.5750e+00 +7.7214e+00
572 +1.192536604e+02 +1.192536604e+02 +1.060923660e+03 +1.060923660e+03 -2.4911e+00 +2.6509e+00 -1.2372e-01 +4.6604e+00 +3.4182e-01 -3.6021e+00 -1.7746e+00 +6.0092e-01 +1.0345e+00 +4.9398e-03 +1.7421e+00 +4.9282e+00 -6.1472e+00 +9.6152e-01 +6.7427e+00 +5.4417e+00 -4.3216e+00 +9.0148e+00 +7.3346e+00 +7.1601e+00
578 +1.016046265e+02 +1.016046265e+02 +1.043274627e+03 +1.043274627e+03 -5.5588e-01 +4.4367e+00 +3.6742e+00 +6.8075e+00 -1.9210e+00 -3.7929e+00 -5.6540e+00 -2.7947e-01 +2.8635e+00 +1.5591e+00 +1.0198e+00 +3.8617e+00 -2.2988e+00 -2.4818e+00 +7.6140e+00 +6.6537e+00 -5.6449e+00 +8.9541e+00 +5.6813e+00 +1.0095e+01
604 +8.475125620e+01 +8.475125620e+01 +1.026421256e+03 +1.026421256e+03 -8.9486e-02 +4.1897e+00 +3.4102e+00 +2.5159e+00 -1.1542e+00 -2.5946e+00 -1.4414e-01 +1.4563e+00 +5.5834e+00 -1.8085e+00 +6.2418e+00 +4.9902e+00 -5.5980e+00 -2.3215e+00 +7.6398e+00 +8.4573e+00 -4.1937e+00 +1.5740e+01 +5.4443e+00 +7.7065e+00
621 +7.907276980e+01 +7.907276980e+01 +1.020742770e+03 +1.020742770e+03 -3.2307e+00 +1.0531e+00 -6.7184e-01 +4.1645e+00 -2.3234e+00 -1.7391e+00 -3.3274e+00 +1.7853e+00 +5.9712e+00 -3.6440e+00 +1.7176e+00 +5.7533e+00 -5.9703e+00 -1.4113e+00 +1.7643e+01 +1.1429e+01 -5.3395e+00 +1.4546e+01 +9.9411e+00 +6.8635e+00
641 +6.382055098e+01 +6.382055098e+01 +1.005490551e+03 +1.005490551e+03 -5.7088e+00 -5.4333e+00 -1.7541e+00 +7.1486e+00 -2.0127e+00 -9.6823e+00 -4.2312e+00 -9.8131e-01 +6.7909e+00 -5.4503e+00 +7.8460e-01 +5.4919e+00 -9.3156e+00 -3.8990e+00 +1.2787e+01 +8.2205e+00 -7.1764e+00 +9.9115e+00 +2.7534e+00 +9.3077e+00
668 +6.036879240e+01 +6.036879240e+01 +1.002038792e+03 +1.002038792e+03 -5.2322e+00 -5.7785e+00 +2.9257e+00 +4.8979e+00 -1.8717e+00 -3.0349e+00 -6.1035e+00 +1.9404e+00 +8.6132e+00 +1.3775e+00 +6.5740e+00 +2.7536e+00 -3.7891e+00 -5.4215e+00 +1.1506e+01 +1.3435e+01 -6.8496e+00 +1.1889e+01 +1.3546e+01 +1.0501e+01
680 +5.996054431e+01 +5.996054431e+01 +1.001630544e+03 +1.001630544e+03 -5.7050e+00 -3.0199e+00 -5.4731e-02 +7.9915e+00 +2.5778e+00 -1.1953e+01 -1.4860e+00 -1.0968e+00 +5.8449e+00 +6.2147e-01 +3.2557e+00 +1.0978e+01 -5.4233e+00 -8.0088e+00 +7.7083e+00 +9.1562e+00 -5.6728e+00 +1.2117e+01 +6.9567e+00 +8.0240e+00
682 +5.620326804e+01 +5.620326804e+01 +9.978732680e+02 +9.978732680e+02 -1.6505e+00 -4.3946e+00 -1.1998e+00 +5.7451e+00 -5.0208e-01 -6.4178e+00 -3.2137e+00 -5.7610e-01 +7.2684e+00 +1.3142e-01 +2.7188e+00 +7.5715e+00 -8.9004e+00 -5.4077e+00 +1.2505e+01 +8.6093e+00 -6.0656e+00 +1.5213e+01 +1.1589e+01 +8.9218e+00
686 +4.441315391e+01 +4.441315391e+01 +9.860831539e+02 +9.860831539e+02 -3.1203e+00 -2.5627e+00 +1.1930e+00 +4.2214e+00 +1.1411e+00 -7.8761e+00 -5.9996e+00 -1.1775e+00 +1.1984e+01 -2.6139e+00 +2.6757e+00 +1.8372e+01 -8.0810e+00 -5.8994e+00 +7.0746e+00 +9.2001e+00 -7.3945e+00 +1.0438e+01 +1.7897e+01 +8.0045e+00
692 +4.345170394e+01 +4.345170394e+01 +9.851217039e+02 +9.851217039e+02 -2.9780e+00 -4.9446e+00 +3.0122e+00 +3.0313e+00 -8.5561e-01 -5.3160e+00 -3.5857e+00 -5.0599e-01 +7.0605e+00 -7.4590e+00 +6.8222e-01 +9.6224e+00 -9.0580e+00 -4.7222e+00 +1.2370e+01 +9.4139e+00 -1.1896e+01 +2.4333e+01 +1.3648e+01 +1.2950e+01
704 +4.005783807e+01 +4.005783807e+01 +9.817278381e+02 +9.817278381e+02 -2.1403e+00 -2.4749e+00 +6.8190e-01 +4.9061e+00 -1.8015e+00 -6.6637e+00 -2.3410e+00 -1.7360e+00 +8.4389e+00 -3.4907e+00 +3.2443e+00 +1.0168e+01 -6.6498e+00 -5.2051e+00 +9.3137e+00 +8.9377e+00 -8.2508e+00 +1.6781e+01 +1.5063e+01 +1.0007e+01
715 +2.717262469e+01 +2.717262469e+01 +9.688426247e+02 +9.688426247e+02 -1.5731e+00 -8.9875e+00 +2.2563e+00 +4.8514e+00 -4.6360e+00 -6.8585e+00 +8.1574e-01 -4.2709e+00 +2.8351e+00 -7.5549e+00 +5.0737e+00 +1.4424e+01 -7.3845e+00 -1.1603e+01 +1.4280e+01 +1.3972e+01 -7.5060e+00 +1.9614e+01 +1.0854e+01 +8.9388e+00
726 +2.656772867e+01 +2.656772867e+01 +9.682377287e+02 +9.682377287e+02 +9.3019e-02 -4.2708e+00 +1.4309e+00 +5.6718e+00 -3.0419e+00 -7.5798e+00 -1.1743e+00 -3.5886e+00 +7.9978e+00 -6.9532e+00 +4.4906e+00 +1.1172e+01 -8.5012e+00 -5.2068e+00 +1.0988e+01 +1.1662e+01 -1.0648e+01 +1.7302e+01 +1.3084e+01 +9.7737e+00
743 +1.860509465e+01 +1.860509465e+01 +9.602750946e+02 +9.602750946e+02 -2.5499e+00 -5.7348e+00 -1.4336e-01 +7.6559e+00 -4.3025e+00 -7.7420e+00 -2.8500e+00 -3.2790e+00 +9.8303e+00 -8.5652e+00 +8.6671e+00 +6.2717e+00 -1.2097e+01 -1.1153e+01 +1.3324e+01 +1.4446e+01 -1.3439e+01 +9.4317e+00 +1.0729e+01 +5.2892e+00
770 +1.642064622e+01 +1.642064622e+01 +9.580906462e+02 +9.580906462e+02 -1.3700e+00 -5.0814e+00 +2.1470e+00 +5.0733e+00 -5.8003e+00 -9.9258e+00 -3.8641e+00 -2.0867e+00 +1.1117e+01 -7.2770e+00 +7.1656e+00 +7.9777e+00 -1.2230e+01 -9.1443e+00 +1.2895e+01 +1.5166e+01 -1.0058e+01 +2.1530e+01 +1.3735e+01 +8.5077e+00
776 +1.140833171e+01 +1.140833171e+01 +9.530783317e+02 +9.530783317e+02 +1.0292e+00 -6.1779e+00 +2.4516e+00 +3.5180e+00 -1.0591e+01 -1.0468e+01 -8.4330e+00 -7.7555e+00 +8.5415e+00 -8.9160e+00 +7.6077e+00 +1.2052e+01 -9.3908e+00 -1.3270e+01 +1.5269e+01 +1.4314e+01 -1.5411e+01 +1.6453e+01 +8.2027e+00 +1.2245e+01
781 +1.102000209e+01 +1.102000209e+01 +9.526900021e+02 +9.526900021e+02 -1.0277e+01 -1.0482e+01 +1.7967e+00 +1.1878e+01 -3.2194e+00 -1.4782e+01 -9.5732e+00 -3.2674e+00 +6.3221e+00 -7.1351e+00 +5.9475e+00 +8.2186e+00 -2.1519e+01 -6.1531e+00 +1.4354e+01 +1.0959e+01 -2.0244e+01 +1.9453e+01 +1.9738e+01 +1.2386e+01
792 +2.048425605e+00 +2.048425605e+00 +9.437184256e+02 +9.437184256e+02 -4.3799e+00 -5.6761e+00 +3.8791e+00 +6.3576e+00 -7.4590e+00 -1.0320e+01 -5.8783e+00 -5.3193e+00 +1.1170e+01 -8.7628e+00 +8.9893e+00 +7.3507e+00 -1.2940e+01 -9.0344e+00 +1.4457e+01 +1.1759e+01 -1.3266e+01 +2.1747e+01 +1.1956e+01 +1.1043e+01
858 +0.000000000e+00 +0.000000000e+00 +9.416700000e+02 +9.416700000e+02 -5.1648e+00 -9.1649e+00 +5.8639e+00 +1.2638e+01 -7.8604e+00 -8.2157e+00 -1.4423e+01 -1.1397e+01 +8.4500e+00 -6.4252e+00 +1.3423e+01 +8.3628e+00 -1.0884e+01 -9.2901e+00 +1.5887e+01 +1.3526e+01 -1.2797e+01 +1.3196e+01 +8.9817e+00 +1.3536e+01
% function evaluation | noise-free fitness - Fopt (-3.745000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +3.618261284e+02 +3.618261284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
48 +3.951416419e+02 +3.951416419e+02 +3.576916419e+02 +3.576916419e+02 +1.9292e+00 -2.5195e+00 +2.8502e+00 -4.8699e+00 -1.9137e+00 -5.6496e+00 +3.1004e-01 +3.6084e-01 +1.0032e+00 +6.9857e+00 +8.4207e-01 -3.1648e+00 -1.2813e+00 +3.4252e-01 +2.0007e+00 -4.6984e+00 -4.7192e+00 -4.0592e+00 -1.8157e+00 -2.2831e+00
90 +3.860120732e+02 +3.860120732e+02 +3.485620732e+02 +3.485620732e+02 +1.8242e+00 -2.6529e+00 +2.9973e+00 -4.8921e+00 -2.1011e+00 -5.6443e+00 +5.6387e-01 +4.5353e-01 +1.2686e+00 +6.8947e+00 +8.0622e-01 -3.2244e+00 -1.4882e+00 +4.1014e-01 +2.1465e+00 -4.7118e+00 -4.9636e+00 -4.0675e+00 -1.6441e+00 -2.6595e+00
136 +3.780061885e+02 +3.780061885e+02 +3.405561885e+02 +3.405561885e+02 +2.2425e+00 -2.1867e+00 +2.5733e+00 -5.0219e+00 -2.0728e+00 -5.8272e+00 +7.0822e-01 +7.2362e-01 +1.2260e+00 +6.9685e+00 +1.0303e+00 -2.9887e+00 -1.5967e+00 +4.7281e-01 +2.3648e+00 -4.4370e+00 -5.0207e+00 -3.7587e+00 -1.9902e+00 -3.0564e+00
159 +3.635304111e+02 +3.635304111e+02 +3.260804111e+02 +3.260804111e+02 +2.0616e+00 -1.8467e+00 +2.7457e+00 -5.0231e+00 -2.2710e+00 -5.8117e+00 +7.7160e-01 +8.8196e-01 +1.3882e+00 +7.0624e+00 +8.1522e-01 -3.0812e+00 -1.3797e+00 +5.4006e-01 +2.2430e+00 -3.9303e+00 -5.1485e+00 -3.3671e+00 -1.2194e+00 -3.4048e+00
183 +3.604979071e+02 +3.604979071e+02 +3.230479071e+02 +3.230479071e+02 +1.5266e+00 -2.7242e+00 +2.9985e+00 -4.7441e+00 -2.4323e+00 -5.6713e+00 +6.6305e-01 +6.8707e-01 +1.1891e+00 +7.1072e+00 +1.0902e+00 -3.8330e+00 -1.1148e+00 +7.6500e-01 +1.8959e+00 -3.9461e+00 -4.7862e+00 -2.6961e+00 -1.1395e+00 -4.0079e+00
214 +3.513137612e+02 +3.513137612e+02 +3.138637612e+02 +3.138637612e+02 +2.3858e+00 -2.1456e+00 +3.1475e+00 -5.0376e+00 -2.1453e+00 -5.4294e+00 +1.2196e+00 +4.4373e-01 +1.0877e+00 +7.2751e+00 +1.0671e+00 -2.7618e+00 -1.2017e+00 +9.3861e-01 +2.8495e+00 -4.6795e+00 -5.1173e+00 -3.1952e+00 -4.9790e-01 -3.8306e+00
219 +3.448545779e+02 +3.448545779e+02 +3.074045779e+02 +3.074045779e+02 +1.9657e+00 -2.2767e+00 +2.7333e+00 -5.1932e+00 -2.0343e+00 -5.4914e+00 +8.6359e-01 +1.1924e-01 +6.4220e-01 +7.1720e+00 +8.2531e-01 -3.2890e+00 -1.9595e+00 +2.7104e-01 +3.4647e+00 -3.7125e+00 -5.6801e+00 -3.4450e+00 -1.6456e+00 -4.6467e+00
229 +3.358153847e+02 +3.358153847e+02 +2.983653847e+02 +2.983653847e+02 +2.7251e+00 -2.5559e+00 +2.8438e+00 -5.2198e+00 -1.6565e+00 -6.0794e+00 +8.3197e-01 +1.2835e-01 +1.3160e+00 +7.0799e+00 +4.2718e-01 -2.5649e+00 -1.8516e+00 -8.0312e-02 +3.1308e+00 -4.0481e+00 -5.2646e+00 -2.9625e+00 -1.1281e+00 -4.7794e+00
245 +3.309488831e+02 +3.309488831e+02 +2.934988831e+02 +2.934988831e+02 +1.3958e+00 -2.0712e+00 +2.2009e+00 -5.8988e+00 -2.0834e+00 -5.7739e+00 +4.6750e-01 +5.6733e-02 +1.1735e+00 +6.2159e+00 +9.3301e-01 -3.9074e+00 -2.4740e+00 +3.7760e-01 +2.4736e+00 -4.1079e+00 -4.8721e+00 -2.7491e+00 +9.8355e-03 -5.2867e+00
260 +3.221851832e+02 +3.221851832e+02 +2.847351832e+02 +2.847351832e+02 +2.8727e+00 -1.7483e+00 +2.9119e+00 -5.3436e+00 -2.3651e+00 -5.7655e+00 +7.5368e-01 +1.2958e+00 +1.3269e+00 +7.1330e+00 +1.4143e+00 -2.8795e+00 -2.5890e+00 -3.5344e-01 +2.3753e+00 -3.7980e+00 -6.5317e+00 -2.5104e+00 -6.9395e-01 -5.4295e+00
261 +3.131309574e+02 +3.131309574e+02 +2.756809574e+02 +2.756809574e+02 +1.6867e+00 -1.7565e+00 +2.4749e+00 -4.9406e+00 -1.2428e+00 -5.9448e+00 +7.6921e-01 +5.9003e-01 +1.3799e+00 +6.9785e+00 +5.0050e-01 -2.8987e+00 -2.9490e+00 -4.9110e-01 +3.7357e+00 -3.3414e+00 -5.3413e+00 -2.1374e+00 -2.3769e-01 -4.4956e+00
266 +3.080415870e+02 +3.080415870e+02 +2.705915870e+02 +2.705915870e+02 +1.9278e+00 -2.5457e+00 +2.8437e+00 -5.0986e+00 -1.2986e+00 -4.7962e+00 +1.0361e+00 +6.7323e-01 +1.4865e+00 +7.2756e+00 +4.5382e-01 -2.7759e+00 -2.4294e+00 +7.2017e-01 +3.0068e+00 -3.1386e+00 -5.4240e+00 -2.3279e+00 +8.1184e-01 -5.5289e+00
290 +2.942326596e+02 +2.942326596e+02 +2.567826596e+02 +2.567826596e+02 +2.7544e+00 -2.6231e+00 +3.7046e+00 -5.2503e+00 -1.9932e+00 -4.5585e+00 +5.9395e-01 -5.9051e-01 +1.2973e+00 +7.0802e+00 +1.2231e+00 -2.2963e+00 -2.5575e+00 -6.0349e-01 +3.1159e+00 -3.3401e+00 -6.5151e+00 -2.1681e+00 +4.6332e-01 -6.9896e+00
310 +2.758068487e+02 +2.758068487e+02 +2.383568487e+02 +2.383568487e+02 +3.0245e+00 -9.7362e-01 +3.1111e+00 -6.0318e+00 -1.3611e+00 -4.3937e+00 +6.7268e-01 +1.0569e+00 +1.6976e+00 +6.8088e+00 +1.4857e+00 -2.3260e+00 -2.3569e+00 -2.7778e-01 +4.4370e+00 -3.8138e+00 -6.1543e+00 -1.5677e-01 +6.8833e-01 -7.7148e+00
311 +2.724958343e+02 +2.724958343e+02 +2.350458343e+02 +2.350458343e+02 +3.0210e+00 -1.9662e+00 +4.1578e+00 -6.2978e+00 -2.0699e+00 -4.5065e+00 +4.8048e-01 +4.9263e-01 +1.5821e+00 +6.8236e+00 +3.7816e-01 -2.9164e+00 -4.4555e+00 -4.7108e-01 +3.3556e+00 -4.0899e+00 -6.9081e+00 -2.3214e-01 +1.5201e+00 -4.8406e+00
332 +2.557283465e+02 +2.557283465e+02 +2.182783465e+02 +2.182783465e+02 +3.0837e+00 -2.8998e-01 +4.2985e+00 -6.4263e+00 -1.0744e+00 -5.0460e+00 -6.6208e-01 +8.7040e-01 +1.0340e+00 +6.7540e+00 +9.6468e-01 -3.0289e+00 -3.6403e+00 -5.8101e-01 +4.0161e+00 -1.2280e+00 -6.5050e+00 +1.1838e+00 +3.2472e-01 -5.5787e+00
354 +2.443789739e+02 +2.443789739e+02 +2.069289739e+02 +2.069289739e+02 +2.6566e+00 -8.6323e-01 +4.7426e+00 -6.5247e+00 -2.0346e+00 -5.0375e+00 +5.5623e-01 -1.0998e+00 +1.5508e+00 +7.7744e+00 -3.9634e-01 -2.0584e+00 -4.9923e+00 +1.1004e-01 +4.8222e+00 -2.6314e+00 -5.5745e+00 -7.2967e-01 +2.5263e+00 -6.1700e+00
370 +2.350820913e+02 +2.350820913e+02 +1.976320913e+02 +1.976320913e+02 +3.2502e+00 -1.0200e+00 +3.6226e+00 -6.2047e+00 -2.1206e+00 -5.2115e+00 +4.4782e-01 -8.4013e-01 +1.3747e+00 +7.5044e+00 +1.2490e+00 -2.9625e+00 -3.4861e+00 -9.7279e-01 +3.6151e+00 -2.8239e+00 -7.0159e+00 +1.9660e+00 +2.2457e+00 -7.3404e+00
377 +2.301202893e+02 +2.301202893e+02 +1.926702893e+02 +1.926702893e+02 +6.3801e+00 -3.8703e-01 +3.4724e+00 -6.7573e+00 -2.3825e+00 -4.4328e+00 +4.4052e-01 +1.1121e-02 +9.7038e-01 +5.2602e+00 +1.9707e+00 -2.1185e+00 -4.2598e+00 +4.5517e-01 +3.2252e+00 -2.9597e+00 -7.0353e+00 +3.3085e+00 +1.6019e+00 -8.9355e+00
380 +2.227590695e+02 +2.227590695e+02 +1.853090695e+02 +1.853090695e+02 +4.0332e+00 -2.7185e+00 +3.2568e+00 -7.5541e+00 -1.7490e+00 -4.7064e+00 +7.2632e-01 -7.6046e-01 +1.1930e+00 +7.7123e+00 +1.5931e+00 -1.8406e+00 -7.3590e+00 -8.6295e-01 +3.9303e+00 +6.5214e-01 -5.5655e+00 +5.2805e-01 +1.1718e+00 -7.9441e+00
384 +1.875009281e+02 +1.875009281e+02 +1.500509281e+02 +1.500509281e+02 +4.8632e+00 -1.4212e+00 +2.7037e+00 -6.5685e+00 -1.6884e+00 -4.7519e+00 +1.4105e+00 +2.3564e-01 +1.9870e+00 +7.3036e+00 +1.9843e+00 -2.4867e+00 -4.5263e+00 -7.7156e-01 +2.7956e+00 +1.1966e+00 -6.0324e+00 +3.3023e+00 +3.1291e+00 -9.0308e+00
400 +1.823560719e+02 +1.823560719e+02 +1.449060719e+02 +1.449060719e+02 +5.1469e+00 -1.5412e+00 +4.1645e+00 -7.2852e+00 -4.5154e-01 -3.3488e+00 +9.5138e-01 +9.9442e-01 +1.4728e+00 +7.7615e+00 +9.4190e-01 -1.9976e+00 -5.1975e+00 -3.2050e+00 +1.5630e+00 +2.3099e-01 -8.5973e+00 +2.3059e+00 +4.8388e+00 -5.7599e+00
