% function evaluation | noise-free fitness - Fopt (3.590000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
6872 +8.082112584e-002 +8.082112584e-002 +5.909208211e+002 +5.909208211e+002 +1.3795e+000 -3.3091e+000 -3.4346e+000 -1.0942e+000 -2.4431e-001 +8.2504e-001 +2.3798e+000 -7.8258e-001 +3.0195e+000 -1.9335e+000 -2.0292e-001 -5.9041e-001 +2.3193e+000 +1.3162e+000 -6.5984e-001 -2.7669e+000 -5.8866e-001 -1.1245e+000 +2.7056e+000 +2.4812e+000
6928 +7.651250205e-002 +7.651250205e-002 +5.909165125e+002 +5.909165125e+002 +1.3963e+000 -3.2964e+000 -3.4414e+000 -1.0999e+000 -2.5953e-001 +7.9759e-001 +2.3867e+000 -7.7768e-001 +3.0055e+000 -1.9310e+000 -2.0461e-001 -5.9148e-001 +2.3260e+000 +1.3265e+000 -6.8003e-001 -2.7481e+000 -6.1320e-001 -1.1201e+000 +2.7149e+000 +2.4753e+000
6933 +6.949978752e-002 +6.949978752e-002 +5.909094998e+002 +5.909094998e+002 +1.3999e+000 -3.2972e+000 -3.4453e+000 -1.1138e+000 -2.4689e-001 +7.9832e-001 +2.3947e+000 -7.9113e-001 +2.9947e+000 -1.9293e+000 -2.0886e-001 -5.8117e-001 +2.3385e+000 +1.3171e+000 -6.7619e-001 -2.7522e+000 -6.1852e-001 -1.1283e+000 +2.7151e+000 +2.4827e+000
6992 +6.558926875e-002 +6.558926875e-002 +5.909055893e+002 +5.909055893e+002 +1.3996e+000 -3.2936e+000 -3.4647e+000 -1.1145e+000 -2.4507e-001 +7.8686e-001 +2.3995e+000 -7.8162e-001 +3.0098e+000 -1.9336e+000 -1.9742e-001 -6.0858e-001 +2.3224e+000 +1.3249e+000 -6.8418e-001 -2.7758e+000 -6.2235e-001 -1.1248e+000 +2.7121e+000 +2.4899e+000
7023 +5.626654477e-002 +5.626654477e-002 +5.908962665e+002 +5.908962665e+002 +1.3896e+000 -3.2975e+000 -3.4473e+000 -1.1121e+000 -2.5980e-001 +8.0063e-001 +2.4066e+000 -8.0382e-001 +2.9983e+000 -1.9282e+000 -2.0425e-001 -5.9942e-001 +2.3472e+000 +1.3168e+000 -6.7160e-001 -2.7695e+000 -6.1782e-001 -1.1220e+000 +2.7049e+000 +2.4809e+000
7036 +5.026837310e-002 +5.026837310e-002 +5.908902684e+002 +5.908902684e+002 +1.3924e+000 -3.3060e+000 -3.4438e+000 -1.1152e+000 -2.6540e-001 +7.8485e-001 +2.3827e+000 -7.8954e-001 +2.9974e+000 -1.9266e+000 -2.0951e-001 -5.8750e-001 +2.3351e+000 +1.3320e+000 -6.7749e-001 -2.7712e+000 -6.1005e-001 -1.1250e+000 +2.7107e+000 +2.4764e+000
7086 +4.460815399e-002 +4.460815399e-002 +5.908846082e+002 +5.908846082e+002 +1.4022e+000 -3.3057e+000 -3.4564e+000 -1.1205e+000 -2.6117e-001 +7.9235e-001 +2.3895e+000 -7.8764e-001 +2.9984e+000 -1.9354e+000 -2.0313e-001 -5.9650e-001 +2.3516e+000 +1.3213e+000 -6.9378e-001 -2.7594e+000 -6.1822e-001 -1.1208e+000 +2.7096e+000 +2.4841e+000
7091 +4.236159333e-002 +4.236159333e-002 +5.908823616e+002 +5.908823616e+002 +1.4036e+000 -3.3014e+000 -3.4513e+000 -1.1222e+000 -2.6988e-001 +7.8822e-001 +2.4015e+000 -7.8710e-001 +2.9915e+000 -1.9490e+000 -1.9996e-001 -6.0756e-001 +2.3431e+000 +1.3194e+000 -6.9800e-001 -2.7689e+000 -6.1460e-001 -1.1288e+000 +2.7049e+000 +2.4874e+000
7140 +3.910987435e-002 +3.910987435e-002 +5.908791099e+002 +5.908791099e+002 +1.4019e+000 -3.3112e+000 -3.4540e+000 -1.1249e+000 -2.5901e-001 +8.0656e-001 +2.4043e+000 -7.8710e-001 +2.9931e+000 -1.9569e+000 -2.0345e-001 -6.2618e-001 +2.3542e+000 +1.3220e+000 -7.0485e-001 -2.7795e+000 -5.9863e-001 -1.1298e+000 +2.7005e+000 +2.4757e+000
7192 +3.383854036e-002 +3.383854036e-002 +5.908738385e+002 +5.908738385e+002 +1.4109e+000 -3.3165e+000 -3.4594e+000 -1.1253e+000 -2.6777e-001 +7.9042e-001 +2.3955e+000 -7.9298e-001 +3.0046e+000 -1.9502e+000 -2.0460e-001 -6.0752e-001 +2.3371e+000 +1.3265e+000 -6.8662e-001 -2.7841e+000 -6.0949e-001 -1.1262e+000 +2.7043e+000 +2.4822e+000
7361 +3.176179793e-002 +3.176179793e-002 +5.908717618e+002 +5.908717618e+002 +1.4146e+000 -3.3100e+000 -3.4703e+000 -1.1341e+000 -2.7156e-001 +8.0326e-001 +2.4222e+000 -7.7938e-001 +3.0056e+000 -1.9518e+000 -2.1645e-001 -6.1583e-001 +2.3497e+000 +1.3087e+000 -6.9012e-001 -2.7708e+000 -6.0900e-001 -1.1230e+000 +2.7076e+000 +2.5071e+000
7362 +2.926572143e-002 +2.926572143e-002 +5.908692657e+002 +5.908692657e+002 +1.4201e+000 -3.3031e+000 -3.4730e+000 -1.1262e+000 -2.7108e-001 +8.0782e-001 +2.4024e+000 -7.8479e-001 +3.0093e+000 -1.9566e+000 -2.1194e-001 -6.1564e-001 +2.3466e+000 +1.3080e+000 -7.0524e-001 -2.7686e+000 -6.0883e-001 -1.1250e+000 +2.7051e+000 +2.4872e+000
7397 +2.755296815e-002 +2.755296815e-002 +5.908675530e+002 +5.908675530e+002 +1.4264e+000 -3.3030e+000 -3.4793e+000 -1.1330e+000 -2.7116e-001 +7.9912e-001 +2.4167e+000 -7.8347e-001 +3.0081e+000 -1.9417e+000 -2.1227e-001 -6.1593e-001 +2.3391e+000 +1.3095e+000 -6.9620e-001 -2.7802e+000 -6.1071e-001 -1.1245e+000 +2.7110e+000 +2.5075e+000
7414 +2.513249065e-002 +2.513249065e-002 +5.908651325e+002 +5.908651325e+002 +1.4254e+000 -3.3035e+000 -3.4718e+000 -1.1327e+000 -2.6970e-001 +8.0126e-001 +2.4056e+000 -7.8143e-001 +3.0003e+000 -1.9478e+000 -2.1128e-001 -6.1309e-001 +2.3531e+000 +1.3069e+000 -6.9259e-001 -2.7863e+000 -6.1067e-001 -1.1259e+000 +2.7108e+000 +2.5017e+000
7444 +2.453198452e-002 +2.453198452e-002 +5.908645320e+002 +5.908645320e+002 +1.4325e+000 -3.3072e+000 -3.4823e+000 -1.1320e+000 -2.7594e-001 +7.9812e-001 +2.4133e+000 -7.8616e-001 +2.9988e+000 -1.9465e+000 -2.1777e-001 -6.0942e-001 +2.3403e+000 +1.3124e+000 -6.7882e-001 -2.7873e+000 -6.0981e-001 -1.1276e+000 +2.7100e+000 +2.5029e+000
7522 +2.380414819e-002 +2.380414819e-002 +5.908638041e+002 +5.908638041e+002 +1.4103e+000 -3.3186e+000 -3.4927e+000 -1.1381e+000 -2.7908e-001 +7.9426e-001 +2.4038e+000 -7.8844e-001 +2.9975e+000 -1.9531e+000 -2.0637e-001 -6.2895e-001 +2.3477e+000 +1.3214e+000 -6.8688e-001 -2.7763e+000 -6.0241e-001 -1.1378e+000 +2.7070e+000 +2.5113e+000
7576 +2.327750597e-002 +2.327750597e-002 +5.908632775e+002 +5.908632775e+002 +1.4188e+000 -3.3112e+000 -3.4812e+000 -1.1380e+000 -2.7187e-001 +7.9549e-001 +2.4049e+000 -7.8398e-001 +2.9965e+000 -1.9564e+000 -2.0816e-001 -6.1990e-001 +2.3474e+000 +1.3152e+000 -6.8802e-001 -2.7941e+000 -6.1273e-001 -1.1308e+000 +2.7062e+000 +2.5052e+000
7633 +2.190933175e-002 +2.190933175e-002 +5.908619093e+002 +5.908619093e+002 +1.4252e+000 -3.3200e+000 -3.4681e+000 -1.1431e+000 -2.6978e-001 +8.0270e-001 +2.4067e+000 -7.9091e-001 +2.9918e+000 -1.9497e+000 -2.0983e-001 -6.0859e-001 +2.3487e+000 +1.3124e+000 -6.9592e-001 -2.7924e+000 -6.0629e-001 -1.1349e+000 +2.7015e+000 +2.5063e+000
7650 +2.155657008e-002 +2.155657008e-002 +5.908615566e+002 +5.908615566e+002 +1.4160e+000 -3.3240e+000 -3.4791e+000 -1.1325e+000 -2.7658e-001 +8.0618e-001 +2.3983e+000 -8.0212e-001 +2.9947e+000 -1.9467e+000 -2.1289e-001 -6.0848e-001 +2.3459e+000 +1.3132e+000 -6.9397e-001 -2.7873e+000 -6.0137e-001 -1.1328e+000 +2.7125e+000 +2.4938e+000
7651 +2.098185015e-002 +2.098185015e-002 +5.908609819e+002 +5.908609819e+002 +1.4240e+000 -3.3200e+000 -3.4682e+000 -1.1434e+000 -2.7407e-001 +7.9668e-001 +2.4067e+000 -7.9232e-001 +2.9990e+000 -1.9458e+000 -2.1041e-001 -6.0599e-001 +2.3527e+000 +1.3156e+000 -6.8807e-001 -2.7928e+000 -6.0091e-001 -1.1329e+000 +2.7049e+000 +2.5013e+000
7730 +1.888563958e-002 +1.888563958e-002 +5.908588856e+002 +5.908588856e+002 +1.4244e+000 -3.3258e+000 -3.4707e+000 -1.1392e+000 -2.7519e-001 +8.0648e-001 +2.4082e+000 -7.9962e-001 +2.9973e+000 -1.9505e+000 -2.0668e-001 -6.1782e-001 +2.3454e+000 +1.3148e+000 -6.9717e-001 -2.7907e+000 -5.9924e-001 -1.1349e+000 +2.7112e+000 +2.4968e+000
7747 +1.655287980e-002 +1.655287980e-002 +5.908565529e+002 +5.908565529e+002 +1.4293e+000 -3.3209e+000 -3.4691e+000 -1.1397e+000 -2.7652e-001 +8.0159e-001 +2.4061e+000 -7.9592e-001 +3.0005e+000 -1.9564e+000 -2.0328e-001 -6.1767e-001 +2.3494e+000 +1.3181e+000 -7.0193e-001 -2.7920e+000 -5.9887e-001 -1.1353e+000 +2.7047e+000 +2.4992e+000
7816 +1.585700448e-002 +1.585700448e-002 +5.908558570e+002 +5.908558570e+002 +1.4152e+000 -3.3265e+000 -3.4761e+000 -1.1454e+000 -2.8441e-001 +8.1093e-001 +2.4179e+000 -7.9588e-001 +3.0039e+000 -1.9544e+000 -2.0775e-001 -6.1693e-001 +2.3489e+000 +1.3154e+000 -7.0299e-001 -2.7904e+000 -5.9963e-001 -1.1370e+000 +2.7079e+000 +2.4977e+000
7898 +1.575879004e-002 +1.575879004e-002 +5.908557588e+002 +5.908557588e+002 +1.4190e+000 -3.3232e+000 -3.4689e+000 -1.1454e+000 -2.7864e-001 +8.0559e-001 +2.4103e+000 -7.9208e-001 +2.9911e+000 -1.9496e+000 -2.0395e-001 -6.0986e-001 +2.3519e+000 +1.3157e+000 -6.9855e-001 -2.7955e+000 -5.9838e-001 -1.1328e+000 +2.7091e+000 +2.4991e+000
7915 +1.476042434e-002 +1.476042434e-002 +5.908547604e+002 +5.908547604e+002 +1.4229e+000 -3.3230e+000 -3.4695e+000 -1.1444e+000 -2.7885e-001 +8.0211e-001 +2.4130e+000 -7.8982e-001 +2.9919e+000 -1.9464e+000 -2.0319e-001 -6.0771e-001 +2.3472e+000 +1.3170e+000 -7.0402e-001 -2.7975e+000 -5.9741e-001 -1.1354e+000 +2.7017e+000 +2.4959e+000
7933 +1.398190875e-002 +1.398190875e-002 +5.908539819e+002 +5.908539819e+002 +1.4263e+000 -3.3202e+000 -3.4784e+000 -1.1378e+000 -2.7780e-001 +8.0607e-001 +2.4014e+000 -7.8852e-001 +2.9919e+000 -1.9584e+000 -2.0164e-001 -6.0872e-001 +2.3509e+000 +1.3167e+000 -7.0229e-001 -2.7939e+000 -5.9971e-001 -1.1305e+000 +2.7094e+000 +2.5058e+000
7937 +1.360846750e-002 +1.360846750e-002 +5.908536085e+002 +5.908536085e+002 +1.4246e+000 -3.3210e+000 -3.4730e+000 -1.1447e+000 -2.8423e-001 +8.0822e-001 +2.4019e+000 -7.9130e-001 +2.9851e+000 -1.9465e+000 -2.0442e-001 -6.0797e-001 +2.3555e+000 +1.3192e+000 -6.9929e-001 -2.7969e+000 -5.9668e-001 -1.1326e+000 +2.7118e+000 +2.4929e+000
7951 +1.239282651e-002 +1.239282651e-002 +5.908523928e+002 +5.908523928e+002 +1.4233e+000 -3.3229e+000 -3.4770e+000 -1.1413e+000 -2.8406e-001 +8.0326e-001 +2.4104e+000 -7.8636e-001 +2.9918e+000 -1.9538e+000 -2.0375e-001 -6.1341e-001 +2.3461e+000 +1.3208e+000 -7.0509e-001 -2.7994e+000 -5.9967e-001 -1.1316e+000 +2.7065e+000 +2.5047e+000
7963 +1.148213983e-002 +1.148213983e-002 +5.908514821e+002 +5.908514821e+002 +1.4296e+000 -3.3198e+000 -3.4794e+000 -1.1421e+000 -2.7942e-001 +8.0675e-001 +2.4108e+000 -7.8628e-001 +2.9876e+000 -1.9565e+000 -1.9950e-001 -6.1017e-001 +2.3511e+000 +1.3176e+000 -7.0411e-001 -2.7910e+000 -6.0335e-001 -1.1330e+000 +2.7063e+000 +2.4985e+000
8012 +9.717401282e-003 +9.717401282e-003 +5.908497174e+002 +5.908497174e+002 +1.4281e+000 -3.3230e+000 -3.4774e+000 -1.1463e+000 -2.8283e-001 +8.0231e-001 +2.4139e+000 -7.8375e-001 +2.9847e+000 -1.9541e+000 -1.9724e-001 -6.1219e-001 +2.3542e+000 +1.3169e+000 -7.0602e-001 -2.7930e+000 -6.0019e-001 -1.1326e+000 +2.7054e+000 +2.5016e+000
8027 +9.241283530e-003 +9.241283530e-003 +5.908492413e+002 +5.908492413e+002 +1.4261e+000 -3.3243e+000 -3.4831e+000 -1.1500e+000 -2.7753e-001 +8.0216e-001 +2.4179e+000 -7.8324e-001 +2.9852e+000 -1.9594e+000 -2.0057e-001 -6.1558e-001 +2.3502e+000 +1.3183e+000 -7.0667e-001 -2.7910e+000 -5.9646e-001 -1.1275e+000 +2.7055e+000 +2.4986e+000
8069 +9.054038410e-003 +9.054038410e-003 +5.908490540e+002 +5.908490540e+002 +1.4241e+000 -3.3258e+000 -3.4859e+000 -1.1499e+000 -2.7586e-001 +8.0352e-001 +2.4181e+000 -7.8207e-001 +2.9836e+000 -1.9478e+000 -1.9993e-001 -6.1777e-001 +2.3573e+000 +1.3155e+000 -7.0256e-001 -2.7979e+000 -5.9478e-001 -1.1293e+000 +2.7076e+000 +2.4972e+000
8162 +8.891477759e-003 +8.891477759e-003 +5.908488915e+002 +5.908488915e+002 +1.4283e+000 -3.3245e+000 -3.4857e+000 -1.1413e+000 -2.7525e-001 +8.0316e-001 +2.4168e+000 -7.8406e-001 +2.9800e+000 -1.9604e+000 -2.0189e-001 -6.2244e-001 +2.3593e+000 +1.3179e+000 -7.0662e-001 -2.7969e+000 -6.0060e-001 -1.1330e+000 +2.7076e+000 +2.5010e+000
8206 +8.648067149e-003 +8.648067149e-003 +5.908486481e+002 +5.908486481e+002 +1.4298e+000 -3.3239e+000 -3.4835e+000 -1.1446e+000 -2.7251e-001 +8.0267e-001 +2.4186e+000 -7.8583e-001 +2.9797e+000 -1.9618e+000 -2.0264e-001 -6.1864e-001 +2.3599e+000 +1.3166e+000 -7.0847e-001 -2.8001e+000 -6.0137e-001 -1.1308e+000 +2.7033e+000 +2.4973e+000
8214 +8.215374388e-003 +8.215374388e-003 +5.908482154e+002 +5.908482154e+002 +1.4302e+000 -3.3206e+000 -3.4897e+000 -1.1449e+000 -2.7293e-001 +8.0478e-001 +2.4182e+000 -7.8917e-001 +2.9801e+000 -1.9658e+000 -2.0577e-001 -6.2025e-001 +2.3580e+000 +1.3189e+000 -7.0291e-001 -2.8003e+000 -5.9649e-001 -1.1264e+000 +2.7045e+000 +2.4940e+000
8228 +7.924725517e-003 +7.924725517e-003 +5.908479247e+002 +5.908479247e+002 +1.4299e+000 -3.3231e+000 -3.4848e+000 -1.1435e+000 -2.7642e-001 +8.0479e-001 +2.4178e+000 -7.8262e-001 +2.9820e+000 -1.9625e+000 -2.0335e-001 -6.1781e-001 +2.3594e+000 +1.3155e+000 -7.0939e-001 -2.7994e+000 -5.9935e-001 -1.1304e+000 +2.7049e+000 +2.4970e+000
8533 +7.613388374e-003 +7.613388374e-003 +5.908476134e+002 +5.908476134e+002 +1.4274e+000 -3.3222e+000 -3.4789e+000 -1.1420e+000 -2.7773e-001 +8.0654e-001 +2.4190e+000 -7.8251e-001 +2.9828e+000 -1.9612e+000 -2.0067e-001 -6.1079e-001 +2.3595e+000 +1.3167e+000 -7.0748e-001 -2.8072e+000 -5.9034e-001 -1.1316e+000 +2.7017e+000 +2.4967e+000
8561 +6.197830505e-003 +6.197830505e-003 +5.908461978e+002 +5.908461978e+002 +1.4302e+000 -3.3214e+000 -3.4832e+000 -1.1471e+000 -2.7914e-001 +8.0541e-001 +2.4210e+000 -7.7538e-001 +2.9821e+000 -1.9618e+000 -2.0307e-001 -6.1180e-001 +2.3587e+000 +1.3168e+000 -7.0466e-001 -2.8056e+000 -5.8806e-001 -1.1306e+000 +2.7027e+000 +2.5000e+000
8583 +5.336067205e-003 +5.336067205e-003 +5.908453361e+002 +5.908453361e+002 +1.4320e+000 -3.3213e+000 -3.4813e+000 -1.1433e+000 -2.8008e-001 +8.0557e-001 +2.4234e+000 -7.8433e-001 +2.9881e+000 -1.9652e+000 -2.0297e-001 -6.1664e-001 +2.3607e+000 +1.3170e+000 -7.1049e-001 -2.8014e+000 -5.9059e-001 -1.1304e+000 +2.7025e+000 +2.5003e+000
8639 +4.914863922e-003 +4.914863922e-003 +5.908449149e+002 +5.908449149e+002 +1.4299e+000 -3.3244e+000 -3.4840e+000 -1.1426e+000 -2.8219e-001 +8.0717e-001 +2.4262e+000 -7.8385e-001 +2.9829e+000 -1.9605e+000 -1.9997e-001 -6.1845e-001 +2.3574e+000 +1.3133e+000 -7.1430e-001 -2.8059e+000 -5.8905e-001 -1.1288e+000 +2.7054e+000 +2.4993e+000
8683 +4.733170819e-003 +4.733170819e-003 +5.908447332e+002 +5.908447332e+002 +1.4269e+000 -3.3230e+000 -3.4856e+000 -1.1477e+000 -2.7969e-001 +8.0428e-001 +2.4240e+000 -7.8509e-001 +2.9791e+000 -1.9627e+000 -2.0261e-001 -6.1588e-001 +2.3636e+000 +1.3135e+000 -7.1416e-001 -2.8051e+000 -5.9011e-001 -1.1291e+000 +2.7045e+000 +2.4992e+000
8685 +4.675323420e-003 +4.675323420e-003 +5.908446753e+002 +5.908446753e+002 +1.4335e+000 -3.3223e+000 -3.4842e+000 -1.1451e+000 -2.8200e-001 +8.0898e-001 +2.4227e+000 -7.8420e-001 +2.9816e+000 -1.9643e+000 -2.0318e-001 -6.1801e-001 +2.3608e+000 +1.3141e+000 -7.0965e-001 -2.8025e+000 -5.9150e-001 -1.1298e+000 +2.7039e+000 +2.4986e+000
8739 +4.524868983e-003 +4.524868983e-003 +5.908445249e+002 +5.908445249e+002 +1.4338e+000 -3.3219e+000 -3.4859e+000 -1.1468e+000 -2.8107e-001 +8.0532e-001 +2.4214e+000 -7.8283e-001 +2.9833e+000 -1.9654e+000 -2.0526e-001 -6.1521e-001 +2.3617e+000 +1.3153e+000 -7.1042e-001 -2.8064e+000 -5.8947e-001 -1.1304e+000 +2.7059e+000 +2.4984e+000
8814 +4.353511572e-003 +4.353511572e-003 +5.908443535e+002 +5.908443535e+002 +1.4325e+000 -3.3247e+000 -3.4868e+000 -1.1467e+000 -2.8184e-001 +8.0661e-001 +2.4270e+000 -7.8102e-001 +2.9787e+000 -1.9644e+000 -2.0495e-001 -6.1607e-001 +2.3615e+000 +1.3131e+000 -7.1203e-001 -2.8073e+000 -5.9076e-001 -1.1295e+000 +2.7033e+000 +2.4997e+000
8854 +3.837765155e-003 +3.837765155e-003 +5.908438378e+002 +5.908438378e+002 +1.4302e+000 -3.3253e+000 -3.4890e+000 -1.1486e+000 -2.8237e-001 +8.0178e-001 +2.4245e+000 -7.7984e-001 +2.9819e+000 -1.9652e+000 -2.0092e-001 -6.1512e-001 +2.3619e+000 +1.3143e+000 -7.1247e-001 -2.8061e+000 -5.9034e-001 -1.1297e+000 +2.7039e+000 +2.5002e+000
8952 +3.759354073e-003 +3.759354073e-003 +5.908437594e+002 +5.908437594e+002 +1.4323e+000 -3.3237e+000 -3.4906e+000 -1.1463e+000 -2.8105e-001 +8.0465e-001 +2.4259e+000 -7.7905e-001 +2.9806e+000 -1.9646e+000 -2.0104e-001 -6.1554e-001 +2.3623e+000 +1.3153e+000 -7.1165e-001 -2.8068e+000 -5.9067e-001 -1.1279e+000 +2.7052e+000 +2.5012e+000
9028 +2.977554768e-003 +2.977554768e-003 +5.908429776e+002 +5.908429776e+002 +1.4329e+000 -3.3259e+000 -3.4913e+000 -1.1495e+000 -2.8300e-001 +8.0308e-001 +2.4259e+000 -7.8275e-001 +2.9802e+000 -1.9646e+000 -2.0105e-001 -6.1739e-001 +2.3640e+000 +1.3122e+000 -7.1438e-001 -2.8052e+000 -5.9208e-001 -1.1275e+000 +2.7043e+000 +2.5009e+000
9082 +2.851280754e-003 +2.851280754e-003 +5.908428513e+002 +5.908428513e+002 +1.4341e+000 -3.3259e+000 -3.4901e+000 -1.1490e+000 -2.8428e-001 +8.0615e-001 +2.4275e+000 -7.7979e-001 +2.9789e+000 -1.9642e+000 -2.0263e-001 -6.2014e-001 +2.3630e+000 +1.3133e+000 -7.1330e-001 -2.8045e+000 -5.8971e-001 -1.1263e+000 +2.7028e+000 +2.5013e+000
9097 +2.586107915e-003 +2.586107915e-003 +5.908425861e+002 +5.908425861e+002 +1.4344e+000 -3.3256e+000 -3.4919e+000 -1.1467e+000 -2.8231e-001 +8.0490e-001 +2.4252e+000 -7.8009e-001 +2.9798e+000 -1.9667e+000 -2.0226e-001 -6.2076e-001 +2.3655e+000 +1.3142e+000 -7.1204e-001 -2.8062e+000 -5.8986e-001 -1.1274e+000 +2.7024e+000 +2.5000e+000
9130 +2.568100763e-003 +2.568100763e-003 +5.908425681e+002 +5.908425681e+002 +1.4339e+000 -3.3258e+000 -3.4898e+000 -1.1469e+000 -2.8471e-001 +8.0426e-001 +2.4252e+000 -7.7989e-001 +2.9788e+000 -1.9647e+000 -2.0170e-001 -6.1906e-001 +2.3647e+000 +1.3145e+000 -7.1418e-001 -2.8056e+000 -5.9031e-001 -1.1268e+000 +2.7039e+000 +2.5010e+000
9160 +2.499200129e-003 +2.499200129e-003 +5.908424992e+002 +5.908424992e+002 +1.4339e+000 -3.3266e+000 -3.4890e+000 -1.1477e+000 -2.8615e-001 +8.0305e-001 +2.4253e+000 -7.8021e-001 +2.9800e+000 -1.9659e+000 -2.0065e-001 -6.1861e-001 +2.3648e+000 +1.3140e+000 -7.1513e-001 -2.8073e+000 -5.9028e-001 -1.1264e+000 +2.7035e+000 +2.5028e+000
9250 +2.415480824e-003 +2.415480824e-003 +5.908424155e+002 +5.908424155e+002 +1.4342e+000 -3.3269e+000 -3.4913e+000 -1.1470e+000 -2.8484e-001 +8.0240e-001 +2.4248e+000 -7.7976e-001 +2.9789e+000 -1.9680e+000 -2.0050e-001 -6.1976e-001 +2.3638e+000 +1.3159e+000 -7.1556e-001 -2.8070e+000 -5.9162e-001 -1.1260e+000 +2.7050e+000 +2.5000e+000
9309 +2.300719140e-003 +2.300719140e-003 +5.908423007e+002 +5.908423007e+002 +1.4356e+000 -3.3263e+000 -3.4913e+000 -1.1488e+000 -2.8453e-001 +8.0213e-001 +2.4251e+000 -7.7915e-001 +2.9777e+000 -1.9673e+000 -1.9997e-001 -6.2092e-001 +2.3638e+000 +1.3156e+000 -7.1627e-001 -2.8067e+000 -5.9089e-001 -1.1270e+000 +2.7036e+000 +2.5006e+000
9326 +2.190784670e-003 +2.190784670e-003 +5.908421908e+002 +5.908421908e+002 +1.4328e+000 -3.3269e+000 -3.4925e+000 -1.1502e+000 -2.8522e-001 +8.0298e-001 +2.4261e+000 -7.8089e-001 +2.9789e+000 -1.9673e+000 -2.0025e-001 -6.1993e-001 +2.3650e+000 +1.3157e+000 -7.1877e-001 -2.8072e+000 -5.9067e-001 -1.1275e+000 +2.7033e+000 +2.5016e+000
9344 +2.018670049e-003 +2.018670049e-003 +5.908420187e+002 +5.908420187e+002 +1.4359e+000 -3.3262e+000 -3.4922e+000 -1.1486e+000 -2.8620e-001 +8.0406e-001 +2.4237e+000 -7.8029e-001 +2.9785e+000 -1.9683e+000 -2.0048e-001 -6.2009e-001 +2.3629e+000 +1.3144e+000 -7.1703e-001 -2.8075e+000 -5.9067e-001 -1.1278e+000 +2.7034e+000 +2.5008e+000
9405 +1.941778030e-003 +1.941778030e-003 +5.908419418e+002 +5.908419418e+002 +1.4375e+000 -3.3274e+000 -3.4918e+000 -1.1482e+000 -2.8568e-001 +8.0405e-001 +2.4247e+000 -7.7935e-001 +2.9800e+000 -1.9679e+000 -2.0041e-001 -6.1992e-001 +2.3631e+000 +1.3142e+000 -7.1446e-001 -2.8089e+000 -5.9006e-001 -1.1284e+000 +2.7049e+000 +2.5009e+000
9423 +1.849589481e-003 +1.849589481e-003 +5.908418496e+002 +5.908418496e+002 +1.4387e+000 -3.3278e+000 -3.4914e+000 -1.1472e+000 -2.8466e-001 +8.0425e-001 +2.4242e+000 -7.7999e-001 +2.9783e+000 -1.9697e+000 -2.0024e-001 -6.1942e-001 +2.3653e+000 +1.3142e+000 -7.1367e-001 -2.8079e+000 -5.9081e-001 -1.1288e+000 +2.7042e+000 +2.5001e+000
9446 +1.671756400e-003 +1.671756400e-003 +5.908416718e+002 +5.908416718e+002 +1.4373e+000 -3.3284e+000 -3.4903e+000 -1.1488e+000 -2.8547e-001 +8.0287e-001 +2.4254e+000 -7.7933e-001 +2.9783e+000 -1.9700e+000 -2.0074e-001 -6.2015e-001 +2.3651e+000 +1.3155e+000 -7.1540e-001 -2.8082e+000 -5.9091e-001 -1.1288e+000 +2.7041e+000 +2.5000e+000
9570 +1.656747417e-003 +1.656747417e-003 +5.908416567e+002 +5.908416567e+002 +1.4389e+000 -3.3279e+000 -3.4912e+000 -1.1476e+000 -2.8582e-001 +8.0383e-001 +2.4242e+000 -7.8065e-001 +2.9770e+000 -1.9706e+000 -2.0090e-001 -6.2299e-001 +2.3652e+000 +1.3148e+000 -7.1623e-001 -2.8063e+000 -5.9060e-001 -1.1288e+000 +2.7046e+000 +2.5019e+000
9596 +1.510025782e-003 +1.510025782e-003 +5.908415100e+002 +5.908415100e+002 +1.4388e+000 -3.3286e+000 -3.4918e+000 -1.1486e+000 -2.8511e-001 +8.0267e-001 +2.4253e+000 -7.8002e-001 +2.9786e+000 -1.9733e+000 -2.0067e-001 -6.2280e-001 +2.3672e+000 +1.3150e+000 -7.1591e-001 -2.8064e+000 -5.9106e-001 -1.1287e+000 +2.7047e+000 +2.5010e+000
9625 +1.448165807e-003 +1.448165807e-003 +5.908414482e+002 +5.908414482e+002 +1.4382e+000 -3.3288e+000 -3.4940e+000 -1.1480e+000 -2.8724e-001 +8.0393e-001 +2.4236e+000 -7.8064e-001 +2.9774e+000 -1.9709e+000 -2.0020e-001 -6.2299e-001 +2.3655e+000 +1.3150e+000 -7.1527e-001 -2.8056e+000 -5.9019e-001 -1.1286e+000 +2.7031e+000 +2.5037e+000
9650 +1.298114150e-003 +1.298114150e-003 +5.908412981e+002 +5.908412981e+002 +1.4393e+000 -3.3295e+000 -3.4923e+000 -1.1481e+000 -2.8628e-001 +8.0367e-001 +2.4243e+000 -7.8011e-001 +2.9755e+000 -1.9736e+000 -2.0010e-001 -6.2159e-001 +2.3662e+000 +1.3137e+000 -7.1910e-001 -2.8070e+000 -5.9024e-001 -1.1287e+000 +2.7024e+000 +2.5017e+000
