% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4884 +1.165613970e-01 +1.165613970e-01 +6.065656140e+01 +6.065656140e+01 +1.2213e+00 +6.6729e-01 -3.7153e+00 -1.2835e+00 -3.8547e+00 +2.1799e+00 +1.4720e+00 -2.1157e+00 -2.7323e+00 -2.1752e-01 -2.8055e+00 -2.5616e-01 +2.1351e+00 -3.9993e+00 +4.0426e-01 +2.3684e+00 +1.7649e+00 -1.1169e+00 +3.0099e+00 +1.0939e+00
4906 +9.242878223e-02 +9.242878223e-02 +6.063242878e+01 +6.063242878e+01 +1.2213e+00 +6.6721e-01 -3.7153e+00 -1.2835e+00 -3.8547e+00 +2.1799e+00 +1.4720e+00 -2.1158e+00 -2.7323e+00 -2.1748e-01 -2.8055e+00 -2.5617e-01 +2.1351e+00 -3.9993e+00 +4.0424e-01 +2.3684e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
4924 +8.885486929e-02 +8.885486929e-02 +6.062885487e+01 +6.062885487e+01 +1.2212e+00 +6.6720e-01 -3.7153e+00 -1.2835e+00 -3.8547e+00 +2.1799e+00 +1.4720e+00 -2.1158e+00 -2.7323e+00 -2.1744e-01 -2.8055e+00 -2.5608e-01 +2.1350e+00 -3.9993e+00 +4.0428e-01 +2.3684e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0938e+00
4928 +8.464660080e-02 +8.464660080e-02 +6.062464660e+01 +6.062464660e+01 +1.2213e+00 +6.6720e-01 -3.7152e+00 -1.2835e+00 -3.8547e+00 +2.1799e+00 +1.4721e+00 -2.1157e+00 -2.7323e+00 -2.1745e-01 -2.8056e+00 -2.5616e-01 +2.1351e+00 -3.9992e+00 +4.0424e-01 +2.3684e+00 +1.7650e+00 -1.1168e+00 +3.0099e+00 +1.0938e+00
4950 +8.059106777e-02 +8.059106777e-02 +6.062059107e+01 +6.062059107e+01 +1.2213e+00 +6.6721e-01 -3.7152e+00 -1.2836e+00 -3.8547e+00 +2.1799e+00 +1.4721e+00 -2.1157e+00 -2.7323e+00 -2.1746e-01 -2.8055e+00 -2.5625e-01 +2.1350e+00 -3.9992e+00 +4.0418e-01 +2.3684e+00 +1.7649e+00 -1.1167e+00 +3.0099e+00 +1.0938e+00
4972 +7.099818688e-02 +7.099818688e-02 +6.061099819e+01 +6.061099819e+01 +1.2213e+00 +6.6722e-01 -3.7152e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7322e+00 -2.1744e-01 -2.8055e+00 -2.5619e-01 +2.1351e+00 -3.9993e+00 +4.0421e-01 +2.3684e+00 +1.7649e+00 -1.1167e+00 +3.0098e+00 +1.0938e+00
5082 +6.895511538e-02 +6.895511538e-02 +6.060895512e+01 +6.060895512e+01 +1.2212e+00 +6.6721e-01 -3.7153e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7323e+00 -2.1736e-01 -2.8055e+00 -2.5625e-01 +2.1350e+00 -3.9993e+00 +4.0430e-01 +2.3683e+00 +1.7648e+00 -1.1167e+00 +3.0099e+00 +1.0939e+00
5104 +6.753231556e-02 +6.753231556e-02 +6.060753232e+01 +6.060753232e+01 +1.2212e+00 +6.6723e-01 -3.7153e+00 -1.2835e+00 -3.8547e+00 +2.1800e+00 +1.4721e+00 -2.1157e+00 -2.7323e+00 -2.1735e-01 -2.8054e+00 -2.5625e-01 +2.1350e+00 -3.9993e+00 +4.0431e-01 +2.3683e+00 +1.7649e+00 -1.1167e+00 +3.0098e+00 +1.0939e+00
5126 +6.486851777e-02 +6.486851777e-02 +6.060486852e+01 +6.060486852e+01 +1.2212e+00 +6.6725e-01 -3.7153e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4721e+00 -2.1157e+00 -2.7323e+00 -2.1735e-01 -2.8055e+00 -2.5619e-01 +2.1351e+00 -3.9993e+00 +4.0431e-01 +2.3683e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
5192 +5.951718550e-02 +5.951718550e-02 +6.059951719e+01 +6.059951719e+01 +1.2212e+00 +6.6727e-01 -3.7152e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4721e+00 -2.1157e+00 -2.7323e+00 -2.1740e-01 -2.8055e+00 -2.5619e-01 +2.1351e+00 -3.9993e+00 +4.0425e-01 +2.3683e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
5214 +5.784093336e-02 +5.784093336e-02 +6.059784093e+01 +6.059784093e+01 +1.2212e+00 +6.6721e-01 -3.7152e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7323e+00 -2.1740e-01 -2.8055e+00 -2.5617e-01 +2.1351e+00 -3.9993e+00 +4.0428e-01 +2.3683e+00 +1.7649e+00 -1.1168e+00 +3.0097e+00 +1.0939e+00
5236 +5.628678939e-02 +5.628678939e-02 +6.059628679e+01 +6.059628679e+01 +1.2212e+00 +6.6720e-01 -3.7152e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7323e+00 -2.1739e-01 -2.8055e+00 -2.5618e-01 +2.1351e+00 -3.9993e+00 +4.0429e-01 +2.3683e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
5258 +5.046372132e-02 +5.046372132e-02 +6.059046372e+01 +6.059046372e+01 +1.2212e+00 +6.6720e-01 -3.7153e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7323e+00 -2.1738e-01 -2.8055e+00 -2.5620e-01 +2.1351e+00 -3.9993e+00 +4.0428e-01 +2.3683e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
5280 +4.913120325e-02 +4.913120325e-02 +6.058913120e+01 +6.058913120e+01 +1.2212e+00 +6.6720e-01 -3.7153e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7323e+00 -2.1737e-01 -2.8055e+00 -2.5619e-01 +2.1350e+00 -3.9993e+00 +4.0426e-01 +2.3683e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
5434 +4.813394571e-02 +4.813394571e-02 +6.058813395e+01 +6.058813395e+01 +1.2212e+00 +6.6722e-01 -3.7153e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7322e+00 -2.1737e-01 -2.8055e+00 -2.5621e-01 +2.1351e+00 -3.9993e+00 +4.0425e-01 +2.3683e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
5456 +4.768951531e-02 +4.768951531e-02 +6.058768952e+01 +6.058768952e+01 +1.2212e+00 +6.6721e-01 -3.7153e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7322e+00 -2.1738e-01 -2.8055e+00 -2.5622e-01 +2.1351e+00 -3.9993e+00 +4.0426e-01 +2.3683e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
5654 +4.659837083e-02 +4.659837083e-02 +6.058659837e+01 +6.058659837e+01 +1.2212e+00 +6.6720e-01 -3.7153e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7322e+00 -2.1736e-01 -2.8054e+00 -2.5624e-01 +2.1351e+00 -3.9993e+00 +4.0426e-01 +2.3683e+00 +1.7648e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
5972 +4.555018050e-02 +4.555018050e-02 +6.058555018e+01 +6.058555018e+01 +1.2212e+00 +6.6720e-01 -3.7153e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7322e+00 -2.1737e-01 -2.8054e+00 -2.5622e-01 +2.1351e+00 -3.9993e+00 +4.0426e-01 +2.3683e+00 +1.7648e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
6116 +4.453264929e-02 +4.453264929e-02 +6.058453265e+01 +6.058453265e+01 +1.2212e+00 +6.6721e-01 -3.7153e+00 -1.2836e+00 -3.8547e+00 +2.1800e+00 +1.4720e+00 -2.1157e+00 -2.7322e+00 -2.1736e-01 -2.8055e+00 -2.5623e-01 +2.1351e+00 -3.9993e+00 +4.0425e-01 +2.3683e+00 +1.7649e+00 -1.1168e+00 +3.0098e+00 +1.0939e+00
186042 +2.777398765e-02 +2.777398765e-02 +6.056777399e+01 +6.056777399e+01 +1.1902e+00 +6.4788e-01 -3.7057e+00 -1.2477e+00 -3.8361e+00 +2.2105e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7582e-01 -2.7399e+00 -3.1657e-01 +2.2090e+00 -3.9727e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1648e+00 +2.9383e+00 +1.1465e+00
186152 +2.710994077e-02 +2.710994077e-02 +6.056710994e+01 +6.056710994e+01 +1.1902e+00 +6.4790e-01 -3.7057e+00 -1.2476e+00 -3.8362e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7579e-01 -2.7399e+00 -3.1662e-01 +2.2090e+00 -3.9727e+00 +4.3839e-01 +2.3848e+00 +1.6930e+00 -1.1648e+00 +2.9384e+00 +1.1465e+00
186218 +2.021533369e-02 +2.021533369e-02 +6.056021533e+01 +6.056021533e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2105e+00 +1.4561e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7400e+00 -3.1666e-01 +2.2090e+00 -3.9727e+00 +4.3832e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186240 +1.914752277e-02 +1.914752277e-02 +6.055914752e+01 +6.055914752e+01 +1.1902e+00 +6.4783e-01 -3.7058e+00 -1.2476e+00 -3.8362e+00 +2.2105e+00 +1.4561e+00 -2.1292e+00 -2.6529e+00 -1.7577e-01 -2.7399e+00 -3.1662e-01 +2.2090e+00 -3.9727e+00 +4.3832e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186262 +1.205580633e-02 +1.205580633e-02 +6.055205581e+01 +6.055205581e+01 +1.1902e+00 +6.4786e-01 -3.7058e+00 -1.2476e+00 -3.8362e+00 +2.2105e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7580e-01 -2.7399e+00 -3.1661e-01 +2.2090e+00 -3.9726e+00 +4.3828e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186306 +1.133269200e-02 +1.133269200e-02 +6.055133269e+01 +6.055133269e+01 +1.1902e+00 +6.4783e-01 -3.7057e+00 -1.2476e+00 -3.8362e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7578e-01 -2.7399e+00 -3.1658e-01 +2.2090e+00 -3.9726e+00 +4.3830e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186328 +1.004981795e-02 +1.004981795e-02 +6.055004982e+01 +6.055004982e+01 +1.1902e+00 +6.4782e-01 -3.7057e+00 -1.2477e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7574e-01 -2.7399e+00 -3.1658e-01 +2.2090e+00 -3.9726e+00 +4.3830e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
186372 +9.645782255e-03 +9.645782255e-03 +6.054964578e+01 +6.054964578e+01 +1.1902e+00 +6.4781e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7577e-01 -2.7399e+00 -3.1659e-01 +2.2090e+00 -3.9726e+00 +4.3827e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186394 +9.467388508e-03 +9.467388508e-03 +6.054946739e+01 +6.054946739e+01 +1.1902e+00 +6.4783e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7579e-01 -2.7399e+00 -3.1659e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186416 +4.377833864e-03 +4.377833864e-03 +6.054437783e+01 +6.054437783e+01 +1.1902e+00 +6.4783e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7578e-01 -2.7399e+00 -3.1659e-01 +2.2090e+00 -3.9726e+00 +4.3828e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186438 +4.335741310e-03 +4.335741310e-03 +6.054433574e+01 +6.054433574e+01 +1.1902e+00 +6.4785e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7579e-01 -2.7399e+00 -3.1659e-01 +2.2090e+00 -3.9727e+00 +4.3828e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186702 +3.495715648e-03 +3.495715648e-03 +6.054349572e+01 +6.054349572e+01 +1.1902e+00 +6.4787e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7578e-01 -2.7399e+00 -3.1660e-01 +2.2090e+00 -3.9726e+00 +4.3828e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
186724 +3.045437352e-03 +3.045437352e-03 +6.054304544e+01 +6.054304544e+01 +1.1902e+00 +6.4787e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6528e+00 -1.7578e-01 -2.7399e+00 -3.1662e-01 +2.2090e+00 -3.9726e+00 +4.3828e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
186746 +2.836287629e-03 +2.836287629e-03 +6.054283629e+01 +6.054283629e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7578e-01 -2.7399e+00 -3.1662e-01 +2.2090e+00 -3.9726e+00 +4.3827e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
186768 +1.895175684e-03 +1.895175684e-03 +6.054189518e+01 +6.054189518e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7577e-01 -2.7399e+00 -3.1661e-01 +2.2090e+00 -3.9726e+00 +4.3828e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
186834 +1.494656651e-03 +1.494656651e-03 +6.054149466e+01 +6.054149466e+01 +1.1902e+00 +6.4787e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7577e-01 -2.7399e+00 -3.1661e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186878 +1.391214326e-03 +1.391214326e-03 +6.054139121e+01 +6.054139121e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1662e-01 +2.2090e+00 -3.9726e+00 +4.3827e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186900 +1.293903343e-03 +1.293903343e-03 +6.054129390e+01 +6.054129390e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3828e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9384e+00 +1.1465e+00
186966 +1.201067996e-03 +1.201067996e-03 +6.054120107e+01 +6.054120107e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7577e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3828e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187010 +1.147040913e-03 +1.147040913e-03 +6.054114704e+01 +6.054114704e+01 +1.1902e+00 +6.4787e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7577e-01 -2.7399e+00 -3.1664e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187054 +1.026735365e-03 +1.026735365e-03 +6.054102674e+01 +6.054102674e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7577e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187098 +9.818999280e-04 +9.818999280e-04 +6.054098190e+01 +6.054098190e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7577e-01 -2.7399e+00 -3.1662e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187120 +9.117804070e-04 +9.117804070e-04 +6.054091178e+01 +6.054091178e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7577e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187164 +8.749084577e-04 +8.749084577e-04 +6.054087491e+01 +6.054087491e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1662e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187186 +8.222340806e-04 +8.222340806e-04 +6.054082223e+01 +6.054082223e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187230 +7.885736221e-04 +7.885736221e-04 +6.054078857e+01 +6.054078857e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187340 +7.650793512e-04 +7.650793512e-04 +6.054076508e+01 +6.054076508e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187362 +7.564648114e-04 +7.564648114e-04 +6.054075646e+01 +6.054075646e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187384 +7.387139226e-04 +7.387139226e-04 +6.054073871e+01 +6.054073871e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187406 +7.168192236e-04 +7.168192236e-04 +6.054071682e+01 +6.054071682e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187494 +7.033166555e-04 +7.033166555e-04 +6.054070332e+01 +6.054070332e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
187648 +6.912206393e-04 +6.912206393e-04 +6.054069122e+01 +6.054069122e+01 +1.1902e+00 +6.4786e-01 -3.7057e+00 -1.2476e+00 -3.8361e+00 +2.2104e+00 +1.4560e+00 -2.1292e+00 -2.6529e+00 -1.7576e-01 -2.7399e+00 -3.1663e-01 +2.2090e+00 -3.9726e+00 +4.3829e-01 +2.3848e+00 +1.6930e+00 -1.1649e+00 +2.9383e+00 +1.1465e+00
% function evaluation | noise-free fitness - Fopt (7.079600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.816489724e+08 +1.816489724e+08 +1.816496804e+08 +1.816496804e+08 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
337 +1.733188956e+08 +1.733188956e+08 +1.733196035e+08 +1.733196035e+08 -1.6405e+00 -1.2329e+00 -4.0457e-02 -3.2583e-01 +2.0137e+00 -1.4222e+00 -2.8762e+00 -2.2560e+00 +1.0643e+00 +1.8965e+00 -3.3478e-01 +2.3586e+00 +5.2648e-01 +1.1794e+00 -1.6254e+00 +7.8724e-02 -7.1759e-01 +5.3006e-01 -1.1874e+00 -2.6307e+00
348 +1.442387413e+08 +1.442387413e+08 +1.442394493e+08 +1.442394493e+08 -9.1115e-01 -1.2894e+00 -1.8691e-01 -3.9125e-01 +1.8082e-01 -1.3399e+00 -3.7892e+00 -2.7892e+00 +1.6312e+00 +1.9340e+00 -4.0758e-01 +2.4806e+00 +1.4883e+00 -3.5838e-01 -9.1771e-01 +1.4751e+00 -4.8082e-01 +7.5105e-01 -1.9983e+00 -2.7378e+00
357 +1.255426703e+08 +1.255426703e+08 +1.255433783e+08 +1.255433783e+08 -5.5865e-01 +1.9007e-02 +2.8368e-01 +1.2560e+00 +2.2235e+00 -2.1866e+00 -3.2023e+00 -3.1764e+00 +1.4049e+00 +9.0457e-02 -1.8546e+00 +9.3083e-01 +5.3198e-01 -4.6508e-01 -6.4376e-01 +1.0903e+00 -1.1653e+00 -6.4707e-01 -1.4174e+00 -1.5189e+00
359 +1.196517497e+08 +1.196517497e+08 +1.196524577e+08 +1.196524577e+08 -2.4045e+00 -1.5167e+00 -7.0618e-01 +1.4760e+00 +7.2581e-01 -3.4656e-01 -4.7963e+00 -3.5164e+00 +1.5631e+00 +2.6130e-01 -3.9104e-01 +1.6388e+00 +9.7298e-01 +2.9548e-01 -9.0744e-01 -3.2065e-01 -1.6820e+00 +8.3860e-02 -1.1212e+00 -2.9314e+00
374 +1.171974491e+08 +1.171974491e+08 +1.171981571e+08 +1.171981571e+08 -1.5239e+00 -1.0623e+00 +5.9856e-02 +8.1964e-01 +8.6807e-01 -1.0933e+00 -3.5798e+00 -2.7317e+00 +1.4008e+00 +9.0366e-01 -1.4232e+00 +2.0988e+00 +1.0174e+00 +9.7028e-02 -1.1435e+00 +2.8350e-01 -1.2430e+00 +2.0288e-01 -1.6395e+00 -2.2610e+00
381 +1.075968858e+08 +1.075968858e+08 +1.075975937e+08 +1.075975937e+08 -9.2282e-01 -7.6429e-01 -1.2641e+00 +2.1614e+00 -8.5053e-01 -2.2344e+00 -4.5432e+00 -2.1261e+00 +1.7591e+00 +2.6977e+00 -3.9469e-01 +2.5538e+00 +1.9918e+00 -2.0422e+00 -1.9500e-01 +3.9720e-01 -1.4085e+00 -1.1293e+00 -1.2965e+00 -3.0848e+00
386 +1.046334448e+08 +1.046334448e+08 +1.046341528e+08 +1.046341528e+08 -8.4495e-01 -2.6470e+00 -2.7184e-01 +1.0499e+00 +1.0955e+00 -9.6163e-01 -3.6604e+00 -2.1093e+00 +1.0957e+00 -2.2522e-02 -4.0748e-01 +1.3435e+00 +1.0521e+00 -1.1365e+00 -9.0619e-01 -9.2077e-01 -8.6057e-01 -1.1117e+00 -2.4010e+00 -6.5849e-01
396 +8.153789875e+07 +8.153789875e+07 +8.153860671e+07 +8.153860671e+07 -1.6912e+00 -1.5801e+00 -1.8900e-01 +1.6337e+00 +5.4265e-01 -1.7128e+00 -3.8485e+00 -2.6693e+00 +1.4891e+00 +1.2051e+00 -1.0927e+00 +1.2090e+00 +1.0964e+00 -8.5646e-01 -8.9891e-01 +1.5059e-01 -1.7304e+00 -9.3871e-01 -1.5164e+00 -1.9617e+00
418 +6.781616861e+07 +6.781616861e+07 +6.781687657e+07 +6.781687657e+07 -8.3873e-01 -1.8823e+00 -8.0046e-01 +1.5305e+00 -2.6297e-01 -1.1830e+00 -3.1863e+00 -3.4297e+00 +4.7496e-01 +5.7589e-01 -1.1814e+00 +1.5180e+00 +1.5115e+00 -8.1745e-01 -7.8618e-01 -3.4810e-01 -2.9854e+00 -1.4911e+00 -1.4777e+00 -1.6324e+00
484 +6.023249428e+07 +6.023249428e+07 +6.023320224e+07 +6.023320224e+07 -3.0122e+00 -6.8452e-01 -6.5119e-01 +1.5531e+00 -6.4348e-01 -1.9498e-01 -2.6844e+00 -3.3134e+00 -4.1959e-01 -4.3009e-01 -1.0592e+00 +8.3103e-02 +2.6733e+00 +4.6810e-02 +4.2071e-01 +1.0110e-01 -4.0450e+00 -3.1576e+00 -2.0999e+00 -7.7446e-01
