% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
506 +5.616526162e+01 +5.616526162e+01 +3.538952616e+02 +3.538952616e+02 +3.5399e+00 +7.6615e-02 -5.5551e-01 -4.1978e+00 -1.8684e+00 +3.4488e+00 -1.1943e+00 -3.0342e+00 -1.2611e+00 -3.5042e+00 -2.2977e+00 +4.1054e-01 -7.7231e-02 -2.6477e+00 +1.1399e+00 -3.2053e+00 +1.0635e+00 -1.1739e+00 -3.0008e+00 -7.5224e-01
528 +4.621654135e+01 +4.621654135e+01 +3.439465413e+02 +3.439465413e+02 +3.1744e+00 +9.2932e-01 -1.0859e+00 -4.2374e+00 -1.6301e+00 +4.0314e+00 -8.7238e-01 -2.7311e+00 -7.5003e-01 -3.9276e+00 -2.2909e+00 +1.0863e+00 -1.5219e-01 -2.7954e+00 +6.7159e-01 -3.5141e+00 +3.9309e-01 -8.9827e-01 -3.2127e+00 -1.3042e+00
550 +3.547762732e+01 +3.547762732e+01 +3.332076273e+02 +3.332076273e+02 +3.3252e+00 +7.8422e-01 -9.9765e-01 -4.6287e+00 -8.8683e-01 +4.0648e+00 -7.1157e-01 -2.3979e+00 -4.9399e-01 -3.4317e+00 -2.9102e+00 +1.8351e+00 +1.8627e-01 -2.8311e+00 +9.8031e-01 -4.1517e+00 +7.2325e-01 -1.2874e+00 -3.6942e+00 -1.2713e+00
572 +2.738962123e+01 +2.738962123e+01 +3.251196212e+02 +3.251196212e+02 +3.5653e+00 +1.3782e+00 -1.8472e+00 -4.6160e+00 -3.4958e-01 +4.4617e+00 -7.2302e-01 -1.8824e+00 -4.9682e-01 -4.3438e+00 -3.0352e+00 +1.7915e+00 -2.3663e-01 -2.6205e+00 +1.7222e+00 -4.2651e+00 +5.7145e-01 -1.7282e+00 -3.5904e+00 -1.2557e+00
594 +2.423759208e+01 +2.423759208e+01 +3.219675921e+02 +3.219675921e+02 +3.5153e+00 +1.6900e+00 -1.9834e+00 -5.0401e+00 -6.3010e-01 +4.1561e+00 -9.5081e-01 -9.9088e-01 +4.7339e-01 -4.4461e+00 -3.4191e+00 +2.7294e+00 -1.7558e-01 -1.8699e+00 +1.8238e+00 -4.7511e+00 +9.5613e-01 -2.5194e+00 -4.1699e+00 -9.7796e-01
638 +1.974463899e+01 +1.974463899e+01 +3.174746390e+02 +3.174746390e+02 +2.9805e+00 +2.2644e+00 -2.3974e+00 -4.8293e+00 +8.2698e-01 +3.3870e+00 -1.4129e+00 -1.3214e+00 +6.5980e-01 -5.2357e+00 -3.1310e+00 +2.3130e+00 +4.2805e-01 -2.6173e+00 +2.8143e+00 -3.7233e+00 +1.0471e+00 -1.7619e+00 -3.6229e+00 -1.0189e+00
660 +1.751900319e+01 +1.751900319e+01 +3.152490032e+02 +3.152490032e+02 +2.9334e+00 +1.8014e+00 -1.0325e+00 -4.8883e+00 +2.6078e-01 +3.7567e+00 -1.6826e+00 -1.5078e+00 +6.5614e-01 -4.2355e+00 -3.7800e+00 +2.0908e+00 +4.0387e-02 -2.6041e+00 +2.7879e+00 -2.9841e+00 +7.0169e-01 -1.2359e+00 -2.7402e+00 -6.0052e-01
682 +1.673241963e+01 +1.673241963e+01 +3.144624196e+02 +3.144624196e+02 +2.9546e+00 +1.2913e+00 -1.9317e+00 -4.1161e+00 +8.4394e-02 +4.4160e+00 -1.8203e+00 -1.2739e+00 +1.4265e+00 -4.7738e+00 -3.5131e+00 +2.9110e+00 +2.7053e-01 -2.6004e+00 +2.8814e+00 -3.4024e+00 +4.6885e-01 -7.1015e-01 -2.9642e+00 -5.5092e-02
704 +1.526772750e+01 +1.526772750e+01 +3.129977275e+02 +3.129977275e+02 +2.5227e+00 +1.9314e+00 -1.7195e+00 -4.1481e+00 +1.4848e-01 +3.3710e+00 -1.8211e+00 -6.6073e-01 +1.0914e+00 -3.8114e+00 -4.0927e+00 +2.9873e+00 +8.5337e-02 -3.0255e+00 +2.8882e+00 -4.1433e+00 +9.8792e-01 -1.3843e+00 -1.9268e+00 +7.7596e-02
726 +1.391579801e+01 +1.391579801e+01 +3.116457980e+02 +3.116457980e+02 +2.6386e+00 +2.0609e+00 -1.4530e+00 -4.3271e+00 +1.3122e-01 +4.3955e+00 -1.8892e+00 -5.6993e-01 +1.4075e+00 -4.4167e+00 -3.9052e+00 +3.1925e+00 -1.5844e-01 -3.7801e+00 +3.2044e+00 -3.7169e+00 +1.0169e+00 -1.6510e+00 -2.3721e+00 +4.7310e-01
748 +1.278344820e+01 +1.278344820e+01 +3.105134482e+02 +3.105134482e+02 +2.6472e+00 +2.5430e+00 -1.6065e+00 -4.6706e+00 +1.5501e-01 +4.0444e+00 -1.5905e+00 -5.8122e-01 +1.4092e+00 -4.8526e+00 -3.9217e+00 +3.5203e+00 +3.3240e-01 -3.3886e+00 +3.0519e+00 -3.5307e+00 +1.3832e+00 -1.4639e+00 -2.5964e+00 +3.3363e-01
770 +1.001802518e+01 +1.001802518e+01 +3.077480252e+02 +3.077480252e+02 +2.9156e+00 +2.1472e+00 -1.3855e+00 -4.3212e+00 +1.3489e-01 +4.1168e+00 -9.5867e-01 -6.7964e-01 +1.7954e+00 -4.2940e+00 -3.4666e+00 +3.1520e+00 +6.8759e-01 -3.3514e+00 +3.3052e+00 -3.1203e+00 +1.1269e+00 -2.0243e+00 -2.1867e+00 +2.6656e-01
814 +9.548773942e+00 +9.548773942e+00 +3.072787739e+02 +3.072787739e+02 +2.7152e+00 +2.1620e+00 -1.3786e+00 -3.7798e+00 +5.9049e-01 +4.1294e+00 -7.1369e-01 -8.8547e-01 +2.6984e+00 -3.5294e+00 -3.2915e+00 +2.8894e+00 +4.7915e-01 -3.5667e+00 +4.1424e+00 -3.2867e+00 +1.8454e+00 -1.8445e+00 -2.4918e+00 +4.3146e-01
836 +8.837824389e+00 +8.837824389e+00 +3.065678244e+02 +3.065678244e+02 +2.7598e+00 +2.0488e+00 -1.5172e+00 -3.8745e+00 +9.3427e-01 +4.1522e+00 -1.2076e+00 -3.4199e-01 +2.5349e+00 -2.8439e+00 -3.3863e+00 +2.7108e+00 +5.6614e-01 -3.3827e+00 +4.2242e+00 -3.6350e+00 +1.8967e+00 -2.0846e+00 -2.9656e+00 +9.4047e-02
858 +8.380085394e+00 +8.380085394e+00 +3.061100854e+02 +3.061100854e+02 +2.6128e+00 +2.5957e+00 -1.4669e+00 -3.9948e+00 +6.8907e-01 +4.1140e+00 -1.6104e+00 +2.2518e-01 +2.6679e+00 -3.0993e+00 -3.0209e+00 +2.9299e+00 +1.0667e+00 -3.2482e+00 +3.9528e+00 -3.7531e+00 +1.7360e+00 -1.8024e+00 -3.3904e+00 +1.2653e-02
924 +8.007451901e+00 +8.007451901e+00 +3.057374519e+02 +3.057374519e+02 +2.7163e+00 +2.6797e+00 -1.3495e+00 -5.0568e+00 +7.1927e-01 +4.1931e+00 -1.1719e+00 -2.5049e-01 +2.5246e+00 -4.0287e+00 -2.7758e+00 +3.0539e+00 +1.0651e+00 -3.1256e+00 +3.4282e+00 -3.3233e+00 +1.3323e+00 -1.8140e+00 -3.0709e+00 +2.8881e-01
1232 +7.775770270e+00 +7.775770270e+00 +3.055057703e+02 +3.055057703e+02 +2.2291e+00 +2.9692e+00 -1.6621e+00 -4.9374e+00 +8.3279e-01 +3.7429e+00 -1.3307e+00 -2.3297e-02 +2.8660e+00 -3.6003e+00 -3.3258e+00 +3.1541e+00 +5.4720e-01 -3.0388e+00 +3.3147e+00 -3.3251e+00 +1.6088e+00 -1.8820e+00 -3.0705e+00 -1.5314e-01
1276 +7.658633450e+00 +7.658633450e+00 +3.053886335e+02 +3.053886335e+02 +2.1649e+00 +2.6158e+00 -1.4562e+00 -4.6498e+00 +6.1805e-01 +3.7722e+00 -9.3319e-01 -1.7019e-01 +2.8186e+00 -3.6525e+00 -3.2303e+00 +3.0751e+00 +6.9064e-01 -3.2115e+00 +3.1181e+00 -3.3495e+00 +1.6955e+00 -1.7272e+00 -3.0026e+00 -3.9986e-02
1430 +7.528666055e+00 +7.528666055e+00 +3.052586661e+02 +3.052586661e+02 +2.5068e+00 +2.4403e+00 -1.3642e+00 -4.6192e+00 +1.7429e-01 +3.9685e+00 -1.1275e+00 -1.7097e-01 +2.7822e+00 -3.7274e+00 -3.5275e+00 +3.0172e+00 +8.3426e-01 -2.8010e+00 +3.5612e+00 -3.3315e+00 +1.7269e+00 -1.8985e+00 -2.9573e+00 +1.7123e-01
1606 +7.398686005e+00 +7.398686005e+00 +3.051286860e+02 +3.051286860e+02 +2.4969e+00 +2.6422e+00 -1.3013e+00 -4.6699e+00 +4.1151e-01 +3.9882e+00 -1.1539e+00 -1.6409e-01 +2.8364e+00 -3.5661e+00 -3.3349e+00 +3.0973e+00 +8.3069e-01 -2.7467e+00 +3.6140e+00 -3.6287e+00 +1.6685e+00 -1.4551e+00 -3.0280e+00 -6.8546e-02
47832 +6.423941723e+00 +6.423941723e+00 +3.041539417e+02 +3.041539417e+02 -1.8765e+00 +2.0395e+00 -3.1776e-01 -3.2210e+00 +2.6215e+00 -3.1042e+00 -1.3669e-01 -6.8656e-01 +1.7604e+00 -3.4524e+00 -3.8689e-01 +1.0560e+00 -9.5695e-02 -3.4817e-01 +3.4620e+00 +1.3500e+00 +1.6759e+00 +4.9158e-01 -3.6004e+00 +2.7844e+00
47854 +4.550256099e+00 +4.550256099e+00 +3.022802561e+02 +3.022802561e+02 -1.8663e+00 +2.8452e+00 -5.2358e-01 -2.6208e+00 +2.7446e+00 -3.6264e+00 +2.0973e-01 -2.5731e-01 +1.8881e+00 -3.2712e+00 -7.9441e-01 +1.4123e+00 -1.8843e-01 -1.0602e-01 +3.9047e+00 +1.8249e+00 +9.7366e-01 +1.0480e+00 -3.2934e+00 +2.7437e+00
47942 +2.333319363e+00 +2.333319363e+00 +3.000633194e+02 +3.000633194e+02 -2.4586e+00 +3.0797e+00 -6.3517e-01 -2.2528e+00 +3.3305e+00 -3.1122e+00 +1.4736e-01 +8.3131e-02 +1.5276e+00 -3.8169e+00 -8.2032e-01 +1.8725e+00 +2.1549e-01 -2.8033e-02 +3.4246e+00 +1.6662e+00 +1.0022e+00 +1.0539e+00 -2.9434e+00 +3.4828e+00
47986 +2.151790664e+00 +2.151790664e+00 +2.998817907e+02 +2.998817907e+02 -2.6232e+00 +3.4135e+00 +6.9622e-02 -2.2847e+00 +3.6246e+00 -2.9402e+00 -5.7739e-02 +4.3661e-02 +1.7387e+00 -3.6878e+00 -9.1430e-01 +2.4751e+00 +1.1580e-02 +1.2102e-01 +3.0172e+00 +1.9493e+00 +9.8340e-01 +7.5841e-01 -2.9601e+00 +3.6917e+00
48008 +2.015799863e+00 +2.015799863e+00 +2.997457999e+02 +2.997457999e+02 -2.3468e+00 +3.0943e+00 +3.2531e-01 -2.4671e+00 +3.3382e+00 -2.7563e+00 -3.9712e-01 +4.1614e-01 +1.6966e+00 -3.9805e+00 -9.3751e-01 +2.4707e+00 +1.9561e-01 +3.0817e-02 +3.1576e+00 +1.5543e+00 +3.6248e-01 +6.6489e-01 -3.0192e+00 +3.5580e+00
48118 +1.830140905e+00 +1.830140905e+00 +2.995601409e+02 +2.995601409e+02 -2.4268e+00 +3.2610e+00 +6.3276e-01 -2.3861e+00 +3.4459e+00 -2.6128e+00 -8.3914e-01 +4.5497e-01 +1.0586e+00 -3.8050e+00 -4.6165e-01 +2.3164e+00 +3.3295e-01 -2.6208e-01 +3.5280e+00 +1.1607e+00 +9.3253e-01 +3.5829e-01 -3.6595e+00 +3.3717e+00
48162 +1.161505966e+00 +1.161505966e+00 +2.988915060e+02 +2.988915060e+02 -2.3498e+00 +3.5005e+00 +4.7279e-01 -2.4582e+00 +3.5197e+00 -2.5138e+00 -6.3678e-01 +5.8585e-01 +1.5386e+00 -3.6853e+00 -4.1290e-01 +1.8844e+00 +6.2507e-02 -2.1772e-01 +3.5109e+00 +1.2788e+00 +9.0852e-01 +6.6650e-02 -3.6237e+00 +3.3582e+00
48382 +9.104367822e-01 +9.104367822e-01 +2.986404368e+02 +2.986404368e+02 -2.4121e+00 +3.3802e+00 +5.4739e-01 -2.4024e+00 +3.4575e+00 -2.6338e+00 -2.5709e-01 +3.8776e-01 +1.3935e+00 -3.4578e+00 -5.3667e-01 +1.8706e+00 +1.0491e-01 -1.8079e-01 +3.3209e+00 +1.2365e+00 +9.8025e-01 +2.4575e-01 -3.5773e+00 +3.2551e+00
48404 +8.837922909e-01 +8.837922909e-01 +2.986137923e+02 +2.986137923e+02 -2.3072e+00 +3.4343e+00 +3.9271e-01 -2.3971e+00 +3.3614e+00 -2.7899e+00 -1.2965e-01 +4.8689e-01 +1.5080e+00 -3.4755e+00 -4.6757e-01 +1.8451e+00 +1.6599e-01 -2.2611e-01 +3.2056e+00 +1.1664e+00 +9.4219e-01 +3.4400e-01 -3.3867e+00 +3.2554e+00
48536 +8.615908942e-01 +8.615908942e-01 +2.985915909e+02 +2.985915909e+02 -2.3238e+00 +3.4561e+00 +2.8281e-01 -2.1988e+00 +3.4866e+00 -2.7419e+00 -1.6735e-01 +6.2516e-01 +1.5120e+00 -3.4342e+00 -7.2637e-01 +1.8221e+00 +2.4920e-01 -1.3805e-01 +3.4687e+00 +1.2599e+00 +1.2043e+00 +3.5197e-01 -3.7311e+00 +3.1890e+00
48602 +7.727184477e-01 +7.727184477e-01 +2.985027184e+02 +2.985027184e+02 -2.2466e+00 +3.4760e+00 +5.0081e-01 -2.2811e+00 +3.4900e+00 -2.7521e+00 -6.3117e-02 +5.7633e-01 +1.5544e+00 -3.4738e+00 -7.2225e-01 +1.9721e+00 +1.4416e-01 -2.8640e-01 +3.3524e+00 +1.2355e+00 +1.0191e+00 +4.0445e-01 -3.6654e+00 +3.2062e+00
48668 +7.325593038e-01 +7.325593038e-01 +2.984625593e+02 +2.984625593e+02 -2.1682e+00 +3.5665e+00 +5.1532e-01 -2.3052e+00 +3.5517e+00 -2.6309e+00 -4.0618e-02 +5.6167e-01 +1.6246e+00 -3.5698e+00 -6.4603e-01 +1.8712e+00 +2.3687e-01 -3.0773e-01 +3.4027e+00 +1.1360e+00 +9.2176e-01 +3.8456e-01 -3.6451e+00 +3.2569e+00
48690 +7.225905254e-01 +7.225905254e-01 +2.984525905e+02 +2.984525905e+02 -2.1951e+00 +3.5426e+00 +4.9719e-01 -2.3154e+00 +3.5274e+00 -2.6362e+00 -2.7342e-02 +6.0180e-01 +1.6594e+00 -3.4674e+00 -6.7345e-01 +1.8791e+00 +3.0080e-01 -3.1861e-01 +3.3726e+00 +1.1502e+00 +9.4159e-01 +3.3525e-01 -3.5940e+00 +3.1853e+00
48932 +7.071540027e-01 +7.071540027e-01 +2.984371540e+02 +2.984371540e+02 -2.1675e+00 +3.5828e+00 +4.8388e-01 -2.2839e+00 +3.5091e+00 -2.5569e+00 -1.3712e-01 +6.4216e-01 +1.5509e+00 -3.4794e+00 -6.0384e-01 +1.8301e+00 +2.8280e-01 -3.1226e-01 +3.2903e+00 +1.1924e+00 +9.3757e-01 +4.1614e-01 -3.6493e+00 +3.1671e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.156121458e+01 +8.156121458e+01 +1.331312146e+02 +1.331312146e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
248 +7.951106543e+01 +7.951106543e+01 +1.310810654e+02 +1.310810654e+02 +1.8961e+00 +1.2754e+00 -6.0202e-01 +1.2617e+00 -1.2464e+00 -1.2815e-01 -1.2845e+00 -1.3725e+00 +2.0133e+00 +3.9122e+00 -1.9355e+00 -7.5715e-01 +1.6876e+00 -3.4314e+00 +2.3505e+00 +5.0199e+00 -3.2842e-01 +3.6544e-01 -2.9597e+00 +5.9152e-01
266 +7.913639741e+01 +7.913639741e+01 +1.307063974e+02 +1.307063974e+02 +1.6515e+00 +1.0473e+00 +1.6372e-02 +2.7150e+00 -1.2551e+00 -2.0947e+00 +3.7387e-01 -6.3237e-01 +1.7987e+00 +4.7480e+00 -1.9047e+00 -4.8166e-01 +1.0026e+00 -1.6304e+00 +2.9542e+00 +4.6604e+00 -1.8760e-01 -5.8946e-01 -2.0051e+00 -4.2251e-01
284 +7.729671662e+01 +7.729671662e+01 +1.288667166e+02 +1.288667166e+02 +3.1789e+00 +2.9436e+00 -1.3809e+00 +2.3802e+00 -1.0163e+00 -3.6892e-01 -9.8324e-01 -1.7450e+00 +2.0154e+00 +3.9293e+00 -2.0474e+00 -2.1019e+00 +1.1345e+00 -2.2596e+00 +2.3511e+00 +5.3041e+00 -4.4497e-01 +1.7197e-01 -2.0417e+00 +1.0876e+00
308 +7.519871184e+01 +7.519871184e+01 +1.267687118e+02 +1.267687118e+02 +2.6374e+00 +2.3131e+00 -4.4138e-01 +2.8000e+00 -9.5589e-01 -1.7562e+00 -6.1230e-01 -7.6685e-01 +1.6642e+00 +4.0694e+00 -2.2620e+00 -6.3450e-01 +1.0531e+00 -1.9730e+00 +3.4184e+00 +4.7531e+00 +2.4803e-01 -1.0495e-01 -1.9814e+00 +7.3470e-01
314 +7.284822380e+01 +7.284822380e+01 +1.244182238e+02 +1.244182238e+02 +1.5100e+00 +2.6969e+00 -1.0198e+00 +2.2122e+00 -3.1620e-01 -1.4706e+00 -1.0649e-02 -1.3537e+00 +3.4812e-01 +4.9024e+00 -2.5178e+00 -3.5422e-01 +7.3781e-01 -2.1031e+00 +3.4467e+00 +4.4780e+00 +8.2543e-01 -7.7508e-01 -7.1865e-01 +1.4815e+00
329 +7.135310076e+01 +7.135310076e+01 +1.229231008e+02 +1.229231008e+02 +2.0085e+00 +8.4164e-01 +1.7356e+00 +3.3880e+00 +2.7171e+00 -2.7481e+00 -1.5611e+00 -2.0028e-01 +2.8652e+00 +2.5639e+00 -2.8048e+00 -2.3918e+00 +1.9134e+00 -1.0223e+00 +2.3804e+00 +4.1438e+00 +4.5661e-01 +8.7804e-01 -3.6269e-01 +8.4896e-01
335 +6.982342609e+01 +6.982342609e+01 +1.213934261e+02 +1.213934261e+02 +1.0137e+00 +2.1507e+00 +1.0835e+00 +4.9588e+00 +1.9076e-01 -1.6136e+00 -2.9630e+00 -1.6477e-01 +1.3837e+00 +4.2438e+00 -2.6598e+00 -2.7444e-01 +2.7372e+00 +7.2168e-03 +4.6000e+00 +4.8288e+00 +3.5075e-01 +1.6407e-01 -1.7990e+00 +2.0235e-02
352 +6.675556742e+01 +6.675556742e+01 +1.183255674e+02 +1.183255674e+02 +1.8326e+00 +3.1587e+00 +9.0418e-01 +4.1514e+00 +1.0261e+00 -1.4776e+00 -1.5100e+00 -1.1636e+00 +1.6148e+00 +4.1758e+00 -2.4940e+00 -9.0930e-02 +2.1902e+00 -1.0075e+00 +3.6447e+00 +3.5312e+00 -3.7679e-01 +1.6992e-01 -2.0678e+00 +1.2015e+00
396 +6.329919333e+01 +6.329919333e+01 +1.148691933e+02 +1.148691933e+02 -6.1189e-02 +4.0554e+00 +2.1569e+00 +2.9627e+00 +1.9150e+00 -9.1682e-01 -7.5637e-01 -1.7127e+00 +2.2460e+00 +3.6315e+00 -2.9108e+00 -2.2196e-01 +1.2926e+00 -9.8665e-01 +3.3234e+00 +4.5064e+00 -1.0291e+00 +1.1972e-02 -1.3588e+00 +1.7515e+00
400 +6.300944498e+01 +6.300944498e+01 +1.145794450e+02 +1.145794450e+02 -9.2194e-01 +5.1675e+00 +3.9897e+00 +3.6050e+00 +3.0475e+00 -1.8003e+00 -1.7842e+00 -1.7567e+00 +2.0016e+00 +2.7613e+00 -3.1668e+00 -1.4417e+00 +1.9675e+00 -2.7704e-01 +2.6266e+00 +4.9177e+00 -1.7171e+00 -4.6218e-01 +4.9368e-01 +2.3092e+00
418 +4.931411145e+01 +4.931411145e+01 +1.008841114e+02 +1.008841114e+02 -1.1677e+00 +4.0551e+00 +2.1243e+00 +2.9815e+00 +1.3821e+00 -9.8387e-01 -1.5365e+00 -2.0217e+00 +2.4299e+00 +3.1427e+00 -3.4080e+00 -9.2792e-01 +1.5020e+00 -5.2999e-02 +3.2199e+00 +4.3574e+00 -4.3164e-01 +2.1654e-01 +2.1662e-01 +2.7257e+00
440 +4.269419576e+01 +4.269419576e+01 +9.426419576e+01 +9.426419576e+01 -1.3714e+00 +3.2672e+00 +1.8133e+00 +2.9569e+00 +8.9116e-01 -7.3720e-01 -1.8552e+00 -8.0185e-01 +2.1279e+00 +4.1920e+00 -2.2896e+00 -1.3298e+00 +1.2193e+00 -1.3704e+00 +3.3116e+00 +4.5408e+00 -1.1324e+00 -2.8297e-01 +7.8255e-01 +3.8172e+00
462 +3.236476408e+01 +3.236476408e+01 +8.393476408e+01 +8.393476408e+01 -2.3420e+00 +2.8406e+00 +7.1591e-01 +4.3755e+00 +1.3249e+00 -7.6040e-01 -2.9084e+00 -1.0503e+00 +2.4924e+00 +4.2937e+00 -2.1619e+00 -1.3777e+00 +1.5470e+00 -1.0152e+00 +3.3385e+00 +3.6947e+00 -1.9120e+00 +4.9363e-01 +1.2771e+00 +4.4059e+00
506 +2.730660212e+01 +2.730660212e+01 +7.887660212e+01 +7.887660212e+01 -2.4422e+00 +2.7095e+00 +7.0001e-01 +4.3652e+00 +1.9539e+00 +1.2825e-01 -5.0875e+00 -1.0722e+00 +2.5272e+00 +4.8161e+00 -3.4554e+00 -1.3487e+00 +2.0433e+00 -1.2247e+00 +4.4825e+00 +2.9105e+00 -1.7848e+00 -1.0594e+00 +2.0397e+00 +4.3770e+00
682 +2.646588130e+01 +2.646588130e+01 +7.803588130e+01 +7.803588130e+01 -2.2043e+00 +4.5206e+00 +1.4244e+00 +4.2620e+00 +2.6232e+00 +2.6906e-01 -3.2878e+00 -7.3143e-01 +2.0797e+00 +2.8921e+00 -5.6039e+00 -6.9562e-01 +4.5498e-01 -2.3295e+00 +4.3863e+00 +2.7601e+00 +2.7179e-01 +6.6833e-01 +1.4815e+00 +2.6872e+00
704 +2.463143759e+01 +2.463143759e+01 +7.620143759e+01 +7.620143759e+01 -2.0180e+00 +4.8911e+00 +8.1238e-01 +4.1223e+00 +2.9180e+00 -9.6547e-02 -3.7042e+00 -1.0342e+00 +1.6164e+00 +2.6456e+00 -5.1015e+00 -6.8998e-01 +1.2812e+00 -1.5709e+00 +4.2031e+00 +2.2069e+00 +1.0817e-01 +6.6465e-01 +8.7208e-01 +3.4782e+00
726 +1.927292518e+01 +1.927292518e+01 +7.084292518e+01 +7.084292518e+01 -1.9193e+00 +4.2219e+00 +5.7761e-01 +4.4043e+00 +2.8076e+00 -8.3025e-01 -3.8067e+00 -1.1587e+00 +1.8275e+00 +2.5247e+00 -4.6252e+00 -6.5588e-01 +1.2427e+00 -2.0791e+00 +4.1765e+00 +2.6981e+00 -5.5526e-01 +7.1068e-01 +1.3364e+00 +3.4369e+00
902 +1.780984313e+01 +1.780984313e+01 +6.937984313e+01 +6.937984313e+01 -5.6224e-01 +4.4720e+00 +4.9795e-01 +4.1667e+00 +2.2509e+00 -5.5459e-01 -4.5393e+00 -1.2618e+00 +1.7117e+00 +3.5122e+00 -4.3525e+00 -6.5126e-01 +1.8100e+00 -2.1213e+00 +3.3749e+00 +2.6118e+00 -9.5194e-01 -2.3623e-01 +1.5720e+00 +3.7771e+00
924 +1.569076516e+01 +1.569076516e+01 +6.726076516e+01 +6.726076516e+01 -1.2762e+00 +4.2061e+00 +5.9266e-01 +4.5871e+00 +2.6494e+00 -5.5907e-01 -4.5436e+00 -1.0439e+00 +1.7846e+00 +3.9919e+00 -4.3149e+00 -6.0022e-01 +1.6205e+00 -2.4040e+00 +3.8220e+00 +2.2766e+00 -5.9809e-01 -2.2721e-01 +2.3243e+00 +3.9309e+00
968 +1.499867778e+01 +1.499867778e+01 +6.656867778e+01 +6.656867778e+01 -1.1303e+00 +4.3138e+00 +8.9055e-01 +4.5897e+00 +2.6612e+00 -6.5821e-01 -4.4181e+00 -8.9394e-01 +1.5383e+00 +4.0459e+00 -4.3205e+00 -1.0403e+00 +1.3385e+00 -2.4315e+00 +3.8193e+00 +2.6196e+00 -7.6434e-01 -3.2211e-01 +1.8645e+00 +3.5071e+00
990 +1.477938415e+01 +1.477938415e+01 +6.634938415e+01 +6.634938415e+01 -7.0000e-01 +4.3024e+00 +1.1632e+00 +4.8661e+00 +2.4672e+00 -3.0687e-01 -4.4485e+00 -8.4939e-01 +1.7070e+00 +3.9611e+00 -4.2184e+00 -6.1498e-01 +1.4158e+00 -2.0926e+00 +3.6526e+00 +2.7695e+00 -5.6501e-01 -1.2267e-01 +2.2683e+00 +3.4351e+00
1100 +1.392474621e+01 +1.392474621e+01 +6.549474621e+01 +6.549474621e+01 -9.9081e-01 +4.1139e+00 +3.7556e-01 +4.6256e+00 +2.9783e+00 -8.2175e-01 -4.2615e+00 -5.1064e-01 +1.7118e+00 +4.0647e+00 -3.7571e+00 -5.5498e-01 +1.0898e+00 -1.9415e+00 +4.0275e+00 +2.8549e+00 -4.2989e-01 -3.5801e-01 +1.6579e+00 +3.3588e+00
1122 +1.281994429e+01 +1.281994429e+01 +6.438994429e+01 +6.438994429e+01 -1.1583e+00 +4.2017e+00 +4.0363e-01 +4.5219e+00 +2.8066e+00 -8.9793e-01 -4.3519e+00 -8.2432e-01 +1.6990e+00 +4.0026e+00 -3.6922e+00 -5.6378e-01 +9.7286e-01 -1.8795e+00 +4.0698e+00 +3.0066e+00 -5.7038e-01 -2.6154e-01 +1.8465e+00 +3.6173e+00
1166 +1.240484724e+01 +1.240484724e+01 +6.397484724e+01 +6.397484724e+01 -1.3608e+00 +4.3867e+00 +3.6826e-01 +4.5328e+00 +2.6747e+00 -9.5757e-01 -4.3094e+00 -6.8372e-01 +1.6375e+00 +3.9688e+00 -4.0178e+00 -5.9554e-01 +7.9188e-01 -1.6027e+00 +4.2461e+00 +3.2165e+00 -6.0463e-01 +7.7024e-02 +2.1948e+00 +3.9603e+00
1188 +1.207880271e+01 +1.207880271e+01 +6.364880271e+01 +6.364880271e+01 -1.4131e+00 +4.0737e+00 +5.2151e-01 +4.7414e+00 +2.5162e+00 -9.6162e-01 -4.4765e+00 -6.1406e-01 +1.7745e+00 +4.0563e+00 -4.2886e+00 -7.8396e-01 +8.0832e-01 -1.8930e+00 +4.1888e+00 +3.2512e+00 -6.8740e-01 +3.4584e-02 +2.1226e+00 +3.8711e+00
1298 +1.179334191e+01 +1.179334191e+01 +6.336334191e+01 +6.336334191e+01 -1.1715e+00 +4.3101e+00 +9.0473e-01 +5.0328e+00 +2.7334e+00 -1.2100e+00 -4.5025e+00 -8.5706e-01 +2.1400e+00 +3.7573e+00 -4.1420e+00 -3.8412e-01 +6.4371e-01 -1.5803e+00 +4.4244e+00 +3.1466e+00 -8.5446e-01 +7.3774e-02 +2.2112e+00 +3.4033e+00
1320 +1.149376648e+01 +1.149376648e+01 +6.306376648e+01 +6.306376648e+01 -1.2849e+00 +4.2669e+00 +4.6714e-01 +4.8318e+00 +2.7374e+00 -9.8328e-01 -4.3058e+00 -7.3906e-01 +2.3814e+00 +3.8650e+00 -4.0641e+00 -6.0932e-01 +7.8230e-01 -1.7263e+00 +4.3945e+00 +3.1415e+00 -8.9965e-01 +1.2446e-01 +2.2938e+00 +3.5561e+00
