% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
144878 +2.137692341e+02 +2.137692341e+02 +1.151609234e+03 +1.151609234e+03 -2.7710e+00 -2.3578e+00 +3.2601e+00 -9.0198e-01 -1.8355e+00 +2.9374e+00 -1.7920e+00 +4.2638e+00 +3.1170e+00 -2.4333e+00 -7.7717e-01 +1.9851e+00 -2.7200e+00 -3.0265e+00 +4.4980e+00 -5.2328e+00 -1.9793e+00 +1.8617e+00 +2.3144e-01 +2.1874e+00
159020 +2.088713843e+02 +2.088713843e+02 +1.146711384e+03 +1.146711384e+03 -2.7712e+00 -2.3562e+00 +3.2600e+00 -9.4219e-01 -1.8378e+00 +2.9309e+00 -1.7744e+00 +3.8503e+00 +3.1186e+00 -2.4361e+00 -7.7785e-01 +1.9848e+00 -3.4688e+00 -3.0267e+00 +4.4982e+00 -5.2282e+00 -1.2567e+00 +1.8622e+00 +2.1979e-01 +2.1851e+00
163129 +2.041588779e+02 +2.041588779e+02 +1.141998878e+03 +1.141998878e+03 -2.7712e+00 -2.3557e+00 +3.2580e+00 -9.3504e-01 -1.8371e+00 +2.9353e+00 -1.7886e+00 +1.9237e+00 +3.1178e+00 -2.4374e+00 -7.7842e-01 +1.9848e+00 -3.5754e+00 -3.0272e+00 +4.4980e+00 -5.2295e+00 -8.7714e-01 +1.8601e+00 +2.1980e-01 +2.1849e+00
171464 +1.994831768e+02 +1.994831768e+02 +1.137323177e+03 +1.137323177e+03 -2.7713e+00 -2.3548e+00 +3.2558e+00 -9.2349e-01 -1.8350e+00 +2.9330e+00 -1.7816e+00 +1.8313e+00 +3.1169e+00 -2.4358e+00 -7.7830e-01 +1.9852e+00 -4.2711e+00 -3.0280e+00 +4.4979e+00 -5.2292e+00 -3.0811e-01 +1.8601e+00 +2.1828e-01 +2.1848e+00
220525 +1.949724879e+02 +1.949724879e+02 +1.132812488e+03 +1.132812488e+03 -2.7713e+00 -2.3131e+00 +3.2613e+00 -9.8403e-01 -1.7250e+00 +2.9308e+00 -1.7211e+00 +1.4985e+00 +3.1207e+00 -2.4326e+00 -7.8059e-01 +1.9851e+00 -4.6894e+00 -3.0258e+00 +4.4980e+00 -5.2285e+00 +6.2800e-01 +1.8532e+00 +8.1073e-02 +2.1845e+00
252516 +1.905393961e+02 +1.905393961e+02 +1.128379396e+03 +1.128379396e+03 -2.7713e+00 -2.1107e+00 +3.2587e+00 -9.7744e-01 -1.7302e+00 +2.9254e+00 -1.6449e+00 +1.4289e+00 +3.1166e+00 -2.4320e+00 -7.7946e-01 +1.9851e+00 -4.6449e+00 -3.0219e+00 +4.4980e+00 -5.2258e+00 +6.8784e-01 +1.8493e+00 -5.8308e-01 +2.1845e+00
296895 +1.861486383e+02 +1.861486383e+02 +1.123988638e+03 +1.123988638e+03 -2.7712e+00 -1.9310e+00 +3.2682e+00 -9.7868e-01 -1.7994e+00 +2.9285e+00 -1.5010e+00 +1.5935e+00 +3.1144e+00 -2.4297e+00 -7.7944e-01 +1.9851e+00 -4.6366e+00 -3.0163e+00 +4.4979e+00 -5.2223e+00 +8.7700e-01 +1.6522e+00 -9.6614e-01 +2.1843e+00
299127 +1.819069657e+02 +1.819069657e+02 +1.119746966e+03 +1.119746966e+03 -2.7713e+00 -1.9379e+00 +3.2592e+00 -9.7718e-01 -1.8048e+00 +2.9290e+00 -1.4642e+00 +1.6180e+00 +3.1128e+00 -2.4297e+00 -7.7953e-01 +1.9851e+00 -4.6277e+00 -3.0183e+00 +4.4979e+00 -5.2227e+00 +9.9505e-01 +1.1765e+00 -9.9247e-01 +2.1845e+00
301014 +1.777792821e+02 +1.777792821e+02 +1.115619282e+03 +1.115619282e+03 -2.7712e+00 -1.9432e+00 +3.2595e+00 -9.7168e-01 -1.8139e+00 +2.9299e+00 -1.3978e+00 +1.6509e+00 +3.1117e+00 -2.4301e+00 -7.7935e-01 +1.9851e+00 -4.6180e+00 -3.0195e+00 +4.4978e+00 -5.2229e+00 +1.1147e+00 +7.3082e-01 -1.0046e+00 +2.1844e+00
302374 +1.737644890e+02 +1.737644890e+02 +1.111604489e+03 +1.111604489e+03 -2.7712e+00 -1.9427e+00 +3.2541e+00 -9.6820e-01 -1.8207e+00 +2.9301e+00 -1.3562e+00 +1.6880e+00 +3.1105e+00 -2.4300e+00 -7.7929e-01 +1.9851e+00 -4.6123e+00 -3.0195e+00 +4.4978e+00 -5.2234e+00 +1.2806e+00 +2.6160e-01 -1.0233e+00 +2.1842e+00
305370 +1.697882784e+02 +1.697882784e+02 +1.107628278e+03 +1.107628278e+03 -2.7712e+00 -1.9459e+00 +3.2503e+00 -9.6594e-01 -1.8368e+00 +2.9288e+00 -1.3688e+00 +1.7041e+00 +3.1115e+00 -2.4304e+00 -7.7932e-01 +1.9851e+00 -4.5985e+00 -3.0210e+00 +4.4979e+00 -5.2185e+00 +1.4886e+00 -2.6092e-01 -1.0266e+00 +2.1841e+00
313912 +1.659584541e+02 +1.659584541e+02 +1.103798454e+03 +1.103798454e+03 -2.7712e+00 -1.9465e+00 +3.2492e+00 -9.5614e-01 -1.8770e+00 +2.9270e+00 -1.2911e+00 +1.8809e+00 +3.1109e+00 -2.4304e+00 -7.7915e-01 +1.9851e+00 -4.5862e+00 -3.0239e+00 +4.4978e+00 -5.2181e+00 +1.7079e+00 -1.1243e+00 -1.0379e+00 +2.1842e+00
345919 +1.621803481e+02 +1.621803481e+02 +1.100020348e+03 +1.100020348e+03 -2.7712e+00 -1.9570e+00 +3.2486e+00 -9.5563e-01 -2.0453e+00 +2.9263e+00 -1.2718e+00 +2.3718e+00 +3.1111e+00 -2.4302e+00 -7.7923e-01 +1.9851e+00 -4.5655e+00 -3.0218e+00 +4.4978e+00 -5.2184e+00 +1.5676e+00 -2.3940e+00 -1.0558e+00 +2.1842e+00
406740 +1.584783667e+02 +1.584783667e+02 +1.096318367e+03 +1.096318367e+03 -2.7712e+00 -1.9123e+00 +3.2455e+00 -9.5567e-01 -2.1958e+00 +2.9236e+00 -1.2985e+00 +2.1724e+00 +3.1102e+00 -2.2223e+00 -7.7918e-01 +1.9851e+00 -4.5617e+00 -3.0214e+00 +4.4979e+00 -5.2176e+00 +9.9810e-01 -3.1184e+00 -1.0543e+00 +2.1844e+00
430972 +1.548748244e+02 +1.548748244e+02 +1.092714824e+03 +1.092714824e+03 -2.7712e+00 -1.7778e+00 +3.2465e+00 -9.5571e-01 -2.1786e+00 +2.9270e+00 -1.3127e+00 +2.2209e+00 +3.1099e+00 -1.9261e+00 -7.7926e-01 +1.9851e+00 -4.5651e+00 -3.0195e+00 +4.4979e+00 -5.2177e+00 +9.2108e-01 -3.1957e+00 -1.0577e+00 +2.1846e+00
% function evaluation | noise-free fitness - Fopt (-7.872000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.474398233e+06 +3.474398233e+06 +3.474319513e+06 +3.474319513e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.541700424e+06 +2.541700424e+06 +2.541621704e+06 +2.541621704e+06 +1.3093e-03 +2.7876e+00 -2.8650e+00 -1.2425e+00 +1.3999e+00 +1.9380e+00 +6.9559e-01 -1.2061e+00 -3.2976e+00 +1.6758e+00 -3.4468e-02 +5.1217e+00 -6.2170e-01 +3.1636e-01 +4.0332e+00 -2.9950e+00 -1.8626e+00 +1.8881e+00 +1.5326e-01 +1.6060e+00
3 +2.429669370e+06 +2.429669370e+06 +2.429590650e+06 +2.429590650e+06 +1.5512e-01 +2.9025e+00 -2.8963e+00 -1.1855e+00 +1.4223e+00 +1.9209e+00 +6.4039e-01 -1.2312e+00 -3.4264e+00 +1.5646e+00 -1.2166e-02 +5.1128e+00 -5.2078e-01 +4.3667e-01 +3.6974e+00 -2.8320e+00 -1.7497e+00 +1.8080e+00 -1.1831e-01 +1.5223e+00
5 +2.191266771e+06 +2.191266771e+06 +2.191188051e+06 +2.191188051e+06 +6.1267e-02 +2.8390e+00 -2.9270e+00 -1.2726e+00 +1.4710e+00 +2.1369e+00 +7.9397e-01 -1.2979e+00 -3.3176e+00 +1.4568e+00 +1.2781e-01 +5.1568e+00 -4.0081e-01 +3.4443e-01 +3.9762e+00 -3.1238e+00 -1.6568e+00 +1.9130e+00 +1.3599e-01 +1.8141e+00
29 +2.119043694e+06 +2.119043694e+06 +2.118964974e+06 +2.118964974e+06 -1.6680e-01 +2.8211e+00 -2.8202e+00 -1.4466e+00 +1.4353e+00 +2.0390e+00 +9.4255e-01 -1.2943e+00 -3.3238e+00 +1.6436e+00 -1.2697e-02 +5.0906e+00 -3.8931e-01 +3.8108e-01 +3.9563e+00 -2.7049e+00 -1.6651e+00 +1.9494e+00 -1.1316e-01 +1.6852e+00
32 +1.924629033e+06 +1.924629033e+06 +1.924550313e+06 +1.924550313e+06 -3.8507e-02 +2.7356e+00 -2.9346e+00 -1.4227e+00 +1.2483e+00 +2.1033e+00 +8.3902e-01 -1.2677e+00 -3.4099e+00 +1.5479e+00 +1.5678e-01 +5.2854e+00 -6.2085e-01 +3.9089e-01 +3.8333e+00 -2.9222e+00 -1.8064e+00 +1.9692e+00 -1.1610e-01 +1.4491e+00
47 +1.593032917e+06 +1.593032917e+06 +1.592954197e+06 +1.592954197e+06 +1.6625e-01 +2.7703e+00 -2.8177e+00 -1.1858e+00 +1.2322e+00 +2.0572e+00 +5.9944e-01 -1.3515e+00 -3.4355e+00 +1.4558e+00 +3.1239e-01 +5.3135e+00 -4.6274e-01 +3.9186e-01 +3.8868e+00 -2.7049e+00 -1.6070e+00 +1.8147e+00 -1.1359e-01 +1.5429e+00
59 +1.559503520e+06 +1.559503520e+06 +1.559424800e+06 +1.559424800e+06 +2.0626e-01 +2.7607e+00 -2.8225e+00 -1.2113e+00 +1.3445e+00 +2.0771e+00 +7.3616e-01 -1.0989e+00 -3.1540e+00 +1.5296e+00 +2.0789e-01 +5.0513e+00 -4.4997e-01 +3.8845e-01 +4.0351e+00 -2.7568e+00 -1.8203e+00 +1.7542e+00 -1.2863e-01 +1.7143e+00
60 +1.447251149e+06 +1.447251149e+06 +1.447172429e+06 +1.447172429e+06 +1.1133e-01 +2.7556e+00 -2.7746e+00 -1.3097e+00 +1.1645e+00 +2.0936e+00 +7.8782e-01 -1.3282e+00 -3.2309e+00 +1.4638e+00 +1.7392e-01 +5.3364e+00 -3.7743e-01 +3.7039e-01 +3.9323e+00 -2.9183e+00 -1.5629e+00 +1.5947e+00 -1.3543e-01 +1.6372e+00
70 +1.186179788e+06 +1.186179788e+06 +1.186101068e+06 +1.186101068e+06 +8.2179e-02 +2.7877e+00 -2.5569e+00 -1.5845e+00 +1.4163e+00 +2.2010e+00 +7.2718e-01 -1.1148e+00 -3.2938e+00 +1.6832e+00 +1.7166e-01 +5.0335e+00 -4.3837e-01 +2.2767e-01 +4.0032e+00 -2.6169e+00 -1.5199e+00 +1.6039e+00 -1.8077e-02 +1.8298e+00
82 +1.059333147e+06 +1.059333147e+06 +1.059254427e+06 +1.059254427e+06 -1.3146e-02 +2.7840e+00 -2.7656e+00 -1.4850e+00 +1.1437e+00 +2.3792e+00 +6.5114e-01 -1.1222e+00 -3.3599e+00 +1.3075e+00 -7.4027e-02 +5.3955e+00 -4.4053e-01 +4.7396e-01 +4.0166e+00 -2.5945e+00 -1.5382e+00 +1.9249e+00 +1.7726e-02 +1.6200e+00
94 +8.803156350e+05 +8.803156350e+05 +8.802369150e+05 +8.802369150e+05 -2.1280e-02 +3.0387e+00 -2.7198e+00 -1.5406e+00 +1.6968e+00 +2.0727e+00 +7.1492e-01 -1.1570e+00 -3.3867e+00 +1.4384e+00 +2.9283e-01 +5.2401e+00 -6.3724e-01 +6.9294e-01 +3.8484e+00 -2.8748e+00 -1.7180e+00 +1.7799e+00 -3.1765e-01 +1.7258e+00
98 +6.266835491e+05 +6.266835491e+05 +6.266048291e+05 +6.266048291e+05 +8.1509e-02 +2.9481e+00 -2.6498e+00 -1.3467e+00 +1.4849e+00 +2.1135e+00 +7.0738e-01 -1.2399e+00 -3.1607e+00 +1.3609e+00 +2.0903e-01 +5.1929e+00 -6.0829e-01 +5.6259e-01 +4.1009e+00 -2.6854e+00 -1.3738e+00 +1.9049e+00 -3.7866e-01 +1.6816e+00
104 +5.406420567e+05 +5.406420567e+05 +5.405633367e+05 +5.405633367e+05 +1.5222e-01 +2.9410e+00 -2.6326e+00 -1.4593e+00 +1.2001e+00 +1.9891e+00 +3.8139e-01 -1.1138e+00 -3.1007e+00 +1.4511e+00 +3.9323e-01 +5.2291e+00 -6.0015e-01 +4.9644e-01 +4.4868e+00 -2.7494e+00 -1.4709e+00 +1.7524e+00 -8.3518e-02 +1.7136e+00
113 +3.918768159e+05 +3.918768159e+05 +3.917980959e+05 +3.917980959e+05 +1.0933e-01 +2.7549e+00 -2.8736e+00 -1.5167e+00 +1.3104e+00 +1.7951e+00 +3.3902e-01 -1.0278e+00 -2.8413e+00 +1.3623e+00 +1.3604e-01 +5.3473e+00 -4.1950e-01 +7.7475e-01 +4.4896e+00 -2.7616e+00 -1.4263e+00 +1.9641e+00 -1.9782e-01 +2.0381e+00
125 +3.862620503e+05 +3.862620503e+05 +3.861833303e+05 +3.861833303e+05 +4.7048e-02 +2.8216e+00 -2.4542e+00 -1.5270e+00 +1.2883e+00 +2.2927e+00 +6.8379e-01 -9.4377e-01 -2.9993e+00 +1.4095e+00 +9.3281e-02 +4.8786e+00 -5.1550e-01 +5.0856e-01 +3.9377e+00 -2.8272e+00 -1.2278e+00 +1.8266e+00 +2.3212e-02 +1.8195e+00
139 +2.477033641e+05 +2.477033641e+05 +2.476246441e+05 +2.476246441e+05 +7.6778e-02 +2.9448e+00 -2.6963e+00 -1.5560e+00 +1.4426e+00 +1.9870e+00 +6.6923e-01 -9.3987e-01 -2.7938e+00 +1.3549e+00 +4.6775e-01 +5.3568e+00 -8.2386e-01 +2.9673e-01 +4.2014e+00 -2.9007e+00 -1.1282e+00 +1.6753e+00 -1.0092e-01 +1.7019e+00
143 +2.043651976e+05 +2.043651976e+05 +2.042864776e+05 +2.042864776e+05 +3.6544e-01 +3.2351e+00 -2.7199e+00 -1.4913e+00 +1.2416e+00 +2.2402e+00 +4.8066e-01 -1.1710e+00 -2.7612e+00 +1.3152e+00 +4.1066e-01 +5.0084e+00 -5.4911e-01 +8.5993e-01 +3.7750e+00 -2.9366e+00 -9.2448e-01 +1.9501e+00 +2.6427e-01 +1.8425e+00
150 +9.384186200e+04 +9.384186200e+04 +9.376314200e+04 +9.376314200e+04 +1.6839e-01 +2.8982e+00 -2.8652e+00 -1.3324e+00 +1.4633e+00 +1.8132e+00 +3.5782e-01 -9.6722e-01 -2.3477e+00 +9.2310e-01 +2.4304e-01 +5.1464e+00 -5.3058e-01 +4.8989e-01 +4.2235e+00 -2.6019e+00 -1.0038e+00 +1.9234e+00 -3.0968e-01 +1.9573e+00
157 +5.528674839e+04 +5.528674839e+04 +5.520802839e+04 +5.520802839e+04 -2.4517e-02 +2.7675e+00 -2.7293e+00 -1.8549e+00 +1.2846e+00 +2.1746e+00 +5.7738e-01 -6.8786e-01 -1.8349e+00 +1.5656e+00 +2.8941e-01 +5.2990e+00 -7.3242e-01 +8.3314e-01 +3.9965e+00 -3.0332e+00 -8.5493e-01 +1.9535e+00 -2.5904e-01 +1.9636e+00
161 +2.610394090e+04 +2.610394090e+04 +2.602522090e+04 +2.602522090e+04 +4.7954e-02 +2.8656e+00 -2.6686e+00 -1.8024e+00 +1.5902e+00 +2.0121e+00 +3.1465e-01 -1.1020e+00 -2.6443e+00 +9.9768e-01 +3.6713e-01 +5.4086e+00 -5.2147e-01 +3.1358e-01 +4.1679e+00 -2.5983e+00 -6.5517e-01 +1.4049e+00 +3.1739e-02 +1.8299e+00
163 +2.567547407e+02 +2.567547407e+02 +1.780347407e+02 +1.780347407e+02 +4.2377e-01 +3.1445e+00 -2.4754e+00 -1.8629e+00 +1.2574e+00 +1.9076e+00 +5.9496e-01 -9.0716e-01 -2.7307e+00 +1.6241e+00 +9.4226e-01 +5.2671e+00 -1.2661e+00 +6.9593e-01 +4.0442e+00 -2.8711e+00 -9.7561e-01 +1.6873e+00 -4.2315e-01 +1.5899e+00
216 +2.321299487e+02 +2.321299487e+02 +1.534099487e+02 +1.534099487e+02 +4.6598e-01 +2.6997e+00 -2.0068e+00 -1.4177e+00 +1.7430e+00 +2.2602e+00 +1.0057e+00 -4.6266e-01 -2.8619e+00 +1.6119e+00 +5.2147e-01 +4.8459e+00 -1.2149e+00 +8.4316e-01 +4.4984e+00 -3.1462e+00 -1.1177e+00 +1.1938e+00 -6.4115e-01 +2.2419e+00
247 +2.237244511e+02 +2.237244511e+02 +1.450044511e+02 +1.450044511e+02 +1.0271e-01 +2.7708e+00 -2.8603e+00 -1.9751e+00 +1.7399e+00 +2.5595e+00 +4.5997e-01 -6.2602e-01 -2.6569e+00 +1.2500e+00 +5.0400e-01 +4.9272e+00 -8.3743e-01 +9.2116e-01 +3.7285e+00 -2.7006e+00 -1.6618e+00 +1.6239e+00 +1.2532e-01 +2.3538e+00
3562 +2.167783414e+02 +2.167783414e+02 +1.380583414e+02 +1.380583414e+02 +1.1791e-01 +2.5985e+00 -2.2057e+00 -1.0206e+00 +3.0763e+00 +1.2366e+00 -1.1605e+00 -6.3661e-01 -2.5943e+00 +2.4450e-01 +1.0293e+00 +6.2333e+00 -1.6471e+00 +5.0744e-01 +2.9343e+00 -3.4914e+00 -2.4717e+00 +2.2992e+00 +3.3933e+00 +2.6299e+00
41014 +2.137498595e+02 +2.137498595e+02 +1.350298595e+02 +1.350298595e+02 +1.5954e-01 +2.8571e+00 -1.6714e+00 -1.1719e+00 +3.1825e+00 +2.0987e+00 -1.7851e+00 -5.6080e-01 -3.0957e+00 +4.6369e-01 +8.7758e-01 +5.9161e+00 -2.1638e+00 +6.7591e-01 +1.8425e+00 -3.8949e+00 -2.3802e+00 +2.0193e+00 +4.0977e+00 -2.5185e-01
44249 +2.088220242e+02 +2.088220242e+02 +1.301020242e+02 +1.301020242e+02 +1.6705e-01 +2.8560e+00 -1.6566e+00 -1.1872e+00 +3.1926e+00 +2.0900e+00 -1.7024e+00 -5.4303e-01 -3.1033e+00 +4.5962e-01 +8.7052e-01 +5.8612e+00 -2.1343e+00 +6.7474e-01 +1.1833e+00 -3.9057e+00 -2.3868e+00 +2.0127e+00 +4.0702e+00 -4.3120e-01
46561 +2.035356466e+02 +2.035356466e+02 +1.248156466e+02 +1.248156466e+02 +2.3476e-01 +2.8507e+00 -1.6295e+00 -1.1949e+00 +3.1146e+00 +2.0812e+00 -1.5912e+00 -5.2868e-01 -3.1172e+00 +4.5598e-01 +8.7315e-01 +5.7956e+00 -2.1289e+00 +6.8034e-01 +3.8072e-01 -3.9286e+00 -2.4093e+00 +2.0435e+00 +4.0744e+00 -5.5611e-01
54895 +1.995141151e+02 +1.995141151e+02 +1.207941151e+02 +1.207941151e+02 +2.5878e-01 +2.8476e+00 -1.6219e+00 -1.2053e+00 +2.9474e+00 +2.0907e+00 -1.5262e+00 -5.0640e-01 -3.1270e+00 +4.3962e-01 +8.4944e-01 +5.7676e+00 -2.1044e+00 +6.7562e-01 -2.0594e-02 -3.9206e+00 -2.3982e+00 +2.0160e+00 +4.0164e+00 -7.5811e-01
58948 +1.949678326e+02 +1.949678326e+02 +1.162478326e+02 +1.162478326e+02 +2.6005e-01 +2.8485e+00 -1.6225e+00 -1.2083e+00 +2.3641e+00 +2.0913e+00 -1.4603e+00 -4.9810e-01 -3.1256e+00 +4.4280e-01 +8.4863e-01 +5.7505e+00 -2.1059e+00 +6.7751e-01 -2.1005e-01 -3.9184e+00 -2.4000e+00 +2.0128e+00 +4.0302e+00 -8.3485e-01
60056 +1.902144507e+02 +1.902144507e+02 +1.114944507e+02 +1.114944507e+02 +2.5900e-01 +2.8474e+00 -1.6052e+00 -1.2048e+00 +1.4675e+00 +2.0911e+00 -1.4403e+00 -5.0035e-01 -3.1256e+00 +4.4422e-01 +8.4543e-01 +5.7445e+00 -2.1066e+00 +6.7811e-01 -2.1736e-01 -3.9212e+00 -2.3950e+00 +2.0135e+00 +4.0137e+00 -9.5003e-01
60639 +1.859657737e+02 +1.859657737e+02 +1.072457737e+02 +1.072457737e+02 +2.5280e-01 +2.8471e+00 -1.6114e+00 -1.2052e+00 +2.4543e-01 +2.0917e+00 -1.4518e+00 -4.9874e-01 -3.1255e+00 +4.4388e-01 +8.3739e-01 +5.7486e+00 -2.1006e+00 +6.7584e-01 -1.4682e-01 -3.9267e+00 -2.3810e+00 +2.0194e+00 +4.0158e+00 -9.9300e-01
61505 +1.818044971e+02 +1.818044971e+02 +1.030844971e+02 +1.030844971e+02 +2.8997e-01 +2.8516e+00 -1.5732e+00 -1.2027e+00 -1.5243e+00 +2.0910e+00 -1.4560e+00 -4.9352e-01 -3.1308e+00 +4.4331e-01 +8.1156e-01 +5.6941e+00 -2.0994e+00 +6.7625e-01 -2.1751e-01 -3.9306e+00 -2.3780e+00 +2.0445e+00 +4.0185e+00 -1.0109e+00
72845 +1.778145894e+02 +1.778145894e+02 +9.909458935e+01 +9.909458935e+01 +3.6828e-01 +2.8626e+00 -1.5364e+00 -1.2069e+00 -2.2370e+00 +2.0913e+00 -1.3119e+00 -4.8044e-01 -3.1259e+00 +4.5638e-01 +7.9542e-01 +5.6107e+00 -2.0859e+00 +6.7690e-01 -4.5883e-01 -3.9133e+00 -2.3288e+00 +2.0391e+00 +4.0711e+00 -9.3701e-01
80382 +1.737754246e+02 +1.737754246e+02 +9.505542456e+01 +9.505542456e+01 +3.9025e-01 +2.8602e+00 -1.5372e+00 -1.2073e+00 -2.4237e+00 +2.0912e+00 -1.0356e+00 -4.7986e-01 -3.1255e+00 +4.5877e-01 +7.9582e-01 +5.6049e+00 -2.0874e+00 +6.7637e-01 -1.1233e+00 -3.9115e+00 -2.3283e+00 +2.0421e+00 +4.0579e+00 -9.2342e-01
85440 +1.698224965e+02 +1.698224965e+02 +9.110249652e+01 +9.110249652e+01 +3.9131e-01 +2.8599e+00 -1.5388e+00 -1.2078e+00 -2.4141e+00 +2.0912e+00 -7.6083e-01 -4.7964e-01 -3.1259e+00 +4.5703e-01 +7.9542e-01 +5.6002e+00 -2.0893e+00 +6.7596e-01 -1.7892e+00 -3.9134e+00 -2.3284e+00 +2.0404e+00 +4.0374e+00 -9.2483e-01
91094 +1.659446196e+02 +1.659446196e+02 +8.722461960e+01 +8.722461960e+01 +3.8135e-01 +2.8597e+00 -1.5376e+00 -1.2086e+00 -2.5318e+00 +2.0908e+00 -4.1833e-01 -4.7980e-01 -3.1251e+00 +4.5962e-01 +7.9543e-01 +5.5949e+00 -2.0888e+00 +6.7543e-01 -2.6342e+00 -3.9124e+00 -2.3293e+00 +2.0386e+00 +4.0538e+00 -9.2314e-01
120437 +1.621746065e+02 +1.621746065e+02 +8.345460646e+01 +8.345460646e+01 +3.9132e-01 +2.8589e+00 -1.5390e+00 -1.2090e+00 -2.4957e+00 +2.0896e+00 +9.4468e-02 -4.7761e-01 -3.1194e+00 +4.5560e-01 +7.9627e-01 +5.4957e+00 -2.0863e+00 +6.7337e-01 -3.1572e+00 -3.9163e+00 -2.3296e+00 +2.0350e+00 +3.4671e+00 -9.0274e-01
139490 +1.584709484e+02 +1.584709484e+02 +7.975094841e+01 +7.975094841e+01 +4.0003e-01 +2.8583e+00 -1.5370e+00 -1.2098e+00 -2.5298e+00 +2.0899e+00 +8.3352e-02 -4.8431e-01 -3.0996e+00 +4.4454e-01 +7.9591e-01 +4.8612e+00 -2.0945e+00 +6.7296e-01 -3.0960e+00 -3.9046e+00 -2.3296e+00 +2.0363e+00 +2.8850e+00 -8.8331e-01
156189 +1.548732759e+02 +1.548732759e+02 +7.615327591e+01 +7.615327591e+01 +4.2647e-01 +2.8579e+00 -1.5374e+00 -1.2078e+00 -2.5068e+00 +2.0897e+00 +9.9307e-02 -4.8209e-01 -2.9761e+00 +4.3859e-01 +7.9574e-01 +4.4435e+00 -2.0941e+00 +6.7294e-01 -3.0737e+00 -3.9039e+00 -2.3291e+00 +2.0387e+00 +3.0437e+00 -8.7342e-01
175120 +1.513101876e+02 +1.513101876e+02 +7.259018764e+01 +7.259018764e+01 +5.5493e-01 +2.8575e+00 -1.5369e+00 -1.2080e+00 -2.4558e+00 +2.0865e+00 +1.4504e-01 -4.8175e-01 -2.8380e+00 +4.4311e-01 +7.9596e-01 +4.2345e+00 -2.0866e+00 +6.7287e-01 -3.0536e+00 -3.9032e+00 -2.3291e+00 +2.0373e+00 +3.2751e+00 -8.7016e-01
183659 +1.479076852e+02 +1.479076852e+02 +6.918768520e+01 +6.918768520e+01 +8.9448e-01 +2.8577e+00 -1.5421e+00 -1.2091e+00 -2.5037e+00 +2.0838e+00 +1.5349e-01 -4.8335e-01 -2.7568e+00 +4.3961e-01 +7.9632e-01 +4.2663e+00 -2.0817e+00 +6.7282e-01 -3.0613e+00 -3.8985e+00 -2.3285e+00 +2.0380e+00 +3.2621e+00 -8.9083e-01
193297 +1.445422234e+02 +1.445422234e+02 +6.582222338e+01 +6.582222338e+01 +1.3274e+00 +2.8575e+00 -1.5428e+00 -1.2086e+00 -2.4899e+00 +2.0831e+00 +1.5623e-01 -4.8380e-01 -2.6493e+00 +4.3683e-01 +7.9577e-01 +4.2643e+00 -2.0827e+00 +6.7276e-01 -3.0397e+00 -3.8993e+00 -2.3285e+00 +2.0364e+00 +3.2500e+00 -8.8782e-01
202579 +1.411975490e+02 +1.411975490e+02 +6.247754904e+01 +6.247754904e+01 +1.7353e+00 +2.8574e+00 -1.5428e+00 -1.2086e+00 -2.4665e+00 +2.0822e+00 +1.5759e-01 -4.8464e-01 -2.5500e+00 +4.3600e-01 +7.9554e-01 +4.2707e+00 -2.0817e+00 +6.7276e-01 -3.0438e+00 -3.8979e+00 -2.3289e+00 +2.0358e+00 +3.2515e+00 -8.8694e-01
220423 +1.379730688e+02 +1.379730688e+02 +5.925306883e+01 +5.925306883e+01 +2.1693e+00 +2.8575e+00 -1.5431e+00 -1.2089e+00 -2.4435e+00 +2.0819e+00 +1.6092e-01 -4.8373e-01 -2.4289e+00 +4.3935e-01 +7.9572e-01 +4.2720e+00 -2.0817e+00 +6.7279e-01 -2.9416e+00 -3.8982e+00 -2.3293e+00 +2.0335e+00 +3.2481e+00 -8.8626e-01
232070 +1.348573915e+02 +1.348573915e+02 +5.613739146e+01 +5.613739146e+01 +2.3359e+00 +2.8576e+00 -1.5432e+00 -1.2090e+00 -2.4248e+00 +2.0806e+00 +1.7967e-01 -4.8316e-01 -2.3271e+00 +4.4363e-01 +7.9635e-01 +4.2579e+00 -2.0820e+00 +6.7279e-01 -2.4952e+00 -3.8945e+00 -2.3310e+00 +2.0265e+00 +3.2465e+00 -8.8732e-01
255049 +1.318240656e+02 +1.318240656e+02 +5.310406560e+01 +5.310406560e+01 +2.5538e+00 +2.8580e+00 -1.5439e+00 -1.2094e+00 -2.3956e+00 +2.0746e+00 +2.3801e-01 -4.7781e-01 -2.1944e+00 +4.4999e-01 +7.9595e-01 +4.1713e+00 -2.0818e+00 +6.7285e-01 -2.1502e+00 -3.8842e+00 -2.3322e+00 +2.0404e+00 +3.2421e+00 -8.8849e-01
