% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17206 +6.728736419e-02 +6.728736419e-02 +9.320572874e+02 +9.320572874e+02 +1.3216e+00 +9.0630e-01 +2.9208e+00 -6.9521e-01 +2.3400e+00 -2.7087e+00 +2.8029e+00 -3.7661e+00 -1.6447e+00 +2.0694e+00 +3.1067e+00 -7.2658e-01 -2.3046e+00 -2.4265e+00 +2.8288e+00 +2.3002e+00 -9.5993e-01 -1.9483e+00 +2.6341e+00 -1.3378e+00
17228 +6.362698841e-02 +6.362698841e-02 +9.320536270e+02 +9.320536270e+02 +1.3216e+00 +9.0631e-01 +2.9208e+00 -6.9520e-01 +2.3400e+00 -2.7087e+00 +2.8029e+00 -3.7661e+00 -1.6447e+00 +2.0694e+00 +3.1068e+00 -7.2660e-01 -2.3046e+00 -2.4265e+00 +2.8288e+00 +2.3002e+00 -9.5991e-01 -1.9483e+00 +2.6341e+00 -1.3377e+00
17272 +5.668037608e-02 +5.668037608e-02 +9.320466804e+02 +9.320466804e+02 +1.3216e+00 +9.0635e-01 +2.9208e+00 -6.9520e-01 +2.3400e+00 -2.7087e+00 +2.8029e+00 -3.7661e+00 -1.6447e+00 +2.0693e+00 +3.1067e+00 -7.2655e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5988e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
17382 +5.098231602e-02 +5.098231602e-02 +9.320409823e+02 +9.320409823e+02 +1.3216e+00 +9.0639e-01 +2.9208e+00 -6.9523e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7662e+00 -1.6447e+00 +2.0693e+00 +3.1067e+00 -7.2656e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5992e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
17558 +5.010521200e-02 +5.010521200e-02 +9.320401052e+02 +9.320401052e+02 +1.3216e+00 +9.0637e-01 +2.9208e+00 -6.9524e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6446e+00 +2.0693e+00 +3.1067e+00 -7.2658e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5989e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
17712 +4.829641108e-02 +4.829641108e-02 +9.320382964e+02 +9.320382964e+02 +1.3216e+00 +9.0640e-01 +2.9208e+00 -6.9526e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6446e+00 +2.0693e+00 +3.1067e+00 -7.2657e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5986e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
17756 +4.727788115e-02 +4.727788115e-02 +9.320372779e+02 +9.320372779e+02 +1.3216e+00 +9.0642e-01 +2.9208e+00 -6.9525e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6446e+00 +2.0693e+00 +3.1067e+00 -7.2657e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5987e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
17778 +4.664872700e-02 +4.664872700e-02 +9.320366487e+02 +9.320366487e+02 +1.3216e+00 +9.0640e-01 +2.9208e+00 -6.9525e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6446e+00 +2.0693e+00 +3.1067e+00 -7.2656e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5988e-01 -1.9482e+00 +2.6340e+00 -1.3377e+00
17866 +4.556525114e-02 +4.556525114e-02 +9.320355653e+02 +9.320355653e+02 +1.3216e+00 +9.0641e-01 +2.9208e+00 -6.9524e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6446e+00 +2.0693e+00 +3.1067e+00 -7.2656e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5988e-01 -1.9482e+00 +2.6340e+00 -1.3377e+00
18086 +4.438983556e-02 +4.438983556e-02 +9.320343898e+02 +9.320343898e+02 +1.3216e+00 +9.0641e-01 +2.9208e+00 -6.9524e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6446e+00 +2.0693e+00 +3.1067e+00 -7.2656e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5989e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
18174 +4.341166418e-02 +4.341166418e-02 +9.320334117e+02 +9.320334117e+02 +1.3216e+00 +9.0640e-01 +2.9208e+00 -6.9524e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6447e+00 +2.0693e+00 +3.1067e+00 -7.2657e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5989e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
18196 +4.237597097e-02 +4.237597097e-02 +9.320323760e+02 +9.320323760e+02 +1.3216e+00 +9.0640e-01 +2.9208e+00 -6.9524e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6447e+00 +2.0693e+00 +3.1067e+00 -7.2657e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5989e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
18284 +4.110983974e-02 +4.110983974e-02 +9.320311098e+02 +9.320311098e+02 +1.3216e+00 +9.0640e-01 +2.9208e+00 -6.9525e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6447e+00 +2.0693e+00 +3.1067e+00 -7.2657e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5988e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
18394 +4.071597237e-02 +4.071597237e-02 +9.320307160e+02 +9.320307160e+02 +1.3216e+00 +9.0640e-01 +2.9208e+00 -6.9525e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6447e+00 +2.0693e+00 +3.1067e+00 -7.2657e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5988e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
18680 +3.977733014e-02 +3.977733014e-02 +9.320297773e+02 +9.320297773e+02 +1.3216e+00 +9.0640e-01 +2.9208e+00 -6.9526e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6446e+00 +2.0693e+00 +3.1067e+00 -7.2658e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5987e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
18812 +3.889432860e-02 +3.889432860e-02 +9.320288943e+02 +9.320288943e+02 +1.3216e+00 +9.0640e-01 +2.9208e+00 -6.9525e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6446e+00 +2.0693e+00 +3.1067e+00 -7.2658e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5988e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
19450 +3.801217215e-02 +3.801217215e-02 +9.320280122e+02 +9.320280122e+02 +1.3216e+00 +9.0640e-01 +2.9208e+00 -6.9525e-01 +2.3400e+00 -2.7086e+00 +2.8029e+00 -3.7661e+00 -1.6447e+00 +2.0693e+00 +3.1067e+00 -7.2658e-01 -2.3047e+00 -2.4265e+00 +2.8289e+00 +2.3003e+00 -9.5988e-01 -1.9482e+00 +2.6341e+00 -1.3377e+00
65636 +3.541697946e-02 +3.541697946e-02 +9.320254170e+02 +9.320254170e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8964e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3003e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2981e+00 -9.5954e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
65680 +3.296175190e-02 +3.296175190e-02 +9.320229618e+02 +9.320229618e+02 +1.3253e+00 +9.0129e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7105e+00 +2.7924e+00 -3.7700e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3007e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2982e+00 -9.5952e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
65988 +3.115548167e-02 +3.115548167e-02 +9.320211555e+02 +9.320211555e+02 +1.3253e+00 +9.0133e-01 +2.9227e+00 -6.8963e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7700e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3006e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2981e+00 -9.5953e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66054 +2.983854015e-02 +2.983854015e-02 +9.320198385e+02 +9.320198385e+02 +1.3253e+00 +9.0132e-01 +2.9227e+00 -6.8963e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3004e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2982e+00 -9.5953e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66076 +2.921544552e-02 +2.921544552e-02 +9.320192154e+02 +9.320192154e+02 +1.3253e+00 +9.0132e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3004e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2982e+00 -9.5953e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66219 +2.867567542e-02 +2.867567542e-02 +9.320186757e+02 +9.320186757e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3006e-01 -2.3033e+00 -2.4250e+00 +2.8180e+00 +2.2982e+00 -9.5954e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66230 +2.802686190e-02 +2.802686190e-02 +9.320180269e+02 +9.320180269e+02 +1.3253e+00 +9.0131e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3005e-01 -2.3033e+00 -2.4250e+00 +2.8180e+00 +2.2982e+00 -9.5953e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66318 +2.701407633e-02 +2.701407633e-02 +9.320170141e+02 +9.320170141e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8963e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3006e-01 -2.3033e+00 -2.4250e+00 +2.8180e+00 +2.2981e+00 -9.5955e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66384 +2.667689887e-02 +2.667689887e-02 +9.320166769e+02 +9.320166769e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3005e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2981e+00 -9.5955e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66450 +2.628087341e-02 +2.628087341e-02 +9.320162809e+02 +9.320162809e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3006e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2981e+00 -9.5955e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66538 +2.565763748e-02 +2.565763748e-02 +9.320156576e+02 +9.320156576e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3006e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2981e+00 -9.5955e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66608 +2.487651260e-02 +2.487651260e-02 +9.320148765e+02 +9.320148765e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3005e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2981e+00 -9.5955e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66758 +2.453707407e-02 +2.453707407e-02 +9.320145371e+02 +9.320145371e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3005e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2981e+00 -9.5955e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
66802 +2.377036740e-02 +2.377036740e-02 +9.320137704e+02 +9.320137704e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8962e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3006e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2981e+00 -9.5955e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
67352 +2.338211467e-02 +2.338211467e-02 +9.320133821e+02 +9.320133821e+02 +1.3253e+00 +9.0130e-01 +2.9227e+00 -6.8961e-01 +2.3375e+00 -2.7104e+00 +2.7924e+00 -3.7701e+00 -1.6415e+00 +2.0838e+00 +3.1163e+00 -7.3006e-01 -2.3033e+00 -2.4251e+00 +2.8180e+00 +2.2981e+00 -9.5955e-01 -1.9431e+00 +2.6356e+00 -1.3359e+00
123770 +2.091264061e-02 +2.091264061e-02 +9.320109126e+02 +9.320109126e+02 +1.3468e+00 +8.7156e-01 +2.9340e+00 -6.5670e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6233e+00 +2.1683e+00 +3.1724e+00 -7.5034e-01 -2.2953e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
123792 +2.021150149e-02 +2.021150149e-02 +9.320102115e+02 +9.320102115e+02 +1.3469e+00 +8.7154e-01 +2.9340e+00 -6.5670e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5034e-01 -2.2953e+00 -2.4168e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
123814 +1.819993792e-02 +1.819993792e-02 +9.320081999e+02 +9.320081999e+02 +1.3469e+00 +8.7154e-01 +2.9340e+00 -6.5670e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6233e+00 +2.1683e+00 +3.1724e+00 -7.5034e-01 -2.2952e+00 -2.4168e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124012 +1.813731826e-02 +1.813731826e-02 +9.320081373e+02 +9.320081373e+02 +1.3469e+00 +8.7155e-01 +2.9340e+00 -6.5672e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6233e+00 +2.1683e+00 +3.1723e+00 -7.5035e-01 -2.2953e+00 -2.4168e+00 +2.7542e+00 +2.2854e+00 -9.5768e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124056 +1.648748296e-02 +1.648748296e-02 +9.320064875e+02 +9.320064875e+02 +1.3469e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6233e+00 +2.1683e+00 +3.1724e+00 -7.5034e-01 -2.2953e+00 -2.4168e+00 +2.7542e+00 +2.2854e+00 -9.5767e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124122 +1.567273370e-02 +1.567273370e-02 +9.320056727e+02 +9.320056727e+02 +1.3469e+00 +8.7155e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5034e-01 -2.2953e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5768e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124144 +1.512279166e-02 +1.512279166e-02 +9.320051228e+02 +9.320051228e+02 +1.3469e+00 +8.7155e-01 +2.9340e+00 -6.5670e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2952e+00 -2.4168e+00 +2.7542e+00 +2.2854e+00 -9.5768e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124166 +1.436500598e-02 +1.436500598e-02 +9.320043650e+02 +9.320043650e+02 +1.3469e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2952e+00 -2.4168e+00 +2.7542e+00 +2.2854e+00 -9.5767e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124254 +1.410542233e-02 +1.410542233e-02 +9.320041054e+02 +9.320041054e+02 +1.3468e+00 +8.7154e-01 +2.9340e+00 -6.5670e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5036e-01 -2.2952e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5767e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124276 +1.352144943e-02 +1.352144943e-02 +9.320035214e+02 +9.320035214e+02 +1.3468e+00 +8.7155e-01 +2.9340e+00 -6.5670e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2953e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124298 +1.306186430e-02 +1.306186430e-02 +9.320030619e+02 +9.320030619e+02 +1.3468e+00 +8.7155e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2952e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124320 +1.227881967e-02 +1.227881967e-02 +9.320022788e+02 +9.320022788e+02 +1.3469e+00 +8.7155e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2953e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124518 +1.195673819e-02 +1.195673819e-02 +9.320019567e+02 +9.320019567e+02 +1.3469e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2952e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124606 +1.153364465e-02 +1.153364465e-02 +9.320015336e+02 +9.320015336e+02 +1.3469e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2953e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124640 +1.142975863e-02 +1.142975863e-02 +9.320014298e+02 +9.320014298e+02 +1.3469e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2953e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124672 +1.091370550e-02 +1.091370550e-02 +9.320009137e+02 +9.320009137e+02 +1.3469e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2953e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
124804 +1.061497957e-02 +1.061497957e-02 +9.320006150e+02 +9.320006150e+02 +1.3468e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2953e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
125002 +1.038796235e-02 +1.038796235e-02 +9.320003880e+02 +9.320003880e+02 +1.3468e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2953e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
125200 +1.022553210e-02 +1.022553210e-02 +9.320002255e+02 +9.320002255e+02 +1.3468e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2952e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
125442 +9.992031169e-03 +9.992031169e-03 +9.319999920e+02 +9.319999920e+02 +1.3468e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2952e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
125772 +9.771169526e-03 +9.771169526e-03 +9.319997712e+02 +9.319997712e+02 +1.3468e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2952e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
126696 +9.548570990e-03 +9.548570990e-03 +9.319995486e+02 +9.319995486e+02 +1.3468e+00 +8.7154e-01 +2.9340e+00 -6.5671e-01 +2.3232e+00 -2.7209e+00 +2.7312e+00 -3.7930e+00 -1.6232e+00 +2.1683e+00 +3.1724e+00 -7.5035e-01 -2.2952e+00 -2.4167e+00 +2.7542e+00 +2.2854e+00 -9.5766e-01 -1.9130e+00 +2.6442e+00 -1.3255e+00
% function evaluation | noise-free fitness - Fopt (1.133100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.068050719e+03 +2.068050719e+03 +2.181360719e+03 +2.181360719e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
333 +2.029931017e+03 +2.029931017e+03 +2.143241017e+03 +2.143241017e+03 +4.5864e+00 +1.0551e+00 +8.9128e-01 +1.1046e+00 +2.1829e+00 -2.0581e+00 +2.2123e-01 -2.0495e+00 -4.5852e-01 +1.7455e+00 -1.2321e+00 -9.8041e-01 +7.3199e-01 -1.2262e+00 +1.9783e+00 +2.4573e-01 +3.1781e+00 -3.1285e+00 -4.1615e-01 +4.7126e-01
336 +1.960778568e+03 +1.960778568e+03 +2.074088568e+03 +2.074088568e+03 +2.7957e+00 +5.1886e-01 +3.3633e+00 +1.3377e+00 +1.1873e+00 -6.8103e-01 -4.5671e-02 -2.6408e+00 -9.3200e-01 +1.2940e+00 -2.1296e+00 -1.1491e+00 +6.2230e-01 -1.9302e+00 +1.2461e+00 +1.0913e+00 +3.1464e+00 -2.4547e+00 +3.7944e-01 +6.3973e-01
359 +1.782930906e+03 +1.782930906e+03 +1.896240906e+03 +1.896240906e+03 +3.3806e+00 +6.5420e-01 +3.1670e+00 +1.5521e+00 +6.9019e-01 -1.7205e+00 +3.6050e-02 -2.0971e+00 +8.7129e-02 +1.3378e+00 -2.3174e+00 -1.6005e-01 +7.5315e-01 -1.8940e+00 -4.8943e-01 +1.9834e+00 +3.2781e+00 -2.9596e+00 +9.8425e-01 -9.9554e-03
381 +1.697273263e+03 +1.697273263e+03 +1.810583263e+03 +1.810583263e+03 +2.9440e+00 -8.2578e-02 +1.4660e+00 +1.2607e+00 +5.5267e-02 -1.2635e+00 -1.4200e+00 -9.9931e-01 -1.8093e+00 +1.9019e+00 -2.8957e+00 +1.6203e+00 +6.8584e-01 -1.6069e+00 -8.0451e-01 +1.5022e+00 +2.3818e+00 -2.9775e+00 -1.4086e+00 +3.4226e-01
395 +1.625592308e+03 +1.625592308e+03 +1.738902308e+03 +1.738902308e+03 +1.8394e+00 +9.6440e-01 +1.4677e+00 +1.9752e+00 +1.1111e+00 -1.7371e+00 -5.2218e-01 -2.8441e+00 -7.3307e-01 +3.0400e+00 -1.7736e+00 +4.7098e-01 +2.6258e-01 -7.9776e-01 -1.0758e+00 +2.1011e+00 +3.4415e+00 -1.8883e+00 -4.6697e-01 +1.6781e-01
398 +1.588221214e+03 +1.588221214e+03 +1.701531214e+03 +1.701531214e+03 +1.4689e+00 +1.5112e+00 +1.1031e+00 +1.9249e+00 -3.5051e-01 -1.3717e+00 -9.0952e-01 -1.4740e+00 +1.9090e-02 +1.2575e+00 -1.8469e+00 +2.6824e-01 -1.1654e+00 -2.0632e+00 -9.9296e-01 +1.3952e+00 +3.8144e+00 -2.4446e+00 +1.3609e-01 +1.4834e-01
418 +1.434705699e+03 +1.434705699e+03 +1.548015699e+03 +1.548015699e+03 +2.6516e+00 +6.3863e-01 +1.9876e+00 +1.2928e+00 +3.3730e-01 -1.0537e+00 -1.3069e+00 -1.9207e+00 -5.5436e-01 +2.0615e+00 -2.0952e+00 +1.2033e+00 -6.5535e-02 -1.1621e+00 -4.4566e-01 +1.4124e+00 +3.1671e+00 -1.8668e+00 -9.1623e-01 -3.0412e-01
