% function evaluation | noise-free fitness - Fopt (-2.098800000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
8470 +1.256402175e+003 +1.256402175e+003 +1.046522175e+003 +1.046522175e+003 -5.2931e+000 +2.6839e+000 +2.4533e+000 +1.7598e-001 -8.3600e-001 -2.5576e+000 +2.5999e+000 +1.7958e-001 -1.2201e+000 +2.5681e+000 +9.0290e-001 +1.5213e+000 +3.9444e+000 -1.4070e+000 -1.5364e+000 -3.7680e+000 -3.0625e+000 +3.0708e+000 -2.3773e+000 +1.9183e+000
8646 +1.217981730e+003 +1.217981730e+003 +1.008101730e+003 +1.008101730e+003 -5.2483e+000 +2.6707e+000 +2.4735e+000 +1.9941e-001 -8.7289e-001 -2.5058e+000 +2.6961e+000 -1.6257e-001 -1.1280e+000 +2.6365e+000 +8.3736e-001 +1.5236e+000 +3.9729e+000 -1.4374e+000 -1.5336e+000 -3.7717e+000 -3.0649e+000 +3.0587e+000 -2.3825e+000 +1.9204e+000
8756 +1.197465615e+003 +1.197465615e+003 +9.875856147e+002 +9.875856147e+002 -5.2001e+000 +2.6922e+000 +2.4996e+000 +1.9275e-001 -8.6833e-001 -2.5006e+000 +2.5773e+000 -6.1905e-002 -1.1207e+000 +2.6069e+000 +8.9567e-001 +1.5260e+000 +3.9981e+000 -1.4201e+000 -1.5301e+000 -3.7697e+000 -3.0625e+000 +3.0633e+000 -2.3812e+000 +1.9182e+000
8888 +1.173096191e+003 +1.173096191e+003 +9.632161910e+002 +9.632161910e+002 -5.2068e+000 +2.6660e+000 +2.5492e+000 +2.0463e-001 -9.0890e-001 -2.4374e+000 +2.2691e+000 -1.1542e-001 -1.1197e+000 +2.5914e+000 +9.1296e-001 +1.5615e+000 +3.9882e+000 -1.4053e+000 -1.5271e+000 -3.7699e+000 -3.0585e+000 +3.0644e+000 -2.3802e+000 +1.9206e+000
9064 +1.147579949e+003 +1.147579949e+003 +9.376999492e+002 +9.376999492e+002 -5.1921e+000 +2.7050e+000 +2.5794e+000 +1.9996e-001 -9.2867e-001 -2.3366e+000 +2.2220e+000 -9.8906e-002 -1.0979e+000 +2.5898e+000 +9.0608e-001 +1.5441e+000 +3.9622e+000 -1.4181e+000 -1.5309e+000 -3.7686e+000 -3.0621e+000 +3.0603e+000 -2.3777e+000 +1.9211e+000
9217 +1.120908685e+003 +1.120908685e+003 +9.110286850e+002 +9.110286850e+002 -5.2054e+000 +2.6935e+000 +2.5821e+000 +1.8372e-001 -9.0545e-001 -2.2131e+000 +2.1784e+000 -1.4469e-001 -1.2342e+000 +2.6329e+000 +9.1217e-001 +1.5788e+000 +3.9658e+000 -1.4338e+000 -1.5362e+000 -3.7700e+000 -3.0685e+000 +3.0636e+000 -2.3819e+000 +1.9207e+000
9306 +1.093288539e+003 +1.093288539e+003 +8.834085395e+002 +8.834085395e+002 -5.1660e+000 +2.6833e+000 +2.5771e+000 +1.9690e-001 -9.0941e-001 -2.1572e+000 +2.2648e+000 -3.2853e-002 -1.1439e+000 +2.5977e+000 +8.8796e-001 +1.5694e+000 +3.9561e+000 -1.4188e+000 -1.5393e+000 -3.7752e+000 -3.0638e+000 +3.0610e+000 -2.3780e+000 +1.9202e+000
9372 +1.067536055e+003 +1.067536055e+003 +8.576560551e+002 +8.576560551e+002 -5.1597e+000 +2.6705e+000 +2.5683e+000 +1.9050e-001 -9.0686e-001 -2.0855e+000 +2.2923e+000 -5.9393e-002 -1.0873e+000 +2.5904e+000 +8.9577e-001 +1.5545e+000 +3.9718e+000 -1.4158e+000 -1.5359e+000 -3.7748e+000 -3.0619e+000 +3.0602e+000 -2.3788e+000 +1.9209e+000
9438 +1.040132182e+003 +1.040132182e+003 +8.302521816e+002 +8.302521816e+002 -5.1910e+000 +2.6806e+000 +2.5614e+000 +1.9765e-001 -9.0707e-001 -1.9904e+000 +2.3366e+000 -7.2975e-002 -1.0332e+000 +2.5970e+000 +8.5710e-001 +1.5386e+000 +3.9747e+000 -1.4234e+000 -1.5361e+000 -3.7739e+000 -3.0626e+000 +3.0637e+000 -2.3786e+000 +1.9206e+000
9458 +1.015581885e+003 +1.015581885e+003 +8.057018846e+002 +8.057018846e+002 -5.1405e+000 +2.6766e+000 +2.5418e+000 +2.0919e-001 -9.0230e-001 -1.8534e+000 +2.1432e+000 -6.5283e-002 -1.0644e+000 +2.5976e+000 +9.0745e-001 +1.5949e+000 +3.9754e+000 -1.4363e+000 -1.5369e+000 -3.7696e+000 -3.0626e+000 +3.0624e+000 -2.3842e+000 +1.9214e+000
9548 +9.846644635e+002 +9.846644635e+002 +7.747844635e+002 +7.747844635e+002 -5.1494e+000 +2.6833e+000 +2.5631e+000 +1.8839e-001 -8.9262e-001 -1.7643e+000 +2.2473e+000 -2.6119e-002 -9.6589e-001 +2.6389e+000 +9.0665e-001 +1.5568e+000 +3.9508e+000 -1.4197e+000 -1.5265e+000 -3.7709e+000 -3.0565e+000 +3.0622e+000 -2.3819e+000 +1.9209e+000
9570 +9.676906510e+002 +9.676906510e+002 +7.578106510e+002 +7.578106510e+002 -5.1436e+000 +2.6746e+000 +2.5575e+000 +1.8376e-001 -8.8018e-001 -1.7161e+000 +2.2636e+000 +5.8274e-002 -9.6461e-001 +2.6108e+000 +8.8132e-001 +1.5562e+000 +3.9635e+000 -1.4294e+000 -1.5281e+000 -3.7718e+000 -3.0574e+000 +3.0609e+000 -2.3799e+000 +1.9216e+000
9592 +9.453361311e+002 +9.453361311e+002 +7.354561311e+002 +7.354561311e+002 -5.1230e+000 +2.6663e+000 +2.5534e+000 +1.7647e-001 -8.7630e-001 -1.6063e+000 +2.2603e+000 +4.3648e-002 -9.1342e-001 +2.6161e+000 +8.7028e-001 +1.5792e+000 +3.9597e+000 -1.4295e+000 -1.5210e+000 -3.7714e+000 -3.0561e+000 +3.0617e+000 -2.3789e+000 +1.9196e+000
9611 +9.319369872e+002 +9.319369872e+002 +7.220569872e+002 +7.220569872e+002 -5.0740e+000 +2.6882e+000 +2.5163e+000 +1.2367e-001 -8.7826e-001 -1.5225e+000 +2.3952e+000 -5.4908e-002 -9.4368e-001 +2.6169e+000 +7.9393e-001 +1.5424e+000 +3.9637e+000 -1.4223e+000 -1.5498e+000 -3.7702e+000 -3.0710e+000 +3.0634e+000 -2.3793e+000 +1.9184e+000
9614 +9.096618216e+002 +9.096618216e+002 +6.997818216e+002 +6.997818216e+002 -5.0751e+000 +2.6587e+000 +2.5312e+000 +1.6161e-001 -8.8174e-001 -1.5020e+000 +2.1925e+000 +2.6652e-002 -9.3279e-001 +2.6003e+000 +8.5301e-001 +1.5899e+000 +3.9645e+000 -1.4313e+000 -1.5340e+000 -3.7674e+000 -3.0557e+000 +3.0615e+000 -2.3797e+000 +1.9200e+000
9658 +8.761529383e+002 +8.761529383e+002 +6.662729383e+002 +6.662729383e+002 -5.0463e+000 +2.6348e+000 +2.5653e+000 +1.5448e-001 -8.9396e-001 -1.3773e+000 +2.3101e+000 -6.4110e-002 -9.4709e-001 +2.6437e+000 +8.8055e-001 +1.6045e+000 +3.9687e+000 -1.4375e+000 -1.5365e+000 -3.7694e+000 -3.0682e+000 +3.0660e+000 -2.3783e+000 +1.9205e+000
9680 +8.333997782e+002 +8.333997782e+002 +6.235197782e+002 +6.235197782e+002 -5.0760e+000 +2.6401e+000 +2.5665e+000 +1.4318e-001 -8.6377e-001 -1.2689e+000 +2.3516e+000 -3.4376e-002 -9.5218e-001 +2.5941e+000 +8.4061e-001 +1.5806e+000 +3.9803e+000 -1.4363e+000 -1.5353e+000 -3.7710e+000 -3.0644e+000 +3.0662e+000 -2.3795e+000 +1.9186e+000
9688 +8.123902369e+002 +8.123902369e+002 +6.025102369e+002 +6.025102369e+002 -5.0052e+000 +2.6236e+000 +2.6344e+000 +9.4351e-002 -9.0298e-001 -1.1012e+000 +2.2389e+000 -2.0698e-001 -8.5790e-001 +2.5568e+000 +8.7285e-001 +1.5963e+000 +3.9890e+000 -1.4092e+000 -1.5274e+000 -3.7783e+000 -3.0663e+000 +3.0688e+000 -2.3804e+000 +1.9215e+000
9718 +7.861949139e+002 +7.861949139e+002 +5.763149139e+002 +5.763149139e+002 -5.0747e+000 +2.6255e+000 +2.6177e+000 +1.5540e-001 -7.9894e-001 -9.9106e-001 +2.2913e+000 +1.3674e-001 -1.0504e+000 +2.5854e+000 +8.5428e-001 +1.5235e+000 +3.9410e+000 -1.4380e+000 -1.5495e+000 -3.7845e+000 -3.0575e+000 +3.0672e+000 -2.3826e+000 +1.9229e+000
9724 +7.513800529e+002 +7.513800529e+002 +5.415000529e+002 +5.415000529e+002 -5.0431e+000 +2.6341e+000 +2.5636e+000 +1.3674e-001 -8.4553e-001 -9.9077e-001 +2.2501e+000 -4.0532e-002 -9.6075e-001 +2.5998e+000 +8.3782e-001 +1.5892e+000 +3.9741e+000 -1.4352e+000 -1.5380e+000 -3.7748e+000 -3.0662e+000 +3.0629e+000 -2.3828e+000 +1.9196e+000
9740 +7.076693033e+002 +7.076693033e+002 +4.977893033e+002 +4.977893033e+002 -5.0617e+000 +2.5636e+000 +2.5832e+000 +1.4889e-001 -8.3572e-001 -6.4501e-001 +2.2856e+000 +3.5032e-002 -7.3622e-001 +2.6121e+000 +7.8115e-001 +1.6016e+000 +3.9760e+000 -1.4308e+000 -1.5343e+000 -3.7691e+000 -3.0686e+000 +3.0672e+000 -2.3837e+000 +1.9200e+000
9761 +6.843195454e+002 +6.843195454e+002 +4.744395454e+002 +4.744395454e+002 -5.1029e+000 +2.5630e+000 +2.5858e+000 +1.1457e-001 -8.4609e-001 -7.1984e-001 +2.2420e+000 -2.0540e-002 -9.8480e-001 +2.5501e+000 +9.3943e-001 +1.6225e+000 +4.0132e+000 -1.4376e+000 -1.5324e+000 -3.7736e+000 -3.0642e+000 +3.0614e+000 -2.3807e+000 +1.9206e+000
9768 +6.697242138e+002 +6.697242138e+002 +4.598442138e+002 +4.598442138e+002 -5.0717e+000 +2.6326e+000 +2.5910e+000 +1.1923e-001 -8.3571e-001 -6.7218e-001 +2.2301e+000 -6.7578e-002 -9.0021e-001 +2.6001e+000 +8.2888e-001 +1.5553e+000 +3.9783e+000 -1.4440e+000 -1.5317e+000 -3.7801e+000 -3.0644e+000 +3.0661e+000 -2.3813e+000 +1.9191e+000
9790 +6.463798705e+002 +6.463798705e+002 +4.364998705e+002 +4.364998705e+002 -5.0552e+000 +2.6312e+000 +2.5789e+000 +9.4980e-002 -8.3563e-001 -5.0464e-001 +2.2789e+000 -1.7418e-001 -9.4257e-001 +2.5805e+000 +8.2314e-001 +1.5440e+000 +3.9683e+000 -1.4535e+000 -1.5233e+000 -3.7769e+000 -3.0591e+000 +3.0693e+000 -2.3806e+000 +1.9167e+000
9805 +5.927863493e+002 +5.927863493e+002 +3.829063493e+002 +3.829063493e+002 -5.0672e+000 +2.6181e+000 +2.5810e+000 +5.9244e-002 -8.0876e-001 +1.4711e-001 +2.0349e+000 -3.8862e-001 -9.7939e-001 +2.6298e+000 +7.7679e-001 +1.5038e+000 +3.9579e+000 -1.3934e+000 -1.5114e+000 -3.7966e+000 -3.0735e+000 +3.0550e+000 -2.3819e+000 +1.9188e+000
9812 +5.481425353e+002 +5.481425353e+002 +3.382625353e+002 +3.382625353e+002 -5.0199e+000 +2.6145e+000 +2.5823e+000 +9.2991e-002 -8.1133e-001 -1.6832e-001 +2.2005e+000 -1.6434e-001 -1.0325e+000 +2.5824e+000 +8.4412e-001 +1.5393e+000 +3.9525e+000 -1.4235e+000 -1.5262e+000 -3.7853e+000 -3.0517e+000 +3.0625e+000 -2.3823e+000 +1.9177e+000
9856 +5.198494333e+002 +5.198494333e+002 +3.099694333e+002 +3.099694333e+002 -5.0515e+000 +2.6211e+000 +2.5399e+000 +8.5809e-002 -8.2244e-001 -5.8242e-002 +2.3078e+000 -1.3382e-001 -1.1165e+000 +2.6098e+000 +8.0343e-001 +1.5194e+000 +3.9545e+000 -1.3968e+000 -1.5214e+000 -3.7765e+000 -3.0566e+000 +3.0593e+000 -2.3802e+000 +1.9182e+000
9878 +4.795703503e+002 +4.795703503e+002 +2.696903503e+002 +2.696903503e+002 -5.0299e+000 +2.6444e+000 +2.5373e+000 +7.0162e-002 -8.3691e-001 +1.2944e-001 +2.3033e+000 -1.5969e-001 -1.0692e+000 +2.6465e+000 +8.7970e-001 +1.5448e+000 +3.9880e+000 -1.4013e+000 -1.5259e+000 -3.7696e+000 -3.0517e+000 +3.0621e+000 -2.3748e+000 +1.9202e+000
9893 +4.587724603e+002 +4.587724603e+002 +2.488924603e+002 +2.488924603e+002 -4.9396e+000 +2.6923e+000 +2.5366e+000 +1.2418e-001 -8.5677e-001 +7.7289e-001 +2.1915e+000 -3.8062e-002 -1.2204e+000 +2.5753e+000 +8.2114e-001 +1.5775e+000 +3.9737e+000 -1.3924e+000 -1.5006e+000 -3.7738e+000 -3.0516e+000 +3.0554e+000 -2.3768e+000 +1.9157e+000
9911 +4.530806779e+002 +4.530806779e+002 +2.432006779e+002 +2.432006779e+002 -5.0151e+000 +2.6089e+000 +2.5301e+000 +2.7586e-002 -9.4428e-001 +1.0067e+000 +1.9729e+000 +3.2374e-002 -9.9166e-001 +2.7451e+000 +9.0825e-001 +1.6182e+000 +4.0173e+000 -1.4574e+000 -1.5238e+000 -3.7854e+000 -3.0639e+000 +3.0654e+000 -2.3746e+000 +1.9213e+000
9922 +4.403801137e+002 +4.403801137e+002 +2.305001137e+002 +2.305001137e+002 -4.9685e+000 +2.6556e+000 +2.5548e+000 +5.1487e-002 -8.4726e-001 +5.8505e-001 +2.3407e+000 -1.1164e-001 -1.1348e+000 +2.6267e+000 +8.9525e-001 +1.6085e+000 +3.9955e+000 -1.4019e+000 -1.5213e+000 -3.7650e+000 -3.0548e+000 +3.0628e+000 -2.3721e+000 +1.9186e+000
9926 +4.153238186e+002 +4.153238186e+002 +2.054438186e+002 +2.054438186e+002 -5.0732e+000 +2.6462e+000 +2.6001e+000 +2.5075e-002 -8.5912e-001 +8.6720e-001 +2.3221e+000 +1.5698e-001 -1.0111e+000 +2.5631e+000 +8.7111e-001 +1.5713e+000 +3.9693e+000 -1.3929e+000 -1.5505e+000 -3.7813e+000 -3.0550e+000 +3.0659e+000 -2.3746e+000 +1.9195e+000
9987 +3.872418371e+002 +3.872418371e+002 +1.773618371e+002 +1.773618371e+002 -4.9619e+000 +2.5815e+000 +2.5900e+000 +1.1011e-001 -7.9425e-001 +1.7912e+000 +2.5530e+000 -2.1753e-001 -1.1788e+000 +2.6988e+000 +7.5667e-001 +1.5979e+000 +3.9114e+000 -1.3958e+000 -1.5041e+000 -3.7657e+000 -3.0538e+000 +3.0575e+000 -2.3743e+000 +1.9246e+000
9988 +3.449250346e+002 +3.449250346e+002 +1.350450346e+002 +1.350450346e+002 -4.9258e+000 +2.6069e+000 +2.6016e+000 +5.6810e-002 -8.0806e-001 +1.3954e+000 +2.4708e+000 -1.3181e-001 -1.0610e+000 +2.6991e+000 +8.9189e-001 +1.6046e+000 +3.9950e+000 -1.4211e+000 -1.5117e+000 -3.7744e+000 -3.0541e+000 +3.0565e+000 -2.3757e+000 +1.9198e+000
9995 +3.300475922e+002 +3.300475922e+002 +1.201675922e+002 +1.201675922e+002 -4.9554e+000 +2.6304e+000 +2.5427e+000 +7.6714e-002 -7.3854e-001 +1.9551e+000 +2.2887e+000 -8.6648e-002 -1.0578e+000 +2.7334e+000 +8.4976e-001 +1.6672e+000 +4.0042e+000 -1.3965e+000 -1.5197e+000 -3.7643e+000 -3.0783e+000 +3.0647e+000 -2.3772e+000 +1.9207e+000
10010 +2.859273918e+002 +2.859273918e+002 +7.604739179e+001 +7.604739179e+001 -4.9608e+000 +2.6134e+000 +2.5964e+000 +6.9107e-002 -8.1781e-001 +1.6087e+000 +2.3076e+000 -5.0819e-002 -1.0051e+000 +2.6941e+000 +8.9234e-001 +1.6297e+000 +3.9885e+000 -1.4133e+000 -1.5260e+000 -3.7677e+000 -3.0600e+000 +3.0607e+000 -2.3794e+000 +1.9191e+000
10032 +2.710407534e+002 +2.710407534e+002 +6.116075339e+001 +6.116075339e+001 -4.9807e+000 +2.6020e+000 +2.5904e+000 +5.9628e-002 -7.9157e-001 +1.8420e+000 +2.1645e+000 -3.0205e-002 -9.7826e-001 +2.6836e+000 +8.7024e-001 +1.5947e+000 +3.9858e+000 -1.4326e+000 -1.5194e+000 -3.7724e+000 -3.0581e+000 +3.0661e+000 -2.3758e+000 +1.9188e+000
10054 +2.638483203e+002 +2.638483203e+002 +5.396832031e+001 +5.396832031e+001 -5.0262e+000 +2.6012e+000 +2.5901e+000 +8.5490e-002 -8.1722e-001 +1.7779e+000 +2.2483e+000 +2.0307e-002 -1.0306e+000 +2.6907e+000 +8.8774e-001 +1.5875e+000 +4.0046e+000 -1.4214e+000 -1.5335e+000 -3.7740e+000 -3.0647e+000 +3.0671e+000 -2.3794e+000 +1.9194e+000
10076 +2.597864150e+002 +2.597864150e+002 +4.990641496e+001 +4.990641496e+001 -4.9849e+000 +2.5752e+000 +2.5737e+000 +8.9855e-002 -7.9257e-001 +1.8574e+000 +2.1107e+000 +3.8591e-002 -1.0902e+000 +2.6800e+000 +9.2101e-001 +1.5934e+000 +3.9834e+000 -1.4287e+000 -1.5475e+000 -3.7678e+000 -3.0652e+000 +3.0622e+000 -2.3770e+000 +1.9182e+000
10120 +2.562692246e+002 +2.562692246e+002 +4.638922460e+001 +4.638922460e+001 -4.9915e+000 +2.5781e+000 +2.5825e+000 +8.7590e-002 -7.7410e-001 +2.4095e+000 +2.1288e+000 +2.3685e-002 -1.1122e+000 +2.6242e+000 +9.7405e-001 +1.5788e+000 +3.9572e+000 -1.4300e+000 -1.5384e+000 -3.7679e+000 -3.0579e+000 +3.0623e+000 -2.3783e+000 +1.9159e+000
10142 +2.440995961e+002 +2.440995961e+002 +3.421959609e+001 +3.421959609e+001 -5.0632e+000 +2.5649e+000 +2.5921e+000 +9.9119e-002 -7.8967e-001 +2.6386e+000 +1.9706e+000 -3.4543e-002 -1.2064e+000 +2.6041e+000 +9.2093e-001 +1.5924e+000 +3.9707e+000 -1.4212e+000 -1.5365e+000 -3.7746e+000 -3.0571e+000 +3.0603e+000 -2.3795e+000 +1.9167e+000
10208 +2.389343377e+002 +2.389343377e+002 +2.905433774e+001 +2.905433774e+001 -5.0187e+000 +2.6194e+000 +2.6110e+000 +8.9911e-002 -8.1152e-001 +2.8049e+000 +1.9711e+000 -6.0143e-002 -1.2245e+000 +2.6040e+000 +9.2098e-001 +1.5708e+000 +3.9473e+000 -1.4203e+000 -1.5285e+000 -3.7651e+000 -3.0582e+000 +3.0640e+000 -2.3773e+000 +1.9201e+000
10230 +2.329932420e+002 +2.329932420e+002 +2.311324201e+001 +2.311324201e+001 -4.9792e+000 +2.6235e+000 +2.5938e+000 +6.6823e-002 -8.1565e-001 +2.6649e+000 +1.9607e+000 -8.8620e-003 -1.1734e+000 +2.5975e+000 +8.9126e-001 +1.5876e+000 +3.9542e+000 -1.4150e+000 -1.5289e+000 -3.7713e+000 -3.0585e+000 +3.0652e+000 -2.3810e+000 +1.9199e+000
10318 +2.240081728e+002 +2.240081728e+002 +1.412817282e+001 +1.412817282e+001 -5.0056e+000 +2.6045e+000 +2.5974e+000 +8.1667e-002 -7.3929e-001 +2.5484e+000 +2.0551e+000 -1.5513e-002 -1.1811e+000 +2.5687e+000 +8.9985e-001 +1.5545e+000 +3.9899e+000 -1.4208e+000 -1.5309e+000 -3.7759e+000 -3.0634e+000 +3.0603e+000 -2.3831e+000 +1.9194e+000
10340 +2.232878227e+002 +2.232878227e+002 +1.340782269e+001 +1.340782269e+001 -5.0106e+000 +2.6131e+000 +2.5783e+000 +6.2280e-002 -7.4990e-001 +2.4223e+000 +2.1580e+000 -4.7790e-002 -1.1495e+000 +2.5923e+000 +9.1185e-001 +1.5395e+000 +3.9804e+000 -1.4232e+000 -1.5358e+000 -3.7799e+000 -3.0601e+000 +3.0610e+000 -2.3820e+000 +1.9195e+000
10428 +2.184948128e+002 +2.184948128e+002 +8.614812829e+000 +8.614812829e+000 -5.0713e+000 +2.6125e+000 +2.5914e+000 +6.3863e-002 -7.4585e-001 +2.6745e+000 +2.1973e+000 -7.1702e-003 -1.0480e+000 +2.5721e+000 +9.0480e-001 +1.5214e+000 +3.9668e+000 -1.4209e+000 -1.5363e+000 -3.7716e+000 -3.0622e+000 +3.0618e+000 -2.3811e+000 +1.9188e+000
10472 +2.127094399e+002 +2.127094399e+002 +2.829439934e+000 +2.829439934e+000 -5.0320e+000 +2.6159e+000 +2.5963e+000 +5.3164e-002 -7.4647e-001 +2.7954e+000 +2.1531e+000 -1.0077e-001 -1.0688e+000 +2.6114e+000 +8.7248e-001 +1.5445e+000 +3.9747e+000 -1.4258e+000 -1.5401e+000 -3.7670e+000 -3.0618e+000 +3.0631e+000 -2.3818e+000 +1.9197e+000
10599 +2.066228805e+002 +2.066228805e+002 -3.257119491e+000 -3.257119491e+000 -4.9937e+000 +2.6286e+000 +2.5951e+000 +7.5422e-002 -7.2703e-001 +2.6389e+000 +2.3245e+000 -9.0604e-002 -1.0392e+000 +2.5944e+000 +8.9807e-001 +1.5521e+000 +3.9666e+000 -1.4187e+000 -1.5363e+000 -3.7673e+000 -3.0632e+000 +3.0628e+000 -2.3806e+000 +1.9192e+000
10626 +2.037100578e+002 +2.037100578e+002 -6.169942217e+000 -6.169942217e+000 -4.9486e+000 +2.6277e+000 +2.5998e+000 +6.8893e-002 -7.2773e-001 +2.6745e+000 +2.2717e+000 -1.1533e-001 -1.1078e+000 +2.6101e+000 +8.8587e-001 +1.5541e+000 +3.9719e+000 -1.4206e+000 -1.5317e+000 -3.7693e+000 -3.0619e+000 +3.0624e+000 -2.3795e+000 +1.9194e+000
11011 +1.993482417e+002 +1.993482417e+002 -1.053175826e+001 -1.053175826e+001 -4.9325e+000 +2.6301e+000 +2.5992e+000 +9.9111e-002 -6.9145e-001 +2.7202e+000 +2.3263e+000 -1.2369e-001 -1.1180e+000 +2.5990e+000 +8.7536e-001 +1.5606e+000 +3.9861e+000 -1.4180e+000 -1.5358e+000 -3.7690e+000 -3.0622e+000 +3.0630e+000 -2.3802e+000 +1.9203e+000
11176 +1.947025611e+002 +1.947025611e+002 -1.517743895e+001 -1.517743895e+001 -4.9206e+000 +2.6043e+000 +2.6182e+000 +1.2432e-001 -6.4817e-001 +2.7401e+000 +2.3158e+000 -7.6287e-002 -1.1158e+000 +2.5858e+000 +8.7971e-001 +1.5626e+000 +3.9761e+000 -1.4151e+000 -1.5334e+000 -3.7695e+000 -3.0599e+000 +3.0628e+000 -2.3795e+000 +1.9203e+000
11286 +1.898336309e+002 +1.898336309e+002 -2.004636908e+001 -2.004636908e+001 -4.9115e+000 +2.6057e+000 +2.6366e+000 +1.4161e-001 -5.8765e-001 +2.6617e+000 +2.3176e+000 -9.9398e-002 -1.0952e+000 +2.5894e+000 +8.7451e-001 +1.5591e+000 +3.9716e+000 -1.4206e+000 -1.5337e+000 -3.7687e+000 -3.0611e+000 +3.0619e+000 -2.3809e+000 +1.9195e+000
11418 +1.856162402e+002 +1.856162402e+002 -2.426375975e+001 -2.426375975e+001 -4.9181e+000 +2.6114e+000 +2.6533e+000 +1.7624e-001 -5.3153e-001 +2.6402e+000 +2.2329e+000 -4.9142e-002 -1.1129e+000 +2.6092e+000 +8.6172e-001 +1.5522e+000 +3.9864e+000 -1.4221e+000 -1.5329e+000 -3.7685e+000 -3.0611e+000 +3.0633e+000 -2.3793e+000 +1.9201e+000
11528 +1.819574095e+002 +1.819574095e+002 -2.792259048e+001 -2.792259048e+001 -4.9165e+000 +2.5712e+000 +2.6341e+000 +1.7390e-001 -4.5215e-001 +2.6596e+000 +2.2492e+000 -7.5207e-002 -1.0962e+000 +2.6307e+000 +8.6554e-001 +1.5495e+000 +3.9746e+000 -1.4182e+000 -1.5369e+000 -3.7672e+000 -3.0625e+000 +3.0649e+000 -2.3789e+000 +1.9209e+000
11572 +1.763081585e+002 +1.763081585e+002 -3.357184151e+001 -3.357184151e+001 -4.9188e+000 +2.5579e+000 +2.6116e+000 +1.8740e-001 -4.1038e-001 +2.6397e+000 +2.2780e+000 -1.0060e-001 -1.0950e+000 +2.6176e+000 +8.7635e-001 +1.5568e+000 +3.9753e+000 -1.4206e+000 -1.5356e+000 -3.7664e+000 -3.0630e+000 +3.0637e+000 -2.3793e+000 +1.9196e+000
11616 +1.729951613e+002 +1.729951613e+002 -3.688483869e+001 -3.688483869e+001 -4.8883e+000 +2.5614e+000 +2.6213e+000 +1.9576e-001 -3.2780e-001 +2.5525e+000 +2.2318e+000 -5.9564e-002 -1.0814e+000 +2.6275e+000 +8.8403e-001 +1.5602e+000 +3.9764e+000 -1.4253e+000 -1.5357e+000 -3.7678e+000 -3.0628e+000 +3.0630e+000 -2.3786e+000 +1.9197e+000
11648 +1.676142423e+002 +1.676142423e+002 -4.226575765e+001 -4.226575765e+001 -4.8768e+000 +2.5252e+000 +2.6107e+000 +1.9883e-001 -1.6937e-001 +2.6329e+000 +2.2625e+000 -1.4288e-001 -1.0368e+000 +2.5988e+000 +9.0512e-001 +1.5442e+000 +3.9849e+000 -1.4183e+000 -1.5433e+000 -3.7717e+000 -3.0625e+000 +3.0618e+000 -2.3807e+000 +1.9195e+000
11712 +1.658313533e+002 +1.658313533e+002 -4.404864670e+001 -4.404864670e+001 -4.9322e+000 +2.5043e+000 +2.6763e+000 +1.7885e-001 -1.7592e-001 +2.8133e+000 +2.3567e+000 -1.0646e-001 -1.0741e+000 +2.5999e+000 +8.6212e-001 +1.5646e+000 +3.9641e+000 -1.4267e+000 -1.5330e+000 -3.7693e+000 -3.0592e+000 +3.0613e+000 -2.3799e+000 +1.9205e+000
11792 +1.619115269e+002 +1.619115269e+002 -4.796847307e+001 -4.796847307e+001 -4.8785e+000 +2.5317e+000 +2.6434e+000 +2.1261e-001 -8.1434e-002 +2.7130e+000 +2.4468e+000 -1.7846e-001 -1.1235e+000 +2.5934e+000 +8.7704e-001 +1.5260e+000 +3.9734e+000 -1.4238e+000 -1.5328e+000 -3.7700e+000 -3.0594e+000 +3.0634e+000 -2.3796e+000 +1.9197e+000
11826 +1.579108407e+002 +1.579108407e+002 -5.196915934e+001 -5.196915934e+001 -4.8314e+000 +2.5112e+000 +2.6294e+000 +2.3823e-001 +4.0791e-002 +2.5019e+000 +2.3661e+000 -1.0094e-001 -1.1483e+000 +2.6149e+000 +8.9419e-001 +1.5456e+000 +3.9672e+000 -1.4131e+000 -1.5284e+000 -3.7741e+000 -3.0574e+000 +3.0616e+000 -2.3810e+000 +1.9209e+000
11902 +1.527264741e+002 +1.527264741e+002 -5.715352590e+001 -5.715352590e+001 -4.8806e+000 +2.5217e+000 +2.6325e+000 +2.3530e-001 +1.8235e-002 +2.4832e+000 +2.3231e+000 -1.4165e-001 -1.1556e+000 +2.6102e+000 +8.8039e-001 +1.5573e+000 +3.9769e+000 -1.4224e+000 -1.5318e+000 -3.7674e+000 -3.0609e+000 +3.0640e+000 -2.3796e+000 +1.9203e+000
11946 +1.502910341e+002 +1.502910341e+002 -5.958896592e+001 -5.958896592e+001 -4.8881e+000 +2.5444e+000 +2.6301e+000 +2.6900e-001 +1.4448e-001 +2.4968e+000 +2.2984e+000 -1.6564e-001 -1.1703e+000 +2.5955e+000 +8.7824e-001 +1.5532e+000 +3.9861e+000 -1.4250e+000 -1.5313e+000 -3.7690e+000 -3.0608e+000 +3.0668e+000 -2.3807e+000 +1.9202e+000
