% function evaluation | noise-free fitness - Fopt (1.026100000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
372 +3.065107235e+002 +3.065107235e+002 +5.013107235e+002 +5.013107235e+002 -1.0856e+000 -8.1653e-001 +2.3993e+000 -3.0404e+000 +2.9621e+000 +1.6845e-001 -1.2234e+000 +1.4071e+000 +1.3633e+000 -3.1740e+000 -2.3277e-001 +3.7823e+000 +2.8412e+000 -3.0667e+000 -1.2714e+000 +1.6398e+000 +1.0398e+000 -1.4260e-001 +6.8782e-001 +2.4876e-001
549 +2.998270465e+002 +2.998270465e+002 +4.946270465e+002 +4.946270465e+002 -9.6669e-001 -1.1248e+000 +2.2488e+000 -3.0548e+000 +2.9396e+000 +4.8271e-001 -1.3169e+000 +1.3203e+000 +1.1354e+000 -3.4121e+000 -2.6204e-001 +3.8363e+000 +2.9533e+000 -3.0263e+000 -1.8578e+000 +1.6978e+000 +6.9872e-001 +2.6241e-001 +6.6499e-001 +3.2990e-001
952 +2.774811801e+002 +2.774811801e+002 +4.722811801e+002 +4.722811801e+002 -6.7971e-001 -1.3572e+000 +2.3328e+000 -3.3946e+000 +2.7996e+000 +4.4660e-001 -1.3684e+000 +1.3691e+000 +4.0130e-001 -3.1948e+000 -3.7603e-001 +3.7769e+000 +2.3989e+000 -2.8738e+000 -1.5647e+000 +1.7217e+000 +9.8438e-001 -9.6788e-002 +5.0403e-001 +1.7323e-001
1049 +2.727956976e+002 +2.727956976e+002 +4.675956976e+002 +4.675956976e+002 -1.1868e+000 -1.0652e+000 +2.2142e+000 -3.2719e+000 +2.4405e+000 +2.9134e-001 -8.4949e-001 +1.3314e+000 +5.3496e-001 -3.3291e+000 -1.9623e-001 +3.8645e+000 +2.2940e+000 -2.8119e+000 -1.5336e+000 +2.1220e+000 +8.7183e-001 -2.2447e-001 +5.2432e-001 +1.9550e-001
1268 +2.539486519e+002 +2.539486519e+002 +4.487486519e+002 +4.487486519e+002 -9.8292e-001 -7.4122e-001 +1.8762e+000 -2.8121e+000 +2.0383e+000 -1.0568e-001 -1.0977e+000 +1.5993e+000 -3.8534e-002 -3.0309e+000 -1.0685e+000 +3.5239e+000 +1.0218e+000 -2.3656e+000 -1.4368e+000 +2.3360e+000 +1.4628e+000 -4.8841e-001 +7.8769e-001 +5.0791e-003
1330 +2.322911468e+002 +2.322911468e+002 +4.270911468e+002 +4.270911468e+002 -4.9640e-001 -8.0997e-001 +2.7369e+000 -2.5684e+000 +2.0459e+000 -2.9238e-001 -1.0486e+000 +1.1953e+000 -8.1928e-002 -2.7817e+000 -5.5589e-001 +3.0023e+000 +1.6436e+000 -2.5544e+000 -1.3739e+000 +2.2453e+000 +9.2089e-001 -3.8233e-001 +5.9014e-001 -1.3261e-001
1581 +2.189864363e+002 +2.189864363e+002 +4.137864363e+002 +4.137864363e+002 -1.2206e+000 -8.0108e-001 +2.6805e+000 -2.7829e+000 +1.9609e+000 -2.9695e-001 -7.1607e-001 +1.4175e+000 -1.4804e-001 -2.5029e+000 -7.4054e-001 +3.4185e+000 +4.3175e-001 -1.9352e+000 -8.8907e-001 +2.1051e+000 +1.1003e+000 -2.4944e-001 +4.4457e-001 +4.4604e-001
1732 +2.102072991e+002 +2.102072991e+002 +4.050072991e+002 +4.050072991e+002 -1.0631e+000 +2.3065e-001 +2.1170e+000 -1.8744e+000 +2.2683e+000 -6.4412e-001 -8.4246e-001 +1.7509e+000 +1.7693e-001 -2.7716e+000 -6.8363e-001 +3.1245e+000 +1.2192e+000 -2.2739e+000 -1.2128e+000 +2.2642e+000 +1.2836e+000 -9.9873e-002 +4.8237e-001 +6.4137e-001
1821 +1.971636488e+002 +1.971636488e+002 +3.919636488e+002 +3.919636488e+002 -1.3501e+000 -1.7571e-001 +1.4453e+000 -1.8637e+000 +2.3978e+000 -1.1370e+000 -1.5828e-001 +1.3395e+000 -4.1373e-001 -2.3632e+000 -4.7413e-001 +2.6185e+000 +1.0641e+000 -1.7665e+000 -1.6619e+000 +2.8355e+000 +5.7493e-001 -4.0460e-001 +9.6488e-001 +1.1941e+000
1983 +1.919343828e+002 +1.919343828e+002 +3.867343828e+002 +3.867343828e+002 -1.0480e+000 +6.8386e-001 +9.5615e-001 -3.1232e+000 +1.5232e+000 -7.8706e-001 +7.0315e-001 +6.7770e-001 -9.9345e-001 -2.4765e+000 -1.4923e+000 +1.5946e+000 +6.1650e-001 -1.7940e+000 -6.0325e-001 +1.1282e+000 -5.6348e-001 -4.3137e-001 +4.1297e-001 -2.0056e-001
2064 +1.663958132e+002 +1.663958132e+002 +3.611958132e+002 +3.611958132e+002 -1.6354e+000 +1.6495e-001 +4.7177e-001 -2.0867e+000 +2.1290e+000 -8.6698e-001 +1.0339e+000 +1.9124e+000 -1.2796e+000 -2.2170e+000 -1.8087e+000 +1.1943e+000 -2.2358e-001 -1.3637e+000 -1.6966e+000 +1.5487e+000 -2.2436e-001 -8.2066e-001 +2.7478e+000 -3.9099e-001
2335 +1.633671394e+002 +1.633671394e+002 +3.581671394e+002 +3.581671394e+002 -9.1747e-001 +1.1013e+000 +1.7582e+000 -1.9610e+000 +1.9642e+000 -1.2215e+000 +1.1742e+000 +2.4038e+000 -1.3056e+000 -2.3439e+000 -1.6301e+000 +1.0723e+000 +1.4997e+000 -2.0569e+000 -4.6140e-003 +1.7212e+000 -2.8780e-001 -7.5961e-001 +7.9028e-001 +1.0971e-002
4274 +1.603300061e+002 +1.603300061e+002 +3.551300061e+002 +3.551300061e+002 -6.4061e-001 +2.0160e+000 +2.1954e+000 -6.0068e-001 +1.3634e+000 -2.6437e+000 +1.8528e+000 +6.8966e-001 -7.1018e-001 -1.3049e+000 -2.2710e+000 +1.4350e+000 +1.0444e+000 -1.1269e+000 -8.2713e-001 +1.8096e+000 -6.8620e-001 -2.3622e-001 +1.8860e+000 +1.6955e+000
5860 +1.538635679e+002 +1.538635679e+002 +3.486635679e+002 +3.486635679e+002 -1.5641e+000 +6.8874e-001 +2.6182e+000 -1.2686e+000 +2.0253e-001 -1.4309e+000 +8.2585e-001 +5.9039e-001 -8.2905e-001 -7.6376e-001 -1.7008e+000 +1.5345e+000 +2.8919e-001 -2.2700e-001 -1.4039e+000 +7.8358e-001 -2.0261e+000 -1.7632e+000 +1.1245e+000 +1.3558e+000
6129 +1.186751130e+002 +1.186751130e+002 +3.134751130e+002 +3.134751130e+002 -1.0514e+000 +1.6078e+000 +1.2488e+000 -1.7240e+000 +4.7381e-001 -2.3437e+000 +8.6122e-001 +1.5311e+000 -1.2140e+000 -5.4235e-001 -1.5604e+000 +1.3684e+000 +6.1497e-001 -1.2532e+000 -1.6115e+000 +1.2293e+000 -1.3975e+000 -8.9154e-001 +1.4191e+000 +1.0711e+000
6581 +1.069309792e+002 +1.069309792e+002 +3.017309792e+002 +3.017309792e+002 -6.9843e-001 +1.4587e+000 +1.8245e+000 -1.8471e+000 +1.2341e+000 -2.1095e+000 +6.0398e-001 +1.8935e+000 -1.7350e+000 -1.8835e-001 -5.7001e-001 +1.9340e+000 +5.9970e-001 -1.7164e+000 -1.0698e+000 +1.4581e+000 -9.8093e-001 -1.2326e+000 +1.2237e+000 +9.3716e-001
24244 +9.687939431e+001 +9.687939431e+001 +2.916793943e+002 +2.916793943e+002 -4.0064e-002 +8.6993e-001 +1.5740e+000 -1.2154e+000 +6.0350e-001 -9.6672e-001 +9.9008e-001 +2.0799e+000 -1.9520e+000 -1.5723e+000 -8.7244e-001 +9.2233e-001 +9.6489e-001 -1.7718e+000 -8.9041e-001 +1.3180e+000 -1.8629e-001 -1.3087e+000 +2.1222e+000 +9.3063e-001
24288 +8.937801658e+001 +8.937801658e+001 +2.841780166e+002 +2.841780166e+002 -6.0682e-002 +8.6176e-001 +1.5680e+000 -1.2179e+000 +6.0762e-001 -9.6248e-001 +1.0047e+000 +2.0892e+000 -1.9577e+000 -1.5757e+000 -8.8780e-001 +9.0965e-001 +9.6543e-001 -1.7649e+000 -8.8702e-001 +1.3116e+000 -1.9252e-001 -1.3274e+000 +2.1309e+000 +9.3750e-001
24376 +8.742006457e+001 +8.742006457e+001 +2.822200646e+002 +2.822200646e+002 -6.4133e-002 +8.6366e-001 +1.5415e+000 -1.2240e+000 +6.0534e-001 -9.7057e-001 +9.9458e-001 +2.0965e+000 -1.9493e+000 -1.5694e+000 -8.7699e-001 +9.3261e-001 +9.7060e-001 -1.7718e+000 -8.9219e-001 +1.3042e+000 -2.1583e-001 -1.3318e+000 +2.1323e+000 +9.3545e-001
24398 +8.544693056e+001 +8.544693056e+001 +2.802469306e+002 +2.802469306e+002 -5.5204e-002 +8.6212e-001 +1.5331e+000 -1.2241e+000 +6.0916e-001 -9.7473e-001 +9.8622e-001 +2.0944e+000 -1.9485e+000 -1.5749e+000 -8.7962e-001 +9.4021e-001 +9.6944e-001 -1.7744e+000 -8.8999e-001 +1.2986e+000 -2.0702e-001 -1.3305e+000 +2.1209e+000 +9.3457e-001
24420 +8.260446963e+001 +8.260446963e+001 +2.774044696e+002 +2.774044696e+002 -6.0420e-002 +8.6359e-001 +1.5325e+000 -1.2149e+000 +6.1069e-001 -9.7170e-001 +1.0072e+000 +2.0899e+000 -1.9470e+000 -1.5728e+000 -8.7594e-001 +9.3241e-001 +9.7136e-001 -1.7746e+000 -8.8829e-001 +1.2996e+000 -2.1321e-001 -1.3276e+000 +2.1221e+000 +9.3199e-001
24464 +7.896241128e+001 +7.896241128e+001 +2.737624113e+002 +2.737624113e+002 -4.6618e-002 +8.5786e-001 +1.5346e+000 -1.2070e+000 +6.0759e-001 -9.7286e-001 +9.7878e-001 +2.0958e+000 -1.9496e+000 -1.5745e+000 -8.6973e-001 +9.2806e-001 +9.7685e-001 -1.7725e+000 -8.8272e-001 +1.2970e+000 -2.1535e-001 -1.3223e+000 +2.1233e+000 +9.3308e-001
24486 +7.464028482e+001 +7.464028482e+001 +2.694402848e+002 +2.694402848e+002 -4.3261e-002 +8.5511e-001 +1.5411e+000 -1.2091e+000 +6.1256e-001 -9.7388e-001 +9.7117e-001 +2.0930e+000 -1.9536e+000 -1.5706e+000 -8.7334e-001 +9.2643e-001 +9.7784e-001 -1.7774e+000 -8.8187e-001 +1.2955e+000 -2.3515e-001 -1.3177e+000 +2.1248e+000 +9.3702e-001
24508 +7.299219553e+001 +7.299219553e+001 +2.677921955e+002 +2.677921955e+002 -4.7180e-002 +8.5042e-001 +1.5433e+000 -1.2101e+000 +6.1007e-001 -9.7017e-001 +9.7927e-001 +2.0963e+000 -1.9600e+000 -1.5749e+000 -8.7051e-001 +9.1877e-001 +9.7858e-001 -1.7757e+000 -8.8294e-001 +1.2907e+000 -2.3066e-001 -1.3257e+000 +2.1192e+000 +9.3897e-001
24530 +7.185135995e+001 +7.185135995e+001 +2.666513599e+002 +2.666513599e+002 -3.7847e-002 +8.5659e-001 +1.5443e+000 -1.2082e+000 +6.1291e-001 -9.6970e-001 +9.8065e-001 +2.0963e+000 -1.9620e+000 -1.5793e+000 -8.7231e-001 +9.2803e-001 +9.8306e-001 -1.7796e+000 -8.8163e-001 +1.2914e+000 -2.3140e-001 -1.3295e+000 +2.1258e+000 +9.3820e-001
24574 +6.810028709e+001 +6.810028709e+001 +2.629002871e+002 +2.629002871e+002 -3.9746e-002 +8.4917e-001 +1.5406e+000 -1.2104e+000 +6.0592e-001 -9.7210e-001 +9.8454e-001 +2.0966e+000 -1.9608e+000 -1.5736e+000 -8.7049e-001 +9.2873e-001 +9.8332e-001 -1.7785e+000 -8.7995e-001 +1.2915e+000 -2.3014e-001 -1.3206e+000 +2.1268e+000 +9.4441e-001
24596 +6.682338512e+001 +6.682338512e+001 +2.616233851e+002 +2.616233851e+002 -3.7820e-002 +8.4783e-001 +1.5345e+000 -1.2157e+000 +6.0642e-001 -9.7658e-001 +9.6941e-001 +2.0943e+000 -1.9623e+000 -1.5739e+000 -8.6941e-001 +9.3097e-001 +9.8414e-001 -1.7823e+000 -8.7923e-001 +1.2938e+000 -2.3302e-001 -1.3306e+000 +2.1287e+000 +9.4732e-001
24750 +6.527280804e+001 +6.527280804e+001 +2.600728080e+002 +2.600728080e+002 -3.9344e-002 +8.5001e-001 +1.5371e+000 -1.2136e+000 +6.0874e-001 -9.7967e-001 +9.7840e-001 +2.0991e+000 -1.9663e+000 -1.5827e+000 -8.6883e-001 +9.1750e-001 +9.8770e-001 -1.7791e+000 -8.7898e-001 +1.3032e+000 -2.3583e-001 -1.3438e+000 +2.1307e+000 +9.4499e-001
24772 +6.375276914e+001 +6.375276914e+001 +2.585527691e+002 +2.585527691e+002 -4.5559e-002 +8.4696e-001 +1.5371e+000 -1.2133e+000 +6.0985e-001 -9.8082e-001 +9.7447e-001 +2.0986e+000 -1.9662e+000 -1.5863e+000 -8.7028e-001 +9.1286e-001 +9.8630e-001 -1.7785e+000 -8.7933e-001 +1.2970e+000 -2.3330e-001 -1.3447e+000 +2.1317e+000 +9.4639e-001
24789 +6.132822764e+001 +6.132822764e+001 +2.561282276e+002 +2.561282276e+002 -3.7515e-002 +8.4169e-001 +1.5254e+000 -1.2115e+000 +6.1925e-001 -9.8626e-001 +9.7134e-001 +2.0930e+000 -1.9700e+000 -1.5817e+000 -8.7838e-001 +9.1400e-001 +9.8969e-001 -1.7766e+000 -8.7913e-001 +1.3007e+000 -2.4850e-001 -1.3300e+000 +2.1317e+000 +9.4333e-001
24838 +5.946237536e+001 +5.946237536e+001 +2.542623754e+002 +2.542623754e+002 -3.9696e-002 +8.4262e-001 +1.5363e+000 -1.2128e+000 +6.1311e-001 -9.7838e-001 +9.7181e-001 +2.0989e+000 -1.9701e+000 -1.5917e+000 -8.6659e-001 +9.0532e-001 +9.8845e-001 -1.7725e+000 -8.8073e-001 +1.2949e+000 -2.4505e-001 -1.3392e+000 +2.1376e+000 +9.5540e-001
24904 +5.845287663e+001 +5.845287663e+001 +2.532528766e+002 +2.532528766e+002 -4.0472e-002 +8.3904e-001 +1.5441e+000 -1.2126e+000 +6.1488e-001 -9.7940e-001 +9.7383e-001 +2.0954e+000 -1.9670e+000 -1.5926e+000 -8.6934e-001 +9.1125e-001 +9.8902e-001 -1.7719e+000 -8.7857e-001 +1.3004e+000 -2.4363e-001 -1.3367e+000 +2.1429e+000 +9.6115e-001
25080 +5.664624363e+001 +5.664624363e+001 +2.514462436e+002 +2.514462436e+002 -4.1652e-002 +8.2813e-001 +1.5409e+000 -1.2238e+000 +6.1812e-001 -9.7870e-001 +9.5611e-001 +2.0898e+000 -1.9615e+000 -1.5971e+000 -8.7634e-001 +9.0714e-001 +9.9078e-001 -1.7724e+000 -8.7488e-001 +1.3007e+000 -2.6760e-001 -1.3366e+000 +2.1374e+000 +9.5757e-001
25102 +5.514293104e+001 +5.514293104e+001 +2.499429310e+002 +2.499429310e+002 -4.1791e-002 +8.2510e-001 +1.5395e+000 -1.2214e+000 +6.1841e-001 -9.7542e-001 +9.6122e-001 +2.0889e+000 -1.9611e+000 -1.5963e+000 -8.7583e-001 +9.1231e-001 +9.9206e-001 -1.7687e+000 -8.7499e-001 +1.2971e+000 -2.7073e-001 -1.3382e+000 +2.1424e+000 +9.5815e-001
25124 +5.417561630e+001 +5.417561630e+001 +2.489756163e+002 +2.489756163e+002 -3.8557e-002 +8.2688e-001 +1.5404e+000 -1.2206e+000 +6.1625e-001 -9.7433e-001 +9.6385e-001 +2.0916e+000 -1.9598e+000 -1.5939e+000 -8.7477e-001 +9.0818e-001 +9.9179e-001 -1.7701e+000 -8.7526e-001 +1.2948e+000 -2.6594e-001 -1.3403e+000 +2.1442e+000 +9.5833e-001
25146 +5.328135083e+001 +5.328135083e+001 +2.480813508e+002 +2.480813508e+002 -3.7184e-002 +8.2357e-001 +1.5389e+000 -1.2211e+000 +6.1679e-001 -9.7430e-001 +9.5999e-001 +2.0889e+000 -1.9628e+000 -1.5945e+000 -8.7290e-001 +9.0879e-001 +9.8998e-001 -1.7715e+000 -8.7578e-001 +1.2949e+000 -2.6425e-001 -1.3421e+000 +2.1402e+000 +9.5995e-001
25168 +5.169332698e+001 +5.169332698e+001 +2.464933270e+002 +2.464933270e+002 -4.0068e-002 +8.2415e-001 +1.5346e+000 -1.2201e+000 +6.1811e-001 -9.7553e-001 +9.6077e-001 +2.0889e+000 -1.9635e+000 -1.5933e+000 -8.7461e-001 +9.0842e-001 +9.8905e-001 -1.7722e+000 -8.7586e-001 +1.2974e+000 -2.6239e-001 -1.3436e+000 +2.1358e+000 +9.6211e-001
25212 +5.126773630e+001 +5.126773630e+001 +2.460677363e+002 +2.460677363e+002 -3.7186e-002 +8.2579e-001 +1.5365e+000 -1.2194e+000 +6.1991e-001 -9.7561e-001 +9.5774e-001 +2.0870e+000 -1.9617e+000 -1.5959e+000 -8.7556e-001 +9.0395e-001 +9.8935e-001 -1.7742e+000 -8.7641e-001 +1.2964e+000 -2.6247e-001 -1.3453e+000 +2.1382e+000 +9.6063e-001
25256 +4.884132179e+001 +4.884132179e+001 +2.436413218e+002 +2.436413218e+002 -3.4623e-002 +8.2097e-001 +1.5314e+000 -1.2169e+000 +6.2351e-001 -9.7476e-001 +9.5174e-001 +2.0884e+000 -1.9601e+000 -1.5956e+000 -8.7389e-001 +9.0293e-001 +9.8978e-001 -1.7747e+000 -8.7652e-001 +1.2978e+000 -2.6420e-001 -1.3481e+000 +2.1383e+000 +9.6230e-001
25427 +4.755150916e+001 +4.755150916e+001 +2.423515092e+002 +2.423515092e+002 -3.4448e-002 +8.1928e-001 +1.5297e+000 -1.2160e+000 +6.3294e-001 -9.7459e-001 +9.4385e-001 +2.0883e+000 -1.9604e+000 -1.5909e+000 -8.8022e-001 +9.0714e-001 +9.8960e-001 -1.7785e+000 -8.7585e-001 +1.3018e+000 -2.6936e-001 -1.3456e+000 +2.1346e+000 +9.6263e-001
25476 +4.657560777e+001 +4.657560777e+001 +2.413756078e+002 +2.413756078e+002 -3.5318e-002 +8.1985e-001 +1.5295e+000 -1.2120e+000 +6.3126e-001 -9.7607e-001 +9.5118e-001 +2.0866e+000 -1.9598e+000 -1.5935e+000 -8.7482e-001 +9.0225e-001 +9.8995e-001 -1.7767e+000 -8.7813e-001 +1.3011e+000 -2.6223e-001 -1.3461e+000 +2.1310e+000 +9.6339e-001
25520 +4.552918770e+001 +4.552918770e+001 +2.403291877e+002 +2.403291877e+002 -3.2994e-002 +8.1804e-001 +1.5242e+000 -1.2123e+000 +6.3356e-001 -9.7538e-001 +9.4538e-001 +2.0870e+000 -1.9588e+000 -1.5930e+000 -8.7369e-001 +9.0065e-001 +9.9140e-001 -1.7762e+000 -8.7906e-001 +1.2982e+000 -2.6637e-001 -1.3461e+000 +2.1357e+000 +9.6483e-001
25784 +4.466565705e+001 +4.466565705e+001 +2.394656571e+002 +2.394656571e+002 -3.3414e-002 +8.1576e-001 +1.5205e+000 -1.2121e+000 +6.3620e-001 -9.7129e-001 +9.4211e-001 +2.0893e+000 -1.9560e+000 -1.5886e+000 -8.7483e-001 +9.0251e-001 +9.9131e-001 -1.7745e+000 -8.7967e-001 +1.2989e+000 -2.7180e-001 -1.3454e+000 +2.1399e+000 +9.6714e-001
25916 +4.364005977e+001 +4.364005977e+001 +2.384400598e+002 +2.384400598e+002 -3.2583e-002 +8.1299e-001 +1.5271e+000 -1.2114e+000 +6.3673e-001 -9.7238e-001 +9.4127e-001 +2.0888e+000 -1.9528e+000 -1.5900e+000 -8.7767e-001 +9.0058e-001 +9.8974e-001 -1.7765e+000 -8.7954e-001 +1.3015e+000 -2.7091e-001 -1.3470e+000 +2.1370e+000 +9.6667e-001
26246 +4.263603680e+001 +4.263603680e+001 +2.374360368e+002 +2.374360368e+002 -3.1521e-002 +8.1165e-001 +1.5255e+000 -1.2096e+000 +6.4065e-001 -9.7114e-001 +9.3380e-001 +2.0854e+000 -1.9486e+000 -1.5881e+000 -8.7790e-001 +8.9591e-001 +9.8895e-001 -1.7769e+000 -8.7947e-001 +1.3021e+000 -2.7358e-001 -1.3465e+000 +2.1363e+000 +9.7064e-001
26798 +4.165895208e+001 +4.165895208e+001 +2.364589521e+002 +2.364589521e+002 -2.7812e-002 +8.0971e-001 +1.5253e+000 -1.2094e+000 +6.4753e-001 -9.6905e-001 +9.3292e-001 +2.0843e+000 -1.9488e+000 -1.5853e+000 -8.8070e-001 +8.9714e-001 +9.8791e-001 -1.7750e+000 -8.8111e-001 +1.3112e+000 -2.7674e-001 -1.3472e+000 +2.1367e+000 +9.7178e-001
27742 +4.073363340e+001 +4.073363340e+001 +2.355336334e+002 +2.355336334e+002 -3.1882e-002 +8.0303e-001 +1.5269e+000 -1.2064e+000 +6.5037e-001 -9.6654e-001 +9.3042e-001 +2.0831e+000 -1.9479e+000 -1.5843e+000 -8.8314e-001 +8.9351e-001 +9.8424e-001 -1.7742e+000 -8.8369e-001 +1.3149e+000 -2.8103e-001 -1.3469e+000 +2.1379e+000 +9.7387e-001
29887 +3.980964490e+001 +3.980964490e+001 +2.346096449e+002 +2.346096449e+002 -3.9133e-002 +7.9876e-001 +1.5213e+000 -1.2064e+000 +6.6072e-001 -9.6347e-001 +9.3069e-001 +2.0827e+000 -1.9513e+000 -1.5840e+000 -8.9305e-001 +8.8804e-001 +9.7486e-001 -1.7722e+000 -8.9296e-001 +1.3224e+000 -2.8329e-001 -1.3488e+000 +2.1381e+000 +9.7283e-001
% function evaluation | noise-free fitness - Fopt (-1.335900000000e+002) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.082410013e+002 +3.082410013e+002 +1.746510013e+002 +1.746510013e+002 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
543 +2.694967237e+002 +2.694967237e+002 +1.359067237e+002 +1.359067237e+002 +7.2483e-001 -1.8110e-001 -3.5146e-001 -1.1211e-001 -1.5343e+000 +9.9222e-001 +3.5331e-001 +6.0104e-001 +1.8802e+000 -1.1394e+000 -2.4106e+000 +1.8666e+000 -1.1596e-001 -3.0297e+000 +3.4927e+000 -1.5636e+000 +3.8701e-001 -5.8230e-001 +1.2633e+000 +2.4781e+000
550 +2.565741813e+002 +2.565741813e+002 +1.229841813e+002 +1.229841813e+002 +1.6337e+000 +5.0082e-002 -1.1897e+000 +1.9728e-001 -1.8352e+000 +1.9438e+000 -1.4776e-001 +4.3181e-001 +2.6434e+000 -5.1978e-001 -1.9319e+000 +2.6602e+000 -5.9755e-001 -3.0206e+000 +3.1150e+000 -1.6068e+000 +1.0899e-001 -9.3211e-001 +1.1134e+000 +2.2605e+000
568 +2.464332141e+002 +2.464332141e+002 +1.128432141e+002 +1.128432141e+002 +2.3063e+000 -2.8545e-001 -7.3186e-001 -1.0899e+000 -1.3453e+000 +2.0850e+000 +2.3464e-001 +2.2962e-001 +2.2715e+000 -4.3583e-001 -1.1929e+000 +1.4178e+000 +2.5571e-002 -2.9509e+000 +2.7709e+000 -1.0296e+000 +2.9460e-001 -1.0466e+000 +2.9202e-001 +2.8995e+000
658 +2.354826802e+002 +2.354826802e+002 +1.018926802e+002 +1.018926802e+002 +9.8655e-001 +1.2277e+000 -2.5683e-001 -1.3054e+000 -7.5670e-001 +8.8968e-001 +4.8885e-001 -6.8058e-001 +2.2356e+000 +1.9023e-001 -1.9461e+000 +2.5426e+000 -3.2538e-002 -1.8471e+000 +1.6987e+000 -1.7490e+000 -3.6565e-001 -4.0970e-001 -2.2477e-001 +1.5032e+000
690 +2.263482206e+002 +2.263482206e+002 +9.275822064e+001 +9.275822064e+001 +2.4964e-001 +2.6037e-001 -1.9222e+000 -2.7628e-001 -1.0039e+000 +1.2771e+000 -4.1604e-001 +2.7306e-001 +2.7650e+000 +7.0594e-001 -3.0286e+000 +2.3418e+000 +2.0863e-001 -1.0896e+000 +2.1111e+000 -1.0060e+000 +4.7268e-001 +6.0710e-001 +1.5735e+000 +1.8594e+000
704 +2.138395062e+002 +2.138395062e+002 +8.024950622e+001 +8.024950622e+001 +6.3677e-001 +5.5113e-001 -1.0032e+000 -6.8912e-001 -3.8554e-001 +1.3845e+000 +9.4725e-002 -2.2540e-001 +2.9634e+000 +2.9095e-001 -2.3132e+000 +2.6166e+000 -5.6216e-002 -9.4956e-001 +1.8953e+000 -9.9947e-001 +6.2821e-001 +3.9459e-001 +1.0376e+000 +1.8470e+000
776 +2.101370886e+002 +2.101370886e+002 +7.654708860e+001 +7.654708860e+001 +3.2567e-002 +1.0675e+000 +5.6971e-001 -1.5266e+000 -1.1497e+000 +3.3148e+000 -1.3582e-001 -2.3202e+000 +1.9679e+000 -1.2261e-001 -1.9114e+000 +2.9237e+000 +8.5220e-001 -9.2328e-001 +1.0611e+000 -1.0918e+000 +6.0145e-001 +7.0434e-001 +9.2860e-001 +1.2762e+000
814 +2.026519535e+002 +2.026519535e+002 +6.906195352e+001 +6.906195352e+001 +8.9505e-001 +9.0157e-001 -1.0197e+000 -1.1920e+000 -2.2382e+000 +1.5120e+000 +2.8250e-001 -7.1161e-001 +2.2593e+000 +4.1274e-001 -1.2381e+000 +9.0804e-001 +5.5790e-001 -1.8290e+000 +1.7482e+000 -1.2876e+000 +1.6306e-001 -3.4358e-001 +5.1123e-001 +1.9601e+000
920 +1.854138852e+002 +1.854138852e+002 +5.182388515e+001 +5.182388515e+001 +5.9962e-001 +1.3911e+000 -3.7638e-001 -3.2957e-001 -1.4272e+000 +1.4010e+000 +2.3854e-001 -5.3314e-001 +2.1668e+000 +1.2483e+000 +5.7888e-003 +7.5880e-001 -1.1070e+000 -1.2210e+000 +1.9306e+000 -1.4160e+000 -5.6240e-001 +7.4930e-002 +1.1935e+000 +6.7144e-001
985 +1.749720103e+002 +1.749720103e+002 +4.138201032e+001 +4.138201032e+001 +3.7584e-001 +1.4846e+000 -8.5023e-001 -6.8495e-001 -9.8350e-001 +3.3922e-001 +1.0941e+000 -1.3994e+000 +2.2446e+000 +9.0754e-001 -2.2029e+000 +1.4572e+000 -7.6003e-001 -2.0773e+000 +1.3178e+000 -1.9963e+000 -5.7756e-001 +5.1678e-002 +2.0067e+000 +8.9252e-001
1100 +1.730937742e+002 +1.730937742e+002 +3.950377424e+001 +3.950377424e+001 +1.3538e+000 +9.9166e-001 -3.1767e-001 -1.9498e+000 -1.0672e+000 +5.3587e-001 +2.6140e-001 -9.0209e-001 +1.5144e+000 +6.6007e-001 -7.3531e-001 +1.6412e+000 -5.3712e-001 -1.4606e+000 +8.2874e-001 -1.2660e+000 +4.3473e-001 +3.3814e-001 +2.2174e+000 +1.3602e+000
1279 +1.645383380e+002 +1.645383380e+002 +3.094833796e+001 +3.094833796e+001 +1.6566e+000 +1.0512e+000 -8.1805e-001 -1.9326e+000 -8.6724e-001 +1.1017e+000 +2.7727e-001 -1.1632e+000 +1.3747e+000 +7.4215e-001 -1.5443e+000 +9.7359e-001 -8.5926e-001 -1.7010e+000 +1.0677e+000 -9.9634e-001 +1.3482e+000 +9.6621e-001 +1.7771e+000 +9.4669e-001
1392 +1.423704982e+002 +1.423704982e+002 +8.780498225e+000 +8.780498225e+000 +2.0423e+000 +1.0706e+000 -2.7780e-001 -1.9110e+000 -8.6505e-001 +8.1748e-001 +4.7058e-001 -1.3776e+000 +1.0916e+000 +1.3998e+000 -7.3971e-001 +1.3740e+000 -1.1023e+000 -4.2507e-001 +1.2870e+000 -1.4995e+000 +2.0319e+000 +1.1227e+000 +1.6569e+000 +1.3749e+000
