% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2224 +5.879740416e+00 +5.879740416e+00 +2.762974042e+01 +2.762974042e+01 +2.1426e+00 +3.8595e-01 -1.6216e+00 +3.1846e+00 -7.8498e-02 -2.3968e+00 +2.9995e+00 +2.0793e+00 +1.4510e+00 +3.3967e+00 +2.8561e+00 -2.0312e+00 +3.9232e+00 -2.3777e+00 -1.7384e+00 -2.8234e+00 -9.4738e-01 +1.3323e+00 -3.2401e+00 -4.4485e-01
2529 +5.712650148e+00 +5.712650148e+00 +2.746265015e+01 +2.746265015e+01 +2.1835e+00 +6.3940e-01 -1.3274e+00 +3.1259e+00 -2.2494e-01 -2.3852e+00 +2.9518e+00 +2.2398e+00 +1.4664e+00 +3.4399e+00 +2.9567e+00 -2.0574e+00 +4.2405e+00 -2.2485e+00 -1.8311e+00 -2.9663e+00 -1.1612e+00 +1.1591e+00 -3.0089e+00 -5.9161e-01
2532 +5.225452692e+00 +5.225452692e+00 +2.697545269e+01 +2.697545269e+01 +2.1026e+00 +5.6847e-01 -1.3529e+00 +3.1139e+00 -2.1341e-01 -2.5141e+00 +2.9464e+00 +2.1811e+00 +1.5224e+00 +3.4429e+00 +2.8948e+00 -2.0763e+00 +4.1698e+00 -2.2753e+00 -1.7318e+00 -2.9158e+00 -1.1623e+00 +1.2854e+00 -3.0165e+00 -6.2888e-01
2905 +5.119719860e+00 +5.119719860e+00 +2.686971986e+01 +2.686971986e+01 +2.3296e+00 +4.3058e-01 -1.4119e+00 +3.0713e+00 -1.6261e-01 -2.4504e+00 +3.1192e+00 +2.0620e+00 +1.6878e+00 +3.5822e+00 +2.9480e+00 -2.2358e+00 +4.3296e+00 -2.3163e+00 -1.8695e+00 -2.6654e+00 -1.0668e+00 +1.5800e+00 -3.1166e+00 -4.0898e-01
3102 +4.844482682e+00 +4.844482682e+00 +2.659448268e+01 +2.659448268e+01 +2.2588e+00 +4.9837e-01 -1.4729e+00 +2.9616e+00 -1.7875e-01 -2.4953e+00 +3.0742e+00 +2.0462e+00 +1.6476e+00 +3.5010e+00 +2.9233e+00 -2.1456e+00 +4.0971e+00 -2.2719e+00 -1.6710e+00 -2.5966e+00 -1.0471e+00 +1.3420e+00 -3.1396e+00 -2.5863e-01
3131 +4.757236770e+00 +4.757236770e+00 +2.650723677e+01 +2.650723677e+01 +2.4646e+00 +5.4603e-01 -1.4238e+00 +3.0812e+00 -3.8809e-01 -2.4440e+00 +3.0773e+00 +2.1466e+00 +1.5640e+00 +3.5828e+00 +2.8949e+00 -2.1496e+00 +4.0750e+00 -2.2390e+00 -1.7215e+00 -2.5343e+00 -1.0283e+00 +1.2640e+00 -3.3334e+00 -3.0561e-01
3136 +4.646285859e+00 +4.646285859e+00 +2.639628586e+01 +2.639628586e+01 +2.4316e+00 +5.2298e-01 -1.3949e+00 +3.0348e+00 -2.5720e-01 -2.5268e+00 +3.1155e+00 +2.0770e+00 +1.5432e+00 +3.5367e+00 +2.8520e+00 -2.1729e+00 +4.1099e+00 -2.2456e+00 -1.8293e+00 -2.4446e+00 -1.0195e+00 +1.3185e+00 -3.2852e+00 -3.0208e-01
3146 +4.539641448e+00 +4.539641448e+00 +2.628964145e+01 +2.628964145e+01 +2.2901e+00 +5.4299e-01 -1.3785e+00 +2.9158e+00 -3.0755e-01 -2.4767e+00 +3.0942e+00 +2.0306e+00 +1.6016e+00 +3.5013e+00 +2.9266e+00 -2.1493e+00 +4.0874e+00 -2.3625e+00 -1.7691e+00 -2.5565e+00 -9.9616e-01 +1.4171e+00 -3.0782e+00 -3.0307e-01
3148 +4.456811685e+00 +4.456811685e+00 +2.620681169e+01 +2.620681169e+01 +2.3735e+00 +5.2324e-01 -1.3926e+00 +3.0317e+00 -3.1082e-01 -2.4968e+00 +3.1010e+00 +2.1084e+00 +1.5405e+00 +3.5686e+00 +2.8764e+00 -2.1346e+00 +4.0717e+00 -2.2706e+00 -1.7636e+00 -2.5762e+00 -1.0027e+00 +1.3213e+00 -3.2067e+00 -3.0634e-01
3159 +4.323024348e+00 +4.323024348e+00 +2.607302435e+01 +2.607302435e+01 +2.5000e+00 +5.0360e-01 -1.3849e+00 +2.9903e+00 -2.6541e-01 -2.5241e+00 +3.1174e+00 +2.2078e+00 +1.5566e+00 +3.5624e+00 +2.8205e+00 -2.1564e+00 +3.9657e+00 -2.3116e+00 -1.8023e+00 -2.6342e+00 -1.0324e+00 +1.3092e+00 -3.1871e+00 -3.5005e-01
% function evaluation | noise-free fitness - Fopt (6.479000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.307298063e+02 +8.307298063e+02 +8.955198063e+02 +8.955198063e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
372 +7.986183844e+02 +7.986183844e+02 +8.634083844e+02 +8.634083844e+02 +4.9504e+00 +1.8857e+00 +2.6845e+00 -6.0924e-02 +1.3714e+00 -1.0644e+00 -1.3837e+00 -1.8535e+00 -6.2276e+00 -2.4723e+00 +5.9512e-01 -2.2593e+00 +5.2515e-02 +9.5070e-01 -6.1444e-01 +4.1486e-01 -4.8175e+00 +2.0256e+00 +1.2250e+00 +2.8943e+00
393 +7.127071850e+02 +7.127071850e+02 +7.774971850e+02 +7.774971850e+02 +4.4247e+00 +1.9658e+00 +2.5462e+00 +2.4068e-01 +1.8745e+00 -5.0200e-01 -1.5566e+00 -2.8576e+00 -5.6174e+00 -2.2285e+00 +2.1502e-01 -2.0912e+00 +6.9533e-01 +1.0726e+00 -8.4024e-01 +7.2888e-02 -4.2792e+00 +1.8581e+00 +4.1681e-01 +3.3808e+00
398 +6.484711644e+02 +6.484711644e+02 +7.132611644e+02 +7.132611644e+02 +6.2037e+00 +1.6334e+00 +1.9471e+00 -1.0787e-01 +1.6605e+00 -3.0148e-01 -1.1428e+00 -2.3008e+00 -5.8194e+00 -1.9453e+00 +4.1210e-01 -2.6198e+00 -4.5344e-01 +7.8980e-01 -6.5779e-01 -3.8720e-01 -3.5854e+00 +1.5650e+00 -3.6039e-02 +2.5912e+00
401 +6.151160900e+02 +6.151160900e+02 +6.799060900e+02 +6.799060900e+02 +5.3157e+00 +1.8122e+00 +1.8600e+00 +1.0796e+00 +1.8875e+00 -1.2483e+00 -1.4233e+00 -1.9699e+00 -6.1604e+00 -1.4000e+00 +5.9663e-01 -1.1441e+00 -1.6942e-01 +6.4142e-01 -1.3099e+00 +1.5282e-01 -4.1963e+00 +1.8381e+00 +5.5358e-01 +3.0268e+00
424 +5.876931207e+02 +5.876931207e+02 +6.524831207e+02 +6.524831207e+02 +6.2330e+00 +1.7737e+00 +1.7067e+00 +2.0563e-01 +1.1633e+00 -5.3933e-02 -8.5500e-01 -1.3629e+00 -5.7601e+00 -5.4364e-01 +3.4473e-01 -1.6069e+00 -1.3586e-01 +5.1022e-01 -1.1827e+00 -7.3620e-01 -3.6365e+00 +1.7594e+00 +7.2008e-01 +2.4672e+00
428 +5.639743500e+02 +5.639743500e+02 +6.287643500e+02 +6.287643500e+02 +5.5818e+00 +2.0361e+00 +2.4629e+00 +2.0998e-03 +1.5067e+00 -5.2858e-01 -1.4544e+00 -1.3714e+00 -5.9395e+00 -9.5557e-01 +8.5378e-01 -2.4427e+00 -5.4048e-01 +8.5822e-01 -7.5832e-01 -3.1454e-02 -3.8948e+00 +1.9496e+00 +4.5403e-01 +4.0197e+00
434 +5.584863892e+02 +5.584863892e+02 +6.232763892e+02 +6.232763892e+02 +4.9992e+00 +1.5623e+00 +9.6765e-01 +6.9085e-01 +1.3589e+00 -5.7151e-01 -1.5877e+00 -1.1961e+00 -5.4963e+00 -2.0721e+00 +2.5436e-01 -2.1596e+00 -2.7204e-01 +6.6962e-01 -1.0927e+00 -2.0764e-02 -2.9791e+00 +2.2414e+00 +2.2790e-01 +2.9530e+00
436 +4.974488494e+02 +4.974488494e+02 +5.622388494e+02 +5.622388494e+02 +5.3201e+00 +2.1627e+00 +5.1460e-01 +9.7503e-01 +2.3147e+00 -1.1819e+00 -1.6615e+00 -3.0467e+00 -5.1088e+00 -9.0280e-01 +8.4629e-01 -1.6371e+00 -8.0449e-02 +6.6122e-01 -1.2053e+00 -5.2645e-01 -2.8782e+00 +2.2226e+00 -7.3780e-02 +2.7627e+00
447 +4.819249959e+02 +4.819249959e+02 +5.467149959e+02 +5.467149959e+02 +5.0290e+00 +1.3112e+00 +1.2298e+00 +8.0217e-01 +1.1930e+00 -9.5380e-01 -1.8460e+00 -2.1979e+00 -6.3140e+00 -1.1114e+00 +6.6112e-02 -2.2271e+00 -3.0649e-01 +5.7973e-01 -1.7883e+00 -8.4409e-01 -4.1357e+00 +2.2954e+00 -1.1587e+00 +3.3179e+00
450 +4.539469028e+02 +4.539469028e+02 +5.187369028e+02 +5.187369028e+02 +5.9315e+00 +1.0101e+00 +7.1772e-01 +5.2030e-02 +6.5889e-01 -1.6200e+00 -1.0053e+00 -2.3007e+00 -5.8163e+00 -1.6077e+00 +7.0820e-01 -2.6218e+00 -1.2749e-01 +3.9725e-01 -7.0991e-01 +1.4813e-01 -3.2067e+00 +1.9259e+00 -6.8103e-01 +2.1174e+00
452 +3.880205392e+02 +3.880205392e+02 +4.528105392e+02 +4.528105392e+02 +4.9788e+00 +1.4995e+00 +1.1024e+00 -5.3563e-01 +1.5593e+00 -7.5084e-01 -2.0344e+00 -1.7754e+00 -5.4510e+00 -5.1315e-01 +2.6872e-01 -2.0467e+00 -5.7590e-01 +7.2245e-03 -1.1391e+00 +6.1782e-01 -2.7087e+00 +2.4165e+00 -1.7881e-01 +2.9161e+00
472 +3.661138005e+02 +3.661138005e+02 +4.309038005e+02 +4.309038005e+02 +5.3672e+00 +1.6861e+00 +1.3988e+00 -3.2080e-01 +3.4488e-01 -5.4745e-01 -1.5166e+00 -1.7897e+00 -5.7383e+00 +9.5927e-01 +2.9951e-01 -3.5710e+00 +2.1139e-01 +6.9906e-01 -6.4198e-01 -6.5923e-01 -3.4683e+00 +2.2992e+00 -3.7589e-01 +1.3784e+00
484 +3.339961567e+02 +3.339961567e+02 +3.987861567e+02 +3.987861567e+02 +5.2103e+00 +1.4296e+00 +4.6041e-01 -2.6334e-02 +1.1550e+00 -1.1753e+00 -1.8027e+00 -2.0831e+00 -5.7633e+00 -3.7506e-01 +6.5970e-01 -2.7026e+00 -1.8287e-01 +1.9698e-01 -1.4815e+00 +3.7545e-01 -3.6850e+00 +1.8562e+00 -6.6900e-01 +1.8535e+00
504 +3.206229512e+02 +3.206229512e+02 +3.854129512e+02 +3.854129512e+02 +4.8193e+00 +1.4878e+00 -6.5418e-02 +2.6087e-01 +1.5065e+00 -1.6888e+00 -2.1194e+00 -2.2405e+00 -4.9272e+00 -9.6646e-01 +5.6152e-01 -2.3571e+00 -4.5638e-01 +8.3593e-01 -1.8148e+00 +1.3196e+00 -3.4431e+00 +1.6200e+00 -8.3665e-01 +2.8862e+00
506 +2.603603010e+02 +2.603603010e+02 +3.251503010e+02 +3.251503010e+02 +5.1875e+00 +1.8498e+00 +2.4339e-01 +3.5853e-02 +1.2814e+00 -1.2363e+00 -1.8084e+00 -2.4044e+00 -5.8442e+00 +5.1140e-01 +9.7254e-01 -2.4097e+00 -2.9999e-01 +3.2053e-01 -1.9607e+00 +9.5144e-01 -3.5305e+00 +1.6225e+00 -8.7260e-01 +2.2811e+00
528 +2.484666543e+02 +2.484666543e+02 +3.132566543e+02 +3.132566543e+02 +4.5001e+00 +1.8605e+00 +1.7185e+00 -1.5364e-01 +1.5335e+00 -1.1269e+00 -1.4287e+00 -2.9034e+00 -5.6128e+00 +1.1732e+00 +1.3708e+00 -2.3305e+00 -1.1010e-01 +5.5914e-01 -2.5278e+00 +2.3207e+00 -3.9653e+00 +1.2481e+00 -1.3088e+00 +2.4283e+00
550 +2.205635540e+02 +2.205635540e+02 +2.853535540e+02 +2.853535540e+02 +4.3529e+00 +2.1054e+00 +1.3692e+00 -1.9245e-01 +1.2993e+00 -1.2163e+00 -1.6600e+00 -3.3427e+00 -5.2360e+00 +1.0027e+00 +1.6160e+00 -2.1739e+00 +5.6882e-01 -5.7827e-02 -2.2115e+00 +1.8598e+00 -3.3726e+00 +9.7656e-01 -2.9843e+00 +2.4711e+00
572 +1.970524830e+02 +1.970524830e+02 +2.618424830e+02 +2.618424830e+02 +4.1565e+00 +2.4829e+00 +2.0978e+00 -3.8261e-01 +1.2013e+00 -1.9596e+00 -1.6749e+00 -3.5598e+00 -5.2849e+00 +1.2313e+00 +1.7738e+00 -1.9198e+00 -1.4650e-01 -2.5881e-01 -2.7213e+00 +2.6670e+00 -3.1971e+00 +4.9239e-01 -2.0023e+00 +3.0148e+00
594 +1.760713547e+02 +1.760713547e+02 +2.408613547e+02 +2.408613547e+02 +3.5291e+00 +2.0616e+00 +1.1441e+00 -3.2330e-01 +1.1682e+00 -1.6848e+00 -2.3357e+00 -2.9041e+00 -5.8070e+00 +1.4127e+00 +1.5139e+00 -1.0869e+00 -2.4316e-01 +7.2191e-02 -2.7444e+00 +2.8656e+00 -2.0756e+00 +1.0318e-01 -1.2165e+00 +3.2686e+00
616 +1.473703599e+02 +1.473703599e+02 +2.121603599e+02 +2.121603599e+02 +3.3568e+00 +2.0013e+00 +1.5701e+00 -9.1730e-02 +1.2778e+00 -1.5585e+00 -2.2828e+00 -2.0400e+00 -4.8703e+00 +2.0003e+00 +1.9216e+00 -8.9926e-01 -4.4606e-02 -5.2301e-02 -2.2979e+00 +2.4861e+00 -2.9640e+00 +5.3721e-01 -1.5520e+00 +3.2607e+00
660 +1.083871606e+02 +1.083871606e+02 +1.731771606e+02 +1.731771606e+02 +2.9774e+00 +1.2709e+00 +2.0013e+00 +2.5620e-01 +1.2582e+00 -1.8963e+00 -3.3820e+00 -2.5190e+00 -4.8699e+00 +3.3525e+00 +1.4542e+00 -6.3337e-02 +4.8092e-01 -6.9071e-01 -1.3968e+00 +2.3454e+00 -1.7715e+00 +3.8226e-01 -2.3804e+00 +4.2442e+00
704 +1.033950463e+02 +1.033950463e+02 +1.681850463e+02 +1.681850463e+02 +2.3708e+00 +1.8760e+00 +1.2034e+00 +1.4210e-01 +9.0189e-01 -2.3485e+00 -2.7298e+00 -2.0102e+00 -4.4601e+00 +3.8849e+00 +1.3039e+00 -3.5594e-01 +8.0539e-01 -1.5339e+00 -3.6121e-01 +3.3444e+00 -3.1058e+00 +2.5586e-01 -1.5696e+00 +3.8019e+00
726 +9.235638996e+01 +9.235638996e+01 +1.571463900e+02 +1.571463900e+02 +2.3391e+00 +1.7840e+00 +2.0766e+00 -2.5174e-01 +6.1160e-01 -2.1020e+00 -3.3998e+00 -2.3458e+00 -4.4666e+00 +4.5463e+00 +1.4859e+00 -9.1061e-01 +1.4548e+00 -1.9395e+00 -4.3368e-02 +2.5336e+00 -2.4539e+00 -5.5284e-01 -1.4976e+00 +4.1709e+00
748 +8.931534872e+01 +8.931534872e+01 +1.541053487e+02 +1.541053487e+02 +1.8506e+00 +1.0670e+00 +1.8334e+00 -6.4698e-01 +6.2064e-01 -1.7552e+00 -3.2825e+00 -2.4743e+00 -4.2329e+00 +3.9045e+00 +2.1735e+00 -7.4131e-01 +1.6200e+00 -1.5932e+00 -2.8745e-01 +2.1116e+00 -2.6058e+00 -6.7568e-01 -2.3224e+00 +3.7209e+00
770 +5.904643171e+01 +5.904643171e+01 +1.238364317e+02 +1.238364317e+02 +1.4741e+00 +1.2020e+00 +2.0943e+00 +1.1058e-01 +1.0140e+00 -2.5709e+00 -3.5021e+00 -2.8611e+00 -4.2271e+00 +3.8732e+00 +2.2014e+00 -1.1289e+00 +1.7983e+00 -1.5038e+00 -9.0819e-01 +2.7267e+00 -2.2810e+00 -3.6745e-01 -1.8137e+00 +3.1055e+00
858 +5.413244814e+01 +5.413244814e+01 +1.189224481e+02 +1.189224481e+02 +1.1558e+00 +2.0832e-01 +1.3330e+00 -1.5547e-01 +3.5735e-01 -2.7650e+00 -3.0707e+00 -2.6912e+00 -4.5319e+00 +3.4326e+00 +2.6413e+00 -1.3665e+00 +1.8363e+00 -2.0803e+00 -5.6854e-01 +2.2843e+00 -1.2649e+00 +4.9204e-01 -1.8816e+00 +2.9726e+00
902 +4.644493044e+01 +4.644493044e+01 +1.112349304e+02 +1.112349304e+02 +1.1901e+00 +4.1149e-01 +1.5104e+00 +5.1104e-02 +2.4034e-01 -2.4977e+00 -3.0016e+00 -2.4551e+00 -4.5760e+00 +3.3765e+00 +2.2336e+00 -1.7805e+00 +1.7684e+00 -1.6423e+00 -1.0021e+00 +2.4430e+00 -1.6701e+00 +8.1366e-02 -2.2900e+00 +2.5730e+00
988 +4.056567073e+01 +4.056567073e+01 +1.053556707e+02 +1.053556707e+02 -7.3564e-01 -8.1110e-01 +1.3846e+00 +6.6416e-01 +1.1896e+00 -2.5259e+00 -3.4576e+00 -1.1900e+00 -5.7234e+00 +3.8787e+00 +3.7041e+00 -1.8011e+00 +1.3870e+00 -2.6112e+00 -3.5732e-01 +2.5021e+00 -1.4794e+00 -1.9573e-01 -2.0634e+00 +2.2729e+00
1012 +2.793754105e+01 +2.793754105e+01 +9.272754105e+01 +9.272754105e+01 -3.6923e-01 -1.4530e-01 +1.6652e+00 +7.8405e-01 +2.9629e-01 -2.4111e+00 -3.6922e+00 -1.9900e+00 -4.5218e+00 +2.9836e+00 +2.9237e+00 -1.7871e+00 +1.8292e+00 -1.9381e+00 -8.4955e-01 +3.0329e+00 -1.4053e+00 +7.1535e-01 -2.7568e+00 +2.4022e+00
1078 +2.544530315e+01 +2.544530315e+01 +9.023530315e+01 +9.023530315e+01 -7.1039e-01 -5.8060e-01 +1.7813e+00 +1.0028e+00 +2.5192e-01 -2.3715e+00 -3.5633e+00 -2.1883e+00 -4.4056e+00 +3.9489e+00 +2.9914e+00 -1.4456e+00 +1.6447e+00 -1.8180e+00 -8.7130e-01 +3.1448e+00 -1.2013e+00 +1.3091e-01 -2.7175e+00 +2.3327e+00
1276 +2.041482112e+01 +2.041482112e+01 +8.520482112e+01 +8.520482112e+01 -6.6015e-01 +1.4595e-01 +1.5307e+00 +6.7665e-01 +6.2011e-01 -1.8269e+00 -3.6180e+00 -2.2076e+00 -4.8486e+00 +3.3876e+00 +2.7289e+00 -1.8840e+00 +2.1062e+00 -2.1391e+00 -9.0299e-01 +2.6646e+00 -4.5247e-01 +2.4841e-01 -3.1779e+00 +1.7257e+00
1518 +1.800526038e+01 +1.800526038e+01 +8.279526038e+01 +8.279526038e+01 -1.3161e+00 -2.2603e-01 +1.7029e+00 +8.7644e-01 +5.2132e-01 -1.5956e+00 -3.5449e+00 -2.4814e+00 -4.8733e+00 +3.4559e+00 +2.6952e+00 -2.0580e+00 +2.0564e+00 -2.2951e+00 -8.0325e-01 +2.4394e+00 -1.3588e+00 -1.7312e-01 -3.9333e+00 +1.6823e+00
1564 +1.600935182e+01 +1.600935182e+01 +8.079935182e+01 +8.079935182e+01 -1.3090e+00 -4.3011e-01 +1.4640e+00 +6.5426e-01 +3.2536e-01 -1.6815e+00 -3.8313e+00 -2.4667e+00 -4.6730e+00 +3.0705e+00 +2.7045e+00 -2.0763e+00 +2.1712e+00 -2.2037e+00 -5.9739e-01 +2.3510e+00 -1.1688e+00 -4.8150e-01 -3.7169e+00 +1.2808e+00
1723 +1.576972550e+01 +1.576972550e+01 +8.055972550e+01 +8.055972550e+01 -1.0068e+00 -6.6322e-01 +1.5812e+00 +5.7812e-01 +4.4605e-01 -1.8152e+00 -3.8253e+00 -2.3354e+00 -4.5989e+00 +3.6400e+00 +2.6635e+00 -2.1751e+00 +2.2454e+00 -2.1372e+00 -9.5932e-01 +2.8792e+00 -1.0397e+00 +7.8657e-02 -3.8171e+00 +1.2481e+00
1848 +1.527713441e+01 +1.527713441e+01 +8.006713441e+01 +8.006713441e+01 -9.1126e-01 -6.9056e-01 +1.8356e+00 +7.0448e-01 +4.1092e-01 -1.8831e+00 -3.9193e+00 -2.4641e+00 -4.4857e+00 +3.9203e+00 +2.5447e+00 -1.9390e+00 +2.2615e+00 -2.3107e+00 -9.7518e-01 +2.7077e+00 -1.1543e+00 +1.0151e-01 -3.8697e+00 +1.1647e+00
1980 +1.508427677e+01 +1.508427677e+01 +7.987427677e+01 +7.987427677e+01 -9.5806e-01 -6.3384e-01 +1.6293e+00 +8.4823e-01 +2.6466e-01 -1.9246e+00 -3.8852e+00 -2.3463e+00 -4.5118e+00 +3.5938e+00 +2.6883e+00 -1.9404e+00 +2.2704e+00 -2.4058e+00 -1.0771e+00 +2.8934e+00 -1.1407e+00 -7.3118e-02 -3.6560e+00 +1.0634e+00
1993 +1.442231642e+01 +1.442231642e+01 +7.921231642e+01 +7.921231642e+01 -8.8252e-01 -8.0042e-01 +1.4697e+00 +7.3954e-01 +2.9603e-01 -1.9147e+00 -4.0158e+00 -2.4561e+00 -4.4957e+00 +3.7913e+00 +2.7112e+00 -1.8449e+00 +2.3094e+00 -2.3288e+00 -1.1843e+00 +2.8896e+00 -1.1545e+00 -8.1130e-02 -3.4872e+00 +7.2299e-01
% function evaluation | noise-free fitness - Fopt (-6.173000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.274312912e+02 +5.274312912e+02 +4.657012912e+02 +4.657012912e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
467 +4.763726221e+02 +4.763726221e+02 +4.146426221e+02 +4.146426221e+02 +2.3234e+00 -7.0923e-01 -1.8516e+00 -9.0211e-01 +4.6778e+00 -1.8745e+00 +3.2897e-02 -1.6034e+00 -1.2438e+00 -2.5928e+00 +7.9648e-01 +8.5439e-02 -1.4659e+00 -4.0865e+00 +3.8099e+00 +5.4613e+00 +1.5410e+00 +2.0283e+00 +6.7052e-02 +1.2062e+00
497 +4.414977735e+02 +4.414977735e+02 +3.797677735e+02 +3.797677735e+02 +2.6383e+00 -2.4535e+00 -2.1474e+00 -6.7501e-01 +4.7799e+00 -1.9210e+00 -3.9070e-01 -1.7812e+00 -6.2814e-01 -2.3859e+00 +1.6116e+00 -1.0442e+00 -1.5709e+00 -3.5962e+00 +2.6418e+00 +4.7409e+00 +2.2735e+00 +1.4653e+00 +4.9262e-01 +1.4267e+00
529 +4.226479885e+02 +4.226479885e+02 +3.609179885e+02 +3.609179885e+02 +1.7950e+00 -3.3704e+00 -1.4477e+00 -1.0595e+00 +4.7766e+00 -7.1805e-01 -2.2068e-02 -1.8091e+00 -1.5491e+00 -5.2326e-01 +3.7301e-01 -5.2452e-01 -1.6740e+00 -2.4329e+00 +3.9606e+00 +4.1194e+00 +2.1742e+00 +1.9156e+00 +6.2874e-01 +1.4103e+00
530 +3.639634697e+02 +3.639634697e+02 +3.022334697e+02 +3.022334697e+02 +1.8520e+00 -2.8796e+00 -2.1358e+00 -1.0209e+00 +5.1434e+00 -1.5402e+00 -6.1064e-02 -1.4005e+00 -1.6085e+00 -2.3842e+00 +1.0106e+00 -7.8294e-01 -1.6656e+00 -3.0780e+00 +3.6667e+00 +4.3621e+00 +1.8117e+00 +1.2201e+00 -6.4686e-02 +1.0167e+00
562 +3.598502182e+02 +3.598502182e+02 +2.981202182e+02 +2.981202182e+02 +2.3893e+00 -2.8585e+00 -1.2900e+00 +1.0965e+00 +6.3564e+00 +1.9232e+00 +9.8561e-01 -1.6050e+00 -9.5242e-01 -3.3700e+00 +6.4664e-01 -3.5335e+00 -1.1225e+00 -1.4935e+00 +3.8971e+00 +3.2002e+00 +2.2224e+00 -1.5902e-02 +5.1501e-01 +1.0239e+00
574 +2.911247415e+02 +2.911247415e+02 +2.293947415e+02 +2.293947415e+02 +2.5950e+00 -3.5608e+00 -2.1450e+00 -6.2297e-01 +5.1982e+00 -7.2500e-02 +2.0040e-01 -1.2281e+00 -1.9199e+00 -3.9582e+00 +1.2457e+00 -1.6513e+00 -1.4647e+00 -1.8319e+00 +3.5588e+00 +3.7977e+00 +2.5777e+00 +2.2197e+00 +1.9735e-01 +1.2937e+00
596 +2.603837858e+02 +2.603837858e+02 +1.986537858e+02 +1.986537858e+02 +2.4418e+00 -3.7842e+00 -2.0057e+00 +2.4868e-01 +3.9987e+00 -1.0980e-01 +1.4821e-01 -1.0848e+00 -1.8926e+00 -3.4061e+00 +1.7506e+00 -1.1554e+00 -2.1223e+00 -1.9202e+00 +3.4018e+00 +2.4666e+00 +2.3538e+00 +2.3423e+00 +5.6390e-01 +1.5016e+00
598 +2.550572238e+02 +2.550572238e+02 +1.933272238e+02 +1.933272238e+02 +2.5770e+00 -3.9992e+00 -2.1071e+00 +5.3501e-01 +3.1497e+00 +8.3012e-02 -3.4046e-01 -2.8722e-01 +1.5171e-01 -3.8369e+00 +1.5603e+00 -1.1246e+00 -1.5085e+00 -1.1545e+00 +2.6890e+00 +1.3500e+00 +2.6629e+00 +2.7444e+00 +3.4053e-01 +2.3370e-01
618 +2.481511224e+02 +2.481511224e+02 +1.864211224e+02 +1.864211224e+02 +2.3805e+00 -3.7610e+00 -1.9882e+00 +3.7376e-01 +3.6700e+00 +6.7229e-01 -2.7106e-01 +2.5737e-01 -1.9698e+00 -3.1554e+00 +2.0884e+00 -1.0939e+00 -1.8758e+00 -1.5801e+00 +3.5584e+00 +2.3112e+00 +9.5324e-01 +2.3631e+00 +9.3309e-01 +1.0713e+00
662 +2.212916793e+02 +2.212916793e+02 +1.595616793e+02 +1.595616793e+02 +2.5123e+00 -2.6413e+00 -1.6273e+00 -2.8378e-01 +4.2606e+00 -2.8896e-01 -1.2314e-01 +6.4407e-01 -8.7687e-01 -2.4918e+00 +1.4267e+00 -1.5799e+00 -1.6898e+00 +2.3077e-02 +3.2261e+00 +1.1932e+00 +1.4145e+00 +1.8556e+00 +6.2990e-01 -8.0061e-01
706 +2.078834631e+02 +2.078834631e+02 +1.461534631e+02 +1.461534631e+02 +2.1279e+00 -2.3800e+00 -3.1804e+00 +3.6020e-01 +4.1054e+00 -6.3735e-02 -1.6404e-01 +1.1955e+00 -1.2001e-01 -1.3301e+00 +1.0107e-01 -2.2027e-01 -1.1919e+00 -4.8505e-01 +3.3706e+00 +1.5003e+00 +1.5885e+00 +3.1243e+00 +8.6529e-01 -4.7984e-01
728 +1.803379300e+02 +1.803379300e+02 +1.186079300e+02 +1.186079300e+02 +1.8294e+00 -3.3706e+00 -3.6654e+00 +3.6000e-01 +4.2103e+00 +6.9959e-01 +2.4862e-01 +2.1981e+00 -2.8713e-01 -2.4637e+00 +4.1070e-01 +1.2873e-01 -1.2861e+00 -2.0779e-01 +2.8627e+00 +1.3206e+00 +1.9449e+00 +3.5621e+00 +8.3990e-01 -3.3012e-01
860 +1.748255457e+02 +1.748255457e+02 +1.130955457e+02 +1.130955457e+02 +1.3440e+00 -3.8553e+00 -4.1281e+00 +1.0306e+00 +3.1391e+00 +6.8684e-01 -5.8273e-01 +2.8962e+00 +2.9434e-01 -1.4651e+00 -2.2022e-01 +2.6686e+00 -2.0656e+00 -6.9376e-01 +5.1442e+00 -7.4564e-02 +7.4050e-01 +2.7769e+00 +9.8344e-01 -1.0060e+00
