% function evaluation | noise-free fitness - Fopt (7.135000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1371 +6.882350017e+000 +6.882350017e+000 -5.110276500e+002 -5.110276500e+002 +5.3285e-001 +6.2861e-001 -4.6050e+000 -4.6476e-001 +3.2303e+000 +1.6230e+000 -2.1190e+000 -2.5290e+000 -4.3706e-001 +3.3265e+000 +3.5756e+000 -6.4396e-001 -1.9054e+000 +2.1763e+000 -8.3211e-001 +3.3082e+000 -9.0728e-001 +2.3108e+000 +5.3030e+000 -9.8055e-001
1428 +6.713093478e+000 +6.713093478e+000 -5.111969065e+002 -5.111969065e+002 +3.5966e-001 +7.3118e-001 -4.6691e+000 -3.7632e-001 +3.2053e+000 +1.5491e+000 -2.1065e+000 -2.5387e+000 -4.8002e-001 +3.3976e+000 +3.5412e+000 -6.4127e-001 -1.9787e+000 +2.2194e+000 -9.2583e-001 +3.3099e+000 -1.0171e+000 +2.2781e+000 +5.2255e+000 -1.0433e+000
1434 +6.287434265e+000 +6.287434265e+000 -5.116225657e+002 -5.116225657e+002 +4.5670e-001 +6.8970e-001 -4.6321e+000 -4.0167e-001 +3.2665e+000 +1.6435e+000 -2.0633e+000 -2.6546e+000 -4.1247e-001 +3.2837e+000 +3.5764e+000 -6.2028e-001 -1.9335e+000 +2.0863e+000 -8.5806e-001 +3.2875e+000 -9.2297e-001 +2.2052e+000 +5.3144e+000 -9.6919e-001
1438 +6.077029661e+000 +6.077029661e+000 -5.118329703e+002 -5.118329703e+002 +3.6772e-001 +6.5462e-001 -4.6856e+000 -3.8408e-001 +3.2966e+000 +1.5356e+000 -2.1313e+000 -2.5940e+000 -3.8594e-001 +3.3402e+000 +3.6071e+000 -6.9645e-001 -1.9681e+000 +2.1614e+000 -8.9158e-001 +3.3392e+000 -9.8784e-001 +2.2636e+000 +5.3431e+000 -1.0692e+000
1452 +5.306954806e+000 +5.306954806e+000 -5.126030452e+002 -5.126030452e+002 +4.2426e-001 +6.6618e-001 -4.6696e+000 -4.2685e-001 +3.2278e+000 +1.5525e+000 -2.1158e+000 -2.5814e+000 -4.3478e-001 +3.3663e+000 +3.5776e+000 -6.4936e-001 -1.9752e+000 +2.1749e+000 -9.2221e-001 +3.2791e+000 -9.3123e-001 +2.2724e+000 +5.2917e+000 -9.8861e-001
1535 +5.013068813e+000 +5.013068813e+000 -5.128969312e+002 -5.128969312e+002 +3.2666e-001 +6.9225e-001 -4.7324e+000 -4.6381e-001 +3.2036e+000 +1.4599e+000 -2.0911e+000 -2.5000e+000 -4.7656e-001 +3.3970e+000 +3.5746e+000 -6.3615e-001 -1.9985e+000 +2.2235e+000 -9.2839e-001 +3.2785e+000 -8.8529e-001 +2.2095e+000 +5.3079e+000 -1.0067e+000
1576 +4.719370290e+000 +4.719370290e+000 -5.131906297e+002 -5.131906297e+002 +3.6662e-001 +6.7475e-001 -4.7155e+000 -5.3551e-001 +3.1556e+000 +1.5613e+000 -2.1474e+000 -2.5206e+000 -4.8493e-001 +3.4349e+000 +3.6425e+000 -6.1542e-001 -2.0248e+000 +2.2357e+000 -9.0082e-001 +3.2930e+000 -8.9760e-001 +2.1529e+000 +5.3262e+000 -1.0294e+000
1670 +4.394693568e+000 +4.394693568e+000 -5.135153064e+002 -5.135153064e+002 +3.8274e-001 +7.4907e-001 -4.7652e+000 -4.3056e-001 +3.2003e+000 +1.5260e+000 -2.1541e+000 -2.5273e+000 -4.6452e-001 +3.4033e+000 +3.6525e+000 -6.1391e-001 -2.0504e+000 +2.1920e+000 -8.7421e-001 +3.2563e+000 -8.6835e-001 +2.2194e+000 +5.4048e+000 -1.0075e+000
1672 +4.276791238e+000 +4.276791238e+000 -5.136332088e+002 -5.136332088e+002 +3.7442e-001 +7.4154e-001 -4.7539e+000 -4.7497e-001 +3.2024e+000 +1.5219e+000 -2.1635e+000 -2.5349e+000 -4.6601e-001 +3.3977e+000 +3.6465e+000 -6.4701e-001 -2.0277e+000 +2.2059e+000 -8.8312e-001 +3.2838e+000 -8.8931e-001 +2.2227e+000 +5.3431e+000 -1.0043e+000
1804 +4.235379275e+000 +4.235379275e+000 -5.136746207e+002 -5.136746207e+002 +3.8546e-001 +7.3679e-001 -4.7596e+000 -4.2649e-001 +3.1666e+000 +1.4971e+000 -2.1616e+000 -2.5384e+000 -4.4099e-001 +3.3536e+000 +3.6707e+000 -5.9002e-001 -2.0187e+000 +2.2029e+000 -8.8442e-001 +3.2689e+000 -8.6130e-001 +2.2192e+000 +5.3566e+000 -1.0640e+000
1862 +4.125249965e+000 +4.125249965e+000 -5.137847500e+002 -5.137847500e+002 +3.8124e-001 +7.6857e-001 -4.7396e+000 -4.1174e-001 +3.1420e+000 +1.4606e+000 -2.1626e+000 -2.5524e+000 -4.1356e-001 +3.3878e+000 +3.7127e+000 -5.3242e-001 -1.9735e+000 +2.2443e+000 -8.5592e-001 +3.2662e+000 -9.0592e-001 +2.2351e+000 +5.4253e+000 -1.0413e+000
1879 +3.964583776e+000 +3.964583776e+000 -5.139454162e+002 -5.139454162e+002 +3.9161e-001 +8.0542e-001 -4.6875e+000 -4.0043e-001 +3.1409e+000 +1.4360e+000 -2.2166e+000 -2.4916e+000 -3.4527e-001 +3.4253e+000 +3.6921e+000 -5.3601e-001 -1.9775e+000 +2.2290e+000 -8.9199e-001 +3.2755e+000 -8.7209e-001 +2.2096e+000 +5.3649e+000 -1.0551e+000
1904 +3.510366475e+000 +3.510366475e+000 -5.143996335e+002 -5.143996335e+002 +3.1000e-001 +7.4857e-001 -4.7069e+000 -4.5763e-001 +3.0933e+000 +1.4358e+000 -2.1597e+000 -2.4891e+000 -4.2863e-001 +3.4398e+000 +3.6732e+000 -5.5549e-001 -1.9290e+000 +2.1950e+000 -9.7265e-001 +3.2853e+000 -8.8901e-001 +2.2124e+000 +5.3957e+000 -1.0674e+000
2026 +3.355720527e+000 +3.355720527e+000 -5.145542795e+002 -5.145542795e+002 +3.5656e-001 +7.8113e-001 -4.7312e+000 -4.4036e-001 +3.1062e+000 +1.4434e+000 -2.1807e+000 -2.4957e+000 -3.9952e-001 +3.4060e+000 +3.7229e+000 -6.0843e-001 -1.9931e+000 +2.2214e+000 -9.1831e-001 +3.2886e+000 -8.4251e-001 +2.2233e+000 +5.3697e+000 -1.1086e+000
2029 +3.221935002e+000 +3.221935002e+000 -5.146880650e+002 -5.146880650e+002 +3.3456e-001 +7.7945e-001 -4.7098e+000 -4.8076e-001 +3.1116e+000 +1.4203e+000 -2.2087e+000 -2.5539e+000 -3.6606e-001 +3.4321e+000 +3.7123e+000 -5.5835e-001 -1.9886e+000 +2.1977e+000 -9.4985e-001 +3.2597e+000 -8.6168e-001 +2.2222e+000 +5.4285e+000 -1.1085e+000
2090 +3.141296264e+000 +3.141296264e+000 -5.147687037e+002 -5.147687037e+002 +3.4487e-001 +8.2331e-001 -4.7280e+000 -4.5013e-001 +3.1175e+000 +1.4174e+000 -2.1759e+000 -2.5014e+000 -3.7404e-001 +3.4160e+000 +3.7087e+000 -5.7975e-001 -1.9889e+000 +2.1965e+000 -9.3872e-001 +3.2755e+000 -8.5865e-001 +2.1977e+000 +5.3796e+000 -1.0879e+000
2238 +2.997846227e+000 +2.997846227e+000 -5.149121538e+002 -5.149121538e+002 +3.4607e-001 +8.8503e-001 -4.7384e+000 -4.4488e-001 +3.1295e+000 +1.4083e+000 -2.1903e+000 -2.5008e+000 -3.7877e-001 +3.3992e+000 +3.6876e+000 -5.7604e-001 -1.9707e+000 +2.1466e+000 -9.5278e-001 +3.2868e+000 -8.3053e-001 +2.2104e+000 +5.3818e+000 -1.0891e+000
2332 +2.907767933e+000 +2.907767933e+000 -5.150022321e+002 -5.150022321e+002 +3.1635e-001 +8.4638e-001 -4.7429e+000 -4.6822e-001 +3.0985e+000 +1.4224e+000 -2.1489e+000 -2.4782e+000 -4.0243e-001 +3.3895e+000 +3.6768e+000 -6.1897e-001 -1.9653e+000 +2.2004e+000 -9.4576e-001 +3.3011e+000 -8.3024e-001 +2.1939e+000 +5.3864e+000 -1.0877e+000
2376 +2.719969878e+000 +2.719969878e+000 -5.151900301e+002 -5.151900301e+002 +3.3363e-001 +8.4881e-001 -4.7417e+000 -4.8001e-001 +3.1061e+000 +1.4335e+000 -2.1444e+000 -2.4950e+000 -4.0530e-001 +3.4019e+000 +3.6837e+000 -6.2175e-001 -1.9627e+000 +2.2013e+000 -9.2616e-001 +3.3029e+000 -8.2648e-001 +2.2163e+000 +5.3833e+000 -1.0740e+000
2464 +2.685818301e+000 +2.685818301e+000 -5.152241817e+002 -5.152241817e+002 +3.2877e-001 +8.7968e-001 -4.7425e+000 -4.8371e-001 +3.1070e+000 +1.4278e+000 -2.1453e+000 -2.4711e+000 -4.1309e-001 +3.3765e+000 +3.6810e+000 -6.3224e-001 -1.9727e+000 +2.1842e+000 -9.3902e-001 +3.3119e+000 -7.8569e-001 +2.2211e+000 +5.3884e+000 -1.0737e+000
2549 +2.569638831e+000 +2.569638831e+000 -5.153403612e+002 -5.153403612e+002 +3.3135e-001 +8.5562e-001 -4.7438e+000 -4.7000e-001 +3.1109e+000 +1.4367e+000 -2.1566e+000 -2.4637e+000 -4.1827e-001 +3.3926e+000 +3.6757e+000 -6.5303e-001 -1.9852e+000 +2.2191e+000 -9.3615e-001 +3.3178e+000 -8.0771e-001 +2.2413e+000 +5.3932e+000 -1.0868e+000
2629 +2.507650779e+000 +2.507650779e+000 -5.154023492e+002 -5.154023492e+002 +3.1922e-001 +8.6519e-001 -4.7383e+000 -4.6316e-001 +3.1104e+000 +1.4178e+000 -2.1485e+000 -2.4785e+000 -4.0787e-001 +3.3961e+000 +3.6640e+000 -6.3081e-001 -1.9811e+000 +2.2031e+000 -9.5463e-001 +3.2979e+000 -7.8591e-001 +2.2397e+000 +5.3818e+000 -1.0625e+000
2706 +2.406317371e+000 +2.406317371e+000 -5.155036826e+002 -5.155036826e+002 +3.0987e-001 +8.4198e-001 -4.7333e+000 -4.6600e-001 +3.1063e+000 +1.4389e+000 -2.1445e+000 -2.4929e+000 -4.1194e-001 +3.4055e+000 +3.6736e+000 -6.5002e-001 -1.9789e+000 +2.1891e+000 -9.4544e-001 +3.2999e+000 -7.8344e-001 +2.2261e+000 +5.3981e+000 -1.0698e+000
2732 +2.379333674e+000 +2.379333674e+000 -5.155306663e+002 -5.155306663e+002 +3.0188e-001 +8.3907e-001 -4.7378e+000 -4.7767e-001 +3.1108e+000 +1.4432e+000 -2.1449e+000 -2.4834e+000 -4.1057e-001 +3.4103e+000 +3.6643e+000 -6.4811e-001 -1.9727e+000 +2.1890e+000 -9.2928e-001 +3.2991e+000 -7.8052e-001 +2.2256e+000 +5.3929e+000 -1.0902e+000
2750 +2.199554112e+000 +2.199554112e+000 -5.157104459e+002 -5.157104459e+002 +3.1195e-001 +8.4763e-001 -4.7305e+000 -4.7280e-001 +3.1047e+000 +1.4409e+000 -2.1440e+000 -2.4906e+000 -4.1887e-001 +3.4072e+000 +3.6692e+000 -6.5137e-001 -1.9732e+000 +2.1902e+000 -9.3932e-001 +3.2979e+000 -7.8017e-001 +2.2270e+000 +5.3954e+000 -1.0742e+000
2794 +2.148115607e+000 +2.148115607e+000 -5.157618844e+002 -5.157618844e+002 +3.1176e-001 +8.4769e-001 -4.7251e+000 -4.7013e-001 +3.1111e+000 +1.4350e+000 -2.1573e+000 -2.4974e+000 -4.2168e-001 +3.4014e+000 +3.6677e+000 -6.5124e-001 -1.9695e+000 +2.1801e+000 -9.3668e-001 +3.2924e+000 -7.7037e-001 +2.2281e+000 +5.3969e+000 -1.0690e+000
2816 +2.099331332e+000 +2.099331332e+000 -5.158106687e+002 -5.158106687e+002 +3.0897e-001 +8.5318e-001 -4.7288e+000 -4.7412e-001 +3.1107e+000 +1.4349e+000 -2.1552e+000 -2.5010e+000 -4.2320e-001 +3.4028e+000 +3.6730e+000 -6.4743e-001 -1.9719e+000 +2.1711e+000 -9.3551e-001 +3.2906e+000 -7.6596e-001 +2.2295e+000 +5.3972e+000 -1.0693e+000
3124 +1.989680865e+000 +1.989680865e+000 -5.159203191e+002 -5.159203191e+002 +3.0963e-001 +8.6389e-001 -4.7414e+000 -4.7544e-001 +3.0961e+000 +1.4117e+000 -2.1484e+000 -2.4773e+000 -4.1610e-001 +3.4181e+000 +3.6621e+000 -6.7331e-001 -1.9669e+000 +2.1600e+000 -9.4960e-001 +3.2914e+000 -7.4993e-001 +2.2413e+000 +5.3935e+000 -1.0819e+000
3385 +1.937550756e+000 +1.937550756e+000 -5.159724492e+002 -5.159724492e+002 +3.1199e-001 +8.5217e-001 -4.7332e+000 -4.8184e-001 +3.0939e+000 +1.4116e+000 -2.1434e+000 -2.4645e+000 -4.1058e-001 +3.4255e+000 +3.6611e+000 -6.8392e-001 -1.9736e+000 +2.1518e+000 -9.4880e-001 +3.2972e+000 -7.3898e-001 +2.2417e+000 +5.3960e+000 -1.0878e+000
3520 +1.862035134e+000 +1.862035134e+000 -5.160479649e+002 -5.160479649e+002 +3.0138e-001 +8.5373e-001 -4.7299e+000 -4.8114e-001 +3.0978e+000 +1.4093e+000 -2.1486e+000 -2.4677e+000 -4.1632e-001 +3.4238e+000 +3.6606e+000 -6.8628e-001 -1.9788e+000 +2.1570e+000 -9.4817e-001 +3.2991e+000 -7.3866e-001 +2.2476e+000 +5.4002e+000 -1.0820e+000
3762 +1.792276218e+000 +1.792276218e+000 -5.161177238e+002 -5.161177238e+002 +2.9934e-001 +8.5523e-001 -4.7386e+000 -4.7926e-001 +3.1002e+000 +1.4029e+000 -2.1458e+000 -2.4667e+000 -4.1469e-001 +3.4238e+000 +3.6627e+000 -6.8961e-001 -1.9725e+000 +2.1556e+000 -9.4934e-001 +3.2980e+000 -7.3806e-001 +2.2486e+000 +5.3949e+000 -1.0779e+000
3819 +1.767866375e+000 +1.767866375e+000 -5.161421336e+002 -5.161421336e+002 +2.9320e-001 +8.5437e-001 -4.7444e+000 -4.8295e-001 +3.0971e+000 +1.4044e+000 -2.1472e+000 -2.4670e+000 -4.1448e-001 +3.4232e+000 +3.6643e+000 -6.9960e-001 -1.9700e+000 +2.1476e+000 -9.4993e-001 +3.2961e+000 -7.3058e-001 +2.2505e+000 +5.3958e+000 -1.0773e+000
3828 +1.728171290e+000 +1.728171290e+000 -5.161818287e+002 -5.161818287e+002 +2.9586e-001 +8.5648e-001 -4.7416e+000 -4.8540e-001 +3.0977e+000 +1.4049e+000 -2.1457e+000 -2.4658e+000 -4.1410e-001 +3.4254e+000 +3.6642e+000 -6.9737e-001 -1.9727e+000 +2.1532e+000 -9.4745e-001 +3.2978e+000 -7.3396e-001 +2.2506e+000 +5.3969e+000 -1.0782e+000
3872 +1.678729405e+000 +1.678729405e+000 -5.162312706e+002 -5.162312706e+002 +2.9200e-001 +8.5801e-001 -4.7410e+000 -4.8729e-001 +3.0980e+000 +1.4053e+000 -2.1457e+000 -2.4665e+000 -4.1321e-001 +3.4255e+000 +3.6649e+000 -7.0143e-001 -1.9704e+000 +2.1516e+000 -9.4880e-001 +3.2982e+000 -7.3908e-001 +2.2520e+000 +5.3937e+000 -1.0814e+000
4239 +1.611213077e+000 +1.611213077e+000 -5.162987869e+002 -5.162987869e+002 +2.8559e-001 +8.6048e-001 -4.7386e+000 -4.8529e-001 +3.0910e+000 +1.4003e+000 -2.1428e+000 -2.4646e+000 -4.1501e-001 +3.4282e+000 +3.6711e+000 -7.1621e-001 -1.9676e+000 +2.1505e+000 -9.5010e-001 +3.3077e+000 -7.3329e-001 +2.2552e+000 +5.3917e+000 -1.0752e+000
4246 +1.578880461e+000 +1.578880461e+000 -5.163311195e+002 -5.163311195e+002 +2.8724e-001 +8.6174e-001 -4.7414e+000 -4.8770e-001 +3.0908e+000 +1.3995e+000 -2.1438e+000 -2.4638e+000 -4.1328e-001 +3.4293e+000 +3.6686e+000 -7.1526e-001 -1.9662e+000 +2.1505e+000 -9.4752e-001 +3.3058e+000 -7.3295e-001 +2.2568e+000 +5.3907e+000 -1.0771e+000
4312 +1.517060735e+000 +1.517060735e+000 -5.163929393e+002 -5.163929393e+002 +2.8800e-001 +8.6374e-001 -4.7386e+000 -4.8758e-001 +3.0896e+000 +1.3975e+000 -2.1419e+000 -2.4660e+000 -4.1221e-001 +3.4271e+000 +3.6698e+000 -7.1210e-001 -1.9656e+000 +2.1506e+000 -9.4765e-001 +3.3056e+000 -7.3030e-001 +2.2546e+000 +5.3957e+000 -1.0773e+000
4400 +1.510836798e+000 +1.510836798e+000 -5.163991632e+002 -5.163991632e+002 +2.8583e-001 +8.6355e-001 -4.7400e+000 -4.8748e-001 +3.0889e+000 +1.3972e+000 -2.1435e+000 -2.4723e+000 -4.1351e-001 +3.4282e+000 +3.6724e+000 -7.1544e-001 -1.9624e+000 +2.1482e+000 -9.4631e-001 +3.3046e+000 -7.3126e-001 +2.2537e+000 +5.3952e+000 -1.0763e+000
4950 +1.464998069e+000 +1.464998069e+000 -5.164450019e+002 -5.164450019e+002 +2.8192e-001 +8.5885e-001 -4.7383e+000 -4.8950e-001 +3.0920e+000 +1.3988e+000 -2.1448e+000 -2.4698e+000 -4.1362e-001 +3.4318e+000 +3.6725e+000 -7.2224e-001 -1.9616e+000 +2.1471e+000 -9.4975e-001 +3.3069e+000 -7.2791e-001 +2.2550e+000 +5.3946e+000 -1.0763e+000
5478 +1.434730704e+000 +1.434730704e+000 -5.164752693e+002 -5.164752693e+002 +2.8008e-001 +8.5949e-001 -4.7385e+000 -4.9310e-001 +3.0882e+000 +1.3993e+000 -2.1423e+000 -2.4709e+000 -4.1576e-001 +3.4312e+000 +3.6725e+000 -7.2155e-001 -1.9596e+000 +2.1485e+000 -9.4651e-001 +3.3070e+000 -7.2662e-001 +2.2541e+000 +5.3966e+000 -1.0760e+000
5592 +1.406822414e+000 +1.406822414e+000 -5.165031776e+002 -5.165031776e+002 +2.8000e-001 +8.6080e-001 -4.7379e+000 -4.9299e-001 +3.0878e+000 +1.3993e+000 -2.1421e+000 -2.4699e+000 -4.1559e-001 +3.4310e+000 +3.6720e+000 -7.2066e-001 -1.9595e+000 +2.1495e+000 -9.4493e-001 +3.3072e+000 -7.2539e-001 +2.2544e+000 +5.3958e+000 -1.0748e+000
5837 +1.378712989e+000 +1.378712989e+000 -5.165312870e+002 -5.165312870e+002 +2.7989e-001 +8.6112e-001 -4.7386e+000 -4.9230e-001 +3.0874e+000 +1.3993e+000 -2.1424e+000 -2.4708e+000 -4.1465e-001 +3.4308e+000 +3.6718e+000 -7.2083e-001 -1.9596e+000 +2.1485e+000 -9.4507e-001 +3.3077e+000 -7.2590e-001 +2.2545e+000 +5.3970e+000 -1.0763e+000
6182 +1.342133489e+000 +1.342133489e+000 -5.165678665e+002 -5.165678665e+002 +2.8004e-001 +8.6184e-001 -4.7389e+000 -4.9228e-001 +3.0874e+000 +1.3988e+000 -2.1420e+000 -2.4701e+000 -4.1504e-001 +3.4301e+000 +3.6719e+000 -7.2137e-001 -1.9597e+000 +2.1486e+000 -9.4525e-001 +3.3074e+000 -7.2686e-001 +2.2557e+000 +5.3966e+000 -1.0755e+000
6803 +1.313138626e+000 +1.313138626e+000 -5.165968614e+002 -5.165968614e+002 +2.8047e-001 +8.6223e-001 -4.7393e+000 -4.9260e-001 +3.0869e+000 +1.3993e+000 -2.1416e+000 -2.4703e+000 -4.1579e-001 +3.4303e+000 +3.6717e+000 -7.2106e-001 -1.9595e+000 +2.1485e+000 -9.4491e-001 +3.3074e+000 -7.2640e-001 +2.2558e+000 +5.3965e+000 -1.0756e+000
8878 +1.288076338e+000 +1.288076338e+000 -5.166219237e+002 -5.166219237e+002 +2.8019e-001 +8.6197e-001 -4.7393e+000 -4.9276e-001 +3.0868e+000 +1.3994e+000 -2.1417e+000 -2.4705e+000 -4.1587e-001 +3.4307e+000 +3.6717e+000 -7.2127e-001 -1.9594e+000 +2.1486e+000 -9.4472e-001 +3.3072e+000 -7.2639e-001 +2.2559e+000 +5.3966e+000 -1.0755e+000
% function evaluation | noise-free fitness - Fopt (-5.721000000000e+001) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.082507635e+001 +8.082507635e+001 +2.361507635e+001 +2.361507635e+001 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000 +0.0000e+000
5 +7.830207223e+001 +7.830207223e+001 +2.109207223e+001 +2.109207223e+001 -1.7552e+000 -3.0674e+000 -8.5943e-001 -7.4063e-001 +2.8085e+000 -2.0215e+000 +1.9716e+000 +3.5710e+000 -5.4320e+000 -1.4103e+000 +1.9205e+000 -2.0260e+000 +3.4806e+000 +2.5390e+000 +2.3717e+000 -2.7186e+000 +3.6244e+000 +1.5383e+000 +3.2008e-001 -4.3122e-001
6 +7.314312582e+001 +7.314312582e+001 +1.593312582e+001 +1.593312582e+001 -1.6716e+000 -3.2185e+000 -8.8650e-001 -8.7385e-001 +2.8358e+000 -1.9070e+000 +1.9849e+000 +3.6783e+000 -5.2903e+000 -1.2870e+000 +1.7660e+000 -2.0008e+000 +3.6850e+000 +2.3158e+000 +2.3989e+000 -2.7500e+000 +3.6752e+000 +1.3629e+000 +3.1021e-001 -6.4073e-001
7 +7.166072574e+001 +7.166072574e+001 +1.445072574e+001 +1.445072574e+001 -1.8097e+000 -3.0558e+000 -1.0297e+000 -7.7873e-001 +2.9227e+000 -1.8922e+000 +2.0512e+000 +3.4153e+000 -5.4369e+000 -1.5590e+000 +2.0415e+000 -1.9543e+000 +3.3549e+000 +2.4988e+000 +2.0978e+000 -2.7888e+000 +3.7216e+000 +1.4529e+000 +3.3890e-001 -5.2098e-001
9 +6.118412112e+001 +6.118412112e+001 +3.974121123e+000 +3.974121123e+000 -1.7147e+000 -2.9533e+000 -8.8877e-001 -7.0136e-001 +2.9615e+000 -1.9454e+000 +2.0313e+000 +3.6618e+000 -5.5150e+000 -1.6108e+000 +1.9663e+000 -2.0338e+000 +3.4772e+000 +2.3620e+000 +2.3367e+000 -2.6984e+000 +3.7528e+000 +1.6308e+000 +3.0766e-001 -5.3880e-001
15 +5.776227736e+001 +5.776227736e+001 +5.522773637e-001 +5.522773637e-001 -1.6187e+000 -3.0484e+000 -9.3282e-001 -7.8011e-001 +2.9876e+000 -1.9642e+000 +2.0515e+000 +3.7248e+000 -5.3151e+000 -1.3612e+000 +2.0678e+000 -1.9140e+000 +3.4098e+000 +2.4428e+000 +2.2999e+000 -2.6444e+000 +3.7501e+000 +1.6886e+000 +3.8797e-001 -6.7296e-001
27 +5.138590519e+001 +5.138590519e+001 -5.824094809e+000 -5.824094809e+000 -1.5225e+000 -3.0084e+000 -9.3230e-001 -9.1084e-001 +2.7999e+000 -2.0110e+000 +2.0212e+000 +3.7295e+000 -5.2391e+000 -1.5427e+000 +2.0976e+000 -2.1944e+000 +3.5840e+000 +2.3696e+000 +2.4056e+000 -2.6586e+000 +3.7686e+000 +1.7888e+000 +3.0489e-001 -6.2690e-001
88 +5.027353424e+001 +5.027353424e+001 -6.936465760e+000 -6.936465760e+000 -1.6213e+000 -2.8788e+000 -1.0318e+000 -7.4758e-001 +2.9443e+000 -2.0307e+000 +1.9979e+000 +3.5676e+000 -5.4354e+000 -1.6206e+000 +2.0374e+000 -2.0278e+000 +3.5269e+000 +2.0982e+000 +2.3866e+000 -2.7528e+000 +3.6791e+000 +1.6489e+000 +4.5526e-001 -6.5023e-001
94 +4.859030350e+001 +4.859030350e+001 -8.619696498e+000 -8.619696498e+000 -1.7542e+000 -3.1133e+000 -1.0164e+000 -6.4302e-001 +2.9007e+000 -1.9540e+000 +2.0346e+000 +3.6779e+000 -5.3855e+000 -1.7637e+000 +2.0546e+000 -2.0401e+000 +3.3935e+000 +1.9715e+000 +2.3000e+000 -2.7388e+000 +3.7297e+000 +1.6487e+000 +5.0845e-001 -9.3971e-001
96 +4.612587699e+001 +4.612587699e+001 -1.108412301e+001 -1.108412301e+001 -1.5346e+000 -2.8105e+000 -1.2602e+000 -8.0919e-001 +2.8908e+000 -2.0492e+000 +1.9512e+000 +3.6125e+000 -5.3800e+000 -1.8146e+000 +2.0286e+000 -2.0697e+000 +3.6528e+000 +1.9690e+000 +2.2427e+000 -2.6210e+000 +3.7867e+000 +1.5284e+000 +3.7457e-001 -7.6195e-001
110 +4.408547847e+001 +4.408547847e+001 -1.312452153e+001 -1.312452153e+001 -1.6003e+000 -2.9380e+000 -1.0779e+000 -6.9196e-001 +2.9407e+000 -1.9639e+000 +2.0461e+000 +3.5717e+000 -5.3684e+000 -1.7345e+000 +2.0233e+000 -2.0287e+000 +3.5314e+000 +1.9793e+000 +2.3282e+000 -2.7464e+000 +3.7362e+000 +1.6309e+000 +4.2652e-001 -7.1526e-001
120 +3.872613250e+001 +3.872613250e+001 -1.848386750e+001 -1.848386750e+001 -1.5570e+000 -2.9347e+000 -1.1183e+000 -5.0456e-001 +2.9788e+000 -1.7280e+000 +2.1699e+000 +3.6466e+000 -5.2886e+000 -1.7741e+000 +1.8909e+000 -1.9925e+000 +3.6724e+000 +1.8203e+000 +2.2464e+000 -2.6134e+000 +3.6602e+000 +1.6545e+000 +3.1556e-001 -8.2524e-001
162 +3.279838633e+001 +3.279838633e+001 -2.441161367e+001 -2.441161367e+001 -1.4615e+000 -2.7894e+000 -1.1599e+000 -7.3989e-001 +3.0481e+000 -1.7173e+000 +2.0614e+000 +3.5554e+000 -5.1775e+000 -1.8429e+000 +1.8398e+000 -2.0397e+000 +3.4809e+000 +1.8051e+000 +2.2083e+000 -2.7043e+000 +3.8427e+000 +1.4592e+000 +2.7985e-001 -4.7813e-001
255 +2.767195926e+001 +2.767195926e+001 -2.953804074e+001 -2.953804074e+001 -1.6342e+000 -3.0779e+000 -9.6361e-001 -6.3764e-001 +2.9081e+000 -1.5156e+000 +2.4063e+000 +3.6277e+000 -5.2904e+000 -1.9353e+000 +2.0273e+000 -2.2171e+000 +3.6323e+000 +1.8252e+000 +2.5495e+000 -2.8261e+000 +4.0644e+000 +2.0278e+000 -8.1379e-002 -3.9592e-001
291 +2.502842215e+001 +2.502842215e+001 -3.218157785e+001 -3.218157785e+001 -1.5810e+000 -3.0731e+000 -1.0489e+000 -7.7711e-001 +2.8099e+000 -1.1333e+000 +2.3643e+000 +3.6258e+000 -5.1398e+000 -1.8711e+000 +1.8266e+000 -2.0315e+000 +3.8404e+000 +1.5141e+000 +2.7708e+000 -3.0071e+000 +4.1921e+000 +2.0508e+000 -1.8264e-001 -5.7768e-001
335 +2.392905696e+001 +2.392905696e+001 -3.328094304e+001 -3.328094304e+001 -1.2527e+000 -3.0077e+000 -8.0616e-001 -8.0217e-001 +3.2091e+000 -8.1526e-001 +2.4920e+000 +3.7302e+000 -5.1736e+000 -1.9344e+000 +2.0354e+000 -1.8804e+000 +3.6926e+000 +1.6526e+000 +2.9648e+000 -3.0768e+000 +4.1612e+000 +1.8926e+000 -2.7480e-001 -4.8545e-001
408 +2.184111345e+001 +2.184111345e+001 -3.536888655e+001 -3.536888655e+001 -1.5288e+000 -2.8539e+000 -8.9010e-001 -9.0849e-001 +3.0849e+000 -9.7990e-001 +2.4936e+000 +3.7273e+000 -5.3262e+000 -1.9074e+000 +1.8433e+000 -2.1944e+000 +3.6743e+000 +1.4881e+000 +2.9158e+000 -3.2225e+000 +4.2485e+000 +2.0807e+000 -1.8648e-001 -6.1695e-001
