% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2134 +2.967516776e+01 +2.967516776e+01 -2.502748322e+02 -2.502748322e+02 -3.7702e+00 -4.0812e+00 +3.2255e+00 -1.2107e+00 -4.0665e+00 -2.7203e+00 -1.4428e+00 -7.5618e-02 +1.6225e+00 -3.4055e+00 -1.9102e+00 +1.4957e+00 -4.2535e+00 -2.1553e+00 +5.6095e-01 +3.2309e+00 +3.0406e+00 +2.4412e+00 +1.5600e+00 +2.8788e+00
2156 +2.914607510e+01 +2.914607510e+01 -2.508039249e+02 -2.508039249e+02 -3.7767e+00 -4.0816e+00 +3.2234e+00 -1.2150e+00 -4.1013e+00 -2.7195e+00 -1.4496e+00 -7.3319e-02 +1.6255e+00 -3.3995e+00 -1.8971e+00 +1.5038e+00 -4.2547e+00 -2.1555e+00 +5.4557e-01 +3.2214e+00 +3.0331e+00 +2.4503e+00 +1.5535e+00 +2.8673e+00
2167 +2.847130609e+01 +2.847130609e+01 -2.514786939e+02 -2.514786939e+02 -3.8001e+00 -4.0566e+00 +3.2301e+00 -1.2058e+00 -4.1024e+00 -2.7227e+00 -1.4550e+00 -6.4296e-02 +1.6249e+00 -3.4336e+00 -1.8784e+00 +1.4751e+00 -4.2354e+00 -2.1307e+00 +5.4288e-01 +3.2444e+00 +3.0501e+00 +2.3998e+00 +1.5728e+00 +2.8675e+00
2178 +2.776802276e+01 +2.776802276e+01 -2.521819772e+02 -2.521819772e+02 -3.7848e+00 -4.0674e+00 +3.2033e+00 -1.2034e+00 -4.0794e+00 -2.7221e+00 -1.4484e+00 -6.2351e-02 +1.6298e+00 -3.4208e+00 -1.8950e+00 +1.4947e+00 -4.2499e+00 -2.1362e+00 +5.5561e-01 +3.2269e+00 +3.0348e+00 +2.4475e+00 +1.5653e+00 +2.8617e+00
2200 +2.732673993e+01 +2.732673993e+01 -2.526232601e+02 -2.526232601e+02 -3.7680e+00 -4.0727e+00 +3.1998e+00 -1.1958e+00 -4.0654e+00 -2.7283e+00 -1.4528e+00 -6.0938e-02 +1.6231e+00 -3.4430e+00 -1.8962e+00 +1.5027e+00 -4.2595e+00 -2.1355e+00 +5.4540e-01 +3.2208e+00 +3.0367e+00 +2.4252e+00 +1.5621e+00 +2.8580e+00
2244 +2.505159416e+01 +2.505159416e+01 -2.548984058e+02 -2.548984058e+02 -3.7812e+00 -4.0811e+00 +3.2249e+00 -1.2082e+00 -4.0643e+00 -2.7328e+00 -1.4636e+00 -6.1365e-02 +1.6280e+00 -3.4507e+00 -1.8948e+00 +1.5268e+00 -4.2602e+00 -2.1292e+00 +5.4861e-01 +3.2273e+00 +3.0327e+00 +2.4220e+00 +1.5645e+00 +2.8460e+00
2288 +2.411613707e+01 +2.411613707e+01 -2.558338629e+02 -2.558338629e+02 -3.7709e+00 -4.0888e+00 +3.2136e+00 -1.2241e+00 -4.1017e+00 -2.7609e+00 -1.4535e+00 -5.5527e-02 +1.6304e+00 -3.4268e+00 -1.8716e+00 +1.5356e+00 -4.2575e+00 -2.1220e+00 +5.4459e-01 +3.2433e+00 +3.0366e+00 +2.4020e+00 +1.5644e+00 +2.8626e+00
2310 +2.129880890e+01 +2.129880890e+01 -2.586511911e+02 -2.586511911e+02 -3.7763e+00 -4.0791e+00 +3.2180e+00 -1.2315e+00 -4.0962e+00 -2.7778e+00 -1.4678e+00 -3.8083e-02 +1.6240e+00 -3.4287e+00 -1.8875e+00 +1.5503e+00 -4.2604e+00 -2.1205e+00 +5.4498e-01 +3.2519e+00 +3.0511e+00 +2.4105e+00 +1.5675e+00 +2.8746e+00
2332 +2.061593212e+01 +2.061593212e+01 -2.593340679e+02 -2.593340679e+02 -3.7952e+00 -4.0744e+00 +3.2110e+00 -1.2230e+00 -4.0915e+00 -2.7894e+00 -1.4805e+00 -3.2913e-02 +1.6274e+00 -3.4395e+00 -1.8712e+00 +1.5398e+00 -4.2673e+00 -2.1183e+00 +5.4390e-01 +3.2433e+00 +3.0511e+00 +2.4151e+00 +1.5721e+00 +2.8745e+00
2350 +1.875621384e+01 +1.875621384e+01 -2.611937862e+02 -2.611937862e+02 -3.8014e+00 -4.0563e+00 +3.2189e+00 -1.2331e+00 -4.0533e+00 -2.7798e+00 -1.4990e+00 -3.1439e-03 +1.6003e+00 -3.4501e+00 -1.8901e+00 +1.5173e+00 -4.2601e+00 -2.1494e+00 +5.2993e-01 +3.2920e+00 +3.0816e+00 +2.4027e+00 +1.5631e+00 +2.8373e+00
2354 +1.743092717e+01 +1.743092717e+01 -2.625190728e+02 -2.625190728e+02 -3.8115e+00 -4.0615e+00 +3.2094e+00 -1.2271e+00 -4.0698e+00 -2.7842e+00 -1.4914e+00 -3.5737e-02 +1.6265e+00 -3.4409e+00 -1.8928e+00 +1.5372e+00 -4.2671e+00 -2.1381e+00 +5.4155e-01 +3.2579e+00 +3.0628e+00 +2.4250e+00 +1.5769e+00 +2.8704e+00
2508 +1.598959351e+01 +1.598959351e+01 -2.639604065e+02 -2.639604065e+02 -3.7813e+00 -4.0493e+00 +3.2327e+00 -1.2145e+00 -4.0767e+00 -2.7664e+00 -1.5103e+00 -3.4102e-02 +1.6146e+00 -3.4282e+00 -1.8852e+00 +1.5089e+00 -4.2745e+00 -2.1209e+00 +5.3608e-01 +3.2457e+00 +3.0901e+00 +2.4259e+00 +1.5794e+00 +2.8478e+00
2574 +1.518707211e+01 +1.518707211e+01 -2.647629279e+02 -2.647629279e+02 -3.7869e+00 -4.0561e+00 +3.2175e+00 -1.2161e+00 -4.0610e+00 -2.7717e+00 -1.4952e+00 -3.6302e-02 +1.6128e+00 -3.4406e+00 -1.8750e+00 +1.5210e+00 -4.2800e+00 -2.1430e+00 +5.2851e-01 +3.2550e+00 +3.0920e+00 +2.4353e+00 +1.5867e+00 +2.8542e+00
2706 +1.390436932e+01 +1.390436932e+01 -2.660456307e+02 -2.660456307e+02 -3.7768e+00 -4.0433e+00 +3.2160e+00 -1.2209e+00 -4.0668e+00 -2.7780e+00 -1.5209e+00 -2.7823e-02 +1.6117e+00 -3.4343e+00 -1.8758e+00 +1.5260e+00 -4.2924e+00 -2.1295e+00 +5.1359e-01 +3.2451e+00 +3.0885e+00 +2.4166e+00 +1.5787e+00 +2.8428e+00
2772 +1.333752165e+01 +1.333752165e+01 -2.666124783e+02 -2.666124783e+02 -3.7938e+00 -4.0488e+00 +3.2253e+00 -1.2257e+00 -4.0692e+00 -2.7774e+00 -1.5132e+00 -2.3624e-02 +1.6158e+00 -3.4229e+00 -1.8768e+00 +1.5361e+00 -4.2859e+00 -2.1347e+00 +5.1695e-01 +3.2593e+00 +3.0909e+00 +2.4057e+00 +1.5669e+00 +2.8432e+00
2794 +1.281939702e+01 +1.281939702e+01 -2.671306030e+02 -2.671306030e+02 -3.7946e+00 -4.0522e+00 +3.2277e+00 -1.2264e+00 -4.0665e+00 -2.7796e+00 -1.5216e+00 -2.3456e-02 +1.6139e+00 -3.4218e+00 -1.8809e+00 +1.5345e+00 -4.2889e+00 -2.1307e+00 +5.2037e-01 +3.2654e+00 +3.0953e+00 +2.4102e+00 +1.5701e+00 +2.8421e+00
2833 +1.183980487e+01 +1.183980487e+01 -2.681101951e+02 -2.681101951e+02 -3.7955e+00 -4.0596e+00 +3.2140e+00 -1.2456e+00 -4.0718e+00 -2.7879e+00 -1.5307e+00 -3.2511e-02 +1.6174e+00 -3.4275e+00 -1.8748e+00 +1.5234e+00 -4.2884e+00 -2.1320e+00 +5.1285e-01 +3.2610e+00 +3.1063e+00 +2.4109e+00 +1.5601e+00 +2.8466e+00
2838 +1.052295077e+01 +1.052295077e+01 -2.694270492e+02 -2.694270492e+02 -3.7926e+00 -4.0634e+00 +3.2189e+00 -1.2230e+00 -4.0652e+00 -2.7907e+00 -1.5215e+00 -2.7487e-02 +1.6162e+00 -3.4301e+00 -1.8826e+00 +1.5305e+00 -4.2816e+00 -2.1206e+00 +5.1369e-01 +3.2593e+00 +3.1039e+00 +2.4106e+00 +1.5642e+00 +2.8459e+00
2882 +1.018470117e+01 +1.018470117e+01 -2.697652988e+02 -2.697652988e+02 -3.8008e+00 -4.0618e+00 +3.2176e+00 -1.2265e+00 -4.0775e+00 -2.7973e+00 -1.5243e+00 -2.3437e-02 +1.6162e+00 -3.4312e+00 -1.8926e+00 +1.5216e+00 -4.2858e+00 -2.1194e+00 +5.1264e-01 +3.2682e+00 +3.1043e+00 +2.4004e+00 +1.5632e+00 +2.8492e+00
3014 +9.805129181e+00 +9.805129181e+00 -2.701448708e+02 -2.701448708e+02 -3.8085e+00 -4.0723e+00 +3.2164e+00 -1.2250e+00 -4.0694e+00 -2.7995e+00 -1.5304e+00 -2.8883e-02 +1.6196e+00 -3.4283e+00 -1.8915e+00 +1.5323e+00 -4.2741e+00 -2.1171e+00 +5.1549e-01 +3.2515e+00 +3.1060e+00 +2.4057e+00 +1.5677e+00 +2.8559e+00
3036 +9.176164156e+00 +9.176164156e+00 -2.707738358e+02 -2.707738358e+02 -3.8088e+00 -4.0733e+00 +3.2222e+00 -1.2255e+00 -4.0663e+00 -2.8020e+00 -1.5287e+00 -2.5240e-02 +1.6174e+00 -3.4284e+00 -1.8982e+00 +1.5340e+00 -4.2752e+00 -2.1197e+00 +5.1525e-01 +3.2526e+00 +3.1079e+00 +2.4087e+00 +1.5706e+00 +2.8561e+00
3124 +8.910452349e+00 +8.910452349e+00 -2.710395477e+02 -2.710395477e+02 -3.8026e+00 -4.0781e+00 +3.2108e+00 -1.2354e+00 -4.0723e+00 -2.8048e+00 -1.5266e+00 -2.7060e-02 +1.6156e+00 -3.4411e+00 -1.8990e+00 +1.5335e+00 -4.2913e+00 -2.1258e+00 +5.0806e-01 +3.2654e+00 +3.1058e+00 +2.4029e+00 +1.5767e+00 +2.8596e+00
3146 +8.538950652e+00 +8.538950652e+00 -2.714110493e+02 -2.714110493e+02 -3.8011e+00 -4.0809e+00 +3.2143e+00 -1.2350e+00 -4.0699e+00 -2.8061e+00 -1.5289e+00 -2.3970e-02 +1.6182e+00 -3.4325e+00 -1.9074e+00 +1.5323e+00 -4.2852e+00 -2.1280e+00 +5.0874e-01 +3.2674e+00 +3.1033e+00 +2.3978e+00 +1.5740e+00 +2.8622e+00
3168 +8.139261343e+00 +8.139261343e+00 -2.718107387e+02 -2.718107387e+02 -3.8052e+00 -4.0807e+00 +3.2208e+00 -1.2401e+00 -4.0727e+00 -2.8009e+00 -1.5296e+00 -2.3170e-02 +1.6177e+00 -3.4287e+00 -1.9031e+00 +1.5302e+00 -4.2850e+00 -2.1264e+00 +5.0791e-01 +3.2652e+00 +3.1052e+00 +2.3976e+00 +1.5736e+00 +2.8636e+00
3300 +7.724627361e+00 +7.724627361e+00 -2.722253726e+02 -2.722253726e+02 -3.8024e+00 -4.0725e+00 +3.2149e+00 -1.2451e+00 -4.0727e+00 -2.8097e+00 -1.5300e+00 -1.9521e-02 +1.6208e+00 -3.4293e+00 -1.9036e+00 +1.5343e+00 -4.2865e+00 -2.1219e+00 +5.0956e-01 +3.2579e+00 +3.1146e+00 +2.3970e+00 +1.5717e+00 +2.8602e+00
3322 +7.580742041e+00 +7.580742041e+00 -2.723692580e+02 -2.723692580e+02 -3.8066e+00 -4.0743e+00 +3.2181e+00 -1.2510e+00 -4.0762e+00 -2.8105e+00 -1.5342e+00 -2.1159e-02 +1.6197e+00 -3.4302e+00 -1.9064e+00 +1.5341e+00 -4.2851e+00 -2.1252e+00 +5.0613e-01 +3.2608e+00 +3.1130e+00 +2.3978e+00 +1.5694e+00 +2.8595e+00
3492 +7.051881234e+00 +7.051881234e+00 -2.728981188e+02 -2.728981188e+02 -3.8029e+00 -4.0675e+00 +3.2158e+00 -1.2431e+00 -4.0774e+00 -2.8099e+00 -1.5292e+00 -1.8096e-02 +1.6165e+00 -3.4315e+00 -1.9010e+00 +1.5252e+00 -4.2834e+00 -2.1277e+00 +5.0451e-01 +3.2631e+00 +3.1161e+00 +2.3983e+00 +1.5699e+00 +2.8592e+00
3498 +6.796675296e+00 +6.796675296e+00 -2.731533247e+02 -2.731533247e+02 -3.8041e+00 -4.0668e+00 +3.2178e+00 -1.2435e+00 -4.0736e+00 -2.8122e+00 -1.5316e+00 -1.9764e-02 +1.6166e+00 -3.4288e+00 -1.9003e+00 +1.5255e+00 -4.2831e+00 -2.1222e+00 +5.0669e-01 +3.2632e+00 +3.1148e+00 +2.3944e+00 +1.5657e+00 +2.8583e+00
3520 +6.560587879e+00 +6.560587879e+00 -2.733894121e+02 -2.733894121e+02 -3.8036e+00 -4.0649e+00 +3.2170e+00 -1.2442e+00 -4.0726e+00 -2.8105e+00 -1.5336e+00 -1.7962e-02 +1.6165e+00 -3.4324e+00 -1.9022e+00 +1.5249e+00 -4.2849e+00 -2.1234e+00 +5.0726e-01 +3.2629e+00 +3.1136e+00 +2.3979e+00 +1.5675e+00 +2.8586e+00
3564 +6.455847689e+00 +6.455847689e+00 -2.734941523e+02 -2.734941523e+02 -3.8039e+00 -4.0683e+00 +3.2150e+00 -1.2453e+00 -4.0737e+00 -2.8109e+00 -1.5321e+00 -1.4951e-02 +1.6144e+00 -3.4309e+00 -1.9020e+00 +1.5276e+00 -4.2845e+00 -2.1275e+00 +5.0479e-01 +3.2628e+00 +3.1131e+00 +2.3971e+00 +1.5670e+00 +2.8587e+00
3586 +6.243055205e+00 +6.243055205e+00 -2.737069448e+02 -2.737069448e+02 -3.8030e+00 -4.0661e+00 +3.2146e+00 -1.2437e+00 -4.0718e+00 -2.8098e+00 -1.5335e+00 -1.4549e-02 +1.6134e+00 -3.4322e+00 -1.9019e+00 +1.5295e+00 -4.2846e+00 -2.1251e+00 +5.0523e-01 +3.2604e+00 +3.1137e+00 +2.3993e+00 +1.5666e+00 +2.8590e+00
3608 +6.135156922e+00 +6.135156922e+00 -2.738148431e+02 -2.738148431e+02 -3.8053e+00 -4.0672e+00 +3.2141e+00 -1.2425e+00 -4.0757e+00 -2.8104e+00 -1.5334e+00 -1.6591e-02 +1.6116e+00 -3.4301e+00 -1.9008e+00 +1.5299e+00 -4.2842e+00 -2.1241e+00 +5.0575e-01 +3.2596e+00 +3.1128e+00 +2.3978e+00 +1.5654e+00 +2.8591e+00
3630 +5.856931041e+00 +5.856931041e+00 -2.740930690e+02 -2.740930690e+02 -3.8053e+00 -4.0664e+00 +3.2172e+00 -1.2411e+00 -4.0737e+00 -2.8124e+00 -1.5326e+00 -1.5088e-02 +1.6109e+00 -3.4307e+00 -1.9002e+00 +1.5289e+00 -4.2836e+00 -2.1238e+00 +5.0393e-01 +3.2620e+00 +3.1132e+00 +2.3974e+00 +1.5673e+00 +2.8592e+00
3696 +5.455014886e+00 +5.455014886e+00 -2.744949851e+02 -2.744949851e+02 -3.8067e+00 -4.0665e+00 +3.2192e+00 -1.2403e+00 -4.0739e+00 -2.8108e+00 -1.5359e+00 -1.3529e-02 +1.6110e+00 -3.4301e+00 -1.9008e+00 +1.5286e+00 -4.2843e+00 -2.1232e+00 +5.0695e-01 +3.2619e+00 +3.1114e+00 +2.3978e+00 +1.5672e+00 +2.8622e+00
3850 +5.369118270e+00 +5.369118270e+00 -2.745808817e+02 -2.745808817e+02 -3.8051e+00 -4.0647e+00 +3.2186e+00 -1.2408e+00 -4.0745e+00 -2.8136e+00 -1.5393e+00 -1.1930e-02 +1.6108e+00 -3.4281e+00 -1.8982e+00 +1.5299e+00 -4.2858e+00 -2.1214e+00 +5.0218e-01 +3.2613e+00 +3.1137e+00 +2.3994e+00 +1.5650e+00 +2.8639e+00
3894 +5.204423899e+00 +5.204423899e+00 -2.747455761e+02 -2.747455761e+02 -3.8074e+00 -4.0651e+00 +3.2197e+00 -1.2395e+00 -4.0721e+00 -2.8142e+00 -1.5395e+00 -1.1456e-02 +1.6108e+00 -3.4300e+00 -1.8976e+00 +1.5320e+00 -4.2842e+00 -2.1222e+00 +5.0277e-01 +3.2627e+00 +3.1142e+00 +2.3993e+00 +1.5665e+00 +2.8637e+00
3938 +5.077313280e+00 +5.077313280e+00 -2.748726867e+02 -2.748726867e+02 -3.8073e+00 -4.0655e+00 +3.2192e+00 -1.2394e+00 -4.0707e+00 -2.8142e+00 -1.5402e+00 -1.0773e-02 +1.6102e+00 -3.4301e+00 -1.8987e+00 +1.5312e+00 -4.2863e+00 -2.1219e+00 +5.0222e-01 +3.2628e+00 +3.1127e+00 +2.3977e+00 +1.5666e+00 +2.8639e+00
3960 +5.008346936e+00 +5.008346936e+00 -2.749416531e+02 -2.749416531e+02 -3.8080e+00 -4.0656e+00 +3.2193e+00 -1.2398e+00 -4.0705e+00 -2.8139e+00 -1.5403e+00 -1.1580e-02 +1.6095e+00 -3.4295e+00 -1.8985e+00 +1.5302e+00 -4.2865e+00 -2.1224e+00 +5.0191e-01 +3.2623e+00 +3.1130e+00 +2.3979e+00 +1.5665e+00 +2.8641e+00
4004 +4.883647157e+00 +4.883647157e+00 -2.750663528e+02 -2.750663528e+02 -3.8081e+00 -4.0647e+00 +3.2186e+00 -1.2399e+00 -4.0711e+00 -2.8138e+00 -1.5405e+00 -1.1288e-02 +1.6084e+00 -3.4290e+00 -1.8989e+00 +1.5297e+00 -4.2863e+00 -2.1222e+00 +5.0197e-01 +3.2627e+00 +3.1135e+00 +2.3968e+00 +1.5664e+00 +2.8627e+00
4070 +4.729420872e+00 +4.729420872e+00 -2.752205791e+02 -2.752205791e+02 -3.8068e+00 -4.0658e+00 +3.2196e+00 -1.2398e+00 -4.0715e+00 -2.8129e+00 -1.5403e+00 -1.0581e-02 +1.6085e+00 -3.4302e+00 -1.8989e+00 +1.5293e+00 -4.2862e+00 -2.1231e+00 +5.0249e-01 +3.2627e+00 +3.1135e+00 +2.3971e+00 +1.5665e+00 +2.8630e+00
4312 +4.600898789e+00 +4.600898789e+00 -2.753491012e+02 -2.753491012e+02 -3.8073e+00 -4.0657e+00 +3.2190e+00 -1.2398e+00 -4.0721e+00 -2.8136e+00 -1.5403e+00 -9.5709e-03 +1.6096e+00 -3.4314e+00 -1.8989e+00 +1.5294e+00 -4.2864e+00 -2.1232e+00 +5.0277e-01 +3.2630e+00 +3.1141e+00 +2.3977e+00 +1.5680e+00 +2.8638e+00
4356 +4.541052703e+00 +4.541052703e+00 -2.754089473e+02 -2.754089473e+02 -3.8074e+00 -4.0658e+00 +3.2189e+00 -1.2397e+00 -4.0714e+00 -2.8136e+00 -1.5402e+00 -9.7904e-03 +1.6090e+00 -3.4316e+00 -1.8989e+00 +1.5290e+00 -4.2863e+00 -2.1235e+00 +5.0261e-01 +3.2631e+00 +3.1143e+00 +2.3980e+00 +1.5677e+00 +2.8640e+00
4444 +4.456405761e+00 +4.456405761e+00 -2.754935942e+02 -2.754935942e+02 -3.8068e+00 -4.0655e+00 +3.2190e+00 -1.2399e+00 -4.0715e+00 -2.8137e+00 -1.5408e+00 -9.7580e-03 +1.6090e+00 -3.4310e+00 -1.8992e+00 +1.5291e+00 -4.2862e+00 -2.1234e+00 +5.0272e-01 +3.2633e+00 +3.1139e+00 +2.3981e+00 +1.5677e+00 +2.8640e+00
4774 +4.360496310e+00 +4.360496310e+00 -2.755895037e+02 -2.755895037e+02 -3.8068e+00 -4.0647e+00 +3.2187e+00 -1.2399e+00 -4.0716e+00 -2.8138e+00 -1.5409e+00 -9.7948e-03 +1.6083e+00 -3.4312e+00 -1.8992e+00 +1.5285e+00 -4.2861e+00 -2.1232e+00 +5.0268e-01 +3.2630e+00 +3.1140e+00 +2.3980e+00 +1.5673e+00 +2.8638e+00
5984 +4.263289837e+00 +4.263289837e+00 -2.756867102e+02 -2.756867102e+02 -3.8067e+00 -4.0644e+00 +3.2188e+00 -1.2397e+00 -4.0712e+00 -2.8139e+00 -1.5411e+00 -9.6614e-03 +1.6083e+00 -3.4313e+00 -1.8987e+00 +1.5286e+00 -4.2861e+00 -2.1235e+00 +5.0248e-01 +3.2633e+00 +3.1143e+00 +2.3981e+00 +1.5679e+00 +2.8640e+00
% function evaluation | noise-free fitness - Fopt (9.319900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.926286861e+03 +1.926286861e+03 +2.858276861e+03 +2.858276861e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
377 +1.794301110e+03 +1.794301110e+03 +2.726291110e+03 +2.726291110e+03 +4.8157e+00 -5.1442e-02 +9.3418e-01 -8.5295e-01 +9.0526e-01 -1.6134e+00 +2.7497e+00 +4.4973e-01 +1.2296e+00 -2.4592e+00 -6.4644e-01 +2.3924e+00 -1.9057e+00 -1.4410e+00 +3.3803e+00 +1.7573e+00 +3.2738e-01 -9.2099e-01 +1.7553e+00 -4.5245e+00
387 +1.766556652e+03 +1.766556652e+03 +2.698546652e+03 +2.698546652e+03 +3.7222e+00 -1.0035e+00 +1.7211e-01 -1.3309e+00 +1.0202e+00 -2.8338e+00 +2.1678e+00 -1.1248e+00 +8.5171e-01 -2.9077e+00 +8.3522e-01 +1.6683e+00 -2.7729e+00 -1.0848e+00 +2.2145e+00 +2.6884e+00 +2.5379e+00 -2.0581e-01 +3.3783e+00 -5.0535e+00
394 +1.652792278e+03 +1.652792278e+03 +2.584782278e+03 +2.584782278e+03 +3.4012e+00 -1.0095e+00 -1.1434e+00 -1.7607e+00 +1.5625e+00 -2.2373e-01 +2.1892e+00 -8.1081e-01 +1.3353e+00 -1.1618e+00 -1.6399e+00 -1.5074e-01 -1.7016e+00 -1.3310e+00 +2.4538e+00 +1.8427e+00 +4.6603e-01 -2.2080e+00 +8.6006e-01 -2.7794e+00
400 +1.533245618e+03 +1.533245618e+03 +2.465235618e+03 +2.465235618e+03 +4.8228e+00 -8.1959e-01 +1.2080e+00 -1.4416e+00 +6.4489e-01 -2.8757e+00 +2.4515e+00 -2.2483e-01 +3.8154e-01 -1.6194e+00 -4.8781e-01 -2.4636e-01 -2.2498e+00 -2.9996e+00 +2.3173e+00 +8.8104e-01 +1.4738e+00 -8.8516e-01 +3.7985e+00 -3.4627e+00
424 +1.391207569e+03 +1.391207569e+03 +2.323197569e+03 +2.323197569e+03 +4.8562e+00 +9.4435e-01 +2.7938e-01 -2.1598e+00 +2.1292e+00 -1.8687e+00 +1.6692e+00 -1.6549e+00 +7.7684e-01 -2.5414e+00 +3.1002e+00 +1.7332e-01 -2.0542e+00 -1.3483e+00 +3.3034e+00 +4.2909e+00 +3.3762e+00 +3.2068e-01 +2.6247e+00 -2.4007e+00
440 +1.369366683e+03 +1.369366683e+03 +2.301356683e+03 +2.301356683e+03 +4.1881e+00 +8.2117e-01 +2.2179e-01 -2.2658e+00 +7.4379e-01 -8.0338e-01 +2.4111e+00 -1.5149e+00 +4.2340e-01 -3.0251e+00 +9.1280e-01 +3.8002e-01 -1.1221e+00 -1.6507e+00 +3.4176e+00 +2.5775e+00 +1.6065e+00 -8.0241e-01 +2.0242e+00 -3.2593e+00
462 +1.265970657e+03 +1.265970657e+03 +2.197960657e+03 +2.197960657e+03 +3.5029e+00 +1.6600e+00 +2.1173e-01 -3.3135e+00 +1.2895e+00 -1.0408e-01 +3.0894e+00 -1.3007e+00 +8.7151e-01 -2.3362e+00 +1.6604e+00 -1.6115e-01 -1.7393e+00 -1.9015e+00 +3.6983e+00 +2.6531e+00 +4.1523e-02 -1.4520e+00 +1.1904e+00 -2.7621e+00
484 +1.144786539e+03 +1.144786539e+03 +2.076776539e+03 +2.076776539e+03 +4.1161e+00 +3.9764e-01 +6.4936e-01 -3.9077e+00 +2.0137e+00 +4.3389e-01 +3.2543e+00 -1.4695e+00 -9.8255e-02 -1.9476e+00 +8.6621e-01 +2.3568e-01 -1.0286e+00 -1.6565e+00 +4.0562e+00 +2.6110e+00 +1.1099e+00 -1.4748e+00 +2.2338e+00 -2.2775e+00
505 +1.114719915e+03 +1.114719915e+03 +2.046709915e+03 +2.046709915e+03 +4.0043e+00 +3.0980e-02 +7.1864e-01 -4.9072e+00 +4.5059e+00 -2.2423e-01 +2.9076e+00 -8.9785e-01 +9.6265e-01 -1.1814e+00 +8.4069e-01 -2.0378e+00 -1.7247e+00 -2.2361e+00 +4.8789e+00 +2.6372e+00 -1.9486e+00 -1.1869e+00 +2.1889e+00 -1.2287e+00
550 +1.044315947e+03 +1.044315947e+03 +1.976305947e+03 +1.976305947e+03 +3.8012e+00 +8.1629e-01 +1.3526e+00 -3.3147e+00 +2.1113e+00 -1.6568e+00 +2.1281e+00 -4.1540e-01 -1.7426e-01 -1.0275e+00 +9.4322e-03 -9.6569e-01 -7.0948e-01 -1.3276e+00 +5.8306e+00 +2.4931e+00 +5.5362e-01 -6.2063e-01 +2.0840e+00 -9.8359e-01
572 +9.136601283e+02 +9.136601283e+02 +1.845650128e+03 +1.845650128e+03 +3.2544e+00 +1.2118e+00 +1.5268e+00 -3.0487e+00 +2.4638e+00 -1.8587e+00 +2.9633e+00 -5.1371e-01 -9.4727e-02 -1.0979e+00 +3.3959e-01 -1.1448e+00 -1.1678e+00 -1.8911e+00 +5.8689e+00 +3.2982e+00 +6.1188e-02 -3.7632e-01 +1.9584e+00 -1.5283e+00
616 +8.552867679e+02 +8.552867679e+02 +1.787276768e+03 +1.787276768e+03 +2.9256e+00 +3.0618e+00 +8.8378e-01 -2.9857e+00 +3.1780e+00 -3.9420e-01 +3.1004e+00 -7.6793e-01 -4.4544e-01 -2.1001e+00 +1.0843e+00 -3.6615e-01 -1.6592e+00 -1.6679e+00 +5.5184e+00 +3.2554e+00 -5.8956e-01 -2.2094e-01 +2.6392e+00 +9.4206e-02
660 +8.452237824e+02 +8.452237824e+02 +1.777213782e+03 +1.777213782e+03 +2.4031e+00 +3.6018e+00 +6.8003e-01 -2.0514e+00 +3.2617e+00 -1.1648e+00 +3.3678e+00 -8.9989e-01 -5.4899e-01 -2.6318e+00 +1.1153e+00 +3.5541e-01 -1.8002e+00 -2.3308e+00 +6.0697e+00 +3.4035e+00 +1.7177e-01 -1.2320e+00 +2.1047e+00 +7.7967e-02
677 +7.840185548e+02 +7.840185548e+02 +1.716008555e+03 +1.716008555e+03 +2.7382e+00 +2.7464e+00 -7.5447e-02 -1.9305e+00 +2.6075e+00 -2.1108e+00 +3.5691e+00 -1.1418e+00 -1.3919e+00 -1.4023e+00 +2.0694e+00 +1.0007e-01 -2.0597e+00 -2.9740e+00 +5.3696e+00 +4.4923e+00 -1.0329e+00 -4.3305e-01 +2.3749e+00 -1.0670e+00
682 +7.524214309e+02 +7.524214309e+02 +1.684411431e+03 +1.684411431e+03 +2.1711e+00 +2.8400e+00 +3.3345e-01 -1.8658e+00 +2.7369e+00 -1.2763e+00 +3.8659e+00 -1.2888e+00 -1.2380e+00 -2.0525e+00 +8.0049e-01 -4.4241e-01 -1.8400e+00 -1.7586e+00 +6.1480e+00 +3.8532e+00 -4.5906e-01 -8.9068e-01 +1.7158e+00 -3.7621e-01
726 +6.713552937e+02 +6.713552937e+02 +1.603345294e+03 +1.603345294e+03 +1.7911e+00 +2.6277e+00 +7.4256e-01 -2.7931e+00 +3.0482e+00 -1.4948e+00 +3.1675e+00 -1.3228e+00 -1.7969e+00 -1.3466e+00 +1.1014e+00 -3.6363e-01 -1.0778e+00 -2.1851e+00 +5.8486e+00 +3.5418e+00 -7.0167e-01 -1.7869e+00 +1.9963e+00 +3.6765e-01
