% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3960 +3.150460710e-01 +3.150460710e-01 -1.778495393e+01 -1.778495393e+01 -5.9825e-01 +7.2765e-01 +2.9049e+00 +3.4480e+00 +2.1315e+00 +4.7435e-01 +2.2089e+00 -2.5161e+00 +1.3021e+00 +3.0229e+00 -1.9239e+00 -3.1497e+00 +1.6115e+00 -2.3306e+00 +1.1068e+00 +1.8406e+00 -6.9017e-01 -3.2921e+00 +3.8490e+00 -7.0694e-01
4202 +2.700533858e-01 +2.700533858e-01 -1.782994661e+01 -1.782994661e+01 -5.9792e-01 +7.2780e-01 +2.9051e+00 +3.4480e+00 +2.1318e+00 +4.7434e-01 +2.2092e+00 -2.5163e+00 +1.3020e+00 +3.0228e+00 -1.9238e+00 -3.1495e+00 +1.6114e+00 -2.3306e+00 +1.1071e+00 +1.8406e+00 -6.9017e-01 -3.2924e+00 +3.8490e+00 -7.0705e-01
4224 +2.521963804e-01 +2.521963804e-01 -1.784780362e+01 -1.784780362e+01 -5.9798e-01 +7.2775e-01 +2.9053e+00 +3.4481e+00 +2.1318e+00 +4.7432e-01 +2.2090e+00 -2.5162e+00 +1.3022e+00 +3.0228e+00 -1.9238e+00 -3.1497e+00 +1.6114e+00 -2.3306e+00 +1.1070e+00 +1.8407e+00 -6.9025e-01 -3.2924e+00 +3.8489e+00 -7.0696e-01
4246 +2.354193831e-01 +2.354193831e-01 -1.786458062e+01 -1.786458062e+01 -5.9779e-01 +7.2766e-01 +2.9053e+00 +3.4481e+00 +2.1319e+00 +4.7439e-01 +2.2089e+00 -2.5162e+00 +1.3022e+00 +3.0228e+00 -1.9237e+00 -3.1494e+00 +1.6115e+00 -2.3305e+00 +1.1069e+00 +1.8407e+00 -6.9013e-01 -3.2925e+00 +3.8489e+00 -7.0701e-01
4268 +1.665380154e-01 +1.665380154e-01 -1.793346198e+01 -1.793346198e+01 -5.9788e-01 +7.2772e-01 +2.9053e+00 +3.4481e+00 +2.1317e+00 +4.7443e-01 +2.2089e+00 -2.5161e+00 +1.3022e+00 +3.0229e+00 -1.9238e+00 -3.1495e+00 +1.6115e+00 -2.3305e+00 +1.1070e+00 +1.8408e+00 -6.9016e-01 -3.2923e+00 +3.8489e+00 -7.0704e-01
4356 +1.653350278e-01 +1.653350278e-01 -1.793466497e+01 -1.793466497e+01 -5.9792e-01 +7.2784e-01 +2.9053e+00 +3.4481e+00 +2.1316e+00 +4.7446e-01 +2.2090e+00 -2.5160e+00 +1.3022e+00 +3.0228e+00 -1.9239e+00 -3.1496e+00 +1.6115e+00 -2.3306e+00 +1.1070e+00 +1.8406e+00 -6.9025e-01 -3.2925e+00 +3.8492e+00 -7.0705e-01
4378 +1.106630922e-01 +1.106630922e-01 -1.798933691e+01 -1.798933691e+01 -5.9791e-01 +7.2775e-01 +2.9052e+00 +3.4480e+00 +2.1316e+00 +4.7437e-01 +2.2089e+00 -2.5161e+00 +1.3023e+00 +3.0227e+00 -1.9239e+00 -3.1495e+00 +1.6114e+00 -2.3305e+00 +1.1070e+00 +1.8406e+00 -6.9017e-01 -3.2924e+00 +3.8491e+00 -7.0697e-01
4400 +5.668134467e-02 +5.668134467e-02 -1.804331866e+01 -1.804331866e+01 -5.9792e-01 +7.2784e-01 +2.9052e+00 +3.4481e+00 +2.1316e+00 +4.7449e-01 +2.2089e+00 -2.5161e+00 +1.3022e+00 +3.0228e+00 -1.9238e+00 -3.1496e+00 +1.6115e+00 -2.3305e+00 +1.1070e+00 +1.8405e+00 -6.9021e-01 -3.2924e+00 +3.8490e+00 -7.0688e-01
4488 +5.238957108e-02 +5.238957108e-02 -1.804761043e+01 -1.804761043e+01 -5.9790e-01 +7.2775e-01 +2.9052e+00 +3.4480e+00 +2.1316e+00 +4.7446e-01 +2.2088e+00 -2.5160e+00 +1.3023e+00 +3.0229e+00 -1.9240e+00 -3.1495e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9018e-01 -3.2924e+00 +3.8490e+00 -7.0695e-01
4532 +4.316430403e-02 +4.316430403e-02 -1.805683570e+01 -1.805683570e+01 -5.9788e-01 +7.2778e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7440e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0228e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3306e+00 +1.1071e+00 +1.8404e+00 -6.9021e-01 -3.2924e+00 +3.8490e+00 -7.0692e-01
4598 +4.185610204e-02 +4.185610204e-02 -1.805814390e+01 -1.805814390e+01 -5.9788e-01 +7.2783e-01 +2.9051e+00 +3.4479e+00 +2.1315e+00 +4.7442e-01 +2.2089e+00 -2.5161e+00 +1.3022e+00 +3.0228e+00 -1.9239e+00 -3.1495e+00 +1.6115e+00 -2.3306e+00 +1.1071e+00 +1.8405e+00 -6.9020e-01 -3.2923e+00 +3.8490e+00 -7.0691e-01
4642 +2.478012186e-02 +2.478012186e-02 -1.807521988e+01 -1.807521988e+01 -5.9791e-01 +7.2780e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7436e-01 +2.2089e+00 -2.5160e+00 +1.3023e+00 +3.0228e+00 -1.9239e+00 -3.1495e+00 +1.6116e+00 -2.3305e+00 +1.1070e+00 +1.8405e+00 -6.9018e-01 -3.2923e+00 +3.8491e+00 -7.0690e-01
4708 +2.357331612e-02 +2.357331612e-02 -1.807642668e+01 -1.807642668e+01 -5.9796e-01 +7.2781e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7436e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0228e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9017e-01 -3.2922e+00 +3.8491e+00 -7.0691e-01
4774 +1.732564872e-02 +1.732564872e-02 -1.808267435e+01 -1.808267435e+01 -5.9791e-01 +7.2779e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7432e-01 +2.2089e+00 -2.5160e+00 +1.3023e+00 +3.0228e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2922e+00 +3.8490e+00 -7.0688e-01
4796 +1.673099342e-02 +1.673099342e-02 -1.808326901e+01 -1.808326901e+01 -5.9796e-01 +7.2779e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7432e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0228e+00 -1.9239e+00 -3.1496e+00 +1.6115e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9013e-01 -3.2923e+00 +3.8490e+00 -7.0686e-01
4818 +1.486760582e-02 +1.486760582e-02 -1.808513239e+01 -1.808513239e+01 -5.9795e-01 +7.2780e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7433e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8490e+00 -7.0685e-01
4906 +1.373298824e-02 +1.373298824e-02 -1.808626701e+01 -1.808626701e+01 -5.9794e-01 +7.2782e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7437e-01 +2.2089e+00 -2.5160e+00 +1.3023e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9010e-01 -3.2924e+00 +3.8490e+00 -7.0685e-01
4928 +9.844367647e-03 +9.844367647e-03 -1.809015563e+01 -1.809015563e+01 -5.9793e-01 +7.2782e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7437e-01 +2.2089e+00 -2.5160e+00 +1.3023e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9011e-01 -3.2923e+00 +3.8490e+00 -7.0685e-01
4950 +8.238313534e-03 +8.238313534e-03 -1.809176169e+01 -1.809176169e+01 -5.9794e-01 +7.2782e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7435e-01 +2.2089e+00 -2.5160e+00 +1.3023e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9011e-01 -3.2923e+00 +3.8491e+00 -7.0687e-01
4972 +7.384214593e-03 +7.384214593e-03 -1.809261579e+01 -1.809261579e+01 -5.9793e-01 +7.2781e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7435e-01 +2.2089e+00 -2.5160e+00 +1.3023e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0686e-01
4994 +6.016682736e-03 +6.016682736e-03 -1.809398332e+01 -1.809398332e+01 -5.9792e-01 +7.2779e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7437e-01 +2.2089e+00 -2.5160e+00 +1.3023e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0685e-01
5170 +5.823276896e-03 +5.823276896e-03 -1.809417672e+01 -1.809417672e+01 -5.9793e-01 +7.2779e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7439e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9013e-01 -3.2923e+00 +3.8491e+00 -7.0686e-01
5236 +5.276748992e-03 +5.276748992e-03 -1.809472325e+01 -1.809472325e+01 -5.9794e-01 +7.2779e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7439e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0686e-01
5258 +5.189748326e-03 +5.189748326e-03 -1.809481025e+01 -1.809481025e+01 -5.9794e-01 +7.2779e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7439e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0686e-01
5280 +4.748654264e-03 +4.748654264e-03 -1.809525135e+01 -1.809525135e+01 -5.9794e-01 +7.2779e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7438e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0687e-01
5302 +4.620413907e-03 +4.620413907e-03 -1.809537959e+01 -1.809537959e+01 -5.9795e-01 +7.2779e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7438e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0686e-01
5324 +4.228637422e-03 +4.228637422e-03 -1.809577136e+01 -1.809577136e+01 -5.9794e-01 +7.2779e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7438e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0686e-01
5346 +4.168428006e-03 +4.168428006e-03 -1.809583157e+01 -1.809583157e+01 -5.9793e-01 +7.2778e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7438e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0687e-01
5412 +4.066774555e-03 +4.066774555e-03 -1.809593323e+01 -1.809593323e+01 -5.9793e-01 +7.2778e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7438e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9013e-01 -3.2923e+00 +3.8491e+00 -7.0687e-01
5434 +3.898015568e-03 +3.898015568e-03 -1.809610198e+01 -1.809610198e+01 -5.9793e-01 +7.2778e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7438e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0687e-01
5478 +3.878333522e-03 +3.878333522e-03 -1.809612167e+01 -1.809612167e+01 -5.9793e-01 +7.2778e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7438e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9012e-01 -3.2923e+00 +3.8491e+00 -7.0687e-01
5654 +3.689838429e-03 +3.689838429e-03 -1.809631016e+01 -1.809631016e+01 -5.9794e-01 +7.2778e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7438e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9013e-01 -3.2923e+00 +3.8491e+00 -7.0687e-01
5830 +3.627642376e-03 +3.627642376e-03 -1.809637236e+01 -1.809637236e+01 -5.9794e-01 +7.2778e-01 +2.9051e+00 +3.4480e+00 +2.1316e+00 +4.7438e-01 +2.2089e+00 -2.5160e+00 +1.3022e+00 +3.0229e+00 -1.9239e+00 -3.1496e+00 +1.6116e+00 -2.3305e+00 +1.1071e+00 +1.8405e+00 -6.9013e-01 -3.2923e+00 +3.8491e+00 -7.0687e-01
% function evaluation | noise-free fitness - Fopt (3.777000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.102553206e+07 +9.102553206e+07 +9.102556983e+07 +9.102556983e+07 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
356 +8.871486124e+07 +8.871486124e+07 +8.871489901e+07 +8.871489901e+07 -2.7386e-03 -1.0947e+00 -1.1829e+00 +7.6525e-01 +1.1130e+00 -1.1466e+00 -2.5774e+00 -1.9387e+00 -1.4913e+00 -7.4476e-01 +5.3095e-01 +1.4024e+00 -3.1689e-02 -1.1034e+00 -1.3246e+00 -5.9307e-01 -4.1371e+00 -2.2390e+00 -8.9211e-01 -1.4250e+00
374 +8.265438249e+07 +8.265438249e+07 +8.265442026e+07 +8.265442026e+07 +4.9913e-02 -7.9378e-01 +5.1059e-01 +2.2199e-01 +1.0740e+00 -1.8840e+00 -3.0062e+00 -2.0729e+00 -1.1870e+00 -5.6200e-01 -1.2814e+00 +1.3217e+00 -1.8815e-01 -7.0122e-01 -2.7850e+00 -2.6589e-01 -3.8904e+00 -3.2076e+00 -5.6314e-01 -2.1856e+00
378 +7.606116316e+07 +7.606116316e+07 +7.606120093e+07 +7.606120093e+07 -3.9461e-01 -3.8583e-01 +2.3242e-02 +8.3460e-01 +2.1695e+00 -2.8317e+00 -2.9049e+00 -5.4800e-01 -1.9905e+00 +2.3995e-01 -1.6437e+00 +2.4590e+00 -8.8600e-01 -6.6244e-02 -1.6388e+00 -1.5663e+00 -2.1961e+00 -2.6520e+00 -4.7664e-02 -2.2345e+00
387 +7.258034718e+07 +7.258034718e+07 +7.258038495e+07 +7.258038495e+07 +1.5112e+00 +7.3116e-02 +7.2048e-01 -5.4357e-01 +2.0028e+00 -1.4330e+00 -2.0450e+00 -2.7189e+00 +6.7741e-01 -2.4778e+00 -5.1911e-01 +3.7099e-01 -1.0809e+00 -7.1553e-01 -3.3147e+00 -7.3556e-01 -3.3767e+00 -1.9959e+00 +3.2486e-01 -3.1471e+00
396 +6.386336167e+07 +6.386336167e+07 +6.386339944e+07 +6.386339944e+07 +5.8964e-01 -4.8515e-01 +6.7965e-01 +1.1424e+00 +9.6724e-01 -2.1802e+00 -2.4745e+00 -1.8698e+00 -7.6678e-01 -8.3545e-01 -9.2173e-01 +4.6268e-01 -7.2957e-01 -6.2453e-01 -3.0597e+00 +1.8789e-01 -3.1526e+00 -2.5705e+00 -1.0836e+00 -1.9686e+00
418 +5.501292715e+07 +5.501292715e+07 +5.501296492e+07 +5.501296492e+07 +1.7387e-01 -6.6597e-01 +5.2223e-01 +6.6338e-01 +1.1161e+00 -2.3405e+00 -1.7799e+00 -1.6349e+00 +3.2573e-02 -1.2691e+00 -2.0863e-01 +3.6030e-01 -1.4336e+00 -8.6259e-01 -3.5140e+00 +3.1747e-01 -2.8409e+00 -1.9072e+00 -4.6881e-01 -2.0575e+00
440 +4.841195325e+07 +4.841195325e+07 +4.841199102e+07 +4.841199102e+07 -1.1043e-01 +1.1921e-01 -8.6543e-02 +3.4713e-01 +5.2203e-01 -2.8679e+00 -1.9605e+00 -9.8091e-01 +7.6982e-02 -1.3032e+00 -8.3997e-01 -8.5730e-01 -1.9903e+00 -1.4247e+00 -3.9832e+00 -1.3800e-02 -2.8779e+00 -1.5964e+00 -8.1686e-02 -1.4724e+00
461 +4.698076364e+07 +4.698076364e+07 +4.698080141e+07 +4.698080141e+07 +4.3691e+00 +2.6145e+00 +1.7710e+00 +1.3726e+00 -1.6646e+00 -4.9428e+00 -1.2430e+00 -1.8716e+00 +2.6809e-01 -2.1747e+00 -1.7294e+00 -4.8794e-02 -1.2380e+00 -2.6145e+00 -2.6934e+00 +7.0732e-01 -3.0583e+00 +1.6807e-01 -4.4080e-01 -2.9682e+00
462 +3.158188922e+07 +3.158188922e+07 +3.158192699e+07 +3.158192699e+07 +1.1924e+00 +1.4821e+00 +7.3943e-01 +1.3640e+00 -3.3496e-01 -3.1991e+00 -2.1708e+00 -1.0557e+00 -2.8768e-03 -1.4597e+00 -8.0605e-01 -9.0806e-01 -2.1392e+00 -1.5204e+00 -3.2590e+00 +2.5692e-01 -2.6650e+00 -1.2027e+00 -5.3025e-01 -8.9808e-01
484 +2.610879667e+07 +2.610879667e+07 +2.610883444e+07 +2.610883444e+07 +1.6635e+00 +1.8390e+00 +1.4756e+00 +9.7848e-01 -5.5922e-01 -3.5390e+00 -2.8338e+00 -3.2426e-01 +3.0613e-03 -1.0433e+00 -3.4791e-01 -1.5487e+00 -2.4591e+00 -1.1934e+00 -3.3188e+00 -7.2820e-01 -1.7804e+00 -1.0509e+00 -7.4135e-02 -1.4387e+00
506 +1.975262454e+07 +1.975262454e+07 +1.975266231e+07 +1.975266231e+07 +1.0495e+00 +2.1942e+00 +1.6848e+00 +7.7824e-01 +6.3039e-02 -2.9850e+00 -3.1230e+00 -3.7780e-02 -1.9147e-01 -1.9627e+00 +1.1732e-01 -2.7244e-01 -2.8798e+00 -4.2590e-01 -3.1869e+00 -9.5783e-01 -8.6581e-01 -1.7558e+00 +3.1363e-01 -1.3375e+00
550 +1.936786214e+07 +1.936786214e+07 +1.936789991e+07 +1.936789991e+07 +1.9016e+00 +1.9334e+00 +1.8884e+00 +1.3065e+00 +9.4046e-01 -2.5546e+00 -3.3089e+00 +1.4930e+00 -3.4009e-01 -1.9807e+00 +3.3449e-01 +6.3799e-04 -3.2159e+00 -4.7942e-01 -2.7715e+00 -8.6367e-01 -2.2509e+00 -8.9864e-01 +1.3398e+00 -1.5744e+00
572 +1.679245722e+07 +1.679245722e+07 +1.679249499e+07 +1.679249499e+07 +1.2652e+00 +1.9101e+00 +2.3555e+00 +1.5539e+00 +7.6200e-01 -2.9854e+00 -3.7480e+00 +2.2081e+00 -6.6664e-01 -2.3905e+00 +1.3866e+00 -1.0303e-01 -3.0170e+00 -5.8557e-01 -2.1695e+00 -7.8422e-01 -1.9888e+00 -1.0758e+00 +1.1416e+00 -1.5290e+00
594 +1.481634781e+07 +1.481634781e+07 +1.481638558e+07 +1.481638558e+07 +1.9323e+00 +2.0255e+00 +1.8061e+00 +1.3236e+00 +1.4139e-01 -3.2966e+00 -2.5628e+00 +2.2988e+00 -3.3320e-01 -2.8515e+00 +1.8363e+00 -1.7048e-01 -2.2730e+00 -4.1438e-01 -1.6594e+00 -1.4351e+00 -1.5743e+00 -9.5371e-01 +1.9172e+00 -6.7946e-01
616 +1.304327265e+07 +1.304327265e+07 +1.304331042e+07 +1.304331042e+07 +1.9000e+00 +2.4476e+00 +1.0732e+00 +1.7257e+00 +9.2025e-02 -3.8828e+00 -3.0749e+00 +1.4982e+00 -3.7809e-01 -2.2104e+00 +1.3012e+00 +2.1641e-01 -1.6438e+00 +1.6043e-01 -1.7855e+00 -1.5293e+00 -9.6141e-01 -1.1759e+00 +1.1593e+00 -8.7176e-01
682 +9.906826097e+06 +9.906826097e+06 +9.906863867e+06 +9.906863867e+06 +5.0789e-01 +3.2047e+00 +8.2263e-01 +1.2997e+00 +8.1421e-02 -3.9822e+00 -2.8736e+00 +2.2640e+00 -7.2833e-02 -2.5609e+00 +1.0889e+00 +2.4376e-01 -1.2687e+00 -2.6958e-01 -2.7837e+00 -1.8722e+00 -1.8812e-01 -3.4312e-01 +8.3329e-01 -3.5584e-02
726 +9.376715759e+06 +9.376715759e+06 +9.376753529e+06 +9.376753529e+06 +1.1622e+00 +2.9282e+00 +4.7632e-01 +1.2919e+00 +3.1305e-02 -3.7851e+00 -3.3954e+00 +1.8653e+00 -3.5017e-01 -2.1215e+00 +9.4004e-01 +1.6851e-01 -1.6851e+00 -4.3758e-01 -2.3272e+00 -1.7480e+00 -5.9171e-01 -6.3150e-01 +3.1202e-01 -2.3941e-01
748 +7.732289957e+06 +7.732289957e+06 +7.732327727e+06 +7.732327727e+06 +9.7760e-01 +3.2343e+00 +3.8919e-01 +1.2226e+00 +5.3413e-01 -4.1408e+00 -3.0962e+00 +2.0555e+00 -2.6685e-02 -2.6370e+00 +8.9827e-01 -6.1562e-01 -1.6559e+00 -5.6844e-01 -2.2425e+00 -1.1128e+00 -9.9515e-01 -7.7270e-01 +2.8303e-01 -1.9772e-01
770 +6.228827659e+06 +6.228827659e+06 +6.228865429e+06 +6.228865429e+06 +1.0146e+00 +3.2893e+00 +7.8230e-01 +1.4130e+00 +1.2221e-01 -3.4716e+00 -2.9854e+00 +1.8854e+00 +4.5831e-02 -2.2224e+00 +7.2274e-01 +2.3342e-01 -1.9077e+00 -8.7868e-01 -2.3841e+00 -4.8489e-01 -1.3376e+00 -1.1109e+00 +5.0588e-01 +2.0430e-02
792 +3.775009534e+06 +3.775009534e+06 +3.775047304e+06 +3.775047304e+06 +1.0331e-01 +3.2893e+00 +8.4288e-01 +1.0206e+00 +9.9500e-02 -3.2741e+00 -3.1064e+00 +1.6242e+00 -1.0569e-01 -2.6560e+00 +1.3600e+00 -3.4971e-01 -2.1134e+00 -4.1786e-01 -2.5353e+00 +8.6396e-02 -8.2402e-01 -5.6324e-01 +4.8931e-01 -2.2184e-01
836 +3.311128194e+06 +3.311128194e+06 +3.311165964e+06 +3.311165964e+06 +2.9979e-01 +3.3880e+00 +3.7283e-01 +5.7832e-01 +2.0154e-01 -3.5193e+00 -3.4310e+00 +1.3249e+00 -2.6677e-01 -2.4490e+00 +1.6694e+00 +1.5714e-01 -2.6160e+00 -3.7310e-01 -2.1610e+00 +5.8167e-01 -7.4461e-01 -2.8842e-01 +6.8794e-01 -9.4805e-02
858 +2.628012972e+06 +2.628012972e+06 +2.628050742e+06 +2.628050742e+06 +2.3100e-01 +3.0047e+00 +3.9095e-01 +4.5908e-01 -1.8223e-01 -3.6461e+00 -2.8760e+00 +1.4972e+00 -4.0469e-01 -2.1059e+00 +1.6495e+00 +3.8930e-02 -2.2255e+00 -1.8899e-01 -2.4598e+00 +5.5185e-01 -6.1036e-01 -1.9155e-01 +5.1055e-01 +1.6986e-01
902 +2.479315272e+06 +2.479315272e+06 +2.479353042e+06 +2.479353042e+06 +2.9901e-01 +3.1507e+00 +9.4427e-01 +4.3847e-01 -3.8361e-02 -3.6322e+00 -3.2421e+00 +1.3206e+00 -4.2396e-01 -2.0888e+00 +1.6217e+00 -1.3111e-01 -2.3613e+00 -1.5434e-01 -1.9525e+00 +5.0992e-01 -1.4547e+00 +8.9063e-02 +9.7768e-01 -1.9346e-01
924 +2.356763614e+06 +2.356763614e+06 +2.356801384e+06 +2.356801384e+06 +4.0061e-01 +3.1129e+00 +1.0257e+00 +5.5408e-01 -2.1013e-01 -3.4897e+00 -3.3440e+00 +1.7018e+00 -8.0180e-02 -1.9546e+00 +1.7195e+00 -5.9862e-02 -2.3110e+00 -4.5300e-01 -2.1803e+00 +6.3644e-01 -1.5224e+00 +9.1784e-02 +5.1629e-01 +3.5390e-02
968 +1.926098253e+06 +1.926098253e+06 +1.926136023e+06 +1.926136023e+06 +8.1391e-01 +3.3592e+00 +1.0350e+00 +6.3220e-01 +3.6268e-01 -3.6500e+00 -3.2521e+00 +1.9991e+00 +9.6943e-02 -2.2412e+00 +1.5459e+00 +2.7932e-01 -2.2349e+00 -4.3812e-01 -2.2826e+00 +7.7807e-01 -1.5189e+00 -4.3269e-02 +4.6963e-01 -1.2056e-01
990 +1.423322457e+06 +1.423322457e+06 +1.423360227e+06 +1.423360227e+06 +9.2414e-01 +3.4198e+00 +7.6825e-01 +7.2239e-01 +3.1379e-01 -3.4636e+00 -3.2672e+00 +2.1672e+00 +7.1969e-02 -2.2598e+00 +1.3442e+00 +4.4626e-01 -2.0971e+00 -4.2797e-01 -2.2057e+00 +6.3874e-01 -1.5179e+00 +2.5137e-01 +5.7130e-01 -2.9528e-01
1012 +7.521666131e+05 +7.521666131e+05 +7.522043831e+05 +7.522043831e+05 +7.6526e-01 +3.3386e+00 +8.2802e-01 +6.1021e-01 +1.1991e-02 -3.4012e+00 -3.1209e+00 +2.2695e+00 +1.3202e-02 -2.1703e+00 +1.4167e+00 +3.9032e-01 -2.0011e+00 -5.8851e-01 -2.1777e+00 +5.6443e-01 -1.2526e+00 +4.2244e-01 +4.4194e-01 -3.1428e-01
1144 +7.046610117e+05 +7.046610117e+05 +7.046987817e+05 +7.046987817e+05 +7.3909e-01 +3.3315e+00 +7.6107e-01 +8.3664e-01 +6.9699e-02 -3.6451e+00 -2.6941e+00 +1.9353e+00 +1.0366e-01 -1.8616e+00 +1.6393e+00 +3.0023e-01 -1.6221e+00 -3.6136e-01 -1.9375e+00 +8.2765e-01 -6.2413e-01 +3.0155e-01 +7.9071e-01 -4.8743e-01
