% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
660 +1.265101440e+01 +1.265101440e+01 +1.105101440e+01 +1.105101440e+01 -1.7958e+00 +2.6931e+00 -3.6519e+00 +1.9050e+00 -3.1573e+00 +1.5135e+00 +2.7176e+00 -2.2434e+00 -4.2844e-01 -3.7335e+00 +3.6314e+00 -1.0196e-01 +5.3276e-01 -3.4596e+00 +1.8724e+00 -8.3631e-01 +1.9530e+00 +2.1864e+00 +4.3758e-01 +2.3007e-01
682 +1.132786384e+01 +1.132786384e+01 +9.727863844e+00 +9.727863844e+00 -1.7806e+00 +2.6333e+00 -3.6969e+00 +2.1873e+00 -3.0155e+00 +1.6113e+00 +2.7334e+00 -2.6638e+00 -2.6369e-01 -3.5836e+00 +3.8200e+00 -3.0042e-01 +5.9731e-02 -3.6822e+00 +2.0338e+00 -8.2080e-01 +1.7941e+00 +2.3929e+00 +4.6407e-01 +1.5746e-01
704 +1.035695173e+01 +1.035695173e+01 +8.756951731e+00 +8.756951731e+00 -1.7509e+00 +2.4929e+00 -3.6908e+00 +2.1222e+00 -2.9958e+00 +1.5312e+00 +2.8216e+00 -2.3082e+00 -3.9463e-01 -3.3973e+00 +3.7956e+00 -3.7030e-01 -3.4373e-01 -3.9434e+00 +2.0064e+00 -7.8459e-01 +2.2492e+00 +2.5637e+00 +7.7293e-01 +2.8002e-01
726 +9.810169219e+00 +9.810169219e+00 +8.210169219e+00 +8.210169219e+00 -1.7026e+00 +2.7369e+00 -3.9094e+00 +2.2875e+00 -3.2623e+00 +1.7803e+00 +2.7932e+00 -2.0327e+00 -6.2610e-01 -3.9233e+00 +3.9408e+00 -1.7652e-01 -2.6254e-01 -3.8696e+00 +2.0613e+00 -8.8091e-01 +1.9380e+00 +2.8455e+00 +5.7744e-01 +9.5921e-02
748 +9.223750210e+00 +9.223750210e+00 +7.623750210e+00 +7.623750210e+00 -1.6917e+00 +2.6248e+00 -3.6922e+00 +2.0011e+00 -3.4440e+00 +1.8871e+00 +2.7160e+00 -2.1713e+00 -4.8465e-01 -3.6589e+00 +3.7086e+00 -2.4082e-01 -2.2956e-02 -4.2794e+00 +2.2181e+00 -1.1327e+00 +1.8588e+00 +2.6292e+00 +7.4096e-01 -1.5778e-02
770 +8.906867921e+00 +8.906867921e+00 +7.306867921e+00 +7.306867921e+00 -1.6827e+00 +2.4420e+00 -3.6528e+00 +1.7031e+00 -3.7491e+00 +2.0313e+00 +2.6934e+00 -1.9100e+00 -5.7670e-01 -3.8351e+00 +3.8762e+00 -4.4276e-01 -9.4444e-02 -4.1952e+00 +2.4206e+00 -9.0396e-01 +2.0559e+00 +2.5582e+00 +7.2015e-01 -4.2444e-02
792 +8.602472669e+00 +8.602472669e+00 +7.002472669e+00 +7.002472669e+00 -1.6215e+00 +2.3621e+00 -3.4451e+00 +1.9037e+00 -3.8564e+00 +2.1233e+00 +2.8679e+00 -1.7861e+00 -5.3370e-01 -3.7005e+00 +3.9260e+00 -5.1993e-01 -3.8380e-01 -4.2627e+00 +2.2527e+00 -1.1074e+00 +2.2407e+00 +2.5628e+00 +8.1295e-01 -1.4769e-01
814 +8.310091897e+00 +8.310091897e+00 +6.710091897e+00 +6.710091897e+00 -1.4500e+00 +2.2658e+00 -3.6650e+00 +1.7713e+00 -3.8307e+00 +2.0887e+00 +2.8551e+00 -1.9594e+00 -5.1751e-01 -3.4606e+00 +3.8776e+00 -6.8917e-01 -1.1464e-01 -4.2906e+00 +2.3829e+00 -1.2883e+00 +2.4710e+00 +2.5579e+00 +1.0383e+00 -1.3926e-01
924 +7.903994304e+00 +7.903994304e+00 +6.303994304e+00 +6.303994304e+00 -1.3455e+00 +2.0916e+00 -3.6044e+00 +2.1300e+00 -3.4560e+00 +2.4606e+00 +2.3824e+00 -2.0381e+00 -7.7522e-01 -3.8048e+00 +4.0798e+00 -6.1160e-01 -1.0652e-01 -3.9892e+00 +2.2610e+00 -1.3834e+00 +2.4242e+00 +2.6062e+00 +9.1226e-01 -7.0367e-02
990 +7.646833706e+00 +7.646833706e+00 +6.046833706e+00 +6.046833706e+00 -1.3060e+00 +2.1240e+00 -3.5152e+00 +2.1221e+00 -3.3350e+00 +2.4191e+00 +2.6560e+00 -2.0899e+00 -7.8571e-01 -3.8624e+00 +4.3744e+00 -6.3180e-01 -3.7222e-01 -4.2623e+00 +2.5574e+00 -1.7841e+00 +2.4667e+00 +2.8611e+00 +9.0737e-01 -8.3631e-02
1034 +7.483221143e+00 +7.483221143e+00 +5.883221143e+00 +5.883221143e+00 -1.1304e+00 +2.0404e+00 -3.3527e+00 +1.9830e+00 -3.5073e+00 +2.5826e+00 +2.6502e+00 -2.3716e+00 -1.0019e+00 -3.7606e+00 +4.3579e+00 -5.5441e-01 -3.3133e-01 -4.3970e+00 +2.5271e+00 -1.4660e+00 +2.6474e+00 +3.0337e+00 +9.7904e-01 -4.4795e-01
1056 +7.366887147e+00 +7.366887147e+00 +5.766887147e+00 +5.766887147e+00 -1.1626e+00 +2.1620e+00 -3.4295e+00 +2.0964e+00 -3.5529e+00 +2.5999e+00 +2.4972e+00 -2.2351e+00 -1.1023e+00 -3.8549e+00 +4.4639e+00 -6.4605e-01 -4.9358e-01 -4.5401e+00 +2.4939e+00 -1.5652e+00 +2.7773e+00 +2.9596e+00 +1.1017e+00 -4.2016e-01
1078 +7.062541069e+00 +7.062541069e+00 +5.462541069e+00 +5.462541069e+00 -1.1262e+00 +2.0229e+00 -3.4085e+00 +2.0875e+00 -3.5535e+00 +2.6688e+00 +2.5476e+00 -2.2754e+00 -1.0773e+00 -3.9576e+00 +4.5625e+00 -8.0451e-01 -4.8115e-01 -4.5151e+00 +2.5392e+00 -1.3299e+00 +2.8946e+00 +2.8519e+00 +1.3094e+00 -2.9511e-01
1342 +6.895145076e+00 +6.895145076e+00 +5.295145076e+00 +5.295145076e+00 -1.4389e+00 +2.1077e+00 -3.2401e+00 +2.1233e+00 -3.3911e+00 +2.6304e+00 +2.7091e+00 -2.4575e+00 -1.1385e+00 -4.0452e+00 +4.5583e+00 -7.6333e-01 -4.9711e-01 -4.0655e+00 +2.6311e+00 -1.5178e+00 +2.9342e+00 +3.1771e+00 +1.5536e+00 -2.0883e-01
1562 +6.758488616e+00 +6.758488616e+00 +5.158488616e+00 +5.158488616e+00 -1.4081e+00 +2.0491e+00 -3.3600e+00 +2.1184e+00 -3.2078e+00 +2.7671e+00 +2.6985e+00 -2.4105e+00 -1.2698e+00 -3.9950e+00 +4.5977e+00 -7.4338e-01 -4.4194e-01 -4.1643e+00 +2.6582e+00 -1.4322e+00 +3.0525e+00 +3.2737e+00 +1.5873e+00 -1.4915e-01
% function evaluation | noise-free fitness - Fopt (-3.708400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.714978743e+01 +7.714978743e+01 -2.936902126e+02 -2.936902126e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
302 +7.579448530e+01 +7.579448530e+01 -2.950455147e+02 -2.950455147e+02 +4.7807e+00 +1.5736e+00 -3.1878e+00 -4.9394e+00 +1.5900e+00 -2.5937e+00 -3.5287e-01 -5.3466e-01 -1.0251e+00 +3.1856e+00 +3.2107e-02 -3.8217e+00 +3.9319e-01 +1.5825e+00 -5.2242e-01 +1.8866e+00 -1.7491e+00 -4.1890e+00 +9.6399e-02 +6.1906e-01
311 +7.390782526e+01 +7.390782526e+01 -2.969321747e+02 -2.969321747e+02 +4.9225e+00 +2.2499e+00 -2.9770e+00 -4.0582e+00 +2.3082e+00 -2.2352e+00 -1.3690e+00 -1.2799e+00 -1.2803e+00 +2.5652e+00 -6.8667e-01 -2.8434e+00 +3.8728e-01 +2.2379e+00 -7.3580e-01 +1.4262e+00 -1.4945e+00 -4.1695e+00 -3.1472e-01 +1.1855e+00
314 +7.179611818e+01 +7.179611818e+01 -2.990438818e+02 -2.990438818e+02 +4.3446e+00 +1.2410e+00 -1.9827e+00 -3.7451e+00 +1.4164e+00 -2.7587e+00 -1.3459e+00 +2.0991e-01 -1.5731e+00 +3.1451e+00 -2.7632e-01 -2.5071e+00 -7.7632e-02 +1.4640e+00 -1.0280e+00 +9.4571e-01 -2.4671e+00 -3.8319e+00 -7.3067e-01 +1.4489e+00
338 +7.044590876e+01 +7.044590876e+01 -3.003940912e+02 -3.003940912e+02 +5.0537e+00 +2.1826e+00 -1.7259e+00 -4.6996e+00 +1.7954e+00 -2.6146e+00 -3.4512e-01 +3.6097e-01 -8.8760e-01 +3.5472e+00 -1.5900e+00 -2.2567e+00 +3.8672e-01 +1.3433e+00 -7.3577e-02 +1.2228e+00 -2.0110e+00 -4.2109e+00 +4.0516e-01 +6.1816e-01
354 +6.875386736e+01 +6.875386736e+01 -3.020861326e+02 -3.020861326e+02 +3.4884e+00 +1.6271e+00 -9.7843e-01 -3.7858e+00 +7.5959e-01 -2.7284e+00 +5.4822e-01 -1.2160e+00 -1.9906e+00 +1.0073e+00 -2.3081e+00 -2.9497e+00 -8.4941e-01 +1.6109e-01 -1.2621e+00 +2.8569e+00 -1.4684e+00 -4.1544e+00 +9.4774e-01 +1.0327e+00
363 +6.484514516e+01 +6.484514516e+01 -3.059948548e+02 -3.059948548e+02 +4.1584e+00 +1.3462e+00 -4.3429e-01 -3.6248e+00 +9.4888e-01 -2.1960e+00 +4.6847e-01 +5.4789e-01 -1.0128e+00 +2.3562e+00 -2.3110e+00 -2.5495e+00 +4.4757e-01 +2.7610e-01 -2.4524e-01 +6.2691e-01 -1.9612e+00 -4.3594e+00 +9.7726e-01 +3.9032e-01
396 +6.373728390e+01 +6.373728390e+01 -3.071027161e+02 -3.071027161e+02 +4.1375e+00 +1.3837e+00 -1.4158e+00 -4.0025e+00 +9.3824e-01 -2.2573e+00 +2.2256e-01 +7.2558e-01 -1.6613e+00 +2.4471e+00 -1.5483e+00 -1.5812e+00 +6.0922e-01 +3.2828e-01 -8.3388e-01 +6.0316e-01 -2.5268e+00 -4.5825e+00 +7.6376e-02 +4.4547e-01
418 +6.110181351e+01 +6.110181351e+01 -3.097381865e+02 -3.097381865e+02 +4.2258e+00 +1.5145e+00 -8.1032e-01 -4.3440e+00 +7.4153e-02 -1.9998e+00 +8.7648e-01 +5.8140e-01 -1.5767e+00 +2.5749e+00 -1.8448e+00 -1.3340e+00 +9.9761e-01 -6.6456e-02 -1.3914e+00 +7.1012e-01 -2.3297e+00 -4.2439e+00 -2.1856e-01 +3.0756e-01
440 +5.512536027e+01 +5.512536027e+01 -3.157146397e+02 -3.157146397e+02 +3.8933e+00 +1.8452e+00 -2.4064e-01 -3.6374e+00 -2.4899e-01 -1.6656e+00 +1.0628e+00 +3.7283e-01 -7.3228e-01 +1.3929e+00 -1.3778e+00 -1.8273e+00 +1.0164e+00 +5.3618e-01 -1.3682e+00 +3.3721e-01 -1.7210e+00 -3.9722e+00 +4.0445e-01 +8.3106e-01
462 +5.440272599e+01 +5.440272599e+01 -3.164372740e+02 -3.164372740e+02 +4.0512e+00 +2.1523e+00 -4.5840e-02 -3.0037e+00 -8.8798e-01 -1.7949e+00 +1.0814e+00 +1.0204e+00 -5.2872e-01 +9.6766e-01 -2.0287e+00 -2.7169e+00 +2.6870e-01 +1.2228e+00 -1.8991e+00 +1.5769e+00 -9.7342e-01 -4.0524e+00 +7.3444e-01 +1.6602e+00
550 +5.333818230e+01 +5.333818230e+01 -3.175018177e+02 -3.175018177e+02 +4.3028e+00 +9.6683e-01 -1.2236e+00 -4.0022e+00 -3.9276e-01 -1.3355e+00 +1.6346e+00 +4.5764e-01 -9.4420e-01 +1.4313e+00 -2.4402e+00 -1.4690e+00 +8.2044e-01 +9.5990e-01 -3.1292e+00 +2.1645e+00 -8.8906e-01 -3.4317e+00 +4.3296e-01 +1.9441e+00
572 +4.786665293e+01 +4.786665293e+01 -3.229733471e+02 -3.229733471e+02 +4.2913e+00 +5.7796e-01 -9.7355e-01 -3.8003e+00 -6.6109e-01 -1.3742e+00 +1.2801e+00 +5.5338e-01 -5.2756e-01 +8.4945e-01 -2.1744e+00 -3.6648e-01 +6.7256e-01 +1.2650e+00 -3.3085e+00 +1.7948e+00 -7.5483e-01 -3.2555e+00 +5.9702e-01 +1.9018e+00
587 +4.241403621e+01 +4.241403621e+01 -3.284259638e+02 -3.284259638e+02 +3.2030e+00 +5.7214e-01 +4.6008e-01 -4.3086e+00 -9.4475e-01 -1.9622e+00 +1.0274e+00 +7.7791e-01 -1.1615e+00 -2.4735e-02 -2.2806e+00 +1.2441e+00 +1.9571e+00 +1.0980e+00 -2.0227e+00 +1.5718e+00 +1.7691e-01 -3.9605e+00 -5.7391e-01 +1.8238e+00
594 +3.504267287e+01 +3.504267287e+01 -3.357973271e+02 -3.357973271e+02 +3.4987e+00 +1.3191e+00 -6.9722e-01 -3.6184e+00 -1.3684e+00 -1.1998e+00 +5.2914e-01 +1.0811e+00 -1.2554e+00 +2.3046e-01 -2.4032e+00 +1.3641e-01 +1.2321e+00 +1.1672e+00 -3.0219e+00 +1.9214e+00 +1.6491e-01 -3.0973e+00 +8.3152e-01 +2.2623e+00
748 +3.464007688e+01 +3.464007688e+01 -3.361999231e+02 -3.361999231e+02 +2.6815e+00 +1.8783e+00 +4.7678e-01 -2.6634e+00 -1.7481e+00 -6.7075e-01 +4.2724e-01 +1.6855e+00 -1.5565e+00 +3.8996e-01 -2.3589e+00 -4.6675e-01 +1.5817e+00 -9.8869e-01 -2.9508e+00 +8.3294e-01 +1.0224e+00 -3.1204e+00 +1.7026e+00 +1.8762e+00
770 +3.036265314e+01 +3.036265314e+01 -3.404773469e+02 -3.404773469e+02 +2.6886e+00 +2.0129e+00 +6.9779e-01 -2.2998e+00 -1.4287e+00 -9.3867e-01 -1.8380e-01 +1.7255e+00 -1.8103e+00 -5.2044e-01 -2.7536e+00 -4.2556e-01 +1.7668e+00 -2.8833e-01 -3.0507e+00 +1.0303e+00 +6.9735e-01 -2.8819e+00 +1.5714e+00 +2.2885e+00
858 +2.936531223e+01 +2.936531223e+01 -3.414746878e+02 -3.414746878e+02 +3.0776e+00 +2.1126e+00 +8.3342e-01 -2.2448e+00 -1.7863e+00 -1.5834e+00 -2.2678e-01 +1.5660e+00 -1.9551e+00 -8.2973e-02 -3.0699e+00 -1.0186e+00 +1.6118e+00 -1.9690e-01 -2.2059e+00 +1.1483e+00 +6.4822e-01 -3.4208e+00 +7.1069e-01 +2.2010e+00
880 +2.759687358e+01 +2.759687358e+01 -3.432431264e+02 -3.432431264e+02 +2.8868e+00 +2.0967e+00 +1.0870e+00 -2.2598e+00 -1.3975e+00 -1.7260e+00 -1.6631e-01 +1.6928e+00 -1.7086e+00 -1.2079e-01 -2.7942e+00 -6.0481e-01 +1.9728e+00 -1.2974e-01 -2.2981e+00 +1.1733e+00 +5.1907e-01 -3.1354e+00 +8.6700e-01 +2.0597e+00
902 +2.704039050e+01 +2.704039050e+01 -3.437996095e+02 -3.437996095e+02 +3.2032e+00 +2.4116e+00 +1.0657e+00 -2.2558e+00 -1.3864e+00 -1.6924e+00 -7.3238e-01 +1.4208e+00 -1.8426e+00 -1.4495e-01 -2.4790e+00 -3.4035e-01 +1.6810e+00 -3.2782e-01 -2.2134e+00 +1.0795e+00 +5.2224e-01 -3.0499e+00 +8.1410e-01 +1.9261e+00
946 +2.594195943e+01 +2.594195943e+01 -3.448980406e+02 -3.448980406e+02 +3.4424e+00 +2.1790e+00 +6.9207e-01 -2.5286e+00 -1.6846e+00 -1.8143e+00 -4.6156e-01 +1.6845e+00 -2.2419e+00 +1.1008e-01 -2.5952e+00 -6.8658e-02 +1.5022e+00 +3.4363e-02 -2.3484e+00 +1.3024e+00 +4.9637e-01 -3.0160e+00 +7.3424e-01 +1.8721e+00
968 +2.542853334e+01 +2.542853334e+01 -3.454114667e+02 -3.454114667e+02 +3.7761e+00 +2.0349e+00 +2.2965e-01 -2.5895e+00 -1.3839e+00 -1.7166e+00 -4.2991e-01 +1.9997e+00 -2.1225e+00 +2.5938e-01 -2.1991e+00 +1.0382e-01 +1.9058e+00 +9.1214e-02 -2.4180e+00 +1.0994e+00 +4.8628e-01 -2.9299e+00 +5.6752e-01 +1.9491e+00
1078 +2.465019651e+01 +2.465019651e+01 -3.461898035e+02 -3.461898035e+02 +3.5557e+00 +2.0262e+00 -2.6998e-02 -2.5575e+00 -1.4412e+00 -1.9959e+00 -1.2114e-01 +1.6450e+00 -2.4050e+00 +1.7296e-01 -2.4732e+00 +3.7078e-01 +2.0281e+00 +2.9349e-01 -2.3040e+00 +6.4339e-01 +1.0024e+00 -3.2516e+00 +7.4409e-01 +1.9499e+00
1166 +2.449124374e+01 +2.449124374e+01 -3.463487563e+02 -3.463487563e+02 +3.8057e+00 +1.6243e+00 -1.2277e-01 -2.5592e+00 -1.2229e+00 -2.0830e+00 -2.8372e-01 +1.4814e+00 -2.1940e+00 -1.7757e-01 -2.4194e+00 +4.6317e-01 +2.0588e+00 -1.9638e-01 -1.9864e+00 +7.0822e-01 +1.0256e+00 -3.0240e+00 +4.6306e-01 +1.7168e+00
1892 +2.397637171e+01 +2.397637171e+01 -3.468636283e+02 -3.468636283e+02 +3.3992e+00 +1.8338e+00 -1.6325e-02 -2.7698e+00 -1.2532e+00 -1.9578e+00 -2.1637e-01 +1.5463e+00 -2.0935e+00 -1.0449e-01 -2.1585e+00 +2.2070e-01 +2.1083e+00 -1.5889e-01 -2.0738e+00 +6.4688e-01 +9.0659e-01 -3.3333e+00 +5.0415e-01 +1.6451e+00
% function evaluation | noise-free fitness - Fopt (-3.256000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.070000981e+01 +8.070000981e+01 +4.814000981e+01 +4.814000981e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
346 +7.918826941e+01 +7.918826941e+01 +4.662826941e+01 +4.662826941e+01 -1.2307e+00 -1.9424e+00 -3.4476e+00 -1.1379e+00 -3.9554e+00 +8.2896e-01 -1.6845e+00 +5.6231e-01 +2.4283e+00 -3.0812e+00 -1.2760e+00 +2.9894e+00 -4.1490e+00 +2.6442e-01 -8.6623e-01 -1.1840e+00 +1.5443e+00 +1.0480e+00 -6.1737e-02 +2.6254e-01
374 +7.644076090e+01 +7.644076090e+01 +4.388076090e+01 +4.388076090e+01 -2.6633e+00 -1.5311e+00 -2.4573e+00 -2.1287e+00 -3.8061e+00 +1.3451e+00 -1.7337e+00 +5.4385e-01 +2.2204e+00 -1.6645e+00 -1.0993e+00 +2.6313e+00 -2.7445e+00 +3.3028e-01 -9.9953e-01 -9.1915e-01 +4.2057e-01 +2.6628e+00 -3.3680e-02 -2.9632e-02
462 +7.523489204e+01 +7.523489204e+01 +4.267489204e+01 +4.267489204e+01 -2.8856e+00 -1.1178e+00 -2.0170e+00 -2.7428e+00 -2.6762e+00 +1.0388e+00 -1.6556e+00 +1.2139e+00 +2.1844e+00 -1.6175e+00 -1.1556e+00 +2.5496e+00 -2.3716e+00 +2.4576e-01 -2.0429e+00 +7.9801e-02 -4.2949e-01 +6.3785e-01 +9.3684e-01 -1.7162e+00
484 +7.259141640e+01 +7.259141640e+01 +4.003141640e+01 +4.003141640e+01 -2.0177e+00 -1.3167e+00 -2.0172e+00 -2.7559e+00 -2.4348e+00 +9.6787e-01 -1.5940e+00 +1.5162e+00 +2.0347e+00 -1.5461e+00 -1.2241e+00 +2.8368e+00 -2.6983e+00 +8.0041e-01 -2.2983e+00 -2.0182e-01 +2.3363e-01 +7.3617e-01 +1.2893e+00 -2.2563e+00
506 +7.077960423e+01 +7.077960423e+01 +3.821960423e+01 +3.821960423e+01 -1.5960e+00 -1.6951e+00 -2.2440e+00 -2.5691e+00 -1.9769e+00 +7.4052e-01 -1.5318e+00 +2.1355e+00 +1.4740e+00 -8.5388e-01 -1.5725e+00 +2.8048e+00 -2.8560e+00 +8.9490e-01 -1.5062e+00 -5.2768e-01 -3.8410e-01 +8.9976e-01 +1.4648e+00 -1.9963e+00
550 +6.910058438e+01 +6.910058438e+01 +3.654058438e+01 +3.654058438e+01 -1.3624e+00 -1.7531e+00 -2.0511e+00 -2.3940e+00 -1.5501e+00 +4.5773e-01 -1.0472e+00 +1.9850e+00 +1.0995e+00 -1.3606e+00 -1.3150e+00 +3.3100e+00 -2.5565e+00 +1.4296e+00 -1.5679e+00 -4.0134e-01 -1.9038e-01 +6.6933e-01 +1.1268e+00 -9.7549e-01
609 +6.611740657e+01 +6.611740657e+01 +3.355740657e+01 +3.355740657e+01 -8.1012e-02 -1.2202e+00 +7.5965e-02 -3.7076e+00 +2.6463e-01 -2.8388e-01 -1.0932e+00 +1.9557e+00 +4.4688e-01 -9.1659e-01 -2.5222e+00 +3.2445e+00 -3.2287e+00 +6.2368e-01 -1.4044e+00 -2.0764e+00 -8.4196e-01 +1.9008e+00 +1.9140e+00 -1.2381e+00
638 +6.549304253e+01 +6.549304253e+01 +3.293304253e+01 +3.293304253e+01 +5.5379e-01 -5.8082e-01 -1.7054e+00 -3.3014e+00 -6.6015e-01 -4.4241e-01 -9.6432e-01 +1.6299e+00 -1.1635e-01 -4.3266e-01 -2.6943e+00 +3.6339e+00 -2.6674e+00 +9.5250e-01 -2.0337e+00 -1.6579e-01 -6.5132e-01 +1.1385e+00 +1.6735e+00 -1.5647e+00
660 +6.440922341e+01 +6.440922341e+01 +3.184922341e+01 +3.184922341e+01 +4.6678e-01 -6.4806e-01 -2.3292e+00 -3.4865e+00 -1.3781e+00 -6.9024e-01 -1.0046e+00 +1.6062e+00 -1.6978e-01 -5.1769e-01 -2.4265e+00 +3.6962e+00 -1.7075e+00 +9.2629e-01 -2.3553e+00 -5.8117e-01 -9.4947e-01 +1.4915e+00 +2.1339e+00 -1.8809e+00
682 +6.297739486e+01 +6.297739486e+01 +3.041739486e+01 +3.041739486e+01 +2.8570e-01 -3.7557e-01 -2.1059e+00 -3.2889e+00 -1.7113e+00 -4.2242e-01 -1.1589e+00 +2.0415e+00 -2.6389e-01 -1.9608e-01 -2.2347e+00 +4.0681e+00 -1.5288e+00 +8.5251e-01 -2.2168e+00 -4.0617e-01 -8.2088e-01 +2.3348e+00 +1.6414e+00 -1.7080e+00
704 +5.807578235e+01 +5.807578235e+01 +2.551578235e+01 +2.551578235e+01 -4.7074e-01 +9.7684e-02 -2.1328e+00 -2.8993e+00 -1.6118e+00 -3.1838e-01 -1.1409e+00 +2.0265e+00 -1.0542e+00 -8.5798e-01 -1.7365e+00 +3.8637e+00 -1.4816e+00 +8.6733e-01 -1.8698e+00 -6.3021e-01 -7.3823e-01 +2.8163e+00 +1.9923e+00 -2.0539e+00
748 +5.684350813e+01 +5.684350813e+01 +2.428350813e+01 +2.428350813e+01 -1.2763e-01 +3.2519e-01 -1.6742e+00 -2.8834e+00 -2.7963e+00 -5.9844e-01 -1.1660e+00 +2.7511e+00 -1.6017e+00 -7.2167e-01 -1.1553e+00 +3.6578e+00 -1.7849e+00 +1.2564e+00 -1.1235e+00 -9.2731e-01 -1.4802e+00 +4.0624e+00 +1.2103e+00 -2.5586e+00
770 +5.381871813e+01 +5.381871813e+01 +2.125871813e+01 +2.125871813e+01 +2.7056e-01 +2.1215e-01 -1.4991e+00 -3.1976e+00 -3.0622e+00 -7.1879e-01 -7.5543e-01 +2.4614e+00 -1.4991e+00 -8.2939e-01 -5.1435e-02 +3.7059e+00 -1.6791e+00 +1.6169e+00 -6.7241e-01 -1.1272e+00 -2.2998e+00 +3.7156e+00 +8.1776e-01 -2.7050e+00
814 +5.110648605e+01 +5.110648605e+01 +1.854648605e+01 +1.854648605e+01 -5.3920e-01 +2.4450e-01 -1.4470e+00 -2.7687e+00 -2.4578e+00 -1.2083e+00 -4.7055e-01 +2.7533e+00 -3.5121e+00 -4.4085e-01 -1.4167e-01 +4.5294e+00 -9.3490e-01 +1.9453e+00 -9.9390e-01 -1.4419e+00 -2.6188e+00 +3.5938e+00 +1.5653e+00 -2.8525e+00
836 +4.610503553e+01 +4.610503553e+01 +1.354503553e+01 +1.354503553e+01 -9.6990e-01 +9.5455e-02 -8.5019e-01 -2.1960e+00 -1.4280e+00 -1.3863e+00 -5.5860e-01 +2.1733e+00 -2.4030e+00 -6.0431e-01 -7.9871e-01 +4.8162e+00 -9.0277e-01 +2.0064e+00 -9.7429e-01 -1.9478e+00 -1.7870e+00 +3.0538e+00 +1.7621e+00 -2.4991e+00
880 +3.844804737e+01 +3.844804737e+01 +5.888047371e+00 +5.888047371e+00 -7.8111e-01 +1.2872e-01 -1.0434e+00 -2.0775e+00 -1.2458e+00 -1.5487e+00 +2.5873e-01 +2.7295e+00 -1.7177e+00 +3.8634e-01 -1.0075e+00 +4.5636e+00 -5.3020e-01 +2.3621e+00 -1.3182e+00 -1.4256e+00 -1.8432e+00 +2.7678e+00 +2.0519e+00 -2.4223e+00
902 +3.382137975e+01 +3.382137975e+01 +1.261379754e+00 +1.261379754e+00 -4.7020e-01 +5.9944e-01 -1.0553e+00 -1.6575e+00 -1.0259e+00 -1.7562e+00 +2.1014e-01 +2.8676e+00 -1.7371e+00 -4.1873e-01 -7.8721e-01 +4.1033e+00 -6.6475e-01 +2.7258e+00 -9.9215e-01 -1.3494e+00 -1.8806e+00 +2.5067e+00 +1.9393e+00 -2.6239e+00
924 +3.169846446e+01 +3.169846446e+01 -8.615355389e-01 -8.615355389e-01 -1.3791e+00 +7.2723e-01 -6.5828e-01 -1.2417e+00 -4.7359e-01 -2.0720e+00 +6.3845e-02 +3.2614e+00 -2.2341e+00 -1.3573e-01 -2.1371e-01 +4.3637e+00 -6.0226e-01 +3.3321e+00 -9.5263e-01 -9.0347e-01 -2.1186e+00 +2.6945e+00 +2.2813e+00 -2.7457e+00
968 +3.053205841e+01 +3.053205841e+01 -2.027941590e+00 -2.027941590e+00 -1.7160e+00 +5.0767e-01 -1.1445e+00 -1.8306e+00 -4.9821e-01 -1.5956e+00 -3.5135e-01 +3.8261e+00 -2.1898e+00 +1.1086e-02 +4.0184e-01 +4.2040e+00 +2.9031e-02 +4.2262e+00 -9.9936e-01 -1.0934e+00 -2.1242e+00 +2.8190e+00 +2.4091e+00 -2.4512e+00
990 +2.931619776e+01 +2.931619776e+01 -3.243802241e+00 -3.243802241e+00 -9.6147e-01 +6.4164e-01 -1.0867e+00 -2.0832e+00 -1.0363e+00 -1.4661e+00 -6.8419e-01 +4.0068e+00 -2.3796e+00 +7.5438e-01 +8.0744e-01 +4.2149e+00 +9.8496e-02 +4.2458e+00 -9.0942e-01 -7.6270e-01 -2.4227e+00 +3.2145e+00 +2.5166e+00 -2.3533e+00
1496 +2.836109169e+01 +2.836109169e+01 -4.198908313e+00 -4.198908313e+00 -1.1367e+00 +5.3306e-01 +4.9071e-01 -2.6738e+00 -8.7077e-01 -5.8149e-01 -7.6938e-01 +3.3992e+00 -2.6720e+00 +4.1222e-01 +5.1157e-01 +3.4006e+00 +1.0648e+00 +3.5498e+00 -2.0926e+00 -2.5080e+00 -3.2144e+00 +2.3827e+00 +1.8781e+00 -3.4305e+00
