% function evaluation | noise-free fitness - Fopt (-9.210000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
420 +1.665121468e+02 +1.665121468e+02 +1.290621468e+02 +1.290621468e+02 -6.9674e-01 +1.6878e+00 +2.7923e+00 +5.0594e-01 -5.4584e-01 +3.1915e+00 +1.0466e+00 -3.4429e+00 +2.2003e+00 -1.7832e+00 +6.9946e+00 +3.1177e+00 -3.6938e+00 -4.0583e+00 +2.2937e-01 +1.2470e+00 -6.8668e-01 +5.5623e+00 +7.7931e+00 -7.0384e+00
430 +1.657049059e+02 +1.657049059e+02 +1.282549059e+02 +1.282549059e+02 -1.9104e+00 +2.8102e+00 +2.6296e+00 -1.5848e-01 +1.7412e+00 +1.4195e+00 +1.8422e+00 -2.8365e+00 +1.1197e+00 -3.3503e-01 +7.3424e+00 +3.9927e+00 -4.4332e+00 -1.1940e+00 -3.4130e-01 +2.4513e+00 -2.6510e+00 +4.8291e+00 +4.5504e+00 -5.6901e+00
443 +1.519385452e+02 +1.519385452e+02 +1.144885452e+02 +1.144885452e+02 -1.9502e+00 +4.5574e+00 +2.6513e+00 +1.8581e-01 -2.8300e-01 +3.6072e+00 -1.1653e+00 -3.3706e+00 -1.0928e+00 -1.9407e+00 +6.0295e+00 +3.2873e+00 -4.2401e+00 -1.1180e+00 -2.0629e-01 +2.7876e+00 -5.8471e+00 +6.0261e+00 +5.1136e+00 -7.0807e+00
448 +1.449060331e+02 +1.449060331e+02 +1.074560331e+02 +1.074560331e+02 -1.3748e+00 +4.0611e+00 +3.5894e+00 +4.7302e-01 +2.7256e+00 +1.9572e+00 +1.8273e+00 -2.0029e+00 +7.7971e-01 +6.6639e-01 +6.9314e+00 +4.5017e+00 -4.1195e+00 -1.5503e+00 +1.3242e+00 +2.5378e+00 -2.9085e+00 +6.2635e+00 +5.5115e+00 -7.1150e+00
464 +1.358249566e+02 +1.358249566e+02 +9.837495657e+01 +9.837495657e+01 -3.8922e+00 +6.5372e-02 -7.0098e-01 -8.7070e-01 -1.9421e+00 +4.3997e+00 +3.7952e+00 +5.7010e-01 +1.4920e+00 +6.0389e-01 +4.7120e+00 +5.4617e+00 -2.4691e+00 -1.2199e+00 +3.6816e+00 +5.8743e+00 -2.9485e+00 +3.3780e+00 +8.3861e+00 -6.3735e+00
469 +1.240281558e+02 +1.240281558e+02 +8.657815580e+01 +8.657815580e+01 -2.3828e+00 +2.6390e+00 +3.6283e-01 +9.1098e-01 +8.0707e-01 +2.6227e+00 +2.5092e+00 -8.3900e-01 -9.6000e-01 -9.4847e-01 +5.6082e+00 +4.9077e+00 -5.5843e+00 -1.7607e+00 +3.6157e+00 +2.7377e+00 -5.7593e+00 +6.5029e+00 +6.5648e+00 -5.2763e+00
484 +1.203346619e+02 +1.203346619e+02 +8.288466192e+01 +8.288466192e+01 -1.3571e+00 +2.6544e+00 +1.1940e+00 +3.1194e-01 -3.3164e-01 +3.3799e+00 +2.0769e+00 -4.0133e-01 +1.6207e+00 +1.4914e-03 +5.6760e+00 +4.0999e+00 -3.7624e+00 -1.9721e+00 +1.7713e+00 +4.8262e+00 -4.1828e+00 +5.5454e+00 +8.8673e+00 -5.7730e+00
490 +1.118608247e+02 +1.118608247e+02 +7.441082474e+01 +7.441082474e+01 -1.3238e+00 +3.4541e+00 +1.2479e+00 +1.7891e+00 +1.3239e+00 +1.5487e+00 +2.6098e+00 -1.0552e+00 +9.7953e-01 +1.8963e+00 +5.5671e+00 +5.5048e+00 -6.0636e+00 -1.0164e+00 +3.4767e+00 +5.1714e+00 -3.4049e+00 +6.0869e+00 +8.5071e+00 -8.6381e+00
512 +1.044679124e+02 +1.044679124e+02 +6.701791238e+01 +6.701791238e+01 -9.7317e-01 +1.8718e+00 +3.1497e+00 -7.7155e-02 +1.1122e+00 +2.4064e+00 +3.0478e+00 -3.7522e+00 +3.2482e+00 +4.0144e+00 +5.1306e+00 +4.6519e+00 -3.9661e+00 -3.4485e+00 -3.0906e-01 +6.1767e+00 -4.1092e+00 +3.9885e+00 +7.2984e+00 -8.0054e+00
528 +1.003329143e+02 +1.003329143e+02 +6.288291432e+01 +6.288291432e+01 -7.0123e-02 +2.8905e+00 +2.1859e+00 +3.5558e-01 +5.2801e-01 +2.3614e+00 +2.0074e+00 -2.3241e-01 +2.6531e+00 +1.7606e+00 +6.1637e+00 +5.1725e+00 -4.5736e+00 -1.7750e+00 +1.8454e+00 +6.0587e+00 -6.2382e+00 +5.9763e+00 +8.9508e+00 -7.4291e+00
533 +8.649835927e+01 +8.649835927e+01 +4.904835927e+01 +4.904835927e+01 -2.6777e+00 +7.2354e-01 +1.3778e+00 -1.2022e+00 +1.9153e-01 +4.2135e-01 +5.9729e+00 +9.1582e-01 +1.6419e+00 +5.2753e+00 +5.1479e+00 +6.8136e+00 -5.3829e+00 -2.2459e+00 +8.5677e+00 +4.0003e+00 -7.4530e+00 +6.3096e+00 +1.2762e+01 -4.5047e+00
571 +8.154623357e+01 +8.154623357e+01 +4.409623357e+01 +4.409623357e+01 +4.0655e-01 +1.7553e-01 +2.0449e+00 +2.0343e+00 +3.7564e-01 +3.8002e+00 +6.5193e+00 -1.6054e+00 +3.1802e+00 +2.4919e+00 +3.7226e+00 +2.6713e+00 -4.9887e+00 -2.4370e+00 +6.8964e+00 +4.8897e+00 -4.9620e+00 +1.1736e+01 +1.4820e+01 -5.1054e+00
594 +8.083998233e+01 +8.083998233e+01 +4.338998233e+01 +4.338998233e+01 -5.9991e-01 +1.7648e+00 -2.5561e-01 +6.5204e-01 +1.4473e+00 +2.7299e+00 +5.3796e+00 -7.6943e-01 +4.2286e+00 +2.9314e+00 +6.0111e+00 +5.7066e+00 -3.6959e+00 -2.5441e+00 +4.7826e+00 +4.1200e+00 -8.2918e+00 +6.5380e+00 +7.5401e+00 -7.7999e+00
600 +7.103653509e+01 +7.103653509e+01 +3.358653509e+01 +3.358653509e+01 +2.0640e+00 +1.9170e+00 -3.7591e+00 +1.5672e+00 +1.9000e+00 +2.7260e+00 +5.9019e+00 -3.4081e+00 +5.7892e+00 +3.4656e+00 +3.3730e+00 +7.2882e+00 -3.5071e+00 -3.7346e+00 +9.7168e+00 +5.6442e+00 -5.7808e+00 +5.7300e+00 +4.7312e+00 -6.3306e+00
616 +6.421097324e+01 +6.421097324e+01 +2.676097324e+01 +2.676097324e+01 -4.7515e-01 +1.4876e+00 -1.9647e+00 +8.8455e-01 +1.1959e+00 +3.7861e+00 +5.6133e+00 -1.7413e+00 +4.4572e+00 +5.1917e+00 +6.0764e+00 +5.9451e+00 -3.3207e+00 -3.1557e+00 +7.3966e+00 +5.9364e+00 -1.0238e+01 +5.1462e+00 +9.8083e+00 -7.6305e+00
624 +6.146982137e+01 +6.146982137e+01 +2.401982137e+01 +2.401982137e+01 -1.0536e+00 +9.2615e-01 -3.0284e+00 +1.6148e-01 +1.6241e-01 +4.6129e+00 +4.1096e+00 -2.3058e+00 +6.3872e+00 +8.2133e+00 +5.7893e+00 +7.3284e+00 -2.6721e+00 -4.4945e+00 +9.9826e+00 +4.4274e+00 -1.0520e+01 +9.7819e+00 +9.7860e+00 -9.0854e+00
634 +5.911750586e+01 +5.911750586e+01 +2.166750586e+01 +2.166750586e+01 +3.1349e-01 +3.1925e+00 -3.1967e+00 -1.9736e+00 +7.9268e-02 +4.2559e+00 +7.7981e+00 -6.4180e-01 +6.0331e+00 +7.5878e+00 +8.7201e+00 +7.0644e+00 -1.0894e+00 -4.8868e+00 +6.9717e+00 +4.9169e+00 -1.2848e+01 +9.3729e+00 +1.2319e+01 -7.6619e+00
638 +5.586719271e+01 +5.586719271e+01 +1.841719271e+01 +1.841719271e+01 -1.7446e+00 +2.1303e+00 -2.3580e+00 -4.2836e-01 +1.6466e-01 +3.7912e+00 +5.8078e+00 -2.3599e+00 +6.0315e+00 +6.4913e+00 +6.9901e+00 +6.3956e+00 -2.7336e+00 -4.2842e+00 +8.0144e+00 +5.0824e+00 -9.4343e+00 +8.4460e+00 +8.5915e+00 -7.9057e+00
662 +4.590686821e+01 +4.590686821e+01 +8.456868208e+00 +8.456868208e+00 -1.9272e+00 +2.9316e+00 +3.6787e+00 +2.6407e+00 +3.5834e+00 +4.2622e+00 +7.8092e+00 -5.9769e+00 +3.3043e+00 +6.2571e+00 +1.0008e+01 +6.6889e+00 -4.2229e+00 -4.8175e+00 +1.0887e+01 +6.7431e+00 -9.4822e+00 +6.2218e+00 +1.0227e+01 -7.3993e+00
691 +3.691076171e+01 +3.691076171e+01 -5.392382904e-01 -5.392382904e-01 +2.6252e+00 +2.4899e-01 +1.0762e+00 +4.5044e+00 +1.3578e-01 +9.2701e+00 +6.1471e+00 -7.2129e+00 +4.1801e+00 +6.1712e+00 +7.4829e+00 +7.1890e+00 -5.5638e+00 -5.7948e+00 +9.7118e+00 +8.0389e+00 -8.2964e+00 +9.9762e+00 +1.3985e+01 -8.1880e+00
699 +3.626259990e+01 +3.626259990e+01 -1.187400104e+00 -1.187400104e+00 -5.9164e-01 +2.0927e-01 -2.5676e-01 -8.5156e-01 -3.5538e+00 +4.5881e+00 +6.5368e+00 -5.7040e+00 +5.1282e+00 +5.5054e+00 +6.2278e+00 +7.7437e+00 -2.7825e+00 -5.6929e+00 +1.0176e+01 +5.0038e+00 -1.0796e+01 +6.0203e+00 +1.2145e+01 -1.3581e+01
709 +3.257250237e+01 +3.257250237e+01 -4.877497628e+00 -4.877497628e+00 +1.0687e+00 +3.4003e+00 -2.1059e+00 +3.9514e-01 -9.7746e-01 +5.8452e+00 +1.3657e+01 -4.6354e+00 +4.0001e+00 +6.7024e+00 +7.9257e+00 +5.5469e+00 -5.3824e+00 -7.6302e+00 +1.4937e+01 +7.5638e+00 -1.3961e+01 +7.4532e+00 +1.1248e+01 -1.0784e+01
748 +2.830861300e+01 +2.830861300e+01 -9.141387001e+00 -9.141387001e+00 +4.5268e+00 +1.3339e+00 -3.5424e-02 -1.3668e-01 -1.6256e+00 +6.2144e+00 +1.1312e+01 -6.3965e+00 +7.1310e+00 +1.0703e+01 +8.9465e+00 +1.0247e+01 -3.8775e+00 -8.8177e+00 +1.1480e+01 +1.2223e+01 -1.1986e+01 +9.1414e+00 +1.4152e+01 -1.3985e+01
753 +2.446551123e+01 +2.446551123e+01 -1.298448877e+01 -1.298448877e+01 +3.0948e+00 +2.6275e+00 -1.3233e+00 -3.8978e+00 -4.2418e+00 +7.9737e+00 +5.1051e+00 -3.3677e+00 +6.0280e+00 +1.2061e+01 +1.1258e+01 +3.6302e+00 -5.1178e+00 -5.3061e+00 +1.2890e+01 +1.4770e+01 -1.5872e+01 +7.7844e+00 +1.2170e+01 -5.3727e+00
762 +1.559402520e+01 +1.559402520e+01 -2.185597480e+01 -2.185597480e+01 +7.0164e+00 +1.6447e+00 +6.4741e+00 -2.5245e+00 -9.4747e+00 +2.6069e+00 +1.1169e+01 -4.5264e+00 +8.2277e+00 +1.0109e+01 +1.1659e+01 +7.7224e+00 -4.3570e+00 -8.1102e+00 +9.3299e+00 +1.0403e+01 -1.3393e+01 +8.8618e+00 +1.5441e+01 -1.6935e+01
792 +1.418612034e+01 +1.418612034e+01 -2.326387966e+01 -2.326387966e+01 +5.3553e+00 +1.3377e+00 +3.2737e-01 -3.0633e+00 -7.2191e+00 +5.0778e+00 +1.0666e+01 -4.4383e+00 +7.9085e+00 +1.3444e+01 +9.9766e+00 +9.6006e+00 -5.3848e+00 -9.4382e+00 +9.6192e+00 +1.3292e+01 -1.0476e+01 +9.9788e+00 +1.3960e+01 -1.4765e+01
836 +1.033537318e+01 +1.033537318e+01 -2.711462682e+01 -2.711462682e+01 +4.7827e+00 +2.8270e+00 +5.4837e+00 -5.2679e-01 -7.9858e+00 +8.2885e+00 +1.0191e+01 -6.4299e+00 +8.9601e+00 +1.4511e+01 +7.6639e+00 +7.3224e+00 -4.7126e+00 -6.9908e+00 +1.4952e+01 +1.4256e+01 -7.2493e+00 +1.0064e+01 +1.0941e+01 -1.2495e+01
858 +5.431839016e+00 +5.431839016e+00 -3.201816098e+01 -3.201816098e+01 +5.1623e+00 +6.2462e+00 +5.2430e+00 -1.3090e+00 -7.5120e+00 +7.1223e+00 +7.2702e+00 -6.4094e+00 +9.0379e+00 +1.6594e+01 +7.5070e+00 +7.5158e+00 -4.9714e+00 -8.9568e+00 +1.8557e+01 +1.4204e+01 -9.9566e+00 +9.4065e+00 +1.1737e+01 -1.0717e+01
880 +3.185812599e+00 +3.185812599e+00 -3.426418740e+01 -3.426418740e+01 +3.6833e+00 +7.7830e+00 +6.3341e+00 -3.7006e+00 -8.6691e+00 +7.3723e+00 +7.8834e+00 -7.4863e+00 +8.2258e+00 +1.4370e+01 +8.9433e+00 +7.1759e+00 -7.1522e+00 -1.1710e+01 +1.8155e+01 +1.3764e+01 -8.9954e+00 +9.0374e+00 +1.3580e+01 -1.0899e+01
882 +9.806267155e-01 +9.806267155e-01 -3.646937328e+01 -3.646937328e+01 +8.8419e+00 +9.1114e+00 +9.8559e+00 -5.5956e+00 -6.9975e+00 +1.0278e+01 +7.4970e+00 -6.5104e+00 +6.5107e+00 +4.6705e+00 +8.8552e+00 +1.0993e+01 -5.6556e+00 -1.0192e+01 +1.3374e+01 +2.0758e+01 -1.0294e+01 +1.0659e+01 +1.3265e+01 -1.0096e+01
964 +9.634842707e-01 +9.634842707e-01 -3.648651573e+01 -3.648651573e+01 +5.6832e+00 +4.1465e+00 +5.2397e+00 -8.2750e+00 -1.0874e+01 +6.1730e+00 +1.1343e+01 -1.0733e+01 +1.2550e+01 +1.2803e+01 +1.2248e+01 +1.3003e+01 -9.1344e+00 -1.0458e+01 +1.7060e+01 +1.3933e+01 -5.5362e+00 +1.0440e+01 +1.2539e+01 -8.4623e+00
978 +9.529554935e-01 +9.529554935e-01 -3.649704451e+01 -3.649704451e+01 +4.6796e+00 +4.4396e+00 +9.3169e+00 -5.0386e+00 -6.6980e+00 +1.1641e+01 +1.3298e+01 -9.0801e+00 +1.1607e+01 +1.2335e+01 +5.8379e+00 +5.5798e+00 -7.5187e+00 -2.1429e+01 +1.3031e+01 +1.5660e+01 -9.8965e+00 +1.3605e+01 +2.3319e+01 -1.0061e+01
999 +3.803852623e-01 +3.803852623e-01 -3.706961474e+01 -3.706961474e+01 +4.8337e+00 +4.8104e+00 +8.5800e+00 -6.0943e+00 -6.0531e+00 +6.3505e+00 +1.3551e+01 -5.1464e+00 +1.2763e+01 +1.7657e+01 +1.2507e+01 +1.0482e+01 -1.0184e+01 -1.6285e+01 +1.0159e+01 +1.3671e+01 -1.0268e+01 +1.5682e+01 +2.7148e+01 -5.7655e+00
1022 +0.000000000e+00 +0.000000000e+00 -3.745000000e+01 -3.745000000e+01 +5.3382e+00 +5.9803e+00 +9.6781e+00 -6.1954e+00 -5.9432e+00 +9.2186e+00 +1.2527e+01 -1.0733e+01 +1.5765e+01 +1.4477e+01 +8.8774e+00 +7.1125e+00 -1.3685e+01 -1.7771e+01 +1.2268e+01 +1.5708e+01 -1.0290e+01 +1.3779e+01 +2.1131e+01 -6.8197e+00
% function evaluation | noise-free fitness - Fopt (3.680300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.992761284e+02 +3.992761284e+02 +7.673061284e+02 +7.673061284e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +3.968022685e+02 +3.968022685e+02 +7.648322685e+02 +7.648322685e+02 +1.4956e+00 -2.2450e+00 +4.7915e-01 -6.1684e-01 -5.3991e+00 -6.2943e-01 -5.6298e+00 +8.5062e-01 +2.3480e-01 -1.5844e+00 -2.9586e+00 +1.7612e+00 +1.8214e+00 -5.3754e+00 +3.3507e+00 +7.3574e-01 +3.8836e+00 -2.9805e+00 +2.4059e+00 -1.4236e+00
74 +3.850229361e+02 +3.850229361e+02 +7.530529361e+02 +7.530529361e+02 +1.2046e+00 -2.3138e+00 +4.2462e-01 -8.1445e-01 -5.5006e+00 -5.5538e-01 -5.5405e+00 +5.6447e-01 +8.3681e-02 -1.9407e+00 -2.7957e+00 +1.5912e+00 +2.2468e+00 -5.4730e+00 +3.6816e+00 +6.2600e-01 +3.8879e+00 -2.5832e+00 +2.8847e+00 -1.3487e+00
113 +3.765992999e+02 +3.765992999e+02 +7.446292999e+02 +7.446292999e+02 +1.2205e+00 -2.2797e+00 +5.9432e-01 -4.7304e-01 -5.3794e+00 -5.4876e-01 -5.5443e+00 +7.3983e-01 -3.0433e-01 -1.6648e+00 -2.9263e+00 +1.5498e+00 +2.0407e+00 -5.5066e+00 +3.6105e+00 +3.0738e-01 +3.7803e+00 -2.5190e+00 +3.0013e+00 -1.0541e+00
158 +3.702446727e+02 +3.702446727e+02 +7.382746727e+02 +7.382746727e+02 +1.5217e+00 -2.1330e+00 +3.0740e-01 -7.5697e-01 -5.5494e+00 -7.2962e-01 -5.5108e+00 +8.0225e-01 -1.9643e-01 -2.2049e+00 -2.8878e+00 +1.5858e+00 +2.1882e+00 -5.4257e+00 +3.9772e+00 +2.0764e-01 +3.5544e+00 -2.5272e+00 +3.6705e+00 -1.2831e+00
178 +3.620151873e+02 +3.620151873e+02 +7.300451873e+02 +7.300451873e+02 +1.4091e+00 -2.1191e+00 +1.0393e+00 -5.4341e-01 -4.9597e+00 -4.9980e-01 -5.7577e+00 +6.3990e-01 -3.8639e-01 -1.8055e+00 -2.9506e+00 +1.6417e+00 +2.2295e+00 -5.2287e+00 +4.0001e+00 -1.6630e-02 +3.4529e+00 -1.8265e+00 +3.1236e+00 -8.6786e-01
215 +3.531532767e+02 +3.531532767e+02 +7.211832767e+02 +7.211832767e+02 +1.3390e+00 -2.4524e+00 +6.9633e-01 -9.3023e-01 -5.8175e+00 -4.2425e-01 -5.3793e+00 +5.2555e-01 -7.0484e-01 -1.7740e+00 -3.1251e+00 +1.3518e+00 +2.3740e+00 -4.9208e+00 +4.3157e+00 -7.5946e-02 +3.1591e+00 -1.9962e+00 +3.7220e+00 -1.1780e+00
244 +3.434679093e+02 +3.434679093e+02 +7.114979093e+02 +7.114979093e+02 +1.5983e+00 -2.8502e+00 +1.2157e+00 -1.3574e+00 -6.1459e+00 -3.0187e-01 -5.3401e+00 +9.3384e-01 +3.8208e-01 -1.6266e+00 -3.3285e+00 +1.7167e+00 +2.3184e+00 -4.8313e+00 +3.9848e+00 -4.2696e-01 +2.7975e+00 -1.9914e+00 +4.7779e+00 -1.2835e+00
267 +3.284134583e+02 +3.284134583e+02 +6.964434583e+02 +6.964434583e+02 +1.0331e+00 -1.6122e+00 +7.6016e-01 -9.2711e-01 -5.0871e+00 -1.3578e+00 -5.3139e+00 +7.3258e-01 -2.0566e-01 -1.0628e+00 -3.3913e+00 +1.3052e+00 +1.3001e+00 -5.5446e+00 +4.3284e+00 +1.7517e-01 +3.1275e+00 -6.4445e-01 +4.4086e+00 -1.8940e-01
290 +3.211639103e+02 +3.211639103e+02 +6.891939103e+02 +6.891939103e+02 +7.4052e-01 -2.5907e+00 +6.2290e-01 -8.6047e-01 -5.2940e+00 -1.1055e+00 -5.8453e+00 +4.4173e-02 -4.1824e-03 -1.2153e+00 -3.1536e+00 +9.4993e-01 +1.6748e+00 -5.5398e+00 +4.5784e+00 -1.0270e+00 +2.7300e+00 -1.2291e+00 +4.9701e+00 -5.6858e-01
310 +3.138858372e+02 +3.138858372e+02 +6.819158372e+02 +6.819158372e+02 +9.7174e-01 -2.2196e+00 +7.5225e-01 -1.5439e+00 -4.5264e+00 -1.0736e+00 -5.3499e+00 +6.1619e-01 -5.3328e-01 -1.2491e+00 -2.8160e+00 +1.0988e+00 +3.0049e+00 -5.3335e+00 +4.4788e+00 -3.3409e-01 +2.8311e+00 -1.5106e+00 +5.7824e+00 +1.7288e-01
316 +3.075619213e+02 +3.075619213e+02 +6.755919213e+02 +6.755919213e+02 +1.0433e+00 -2.2529e+00 +1.2421e+00 -1.5564e+00 -5.0755e+00 -6.7949e-01 -5.7224e+00 +1.5254e+00 -7.9760e-01 -6.7816e-01 -3.0285e+00 +4.6133e-01 +2.0095e+00 -5.5689e+00 +4.2568e+00 -1.5109e+00 +3.0182e+00 -1.5334e+00 +5.9537e+00 +2.2245e-02
332 +2.867655034e+02 +2.867655034e+02 +6.547955034e+02 +6.547955034e+02 +6.8179e-01 -3.6041e+00 +1.3863e+00 -1.4832e+00 -4.6133e+00 -4.8088e-01 -5.3525e+00 +1.2555e+00 -3.7708e-01 -1.3429e+00 -3.4501e+00 +9.8301e-01 +2.9365e+00 -5.7183e+00 +5.1520e+00 -1.6579e+00 +3.0314e+00 -5.4432e-01 +4.8426e+00 +8.3549e-01
357 +2.691535814e+02 +2.691535814e+02 +6.371835814e+02 +6.371835814e+02 +8.3490e-01 -2.8687e+00 +7.1649e-01 -1.7138e+00 -5.7663e+00 -1.3945e+00 -5.7904e+00 +1.1062e+00 -1.0538e+00 -7.8701e-01 -3.2457e+00 +4.4655e-01 +3.0215e+00 -4.9838e+00 +5.4039e+00 -5.6379e-01 +1.6575e+00 +5.9010e-01 +7.8446e+00 +8.2417e-01
381 +2.416977109e+02 +2.416977109e+02 +6.097277109e+02 +6.097277109e+02 +1.3550e+00 -2.5025e+00 +9.8491e-01 -1.1605e+00 -4.7602e+00 -1.0686e-01 -5.6346e+00 +1.0892e+00 +7.9849e-01 +1.3498e-01 -3.3446e+00 +1.4577e+00 +2.4807e+00 -5.2337e+00 +4.5712e+00 -2.5332e+00 +8.3640e-01 +1.7082e+00 +5.8633e+00 +2.3159e+00
400 +2.395648250e+02 +2.395648250e+02 +6.075948250e+02 +6.075948250e+02 +2.5096e+00 -1.7813e+00 +8.8649e-01 -7.2137e-01 -4.9179e+00 +1.7415e-02 -5.7095e+00 +1.9630e+00 +7.5492e-01 -7.4308e-01 -2.5481e+00 +9.9414e-01 +2.2054e+00 -6.2309e+00 +5.7586e+00 -4.4739e+00 +2.8764e-01 +6.5108e-01 +5.9867e+00 +2.0889e+00
411 +2.295394197e+02 +2.295394197e+02 +5.975694197e+02 +5.975694197e+02 +2.1128e-01 -2.0323e+00 +1.5535e+00 -1.9369e+00 -5.8419e+00 +2.3336e-01 -6.0146e+00 +2.1658e+00 -4.7140e-01 -8.8107e-01 -3.3758e+00 +1.0880e+00 +3.1354e+00 -4.5149e+00 +6.0172e+00 -4.1907e-01 -1.1089e+00 +2.1178e+00 +7.1476e+00 +2.3023e+00
414 +2.235195904e+02 +2.235195904e+02 +5.915495904e+02 +5.915495904e+02 +4.3205e-01 -3.4902e+00 +1.6721e+00 -4.6159e-02 -4.9042e+00 +4.8331e-01 -5.1687e+00 +1.1324e+00 +1.4951e-01 -7.1928e-01 -4.5552e+00 -1.9648e-01 +3.4054e+00 -5.2909e+00 +4.9762e+00 -2.0659e+00 -4.5613e-01 +1.2979e+00 +9.0760e+00 +2.1245e+00
422 +2.148572929e+02 +2.148572929e+02 +5.828872929e+02 +5.828872929e+02 +1.7325e+00 -3.4415e+00 -6.6766e-01 +5.9251e-01 -3.1795e+00 +5.8689e-01 -6.2563e+00 +1.4353e+00 -1.2174e+00 -5.4770e-01 -3.1594e+00 +3.2654e-01 +6.6958e-01 -4.9388e+00 +3.9083e+00 -3.0331e+00 +1.3247e+00 +3.4020e+00 +9.2989e+00 +5.2594e+00
424 +2.123980102e+02 +2.123980102e+02 +5.804280102e+02 +5.804280102e+02 -1.4456e+00 -2.7991e+00 +2.3742e+00 -3.9168e+00 -6.6046e+00 -6.2950e-01 -5.9060e+00 +3.8027e-01 +5.1151e-02 +1.3866e+00 -2.9904e+00 +1.9587e+00 +2.0050e+00 -4.0036e+00 +6.5165e+00 -1.0538e+00 -1.4732e+00 +1.5047e+00 +6.5394e+00 +4.1019e+00
435 +2.000196389e+02 +2.000196389e+02 +5.680496389e+02 +5.680496389e+02 +1.1660e+00 -3.0000e+00 -2.9987e-01 -2.8893e+00 -4.2747e+00 +7.7702e-01 -6.1063e+00 +1.5827e+00 -3.2695e-01 -2.9384e+00 -3.9354e+00 +5.4783e-02 +2.3987e+00 -5.6161e+00 +6.2203e+00 -3.4776e+00 -1.7580e+00 +2.5999e+00 +6.1588e+00 +3.1506e+00
444 +1.787720819e+02 +1.787720819e+02 +5.468020819e+02 +5.468020819e+02 +2.8412e-01 -3.7127e+00 +4.8475e-01 -2.7132e+00 -5.0030e+00 +7.3801e-01 -6.1490e+00 +1.0589e+00 -4.1587e-01 +1.3623e+00 -3.8232e+00 +5.6811e-01 +3.2861e+00 -5.8474e+00 +6.9096e+00 -3.6827e+00 -1.7146e+00 +2.5410e+00 +5.1687e+00 +3.5373e+00
464 +1.378075609e+02 +1.378075609e+02 +5.058375609e+02 +5.058375609e+02 +1.3148e+00 -1.7984e+00 +2.7182e+00 -1.7876e+00 -5.4221e+00 -4.5558e-02 -5.9499e+00 +2.1674e+00 +4.4581e-01 -6.9708e-02 -3.2088e+00 -1.9858e+00 +3.5814e+00 -4.6644e+00 +4.4699e+00 -5.9645e+00 -2.4286e+00 +4.4915e+00 +8.0290e+00 +4.7356e+00
490 +1.237402902e+02 +1.237402902e+02 +4.917702902e+02 +4.917702902e+02 +3.4986e+00 -2.5344e+00 +9.5871e-01 -4.4342e+00 -3.8108e+00 +2.8282e+00 -5.3400e+00 +1.8905e+00 -1.1097e+00 -1.3686e+00 -5.6548e+00 -2.5893e+00 +3.0128e+00 -3.1739e+00 +6.2700e+00 -7.2715e+00 -4.4182e+00 +4.7676e+00 +9.1709e+00 +9.0864e+00
504 +1.148876976e+02 +1.148876976e+02 +4.829176976e+02 +4.829176976e+02 +1.0757e+00 -2.6922e+00 +1.6893e+00 -3.4097e+00 -4.2346e+00 -2.0800e-01 -6.2928e+00 +1.5009e+00 -3.2215e+00 +4.3692e-01 -3.8736e+00 -1.0073e+00 +5.4500e+00 -4.8869e+00 +4.7959e+00 -8.1074e+00 -3.2146e+00 +7.7718e+00 +4.2251e+00 +9.3899e+00
520 +1.064793412e+02 +1.064793412e+02 +4.745093412e+02 +4.745093412e+02 +1.0854e+00 -3.5052e+00 +1.0049e+00 -2.4165e+00 -6.4439e+00 +6.3284e-01 -3.3291e+00 +1.8429e+00 -6.5885e-01 +2.6615e+00 -3.1977e+00 -4.8698e-01 +3.1342e+00 -4.1640e+00 +5.9038e+00 -7.4625e+00 -7.2762e+00 +4.8267e+00 +1.0440e+01 +8.4784e+00
558 +8.806416900e+01 +8.806416900e+01 +4.560941690e+02 +4.560941690e+02 +1.1144e+00 -8.8784e+00 +4.2566e+00 -9.1382e+00 -5.0943e+00 -7.1874e-01 -4.7625e+00 +1.4009e+00 -2.0357e+00 +2.0769e+00 -7.4675e+00 -6.9012e+00 +2.7944e+00 -2.9515e+00 +5.9621e+00 -7.7040e+00 -1.4685e+01 +3.8928e+00 +6.9141e+00 +1.2840e+01
570 +7.569735985e+01 +7.569735985e+01 +4.437273598e+02 +4.437273598e+02 +2.6257e+00 -1.8758e+00 +4.4044e+00 -3.0285e+00 -2.7493e+00 -1.5758e+00 -2.1019e+00 +2.3222e+00 -3.5644e+00 +5.4536e+00 -4.3633e+00 -5.5448e+00 +6.3025e+00 -4.6359e+00 +5.0758e+00 -7.2843e+00 -4.4147e+00 +6.9045e+00 +7.7725e+00 +3.1683e+00
