% function evaluation | noise-free fitness - Fopt (6.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
55640 +1.469475852e-01 +1.469475852e-01 -2.229730524e+02 -2.229730524e+02 +4.1687e-01 +1.1635e+00 -3.4622e+00 -1.3161e+00 -1.9289e+00 +1.1572e+00 -4.9363e-01 -1.7100e+00 -1.1622e+00 +2.5579e-01 +1.2518e+00 +3.6223e+00 -3.2718e+00 +7.6968e-01 -2.0297e+00 -9.1714e-01 -4.0589e+00 +1.2211e+00 +3.7255e+00 +7.4936e-01
55750 +1.445042336e-01 +1.445042336e-01 -2.229754958e+02 -2.229754958e+02 +4.1669e-01 +1.1636e+00 -3.4622e+00 -1.3161e+00 -1.9289e+00 +1.1572e+00 -4.9366e-01 -1.7100e+00 -1.1622e+00 +2.5587e-01 +1.2519e+00 +3.6227e+00 -3.2718e+00 +7.6972e-01 -2.0298e+00 -9.1717e-01 -4.0591e+00 +1.2212e+00 +3.7255e+00 +7.4938e-01
56058 +1.410846086e-01 +1.410846086e-01 -2.229789154e+02 -2.229789154e+02 +4.1655e-01 +1.1636e+00 -3.4621e+00 -1.3161e+00 -1.9288e+00 +1.1572e+00 -4.9372e-01 -1.7102e+00 -1.1620e+00 +2.5593e-01 +1.2520e+00 +3.6226e+00 -3.2716e+00 +7.6972e-01 -2.0297e+00 -9.1705e-01 -4.0590e+00 +1.2211e+00 +3.7256e+00 +7.4925e-01
56256 +1.377191295e-01 +1.377191295e-01 -2.229822809e+02 -2.229822809e+02 +4.1655e-01 +1.1635e+00 -3.4621e+00 -1.3161e+00 -1.9288e+00 +1.1572e+00 -4.9363e-01 -1.7102e+00 -1.1619e+00 +2.5595e-01 +1.2520e+00 +3.6227e+00 -3.2716e+00 +7.6970e-01 -2.0297e+00 -9.1705e-01 -4.0590e+00 +1.2211e+00 +3.7257e+00 +7.4930e-01
57378 +1.348053982e-01 +1.348053982e-01 -2.229851946e+02 -2.229851946e+02 +4.1660e-01 +1.1634e+00 -3.4621e+00 -1.3161e+00 -1.9289e+00 +1.1571e+00 -4.9354e-01 -1.7102e+00 -1.1618e+00 +2.5594e-01 +1.2520e+00 +3.6226e+00 -3.2717e+00 +7.6967e-01 -2.0297e+00 -9.1704e-01 -4.0591e+00 +1.2211e+00 +3.7257e+00 +7.4928e-01
116584 +1.292515881e-01 +1.292515881e-01 -2.229907484e+02 -2.229907484e+02 -2.9376e+00 -3.1840e+00 -3.6564e+00 +1.6286e+00 +1.8145e-01 +3.2768e+00 +3.6145e+00 -7.1821e-01 -4.0572e-01 +2.3095e+00 -1.3698e+00 -2.6272e+00 -4.1744e-01 -2.4296e-01 +2.0869e+00 +5.1319e+00 -4.2390e+00 +4.1625e+00 +4.3472e+00 -1.4383e+00
116668 +1.277587788e-01 +1.277587788e-01 -2.229922412e+02 -2.229922412e+02 -2.9369e+00 -3.1846e+00 -3.6574e+00 +1.6282e+00 +1.8171e-01 +3.2778e+00 +3.6141e+00 -7.1876e-01 -4.0586e-01 +2.3087e+00 -1.3698e+00 -2.6273e+00 -4.1779e-01 -2.4478e-01 +2.0867e+00 +5.1314e+00 -4.2392e+00 +4.1630e+00 +4.3468e+00 -1.4378e+00
116684 +1.225800741e-01 +1.225800741e-01 -2.229974199e+02 -2.229974199e+02 -2.9371e+00 -3.1833e+00 -3.6565e+00 +1.6286e+00 +1.8236e-01 +3.2770e+00 +3.6147e+00 -7.1849e-01 -4.0549e-01 +2.3088e+00 -1.3701e+00 -2.6273e+00 -4.1815e-01 -2.4347e-01 +2.0866e+00 +5.1314e+00 -4.2390e+00 +4.1627e+00 +4.3474e+00 -1.4388e+00
116694 +1.156503755e-01 +1.156503755e-01 -2.230043496e+02 -2.230043496e+02 -2.9373e+00 -3.1839e+00 -3.6571e+00 +1.6284e+00 +1.8146e-01 +3.2771e+00 +3.6144e+00 -7.1854e-01 -4.0563e-01 +2.3089e+00 -1.3701e+00 -2.6274e+00 -4.1798e-01 -2.4310e-01 +2.0871e+00 +5.1316e+00 -4.2389e+00 +4.1631e+00 +4.3471e+00 -1.4383e+00
116716 +1.109966695e-01 +1.109966695e-01 -2.230090033e+02 -2.230090033e+02 -2.9376e+00 -3.1836e+00 -3.6571e+00 +1.6284e+00 +1.8135e-01 +3.2771e+00 +3.6145e+00 -7.1867e-01 -4.0568e-01 +2.3087e+00 -1.3701e+00 -2.6273e+00 -4.1793e-01 -2.4325e-01 +2.0874e+00 +5.1316e+00 -4.2390e+00 +4.1631e+00 +4.3471e+00 -1.4385e+00
116826 +1.095495729e-01 +1.095495729e-01 -2.230104504e+02 -2.230104504e+02 -2.9375e+00 -3.1841e+00 -3.6576e+00 +1.6282e+00 +1.8168e-01 +3.2772e+00 +3.6143e+00 -7.1844e-01 -4.0560e-01 +2.3085e+00 -1.3700e+00 -2.6274e+00 -4.1786e-01 -2.4363e-01 +2.0870e+00 +5.1315e+00 -4.2390e+00 +4.1631e+00 +4.3469e+00 -1.4383e+00
116873 +1.044852155e-01 +1.044852155e-01 -2.230155148e+02 -2.230155148e+02 -2.9374e+00 -3.1841e+00 -3.6574e+00 +1.6281e+00 +1.8154e-01 +3.2775e+00 +3.6143e+00 -7.1849e-01 -4.0582e-01 +2.3086e+00 -1.3705e+00 -2.6273e+00 -4.1798e-01 -2.4345e-01 +2.0869e+00 +5.1313e+00 -4.2389e+00 +4.1629e+00 +4.3471e+00 -1.4382e+00
116914 +1.017202243e-01 +1.017202243e-01 -2.230182798e+02 -2.230182798e+02 -2.9374e+00 -3.1839e+00 -3.6574e+00 +1.6282e+00 +1.8177e-01 +3.2774e+00 +3.6143e+00 -7.1858e-01 -4.0564e-01 +2.3084e+00 -1.3704e+00 -2.6273e+00 -4.1804e-01 -2.4402e-01 +2.0870e+00 +5.1313e+00 -4.2391e+00 +4.1630e+00 +4.3470e+00 -1.4384e+00
117024 +9.975248105e-02 +9.975248105e-02 -2.230202475e+02 -2.230202475e+02 -2.9374e+00 -3.1835e+00 -3.6573e+00 +1.6281e+00 +1.8180e-01 +3.2774e+00 +3.6146e+00 -7.1877e-01 -4.0564e-01 +2.3083e+00 -1.3703e+00 -2.6274e+00 -4.1820e-01 -2.4384e-01 +2.0867e+00 +5.1312e+00 -4.2392e+00 +4.1630e+00 +4.3469e+00 -1.4386e+00
117222 +9.683954040e-02 +9.683954040e-02 -2.230231605e+02 -2.230231605e+02 -2.9374e+00 -3.1838e+00 -3.6573e+00 +1.6280e+00 +1.8169e-01 +3.2775e+00 +3.6144e+00 -7.1879e-01 -4.0561e-01 +2.3081e+00 -1.3702e+00 -2.6271e+00 -4.1818e-01 -2.4393e-01 +2.0868e+00 +5.1311e+00 -4.2392e+00 +4.1631e+00 +4.3471e+00 -1.4385e+00
117354 +9.511734546e-02 +9.511734546e-02 -2.230248827e+02 -2.230248827e+02 -2.9373e+00 -3.1841e+00 -3.6572e+00 +1.6280e+00 +1.8175e-01 +3.2776e+00 +3.6145e+00 -7.1867e-01 -4.0567e-01 +2.3081e+00 -1.3705e+00 -2.6273e+00 -4.1809e-01 -2.4413e-01 +2.0867e+00 +5.1311e+00 -4.2393e+00 +4.1630e+00 +4.3470e+00 -1.4385e+00
117750 +9.319255279e-02 +9.319255279e-02 -2.230268074e+02 -2.230268074e+02 -2.9376e+00 -3.1837e+00 -3.6568e+00 +1.6281e+00 +1.8163e-01 +3.2778e+00 +3.6144e+00 -7.1842e-01 -4.0595e-01 +2.3085e+00 -1.3710e+00 -2.6272e+00 -4.1786e-01 -2.4399e-01 +2.0865e+00 +5.1313e+00 -4.2393e+00 +4.1630e+00 +4.3469e+00 -1.4386e+00
118099 +9.090823707e-02 +9.090823707e-02 -2.230290918e+02 -2.230290918e+02 -2.9381e+00 -3.1839e+00 -3.6570e+00 +1.6282e+00 +1.8163e-01 +3.2778e+00 +3.6144e+00 -7.1832e-01 -4.0583e-01 +2.3085e+00 -1.3714e+00 -2.6272e+00 -4.1793e-01 -2.4429e-01 +2.0864e+00 +5.1315e+00 -4.2394e+00 +4.1630e+00 +4.3468e+00 -1.4385e+00
118586 +8.845875016e-02 +8.845875016e-02 -2.230315412e+02 -2.230315412e+02 -2.9382e+00 -3.1836e+00 -3.6570e+00 +1.6282e+00 +1.8156e-01 +3.2778e+00 +3.6144e+00 -7.1835e-01 -4.0590e-01 +2.3086e+00 -1.3713e+00 -2.6275e+00 -4.1804e-01 -2.4464e-01 +2.0864e+00 +5.1314e+00 -4.2394e+00 +4.1628e+00 +4.3469e+00 -1.4387e+00
118987 +8.691363081e-02 +8.691363081e-02 -2.230330864e+02 -2.230330864e+02 -2.9382e+00 -3.1837e+00 -3.6569e+00 +1.6282e+00 +1.8159e-01 +3.2779e+00 +3.6144e+00 -7.1836e-01 -4.0596e-01 +2.3086e+00 -1.3713e+00 -2.6274e+00 -4.1792e-01 -2.4454e-01 +2.0864e+00 +5.1314e+00 -4.2394e+00 +4.1628e+00 +4.3468e+00 -1.4387e+00
121446 +8.508877935e-02 +8.508877935e-02 -2.230349112e+02 -2.230349112e+02 -2.9381e+00 -3.1838e+00 -3.6569e+00 +1.6282e+00 +1.8158e-01 +3.2778e+00 +3.6144e+00 -7.1840e-01 -4.0594e-01 +2.3085e+00 -1.3714e+00 -2.6275e+00 -4.1800e-01 -2.4458e-01 +2.0864e+00 +5.1314e+00 -4.2394e+00 +4.1628e+00 +4.3469e+00 -1.4386e+00
% function evaluation | noise-free fitness - Fopt (-4.443000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.439186561e+01 +1.439186561e+01 -3.003813439e+01 -3.003813439e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
34 +1.292333928e+01 +1.292333928e+01 -3.150666072e+01 -3.150666072e+01 +1.7078e+00 -3.3679e+00 -5.7146e+00 +3.1572e+00 +7.5412e+00 +1.0239e-01 +1.8383e+00 +3.7051e-01 +4.7195e+00 -3.3709e+00 +4.4571e+00 -5.2878e+00 -1.0076e+00 -2.9709e+00 +1.4165e+00 +2.1091e+00 -5.3619e+00 +3.3363e-01 +6.8999e-01 +1.2676e+00
202 +1.229737837e+01 +1.229737837e+01 -3.213262163e+01 -3.213262163e+01 +1.9170e+00 -3.7237e+00 -5.8128e+00 +2.9515e+00 +7.3215e+00 +3.0806e-01 +1.9588e+00 +5.9052e-01 +4.5966e+00 -3.3288e+00 +4.4746e+00 -5.2743e+00 -1.1047e+00 -2.9708e+00 +1.3134e+00 +1.9865e+00 -5.2102e+00 +5.2024e-01 +6.3267e-01 +1.0645e+00
241 +1.073442728e+01 +1.073442728e+01 -3.369557272e+01 -3.369557272e+01 +1.7834e+00 -3.7589e+00 -5.9588e+00 +3.2676e+00 +7.3463e+00 +1.4099e-01 +1.7147e+00 +5.5850e-01 +4.7048e+00 -2.9443e+00 +4.3818e+00 -5.4116e+00 -1.2750e+00 -3.0290e+00 +1.3303e+00 +1.9102e+00 -5.3310e+00 +5.1089e-01 +4.9490e-01 +1.2527e+00
262 +9.929407289e+00 +9.929407289e+00 -3.450059271e+01 -3.450059271e+01 +2.0196e+00 -3.7923e+00 -5.7948e+00 +3.1842e+00 +6.9320e+00 -3.1899e-03 +1.7135e+00 +7.4934e-01 +4.8081e+00 -3.2411e+00 +4.5771e+00 -5.2882e+00 -1.3939e+00 -3.1165e+00 +1.0640e+00 +2.0314e+00 -5.3904e+00 +5.2949e-01 +4.6616e-01 +1.1750e+00
422 +9.417674879e+00 +9.417674879e+00 -3.501232512e+01 -3.501232512e+01 +1.9273e+00 -3.9683e+00 -5.6377e+00 +3.4712e+00 +6.8472e+00 +1.8687e-01 +1.5933e+00 +7.3934e-01 +4.6552e+00 -2.9684e+00 +4.3739e+00 -5.1327e+00 -1.3378e+00 -3.5178e+00 +9.9686e-01 +1.6335e+00 -5.2673e+00 +7.0684e-01 +5.8013e-01 +1.1278e+00
440 +9.128279335e+00 +9.128279335e+00 -3.530172066e+01 -3.530172066e+01 +1.9256e+00 -3.8073e+00 -5.4497e+00 +3.4891e+00 +7.0092e+00 +2.2445e-01 +1.5289e+00 +7.2033e-01 +4.5097e+00 -3.0605e+00 +4.3921e+00 -5.1568e+00 -1.4614e+00 -3.4471e+00 +1.0755e+00 +1.9443e+00 -5.3391e+00 +6.6456e-01 +4.3342e-01 +9.9826e-01
517 +8.350343825e+00 +8.350343825e+00 -3.607965617e+01 -3.607965617e+01 +2.1648e+00 -3.9389e+00 -5.4236e+00 +3.2319e+00 +6.4633e+00 -1.2719e-01 +1.5077e+00 +7.1042e-01 +4.8618e+00 -2.6594e+00 +4.4833e+00 -4.9017e+00 -1.3494e+00 -3.6052e+00 +1.0026e+00 +2.0209e+00 -5.1324e+00 +7.3330e-01 +6.9471e-01 +1.0306e+00
570 +8.217621709e+00 +8.217621709e+00 -3.621237829e+01 -3.621237829e+01 +1.8729e+00 -3.6604e+00 -5.0285e+00 +3.2726e+00 +6.3242e+00 +5.4189e-01 +9.7388e-01 +4.8600e-01 +4.4697e+00 -2.1814e+00 +4.5277e+00 -4.8193e+00 -1.0728e+00 -3.7454e+00 +8.5566e-01 +1.8063e+00 -5.5560e+00 +7.5436e-01 +5.1851e-01 +6.9394e-01
603 +8.027819592e+00 +8.027819592e+00 -3.640218041e+01 -3.640218041e+01 +1.8511e+00 -4.5098e+00 -5.0130e+00 +2.8866e+00 +6.1971e+00 +3.6302e-01 +1.4288e+00 +5.2196e-01 +4.6514e+00 -2.4148e+00 +4.4809e+00 -4.9345e+00 -1.4164e+00 -3.7689e+00 +1.3154e+00 +1.9811e+00 -5.4598e+00 +9.5703e-01 +7.6089e-01 +6.9184e-01
672 +7.596563760e+00 +7.596563760e+00 -3.683343624e+01 -3.683343624e+01 +1.6170e+00 -4.3373e+00 -5.2456e+00 +3.4754e+00 +6.6995e+00 +3.3755e-01 +1.4245e+00 +9.3077e-01 +4.7273e+00 -1.5804e+00 +4.3021e+00 -4.9614e+00 -1.0421e+00 -3.9521e+00 +6.9899e-01 +2.2348e+00 -5.3018e+00 +6.5814e-01 +8.2815e-01 +1.0270e+00
737 +7.263136939e+00 +7.263136939e+00 -3.716686306e+01 -3.716686306e+01 +2.0767e+00 -4.0378e+00 -4.9333e+00 +3.3506e+00 +6.0706e+00 +3.0025e-01 +1.6603e+00 +8.5221e-01 +4.6230e+00 -1.9356e+00 +4.5990e+00 -5.0057e+00 -1.3839e+00 -3.6565e+00 +6.5283e-01 +1.9290e+00 -5.2290e+00 +9.2895e-01 +7.9515e-01 +1.2596e+00
746 +5.233174655e+00 +5.233174655e+00 -3.919682534e+01 -3.919682534e+01 +1.7652e+00 -4.2304e+00 -4.9174e+00 +4.2030e+00 +5.6959e+00 -1.6302e-01 +1.3660e+00 +1.0001e+00 +4.2729e+00 -1.9047e+00 +4.3252e+00 -5.2330e+00 -1.0516e+00 -3.6804e+00 +5.2141e-01 +1.7874e+00 -5.2060e+00 +7.9815e-01 +6.2696e-01 +6.1668e-01
932 +4.314219750e+00 +4.314219750e+00 -4.011578025e+01 -4.011578025e+01 +1.6660e+00 -4.4365e+00 -4.6569e+00 +3.8905e+00 +5.6822e+00 -1.5540e-02 +1.0305e+00 +1.4766e+00 +5.3241e+00 -2.0119e+00 +4.2378e+00 -4.7103e+00 -1.2329e+00 -3.5742e+00 +7.4888e-01 +1.5484e+00 -5.4088e+00 +6.6923e-01 +1.8428e-01 +1.7214e+00
1980 +2.726276616e+00 +2.726276616e+00 -4.170372338e+01 -4.170372338e+01 +1.6954e+00 -4.3639e+00 -4.6460e+00 +3.2472e+00 +4.5781e+00 +1.8536e-01 +1.0562e+00 +1.6263e+00 +5.2398e+00 -2.7325e+00 +4.9701e+00 -4.4342e+00 -1.6060e+00 -3.3688e+00 +5.4369e-01 +3.1415e-01 -5.0216e+00 +1.3530e+00 +3.0450e-01 +8.9662e-01
23496 +2.546597630e+00 +2.546597630e+00 -4.188340237e+01 -4.188340237e+01 +1.7710e+00 -7.4220e-01 -4.9823e+00 +2.5439e+00 -4.6592e+00 +1.7949e+00 +7.3566e-01 +2.1996e+00 +2.7837e+00 -2.0033e+00 +9.0608e-01 -2.5641e+00 -3.2498e+00 +2.2096e+00 -1.3243e+00 -1.7762e+00 -2.7799e-01 +3.0380e+00 -1.5811e+00 -4.4985e+00
23511 +1.853324793e+00 +1.853324793e+00 -4.257667521e+01 -4.257667521e+01 +1.7732e+00 -7.4323e-01 -4.9715e+00 +2.5451e+00 -4.6630e+00 +1.7918e+00 +7.3267e-01 +2.1943e+00 +2.7867e+00 -2.0273e+00 +9.0607e-01 -2.5565e+00 -3.2678e+00 +2.2227e+00 -1.3297e+00 -1.7589e+00 -2.7643e-01 +3.0272e+00 -1.5612e+00 -4.5127e+00
23694 +1.533060246e+00 +1.533060246e+00 -4.289693975e+01 -4.289693975e+01 +1.7796e+00 -7.5326e-01 -4.9964e+00 +2.5608e+00 -4.6410e+00 +1.8002e+00 +7.4883e-01 +2.2025e+00 +2.7885e+00 -2.0193e+00 +9.1993e-01 -2.5897e+00 -3.2513e+00 +2.2107e+00 -1.3220e+00 -1.7830e+00 -2.7145e-01 +3.0276e+00 -1.5792e+00 -4.5112e+00
23914 +1.203085105e+00 +1.203085105e+00 -4.322691489e+01 -4.322691489e+01 +1.7844e+00 -7.5876e-01 -4.9881e+00 +2.5487e+00 -4.6289e+00 +1.7913e+00 +7.6731e-01 +2.2170e+00 +2.7905e+00 -2.0158e+00 +9.3137e-01 -2.6027e+00 -3.2480e+00 +2.2161e+00 -1.3066e+00 -1.7681e+00 -2.7703e-01 +3.0173e+00 -1.6113e+00 -4.5476e+00
24354 +8.356107767e-01 +8.356107767e-01 -4.359438922e+01 -4.359438922e+01 +1.7824e+00 -7.6071e-01 -4.9785e+00 +2.5507e+00 -4.6120e+00 +1.7948e+00 +7.7102e-01 +2.2365e+00 +2.7940e+00 -1.9850e+00 +9.2673e-01 -2.5813e+00 -3.2598e+00 +2.1982e+00 -1.2992e+00 -1.7774e+00 -2.7865e-01 +3.0176e+00 -1.6176e+00 -4.5829e+00
24486 +6.495984654e-01 +6.495984654e-01 -4.378040153e+01 -4.378040153e+01 +1.7858e+00 -7.6009e-01 -4.9825e+00 +2.5449e+00 -4.6069e+00 +1.7961e+00 +7.6582e-01 +2.2347e+00 +2.8036e+00 -1.9929e+00 +9.3418e-01 -2.5764e+00 -3.2693e+00 +2.2032e+00 -1.3043e+00 -1.7767e+00 -2.8241e-01 +3.0232e+00 -1.6129e+00 -4.5772e+00
24813 +6.127250424e-01 +6.127250424e-01 -4.381727496e+01 -4.381727496e+01 +1.7873e+00 -7.7287e-01 -4.9823e+00 +2.5375e+00 -4.6134e+00 +1.7939e+00 +7.6799e-01 +2.2436e+00 +2.7919e+00 -1.9916e+00 +9.3416e-01 -2.5866e+00 -3.2677e+00 +2.1859e+00 -1.2989e+00 -1.7715e+00 -2.7892e-01 +3.0231e+00 -1.6034e+00 -4.5769e+00
24860 +5.286715074e-01 +5.286715074e-01 -4.390132849e+01 -4.390132849e+01 +1.7864e+00 -7.6984e-01 -4.9773e+00 +2.5426e+00 -4.6182e+00 +1.7931e+00 +7.7328e-01 +2.2402e+00 +2.7874e+00 -1.9965e+00 +9.3466e-01 -2.5939e+00 -3.2665e+00 +2.1899e+00 -1.3024e+00 -1.7735e+00 -2.8040e-01 +3.0220e+00 -1.5996e+00 -4.5716e+00
25124 +5.175924966e-01 +5.175924966e-01 -4.391240750e+01 -4.391240750e+01 +1.7886e+00 -7.7452e-01 -4.9798e+00 +2.5417e+00 -4.6162e+00 +1.7910e+00 +7.6724e-01 +2.2388e+00 +2.7923e+00 -2.0019e+00 +9.3308e-01 -2.5927e+00 -3.2691e+00 +2.1893e+00 -1.2991e+00 -1.7750e+00 -2.8115e-01 +3.0228e+00 -1.6034e+00 -4.5776e+00
25200 +4.207060320e-01 +4.207060320e-01 -4.400929397e+01 -4.400929397e+01 +1.7873e+00 -7.7447e-01 -4.9813e+00 +2.5446e+00 -4.6140e+00 +1.7893e+00 +7.7099e-01 +2.2403e+00 +2.7934e+00 -1.9976e+00 +9.3511e-01 -2.5894e+00 -3.2672e+00 +2.1895e+00 -1.2982e+00 -1.7719e+00 -2.8110e-01 +3.0220e+00 -1.5986e+00 -4.5753e+00
25366 +3.737995219e-01 +3.737995219e-01 -4.405620048e+01 -4.405620048e+01 +1.7875e+00 -7.7482e-01 -4.9815e+00 +2.5417e+00 -4.6158e+00 +1.7893e+00 +7.6355e-01 +2.2411e+00 +2.7888e+00 -2.0123e+00 +9.3460e-01 -2.5949e+00 -3.2693e+00 +2.1918e+00 -1.2987e+00 -1.7735e+00 -2.8154e-01 +3.0213e+00 -1.5947e+00 -4.5734e+00
25388 +3.515001914e-01 +3.515001914e-01 -4.407849981e+01 -4.407849981e+01 +1.7876e+00 -7.7476e-01 -4.9820e+00 +2.5437e+00 -4.6161e+00 +1.7897e+00 +7.6341e-01 +2.2414e+00 +2.7894e+00 -2.0116e+00 +9.3414e-01 -2.5945e+00 -3.2684e+00 +2.1923e+00 -1.2985e+00 -1.7720e+00 -2.8069e-01 +3.0207e+00 -1.5948e+00 -4.5747e+00
25718 +3.372433013e-01 +3.372433013e-01 -4.409275670e+01 -4.409275670e+01 +1.7875e+00 -7.7320e-01 -4.9797e+00 +2.5411e+00 -4.6170e+00 +1.7883e+00 +7.6286e-01 +2.2445e+00 +2.7860e+00 -2.0133e+00 +9.3172e-01 -2.5939e+00 -3.2676e+00 +2.1938e+00 -1.2963e+00 -1.7710e+00 -2.7925e-01 +3.0199e+00 -1.5942e+00 -4.5744e+00
25724 +3.083872841e-01 +3.083872841e-01 -4.412161272e+01 -4.412161272e+01 +1.7872e+00 -7.7370e-01 -4.9793e+00 +2.5409e+00 -4.6183e+00 +1.7883e+00 +7.6360e-01 +2.2456e+00 +2.7854e+00 -2.0127e+00 +9.3131e-01 -2.5952e+00 -3.2679e+00 +2.1956e+00 -1.2961e+00 -1.7700e+00 -2.7900e-01 +3.0199e+00 -1.5919e+00 -4.5732e+00
25762 +2.925003454e-01 +2.925003454e-01 -4.413749965e+01 -4.413749965e+01 +1.7876e+00 -7.7403e-01 -4.9790e+00 +2.5409e+00 -4.6184e+00 +1.7880e+00 +7.6376e-01 +2.2447e+00 +2.7866e+00 -2.0132e+00 +9.3172e-01 -2.5955e+00 -3.2674e+00 +2.1936e+00 -1.2962e+00 -1.7698e+00 -2.7887e-01 +3.0195e+00 -1.5954e+00 -4.5741e+00
25916 +2.849697646e-01 +2.849697646e-01 -4.414503024e+01 -4.414503024e+01 +1.7872e+00 -7.7396e-01 -4.9788e+00 +2.5409e+00 -4.6173e+00 +1.7877e+00 +7.6492e-01 +2.2445e+00 +2.7865e+00 -2.0128e+00 +9.3270e-01 -2.5956e+00 -3.2688e+00 +2.1957e+00 -1.2952e+00 -1.7700e+00 -2.7853e-01 +3.0192e+00 -1.5928e+00 -4.5743e+00
25938 +2.814273231e-01 +2.814273231e-01 -4.414857268e+01 -4.414857268e+01 +1.7869e+00 -7.7413e-01 -4.9789e+00 +2.5414e+00 -4.6176e+00 +1.7875e+00 +7.6542e-01 +2.2448e+00 +2.7869e+00 -2.0133e+00 +9.3226e-01 -2.5951e+00 -3.2694e+00 +2.1971e+00 -1.2953e+00 -1.7702e+00 -2.7877e-01 +3.0195e+00 -1.5930e+00 -4.5751e+00
25960 +2.621238762e-01 +2.621238762e-01 -4.416787612e+01 -4.416787612e+01 +1.7871e+00 -7.7426e-01 -4.9789e+00 +2.5419e+00 -4.6173e+00 +1.7876e+00 +7.6534e-01 +2.2446e+00 +2.7867e+00 -2.0144e+00 +9.3247e-01 -2.5962e+00 -3.2700e+00 +2.1970e+00 -1.2956e+00 -1.7700e+00 -2.7892e-01 +3.0195e+00 -1.5935e+00 -4.5745e+00
26026 +2.373221819e-01 +2.373221819e-01 -4.419267782e+01 -4.419267782e+01 +1.7869e+00 -7.7378e-01 -4.9786e+00 +2.5416e+00 -4.6174e+00 +1.7873e+00 +7.6549e-01 +2.2460e+00 +2.7863e+00 -2.0156e+00 +9.3196e-01 -2.5966e+00 -3.2701e+00 +2.1969e+00 -1.2954e+00 -1.7703e+00 -2.7850e-01 +3.0199e+00 -1.5919e+00 -4.5729e+00
26202 +2.339862486e-01 +2.339862486e-01 -4.419601375e+01 -4.419601375e+01 +1.7866e+00 -7.7382e-01 -4.9793e+00 +2.5415e+00 -4.6169e+00 +1.7871e+00 +7.6637e-01 +2.2452e+00 +2.7868e+00 -2.0150e+00 +9.3130e-01 -2.5964e+00 -3.2694e+00 +2.1962e+00 -1.2958e+00 -1.7707e+00 -2.7834e-01 +3.0195e+00 -1.5928e+00 -4.5739e+00
26290 +2.244996304e-01 +2.244996304e-01 -4.420550037e+01 -4.420550037e+01 +1.7865e+00 -7.7464e-01 -4.9794e+00 +2.5413e+00 -4.6169e+00 +1.7869e+00 +7.6642e-01 +2.2453e+00 +2.7866e+00 -2.0147e+00 +9.3102e-01 -2.5966e+00 -3.2688e+00 +2.1958e+00 -1.2956e+00 -1.7705e+00 -2.7785e-01 +3.0198e+00 -1.5925e+00 -4.5738e+00
26334 +2.225069239e-01 +2.225069239e-01 -4.420749308e+01 -4.420749308e+01 +1.7863e+00 -7.7439e-01 -4.9795e+00 +2.5414e+00 -4.6168e+00 +1.7869e+00 +7.6661e-01 +2.2454e+00 +2.7866e+00 -2.0139e+00 +9.3114e-01 -2.5967e+00 -3.2686e+00 +2.1955e+00 -1.2952e+00 -1.7703e+00 -2.7753e-01 +3.0199e+00 -1.5929e+00 -4.5738e+00
26356 +2.184590433e-01 +2.184590433e-01 -4.421154096e+01 -4.421154096e+01 +1.7864e+00 -7.7452e-01 -4.9798e+00 +2.5413e+00 -4.6165e+00 +1.7869e+00 +7.6640e-01 +2.2455e+00 +2.7866e+00 -2.0132e+00 +9.3104e-01 -2.5964e+00 -3.2687e+00 +2.1961e+00 -1.2952e+00 -1.7703e+00 -2.7715e-01 +3.0199e+00 -1.5932e+00 -4.5741e+00
26402 +2.112264979e-01 +2.112264979e-01 -4.421877350e+01 -4.421877350e+01 +1.7862e+00 -7.7441e-01 -4.9798e+00 +2.5408e+00 -4.6171e+00 +1.7866e+00 +7.6648e-01 +2.2452e+00 +2.7866e+00 -2.0139e+00 +9.3075e-01 -2.5967e+00 -3.2686e+00 +2.1966e+00 -1.2959e+00 -1.7703e+00 -2.7650e-01 +3.0200e+00 -1.5941e+00 -4.5747e+00
26532 +2.067814078e-01 +2.067814078e-01 -4.422321859e+01 -4.422321859e+01 +1.7861e+00 -7.7417e-01 -4.9801e+00 +2.5415e+00 -4.6173e+00 +1.7868e+00 +7.6672e-01 +2.2448e+00 +2.7869e+00 -2.0129e+00 +9.3105e-01 -2.5962e+00 -3.2685e+00 +2.1964e+00 -1.2956e+00 -1.7704e+00 -2.7673e-01 +3.0203e+00 -1.5942e+00 -4.5740e+00
26554 +2.014384841e-01 +2.014384841e-01 -4.422856152e+01 -4.422856152e+01 +1.7861e+00 -7.7427e-01 -4.9800e+00 +2.5413e+00 -4.6172e+00 +1.7868e+00 +7.6680e-01 +2.2448e+00 +2.7869e+00 -2.0129e+00 +9.3077e-01 -2.5963e+00 -3.2684e+00 +2.1964e+00 -1.2957e+00 -1.7704e+00 -2.7677e-01 +3.0203e+00 -1.5945e+00 -4.5737e+00
