% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4158 +6.320877254e-02 +6.320877254e-02 +1.887320877e+01 +1.887320877e+01 -2.0947e-01 +1.7870e+00 -8.0531e-01 -2.1421e-02 +1.6896e+00 -3.2762e+00 +1.7021e-01 +3.8474e-01 +3.5469e-01 +2.7099e+00 -3.7537e+00 +3.8679e+00 +3.8177e+00 +2.5674e-01 -2.5723e+00 -2.7595e+00 -1.8353e+00 +3.3434e+00 +4.8524e-01 +1.1404e+00
4285 +6.153588727e-02 +6.153588727e-02 +1.887153589e+01 +1.887153589e+01 -2.1007e-01 +1.7974e+00 -8.2902e-01 -4.6286e-02 +1.6633e+00 -3.2238e+00 +1.9317e-01 +3.8866e-01 +3.4011e-01 +2.6808e+00 -3.7463e+00 +3.8925e+00 +3.8387e+00 +2.4622e-01 -2.5570e+00 -2.7705e+00 -1.8947e+00 +3.3254e+00 +4.9134e-01 +1.1321e+00
4312 +5.506604823e-02 +5.506604823e-02 +1.886506605e+01 +1.886506605e+01 -2.0957e-01 +1.8010e+00 -8.2977e-01 -3.1201e-02 +1.6598e+00 -3.2409e+00 +1.8325e-01 +3.9608e-01 +3.4789e-01 +2.7023e+00 -3.7756e+00 +3.8820e+00 +3.8049e+00 +2.5042e-01 -2.5678e+00 -2.7788e+00 -1.8852e+00 +3.3291e+00 +4.8465e-01 +1.1691e+00
4334 +4.377010342e-02 +4.377010342e-02 +1.885377010e+01 +1.885377010e+01 -1.9864e-01 +1.7997e+00 -8.4128e-01 -2.8256e-02 +1.6612e+00 -3.2390e+00 +1.8881e-01 +3.8117e-01 +3.4106e-01 +2.6967e+00 -3.7782e+00 +3.8918e+00 +3.8072e+00 +2.4745e-01 -2.5674e+00 -2.7749e+00 -1.8875e+00 +3.3352e+00 +4.7889e-01 +1.1721e+00
4356 +4.277193520e-02 +4.277193520e-02 +1.885277194e+01 +1.885277194e+01 -2.0755e-01 +1.7975e+00 -8.3266e-01 -2.5596e-02 +1.6708e+00 -3.2450e+00 +1.7849e-01 +3.7536e-01 +3.5296e-01 +2.7020e+00 -3.7674e+00 +3.8942e+00 +3.7990e+00 +2.5382e-01 -2.5575e+00 -2.7713e+00 -1.8857e+00 +3.3388e+00 +4.8297e-01 +1.1792e+00
4400 +3.895501073e-02 +3.895501073e-02 +1.884895501e+01 +1.884895501e+01 -2.0628e-01 +1.7948e+00 -8.3795e-01 -1.5687e-02 +1.6848e+00 -3.2556e+00 +1.8087e-01 +3.8390e-01 +3.4970e-01 +2.6914e+00 -3.7662e+00 +3.8924e+00 +3.8018e+00 +2.5961e-01 -2.5522e+00 -2.7590e+00 -1.8754e+00 +3.3397e+00 +4.8443e-01 +1.1719e+00
4510 +3.684250257e-02 +3.684250257e-02 +1.884684250e+01 +1.884684250e+01 -2.0669e-01 +1.7980e+00 -8.2575e-01 -2.5690e-02 +1.6937e+00 -3.2493e+00 +1.9465e-01 +3.7472e-01 +3.4542e-01 +2.6873e+00 -3.7723e+00 +3.8798e+00 +3.8190e+00 +2.5393e-01 -2.5496e+00 -2.7771e+00 -1.8725e+00 +3.3399e+00 +4.8720e-01 +1.1641e+00
4554 +2.903084737e-02 +2.903084737e-02 +1.883903085e+01 +1.883903085e+01 -2.0346e-01 +1.7936e+00 -8.1847e-01 -3.3200e-02 +1.6877e+00 -3.2525e+00 +1.8875e-01 +3.7282e-01 +3.4626e-01 +2.6878e+00 -3.7648e+00 +3.8838e+00 +3.8226e+00 +2.5040e-01 -2.5506e+00 -2.7771e+00 -1.8675e+00 +3.3421e+00 +4.8940e-01 +1.1718e+00
4576 +2.545686062e-02 +2.545686062e-02 +1.883545686e+01 +1.883545686e+01 -2.0311e-01 +1.7883e+00 -8.1728e-01 -2.8477e-02 +1.6880e+00 -3.2476e+00 +1.8793e-01 +3.6686e-01 +3.4084e-01 +2.6820e+00 -3.7641e+00 +3.8817e+00 +3.8263e+00 +2.4976e-01 -2.5475e+00 -2.7795e+00 -1.8698e+00 +3.3453e+00 +4.8741e-01 +1.1715e+00
4580 +2.389144182e-02 +2.389144182e-02 +1.883389144e+01 +1.883389144e+01 -1.9622e-01 +1.7800e+00 -7.9804e-01 -2.4755e-02 +1.6868e+00 -3.2524e+00 +1.9299e-01 +3.6944e-01 +3.4987e-01 +2.6880e+00 -3.7633e+00 +3.8822e+00 +3.8152e+00 +2.6887e-01 -2.5439e+00 -2.7897e+00 -1.8671e+00 +3.3438e+00 +4.9316e-01 +1.1705e+00
4598 +1.656994910e-02 +1.656994910e-02 +1.882656995e+01 +1.882656995e+01 -2.0354e-01 +1.7878e+00 -8.1540e-01 -2.3104e-02 +1.6874e+00 -3.2429e+00 +1.9302e-01 +3.6407e-01 +3.4599e-01 +2.6847e+00 -3.7638e+00 +3.8803e+00 +3.8248e+00 +2.5697e-01 -2.5487e+00 -2.7881e+00 -1.8697e+00 +3.3410e+00 +4.8673e-01 +1.1685e+00
4954 +1.594172794e-02 +1.594172794e-02 +1.882594173e+01 +1.882594173e+01 -1.9692e-01 +1.7712e+00 -8.2019e-01 -2.2363e-02 +1.6877e+00 -3.2506e+00 +1.8465e-01 +3.6328e-01 +3.3789e-01 +2.6847e+00 -3.7660e+00 +3.8837e+00 +3.8312e+00 +2.6594e-01 -2.5371e+00 -2.7936e+00 -1.8557e+00 +3.3542e+00 +5.0796e-01 +1.1666e+00
5082 +1.518072540e-02 +1.518072540e-02 +1.882518073e+01 +1.882518073e+01 -1.9640e-01 +1.7718e+00 -8.1409e-01 -1.6649e-02 +1.6917e+00 -3.2526e+00 +1.8485e-01 +3.6108e-01 +3.3298e-01 +2.6794e+00 -3.7668e+00 +3.8878e+00 +3.8367e+00 +2.6956e-01 -2.5401e+00 -2.7837e+00 -1.8567e+00 +3.3523e+00 +5.0395e-01 +1.1679e+00
5170 +1.352921108e-02 +1.352921108e-02 +1.882352921e+01 +1.882352921e+01 -2.0052e-01 +1.7743e+00 -8.1167e-01 -2.1559e-02 +1.6870e+00 -3.2513e+00 +1.8679e-01 +3.6019e-01 +3.3043e-01 +2.6834e+00 -3.7679e+00 +3.8883e+00 +3.8355e+00 +2.6898e-01 -2.5410e+00 -2.7824e+00 -1.8644e+00 +3.3496e+00 +5.0792e-01 +1.1678e+00
5280 +1.261422711e-02 +1.261422711e-02 +1.882261423e+01 +1.882261423e+01 -2.0744e-01 +1.7711e+00 -8.1147e-01 -2.1578e-02 +1.6917e+00 -3.2468e+00 +1.8216e-01 +3.6043e-01 +3.3016e-01 +2.6842e+00 -3.7687e+00 +3.8915e+00 +3.8330e+00 +2.6780e-01 -2.5400e+00 -2.7845e+00 -1.8622e+00 +3.3503e+00 +5.1024e-01 +1.1660e+00
5300 +1.254203811e-02 +1.254203811e-02 +1.882254204e+01 +1.882254204e+01 -1.9858e-01 +1.7758e+00 -8.1065e-01 -1.6167e-02 +1.6921e+00 -3.2403e+00 +1.7718e-01 +3.5813e-01 +3.3100e-01 +2.6794e+00 -3.7689e+00 +3.8888e+00 +3.8288e+00 +2.6272e-01 -2.5423e+00 -2.7852e+00 -1.8638e+00 +3.3504e+00 +5.0879e-01 +1.1663e+00
5350 +1.184472743e-02 +1.184472743e-02 +1.882184473e+01 +1.882184473e+01 -2.0159e-01 +1.7709e+00 -8.1654e-01 -1.9800e-02 +1.6935e+00 -3.2469e+00 +1.8005e-01 +3.6055e-01 +3.2947e-01 +2.6844e+00 -3.7650e+00 +3.8916e+00 +3.8336e+00 +2.6425e-01 -2.5366e+00 -2.7812e+00 -1.8601e+00 +3.3485e+00 +5.0905e-01 +1.1667e+00
5356 +1.135893477e-02 +1.135893477e-02 +1.882135893e+01 +1.882135893e+01 -1.9811e-01 +1.7720e+00 -8.1252e-01 -1.5419e-02 +1.6906e+00 -3.2504e+00 +1.8449e-01 +3.6149e-01 +3.3461e-01 +2.6814e+00 -3.7636e+00 +3.8931e+00 +3.8334e+00 +2.6358e-01 -2.5425e+00 -2.7779e+00 -1.8655e+00 +3.3484e+00 +5.0786e-01 +1.1679e+00
5383 +1.106254559e-02 +1.106254559e-02 +1.882106255e+01 +1.882106255e+01 -1.9853e-01 +1.7743e+00 -8.1424e-01 -1.5926e-02 +1.6893e+00 -3.2449e+00 +1.8373e-01 +3.5615e-01 +3.2708e-01 +2.6843e+00 -3.7657e+00 +3.8920e+00 +3.8343e+00 +2.6210e-01 -2.5398e+00 -2.7834e+00 -1.8640e+00 +3.3494e+00 +5.0924e-01 +1.1725e+00
5390 +1.050528685e-02 +1.050528685e-02 +1.882050529e+01 +1.882050529e+01 -1.9906e-01 +1.7750e+00 -8.1283e-01 -1.9755e-02 +1.6908e+00 -3.2455e+00 +1.8412e-01 +3.6075e-01 +3.3125e-01 +2.6805e+00 -3.7658e+00 +3.8921e+00 +3.8318e+00 +2.6274e-01 -2.5416e+00 -2.7803e+00 -1.8631e+00 +3.3508e+00 +5.1130e-01 +1.1684e+00
5412 +1.040331778e-02 +1.040331778e-02 +1.882040332e+01 +1.882040332e+01 -1.9916e-01 +1.7747e+00 -8.1318e-01 -1.8398e-02 +1.6913e+00 -3.2470e+00 +1.8604e-01 +3.6158e-01 +3.3106e-01 +2.6830e+00 -3.7651e+00 +3.8922e+00 +3.8327e+00 +2.6139e-01 -2.5422e+00 -2.7810e+00 -1.8611e+00 +3.3503e+00 +5.0938e-01 +1.1691e+00
5434 +8.495626526e-03 +8.495626526e-03 +1.881849563e+01 +1.881849563e+01 -1.9835e-01 +1.7750e+00 -8.1440e-01 -1.7582e-02 +1.6895e+00 -3.2471e+00 +1.8738e-01 +3.6075e-01 +3.3226e-01 +2.6840e+00 -3.7654e+00 +3.8916e+00 +3.8316e+00 +2.6128e-01 -2.5416e+00 -2.7817e+00 -1.8622e+00 +3.3486e+00 +5.0784e-01 +1.1691e+00
5478 +5.384046423e-03 +5.384046423e-03 +1.881538405e+01 +1.881538405e+01 -1.9522e-01 +1.7724e+00 -8.1165e-01 -1.9173e-02 +1.6882e+00 -3.2458e+00 +1.8650e-01 +3.6125e-01 +3.3176e-01 +2.6833e+00 -3.7656e+00 +3.8941e+00 +3.8301e+00 +2.6345e-01 -2.5414e+00 -2.7849e+00 -1.8620e+00 +3.3479e+00 +5.0603e-01 +1.1667e+00
5874 +4.147027218e-03 +4.147027218e-03 +1.881414703e+01 +1.881414703e+01 -1.9741e-01 +1.7738e+00 -8.1085e-01 -1.9730e-02 +1.6874e+00 -3.2467e+00 +1.8535e-01 +3.6014e-01 +3.3160e-01 +2.6834e+00 -3.7645e+00 +3.8926e+00 +3.8303e+00 +2.6387e-01 -2.5439e+00 -2.7857e+00 -1.8629e+00 +3.3493e+00 +5.0628e-01 +1.1703e+00
5940 +3.429985634e-03 +3.429985634e-03 +1.881342999e+01 +1.881342999e+01 -1.9711e-01 +1.7735e+00 -8.1215e-01 -2.0105e-02 +1.6883e+00 -3.2479e+00 +1.8607e-01 +3.5939e-01 +3.3157e-01 +2.6830e+00 -3.7642e+00 +3.8932e+00 +3.8303e+00 +2.6383e-01 -2.5433e+00 -2.7837e+00 -1.8631e+00 +3.3490e+00 +5.0624e-01 +1.1698e+00
5984 +3.342655268e-03 +3.342655268e-03 +1.881334266e+01 +1.881334266e+01 -1.9681e-01 +1.7731e+00 -8.1254e-01 -2.0726e-02 +1.6881e+00 -3.2474e+00 +1.8515e-01 +3.5953e-01 +3.3109e-01 +2.6821e+00 -3.7646e+00 +3.8936e+00 +3.8306e+00 +2.6440e-01 -2.5443e+00 -2.7838e+00 -1.8630e+00 +3.3488e+00 +5.0614e-01 +1.1698e+00
6028 +3.178889980e-03 +3.178889980e-03 +1.881317889e+01 +1.881317889e+01 -1.9654e-01 +1.7740e+00 -8.1235e-01 -1.9282e-02 +1.6875e+00 -3.2472e+00 +1.8538e-01 +3.5978e-01 +3.3115e-01 +2.6828e+00 -3.7651e+00 +3.8935e+00 +3.8304e+00 +2.6393e-01 -2.5443e+00 -2.7843e+00 -1.8634e+00 +3.3491e+00 +5.0669e-01 +1.1699e+00
6182 +3.085147145e-03 +3.085147145e-03 +1.881308515e+01 +1.881308515e+01 -1.9606e-01 +1.7740e+00 -8.1260e-01 -1.8454e-02 +1.6872e+00 -3.2466e+00 +1.8589e-01 +3.5936e-01 +3.3144e-01 +2.6830e+00 -3.7648e+00 +3.8955e+00 +3.8295e+00 +2.6437e-01 -2.5444e+00 -2.7830e+00 -1.8631e+00 +3.3491e+00 +5.0621e-01 +1.1696e+00
6248 +2.840349892e-03 +2.840349892e-03 +1.881284035e+01 +1.881284035e+01 -1.9637e-01 +1.7742e+00 -8.1274e-01 -1.8817e-02 +1.6879e+00 -3.2462e+00 +1.8590e-01 +3.5972e-01 +3.3115e-01 +2.6833e+00 -3.7641e+00 +3.8948e+00 +3.8293e+00 +2.6394e-01 -2.5441e+00 -2.7834e+00 -1.8632e+00 +3.3484e+00 +5.0572e-01 +1.1698e+00
6314 +2.649962382e-03 +2.649962382e-03 +1.881264996e+01 +1.881264996e+01 -1.9717e-01 +1.7742e+00 -8.1219e-01 -1.9022e-02 +1.6875e+00 -3.2468e+00 +1.8608e-01 +3.5920e-01 +3.3118e-01 +2.6826e+00 -3.7643e+00 +3.8940e+00 +3.8294e+00 +2.6400e-01 -2.5438e+00 -2.7833e+00 -1.8640e+00 +3.3484e+00 +5.0586e-01 +1.1700e+00
6358 +2.344767315e-03 +2.344767315e-03 +1.881234477e+01 +1.881234477e+01 -1.9656e-01 +1.7742e+00 -8.1201e-01 -1.9256e-02 +1.6877e+00 -3.2469e+00 +1.8592e-01 +3.5964e-01 +3.3164e-01 +2.6828e+00 -3.7641e+00 +3.8945e+00 +3.8295e+00 +2.6415e-01 -2.5440e+00 -2.7836e+00 -1.8641e+00 +3.3480e+00 +5.0597e-01 +1.1696e+00
6380 +2.254081248e-03 +2.254081248e-03 +1.881225408e+01 +1.881225408e+01 -1.9641e-01 +1.7744e+00 -8.1175e-01 -1.8774e-02 +1.6876e+00 -3.2471e+00 +1.8581e-01 +3.5981e-01 +3.3140e-01 +2.6828e+00 -3.7639e+00 +3.8942e+00 +3.8293e+00 +2.6400e-01 -2.5439e+00 -2.7840e+00 -1.8642e+00 +3.3481e+00 +5.0598e-01 +1.1696e+00
6503 +2.146313751e-03 +2.146313751e-03 +1.881214631e+01 +1.881214631e+01 -1.9672e-01 +1.7738e+00 -8.1244e-01 -1.9029e-02 +1.6873e+00 -3.2471e+00 +1.8570e-01 +3.5978e-01 +3.3176e-01 +2.6832e+00 -3.7640e+00 +3.8943e+00 +3.8293e+00 +2.6400e-01 -2.5439e+00 -2.7834e+00 -1.8644e+00 +3.3481e+00 +5.0602e-01 +1.1697e+00
6556 +1.985167605e-03 +1.985167605e-03 +1.881198517e+01 +1.881198517e+01 -1.9624e-01 +1.7743e+00 -8.1248e-01 -1.8914e-02 +1.6873e+00 -3.2466e+00 +1.8565e-01 +3.5976e-01 +3.3101e-01 +2.6828e+00 -3.7641e+00 +3.8941e+00 +3.8295e+00 +2.6386e-01 -2.5441e+00 -2.7837e+00 -1.8643e+00 +3.3481e+00 +5.0568e-01 +1.1698e+00
6600 +1.714401907e-03 +1.714401907e-03 +1.881171440e+01 +1.881171440e+01 -1.9635e-01 +1.7744e+00 -8.1226e-01 -1.9060e-02 +1.6872e+00 -3.2469e+00 +1.8542e-01 +3.5971e-01 +3.3077e-01 +2.6831e+00 -3.7639e+00 +3.8943e+00 +3.8294e+00 +2.6383e-01 -2.5442e+00 -2.7836e+00 -1.8643e+00 +3.3482e+00 +5.0543e-01 +1.1698e+00
6763 +1.610613840e-03 +1.610613840e-03 +1.881161061e+01 +1.881161061e+01 -1.9622e-01 +1.7742e+00 -8.1207e-01 -1.8239e-02 +1.6866e+00 -3.2469e+00 +1.8624e-01 +3.5946e-01 +3.3112e-01 +2.6833e+00 -3.7641e+00 +3.8940e+00 +3.8290e+00 +2.6409e-01 -2.5441e+00 -2.7833e+00 -1.8648e+00 +3.3487e+00 +5.0543e-01 +1.1695e+00
6936 +1.568364963e-03 +1.568364963e-03 +1.881156836e+01 +1.881156836e+01 -1.9656e-01 +1.7740e+00 -8.1165e-01 -1.8593e-02 +1.6871e+00 -3.2468e+00 +1.8557e-01 +3.5932e-01 +3.3100e-01 +2.6830e+00 -3.7638e+00 +3.8940e+00 +3.8294e+00 +2.6424e-01 -2.5437e+00 -2.7835e+00 -1.8646e+00 +3.3484e+00 +5.0596e-01 +1.1693e+00
6974 +1.415605542e-03 +1.415605542e-03 +1.881141561e+01 +1.881141561e+01 -1.9614e-01 +1.7741e+00 -8.1179e-01 -1.8492e-02 +1.6873e+00 -3.2470e+00 +1.8572e-01 +3.5954e-01 +3.3088e-01 +2.6830e+00 -3.7638e+00 +3.8942e+00 +3.8294e+00 +2.6422e-01 -2.5439e+00 -2.7834e+00 -1.8645e+00 +3.3487e+00 +5.0574e-01 +1.1690e+00
6996 +1.338724166e-03 +1.338724166e-03 +1.881133872e+01 +1.881133872e+01 -1.9633e-01 +1.7742e+00 -8.1177e-01 -1.8496e-02 +1.6873e+00 -3.2469e+00 +1.8581e-01 +3.5957e-01 +3.3105e-01 +2.6831e+00 -3.7638e+00 +3.8942e+00 +3.8294e+00 +2.6431e-01 -2.5439e+00 -2.7834e+00 -1.8646e+00 +3.3487e+00 +5.0576e-01 +1.1691e+00
7018 +1.257398552e-03 +1.257398552e-03 +1.881125740e+01 +1.881125740e+01 -1.9634e-01 +1.7741e+00 -8.1183e-01 -1.8600e-02 +1.6873e+00 -3.2470e+00 +1.8575e-01 +3.5958e-01 +3.3100e-01 +2.6830e+00 -3.7639e+00 +3.8941e+00 +3.8294e+00 +2.6436e-01 -2.5439e+00 -2.7835e+00 -1.8647e+00 +3.3487e+00 +5.0583e-01 +1.1691e+00
7150 +1.207669420e-03 +1.207669420e-03 +1.881120767e+01 +1.881120767e+01 -1.9625e-01 +1.7741e+00 -8.1206e-01 -1.8755e-02 +1.6873e+00 -3.2470e+00 +1.8573e-01 +3.5953e-01 +3.3084e-01 +2.6830e+00 -3.7637e+00 +3.8941e+00 +3.8294e+00 +2.6431e-01 -2.5441e+00 -2.7835e+00 -1.8647e+00 +3.3488e+00 +5.0567e-01 +1.1688e+00
7216 +1.083966709e-03 +1.083966709e-03 +1.881108397e+01 +1.881108397e+01 -1.9623e-01 +1.7742e+00 -8.1209e-01 -1.8643e-02 +1.6872e+00 -3.2471e+00 +1.8560e-01 +3.5934e-01 +3.3111e-01 +2.6831e+00 -3.7636e+00 +3.8942e+00 +3.8293e+00 +2.6427e-01 -2.5441e+00 -2.7836e+00 -1.8648e+00 +3.3487e+00 +5.0569e-01 +1.1688e+00
7260 +1.033330667e-03 +1.033330667e-03 +1.881103333e+01 +1.881103333e+01 -1.9622e-01 +1.7742e+00 -8.1191e-01 -1.8610e-02 +1.6872e+00 -3.2472e+00 +1.8572e-01 +3.5936e-01 +3.3094e-01 +2.6831e+00 -3.7636e+00 +3.8942e+00 +3.8294e+00 +2.6417e-01 -2.5441e+00 -2.7836e+00 -1.8649e+00 +3.3487e+00 +5.0556e-01 +1.1689e+00
7893 +1.023139631e-03 +1.023139631e-03 +1.881102314e+01 +1.881102314e+01 -1.9618e-01 +1.7742e+00 -8.1198e-01 -1.8697e-02 +1.6871e+00 -3.2472e+00 +1.8567e-01 +3.5934e-01 +3.3115e-01 +2.6831e+00 -3.7636e+00 +3.8941e+00 +3.8292e+00 +2.6407e-01 -2.5440e+00 -2.7835e+00 -1.8650e+00 +3.3486e+00 +5.0564e-01 +1.1691e+00
7936 +9.218669525e-04 +9.218669525e-04 +1.881092187e+01 +1.881092187e+01 -1.9622e-01 +1.7741e+00 -8.1188e-01 -1.8719e-02 +1.6871e+00 -3.2472e+00 +1.8560e-01 +3.5933e-01 +3.3102e-01 +2.6831e+00 -3.7636e+00 +3.8941e+00 +3.8292e+00 +2.6411e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0569e-01 +1.1690e+00
8154 +9.058549743e-04 +9.058549743e-04 +1.881090585e+01 +1.881090585e+01 -1.9618e-01 +1.7741e+00 -8.1194e-01 -1.8710e-02 +1.6872e+00 -3.2472e+00 +1.8562e-01 +3.5937e-01 +3.3110e-01 +2.6831e+00 -3.7636e+00 +3.8942e+00 +3.8293e+00 +2.6406e-01 -2.5441e+00 -2.7836e+00 -1.8649e+00 +3.3486e+00 +5.0560e-01 +1.1691e+00
8206 +8.699039257e-04 +8.699039257e-04 +1.881086990e+01 +1.881086990e+01 -1.9620e-01 +1.7742e+00 -8.1201e-01 -1.8728e-02 +1.6872e+00 -3.2472e+00 +1.8562e-01 +3.5936e-01 +3.3110e-01 +2.6831e+00 -3.7636e+00 +3.8942e+00 +3.8292e+00 +2.6408e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0559e-01 +1.1691e+00
8250 +8.297245901e-04 +8.297245901e-04 +1.881082972e+01 +1.881082972e+01 -1.9621e-01 +1.7742e+00 -8.1202e-01 -1.8726e-02 +1.6872e+00 -3.2471e+00 +1.8561e-01 +3.5937e-01 +3.3108e-01 +2.6831e+00 -3.7636e+00 +3.8942e+00 +3.8293e+00 +2.6408e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0558e-01 +1.1691e+00
8294 +7.895465492e-04 +7.895465492e-04 +1.881078955e+01 +1.881078955e+01 -1.9620e-01 +1.7742e+00 -8.1201e-01 -1.8708e-02 +1.6872e+00 -3.2472e+00 +1.8561e-01 +3.5936e-01 +3.3108e-01 +2.6832e+00 -3.7636e+00 +3.8942e+00 +3.8293e+00 +2.6407e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0559e-01 +1.1691e+00
8536 +7.731809845e-04 +7.731809845e-04 +1.881077318e+01 +1.881077318e+01 -1.9620e-01 +1.7742e+00 -8.1202e-01 -1.8708e-02 +1.6872e+00 -3.2472e+00 +1.8557e-01 +3.5938e-01 +3.3106e-01 +2.6831e+00 -3.7636e+00 +3.8942e+00 +3.8293e+00 +2.6406e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0557e-01 +1.1691e+00
9038 +7.499553232e-04 +7.499553232e-04 +1.881074996e+01 +1.881074996e+01 -1.9621e-01 +1.7742e+00 -8.1203e-01 -1.8712e-02 +1.6872e+00 -3.2472e+00 +1.8558e-01 +3.5938e-01 +3.3107e-01 +2.6831e+00 -3.7636e+00 +3.8942e+00 +3.8293e+00 +2.6409e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0558e-01 +1.1691e+00
9717 +7.408991148e-04 +7.408991148e-04 +1.881074090e+01 +1.881074090e+01 -1.9619e-01 +1.7741e+00 -8.1203e-01 -1.8737e-02 +1.6872e+00 -3.2472e+00 +1.8558e-01 +3.5937e-01 +3.3107e-01 +2.6832e+00 -3.7636e+00 +3.8941e+00 +3.8293e+00 +2.6408e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0557e-01 +1.1691e+00
9790 +7.190330360e-04 +7.190330360e-04 +1.881071903e+01 +1.881071903e+01 -1.9619e-01 +1.7741e+00 -8.1203e-01 -1.8731e-02 +1.6871e+00 -3.2472e+00 +1.8559e-01 +3.5937e-01 +3.3107e-01 +2.6832e+00 -3.7636e+00 +3.8941e+00 +3.8293e+00 +2.6408e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0557e-01 +1.1691e+00
10120 +6.986099899e-04 +6.986099899e-04 +1.881069861e+01 +1.881069861e+01 -1.9619e-01 +1.7741e+00 -8.1202e-01 -1.8727e-02 +1.6872e+00 -3.2472e+00 +1.8558e-01 +3.5937e-01 +3.3107e-01 +2.6831e+00 -3.7636e+00 +3.8941e+00 +3.8293e+00 +2.6408e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0558e-01 +1.1691e+00
10406 +6.912656822e-04 +6.912656822e-04 +1.881069127e+01 +1.881069127e+01 -1.9619e-01 +1.7741e+00 -8.1203e-01 -1.8726e-02 +1.6872e+00 -3.2472e+00 +1.8558e-01 +3.5938e-01 +3.3107e-01 +2.6832e+00 -3.7636e+00 +3.8941e+00 +3.8293e+00 +2.6408e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0558e-01 +1.1691e+00
11638 +6.758858317e-04 +6.758858317e-04 +1.881067589e+01 +1.881067589e+01 -1.9619e-01 +1.7741e+00 -8.1203e-01 -1.8729e-02 +1.6872e+00 -3.2472e+00 +1.8558e-01 +3.5938e-01 +3.3107e-01 +2.6832e+00 -3.7636e+00 +3.8941e+00 +3.8293e+00 +2.6408e-01 -2.5441e+00 -2.7835e+00 -1.8649e+00 +3.3486e+00 +5.0558e-01 +1.1691e+00
% function evaluation | noise-free fitness - Fopt (2.731500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.571434203e+01 +3.571434203e+01 +3.088643420e+02 +3.088643420e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
1562 +3.513863883e+01 +3.513863883e+01 +3.082886388e+02 +3.082886388e+02 +2.1523e+00 -1.2071e+00 +4.8444e+00 +2.6304e+00 -1.8996e+00 +8.6970e-01 -1.0205e+00 +3.3030e+00 -3.3409e+00 +2.3010e+00 +1.3293e+00 +1.2761e+00 -4.4874e+00 +1.8242e+00 -3.0114e+00 +1.0458e+00 -3.3338e+00 +2.6821e-01 +2.0671e+00 -5.4875e-01
2439 +3.463236185e+01 +3.463236185e+01 +3.077823618e+02 +3.077823618e+02 +2.1093e+00 -1.0560e+00 +4.8893e+00 +2.6484e+00 -1.8650e+00 +7.8477e-01 -1.0123e+00 +3.2709e+00 -3.3190e+00 +2.2233e+00 +1.3499e+00 +1.2525e+00 -4.5485e+00 +1.9386e+00 -3.1428e+00 +1.1920e+00 -3.3714e+00 +2.9377e-01 +2.1020e+00 -6.0663e-01
2948 +3.387591660e+01 +3.387591660e+01 +3.070259166e+02 +3.070259166e+02 +2.1311e+00 -1.0402e+00 +4.8726e+00 +2.6778e+00 -1.8612e+00 +7.4367e-01 -9.7336e-01 +3.2254e+00 -3.3156e+00 +2.2133e+00 +1.3755e+00 +1.2255e+00 -4.5657e+00 +1.9279e+00 -3.1200e+00 +1.1253e+00 -3.3679e+00 +3.3133e-01 +2.1905e+00 -5.5340e-01
4290 +3.309816750e+01 +3.309816750e+01 +3.062481675e+02 +3.062481675e+02 +2.0937e+00 -1.0122e+00 +4.8314e+00 +2.7031e+00 -1.8257e+00 +7.2570e-01 -8.9880e-01 +3.1820e+00 -3.2837e+00 +2.2454e+00 +1.3302e+00 +1.1899e+00 -4.5575e+00 +1.9128e+00 -3.0847e+00 +1.1163e+00 -3.3516e+00 +3.2701e-01 +2.3167e+00 -5.3689e-01
6913 +3.235578381e+01 +3.235578381e+01 +3.055057838e+02 +3.055057838e+02 +1.9964e+00 -9.0269e-01 +4.7795e+00 +2.6704e+00 -1.8391e+00 +8.1971e-01 -8.8591e-01 +3.1449e+00 -3.2893e+00 +2.2481e+00 +1.2697e+00 +1.2426e+00 -4.5387e+00 +1.9012e+00 -3.0720e+00 +1.1084e+00 -3.3626e+00 +3.2751e-01 +2.4846e+00 -4.9259e-01
