% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
288463 +9.546477313e+01 +9.546477313e+01 +1.091247731e+02 +1.091247731e+02 +2.0388e+00 -2.6267e+00 -7.1199e-01 -1.0057e+00 -1.9899e+00 +1.7960e+00 +1.3603e+00 -1.2847e+00 +4.9315e-01 -3.6296e+00 -1.6840e+00 -1.3790e+00 -1.9822e+00 +2.1036e+00 +1.9583e+00 +4.6727e-01 -7.1175e-01 -4.2224e+00 -3.4546e-01 -2.2734e-01
306098 +9.331986318e+01 +9.331986318e+01 +1.069798632e+02 +1.069798632e+02 +2.0388e+00 -2.6253e+00 -7.1126e-01 -9.4119e-01 -1.9880e+00 +1.7960e+00 +1.3621e+00 -1.4414e+00 +4.9712e-01 -3.6296e+00 -1.6851e+00 -1.2559e+00 -1.9830e+00 +2.1043e+00 +1.9581e+00 +4.6694e-01 -7.9898e-01 -4.1495e+00 -3.4549e-01 -2.3108e-01
316441 +9.118381807e+01 +9.118381807e+01 +1.048438181e+02 +1.048438181e+02 +2.0387e+00 -2.6248e+00 -7.1245e-01 -9.0628e-01 -1.9856e+00 +1.7959e+00 +1.3700e+00 -1.5727e+00 +4.9960e-01 -3.6310e+00 -1.6865e+00 -1.2530e+00 -1.9818e+00 +2.1050e+00 +1.9580e+00 +4.6648e-01 -1.0662e+00 -4.1192e+00 -3.4551e-01 -2.3033e-01
325180 +8.911362695e+01 +8.911362695e+01 +1.027736270e+02 +1.027736270e+02 +2.0386e+00 -2.6240e+00 -7.1205e-01 -8.6541e-01 -1.9848e+00 +1.7959e+00 +1.3688e+00 -1.6987e+00 +4.9910e-01 -3.6308e+00 -1.6870e+00 -1.2468e+00 -1.9822e+00 +2.1049e+00 +1.9579e+00 +4.6650e-01 -1.3092e+00 -4.0768e+00 -3.4550e-01 -2.3078e-01
334157 +8.707376492e+01 +8.707376492e+01 +1.007337649e+02 +1.007337649e+02 +2.0386e+00 -2.6234e+00 -7.1519e-01 -8.4353e-01 -1.9853e+00 +1.7960e+00 +1.3689e+00 -1.8224e+00 +4.9973e-01 -3.6314e+00 -1.6877e+00 -1.2152e+00 -1.9817e+00 +2.1044e+00 +1.9578e+00 +4.6665e-01 -1.5126e+00 -4.0727e+00 -3.4548e-01 -2.3123e-01
340838 +8.510912548e+01 +8.510912548e+01 +9.876912548e+01 +9.876912548e+01 +2.0386e+00 -2.6234e+00 -7.1330e-01 -8.5324e-01 -1.9856e+00 +1.7959e+00 +1.3698e+00 -1.9394e+00 +4.9971e-01 -3.6308e+00 -1.6871e+00 -1.2196e+00 -1.9820e+00 +2.1044e+00 +1.9578e+00 +4.6648e-01 -1.7861e+00 -4.0788e+00 -3.4549e-01 -2.3140e-01
351596 +8.317225947e+01 +8.317225947e+01 +9.683225947e+01 +9.683225947e+01 +2.0386e+00 -2.6232e+00 -7.1336e-01 -8.5752e-01 -1.9869e+00 +1.7960e+00 +1.3679e+00 -2.0760e+00 +4.9977e-01 -3.6306e+00 -1.6875e+00 -1.2168e+00 -1.9817e+00 +2.1046e+00 +1.9578e+00 +4.6618e-01 -2.0830e+00 -4.0811e+00 -3.4548e-01 -2.3146e-01
368789 +8.126147725e+01 +8.126147725e+01 +9.492147725e+01 +9.492147725e+01 +2.0387e+00 -2.6232e+00 -7.1530e-01 -8.5358e-01 -1.9871e+00 +1.7960e+00 +1.3681e+00 -2.2430e+00 +4.9948e-01 -3.6305e+00 -1.6874e+00 -1.2123e+00 -1.9817e+00 +2.1047e+00 +1.9578e+00 +4.6628e-01 -2.4493e+00 -4.0839e+00 -3.4547e-01 -2.3179e-01
% function evaluation | noise-free fitness - Fopt (9.378400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.581107992e+06 +2.581107992e+06 +2.582045832e+06 +2.582045832e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 +2.383663846e+05 +2.383663846e+05 +2.393042246e+05 +2.393042246e+05 +3.9877e-01 -1.5571e+00 +4.5887e+00 +5.8028e+00 +2.4027e+00 -1.4402e-01 -3.0279e+00 -2.2250e-01 -1.6223e+00 +8.5541e-01 -6.0466e-01 -4.8406e-01 +1.8350e-01 +1.6228e-01 +1.2201e+00 -1.7019e-01 -4.5450e+00 +6.8912e-01 -1.2050e+00 +2.6137e+00
3 +2.185356419e+05 +2.185356419e+05 +2.194734819e+05 +2.194734819e+05 +4.7827e-01 -1.4369e+00 +4.6349e+00 +5.7488e+00 +2.7990e+00 -9.3499e-02 -2.9815e+00 -2.3876e-01 -1.4673e+00 +9.6269e-01 -7.1563e-01 -5.3095e-01 +2.1619e-01 +5.2965e-02 +9.0397e-01 -7.9733e-02 -4.6013e+00 +6.8001e-01 -1.2494e+00 +2.4118e+00
4 +1.568280846e+05 +1.568280846e+05 +1.577659246e+05 +1.577659246e+05 +4.6350e-01 -1.3465e+00 +4.6289e+00 +5.7556e+00 +2.8064e+00 -5.3012e-01 -2.8953e+00 -2.3212e-01 -1.6504e+00 +1.1095e+00 -6.1776e-01 -5.4921e-01 +3.1208e-01 +1.7202e-01 +1.1702e+00 -2.3537e-01 -4.4847e+00 +7.2073e-01 -1.1445e+00 +2.6122e+00
5 +1.104267320e+05 +1.104267320e+05 +1.113645720e+05 +1.113645720e+05 +4.2469e-01 -1.4274e+00 +4.7603e+00 +5.8509e+00 +2.7408e+00 -4.4202e-01 -2.9952e+00 -2.7568e-01 -1.5887e+00 +9.3417e-01 -7.0265e-01 -4.9550e-01 +2.9533e-01 +9.3018e-02 +1.2240e+00 -1.9019e-01 -4.6166e+00 +8.1511e-01 -1.1646e+00 +2.5111e+00
11 +8.779643684e+04 +8.779643684e+04 +8.873427684e+04 +8.873427684e+04 +5.0221e-01 -1.2678e+00 +4.5149e+00 +5.6709e+00 +2.7952e+00 -2.4323e-01 -2.9713e+00 -4.4355e-01 -1.4288e+00 +8.3697e-01 -7.6035e-01 -4.1598e-01 +4.8542e-01 +8.0328e-02 +1.1531e+00 -1.2905e-01 -4.4222e+00 +7.3352e-01 -1.0929e+00 +2.5305e+00
27 +6.861291873e+04 +6.861291873e+04 +6.955075873e+04 +6.955075873e+04 +2.5952e-01 -1.4105e+00 +4.5029e+00 +5.7462e+00 +2.6701e+00 -2.9991e-01 -2.9319e+00 -1.3733e-01 -1.4902e+00 +8.4007e-01 -6.5612e-01 -5.7203e-01 +3.9868e-01 +1.7529e-01 +1.2573e+00 -9.8422e-02 -4.4298e+00 +6.6494e-01 -1.2090e+00 +2.5860e+00
37 +3.272750858e+04 +3.272750858e+04 +3.366534858e+04 +3.366534858e+04 +2.2517e-01 -1.3522e+00 +4.6262e+00 +5.7074e+00 +2.8253e+00 -1.8893e-01 -2.9549e+00 -4.0025e-01 -1.5445e+00 +8.9676e-01 -8.2343e-01 -5.9864e-01 +4.2445e-01 +1.2522e-01 +1.1017e+00 -1.4189e-01 -4.4551e+00 +7.4746e-01 -1.3215e+00 +2.7212e+00
46 +2.045894219e+04 +2.045894219e+04 +2.139678219e+04 +2.139678219e+04 +4.4018e-01 -1.3330e+00 +4.7374e+00 +5.8950e+00 +3.0318e+00 -1.9685e-02 -2.9048e+00 -3.1961e-01 -1.4678e+00 +8.6219e-01 -8.1988e-01 -5.9001e-01 +4.0166e-01 +1.6247e-01 +1.1517e+00 +1.2509e-01 -4.4612e+00 +6.8264e-01 -1.2578e+00 +2.7256e+00
54 +3.623544879e+02 +3.623544879e+02 +1.300194488e+03 +1.300194488e+03 +1.2133e-01 -1.2056e+00 +4.4638e+00 +5.7585e+00 +2.7222e+00 -1.9247e-01 -2.9925e+00 -1.9214e-01 -1.4951e+00 +7.3116e-01 -7.7521e-01 -3.9398e-01 +4.2151e-01 +2.0642e-01 +1.1783e+00 -1.2984e-01 -4.3821e+00 +7.2256e-01 -1.1153e+00 +2.7178e+00
64 +2.238845471e+02 +2.238845471e+02 +1.161724547e+03 +1.161724547e+03 +1.9675e-01 -1.1164e+00 +4.6228e+00 +5.8471e+00 +2.7992e+00 -2.9343e-01 -3.0684e+00 -3.0289e-01 -1.5592e+00 +6.1983e-01 -8.5606e-01 -3.4719e-01 +4.9368e-01 +1.9983e-02 +1.0437e+00 -1.8591e-01 -4.3710e+00 +6.5801e-01 -1.1454e+00 +2.6357e+00
88 +2.237093502e+02 +2.237093502e+02 +1.161549350e+03 +1.161549350e+03 +2.1905e-01 -1.2225e+00 +4.6669e+00 +5.8354e+00 +2.8399e+00 -2.4134e-01 -2.9909e+00 -1.6201e-01 -1.5022e+00 +7.6724e-01 -8.1421e-01 -5.2175e-01 +4.8163e-01 +1.5453e-01 +1.2255e+00 -3.6142e-02 -4.6299e+00 +8.0468e-01 -1.2106e+00 +2.6666e+00
1507 +2.173154113e+02 +2.173154113e+02 +1.155155411e+03 +1.155155411e+03 +5.8469e-02 -1.8784e+00 +5.8062e+00 +6.0267e+00 +1.5855e+00 -4.0623e-02 -5.0182e+00 +5.4242e-01 -1.7569e+00 +1.3188e+00 -1.1909e+00 +6.9031e-01 -7.3319e-01 +1.9348e+00 +6.2713e-02 +1.0900e+00 -3.7813e+00 -1.1791e+00 -1.2142e+00 +1.4005e+00
1936 +2.137272238e+02 +2.137272238e+02 +1.151567224e+03 +1.151567224e+03 +1.3503e-01 -2.3273e+00 +6.5721e+00 +4.8946e+00 +8.6102e-01 -6.3571e-01 -5.5192e+00 +7.5690e-01 -2.3762e+00 +1.0517e+00 -1.9603e+00 +1.0458e+00 -4.3073e-01 +5.3672e-01 +2.1541e-01 +1.3332e+00 -4.0071e+00 +2.7405e-01 -7.4784e-01 +1.3044e+00
49872 +2.089158369e+02 +2.089158369e+02 +1.146755837e+03 +1.146755837e+03 +4.5706e-01 -2.5157e+00 +5.6953e+00 +3.7948e+00 +1.6853e+00 -2.7868e-01 -4.4665e+00 +5.6554e-01 -3.1101e+00 +1.9124e+00 -1.3498e+00 +2.5677e+00 +5.1671e-01 +8.5870e-01 -2.9007e-01 +2.4415e+00 -4.2771e+00 -1.7661e+00 +3.5282e-01 +1.2191e+00
52432 +2.041117896e+02 +2.041117896e+02 +1.141951790e+03 +1.141951790e+03 +4.5860e-01 -2.5120e+00 +5.6753e+00 +3.7892e+00 +1.6861e+00 -2.7658e-01 -4.4610e+00 +5.8882e-01 -3.1143e+00 +1.8815e+00 -1.3482e+00 +2.5077e+00 +4.9368e-01 +8.5855e-01 -2.8652e-01 +2.4431e+00 -4.0479e+00 -2.3187e+00 +3.0689e-01 +1.1988e+00
56358 +1.994120994e+02 +1.994120994e+02 +1.137252099e+03 +1.137252099e+03 +4.5983e-01 -2.5128e+00 +5.6649e+00 +3.7861e+00 +1.7000e+00 -2.7102e-01 -4.5027e+00 +5.9244e-01 -3.1070e+00 +1.8947e+00 -1.3507e+00 +2.4434e+00 +5.1011e-01 +8.5828e-01 -2.8010e-01 +2.4448e+00 -3.7144e+00 -3.0268e+00 +2.7435e-01 +1.2255e+00
62479 +1.949756134e+02 +1.949756134e+02 +1.132815613e+03 +1.132815613e+03 +4.5929e-01 -2.5074e+00 +5.6419e+00 +3.7611e+00 +1.6894e+00 -2.7233e-01 -4.5367e+00 +7.9803e-01 -3.1177e+00 +1.8417e+00 -1.3523e+00 +2.4232e+00 +4.8937e-01 +8.6218e-01 -2.8080e-01 +2.4481e+00 -3.3582e+00 -3.2182e+00 +3.3832e-01 +1.2334e+00
65145 +1.904271496e+02 +1.904271496e+02 +1.128267150e+03 +1.128267150e+03 +4.5805e-01 -2.5040e+00 +5.6489e+00 +3.7449e+00 +1.6852e+00 -2.6443e-01 -4.5376e+00 +1.5791e+00 -3.1107e+00 +1.8268e+00 -1.3527e+00 +2.4310e+00 +4.8177e-01 +8.6169e-01 -2.8057e-01 +2.4503e+00 -3.3024e+00 -3.2475e+00 +3.6719e-01 +1.2425e+00
69269 +1.861610575e+02 +1.861610575e+02 +1.124001057e+03 +1.124001057e+03 +4.5274e-01 -2.5035e+00 +5.6656e+00 +3.7057e+00 +1.6854e+00 -2.6640e-01 -4.5504e+00 +2.4813e+00 -3.1085e+00 +1.8063e+00 -1.3556e+00 +2.3957e+00 +4.6876e-01 +8.6358e-01 -2.6885e-01 +2.4525e+00 -3.1853e+00 -3.2883e+00 +3.5820e-01 +1.2532e+00
74435 +1.818740266e+02 +1.818740266e+02 +1.119714027e+03 +1.119714027e+03 +4.4999e-01 -2.5006e+00 +5.6856e+00 +3.6838e+00 +1.6926e+00 -1.6208e-01 -4.5273e+00 +2.4279e+00 -3.0944e+00 +1.7687e+00 -1.3581e+00 +2.3640e+00 +4.5299e-01 +8.6062e-01 -2.6797e-01 +2.4564e+00 -2.8713e+00 -3.5641e+00 +3.6056e-01 +1.2478e+00
80310 +1.777901192e+02 +1.777901192e+02 +1.115630119e+03 +1.115630119e+03 +4.4751e-01 -2.4979e+00 +5.6871e+00 +3.6014e+00 +1.6945e+00 +1.4801e-02 -4.4674e+00 +2.5847e+00 -3.0918e+00 +1.7274e+00 -1.3568e+00 +2.3232e+00 +4.4349e-01 +8.6174e-01 -2.5041e-01 +2.4481e+00 -2.6963e+00 -3.6807e+00 +3.5977e-01 +1.2654e+00
86679 +1.737583249e+02 +1.737583249e+02 +1.111598325e+03 +1.111598325e+03 +4.4761e-01 -2.4940e+00 +5.7123e+00 +3.5340e+00 +1.6965e+00 +1.4118e-01 -4.4610e+00 +2.5267e+00 -3.0705e+00 +1.7018e+00 -1.3585e+00 +2.3145e+00 +3.6164e-01 +8.6430e-01 -2.4707e-01 +2.4466e+00 -2.4972e+00 -3.6912e+00 +3.3517e-01 +1.2654e+00
89575 +1.697712295e+02 +1.697712295e+02 +1.107611229e+03 +1.107611229e+03 +4.4729e-01 -2.4942e+00 +5.7264e+00 +3.5127e+00 +1.6980e+00 +2.6606e-01 -4.4476e+00 +2.4047e+00 -3.0471e+00 +1.7018e+00 -1.3651e+00 +2.3222e+00 +1.5647e-01 +8.6253e-01 -2.4412e-01 +2.4551e+00 -2.2653e+00 -3.6790e+00 +3.4639e-01 +1.2655e+00
92038 +1.658942709e+02 +1.658942709e+02 +1.103734271e+03 +1.103734271e+03 +4.4315e-01 -2.4936e+00 +5.7139e+00 +3.5220e+00 +1.7066e+00 +3.2983e-01 -4.4511e+00 +2.4620e+00 -3.0202e+00 +1.6986e+00 -1.3684e+00 +2.3024e+00 -1.0150e-01 +8.6084e-01 -2.4676e-01 +2.4542e+00 -2.0075e+00 -3.7988e+00 +3.6364e-01 +1.2692e+00
96268 +1.621758673e+02 +1.621758673e+02 +1.100015867e+03 +1.100015867e+03 +4.4404e-01 -2.4858e+00 +5.7360e+00 +3.4960e+00 +1.7051e+00 +4.1598e-01 -4.3698e+00 +2.5872e+00 -3.0135e+00 +1.6944e+00 -1.3741e+00 +2.3082e+00 -3.4646e-01 +8.6033e-01 -2.4353e-01 +2.4556e+00 -1.8089e+00 -3.7708e+00 +3.4195e-01 +1.2718e+00
100020 +1.584461018e+02 +1.584461018e+02 +1.096286102e+03 +1.096286102e+03 +4.4388e-01 -2.4872e+00 +5.7425e+00 +3.3950e+00 +1.7057e+00 +4.6265e-01 -4.3580e+00 +2.4836e+00 -2.9927e+00 +1.6897e+00 -1.3707e+00 +2.1736e+00 -5.3393e-01 +8.6014e-01 -2.4478e-01 +2.4542e+00 -1.7660e+00 -3.7732e+00 +3.3782e-01 +1.2720e+00
101771 +1.548809325e+02 +1.548809325e+02 +1.092720932e+03 +1.092720932e+03 +4.4427e-01 -2.4809e+00 +5.7200e+00 +3.2921e+00 +1.7095e+00 +5.1277e-01 -4.3430e+00 +2.1788e+00 -2.9932e+00 +1.6856e+00 -1.3696e+00 +2.0049e+00 -7.3009e-01 +8.5836e-01 -2.4994e-01 +2.4511e+00 -1.7556e+00 -3.8059e+00 +3.2215e-01 +1.2702e+00
104955 +1.511561391e+02 +1.511561391e+02 +1.088996139e+03 +1.088996139e+03 +4.4399e-01 -2.4833e+00 +5.7333e+00 +3.1863e+00 +1.7113e+00 +4.6506e-01 -4.3428e+00 +2.3106e+00 -2.8965e+00 +1.6806e+00 -1.3638e+00 +1.8360e+00 -8.7217e-01 +8.4619e-01 -2.4753e-01 +2.4771e+00 -1.7507e+00 -3.7666e+00 +3.2207e-01 +1.2603e+00
108856 +1.478752926e+02 +1.478752926e+02 +1.085715293e+03 +1.085715293e+03 +4.4395e-01 -2.4842e+00 +5.7278e+00 +2.9837e+00 +1.7099e+00 +5.1937e-01 -4.3294e+00 +2.3157e+00 -2.8524e+00 +1.6957e+00 -1.3570e+00 +1.8341e+00 -9.1008e-01 +8.4740e-01 -2.4950e-01 +2.4826e+00 -1.7123e+00 -3.7247e+00 +2.9358e-01 +1.2531e+00
111414 +1.443669737e+02 +1.443669737e+02 +1.082206974e+03 +1.082206974e+03 +4.4404e-01 -2.4869e+00 +5.7269e+00 +2.7657e+00 +1.7099e+00 +6.3301e-01 -4.3272e+00 +2.4007e+00 -2.8495e+00 +1.7058e+00 -1.3559e+00 +1.8134e+00 -9.6528e-01 +8.4564e-01 -2.4739e-01 +2.4795e+00 -1.6333e+00 -3.6848e+00 +2.8488e-01 +1.2521e+00
113640 +1.412503777e+02 +1.412503777e+02 +1.079090378e+03 +1.079090378e+03 +4.4430e-01 -2.4879e+00 +5.7242e+00 +2.5992e+00 +1.7088e+00 +7.3809e-01 -4.3126e+00 +2.3605e+00 -2.8278e+00 +1.7214e+00 -1.3505e+00 +1.7833e+00 -1.0277e+00 +8.4699e-01 -2.4777e-01 +2.4800e+00 -1.5867e+00 -3.7002e+00 +2.8558e-01 +1.2533e+00
116522 +1.380093538e+02 +1.380093538e+02 +1.075849354e+03 +1.075849354e+03 +4.4513e-01 -2.4872e+00 +5.7231e+00 +2.4097e+00 +1.7057e+00 +8.6649e-01 -4.2946e+00 +2.2176e+00 -2.8059e+00 +1.7277e+00 -1.3531e+00 +1.7721e+00 -1.0402e+00 +8.4880e-01 -2.5051e-01 +2.4846e+00 -1.4861e+00 -3.6726e+00 +2.8852e-01 +1.2554e+00
119063 +1.348380178e+02 +1.348380178e+02 +1.072678018e+03 +1.072678018e+03 +4.4518e-01 -2.4876e+00 +5.7231e+00 +2.2191e+00 +1.7053e+00 +1.0889e+00 -4.2918e+00 +2.2411e+00 -2.8052e+00 +1.7339e+00 -1.3537e+00 +1.7595e+00 -1.0804e+00 +8.4863e-01 -2.5063e-01 +2.4849e+00 -1.4262e+00 -3.6636e+00 +2.8852e-01 +1.2557e+00
121625 +1.316731378e+02 +1.316731378e+02 +1.069513138e+03 +1.069513138e+03 +4.4471e-01 -2.4858e+00 +5.7189e+00 +2.0325e+00 +1.7056e+00 +1.4043e+00 -4.2747e+00 +2.2306e+00 -2.7985e+00 +1.7197e+00 -1.3533e+00 +1.7530e+00 -1.0899e+00 +8.4856e-01 -2.5264e-01 +2.4801e+00 -1.4025e+00 -3.6784e+00 +2.8369e-01 +1.2583e+00
124077 +1.288148929e+02 +1.288148929e+02 +1.066654893e+03 +1.066654893e+03 +4.4340e-01 -2.4815e+00 +5.7106e+00 +1.8640e+00 +1.7087e+00 +1.6907e+00 -4.2443e+00 +2.1940e+00 -2.8102e+00 +1.7357e+00 -1.3546e+00 +1.7417e+00 -1.1260e+00 +8.4583e-01 -2.4962e-01 +2.4771e+00 -1.3790e+00 -3.6548e+00 +3.1029e-01 +1.2595e+00
129188 +1.258911590e+02 +1.258911590e+02 +1.063731159e+03 +1.063731159e+03 +4.4304e-01 -2.4799e+00 +5.7137e+00 +1.6934e+00 +1.7081e+00 +2.0249e+00 -4.2345e+00 +2.1705e+00 -2.7882e+00 +1.7427e+00 -1.3568e+00 +1.7323e+00 -1.1703e+00 +8.4708e-01 -2.4919e-01 +2.4801e+00 -1.3299e+00 -3.6802e+00 +3.3253e-01 +1.2597e+00
133388 +1.229808908e+02 +1.229808908e+02 +1.060820891e+03 +1.060820891e+03 +4.4280e-01 -2.4810e+00 +5.7109e+00 +1.4872e+00 +1.7095e+00 +2.2738e+00 -4.2398e+00 +2.1543e+00 -2.7011e+00 +1.7418e+00 -1.3569e+00 +1.7339e+00 -1.2077e+00 +8.4807e-01 -2.4845e-01 +2.4786e+00 -1.2534e+00 -3.6796e+00 +3.3303e-01 +1.2594e+00
135887 +1.201976188e+02 +1.201976188e+02 +1.058037619e+03 +1.058037619e+03 +4.4376e-01 -2.4794e+00 +5.7133e+00 +1.2997e+00 +1.7099e+00 +2.4386e+00 -4.2365e+00 +2.1788e+00 -2.5210e+00 +1.7417e+00 -1.3558e+00 +1.7222e+00 -1.1961e+00 +8.4904e-01 -2.4789e-01 +2.4778e+00 -1.2266e+00 -3.6783e+00 +3.3991e-01 +1.2629e+00
137037 +1.174471867e+02 +1.174471867e+02 +1.055287187e+03 +1.055287187e+03 +4.4376e-01 -2.4782e+00 +5.7157e+00 +1.1782e+00 +1.7093e+00 +2.4259e+00 -4.2357e+00 +2.1655e+00 -2.3217e+00 +1.7471e+00 -1.3563e+00 +1.7259e+00 -1.1787e+00 +8.5031e-01 -2.4858e-01 +2.4788e+00 -1.1758e+00 -3.6943e+00 +3.3196e-01 +1.2658e+00
137565 +1.147527388e+02 +1.147527388e+02 +1.052592739e+03 +1.052592739e+03 +4.4312e-01 -2.4766e+00 +5.7167e+00 +1.1209e+00 +1.7092e+00 +2.4004e+00 -4.2411e+00 +2.2584e+00 -2.0100e+00 +1.7412e+00 -1.3543e+00 +1.7296e+00 -1.1856e+00 +8.4947e-01 -2.4856e-01 +2.4792e+00 -1.2107e+00 -3.6757e+00 +3.3449e-01 +1.2634e+00
138781 +1.119517326e+02 +1.119517326e+02 +1.049791733e+03 +1.049791733e+03 +4.4280e-01 -2.4747e+00 +5.7120e+00 +1.0197e+00 +1.7114e+00 +2.4128e+00 -4.2439e+00 +2.2322e+00 -1.7000e+00 +1.7432e+00 -1.3541e+00 +1.7304e+00 -1.1863e+00 +8.4967e-01 -2.4901e-01 +2.4790e+00 -1.1741e+00 -3.6875e+00 +3.5388e-01 +1.2638e+00
139286 +1.094501056e+02 +1.094501056e+02 +1.047290106e+03 +1.047290106e+03 +4.4330e-01 -2.4733e+00 +5.7120e+00 +9.2644e-01 +1.7109e+00 +2.4559e+00 -4.2509e+00 +2.2394e+00 -1.3950e+00 +1.7392e+00 -1.3540e+00 +1.7263e+00 -1.2340e+00 +8.4978e-01 -2.4830e-01 +2.4753e+00 -1.1702e+00 -3.6910e+00 +3.5458e-01 +1.2675e+00
140852 +1.070161213e+02 +1.070161213e+02 +1.044856121e+03 +1.044856121e+03 +4.4228e-01 -2.4734e+00 +5.7077e+00 +7.7564e-01 +1.7133e+00 +2.4778e+00 -4.2486e+00 +2.2129e+00 -1.0142e+00 +1.7345e+00 -1.3538e+00 +1.7321e+00 -1.2406e+00 +8.4841e-01 -2.4911e-01 +2.4747e+00 -1.1566e+00 -3.6847e+00 +3.4736e-01 +1.2642e+00
142427 +1.047096148e+02 +1.047096148e+02 +1.042549615e+03 +1.042549615e+03 +4.4130e-01 -2.4730e+00 +5.7081e+00 +6.6847e-01 +1.7157e+00 +2.4506e+00 -4.2541e+00 +2.1935e+00 -4.8026e-01 +1.7334e+00 -1.3560e+00 +1.7376e+00 -1.2554e+00 +8.4747e-01 -2.4917e-01 +2.4772e+00 -1.1613e+00 -3.6797e+00 +3.5367e-01 +1.2645e+00
143215 +1.022591636e+02 +1.022591636e+02 +1.040099164e+03 +1.040099164e+03 +4.4150e-01 -2.4717e+00 +5.7104e+00 +5.3813e-01 +1.7152e+00 +2.4455e+00 -4.2477e+00 +2.2021e+00 -8.6809e-02 +1.7337e+00 -1.3553e+00 +1.7427e+00 -1.2589e+00 +8.4690e-01 -2.4843e-01 +2.4776e+00 -1.1567e+00 -3.6677e+00 +3.6205e-01 +1.2637e+00
144614 +9.979856588e+01 +9.979856588e+01 +1.037638566e+03 +1.037638566e+03 +4.4116e-01 -2.4730e+00 +5.7141e+00 +3.5640e-01 +1.7145e+00 +2.4763e+00 -4.2476e+00 +2.2035e+00 +3.4464e-01 +1.7319e+00 -1.3547e+00 +1.7397e+00 -1.2584e+00 +8.4736e-01 -2.4894e-01 +2.4787e+00 -1.1524e+00 -3.6717e+00 +3.5881e-01 +1.2629e+00
145247 +9.728758082e+01 +9.728758082e+01 +1.035127581e+03 +1.035127581e+03 +4.4134e-01 -2.4721e+00 +5.7098e+00 +1.9226e-01 +1.7159e+00 +2.4233e+00 -4.2433e+00 +2.1766e+00 +9.0650e-01 +1.7284e+00 -1.3537e+00 +1.7362e+00 -1.2549e+00 +8.4742e-01 -2.4880e-01 +2.4793e+00 -1.1537e+00 -3.6704e+00 +3.5833e-01 +1.2630e+00
146524 +9.549349156e+01 +9.549349156e+01 +1.033333492e+03 +1.033333492e+03 +4.4286e-01 -2.4693e+00 +5.7064e+00 -9.5418e-03 +1.7150e+00 +2.5222e+00 -4.2468e+00 +2.1996e+00 +1.3996e+00 +1.7180e+00 -1.3537e+00 +1.7319e+00 -1.2556e+00 +8.4742e-01 -2.4553e-01 +2.4818e+00 -1.1711e+00 -3.6598e+00 +3.5237e-01 +1.2613e+00
156869 +9.332033353e+01 +9.332033353e+01 +1.031160334e+03 +1.031160334e+03 +4.4358e-01 -2.4693e+00 +5.6982e+00 -2.8452e-01 +1.7137e+00 +2.5232e+00 -4.2488e+00 +2.3158e+00 +1.6753e+00 +1.7279e+00 -1.3533e+00 +1.7235e+00 -1.3146e+00 +8.4945e-01 -2.5035e-01 +2.4834e+00 -1.0113e+00 -3.6695e+00 +3.4976e-01 +1.2619e+00
164047 +9.119991225e+01 +9.119991225e+01 +1.029039912e+03 +1.029039912e+03 +4.4308e-01 -2.4655e+00 +5.7051e+00 -4.2916e-01 +1.7125e+00 +2.5749e+00 -4.2316e+00 +2.4734e+00 +1.5283e+00 +1.7254e+00 -1.3533e+00 +1.7062e+00 -1.3761e+00 +8.5053e-01 -2.5297e-01 +2.4837e+00 -7.5211e-01 -3.7140e+00 +3.5450e-01 +1.2639e+00
168922 +8.909656666e+01 +8.909656666e+01 +1.026936567e+03 +1.026936567e+03 +4.4300e-01 -2.4653e+00 +5.7072e+00 -3.9808e-01 +1.7126e+00 +2.5835e+00 -4.2154e+00 +2.6731e+00 +1.8103e+00 +1.7276e+00 -1.3540e+00 +1.7034e+00 -1.7074e+00 +8.5042e-01 -2.5512e-01 +2.4829e+00 -6.9008e-01 -3.7211e+00 +3.5032e-01 +1.2651e+00
173283 +8.708232748e+01 +8.708232748e+01 +1.024922327e+03 +1.024922327e+03 +4.4370e-01 -2.4658e+00 +5.6950e+00 -4.1741e-01 +1.7128e+00 +2.5810e+00 -4.2114e+00 +2.6806e+00 +1.8303e+00 +1.7286e+00 -1.3537e+00 +1.7015e+00 -2.0257e+00 +8.5064e-01 -2.5535e-01 +2.4823e+00 -4.6166e-01 -3.7159e+00 +3.5155e-01 +1.2655e+00
178915 +8.508087822e+01 +8.508087822e+01 +1.022920878e+03 +1.022920878e+03 +4.4372e-01 -2.4651e+00 +5.6928e+00 -4.2147e-01 +1.7131e+00 +2.5812e+00 -4.2090e+00 +2.6977e+00 +1.8845e+00 +1.7324e+00 -1.3536e+00 +1.6954e+00 -2.4182e+00 +8.5069e-01 -2.5549e-01 +2.4819e+00 -1.8647e-01 -3.7175e+00 +3.5027e-01 +1.2651e+00
