% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1430 +8.427050529e-01 +8.427050529e-01 +2.985727051e+02 +2.985727051e+02 -2.1520e+00 +3.6224e+00 +7.6450e-01 -2.1470e+00 +3.5535e+00 -2.4182e+00 -1.1638e-01 +5.2314e-01 +1.6161e+00 -3.4127e+00 -3.9587e-01 +1.6796e+00 +2.6612e-01 -3.2125e-01 +3.4160e+00 +1.1631e+00 +9.7475e-01 +3.5371e-01 -3.5823e+00 +3.2527e+00
1474 +7.962859890e-01 +7.962859890e-01 +2.985262860e+02 +2.985262860e+02 -2.1134e+00 +3.6244e+00 +6.5232e-01 -2.2487e+00 +3.5403e+00 -2.4622e+00 -1.7661e-01 +4.6708e-01 +1.4704e+00 -3.4095e+00 -6.1032e-01 +1.6632e+00 +3.0099e-01 -3.5652e-01 +3.3446e+00 +1.2470e+00 +1.0619e+00 +3.4124e-01 -3.5850e+00 +3.4180e+00
1496 +7.714247310e-01 +7.714247310e-01 +2.985014247e+02 +2.985014247e+02 -2.1619e+00 +3.7391e+00 +5.5912e-01 -2.2918e+00 +3.5439e+00 -2.5047e+00 -1.5558e-01 +4.7279e-01 +1.4964e+00 -3.4702e+00 -5.6988e-01 +1.7257e+00 +3.1665e-01 -3.0952e-01 +3.3276e+00 +1.2161e+00 +1.0686e+00 +2.9930e-01 -3.4617e+00 +3.2091e+00
1518 +7.337618650e-01 +7.337618650e-01 +2.984637619e+02 +2.984637619e+02 -2.1769e+00 +3.6038e+00 +4.2464e-01 -2.3395e+00 +3.5459e+00 -2.5318e+00 -2.0235e-01 +5.2339e-01 +1.5620e+00 -3.4886e+00 -5.8880e-01 +1.7603e+00 +2.7848e-01 -2.9831e-01 +3.2825e+00 +1.2432e+00 +9.3364e-01 +3.5744e-01 -3.5079e+00 +3.3165e+00
1606 +7.189696465e-01 +7.189696465e-01 +2.984489696e+02 +2.984489696e+02 -2.1185e+00 +3.4965e+00 +4.9287e-01 -2.3076e+00 +3.5329e+00 -2.5304e+00 -1.5968e-01 +6.3732e-01 +1.5364e+00 -3.4604e+00 -5.7024e-01 +1.8121e+00 +3.3226e-01 -3.4034e-01 +3.3054e+00 +1.3640e+00 +9.8996e-01 +3.6278e-01 -3.6625e+00 +3.2481e+00
1936 +7.055832787e-01 +7.055832787e-01 +2.984355833e+02 +2.984355833e+02 -2.1059e+00 +3.5500e+00 +5.4425e-01 -2.2681e+00 +3.5654e+00 -2.6294e+00 -2.5720e-01 +6.3686e-01 +1.5603e+00 -3.5166e+00 -7.1042e-01 +1.8039e+00 +3.2795e-01 -3.4185e-01 +3.3713e+00 +1.2792e+00 +9.4978e-01 +3.8226e-01 -3.6124e+00 +3.2085e+00
% function evaluation | noise-free fitness - Fopt (5.157000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.156121458e+01 +8.156121458e+01 +1.331312146e+02 +1.331312146e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
312 +8.043660594e+01 +8.043660594e+01 +1.320066059e+02 +1.320066059e+02 -2.3023e+00 +7.2449e-01 -3.5906e+00 +4.8280e-01 +6.0712e-02 +3.0821e+00 +3.7598e+00 -1.6261e+00 +4.0667e+00 +9.0655e-01 +1.5738e+00 -1.9797e+00 +1.4469e+00 -2.3951e+00 -1.8862e+00 +3.4941e-01 +3.1483e+00 +1.9820e+00 -1.1557e+00 -4.0277e+00
332 +7.848900964e+01 +7.848900964e+01 +1.300590096e+02 +1.300590096e+02 -1.3937e+00 +5.5178e-01 -3.7723e+00 +1.0122e+00 -6.2729e-01 +3.7501e+00 +4.1514e+00 -1.1223e+00 +4.1679e+00 +1.1277e+00 +1.7191e+00 -2.9812e+00 +1.9359e+00 -2.8635e+00 -1.6467e+00 +1.6198e-01 +2.4834e+00 +2.9280e+00 -1.8054e+00 -4.9365e+00
358 +7.665991981e+01 +7.665991981e+01 +1.282299198e+02 +1.282299198e+02 -9.4306e-01 +8.5740e-02 -3.7977e+00 +1.1191e+00 -5.5048e-01 +2.9889e+00 +3.8782e+00 -1.1776e+00 +3.8974e+00 +1.2105e-01 +2.1989e+00 -3.0017e+00 +1.6405e+00 -2.2500e+00 -1.7935e+00 -2.8107e-01 +2.0603e+00 +1.9135e+00 -1.8091e+00 -4.5343e+00
389 +7.577333025e+01 +7.577333025e+01 +1.273433302e+02 +1.273433302e+02 -8.0082e-01 -4.6240e-01 -3.9275e+00 +8.3847e-01 -2.3449e-01 +3.2329e+00 +3.9195e+00 -8.4578e-01 +4.4070e+00 +1.0171e+00 +2.7087e+00 -3.0624e+00 +5.5626e-01 -3.2326e+00 -1.8985e+00 -5.6903e-01 +3.4707e+00 +9.8420e-01 -2.5232e+00 -3.9068e+00
398 +7.122977140e+01 +7.122977140e+01 +1.227997714e+02 +1.227997714e+02 -8.2827e-01 -1.0288e+00 -2.6047e+00 -3.2526e-01 +4.4357e-02 +3.0794e+00 +4.9486e+00 -5.2905e-01 +5.0984e+00 +1.5360e+00 +2.2095e+00 -3.5523e+00 +1.9313e+00 -2.6723e+00 -1.3414e+00 -7.5043e-01 +1.5724e+00 -5.4320e-01 -2.5390e+00 -2.6953e+00
399 +7.030984808e+01 +7.030984808e+01 +1.218798481e+02 +1.218798481e+02 -8.3455e-01 -8.1411e-01 -4.0297e+00 +9.3000e-01 +3.3713e-01 +4.0321e+00 +4.1723e+00 -7.1934e-01 +4.2776e+00 +1.0736e+00 +2.5492e+00 -2.7439e+00 +2.7801e+00 -3.2091e+00 -2.2103e+00 -1.0952e+00 +9.0190e-01 +1.6877e+00 -2.9962e+00 -3.3734e+00
440 +6.903758387e+01 +6.903758387e+01 +1.206075839e+02 +1.206075839e+02 -5.3469e-01 -1.1544e+00 -3.1511e+00 -3.5201e-03 +5.5320e-01 +3.6639e+00 +4.7469e+00 -8.5179e-02 +4.3330e+00 +1.2802e+00 +2.5848e+00 -2.7557e+00 +2.5699e+00 -3.2130e+00 -1.5637e+00 -9.5007e-01 +2.1672e+00 +1.7490e+00 -2.5022e+00 -3.7050e+00
462 +6.588612855e+01 +6.588612855e+01 +1.174561286e+02 +1.174561286e+02 +2.5159e-01 -1.4050e+00 -3.0358e+00 -9.7477e-01 +9.4864e-01 +3.7569e+00 +4.8524e+00 -2.2096e-01 +3.9814e+00 +1.8332e+00 +2.4542e+00 -2.9316e+00 +2.9641e+00 -3.2565e+00 -9.8266e-01 -1.0024e+00 +1.0194e+00 +2.0779e+00 -2.7219e+00 -3.7538e+00
479 +6.311863805e+01 +6.311863805e+01 +1.146886380e+02 +1.146886380e+02 +1.0040e+00 -4.2019e+00 -2.5541e+00 -7.8239e-01 +1.7865e+00 +4.4702e+00 +4.8528e+00 +1.2275e-01 +4.3176e+00 +2.2634e+00 +2.0189e+00 -2.4137e+00 +3.6149e+00 -3.2099e+00 -1.5409e+00 -1.8283e+00 -7.5818e-01 +2.0218e+00 -2.6589e+00 -4.7600e+00
484 +6.071720534e+01 +6.071720534e+01 +1.122872053e+02 +1.122872053e+02 +4.9099e-01 -2.2914e+00 -3.4790e+00 -9.6898e-01 +8.6386e-01 +4.2826e+00 +4.9229e+00 +8.6018e-02 +3.9077e+00 +2.1715e+00 +2.2332e+00 -3.4413e+00 +2.9689e+00 -2.7923e+00 -1.0560e+00 -1.6020e+00 +8.2542e-01 +4.7167e-01 -3.2225e+00 -3.5233e+00
506 +5.935038959e+01 +5.935038959e+01 +1.109203896e+02 +1.109203896e+02 +3.5293e-01 -3.2964e+00 -3.6735e+00 -9.1572e-01 +1.4113e+00 +3.2225e+00 +3.7398e+00 -2.8533e-01 +3.6848e+00 +1.5271e+00 +2.1910e+00 -3.1576e+00 +2.4943e+00 -2.7417e+00 -1.7546e+00 -2.4142e+00 -7.2456e-03 -2.2208e-01 -2.4224e+00 -3.7666e+00
528 +5.735881513e+01 +5.735881513e+01 +1.089288151e+02 +1.089288151e+02 +2.4646e-01 -3.2259e+00 -4.0178e+00 -7.1241e-01 +1.2053e+00 +3.5347e+00 +4.1432e+00 +9.1576e-01 +4.0191e+00 +1.8421e+00 +2.3536e+00 -2.2286e+00 +2.1010e+00 -2.6960e+00 -1.4845e+00 -1.5423e+00 +4.9494e-01 -3.5943e-01 -3.0641e+00 -3.7462e+00
550 +5.569066423e+01 +5.569066423e+01 +1.072606642e+02 +1.072606642e+02 +1.2024e+00 -3.2805e+00 -3.7880e+00 -1.0634e+00 +1.6083e+00 +3.0824e+00 +4.4086e+00 +1.4127e+00 +3.1525e+00 +2.3029e+00 +2.5003e+00 -2.5364e+00 +7.4739e-01 -2.7826e+00 -1.9416e+00 -2.5043e+00 -2.2466e-01 +1.1655e+00 -3.4827e+00 -4.3060e+00
638 +5.364983750e+01 +5.364983750e+01 +1.052198375e+02 +1.052198375e+02 +1.7269e+00 -2.3645e+00 -4.0145e+00 +1.5156e-01 +2.2202e+00 +2.7309e+00 +3.9908e+00 +2.6197e+00 +3.2197e+00 +2.0774e+00 +2.4824e+00 -3.2879e+00 +1.5140e+00 -3.3249e+00 -1.1091e+00 -2.7734e+00 +1.2002e+00 +1.0621e+00 -3.2253e+00 -3.2648e+00
663 +5.061932182e+01 +5.061932182e+01 +1.021893218e+02 +1.021893218e+02 +2.2881e+00 -3.7542e+00 -5.1568e+00 -2.5251e-01 +1.9235e+00 +1.6343e+00 +3.8084e+00 +2.1508e+00 +2.4920e+00 +1.7524e+00 +2.9171e+00 -3.7175e+00 +1.7827e+00 -3.2300e+00 +7.5130e-01 -3.5507e+00 -1.8159e-01 +9.5552e-01 -3.8701e+00 -3.6875e+00
682 +4.603988462e+01 +4.603988462e+01 +9.760988462e+01 +9.760988462e+01 +1.3384e+00 -3.0069e+00 -4.4319e+00 -1.9029e-01 +1.8265e+00 +2.7913e+00 +3.9618e+00 +3.0706e+00 +3.6044e+00 +2.1356e+00 +2.8927e+00 -3.2207e+00 +1.4994e+00 -3.6704e+00 +2.7735e-01 -2.7591e+00 +9.5841e-01 +1.5510e-01 -2.9188e+00 -3.5216e+00
704 +4.287502007e+01 +4.287502007e+01 +9.444502007e+01 +9.444502007e+01 +7.6705e-01 -3.4852e+00 -4.7021e+00 -8.1728e-01 +1.4241e+00 +2.8457e+00 +4.3480e+00 +2.3752e+00 +3.7398e+00 +1.3959e+00 +2.6469e+00 -3.3128e+00 +1.2745e+00 -3.5608e+00 -1.1821e-02 -2.8343e+00 +3.1419e-01 +1.9043e-01 -3.3295e+00 -3.7962e+00
722 +4.249212324e+01 +4.249212324e+01 +9.406212324e+01 +9.406212324e+01 +1.2221e+00 -2.3678e+00 -5.4940e+00 -8.0255e-01 +2.8566e+00 +2.9296e+00 +4.3189e+00 +2.4280e+00 +3.9997e+00 +1.9498e+00 +3.2974e+00 -3.2332e+00 +1.8722e+00 -5.2546e+00 +4.4009e-01 -3.5342e+00 -1.2105e+00 -1.0584e-01 -2.9215e+00 -3.5561e+00
726 +4.111054896e+01 +4.111054896e+01 +9.268054896e+01 +9.268054896e+01 +5.7139e-01 -2.8776e+00 -4.6854e+00 -9.6512e-01 +1.4806e+00 +2.6624e+00 +4.4272e+00 +1.9932e+00 +3.3702e+00 +1.6563e+00 +3.3439e+00 -3.4850e+00 +1.1980e+00 -4.1315e+00 +3.6030e-02 -2.9651e+00 -1.2536e-01 +4.5278e-01 -3.2337e+00 -3.5155e+00
770 +3.998889614e+01 +3.998889614e+01 +9.155889614e+01 +9.155889614e+01 +1.1446e+00 -2.5237e+00 -4.3584e+00 -2.7768e-01 +2.2918e+00 +2.6150e+00 +4.2629e+00 +2.4264e+00 +3.8529e+00 +1.6762e+00 +3.6296e+00 -3.4300e+00 +9.0916e-01 -4.0126e+00 +7.8330e-01 -3.5291e+00 +2.7406e-01 +3.1958e-01 -3.2399e+00 -3.4635e+00
792 +3.650280874e+01 +3.650280874e+01 +8.807280874e+01 +8.807280874e+01 +1.6706e+00 -2.8957e+00 -4.0499e+00 -6.9763e-02 +2.2089e+00 +2.8308e+00 +4.3865e+00 +2.4403e+00 +4.0592e+00 +1.3869e+00 +4.0554e+00 -3.6576e+00 +1.6492e+00 -3.8672e+00 +5.7400e-01 -3.3899e+00 +6.1448e-02 +5.2285e-01 -3.4107e+00 -3.4973e+00
814 +3.502717649e+01 +3.502717649e+01 +8.659717649e+01 +8.659717649e+01 +1.4830e+00 -2.6110e+00 -4.2292e+00 +1.9797e-01 +2.0564e+00 +3.1829e+00 +4.2585e+00 +2.6069e+00 +3.5529e+00 +9.5026e-01 +4.4855e+00 -3.0317e+00 +1.9949e+00 -3.8676e+00 +3.7334e-01 -3.5623e+00 -5.8420e-01 +7.0207e-01 -3.5771e+00 -4.0740e+00
836 +3.357948692e+01 +3.357948692e+01 +8.514948692e+01 +8.514948692e+01 +1.4618e+00 -2.1888e+00 -4.4755e+00 +9.9867e-02 +2.5878e+00 +3.4263e+00 +4.7289e+00 +2.4369e+00 +3.6325e+00 +1.4007e+00 +4.3985e+00 -3.0092e+00 +1.7325e+00 -4.1752e+00 +4.5253e-01 -3.5045e+00 -6.0130e-01 +8.3520e-01 -3.8675e+00 -4.0562e+00
924 +3.281888798e+01 +3.281888798e+01 +8.438888798e+01 +8.438888798e+01 +1.1945e+00 -2.6056e+00 -4.4756e+00 -8.2660e-02 +2.9515e+00 +3.5201e+00 +4.8397e+00 +2.1865e+00 +3.3250e+00 +1.2940e+00 +4.1779e+00 -3.3974e+00 +2.0367e+00 -3.5884e+00 +5.3148e-01 -3.3486e+00 -6.2588e-01 +4.9787e-01 -4.1644e+00 -4.3700e+00
1012 +3.179606423e+01 +3.179606423e+01 +8.336606423e+01 +8.336606423e+01 +1.0650e+00 -2.8518e+00 -4.2151e+00 -4.6226e-01 +2.5423e+00 +3.3357e+00 +4.9770e+00 +2.4439e+00 +3.8044e+00 +1.6862e+00 +4.2784e+00 -3.4148e+00 +2.0690e+00 -3.4105e+00 +4.7108e-01 -3.6182e+00 -9.5048e-01 +2.6560e-01 -3.8780e+00 -4.2738e+00
1034 +3.132686059e+01 +3.132686059e+01 +8.289686059e+01 +8.289686059e+01 +1.0571e+00 -3.0501e+00 -4.4200e+00 -7.1041e-01 +2.5673e+00 +3.4809e+00 +5.0734e+00 +2.4291e+00 +3.8021e+00 +1.4558e+00 +4.0774e+00 -3.4355e+00 +2.1030e+00 -3.3285e+00 +4.0876e-01 -3.4724e+00 -8.3563e-01 +3.4144e-01 -3.7649e+00 -4.3176e+00
1254 +3.082221614e+01 +3.082221614e+01 +8.239221614e+01 +8.239221614e+01 +1.2027e+00 -3.0505e+00 -4.4060e+00 -4.9770e-01 +2.4232e+00 +3.7460e+00 +4.5820e+00 +2.3936e+00 +4.0452e+00 +1.2359e+00 +4.1134e+00 -3.2108e+00 +2.0566e+00 -3.7893e+00 +2.2122e-01 -3.0803e+00 -7.3738e-01 +1.6443e-01 -3.9041e+00 -4.1224e+00
1606 +3.019182813e+01 +3.019182813e+01 +8.176182813e+01 +8.176182813e+01 +1.4036e+00 -2.9646e+00 -4.5360e+00 -6.2997e-01 +2.5931e+00 +3.7798e+00 +4.8409e+00 +2.3380e+00 +3.9448e+00 +1.4138e+00 +4.0671e+00 -3.1881e+00 +2.2586e+00 -3.6491e+00 +1.2902e-01 -3.1923e+00 -1.1498e+00 +3.1756e-01 -3.7104e+00 -4.0562e+00
4952 +2.881323023e+01 +2.881323023e+01 +8.038323023e+01 +8.038323023e+01 -1.1852e+00 +6.5941e-01 +2.7676e-01 +3.5375e+00 +1.1450e+00 -1.1221e+00 +3.4539e+00 -4.2644e+00 -9.1603e-01 -1.8398e+00 +3.1061e+00 +2.9703e+00 +3.4333e+00 -2.4254e+00 +3.8947e+00 -3.6902e+00 -1.3550e+00 -2.7614e+00 -3.4846e+00 -1.5635e+00
4974 +2.388843898e+01 +2.388843898e+01 +7.545843898e+01 +7.545843898e+01 -4.1531e-01 +7.2504e-01 -1.9234e-01 +2.7588e+00 +1.0806e+00 -7.9820e-01 +3.9102e+00 -4.3210e+00 -1.0160e+00 -2.0011e+00 +3.4918e+00 +2.5985e+00 +2.8934e+00 -3.5430e+00 +4.2646e+00 -3.4646e+00 -8.6699e-01 -3.4869e+00 -4.4344e+00 -1.4284e+00
5018 +2.214924087e+01 +2.214924087e+01 +7.371924087e+01 +7.371924087e+01 -1.7136e+00 +1.6373e+00 -3.1510e-01 +3.1782e+00 +9.7276e-01 -1.3097e+00 +3.5284e+00 -3.6151e+00 -7.9662e-01 -9.3897e-01 +3.6377e+00 +3.3690e+00 +2.4644e+00 -2.9619e+00 +4.2296e+00 -2.7075e+00 -1.0733e+00 -3.5427e+00 -5.5182e+00 -1.8377e+00
5040 +1.896503433e+01 +1.896503433e+01 +7.053503433e+01 +7.053503433e+01 -1.3122e+00 +1.4700e+00 -7.4895e-01 +2.9821e+00 +1.7291e+00 -1.4512e+00 +3.5367e+00 -3.7179e+00 -1.2818e+00 -4.7717e-01 +3.4238e+00 +3.4283e+00 +2.4177e+00 -2.9619e+00 +4.1455e+00 -2.3169e+00 -1.3013e+00 -3.4544e+00 -5.7947e+00 -1.2098e+00
5062 +1.651749589e+01 +1.651749589e+01 +6.808749589e+01 +6.808749589e+01 -5.3445e-01 +1.4604e+00 -8.5063e-01 +2.4998e+00 +2.1690e+00 -1.9309e+00 +3.5240e+00 -3.3646e+00 -1.0450e+00 -5.5704e-01 +3.2991e+00 +3.5739e+00 +2.8913e+00 -2.9453e+00 +4.1419e+00 -2.3859e+00 -1.9075e+00 -2.6471e+00 -5.3004e+00 -9.9093e-01
5150 +1.592623590e+01 +1.592623590e+01 +6.749623590e+01 +6.749623590e+01 -8.5803e-01 +1.8252e+00 -8.1375e-01 +3.0513e+00 +1.9469e+00 -1.3110e+00 +3.3962e+00 -3.2571e+00 -4.0997e-01 -1.4191e+00 +3.6166e+00 +2.3861e+00 +1.2396e+00 -2.6772e+00 +3.9911e+00 -2.5449e+00 -2.4407e+00 -3.0578e+00 -4.5880e+00 -9.6326e-01
5194 +1.375120160e+01 +1.375120160e+01 +6.532120160e+01 +6.532120160e+01 -8.2156e-01 +1.5851e+00 -7.9841e-02 +2.5394e+00 +2.2806e+00 -1.0756e+00 +3.2443e+00 -3.2902e+00 -6.4757e-01 -9.4150e-01 +3.4631e+00 +2.5536e+00 +1.1417e+00 -2.9530e+00 +3.7598e+00 -2.3359e+00 -2.5983e+00 -3.4481e+00 -4.3782e+00 -1.0694e+00
5216 +1.289247859e+01 +1.289247859e+01 +6.446247859e+01 +6.446247859e+01 -1.0652e+00 +1.8324e+00 -5.3141e-01 +2.3499e+00 +2.3360e+00 -1.1962e+00 +3.4486e+00 -3.3391e+00 -5.5035e-01 -7.6810e-01 +3.5134e+00 +2.4430e+00 +1.3544e+00 -2.4656e+00 +3.8869e+00 -2.0318e+00 -1.8848e+00 -2.6183e+00 -4.1681e+00 -1.3548e+00
5260 +1.171761681e+01 +1.171761681e+01 +6.328761681e+01 +6.328761681e+01 -9.0307e-01 +1.5470e+00 -5.4242e-01 +2.1036e+00 +1.9402e+00 -1.6496e+00 +3.2082e+00 -3.6686e+00 -2.6412e-01 -4.1602e-01 +4.0751e+00 +2.6290e+00 +1.1326e+00 -2.4887e+00 +3.6519e+00 -2.0061e+00 -2.2370e+00 -3.0235e+00 -4.7146e+00 -1.5759e+00
5304 +1.104889271e+01 +1.104889271e+01 +6.261889271e+01 +6.261889271e+01 -6.4564e-01 +1.2016e+00 -1.1557e+00 +1.9875e+00 +1.9777e+00 -1.5457e+00 +3.2203e+00 -3.8557e+00 -4.8021e-01 -5.0978e-01 +3.8336e+00 +3.2656e+00 +1.3869e+00 -2.8229e+00 +3.1553e+00 -2.0000e+00 -2.2752e+00 -3.1798e+00 -4.8527e+00 -1.4282e+00
5326 +1.015540370e+01 +1.015540370e+01 +6.172540370e+01 +6.172540370e+01 -6.4375e-01 +1.2894e+00 -8.3153e-01 +2.1985e+00 +2.0324e+00 -1.4006e+00 +3.2301e+00 -4.0541e+00 -4.1322e-01 -1.8123e-01 +3.8068e+00 +3.2432e+00 +1.5038e+00 -2.9943e+00 +3.0285e+00 -1.7882e+00 -2.3625e+00 -3.0187e+00 -4.7589e+00 -1.6310e+00
5348 +9.800934147e+00 +9.800934147e+00 +6.137093415e+01 +6.137093415e+01 -5.7657e-01 +1.3750e+00 -1.0049e+00 +2.1950e+00 +2.1856e+00 -1.3637e+00 +3.5446e+00 -3.8898e+00 -3.8211e-01 -6.0966e-01 +3.7400e+00 +3.0560e+00 +1.4574e+00 -3.2227e+00 +2.8979e+00 -2.0035e+00 -2.3884e+00 -2.9541e+00 -4.9591e+00 -1.6386e+00
5392 +9.612782151e+00 +9.612782151e+00 +6.118278215e+01 +6.118278215e+01 -6.0010e-01 +1.4357e+00 -8.0577e-01 +1.9032e+00 +1.8686e+00 -1.3422e+00 +3.6408e+00 -4.0201e+00 -2.1024e-01 -9.9423e-01 +3.8105e+00 +2.8205e+00 +1.5466e+00 -3.2520e+00 +3.3341e+00 -1.7422e+00 -2.3121e+00 -2.7856e+00 -4.7767e+00 -1.6144e+00
5414 +9.357401681e+00 +9.357401681e+00 +6.092740168e+01 +6.092740168e+01 -3.4712e-01 +1.4937e+00 -3.6435e-01 +1.8973e+00 +1.9738e+00 -1.4443e+00 +3.6036e+00 -4.0058e+00 -4.3886e-01 -9.0591e-01 +3.7701e+00 +3.2356e+00 +1.6144e+00 -3.4810e+00 +3.1847e+00 -1.7789e+00 -2.0850e+00 -2.6321e+00 -4.6136e+00 -1.4436e+00
5612 +9.255028520e+00 +9.255028520e+00 +6.082502852e+01 +6.082502852e+01 -6.8745e-01 +1.6179e+00 -5.5830e-01 +2.0803e+00 +1.6503e+00 -1.2381e+00 +3.6829e+00 -4.0061e+00 -2.3268e-01 -5.0647e-01 +3.3390e+00 +3.1618e+00 +1.8206e+00 -3.3670e+00 +3.2371e+00 -1.9156e+00 -2.3125e+00 -2.7666e+00 -4.3272e+00 -1.5402e+00
5656 +9.079532848e+00 +9.079532848e+00 +6.064953285e+01 +6.064953285e+01 -5.7793e-01 +1.6801e+00 -6.2207e-01 +2.2819e+00 +1.6777e+00 -1.2329e+00 +3.7038e+00 -4.1864e+00 -1.6776e-01 -4.9264e-01 +3.2563e+00 +2.9753e+00 +1.7817e+00 -3.3844e+00 +3.4338e+00 -1.6784e+00 -2.0439e+00 -2.5173e+00 -4.5583e+00 -1.5797e+00
5744 +8.898004755e+00 +8.898004755e+00 +6.046800475e+01 +6.046800475e+01 -5.1674e-01 +1.7389e+00 -4.4070e-01 +2.1964e+00 +1.9121e+00 -1.2193e+00 +3.7161e+00 -4.0398e+00 -9.5967e-02 -4.1278e-01 +3.3848e+00 +3.0534e+00 +1.5096e+00 -3.5022e+00 +3.1702e+00 -1.7910e+00 -2.1732e+00 -2.8723e+00 -4.6756e+00 -1.5153e+00
% function evaluation | noise-free fitness - Fopt (-4.870000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.766892178e+01 +7.766892178e+01 +7.279892178e+01 +7.279892178e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
227 +7.728059756e+01 +7.728059756e+01 +7.241059756e+01 +7.241059756e+01 -4.1188e+00 -2.3259e+00 -2.5225e+00 +4.3299e-01 +1.5503e+00 -2.2787e+00 +1.5082e-01 +5.5228e+00 +1.3149e+00 +1.2900e+00 -1.8174e+00 -2.1520e+00 -4.3052e+00 +3.0526e+00 -3.5521e-01 +2.3129e+00 -2.4050e+00 -5.1502e-01 -3.2121e+00 +1.0713e+00
245 +7.530779641e+01 +7.530779641e+01 +7.043779641e+01 +7.043779641e+01 -3.7617e+00 -2.0854e+00 -2.9896e+00 +3.5467e-01 +9.3289e-01 -1.9893e+00 +1.9517e-01 +4.6214e+00 +1.1381e+00 +1.5598e+00 -3.1514e+00 -2.4262e+00 -3.8119e+00 +2.5852e+00 -1.4862e+00 +3.5886e+00 -3.4727e+00 -1.8135e-01 -2.4876e+00 +2.8205e+00
267 +7.272753579e+01 +7.272753579e+01 +6.785753579e+01 +6.785753579e+01 -4.2650e+00 -2.5927e+00 -2.4850e+00 +6.4051e-01 -1.7424e-01 -2.7365e+00 +1.7669e-01 +3.9321e+00 +2.4910e+00 +1.1428e+00 -7.8292e-01 -2.1866e+00 -4.1811e+00 +1.1798e+00 -3.2723e-01 +3.6723e+00 -1.4977e+00 -5.0415e-01 -1.8831e+00 +2.4857e+00
272 +7.242973153e+01 +7.242973153e+01 +6.755973153e+01 +6.755973153e+01 -4.5143e+00 -2.0736e+00 -2.1548e+00 +2.1833e+00 +5.1802e-01 -2.2168e+00 +1.0814e-01 +5.0079e+00 +2.4542e+00 +1.4275e+00 -2.8156e+00 -3.2583e+00 -3.6125e+00 +2.4685e+00 -4.7695e-01 +3.0835e+00 -1.4629e+00 -8.1474e-01 -3.0580e+00 +2.1327e+00
299 +6.208201509e+01 +6.208201509e+01 +5.721201509e+01 +5.721201509e+01 -3.5307e+00 -1.9603e+00 -2.2077e+00 +1.9028e+00 +2.2993e-01 -1.7894e+00 -2.6411e-01 +4.0909e+00 +2.1691e+00 +1.4971e+00 -6.5498e-01 -3.2211e+00 -3.5633e+00 +2.7703e+00 -1.1789e+00 +2.3908e+00 -1.5320e+00 -7.3435e-01 -1.7869e-01 +2.3312e-01
330 +5.704973702e+01 +5.704973702e+01 +5.217973702e+01 +5.217973702e+01 -3.2995e+00 -2.4015e+00 -2.6247e+00 +1.4272e+00 +3.3376e-01 -2.7628e+00 -9.3007e-01 +4.0308e+00 +2.0541e+00 +1.6968e+00 -2.3189e+00 -2.7931e+00 -3.8681e+00 +2.8924e+00 -5.8102e-01 +3.3146e+00 -1.9444e+00 +4.4444e-01 -1.1479e+00 +1.3729e+00
382 +4.517247850e+01 +4.517247850e+01 +4.030247850e+01 +4.030247850e+01 -3.5773e+00 -1.5403e+00 -3.1687e+00 +2.6924e+00 -1.5923e-01 -3.2338e+00 -1.3550e+00 +2.9522e+00 +2.2894e+00 +1.3039e+00 -2.0534e+00 -2.8700e+00 -4.2609e+00 +2.8405e+00 -7.9830e-01 +4.9247e+00 +6.2946e-02 +6.1905e-01 -1.0739e+00 +6.3180e-01
418 +3.906356678e+01 +3.906356678e+01 +3.419356678e+01 +3.419356678e+01 -2.8421e+00 -2.1240e+00 -2.5640e+00 +3.2602e+00 +6.2796e-01 -3.6161e+00 -1.6682e+00 +3.1299e+00 +2.4891e+00 +1.3716e+00 -2.5001e+00 -2.4200e+00 -3.5998e+00 +3.3840e+00 -5.7233e-01 +4.9560e+00 -6.8332e-01 +5.4754e-01 -6.4017e-02 +3.6460e-01
440 +3.474130164e+01 +3.474130164e+01 +2.987130164e+01 +2.987130164e+01 -3.1556e+00 -2.4200e+00 -3.2441e+00 +3.9165e+00 +5.5886e-01 -2.6075e+00 -1.7169e+00 +3.2670e+00 +2.6248e+00 +1.2742e+00 -2.0166e+00 -2.1361e+00 -3.4443e+00 +2.5331e+00 -1.3523e+00 +5.2854e+00 -1.8854e-01 +3.6753e-01 -7.2994e-01 -1.7305e-01
